year,bula_h,quintil_oecd,plb0037_h,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2006,Hesse,2nd Quintile,Permanent job,0.75755,47,47,0.63370,0.88140
2006,Hesse,3rd Quintile,Permanent job,0.76183,93,93,0.67479,0.84888
2006,Hesse,4th Quintile,Permanent job,0.86745,118,118,0.80601,0.92890
2006,Hesse,5th Quintile,Permanent job,0.95390,275,275,0.92907,0.97873
2006,"Rhineland-Palatinate, Saarland",1st Quintile,Permanent job,0.64248,36,36,0.48370,0.80126
2006,"Rhineland-Palatinate, Saarland",2nd Quintile,Permanent job,0.84297,75,75,0.76007,0.92587
2006,"Rhineland-Palatinate, Saarland",3rd Quintile,Permanent job,0.79574,85,85,0.70953,0.88196
2006,"Rhineland-Palatinate, Saarland",4th Quintile,Permanent job,0.89329,116,116,0.83686,0.94972
2006,"Rhineland-Palatinate, Saarland",5th Quintile,Permanent job,0.93220,162,162,0.89337,0.97104
2006,Baden-Wuerttemberg,1st Quintile,Permanent job,0.61150,53,53,0.47902,0.74397
2006,Baden-Wuerttemberg,2nd Quintile,Permanent job,0.82847,134,134,0.76440,0.89254
2006,Baden-Wuerttemberg,3rd Quintile,Permanent job,0.91849,176,176,0.87795,0.95903
2006,Baden-Wuerttemberg,4th Quintile,Permanent job,0.87610,270,306,0.83912,0.91307
2006,Baden-Wuerttemberg,4th Quintile,Temporary job,0.12390,36,306,0.08693,0.16088
2006,Baden-Wuerttemberg,5th Quintile,Permanent job,0.93419,403,434,0.91083,0.95754
2006,Baden-Wuerttemberg,5th Quintile,Temporary job,0.06581,31,434,0.04246,0.08917
2006,Bavaria,1st Quintile,Permanent job,0.65411,62,93,0.55691,0.75131
2006,Bavaria,1st Quintile,Temporary job,0.34589,31,93,0.24869,0.44309
2006,Bavaria,2nd Quintile,Permanent job,0.89916,145,145,0.84997,0.94834
2006,Bavaria,3rd Quintile,Permanent job,0.85066,202,237,0.80518,0.89613
2006,Bavaria,3rd Quintile,Temporary job,0.14934,35,237,0.10387,0.19482
2006,Bavaria,4th Quintile,Permanent job,0.92541,271,271,0.89407,0.95675
2006,Bavaria,5th Quintile,Permanent job,0.94677,474,474,0.92654,0.96700
2006,Berlin,2nd Quintile,Permanent job,0.75492,33,33,0.60589,0.90396
2006,Berlin,3rd Quintile,Permanent job,0.96003,54,54,0.90729,1.01277
2006,Berlin,4th Quintile,Permanent job,0.80693,57,57,0.70355,0.91031
2006,Berlin,5th Quintile,Permanent job,0.96186,109,109,0.92573,0.99798
2006,Brandenburg,2nd Quintile,Permanent job,0.71691,61,61,0.60292,0.83090
2006,Brandenburg,3rd Quintile,Permanent job,0.94207,61,61,0.88296,1.00118
2006,Brandenburg,4th Quintile,Permanent job,0.93685,80,80,0.88321,0.99049
2006,Brandenburg,5th Quintile,Permanent job,0.94421,82,82,0.89423,0.99419
2006,Mecklenburg-Western Pomerania,2nd Quintile,Permanent job,0.78341,31,31,0.63601,0.93082
2006,Mecklenburg-Western Pomerania,3rd Quintile,Permanent job,0.83797,34,34,0.71225,0.96369
2006,Mecklenburg-Western Pomerania,5th Quintile,Permanent job,0.87160,61,61,0.78695,0.95625
2006,Saxony,1st Quintile,Permanent job,0.58331,60,93,0.48257,0.68406
2006,Saxony,1st Quintile,Temporary job,0.41669,33,93,0.31594,0.51743
2006,Saxony,2nd Quintile,Permanent job,0.71830,93,93,0.62638,0.81022
2006,Saxony,3rd Quintile,Permanent job,0.83191,152,152,0.77227,0.89156
2006,Saxony,4th Quintile,Permanent job,0.86963,136,136,0.81283,0.92643
2006,Saxony,5th Quintile,Permanent job,0.92032,118,118,0.87125,0.96939
2006,Saxony-Anhalt,2nd Quintile,Permanent job,0.79609,52,52,0.68551,0.90667
2006,Saxony-Anhalt,3rd Quintile,Permanent job,0.89453,89,89,0.83035,0.95870
2006,Saxony-Anhalt,4th Quintile,Permanent job,0.94011,79,79,0.88745,0.99277
2006,Saxony-Anhalt,5th Quintile,Permanent job,0.71078,75,75,0.60747,0.81408
2006,Thuringa,1st Quintile,Permanent job,0.62652,37,37,0.46850,0.78453
2006,Thuringa,2nd Quintile,Permanent job,0.74931,65,65,0.64312,0.85549
2006,Thuringa,3rd Quintile,Permanent job,0.78196,59,59,0.67569,0.88823
2006,Thuringa,4th Quintile,Permanent job,0.83790,88,88,0.76046,0.91535
2006,Thuringa,5th Quintile,Permanent job,0.97500,57,57,0.93411,1.01589
2007,Schleswig-Holstein,3rd Quintile,Permanent job,0.76893,52,52,0.65324,0.88462
2007,Schleswig-Holstein,4th Quintile,Permanent job,0.89206,35,35,0.78776,0.99637
2007,Schleswig-Holstein,5th Quintile,Permanent job,0.93388,84,84,0.88042,0.98734
2007,Hamburg,4th Quintile,Permanent job,0.85403,33,33,0.73170,0.97637
2007,Hamburg,5th Quintile,Permanent job,0.92217,33,33,0.82934,1.01499
2007,Lower Saxony,1st Quintile,Permanent job,0.53681,42,42,0.38418,0.68945
2007,Lower Saxony,2nd Quintile,Permanent job,0.83724,118,118,0.77036,0.90413
2007,Lower Saxony,3rd Quintile,Permanent job,0.86661,134,134,0.80882,0.92439
2007,Lower Saxony,4th Quintile,Permanent job,0.91977,201,201,0.88212,0.95741
2007,Lower Saxony,5th Quintile,Permanent job,0.94967,256,256,0.92284,0.97650
2007,North Rhine-Westphalia,1st Quintile,Permanent job,0.70102,125,180,0.63396,0.76809
2007,North Rhine-Westphalia,1st Quintile,Temporary job,0.29898,55,180,0.23191,0.36604
2007,North Rhine-Westphalia,2nd Quintile,Permanent job,0.83461,216,261,0.78945,0.87977
2007,North Rhine-Westphalia,2nd Quintile,Temporary job,0.16539,45,261,0.12023,0.21055
2007,North Rhine-Westphalia,3rd Quintile,Permanent job,0.87988,338,384,0.84732,0.91244
2007,North Rhine-Westphalia,3rd Quintile,Temporary job,0.12012,46,384,0.08756,0.15268
2007,North Rhine-Westphalia,4th Quintile,Permanent job,0.88357,407,463,0.85432,0.91281
2007,North Rhine-Westphalia,4th Quintile,Temporary job,0.11643,56,463,0.08719,0.14568
2007,North Rhine-Westphalia,5th Quintile,Permanent job,0.89947,636,700,0.87718,0.92176
2007,North Rhine-Westphalia,5th Quintile,Temporary job,0.10053,64,700,0.07824,0.12282
2007,Hesse,2nd Quintile,Permanent job,0.77204,64,64,0.66845,0.87564
2007,Hesse,3rd Quintile,Permanent job,0.83438,98,98,0.76040,0.90836
2007,Hesse,4th Quintile,Permanent job,0.88001,141,141,0.82618,0.93384
2007,Hesse,5th Quintile,Permanent job,0.95205,267,267,0.92637,0.97773
2007,"Rhineland-Palatinate, Saarland",1st Quintile,Permanent job,0.73954,39,39,0.60000,0.87909
2007,"Rhineland-Palatinate, Saarland",2nd Quintile,Permanent job,0.71615,67,67,0.60738,0.82493
2007,"Rhineland-Palatinate, Saarland",3rd Quintile,Permanent job,0.86741,89,89,0.79655,0.93826
2007,"Rhineland-Palatinate, Saarland",4th Quintile,Permanent job,0.90654,124,124,0.85510,0.95798
2007,"Rhineland-Palatinate, Saarland",5th Quintile,Permanent job,0.90856,160,160,0.86376,0.95337
2007,Baden-Wuerttemberg,1st Quintile,Permanent job,0.67751,78,110,0.58976,0.76527
2007,Baden-Wuerttemberg,1st Quintile,Temporary job,0.32249,32,110,0.23473,0.41024
2007,Baden-Wuerttemberg,2nd Quintile,Permanent job,0.87177,137,137,0.81558,0.92797
2007,Baden-Wuerttemberg,3rd Quintile,Permanent job,0.87810,178,178,0.82990,0.92630
2007,Baden-Wuerttemberg,4th Quintile,Permanent job,0.89085,286,320,0.85663,0.92507
2007,Baden-Wuerttemberg,4th Quintile,Temporary job,0.10915,34,320,0.07493,0.14337
2007,Baden-Wuerttemberg,5th Quintile,Permanent job,0.89868,403,435,0.87029,0.92707
2007,Baden-Wuerttemberg,5th Quintile,Temporary job,0.10132,32,435,0.07293,0.12971
2007,Bavaria,1st Quintile,Permanent job,0.63806,61,95,0.54091,0.73521
2007,Bavaria,1st Quintile,Temporary job,0.36194,34,95,0.26479,0.45909
2007,Bavaria,2nd Quintile,Permanent job,0.86571,175,206,0.81903,0.91238
2007,Bavaria,2nd Quintile,Temporary job,0.13429,31,206,0.08762,0.18097
2007,Bavaria,3rd Quintile,Permanent job,0.87365,259,297,0.83580,0.91150
2007,Bavaria,3rd Quintile,Temporary job,0.12635,38,297,0.08850,0.16420
2007,Bavaria,4th Quintile,Permanent job,0.91811,316,352,0.88943,0.94680
2007,Bavaria,4th Quintile,Temporary job,0.08189,36,352,0.05320,0.11057
2007,Bavaria,5th Quintile,Permanent job,0.92005,458,492,0.89606,0.94404
2007,Bavaria,5th Quintile,Temporary job,0.07995,34,492,0.05596,0.10394
2007,Berlin,2nd Quintile,Permanent job,0.74248,46,46,0.61472,0.87024
2007,Berlin,3rd Quintile,Permanent job,0.84698,49,49,0.74513,0.94882
2007,Berlin,4th Quintile,Permanent job,0.81664,69,69,0.72467,0.90861
2007,Berlin,5th Quintile,Permanent job,0.90264,96,96,0.84303,0.96225
2007,Brandenburg,2nd Quintile,Permanent job,0.72268,58,58,0.60646,0.83890
2007,Brandenburg,3rd Quintile,Permanent job,0.87765,53,53,0.78858,0.96672
2007,Brandenburg,4th Quintile,Permanent job,0.91191,81,81,0.84980,0.97402
2007,Brandenburg,5th Quintile,Permanent job,0.91116,94,94,0.85333,0.96898
2007,Mecklenburg-Western Pomerania,3rd Quintile,Permanent job,0.84453,43,43,0.73494,0.95411
2007,Mecklenburg-Western Pomerania,4th Quintile,Permanent job,0.79450,40,40,0.66769,0.92132
2007,Mecklenburg-Western Pomerania,5th Quintile,Permanent job,0.88848,58,58,0.80677,0.97020
2007,Saxony,1st Quintile,Permanent job,0.60420,72,110,0.51240,0.69601
2007,Saxony,1st Quintile,Temporary job,0.39580,38,110,0.30399,0.48760
2007,Saxony,2nd Quintile,Permanent job,0.79206,101,101,0.71252,0.87160
2007,Saxony,3rd Quintile,Permanent job,0.83937,164,199,0.78823,0.89052
2007,Saxony,3rd Quintile,Temporary job,0.16063,35,199,0.10948,0.21177
2007,Saxony,4th Quintile,Permanent job,0.93486,165,165,0.89709,0.97263
2007,Saxony,5th Quintile,Permanent job,0.88996,109,109,0.83094,0.94898
2007,Saxony-Anhalt,2nd Quintile,Permanent job,0.69865,58,58,0.57953,0.81777
2007,Saxony-Anhalt,3rd Quintile,Permanent job,0.88008,80,80,0.80844,0.95172
2007,Saxony-Anhalt,4th Quintile,Permanent job,0.93324,93,93,0.88223,0.98424
2007,Saxony-Anhalt,5th Quintile,Permanent job,0.86394,80,80,0.78834,0.93955
2007,Thuringa,1st Quintile,Permanent job,0.78694,36,36,0.65128,0.92260
2007,Thuringa,2nd Quintile,Permanent job,0.71893,70,70,0.61286,0.82500
2007,Thuringa,3rd Quintile,Permanent job,0.80334,65,65,0.70596,0.90072
2007,Thuringa,4th Quintile,Permanent job,0.76738,97,97,0.68286,0.85190
2007,Thuringa,5th Quintile,Permanent job,0.87582,66,66,0.79565,0.95600
2008,Schleswig-Holstein,3rd Quintile,Permanent job,0.79517,51,51,0.68331,0.90704
2008,Schleswig-Holstein,4th Quintile,Permanent job,0.74241,47,47,0.61604,0.86879
2008,Schleswig-Holstein,5th Quintile,Permanent job,0.95589,66,66,0.90597,1.00581
2008,Hamburg,4th Quintile,Permanent job,0.92473,33,33,0.83332,1.01614
2008,Hamburg,5th Quintile,Permanent job,0.92637,36,36,0.83984,1.01289
2008,Lower Saxony,1st Quintile,Permanent job,0.58801,41,41,0.43547,0.74054
2008,Lower Saxony,2nd Quintile,Permanent job,0.79882,115,115,0.72523,0.87241
2008,Lower Saxony,3rd Quintile,Permanent job,0.82725,115,115,0.75786,0.89665
2008,Lower Saxony,4th Quintile,Permanent job,0.89245,191,191,0.84840,0.93651
2008,Lower Saxony,5th Quintile,Permanent job,0.95856,241,241,0.93334,0.98377
2008,North Rhine-Westphalia,1st Quintile,Permanent job,0.72693,130,187,0.66290,0.79096
2008,North Rhine-Westphalia,1st Quintile,Temporary job,0.27307,57,187,0.20904,0.33710
2008,North Rhine-Westphalia,2nd Quintile,Permanent job,0.83599,219,265,0.79132,0.88065
2008,North Rhine-Westphalia,2nd Quintile,Temporary job,0.16401,46,265,0.11935,0.20868
2008,North Rhine-Westphalia,3rd Quintile,Permanent job,0.85523,319,370,0.81933,0.89113
2008,North Rhine-Westphalia,3rd Quintile,Temporary job,0.14477,51,370,0.10887,0.18067
2008,North Rhine-Westphalia,4th Quintile,Permanent job,0.85951,366,424,0.82640,0.89263
2008,North Rhine-Westphalia,4th Quintile,Temporary job,0.14049,58,424,0.10737,0.17360
2008,North Rhine-Westphalia,5th Quintile,Permanent job,0.89194,590,646,0.86798,0.91590
2008,North Rhine-Westphalia,5th Quintile,Temporary job,0.10806,56,646,0.08410,0.13202
2008,Hesse,2nd Quintile,Permanent job,0.76023,58,58,0.64939,0.87107
2008,Hesse,3rd Quintile,Permanent job,0.88921,93,93,0.82507,0.95335
2008,Hesse,4th Quintile,Permanent job,0.81853,142,142,0.75491,0.88214
2008,Hesse,5th Quintile,Permanent job,0.92748,257,257,0.89571,0.95925
2008,"Rhineland-Palatinate, Saarland",1st Quintile,Permanent job,0.66190,33,33,0.49799,0.82580
2008,"Rhineland-Palatinate, Saarland",2nd Quintile,Permanent job,0.79731,68,68,0.70105,0.89357
2008,"Rhineland-Palatinate, Saarland",3rd Quintile,Permanent job,0.84702,83,83,0.76911,0.92494
2008,"Rhineland-Palatinate, Saarland",4th Quintile,Permanent job,0.88057,113,113,0.82051,0.94063
2008,"Rhineland-Palatinate, Saarland",5th Quintile,Permanent job,0.96207,142,142,0.93054,0.99360
2008,Baden-Wuerttemberg,1st Quintile,Permanent job,0.79055,76,76,0.69846,0.88264
2008,Baden-Wuerttemberg,2nd Quintile,Permanent job,0.82541,119,119,0.75691,0.89390
2008,Baden-Wuerttemberg,3rd Quintile,Permanent job,0.81226,175,217,0.76018,0.86434
2008,Baden-Wuerttemberg,3rd Quintile,Temporary job,0.18774,42,217,0.13566,0.23982
2008,Baden-Wuerttemberg,4th Quintile,Permanent job,0.90961,267,267,0.87515,0.94407
2008,Baden-Wuerttemberg,5th Quintile,Permanent job,0.93322,425,425,0.90946,0.95698
2008,Bavaria,1st Quintile,Permanent job,0.62700,65,105,0.53406,0.71995
2008,Bavaria,1st Quintile,Temporary job,0.37300,40,105,0.28005,0.46594
2008,Bavaria,2nd Quintile,Permanent job,0.84189,163,163,0.78571,0.89807
2008,Bavaria,3rd Quintile,Permanent job,0.85954,250,292,0.81962,0.89947
2008,Bavaria,3rd Quintile,Temporary job,0.14046,42,292,0.10053,0.18038
2008,Bavaria,4th Quintile,Permanent job,0.87379,302,343,0.83859,0.90898
2008,Bavaria,4th Quintile,Temporary job,0.12621,41,343,0.09102,0.16141
2008,Bavaria,5th Quintile,Permanent job,0.93772,425,461,0.91563,0.95980
2008,Bavaria,5th Quintile,Temporary job,0.06228,36,461,0.04020,0.08437
2008,Berlin,2nd Quintile,Permanent job,0.79718,38,38,0.66762,0.92675
2008,Berlin,3rd Quintile,Permanent job,0.81378,60,60,0.71444,0.91311
2008,Berlin,4th Quintile,Permanent job,0.86777,53,53,0.77570,0.95984
2008,Berlin,5th Quintile,Permanent job,0.94572,110,110,0.90319,0.98826
2008,Brandenburg,2nd Quintile,Permanent job,0.84431,56,56,0.74849,0.94013
2008,Brandenburg,3rd Quintile,Permanent job,0.80225,70,70,0.70826,0.89623
2008,Brandenburg,4th Quintile,Permanent job,0.87175,55,55,0.78256,0.96093
2008,Brandenburg,5th Quintile,Permanent job,0.95196,87,87,0.90676,0.99716
2008,Mecklenburg-Western Pomerania,2nd Quintile,Permanent job,0.90627,37,37,0.81106,1.00148
2008,Mecklenburg-Western Pomerania,3rd Quintile,Permanent job,0.82441,42,42,0.70795,0.94087
2008,Mecklenburg-Western Pomerania,4th Quintile,Permanent job,0.89203,31,31,0.78098,1.00309
2008,Mecklenburg-Western Pomerania,5th Quintile,Permanent job,0.81254,60,60,0.71295,0.91212
2008,Saxony,1st Quintile,Permanent job,0.60183,56,87,0.49837,0.70529
2008,Saxony,1st Quintile,Temporary job,0.39817,31,87,0.29471,0.50163
2008,Saxony,2nd Quintile,Permanent job,0.78387,122,157,0.71927,0.84846
2008,Saxony,2nd Quintile,Temporary job,0.21613,35,157,0.15154,0.28073
2008,Saxony,3rd Quintile,Permanent job,0.90599,164,164,0.86119,0.95079
2008,Saxony,4th Quintile,Permanent job,0.90465,147,147,0.85702,0.95229
2008,Saxony,5th Quintile,Permanent job,0.92453,118,118,0.87667,0.97239
2008,Saxony-Anhalt,2nd Quintile,Permanent job,0.84741,54,54,0.75059,0.94422
2008,Saxony-Anhalt,3rd Quintile,Permanent job,0.84730,101,101,0.77680,0.91780
2008,Saxony-Anhalt,4th Quintile,Permanent job,0.93244,84,84,0.87844,0.98644
2008,Saxony-Anhalt,5th Quintile,Permanent job,0.81721,76,76,0.72974,0.90468
2008,Thuringa,2nd Quintile,Permanent job,0.75492,54,54,0.63912,0.87072
2008,Thuringa,3rd Quintile,Permanent job,0.84030,94,94,0.76585,0.91475
2008,Thuringa,4th Quintile,Permanent job,0.85927,72,72,0.77838,0.94016
2008,Thuringa,5th Quintile,Permanent job,0.80639,71,71,0.71383,0.89895
2009,Schleswig-Holstein,3rd Quintile,Permanent job,0.72657,43,43,0.59176,0.86137
2009,Schleswig-Holstein,4th Quintile,Permanent job,0.94122,46,46,0.87250,1.00995
2009,Schleswig-Holstein,5th Quintile,Permanent job,0.96714,61,61,0.92204,1.01225
2009,Hamburg,5th Quintile,Permanent job,0.76640,35,35,0.62417,0.90862
2009,Lower Saxony,1st Quintile,Permanent job,0.64361,43,43,0.49877,0.78846
2009,Lower Saxony,2nd Quintile,Permanent job,0.85513,83,83,0.77895,0.93131
2009,Lower Saxony,3rd Quintile,Permanent job,0.85785,132,132,0.79805,0.91765
2009,Lower Saxony,4th Quintile,Permanent job,0.95725,191,191,0.92848,0.98601
2009,Lower Saxony,5th Quintile,Permanent job,0.94820,223,223,0.91905,0.97735
2009,North Rhine-Westphalia,1st Quintile,Permanent job,0.73725,111,164,0.66969,0.80482
2009,North Rhine-Westphalia,1st Quintile,Temporary job,0.26275,53,164,0.19518,0.33031
2009,North Rhine-Westphalia,2nd Quintile,Permanent job,0.80050,200,247,0.75057,0.85044
2009,North Rhine-Westphalia,2nd Quintile,Temporary job,0.19950,47,247,0.14956,0.24943
2009,North Rhine-Westphalia,3rd Quintile,Permanent job,0.88787,286,328,0.85367,0.92207
2009,North Rhine-Westphalia,3rd Quintile,Temporary job,0.11213,42,328,0.07793,0.14633
2009,North Rhine-Westphalia,4th Quintile,Permanent job,0.88954,382,428,0.85980,0.91927
2009,North Rhine-Westphalia,4th Quintile,Temporary job,0.11046,46,428,0.08073,0.14020
2009,North Rhine-Westphalia,5th Quintile,Permanent job,0.93416,523,570,0.91378,0.95454
2009,North Rhine-Westphalia,5th Quintile,Temporary job,0.06584,47,570,0.04546,0.08622
2009,Hesse,2nd Quintile,Permanent job,0.79054,46,46,0.67164,0.90943
2009,Hesse,3rd Quintile,Permanent job,0.75002,101,101,0.66515,0.83489
2009,Hesse,4th Quintile,Permanent job,0.82790,124,124,0.76119,0.89461
2009,Hesse,5th Quintile,Permanent job,0.92546,227,227,0.89121,0.95970
2009,"Rhineland-Palatinate, Saarland",2nd Quintile,Permanent job,0.75294,65,65,0.64727,0.85861
2009,"Rhineland-Palatinate, Saarland",3rd Quintile,Permanent job,0.82214,86,86,0.74084,0.90343
2009,"Rhineland-Palatinate, Saarland",4th Quintile,Permanent job,0.90787,118,118,0.85547,0.96028
2009,"Rhineland-Palatinate, Saarland",5th Quintile,Permanent job,0.94056,122,122,0.89843,0.98269
2009,Baden-Wuerttemberg,1st Quintile,Permanent job,0.69474,57,57,0.57412,0.81536
2009,Baden-Wuerttemberg,2nd Quintile,Permanent job,0.75727,95,95,0.67060,0.84394
2009,Baden-Wuerttemberg,3rd Quintile,Permanent job,0.79068,167,212,0.73578,0.84557
2009,Baden-Wuerttemberg,3rd Quintile,Temporary job,0.20932,45,212,0.15443,0.26422
2009,Baden-Wuerttemberg,4th Quintile,Permanent job,0.90786,252,283,0.87410,0.94162
2009,Baden-Wuerttemberg,4th Quintile,Temporary job,0.09214,31,283,0.05838,0.12590
2009,Baden-Wuerttemberg,5th Quintile,Permanent job,0.87840,354,391,0.84596,0.91084
2009,Baden-Wuerttemberg,5th Quintile,Temporary job,0.12160,37,391,0.08916,0.15404
2009,Bavaria,1st Quintile,Permanent job,0.73635,66,66,0.62923,0.84347
2009,Bavaria,2nd Quintile,Permanent job,0.86571,156,156,0.81203,0.91939
2009,Bavaria,3rd Quintile,Permanent job,0.84802,197,197,0.79776,0.89828
2009,Bavaria,4th Quintile,Permanent job,0.87003,311,348,0.83465,0.90541
2009,Bavaria,4th Quintile,Temporary job,0.12997,37,348,0.09459,0.16535
2009,Bavaria,5th Quintile,Permanent job,0.95428,426,426,0.93442,0.97414
2009,Berlin,2nd Quintile,Permanent job,0.68339,34,34,0.52468,0.84210
2009,Berlin,3rd Quintile,Permanent job,0.86108,54,54,0.76797,0.95420
2009,Berlin,4th Quintile,Permanent job,0.84511,56,56,0.74949,0.94073
2009,Berlin,5th Quintile,Permanent job,0.91439,90,90,0.85627,0.97252
2009,Brandenburg,1st Quintile,Permanent job,0.72533,36,36,0.57746,0.87321
2009,Brandenburg,2nd Quintile,Permanent job,0.79124,42,42,0.66683,0.91565
2009,Brandenburg,3rd Quintile,Permanent job,0.90429,67,67,0.83332,0.97527
2009,Brandenburg,4th Quintile,Permanent job,0.94239,69,69,0.88700,0.99777
2009,Brandenburg,5th Quintile,Permanent job,0.99016,87,87,0.96930,1.01102
2009,Mecklenburg-Western Pomerania,1st Quintile,Permanent job,0.65199,33,33,0.48695,0.81704
2009,Mecklenburg-Western Pomerania,2nd Quintile,Permanent job,0.88169,33,33,0.76979,0.99360
2009,Mecklenburg-Western Pomerania,3rd Quintile,Permanent job,0.81064,32,32,0.67272,0.94856
2009,Mecklenburg-Western Pomerania,4th Quintile,Permanent job,0.87595,36,36,0.76674,0.98516
2009,Mecklenburg-Western Pomerania,5th Quintile,Permanent job,0.82599,50,50,0.71984,0.93214
2009,Saxony,1st Quintile,Permanent job,0.62518,55,55,0.49607,0.75429
2009,Saxony,2nd Quintile,Permanent job,0.79872,96,96,0.71809,0.87935
2009,Saxony,3rd Quintile,Permanent job,0.86098,165,198,0.81267,0.90930
2009,Saxony,3rd Quintile,Temporary job,0.13902,33,198,0.09070,0.18733
2009,Saxony,4th Quintile,Permanent job,0.83341,128,128,0.76860,0.89821
2009,Saxony,5th Quintile,Permanent job,0.95863,113,113,0.92175,0.99551
2009,Saxony-Anhalt,2nd Quintile,Permanent job,0.77023,34,34,0.62670,0.91377
2009,Saxony-Anhalt,3rd Quintile,Permanent job,0.67183,77,77,0.56626,0.77740
2009,Saxony-Anhalt,4th Quintile,Permanent job,0.85359,90,90,0.78015,0.92704
2009,Saxony-Anhalt,5th Quintile,Permanent job,0.98348,86,86,0.95639,1.01058
2009,Thuringa,2nd Quintile,Permanent job,0.77013,63,63,0.66540,0.87487
2009,Thuringa,3rd Quintile,Permanent job,0.88723,72,72,0.81365,0.96081
2009,Thuringa,4th Quintile,Permanent job,0.85596,66,66,0.77060,0.94132
2009,Thuringa,5th Quintile,Permanent job,0.95171,70,70,0.90113,1.00229
2010,Schleswig-Holstein,4th Quintile,Permanent job,0.96096,41,41,0.90094,1.02099
2010,Schleswig-Holstein,5th Quintile,Permanent job,0.98316,60,60,0.95034,1.01599
2010,Hamburg,5th Quintile,Permanent job,0.85166,48,48,0.75004,0.95328
