,Unnamed: 0,year,bula_h,quintil_oecd,plb0037_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
866,866,2005,Saxony,4th Quintile,Permanent job,1.0,142,8638,0.87617,1.12524
867,867,2005,Saxony,5th Quintile,Permanent job,1.0,129,8638,0.81947,1.1949
868,868,2005,Saxony-Anhalt,2nd Quintile,Permanent job,1.0,59,8638,0.77029,1.20406
869,869,2005,Saxony-Anhalt,3rd Quintile,Permanent job,1.0,81,8638,0.84885,1.15628
870,870,2005,Saxony-Anhalt,4th Quintile,Permanent job,1.0,101,8638,0.83773,1.16928
871,871,2005,Saxony-Anhalt,5th Quintile,Permanent job,1.0,73,8638,0.78862,1.30135
872,872,2005,Thuringa,1st Quintile,Permanent job,1.0,36,8638,0.77372,1.23443
873,873,2005,Thuringa,2nd Quintile,Permanent job,1.0,67,8638,0.84551,1.18795
874,874,2005,Thuringa,3rd Quintile,Permanent job,1.0,68,8638,0.80674,1.2116
875,875,2005,Thuringa,4th Quintile,Permanent job,1.0,82,8638,0.79225,1.213
876,876,2005,Thuringa,5th Quintile,Permanent job,1.0,61,8638,0.77104,1.21707
877,877,2006,Schleswig-Holstein,3rd Quintile,Permanent job,1.0,47,8004,0.78135,1.2268
878,878,2006,Schleswig-Holstein,4th Quintile,Permanent job,1.0,62,8004,0.82352,1.21204
879,879,2006,Schleswig-Holstein,5th Quintile,Permanent job,1.0,84,8004,0.81263,1.19056
880,880,2006,Hamburg,5th Quintile,Permanent job,1.0,38,8004,0.64746,1.452
881,881,2006,Lower Saxony,1st Quintile,Permanent job,1.0,40,8004,0.78317,1.27436
882,882,2006,Lower Saxony,2nd Quintile,Permanent job,1.0,97,8004,0.8452,1.17167
883,883,2006,Lower Saxony,3rd Quintile,Permanent job,1.0,129,8004,0.85843,1.17415
884,884,2006,Lower Saxony,4th Quintile,Permanent job,1.0,170,8004,0.88936,1.12098
885,885,2006,Lower Saxony,5th Quintile,Permanent job,1.0,231,8004,0.8888,1.11537
886,886,2006,North Rhine-Westphalia,1st Quintile,Permanent job,0.64734,111,8004,0.56519,0.73794
887,887,2006,North Rhine-Westphalia,1st Quintile,Temporary job,0.35266,57,8004,0.27848,0.43408
888,888,2006,North Rhine-Westphalia,2nd Quintile,Permanent job,0.83961,184,8004,0.74772,0.95186
889,889,2006,North Rhine-Westphalia,2nd Quintile,Temporary job,0.16039,39,8004,0.12871,0.19815
890,890,2006,North Rhine-Westphalia,3rd Quintile,Permanent job,0.84955,304,8004,0.77269,0.92646
891,891,2006,North Rhine-Westphalia,3rd Quintile,Temporary job,0.15045,56,8004,0.12473,0.1768
892,892,2006,North Rhine-Westphalia,4th Quintile,Permanent job,0.90412,379,8004,0.82768,0.96888
893,893,2006,North Rhine-Westphalia,4th Quintile,Temporary job,0.09588,45,8004,0.07472,0.11939
894,894,2006,North Rhine-Westphalia,5th Quintile,Permanent job,0.90099,625,8004,0.8361,0.96625
895,895,2006,North Rhine-Westphalia,5th Quintile,Temporary job,0.09901,61,8004,0.07709,0.12458
896,896,2006,Hesse,2nd Quintile,Permanent job,1.0,56,8004,0.84615,1.17192
897,897,2006,Hesse,3rd Quintile,Permanent job,1.0,86,8004,0.84996,1.14521
898,898,2006,Hesse,4th Quintile,Permanent job,1.0,114,8004,0.87423,1.14194
899,899,2006,Hesse,5th Quintile,Permanent job,1.0,277,8004,0.87153,1.11515
900,900,2006,"Rhineland-Palatinate, Saarland",1st Quintile,Permanent job,1.0,37,8004,0.75802,1.28171
901,901,2006,"Rhineland-Palatinate, Saarland",2nd Quintile,Permanent job,1.0,72,8004,0.81099,1.20812
902,902,2006,"Rhineland-Palatinate, Saarland",3rd Quintile,Permanent job,1.0,82,8004,0.84781,1.20409
903,903,2006,"Rhineland-Palatinate, Saarland",4th Quintile,Permanent job,1.0,122,8004,0.85421,1.14086
904,904,2006,"Rhineland-Palatinate, Saarland",5th Quintile,Permanent job,1.0,161,8004,0.86736,1.15201
905,905,2006,Baden-Wuerttemberg,1st Quintile,Permanent job,1.0,53,8004,0.75454,1.22373
906,906,2006,Baden-Wuerttemberg,2nd Quintile,Permanent job,1.0,127,8004,0.85709,1.1517
907,907,2006,Baden-Wuerttemberg,3rd Quintile,Permanent job,1.0,178,8004,0.89743,1.12593
908,908,2006,Baden-Wuerttemberg,4th Quintile,Permanent job,0.88396,273,8004,0.80782,0.99092
909,909,2006,Baden-Wuerttemberg,4th Quintile,Temporary job,0.11604,31,8004,0.08073,0.15438
910,910,2006,Baden-Wuerttemberg,5th Quintile,Permanent job,0.93022,405,8004,0.84915,1.02998
911,911,2006,Baden-Wuerttemberg,5th Quintile,Temporary job,0.06978,34,8004,0.04615,0.09833
912,912,2006,Bavaria,1st Quintile,Permanent job,0.63428,60,8004,0.52642,0.73926
913,913,2006,Bavaria,1st Quintile,Temporary job,0.36572,31,8004,0.28463,0.4377
914,914,2006,Bavaria,2nd Quintile,Permanent job,1.0,143,8004,0.86001,1.11402
915,915,2006,Bavaria,3rd Quintile,Permanent job,0.83533,207,8004,0.75879,0.92564
916,916,2006,Bavaria,3rd Quintile,Temporary job,0.16467,36,8004,0.13114,0.20805
917,917,2006,Bavaria,4th Quintile,Permanent job,0.92882,282,8004,0.84359,1.03561
918,918,2006,Bavaria,4th Quintile,Temporary job,0.07118,31,8004,0.0523,0.09656
919,919,2006,Bavaria,5th Quintile,Permanent job,1.0,462,8004,0.90864,1.08775
920,920,2006,Berlin,2nd Quintile,Permanent job,1.0,38,8004,0.84841,1.17989
921,921,2006,Berlin,3rd Quintile,Permanent job,1.0,48,8004,0.80051,1.22901
922,922,2006,Berlin,4th Quintile,Permanent job,1.0,60,8004,0.82459,1.1933
923,923,2006,Berlin,5th Quintile,Permanent job,1.0,107,8004,0.85522,1.17973
924,924,2006,Brandenburg,2nd Quintile,Permanent job,1.0,54,8004,0.76998,1.23143
925,925,2006,Brandenburg,3rd Quintile,Permanent job,1.0,67,8004,0.77293,1.35929
926,926,2006,Brandenburg,4th Quintile,Permanent job,1.0,85,8004,0.84098,1.18519
927,927,2006,Brandenburg,5th Quintile,Permanent job,1.0,77,8004,0.79573,1.21324
928,928,2006,Mecklenburg-Western Pomerania,2nd Quintile,Permanent job,1.0,31,8004,0.7564,1.23546
929,929,2006,Mecklenburg-Western Pomerania,3rd Quintile,Permanent job,1.0,31,8004,0.791,1.31755
930,930,2006,Mecklenburg-Western Pomerania,4th Quintile,Permanent job,1.0,34,8004,0.76961,1.26356
931,931,2006,Mecklenburg-Western Pomerania,5th Quintile,Permanent job,1.0,61,8004,0.76367,1.25169
932,932,2006,Saxony,1st Quintile,Permanent job,0.58251,60,8004,0.4793,0.70163
933,933,2006,Saxony,1st Quintile,Temporary job,0.41749,34,8004,0.30476,0.54578
934,934,2006,Saxony,2nd Quintile,Permanent job,1.0,91,8004,0.83747,1.16317
935,935,2006,Saxony,3rd Quintile,Permanent job,1.0,162,8004,0.87989,1.12961
936,936,2006,Saxony,4th Quintile,Permanent job,1.0,131,8004,0.88913,1.13881
937,937,2006,Saxony,5th Quintile,Permanent job,1.0,115,8004,0.7986,1.22241
938,938,2006,Saxony-Anhalt,2nd Quintile,Permanent job,1.0,53,8004,0.71433,1.28482
939,939,2006,Saxony-Anhalt,3rd Quintile,Permanent job,1.0,87,8004,0.84125,1.14703
940,940,2006,Saxony-Anhalt,4th Quintile,Permanent job,1.0,75,8004,0.7958,1.24847
941,941,2006,Saxony-Anhalt,5th Quintile,Permanent job,1.0,78,8004,0.80989,1.19329
942,942,2006,Thuringa,1st Quintile,Permanent job,1.0,39,8004,0.7027,1.34541
943,943,2006,Thuringa,2nd Quintile,Permanent job,1.0,63,8004,0.76868,1.2107
944,944,2006,Thuringa,3rd Quintile,Permanent job,1.0,58,8004,0.77573,1.23972
945,945,2006,Thuringa,4th Quintile,Permanent job,1.0,79,8004,0.7392,1.25665
946,946,2006,Thuringa,5th Quintile,Permanent job,1.0,67,8004,0.77683,1.2354
947,947,2007,Schleswig-Holstein,3rd Quintile,Permanent job,1.0,58,8656,0.82603,1.17249
948,948,2007,Schleswig-Holstein,5th Quintile,Permanent job,1.0,85,8656,0.82745,1.27942
949,949,2007,Hamburg,4th Quintile,Permanent job,1.0,35,8656,0.76864,1.26121
950,950,2007,Lower Saxony,1st Quintile,Permanent job,1.0,42,8656,0.77502,1.24805
951,951,2007,Lower Saxony,2nd Quintile,Permanent job,1.0,118,8656,0.87895,1.13392
952,952,2007,Lower Saxony,3rd Quintile,Permanent job,1.0,129,8656,0.86586,1.15486
953,953,2007,Lower Saxony,4th Quintile,Permanent job,1.0,205,8656,0.89535,1.12123
954,954,2007,Lower Saxony,5th Quintile,Permanent job,1.0,257,8656,0.88069,1.1441
955,955,2007,North Rhine-Westphalia,1st Quintile,Permanent job,0.67924,117,8656,0.56478,0.78333
956,956,2007,North Rhine-Westphalia,1st Quintile,Temporary job,0.32076,56,8656,0.26955,0.38405
957,957,2007,North Rhine-Westphalia,2nd Quintile,Permanent job,0.83374,222,8656,0.73719,0.91431
958,958,2007,North Rhine-Westphalia,2nd Quintile,Temporary job,0.16626,46,8656,0.13165,0.21145
959,959,2007,North Rhine-Westphalia,3rd Quintile,Permanent job,0.8873,333,8656,0.81479,0.96449
960,960,2007,North Rhine-Westphalia,3rd Quintile,Temporary job,0.1127,42,8656,0.09112,0.13874
961,961,2007,North Rhine-Westphalia,4th Quintile,Permanent job,0.88718,411,8656,0.83189,0.95749
962,962,2007,North Rhine-Westphalia,4th Quintile,Temporary job,0.11282,55,8656,0.08694,0.14399
963,963,2007,North Rhine-Westphalia,5th Quintile,Permanent job,0.89773,639,8656,0.82592,0.97647
964,964,2007,North Rhine-Westphalia,5th Quintile,Temporary job,0.10227,67,8656,0.07738,0.12638
965,965,2007,Hesse,2nd Quintile,Permanent job,1.0,64,8656,0.86803,1.16718
966,966,2007,Hesse,3rd Quintile,Permanent job,1.0,97,8656,0.84255,1.16915
967,967,2007,Hesse,4th Quintile,Permanent job,1.0,146,8656,0.85644,1.12835
968,968,2007,Hesse,5th Quintile,Permanent job,1.0,262,8656,0.90491,1.12156
969,969,2007,"Rhineland-Palatinate, Saarland",1st Quintile,Permanent job,1.0,38,8656,0.74762,1.23405
970,970,2007,"Rhineland-Palatinate, Saarland",2nd Quintile,Permanent job,1.0,69,8656,0.83462,1.17218
971,971,2007,"Rhineland-Palatinate, Saarland",3rd Quintile,Permanent job,1.0,78,8656,0.85478,1.16412
972,972,2007,"Rhineland-Palatinate, Saarland",4th Quintile,Permanent job,1.0,128,8656,0.89152,1.09298
973,973,2007,"Rhineland-Palatinate, Saarland",5th Quintile,Permanent job,1.0,166,8656,0.87719,1.13135
974,974,2007,Baden-Wuerttemberg,1st Quintile,Permanent job,0.66371,69,8656,0.53215,0.77982
975,975,2007,Baden-Wuerttemberg,1st Quintile,Temporary job,0.33629,31,8656,0.24803,0.41969
976,976,2007,Baden-Wuerttemberg,2nd Quintile,Permanent job,1.0,136,8656,0.8599,1.13598
977,977,2007,Baden-Wuerttemberg,3rd Quintile,Permanent job,0.84759,190,8656,0.74682,0.94658
978,978,2007,Baden-Wuerttemberg,3rd Quintile,Temporary job,0.15241,31,8656,0.10405,0.20525
979,979,2007,Baden-Wuerttemberg,4th Quintile,Permanent job,0.91142,286,8656,0.81999,1.00632
980,980,2007,Baden-Wuerttemberg,4th Quintile,Temporary job,0.08858,31,8656,0.06041,0.12008
981,981,2007,Baden-Wuerttemberg,5th Quintile,Permanent job,0.89776,401,8656,0.80868,0.98441
982,982,2007,Baden-Wuerttemberg,5th Quintile,Temporary job,0.10224,32,8656,0.06366,0.1386
983,983,2007,Bavaria,1st Quintile,Permanent job,0.6697,62,8656,0.55057,0.83331
984,984,2007,Bavaria,1st Quintile,Temporary job,0.3303,31,8656,0.25513,0.43234
985,985,2007,Bavaria,2nd Quintile,Permanent job,0.84377,176,8656,0.74543,0.94542
986,986,2007,Bavaria,2nd Quintile,Temporary job,0.15623,34,8656,0.12009,0.19246
987,987,2007,Bavaria,3rd Quintile,Permanent job,0.89669,258,8656,0.82937,0.97992
988,988,2007,Bavaria,3rd Quintile,Temporary job,0.10331,33,8656,0.07341,0.13181
989,989,2007,Bavaria,4th Quintile,Permanent job,0.90349,326,8656,0.82399,0.98819
990,990,2007,Bavaria,4th Quintile,Temporary job,0.09651,39,8656,0.07294,0.1274
991,991,2007,Bavaria,5th Quintile,Permanent job,0.91679,447,8656,0.84321,1.01326
992,992,2007,Bavaria,5th Quintile,Temporary job,0.08321,36,8656,0.06722,0.10327
993,993,2007,Berlin,2nd Quintile,Permanent job,1.0,44,8656,0.8004,1.19712
994,994,2007,Berlin,3rd Quintile,Permanent job,1.0,48,8656,0.83782,1.17125
995,995,2007,Berlin,4th Quintile,Permanent job,1.0,71,8656,0.83128,1.1957
996,996,2007,Berlin,5th Quintile,Permanent job,1.0,95,8656,0.80574,1.23209
997,997,2007,Brandenburg,2nd Quintile,Permanent job,1.0,59,8656,0.77931,1.28148
998,998,2007,Brandenburg,3rd Quintile,Permanent job,1.0,52,8656,0.83204,1.17366
999,999,2007,Brandenburg,4th Quintile,Permanent job,1.0,81,8656,0.80878,1.23863
1000,1000,2007,Brandenburg,5th Quintile,Permanent job,1.0,93,8656,0.79705,1.25412
1001,1001,2007,Mecklenburg-Western Pomerania,2nd Quintile,Permanent job,1.0,31,8656,0.77939,1.26563
1002,1002,2007,Mecklenburg-Western Pomerania,3rd Quintile,Permanent job,1.0,44,8656,0.76438,1.29973
1003,1003,2007,Mecklenburg-Western Pomerania,4th Quintile,Permanent job,1.0,38,8656,0.77704,1.2555
1004,1004,2007,Mecklenburg-Western Pomerania,5th Quintile,Permanent job,1.0,59,8656,0.75995,1.37681
1005,1005,2007,Saxony,1st Quintile,Permanent job,0.60966,72,8656,0.51068,0.71594
1006,1006,2007,Saxony,1st Quintile,Temporary job,0.39034,38,8656,0.29983,0.49863
1007,1007,2007,Saxony,2nd Quintile,Permanent job,1.0,112,8656,0.81135,1.17872
1008,1008,2007,Saxony,3rd Quintile,Permanent job,0.85746,169,8656,0.72913,0.97658
1009,1009,2007,Saxony,3rd Quintile,Temporary job,0.14254,34,8656,0.11417,0.17537
1010,1010,2007,Saxony,4th Quintile,Permanent job,1.0,152,8656,0.88083,1.11937
1011,1011,2007,Saxony,5th Quintile,Permanent job,1.0,106,8656,0.8159,1.23543
1012,1012,2007,Saxony-Anhalt,2nd Quintile,Permanent job,1.0,58,8656,0.81353,1.22923
1013,1013,2007,Saxony-Anhalt,3rd Quintile,Permanent job,1.0,73,8656,0.83235,1.24106
1014,1014,2007,Saxony-Anhalt,4th Quintile,Permanent job,1.0,97,8656,0.82236,1.23622
1015,1015,2007,Saxony-Anhalt,5th Quintile,Permanent job,1.0,82,8656,0.78241,1.28293
1016,1016,2007,Thuringa,1st Quintile,Permanent job,1.0,36,8656,0.73245,1.38606
1017,1017,2007,Thuringa,2nd Quintile,Permanent job,1.0,73,8656,0.81231,1.22379
1018,1018,2007,Thuringa,3rd Quintile,Permanent job,1.0,71,8656,0.81142,1.1891
1019,1019,2007,Thuringa,4th Quintile,Permanent job,1.0,86,8656,0.79323,1.21205
1020,1020,2007,Thuringa,5th Quintile,Permanent job,1.0,68,8656,0.77756,1.26124
1021,1021,2008,Schleswig-Holstein,3rd Quintile,Permanent job,1.0,50,8324,0.78118,1.22659
1022,1022,2008,Schleswig-Holstein,4th Quintile,Permanent job,1.0,51,8324,0.82156,1.22543
1023,1023,2008,Schleswig-Holstein,5th Quintile,Permanent job,1.0,65,8324,0.75925,1.26326
1024,1024,2008,Hamburg,4th Quintile,Permanent job,1.0,32,8324,0.68222,1.34556
1025,1025,2008,Hamburg,5th Quintile,Permanent job,1.0,35,8324,0.68594,1.45508
1026,1026,2008,Lower Saxony,1st Quintile,Permanent job,1.0,36,8324,0.78826,1.27441
1027,1027,2008,Lower Saxony,2nd Quintile,Permanent job,1.0,121,8324,0.8467,1.15003
1028,1028,2008,Lower Saxony,3rd Quintile,Permanent job,1.0,107,8324,0.88387,1.12038
1029,1029,2008,Lower Saxony,4th Quintile,Permanent job,1.0,198,8324,0.88374,1.11757
1030,1030,2008,Lower Saxony,5th Quintile,Permanent job,1.0,241,8324,0.88216,1.14393
1031,1031,2008,North Rhine-Westphalia,1st Quintile,Permanent job,0.7183,127,8324,0.61352,0.8181
1032,1032,2008,North Rhine-Westphalia,1st Quintile,Temporary job,0.2817,57,8324,0.22974,0.34361
1033,1033,2008,North Rhine-Westphalia,2nd Quintile,Permanent job,0.84965,221,8324,0.76534,0.93373
1034,1034,2008,North Rhine-Westphalia,2nd Quintile,Temporary job,0.15035,41,8324,0.11176,0.19346
1035,1035,2008,North Rhine-Westphalia,3rd Quintile,Permanent job,0.8427,311,8324,0.77403,0.92121
1036,1036,2008,North Rhine-Westphalia,3rd Quintile,Temporary job,0.1573,54,8324,0.12198,0.19113
1037,1037,2008,North Rhine-Westphalia,4th Quintile,Permanent job,0.86908,370,8324,0.80152,0.94253
1038,1038,2008,North Rhine-Westphalia,4th Quintile,Temporary job,0.13092,56,8324,0.10476,0.16371
1039,1039,2008,North Rhine-Westphalia,5th Quintile,Permanent job,0.88929,595,8324,0.82376,0.96092
1040,1040,2008,North Rhine-Westphalia,5th Quintile,Temporary job,0.11071,60,8324,0.08954,0.14553
1041,1041,2008,Hesse,2nd Quintile,Permanent job,1.0,60,8324,0.7946,1.22361
1042,1042,2008,Hesse,3rd Quintile,Permanent job,1.0,97,8324,0.818,1.15258
1043,1043,2008,Hesse,4th Quintile,Permanent job,1.0,138,8324,0.84783,1.14224
1044,1044,2008,Hesse,5th Quintile,Permanent job,1.0,258,8324,0.89588,1.11863
1045,1045,2008,"Rhineland-Palatinate, Saarland",1st Quintile,Permanent job,1.0,33,8324,0.79234,1.24793
1046,1046,2008,"Rhineland-Palatinate, Saarland",2nd Quintile,Permanent job,1.0,58,8324,0.78786,1.21612
1047,1047,2008,"Rhineland-Palatinate, Saarland",3rd Quintile,Permanent job,1.0,88,8324,0.86047,1.1399
1048,1048,2008,"Rhineland-Palatinate, Saarland",4th Quintile,Permanent job,1.0,120,8324,0.88925,1.13882
1049,1049,2008,"Rhineland-Palatinate, Saarland",5th Quintile,Permanent job,1.0,140,8324,0.85564,1.17988
1050,1050,2008,Baden-Wuerttemberg,1st Quintile,Permanent job,1.0,73,8324,0.81529,1.16509
1051,1051,2008,Baden-Wuerttemberg,2nd Quintile,Permanent job,1.0,109,8324,0.83718,1.1853
1052,1052,2008,Baden-Wuerttemberg,3rd Quintile,Permanent job,0.83271,185,8324,0.73983,0.94696
1053,1053,2008,Baden-Wuerttemberg,3rd Quintile,Temporary job,0.16729,40,8324,0.12082,0.21829
1054,1054,2008,Baden-Wuerttemberg,4th Quintile,Permanent job,1.0,282,8324,0.90354,1.12105
1055,1055,2008,Baden-Wuerttemberg,5th Quintile,Permanent job,1.0,413,8324,0.89121,1.09714
1056,1056,2008,Bavaria,1st Quintile,Permanent job,0.66805,73,8324,0.5561,0.7784
1057,1057,2008,Bavaria,1st Quintile,Temporary job,0.33195,38,8324,0.26341,0.40861
1058,1058,2008,Bavaria,2nd Quintile,Permanent job,1.0,165,8324,0.86587,1.13374
1059,1059,2008,Bavaria,3rd Quintile,Permanent job,0.82878,232,8324,0.73029,0.93724
1060,1060,2008,Bavaria,3rd Quintile,Temporary job,0.17122,45,8324,0.12186,0.22337
1061,1061,2008,Bavaria,4th Quintile,Permanent job,0.87746,304,8324,0.78848,0.97771
1062,1062,2008,Bavaria,4th Quintile,Temporary job,0.12254,41,8324,0.09499,0.15486
1063,1063,2008,Bavaria,5th Quintile,Permanent job,0.93795,431,8324,0.84328,1.03091
1064,1064,2008,Bavaria,5th Quintile,Temporary job,0.06205,36,8324,0.0479,0.07881
1065,1065,2008,Berlin,2nd Quintile,Permanent job,1.0,36,8324,0.72854,1.27708
1066,1066,2008,Berlin,3rd Quintile,Permanent job,1.0,60,8324,0.78063,1.21008
1067,1067,2008,Berlin,4th Quintile,Permanent job,1.0,56,8324,0.8323,1.20796
1068,1068,2008,Berlin,5th Quintile,Permanent job,1.0,107,8324,0.82555,1.18335
1069,1069,2008,Brandenburg,2nd Quintile,Permanent job,1.0,58,8324,0.79796,1.17791
1070,1070,2008,Brandenburg,3rd Quintile,Permanent job,1.0,64,8324,0.71361,1.25739
1071,1071,2008,Brandenburg,4th Quintile,Permanent job,1.0,63,8324,0.77438,1.2255
1072,1072,2008,Brandenburg,5th Quintile,Permanent job,1.0,83,8324,0.75589,1.32881
1073,1073,2008,Mecklenburg-Western Pomerania,2nd Quintile,Permanent job,1.0,35,8324,0.7531,1.23348
1074,1074,2008,Mecklenburg-Western Pomerania,3rd Quintile,Permanent job,1.0,45,8324,0.79408,1.3061
1075,1075,2008,Mecklenburg-Western Pomerania,4th Quintile,Permanent job,1.0,36,8324,0.79729,1.25682
1076,1076,2008,Mecklenburg-Western Pomerania,5th Quintile,Permanent job,1.0,57,8324,0.82413,1.20621
1077,1077,2008,Saxony,1st Quintile,Permanent job,0.64794,65,8324,0.55078,0.73257
1078,1078,2008,Saxony,1st Quintile,Temporary job,0.35206,32,8324,0.24897,0.46004
1079,1079,2008,Saxony,2nd Quintile,Permanent job,0.78331,125,8324,0.6523,0.95397
1080,1080,2008,Saxony,2nd Quintile,Temporary job,0.21669,34,8324,0.16684,0.27254
1081,1081,2008,Saxony,3rd Quintile,Permanent job,1.0,158,8324,0.83754,1.18251
1082,1082,2008,Saxony,4th Quintile,Permanent job,1.0,147,8324,0.85574,1.14868
1083,1083,2008,Saxony,5th Quintile,Permanent job,1.0,112,8324,0.81056,1.20135
1084,1084,2008,Saxony-Anhalt,1st Quintile,Permanent job,1.0,33,8324,0.73205,1.35052
1085,1085,2008,Saxony-Anhalt,2nd Quintile,Permanent job,1.0,56,8324,0.78805,1.27978
1086,1086,2008,Saxony-Anhalt,3rd Quintile,Permanent job,1.0,94,8324,0.85598,1.14262
1087,1087,2008,Saxony-Anhalt,4th Quintile,Permanent job,1.0,91,8324,0.8522,1.17862
1088,1088,2008,Saxony-Anhalt,5th Quintile,Permanent job,1.0,70,8324,0.71085,1.31863
1089,1089,2008,Thuringa,1st Quintile,Permanent job,1.0,32,8324,0.66349,1.33653
1090,1090,2008,Thuringa,2nd Quintile,Permanent job,1.0,62,8324,0.83309,1.1903
1091,1091,2008,Thuringa,3rd Quintile,Permanent job,1.0,83,8324,0.79524,1.2012
1092,1092,2008,Thuringa,4th Quintile,Permanent job,1.0,69,8324,0.7899,1.25301
1093,1093,2008,Thuringa,5th Quintile,Permanent job,1.0,74,8324,0.7369,1.2033
1094,1094,2009,Schleswig-Holstein,3rd Quintile,Permanent job,1.0,48,7552,0.79075,1.20234
1095,1095,2009,Schleswig-Holstein,4th Quintile,Permanent job,1.0,43,7552,0.77164,1.27345
1096,1096,2009,Schleswig-Holstein,5th Quintile,Permanent job,1.0,62,7552,0.7333,1.23394
1097,1097,2009,Hamburg,5th Quintile,Permanent job,1.0,33,7552,0.66813,1.36943
1098,1098,2009,Lower Saxony,1st Quintile,Permanent job,1.0,45,7552,0.73226,1.2777
1099,1099,2009,Lower Saxony,2nd Quintile,Permanent job,1.0,86,7552,0.76512,1.26778
1100,1100,2009,Lower Saxony,3rd Quintile,Permanent job,1.0,131,7552,0.85358,1.16051
1101,1101,2009,Lower Saxony,4th Quintile,Permanent job,1.0,182,7552,0.85203,1.10739
1102,1102,2009,Lower Saxony,5th Quintile,Permanent job,1.0,228,7552,0.88329,1.16246
1103,1103,2009,North Rhine-Westphalia,1st Quintile,Permanent job,0.73086,106,7552,0.62834,0.84312
1104,1104,2009,North Rhine-Westphalia,1st Quintile,Temporary job,0.26914,52,7552,0.21572,0.34182
1105,1105,2009,North Rhine-Westphalia,2nd Quintile,Permanent job,0.79666,200,7552,0.69467,0.88283
1106,1106,2009,North Rhine-Westphalia,2nd Quintile,Temporary job,0.20334,48,7552,0.1566,0.27266
1107,1107,2009,North Rhine-Westphalia,3rd Quintile,Permanent job,0.89311,281,7552,0.81314,0.98458
1108,1108,2009,North Rhine-Westphalia,3rd Quintile,Temporary job,0.10689,38,7552,0.07687,0.14873
1109,1109,2009,North Rhine-Westphalia,4th Quintile,Permanent job,0.88909,392,7552,0.81757,0.97323
1110,1110,2009,North Rhine-Westphalia,4th Quintile,Temporary job,0.11091,50,7552,0.08688,0.14287
