"year","bula_h","quintil_oecd","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2005","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2005","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2005","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Niedersachsen","1 Einkommensschwächstes Quintil","33.25","38.25","113","9","20","42","46","70","30.44","36.06","3","70","36","40"
"2005","Niedersachsen","2","36.24","39.25","195","13.5","30","44","50","70","34.15","38.33","2","72","37","40"
"2005","Niedersachsen","3","37.62","39.5","217","16","30","45","50","80","35.77","39.47","4","80","38.5","40"
"2005","Niedersachsen","4","38.87","39.5","222","20","35","45","55","70","37.07","40.67","4","75","39","40"
"2005","Niedersachsen","5 Einkommensstärkstes Quintil","40","39.5","208","22","35.5","48","50","70","38.15","41.85","4","80","40","42"
"2005","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","32.85","38.25","277","10","20","41","50","65","30.97","34.73","3","80","36","40"
"2005","Nordrhein-Westfalen","2","35.07","39.75","397","12","25","42.5","50","70","33.67","36.47","1","76","38.5","40"
"2005","Nordrhein-Westfalen","3","35.43","38.75","431","15","30","42","48","70","34.17","36.69","1.5","72","38.5","40"
"2005","Nordrhein-Westfalen","4","38.64","39.75","588","21","36","45","50","68","37.64","39.64","1.5","80","40","40"
"2005","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","42.47","42.75","653","22.5","38.5","50","57","70","41.42","43.52","2","80","41.5","45"
"2005","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","33.61","39.5","88","9","20","45","50","60","30.24","36.98","1.5","60","30","40"
"2005","Rheinland-Pfalz,Saarland","2","35.6","39.5","166","15","25","42","50","60","33.57","37.63","5","70","37.5","40"
"2005","Rheinland-Pfalz,Saarland","3","36","38.25","120","12","30","42","50","62","33.4","38.6","2","77","38","40"
"2005","Rheinland-Pfalz,Saarland","4","40.25","39.5","140","22","37","45","55","70","38.19","42.31","8","75","40","42"
"2005","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","41.56","39.5","144","28","36","45","56","70","39.56","43.56","6","73","40","42"
"2005","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Saarland","2","","","","","","","","","","","","","",""
"2005","Saarland","3","","","","","","","","","","","","","",""
"2005","Saarland","4","","","","","","","","","","","","","",""
"2005","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Sachsen","2","","","","","","","","","","","","","",""
"2005","Sachsen","3","","","","","","","","","","","","","",""
"2005","Sachsen","4","","","","","","","","","","","","","",""
"2005","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","1 Einkommensschwächstes Quintil","32.3","36.5","43","13","20","40.5","48","72","27.26","37.34","2","72","20","40"
"2005","Schleswig-Holstein","2","38.88","39.25","54","18","30","43","60","80","34.5","43.26","5","80","31","40"
"2005","Schleswig-Holstein","3","36.44","39.25","66","20","37.5","43","46.6","50","33.33","39.55","1","55","38.5","40"
"2005","Schleswig-Holstein","4","39.36","39.75","81","22","37.5","45","50","66","36.93","41.79","10","66","40","40"
"2005","Schleswig-Holstein","5 Einkommensstärkstes Quintil","39.16","39.25","92","22","38","45","50","60","36.31","42.01","8","80","40","42"
"2005","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Thüringen","2","","","","","","","","","","","","","",""
"2005","Thüringen","3","","","","","","","","","","","","","",""
"2005","Thüringen","4","","","","","","","","","","","","","",""
"2005","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","1 Einkommensschwächstes Quintil","32.91","37.75","117","13","20","41","50","60","30.13","35.69","2","80","32.5","40"
"2006","Baden-Württemberg","2","35.93","39.5","281","15","27.5","43","50","70","34.31","37.55","3","80","38","40"
"2006","Baden-Württemberg","3","37.15","39.5","262","16","35","44","50","65","35.47","38.83","4","80","40","40"
"2006","Baden-Württemberg","4","38.23","39.5","424","20","37","45","50","60","37.08","39.38","1","65","40","41"
"2006","Baden-Württemberg","5 Einkommensstärkstes Quintil","41.95","42.75","443","25","40","50","55","66","40.7","43.2","1.5","75","41","44"
"2006","Bayern","1 Einkommensschwächstes Quintil","34.04","38.25","202","12","25","40","45","60","32.1","35.98","3","80","37.5","40"
"2006","Bayern","2","37.02","39.5","336","12","31.8","44","50","80","35.45","38.59","3","80","40","40"
"2006","Bayern","3","37.2","39.5","337","16","27","45","50","65","35.69","38.71","1.5","80","40","40"
"2006","Bayern","4","38.52","39.75","468","20","35","45","52","70","37.35","39.69","2","75","40","40"
"2006","Bayern","5 Einkommensstärkstes Quintil","40.99","41.75","452","20","38.5","47","55","70","39.7","42.28","2.5","80","40","42"
"2006","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2006","Berlin","2","","","","","","","","","","","","","",""
"2006","Berlin","3","","","","","","","","","","","","","",""
"2006","Berlin","4","","","","","","","","","","","","","",""
"2006","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2006","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2006","Brandenburg","2","","","","","","","","","","","","","",""
"2006","Brandenburg","3","","","","","","","","","","","","","",""
"2006","Brandenburg","4","","","","","","","","","","","","","",""
"2006","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2006","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2006","Bremen","2","","","","","","","","","","","","","",""
"2006","Bremen","3","","","","","","","","","","","","","",""
"2006","Bremen","4","","","","","","","","","","","","","",""
"2006","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2006","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2006","Hamburg","2","","","","","","","","","","","","","",""
"2006","Hamburg","3","","","","","","","","","","","","","",""
"2006","Hamburg","4","40.33","38.5","41","20","35","45","50","75","36.28","44.38","2.5","75","40","43"
"2006","Hamburg","5 Einkommensstärkstes Quintil","45.51","44.5","48","20","40","55","60","70","41.19","49.83","8","75","41","50"
"2006","Hessen","1 Einkommensschwächstes Quintil","29.2","29","92","10","20","40","42","55","26.26","32.14","4","63","27","40"
"2006","Hessen","2","36.68","39.5","142","12","28","45","55","80","34.1","39.26","5","80","38","40"
"2006","Hessen","3","37.33","39.75","168","18.5","30","42.5","50","65","35.41","39.25","6","80","38","40"
"2006","Hessen","4","38.72","41.5","168","19.2","35","45","50","65","36.72","40.72","3","78","40","42"
"2006","Hessen","5 Einkommensstärkstes Quintil","42.6","42.75","289","22.5","38.5","50","60","70","41.03","44.17","4","80","42","45"
"2006","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2006","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2006","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2006","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2006","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2006","Niedersachsen","1 Einkommensschwächstes Quintil","31.79","34.5","120","10","20","40","45.5","72","29.01","34.57","2.5","78","30","40"
"2006","Niedersachsen","2","36.35","39.5","213","16","30","42","49","64.5","34.56","38.14","3.5","70","38","40"
"2006","Niedersachsen","3","38.25","39.5","209","20","34","45","50","65","36.45","40.05","4","76","39","40"
"2006","Niedersachsen","4","38.97","39.75","246","20","35","45","50","72.5","37.34","40.6","6","80","39.5","40"
"2006","Niedersachsen","5 Einkommensstärkstes Quintil","42.04","42.75","248","20","38","50","60","70","40.17","43.91","4","80","40","43"
"2006","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","31.88","38.25","261","9","16","40.5","48","65","29.97","33.79","1.5","80","35","38.5"
"2006","Nordrhein-Westfalen","2","37.05","39.5","470","13.5","30","45","50","80","35.73","38.37","1","80","38.5","40"
"2006","Nordrhein-Westfalen","3","36.86","39.75","424","20","32","43.5","48","60","35.63","38.09","2","70","39","40"
"2006","Nordrhein-Westfalen","4","38.83","39.75","624","20","37","45","50","70","37.8","39.86","2","80","40","40"
"2006","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","41.23","41.75","641","21","37","50","55","70","40.14","42.32","1","80","42","44"
"2006","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","34.06","39.5","101","15","20","45","50","70","30.99","37.13","4","70","35","40"
"2006","Rheinland-Pfalz,Saarland","2","36.65","39.5","145","10","22.3","45","52","70","34.2","39.1","2","70","37.5","40"
"2006","Rheinland-Pfalz,Saarland","3","39.11","40.75","140","24","37.5","44","50","60","37.19","41.03","10","60","39","41"
"2006","Rheinland-Pfalz,Saarland","4","37.36","39.25","186","19","35","45","50","70","35.43","39.29","1","70","40","40"
"2006","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","40.39","39.5","142","20","38","45","55","80","38.27","42.51","5","80","40","41.5"
"2006","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2006","Saarland","2","","","","","","","","","","","","","",""
"2006","Saarland","3","","","","","","","","","","","","","",""
"2006","Saarland","4","","","","","","","","","","","","","",""
"2006","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2006","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2006","Sachsen","2","","","","","","","","","","","","","",""
"2006","Sachsen","3","","","","","","","","","","","","","",""
"2006","Sachsen","4","","","","","","","","","","","","","",""
"2006","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","1 Einkommensschwächstes Quintil","33.06","34","48","9","20","40","50","75","28.14","37.98","5","75","22","39"
"2006","Schleswig-Holstein","2","35.44","38.75","60","15","26","42","50","65","31.35","39.53","5","65","27","40"
"2006","Schleswig-Holstein","3","38.26","39.5","76","20","35","44","50","75","35.37","41.15","2","75","38.5","40"
"2006","Schleswig-Holstein","4","39.37","39.5","78","22","28","48","55","65","36.81","41.93","15","65","39","40"
"2006","Schleswig-Holstein","5 Einkommensstärkstes Quintil","40.6","41.25","95","20","38.5","47","50","60","37.82","43.38","8","78","40","44"
"2006","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2006","Thüringen","2","","","","","","","","","","","","","",""
"2006","Thüringen","3","","","","","","","","","","","","","",""
"2006","Thüringen","4","","","","","","","","","","","","","",""
"2006","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","1 Einkommensschwächstes Quintil","30.74","34.15","116","10","20","41","48","60","27.83","33.65","2","75","33","40"
"2007","Baden-Württemberg","2","34.61","39.5","227","13","25","42","48","60","32.78","36.44","1","75","38.5","40"
"2007","Baden-Württemberg","3","35.83","39.5","283","14","27","43","48","75","34.19","37.47","3","75","40","40"
"2007","Baden-Württemberg","4","39.4","39.5","397","20","37.5","45","50","67","38.24","40.56","2","77","40","40"
"2007","Baden-Württemberg","5 Einkommensstärkstes Quintil","42.03","43.5","386","25","39","48","55","70","40.72","43.34","4","80","42","45"
"2007","Bayern","1 Einkommensschwächstes Quintil","34.08","39.5","177","13","20","42","50","70","32.01","36.15","3","70","35","40"
"2007","Bayern","2","35.49","39.5","361","12","27.5","42.5","49","75","34.02","36.96","4","75","40","40"
"2007","Bayern","3","37.78","39.75","315","15","30","45","54.5","66","36.25","39.31","2","80","38.5","40"
"2007","Bayern","4","40.24","39.75","417","20","38.5","45","55","70","39.05","41.43","4","75","40","40"
"2007","Bayern","5 Einkommensstärkstes Quintil","42.27","42.25","458","25","38","50","60","76","41","43.54","3.5","80","40","43"
"2007","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2007","Berlin","2","","","","","","","","","","","","","",""
"2007","Berlin","3","","","","","","","","","","","","","",""
"2007","Berlin","4","","","","","","","","","","","","","",""
"2007","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2007","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2007","Brandenburg","2","","","","","","","","","","","","","",""
"2007","Brandenburg","3","","","","","","","","","","","","","",""
"2007","Brandenburg","4","","","","","","","","","","","","","",""
"2007","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2007","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2007","Bremen","2","","","","","","","","","","","","","",""
"2007","Bremen","3","","","","","","","","","","","","","",""
"2007","Bremen","4","","","","","","","","","","","","","",""
"2007","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2007","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2007","Hamburg","2","","","","","","","","","","","","","",""
"2007","Hamburg","3","","","","","","","","","","","","","",""
"2007","Hamburg","4","40.94","39.25","45","35","37.5","45","50","60","37.94","43.94","10","60","40","42"
"2007","Hamburg","5 Einkommensstärkstes Quintil","49.02","47.25","50","40","43","55","65","75","45.24","52.8","5","75","41","48"
"2007","Hessen","1 Einkommensschwächstes Quintil","30.18","33.5","76","10","16","40","42.5","60","26.62","33.74","2.5","65","21","40"
"2007","Hessen","2","33.53","39.5","124","10","20","42","50","60","30.95","36.11","4","70","38","40"
"2007","Hessen","3","35.24","39.75","149","15","25","44","50","60","33.01","37.47","1","70","39","40"
