"year","bula_h","hhtyp","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1997","Bremen","Sonstige","","","","","","","","","","","","","",""
"1997","Hamburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1997","Hamburg","1-Pers.- Haushalt","45.6","38","38","20","35","51","85.25","98","38.92","52.28","10","98","35","51"
"1997","Hamburg","Alleinerziehende","","","","","","","","","","","","","",""
"1997","Hamburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1997","Hamburg","Sonstige","","","","","","","","","","","","","",""
"1997","Hessen","(Ehe-)Paar ohne Kind(er)","68.98","60.33","130","29","51","85.25","123.58","191.75","63.12","74.84","18.33","191.75","51.1666679382324","66"
"1997","Hessen","1-Pers.- Haushalt","52.75","47","83","25","31","66","81","143","46.09","59.41","4.25","170.42","51","56"
"1997","Hessen","Alleinerziehende","","","","","","","","","","","","","",""
"1997","Hessen","Paar mit Kind(ern)","76.86","68.08","171","35","51","91.58","109.92","219","71.14","82.58","4.25","255.67","61","76"
"1997","Hessen","Sonstige","","","","","","","","","","","","","",""
"1997","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1997","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1997","Mecklenburg-Vorpommern","Alleinerziehende","","","","","","","","","","","","","",""
"1997","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1997","Mecklenburg-Vorpommern","Sonstige","","","","","","","","","","","","","",""
"1997","Niedersachsen","(Ehe-)Paar ohne Kind(er)","63.31","56.38","161","26.17","42.58","76","102.25","170.42","58.65","67.97","3.17","213","51","61"
"1997","Niedersachsen","1-Pers.- Haushalt","56.08","49","107","25","35","62","89.5","213","50.56","61.6","11","213","46","57"
"1997","Niedersachsen","Alleinerziehende","","","","","","","","","","","","","",""
"1997","Niedersachsen","Paar mit Kind(ern)","81.56","71.71","178","40","51.17","106.5","136.33","184","75.7","87.42","8.5","228.42","58","76"
"1997","Niedersachsen","Sonstige","","","","","","","","","","","","","",""
"1997","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","61.85","51.58","341","30","40","79","104","153","58.58","65.12","3.83","178","51","56"
"1997","Nordrhein-Westfalen","1-Pers.- Haushalt","51.2","45","264","21","30","63","86","170.42","47.44","54.96","3","204.5","42","51"
"1997","Nordrhein-Westfalen","Alleinerziehende","61.66","51.08","79","26","46","76","102","213","53.54","69.78","5.33","213","51","61"
"1997","Nordrhein-Westfalen","Paar mit Kind(ern)","69.56","60.5","493","34","42.58","85.25","112.92","191.75","66.58","72.54","4.25","213","55.4166679382324","63.9166679382324"
"1997","Nordrhein-Westfalen","Sonstige","89.58","76.33","44","43","51.17","110.75","153","178","77.76","101.4","15","178","51.1666679382324","76"
"1997","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","71.05","63.46","98","41","51","85.25","106.5","170.42","65.11","76.99","12","170.42","51.1666679382324","70"
"1997","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","41.55","40.5","60","12.75","25","52","63.92","127","35.01","48.09","3.42","127.83","35","51"
"1997","Rheinland-Pfalz,Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"1997","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","75.14","68.58","131","41","51.17","85.25","130","168","69.41","80.87","8.5","170.42","61.0833320617676","76"
"1997","Rheinland-Pfalz,Saarland","Sonstige","","","","","","","","","","","","","",""
"1997","Saarland","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1997","Saarland","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1997","Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"1997","Saarland","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1997","Saarland","Sonstige","","","","","","","","","","","","","",""
"1997","Sachsen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1997","Sachsen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1997","Sachsen","Alleinerziehende","","","","","","","","","","","","","",""
"1997","Sachsen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1997","Sachsen","Sonstige","","","","","","","","","","","","","",""
"1997","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1997","Sachsen-Anhalt","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1997","Sachsen-Anhalt","Alleinerziehende","","","","","","","","","","","","","",""
"1997","Sachsen-Anhalt","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1997","Sachsen-Anhalt","Sonstige","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","64.25","51.58","41","25.58","42.58","76","106.17","159.08","53.26","75.24","5.5","159.08","42.5833320617676","68.1666641235352"
"1997","Schleswig-Holstein","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","Alleinerziehende","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","Paar mit Kind(ern)","84.3","76.33","51","43","59.67","94","153","178","74.49","94.11","21.33","178","63.9166679382324","86"
"1997","Schleswig-Holstein","Sonstige","","","","","","","","","","","","","",""
"1997","Thüringen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1997","Thüringen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1997","Thüringen","Alleinerziehende","","","","","","","","","","","","","",""
"1997","Thüringen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1997","Thüringen","Sonstige","","","","","","","","","","","","","",""
"1998","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","61.47","55.21","219","25","40","76.67","102.25","153","57.36","65.58","5.5","170.42","51","61"
"1998","Baden-Württemberg","1-Pers.- Haushalt","49.95","50.5","192","25","31","63.92","79.92","127.83","45.96","53.94","10","184","40","51"
"1998","Baden-Württemberg","Alleinerziehende","64.73","60.5","59","38","45","76","102","119.33","58.1","71.36","25","127","51","71"
"1998","Baden-Württemberg","Paar mit Kind(ern)","65.53","55.71","359","30","42.58","85.25","115","153","62.39","68.67","4.25","162.33","51.1666679382324","63.9166679382324"
"1998","Baden-Württemberg","Sonstige","55.22","48.92","38","27.67","38.33","74","101","135","45.98","64.46","21.33","135","40","74"
"1998","Bayern","(Ehe-)Paar ohne Kind(er)","63.72","54.33","263","30","42.58","76.67","102.25","191.75","59.71","67.73","4.25","255.67","51","61"
"1998","Bayern","1-Pers.- Haushalt","49.31","42.38","213","24","30.67","63","85.25","132","46.02","52.6","3.42","132","40","50"
"1998","Bayern","Alleinerziehende","74.53","60.33","55","39","46","100","149.17","153.42","64.79","84.27","17.08","153.42","51","76"
"1998","Bayern","Paar mit Kind(ern)","69.79","63.58","351","34.08","50","85.25","106.5","204.5","66.08","73.5","4","255.67","59.6666679382324","63.9166679382324"
"1998","Bayern","Sonstige","68.48","50.62","33","35","42.58","76","153","204.5","55.35","81.61","20","204.5","42.5833320617676","63.9166679382324"
"1998","Berlin","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1998","Berlin","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1998","Berlin","Alleinerziehende","","","","","","","","","","","","","",""
"1998","Berlin","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1998","Berlin","Sonstige","","","","","","","","","","","","","",""
"1998","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1998","Brandenburg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1998","Brandenburg","Alleinerziehende","","","","","","","","","","","","","",""
"1998","Brandenburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1998","Brandenburg","Sonstige","","","","","","","","","","","","","",""
"1998","Bremen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1998","Bremen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1998","Bremen","Alleinerziehende","","","","","","","","","","","","","",""
"1998","Bremen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1998","Bremen","Sonstige","","","","","","","","","","","","","",""
"1998","Hamburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1998","Hamburg","1-Pers.- Haushalt","49.8","45","49","25","35","59.67","76","102.25","44.18","55.42","10","102.25","40","51"
"1998","Hamburg","Alleinerziehende","","","","","","","","","","","","","",""
"1998","Hamburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1998","Hamburg","Sonstige","","","","","","","","","","","","","",""
"1998","Hessen","(Ehe-)Paar ohne Kind(er)","66.84","55.71","144","38","46","85.25","106.5","170","61.9","71.78","7","170.42","51","63"
"1998","Hessen","1-Pers.- Haushalt","50.3","45.5","94","25","35","61","84","153","45.38","55.22","9.25","153","40","51"
"1998","Hessen","Alleinerziehende","","","","","","","","","","","","","",""
"1998","Hessen","Paar mit Kind(ern)","78.37","73.21","186","34.08","51","93.75","123.58","255.67","73.09","83.65","4.83","255.67","61","76.6666641235352"
"1998","Hessen","Sonstige","","","","","","","","","","","","","",""
"1998","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1998","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1998","Mecklenburg-Vorpommern","Alleinerziehende","","","","","","","","","","","","","",""
"1998","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1998","Mecklenburg-Vorpommern","Sonstige","","","","","","","","","","","","","",""
"1998","Niedersachsen","(Ehe-)Paar ohne Kind(er)","67.75","62.96","185","30","40","86","117.75","153.42","62.93","72.57","5.08","213","52.1666679382324","63.9166679382324"
"1998","Niedersachsen","1-Pers.- Haushalt","50.57","43.5","129","25","30","61","89.5","146.25","46.12","55.02","0","146.25","40","51"
"1998","Niedersachsen","Alleinerziehende","58","48.92","32","29","46.83","66","92","134.25","48.03","67.97","25","134.25","51","71"
"1998","Niedersachsen","Paar mit Kind(ern)","76.93","72.21","217","40.5","51","99.67","127","178.92","72.61","81.25","4.25","178.92","61","76"
"1998","Niedersachsen","Sonstige","","","","","","","","","","","","","",""
"1998","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","62.44","51.08","417","30","42","76","104.17","149.17","59.6","65.28","4.25","178.92","51","55.4166679382324"
"1998","Nordrhein-Westfalen","1-Pers.- Haushalt","48.22","42.79","320","25","30","58.83","76","135","45.42","51.02","10","184.08","40","46"
"1998","Nordrhein-Westfalen","Alleinerziehende","57.1","50.5","86","29","38.33","71.58","102","170.42","50.91","63.29","12","170.42","49","56"
"1998","Nordrhein-Westfalen","Paar mit Kind(ern)","66.82","60.5","534","34.92","43","83","106.5","153.42","64.18","69.46","2.17","255.67","51.1666679382324","61"
"1998","Nordrhein-Westfalen","Sonstige","79.3","64.96","43","38.33","51","102","153","170.42","67.45","91.15","4.25","170.42","51","76.6666641235352"
"1998","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","67.95","63.46","114","35","46","85.25","106.5","127.83","62.87","73.03","12","149.17","51.1666679382324","66"
"1998","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","48.55","41.29","75","24","25","55.42","85.25","153","41","56.1","4.25","204","34","51"
"1998","Rheinland-Pfalz,Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"1998","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","71.61","60.5","149","38","46.83","85.25","106.5","306.75","64.43","78.79","4.25","357","58","74"
"1998","Rheinland-Pfalz,Saarland","Sonstige","","","","","","","","","","","","","",""
"1998","Saarland","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1998","Saarland","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1998","Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"1998","Saarland","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1998","Saarland","Sonstige","","","","","","","","","","","","","",""
"1998","Sachsen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1998","Sachsen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1998","Sachsen","Alleinerziehende","","","","","","","","","","","","","",""
"1998","Sachsen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1998","Sachsen","Sonstige","","","","","","","","","","","","","",""
"1998","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1998","Sachsen-Anhalt","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1998","Sachsen-Anhalt","Alleinerziehende","","","","","","","","","","","","","",""
"1998","Sachsen-Anhalt","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1998","Sachsen-Anhalt","Sonstige","","","","","","","","","","","","","",""
"1998","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","67.85","62.46","59","22","40","85.25","127","255.67","56.56","79.14","8.5","255.67","51","76"
"1998","Schleswig-Holstein","1-Pers.- Haushalt","68.58","48.5","41","20","35","80.92","119.33","255.67","53.05","84.11","20","255.67","46","66"
"1998","Schleswig-Holstein","Alleinerziehende","","","","","","","","","","","","","",""
"1998","Schleswig-Holstein","Paar mit Kind(ern)","76.87","67.96","60","40.92","55.42","100","112","170.42","67.95","85.79","30","178","61","85.25"
"1998","Schleswig-Holstein","Sonstige","","","","","","","","","","","","","",""
"1998","Thüringen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1998","Thüringen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1998","Thüringen","Alleinerziehende","","","","","","","","","","","","","",""
"1998","Thüringen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1998","Thüringen","Sonstige","","","","","","","","","","","","","",""
"1999","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","60.94","54.29","205","26.58","40.08","76","102","135","57.04","64.84","3.42","153","51.1666679382324","61"
"1999","Baden-Württemberg","1-Pers.- Haushalt","48.48","41.79","195","23","30","59.67","76.67","153.42","44.45","52.51","0","191.75","40","51"
"1999","Baden-Württemberg","Alleinerziehende","66.56","53.58","57","31","42.58","102","102","153.42","57.7","75.42","7","153.42","51","72.4166641235352"
"1999","Baden-Württemberg","Paar mit Kind(ern)","64.64","53.71","359","29.83","42.58","85","106.5","166.17","61.21","68.07","0","213","51.1666679382324","61"
"1999","Baden-Württemberg","Sonstige","","","","","","","","","","","","","",""
"1999","Bayern","(Ehe-)Paar ohne Kind(er)","60.8","51.08","281","29.83","40","76","94.58","170.42","57.27","64.33","5.5","204","51.1666679382324","56"
"1999","Bayern","1-Pers.- Haushalt","47.69","38.12","196","20","27","61.33","92","146","43.73","51.65","2.17","149.17","40","46"
"1999","Bayern","Alleinerziehende","58.73","49.5","52","25","40","76","93.75","153","50.8","66.66","17","153","42.5833320617676","63.9166679382324"
"1999","Bayern","Paar mit Kind(ern)","65.06","55.71","348","30","42.58","76.67","106.5","170.42","61.64","68.48","4.25","276.92","51.1666679382324","63.9166679382324"
"1999","Bayern","Sonstige","","","","","","","","","","","","","",""
"1999","Berlin","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1999","Berlin","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1999","Berlin","Alleinerziehende","","","","","","","","","","","","","",""
"1999","Berlin","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1999","Berlin","Sonstige","","","","","","","","","","","","","",""
"1999","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1999","Brandenburg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1999","Brandenburg","Alleinerziehende","","","","","","","","","","","","","",""
"1999","Brandenburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1999","Brandenburg","Sonstige","","","","","","","","","","","","","",""
"1999","Bremen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
