"year","bula_h","quintil","mean","median","n","lower_confidence","upper_confidence"
"2016","Schleswig-Holstein","2","83.56","79.5","213","76.89","90.23"
"2016","Schleswig-Holstein","3","87.46","83.17","293","81.5","93.42"
"2016","Schleswig-Holstein","4","102.33","99.88","304","96.27","108.39"
"2016","Schleswig-Holstein","5","115.15","96.67","447","109.93","120.37"
"2016","Thüringen","1","","","","",""
"2016","Thüringen","2","78.77","63.83","131","68.46","89.08"
"2016","Thüringen","3","90.5","83.17","397","85.99","95.01"
"2016","Thüringen","4","92.38","84.5","411","87.93","96.83"
"2016","Thüringen","5","106.98","91.83","300","100.23","113.73"
"2017","Baden-Württemberg","1","","","","",""
"2017","Baden-Württemberg","2","97.14","77.5","272","88.82","105.46"
"2017","Baden-Württemberg","3","102.22","89.88","665","97.6","106.84"
"2017","Baden-Württemberg","4","109.13","98.75","1225","105.84","112.42"
"2017","Baden-Württemberg","5","108.07","99.17","2377","105.47","110.67"
"2017","Bayern","1","","","","",""
"2017","Bayern","2","92.51","81.67","463","86.67","98.35"
"2017","Bayern","3","97.35","84.17","1040","93.47","101.23"
"2017","Bayern","4","104.8","98.5","1839","102.2","107.4"
"2017","Bayern","5","106.31","99.5","2819","104.05","108.57"
"2017","Berlin","1","","","","",""
"2017","Berlin","2","84.37","74","177","78.28","90.46"
"2017","Berlin","3","78.99","68.5","297","73.71","84.27"
"2017","Berlin","4","83.5","79.58","355","78.43","88.57"
"2017","Berlin","5","88","79","542","84.07","91.93"
"2017","Brandenburg","1","","","","",""
"2017","Brandenburg","2","75.69","63","228","67.1","84.28"
"2017","Brandenburg","3","96.39","83.54","351","90.95","101.83"
"2017","Brandenburg","4","91.53","88.5","390","87.19","95.87"
"2017","Brandenburg","5","105.09","87.92","437","98.66","111.52"
"2017","Bremen","1","","","","",""
"2017","Bremen","2","114.69","89.17","75","100.51","128.87"
"2017","Bremen","3","78.73","69.5","68","65.72","91.74"
"2017","Bremen","4","84.25","69.5","76","73.67","94.83"
"2017","Bremen","5","109.44","97.75","104","92.65","126.23"
"2017","Hamburg","1","","","","",""
"2017","Hamburg","2","107.94","99.5","84","100.01","115.87"
"2017","Hamburg","3","85.68","79","89","79.26","92.1"
"2017","Hamburg","4","94.62","80.58","150","87.44","101.8"
"2017","Hamburg","5","115.23","89","366","105.87","124.59"
"2017","Hessen","1","","","","",""
"2017","Hessen","2","96.55","95","305","89.44","103.66"
"2017","Hessen","3","88.26","79.5","486","82.76","93.76"
"2017","Hessen","4","110.98","99.04","663","105.91","116.05"
"2017","Hessen","5","118.72","99.92","1198","114.68","122.76"
"2017","Mecklenburg-Vorpommern","1","","","","",""
"2017","Mecklenburg-Vorpommern","2","72.02","68.5","107","62.42","81.62"
"2017","Mecklenburg-Vorpommern","3","91.15","67.5","199","83.45","98.85"
"2017","Mecklenburg-Vorpommern","4","82.34","77.08","235","75.98","88.7"
"2017","Mecklenburg-Vorpommern","5","109.78","98.58","252","99.42","120.14"
"2017","Niedersachsen","1","","","","",""
"2017","Niedersachsen","2","96.85","90.5","503","90.7","103"
"2017","Niedersachsen","3","95.34","88.08","831","90.94","99.74"
"2017","Niedersachsen","4","102.38","98.5","1045","98.84","105.92"
"2017","Niedersachsen","5","111.61","99.92","1528","108.35","114.87"
"2017","Nordrhein-Westfalen","1","","","","",""
"2017","Nordrhein-Westfalen","2","86.69","82.67","918","82.52","90.86"
"2017","Nordrhein-Westfalen","3","92.08","84.5","1872","89.61","94.55"
"2017","Nordrhein-Westfalen","4","98.17","93.46","2030","95.73","100.61"
"2017","Nordrhein-Westfalen","5","108.4","99.17","3324","106.37","110.43"
"2017","Rheinland-Pfalz","1","","","","",""
"2017","Rheinland-Pfalz","2","89.7","82","179","77.24","102.16"
"2017","Rheinland-Pfalz","3","90.96","86.67","467","85.11","96.81"
"2017","Rheinland-Pfalz","4","101.34","98.79","547","96.17","106.51"
"2017","Rheinland-Pfalz","5","112.59","97.5","679","107.42","117.76"
"2017","Saarland","1","","","","",""
"2017","Saarland","2","88.62","55","36","54.18","123.06"
"2017","Saarland","3","115.88","89.5","80","93.85","137.91"
"2017","Saarland","4","104.58","97.92","93","90.6","118.56"
"2017","Saarland","5","108.65","96","116","93.44","123.86"
"2017","Sachsen","1","","","","",""
"2017","Sachsen","2","67.43","62.5","207","60.03","74.83"
"2017","Sachsen","3","90.5","77.5","537","86.04","94.96"
"2017","Sachsen","4","96.29","99.58","784","92.55","100.03"
"2017","Sachsen","5","100.13","91.33","718","96.2","104.06"
"2017","Sachsen-Anhalt","1","","","","",""
"2017","Sachsen-Anhalt","2","93.25","72.62","231","85.08","101.42"
"2017","Sachsen-Anhalt","3","93.32","79.5","351","85.91","100.73"
"2017","Sachsen-Anhalt","4","105.84","95.88","352","99.41","112.27"
"2017","Sachsen-Anhalt","5","106.34","97.92","392","99.54","113.14"
"2017","Schleswig-Holstein","1","","","","",""
"2017","Schleswig-Holstein","2","72.93","63.5","128","61.38","84.48"
"2017","Schleswig-Holstein","3","103.07","88","324","96.97","109.17"
"2017","Schleswig-Holstein","4","96.28","84.17","374","91.25","101.31"
"2017","Schleswig-Holstein","5","107.44","99.5","575","103.22","111.66"
"2017","Thüringen","1","","","","",""
"2017","Thüringen","2","82.12","68.5","158","72.39","91.85"
"2017","Thüringen","3","87.45","81.67","349","82.69","92.21"
"2017","Thüringen","4","97.84","85.42","421","92.45","103.23"
"2017","Thüringen","5","107.27","85.88","384","100.86","113.68"
"2018","Baden-Württemberg","1","","","","",""
"2018","Baden-Württemberg","2","85.94","79","199","79.06","92.82"
"2018","Baden-Württemberg","3","105.14","98.5","585","100.79","109.49"
"2018","Baden-Württemberg","4","108","98.75","1117","104.51","111.49"
"2018","Baden-Württemberg","5","106.21","97.96","2277","103.71","108.71"
"2018","Bayern","1","","","","",""
"2018","Bayern","2","84.86","81.67","342","78.96","90.76"
"2018","Bayern","3","95.98","89.5","934","92.48","99.48"
"2018","Bayern","4","105.74","99.5","1671","102.9","108.58"
"2018","Bayern","5","107.95","99.5","2885","105.72","110.18"
"2018","Berlin","1","","","","",""
"2018","Berlin","2","70.04","70","194","62.83","77.25"
"2018","Berlin","3","80.79","69","245","75.09","86.49"
"2018","Berlin","4","86.95","77.5","353","81.71","92.19"
"2018","Berlin","5","94.11","83.17","634","88.49","99.73"
"2018","Brandenburg","1","","","","",""
"2018","Brandenburg","2","79.47","66.5","220","71.59","87.35"
"2018","Brandenburg","3","99.95","88.75","276","94.78","105.12"
"2018","Brandenburg","4","102.34","97","396","97.44","107.24"
"2018","Brandenburg","5","107.65","92.88","536","101.95","113.35"
"2018","Bremen","1","","","","",""
"2018","Bremen","2","96.07","78.92","61","75.55","116.59"
"2018","Bremen","3","153.42","135","83","137.55","169.29"
"2018","Bremen","4","81.36","69.5","62","65.69","97.03"
"2018","Bremen","5","95.42","87.92","127","86.86","103.98"
"2018","Hamburg","1","","","","",""
"2018","Hamburg","2","81.64","77.5","88","76.51","86.77"
"2018","Hamburg","3","106.77","94.5","135","98.12","115.42"
"2018","Hamburg","4","95.84","83.17","182","88.69","102.99"
"2018","Hamburg","5","96.11","81","336","89.68","102.54"
"2018","Hessen","1","","","","",""
"2018","Hessen","2","96.39","78.5","241","88.03","104.75"
"2018","Hessen","3","92.58","84.17","410","86.44","98.72"
"2018","Hessen","4","105.95","99","604","101.33","110.57"
"2018","Hessen","5","112.99","99.54","1219","109.16","116.82"
"2018","Mecklenburg-Vorpommern","1","","","","",""
"2018","Mecklenburg-Vorpommern","2","55.04","49.5","106","45.8","64.28"
"2018","Mecklenburg-Vorpommern","3","88.16","79.5","206","82.71","93.61"
"2018","Mecklenburg-Vorpommern","4","96.59","79.5","272","88.84","104.34"
"2018","Mecklenburg-Vorpommern","5","107.06","95.83","243","98.45","115.67"
"2018","Niedersachsen","1","","","","",""
"2018","Niedersachsen","2","83.47","77.5","339","76.31","90.63"
"2018","Niedersachsen","3","94.54","83.67","778","89.65","99.43"
"2018","Niedersachsen","4","101.08","93.33","1003","97.66","104.5"
"2018","Niedersachsen","5","111.04","99.96","1526","107.98","114.1"
"2018","Nordrhein-Westfalen","1","","","","",""
"2018","Nordrhein-Westfalen","2","76.93","79","833","73.14","80.72"
"2018","Nordrhein-Westfalen","3","88.29","79.58","1711","85.51","91.07"
"2018","Nordrhein-Westfalen","4","97.15","91.33","2083","94.89","99.41"
"2018","Nordrhein-Westfalen","5","103.97","99.46","3420","102.17","105.77"
"2018","Rheinland-Pfalz","1","","","","",""
"2018","Rheinland-Pfalz","2","66.84","56","170","53.04","80.64"
"2018","Rheinland-Pfalz","3","93.97","94.67","416","87.63","100.31"
"2018","Rheinland-Pfalz","4","105.77","98.5","501","100.33","111.21"
"2018","Rheinland-Pfalz","5","114.6","98.5","769","110.46","118.74"
"2018","Saarland","1","","","","",""
"2018","Saarland","2","104.65","95","48","86.51","122.79"
"2018","Saarland","3","94.19","70","56","78.32","110.06"
"2018","Saarland","4","107.1","86.83","77","89.14","125.06"
"2018","Saarland","5","111.71","97.67","97","97.66","125.76"
"2018","Sachsen","1","","","","",""
"2018","Sachsen","2","73.38","68","218","67.02","79.74"
"2018","Sachsen","3","92.86","81.67","485","88.18","97.54"
"2018","Sachsen","4","97.46","86","814","93.54","101.38"
"2018","Sachsen","5","98.65","87.75","692","94.37","102.93"
"2018","Sachsen-Anhalt","1","","","","",""
"2018","Sachsen-Anhalt","2","81.92","73.5","228","76.04","87.8"
"2018","Sachsen-Anhalt","3","105.89","94.58","315","97.41","114.37"
"2018","Sachsen-Anhalt","4","99.41","91.33","386","94.47","104.35"
"2018","Sachsen-Anhalt","5","103.86","98.5","386","98.51","109.21"
"2018","Schleswig-Holstein","1","","","","",""
"2018","Schleswig-Holstein","2","70.72","67.5","167","62.64","78.8"
"2018","Schleswig-Holstein","3","96.42","88","253","89.47","103.37"
"2018","Schleswig-Holstein","4","86.06","77.5","375","80.68","91.44"
"2018","Schleswig-Holstein","5","100.04","88.5","583","95.68","104.4"
"2018","Thüringen","1","","","","",""
"2018","Thüringen","2","71.89","55","130","62.08","81.7"
"2018","Thüringen","3","83.08","68.5","313","77.07","89.09"
"2018","Thüringen","4","90.66","82.67","398","86.19","95.13"
"2018","Thüringen","5","105.41","88.75","449","99.62","111.2"
"2019","Baden-Württemberg","1","","","","",""
"2019","Baden-Württemberg","2","91.42","95.08","182","80.05","102.79"
"2019","Baden-Württemberg","3","99.72","91.33","508","94.36","105.08"
"2019","Baden-Württemberg","4","109.74","99","916","105.79","113.69"
"2019","Baden-Württemberg","5","106.23","99.67","2674","103.75","108.71"
"2019","Bayern","1","","","","",""
"2019","Bayern","2","89.65","81","283","82.65","96.65"
"2019","Bayern","3","90.93","83.17","805","86.5","95.36"
"2019","Bayern","4","99.96","99.5","1416","97.02","102.9"
"2019","Bayern","5","109.43","99.5","3454","106.97","111.89"
"2019","Berlin","1","","","","",""
"2019","Berlin","2","90.85","75.5","111","58.92","122.78"
"2019","Berlin","3","87.79","79","250","81.45","94.13"
"2019","Berlin","4","87.02","78.5","327","80.61","93.43"
"2019","Berlin","5","90.14","79.58","795","85.51","94.77"
"2019","Brandenburg","1","","","","",""
"2019","Brandenburg","2","94.38","81.67","180","83.9","104.86"
"2019","Brandenburg","3","88.68","78","233","81.05","96.31"
"2019","Brandenburg","4","108.42","95.42","415","103.2","113.64"
"2019","Brandenburg","5","103.93","98","752","99.19","108.67"
"2019","Bremen","1","","","","",""
"2019","Bremen","2","103.06","66.5","61","85.6","120.52"
"2019","Bremen","3","83.91","79.5","58","73.35","94.47"
"2019","Bremen","4","77.64","75","60","63.67","91.61"
"2019","Bremen","5","94.56","88.75","134","87.5","101.62"
"2019","Hamburg","1","","","","",""
"2019","Hamburg","2","84.84","82.67","68","75.79","93.89"
"2019","Hamburg","3","86.92","75","114","73.2","100.64"
"2019","Hamburg","4","94.46","82.67","164","88.61","100.31"
"2019","Hamburg","5","97.38","82.67","481","90.99","103.77"
"2019","Hessen","1","","","","",""
"2019","Hessen","2","94.77","81.67","155","85.03","104.51"
"2019","Hessen","3","101.34","92.54","355","94.22","108.46"
"2019","Hessen","4","104.01","81.67","522","97.81","110.21"
"2019","Hessen","5","112.43","99","1517","108.82","116.04"
"2019","Mecklenburg-Vorpommern","1","","","","",""
"2019","Mecklenburg-Vorpommern","2","83.08","77.5","118","72.33","93.83"
"2019","Mecklenburg-Vorpommern","3","89.84","75","138","82.91","96.77"
"2019","Mecklenburg-Vorpommern","4","78.05","68.33","244","71.92","84.18"
"2019","Mecklenburg-Vorpommern","5","94.05","90.83","401","86.15","101.95"
"2019","Niedersachsen","1","","","","",""
"2019","Niedersachsen","2","101.31","87.5","314","93.8","108.82"
"2019","Niedersachsen","3","90.21","79.5","632","86.03","94.39"
"2019","Niedersachsen","4","92.57","82.67","902","89.09","96.05"
"2019","Niedersachsen","5","111.19","99","1808","107.44","114.94"
"2019","Nordrhein-Westfalen","1","","","","",""
"2019","Nordrhein-Westfalen","2","82.71","78.5","609","77.24","88.18"
"2019","Nordrhein-Westfalen","3","91.87","79.58","1424","88.48","95.26"
"2019","Nordrhein-Westfalen","4","90.73","83","1790","87.86","93.6"
"2019","Nordrhein-Westfalen","5","103.02","99","4111","100.84","105.2"
"2019","Rheinland-Pfalz","1","","","","",""
"2019","Rheinland-Pfalz","2","77.75","81.67","124","64.9","90.6"
"2019","Rheinland-Pfalz","3","99.05","83.67","319","90.76","107.34"
"2019","Rheinland-Pfalz","4","105.66","97.92","541","100.22","111.1"
"2019","Rheinland-Pfalz","5","111.01","98.92","862","106.35","115.67"
"2019","Saarland","1","","","","",""
"2019","Saarland","2","122.91","82.5","38","88.75","157.07"
"2019","Saarland","3","111.7","104","48","98.5","124.9"
"2019","Saarland","4","107.06","92.29","78","94.9","119.22"
"2019","Saarland","5","104.54","95.83","159","93.52","115.56"
"2019","Sachsen","1","","","","",""
"2019","Sachsen","2","67.14","62.5","169","59.62","74.66"
"2019","Sachsen","3","87.04","68.5","384","81.51","92.57"
"2019","Sachsen","4","98.93","84.17","722","94.51","103.35"
"2019","Sachsen","5","98.93","89.58","1057","94.19","103.67"
"2019","Sachsen-Anhalt","1","","","","",""
"2019","Sachsen-Anhalt","2","107.68","77.5","176","99.11","116.25"
"2019","Sachsen-Anhalt","3","103.66","89","250","91.44","115.88"
"2019","Sachsen-Anhalt","4","99.81","89.58","347","93.81","105.81"
"2019","Sachsen-Anhalt","5","104.62","98.33","515","99.25","109.99"
"2019","Schleswig-Holstein","1","","","","",""
"2019","Schleswig-Holstein","2","76.42","77.5","140","66.89","85.95"
"2019","Schleswig-Holstein","3","87.75","83.17","221","80.44","95.06"
"2019","Schleswig-Holstein","4","108.13","99","363","102.59","113.67"
"2019","Schleswig-Holstein","5","103.37","94","734","99.19","107.55"
"2019","Thüringen","1","","","","",""
"2019","Thüringen","2","72.45","67","119","61.65","83.25"
"2019","Thüringen","3","86.79","83.17","245","79.29","94.29"
"2019","Thüringen","4","96.06","83.17","368","89.68","102.44"
"2019","Thüringen","5","95.24","82.29","566","89.49","100.99"
"2020","Baden-Württemberg","1","","","","",""
"2020","Baden-Württemberg","2","79.92","77.5","597","72.9","86.94"
"2020","Baden-Württemberg","3","96","92.83","1014","90.88","101.12"
"2020","Baden-Württemberg","4","111.15","99.21","1079","106.91","115.39"
"2020","Baden-Württemberg","5","107.5","99.17","2587","104.68","110.32"
"2020","Bayern","1","","","","",""
"2020","Bayern","2","93.06","84.5","734","87.28","98.84"
"2020","Bayern","3","90.59","79.58","1261","86.77","94.41"
"2020","Bayern","4","106.39","99.5","1713","103.33","109.45"
"2020","Bayern","5","110.21","99.5","3506","107.91","112.51"
"2020","Berlin","1","","","","",""
"2020","Berlin","2","78.75","79.5","406","73.27","84.23"
"2020","Berlin","3","81.19","73.5","504","75.52","86.86"
"2020","Berlin","4","87.73","79.5","382","82.17","93.29"
"2020","Berlin","5","88.83","75.5","927","84.6","93.06"
"2020","Brandenburg","1","","","","",""
"2020","Brandenburg","2","72.63","69","376","65.56","79.7"
"2020","Brandenburg","3","93.92","82.5","342","88.2","99.64"
"2020","Brandenburg","4","98.09","81.67","350","92.08","104.1"
"2020","Brandenburg","5","99.36","90.83","743","95.08","103.64"
"2020","Bremen","1","","","","",""
"2020","Bremen","2","83.91","65","258","74.68","93.14"
"2020","Bremen","3","65.63","65","80","55.13","76.13"
"2020","Bremen","4","74.99","64.25","88","58.57","91.41"
"2020","Bremen","5","90.23","79.58","141","81.81","98.65"
"2020","Hamburg","1","","","","",""
"2020","Hamburg","2","85.97","87","156","72.17","99.77"
"2020","Hamburg","3","88.92","77.5","195","83.25","94.59"
"2020","Hamburg","4","75.45","72.5","183","64.6","86.3"
"2020","Hamburg","5","98.38","88.75","510","92.14","104.62"
"2020","Hessen","1","","","","",""
"2020","Hessen","2","94.46","81.67","467","87.33","101.59"
"2020","Hessen","3","89.89","84.17","760","85.12","94.66"
"2020","Hessen","4","111.69","99","635","106.2","117.18"
"2020","Hessen","5","109.58","99.75","1520","105.31","113.85"
"2020","Mecklenburg-Vorpommern","1","","","","",""
"2020","Mecklenburg-Vorpommern","2","73.05","60.5","145","66.12","79.98"
"2020","Mecklenburg-Vorpommern","3","95.16","99.5","168","88.49","101.83"
"2020","Mecklenburg-Vorpommern","4","74.71","78.33","191","67.55","81.87"
"2020","Mecklenburg-Vorpommern","5","104.21","95.83","323","93.89","114.53"
"2020","Niedersachsen","1","","","","",""
"2020","Niedersachsen","2","81.76","84.5","1097","76.89","86.63"
"2020","Niedersachsen","3","95.52","79.58","1006","91.67","99.37"
"2020","Niedersachsen","4","102.59","98","907","98.95","106.23"
"2020","Niedersachsen","5","109.53","99.75","1791","106.16","112.9"
"2020","Nordrhein-Westfalen","1","","","","",""
"2020","Nordrhein-Westfalen","2","78.64","74.5","2524","76.08","81.2"
"2020","Nordrhein-Westfalen","3","93.15","89.67","2744","90.83","95.47"
"2020","Nordrhein-Westfalen","4","93.62","83.17","2063","91.23","96.01"
"2020","Nordrhein-Westfalen","5","106.15","99.29","4088","104.06","108.24"
"2020","Rheinland-Pfalz","1","","","","",""
"2020","Rheinland-Pfalz","2","89.87","81.5","402","81.53","98.21"
"2020","Rheinland-Pfalz","3","94.29","86.67","383","88","100.58"
"2020","Rheinland-Pfalz","4","112.59","104.17","496","107.2","117.98"
"2020","Rheinland-Pfalz","5","115.55","99.58","785","111.15","119.95"
"2020","Saarland","1","","","","",""
"2020","Saarland","2","106.77","77.5","216","97.65","115.89"
"2020","Saarland","3","100.42","90.83","118","91.62","109.22"
"2020","Saarland","4","100.38","95","91","90.68","110.08"
"2020","Saarland","5","116.86","97.92","172","107.54","126.18"
"2020","Sachsen","1","","","","",""
"2020","Sachsen","2","61.2","59.5","424","55.42","66.98"
"2020","Sachsen","3","79.94","69","357","74.68","85.2"
"2020","Sachsen","4","87.21","79.5","654","82.83","91.59"
"2020","Sachsen","5","89.91","79.83","1038","85.63","94.19"
"2020","Sachsen-Anhalt","1","","","","",""
"2020","Sachsen-Anhalt","2","108.9","96","378","100.52","117.28"
"2020","Sachsen-Anhalt","3","131.85","88.5","317","121.15","142.55"
"2020","Sachsen-Anhalt","4","92.96","79","271","84.91","101.01"
"2020","Sachsen-Anhalt","5","101.61","99.25","539","96.66","106.56"
"2020","Schleswig-Holstein","1","","","","",""
"2020","Schleswig-Holstein","2","103.46","97.5","341","96.18","110.74"
"2020","Schleswig-Holstein","3","94.1","81.67","499","88.73","99.47"
"2020","Schleswig-Holstein","4","106.17","90.83","339","100.33","112.01"
"2020","Schleswig-Holstein","5","106.21","99","727","102.69","109.73"
"2020","Thüringen","1","","","","",""
"2020","Thüringen","2","59.83","58","276","52.84","66.82"
"2020","Thüringen","3","99.18","72.5","257","89.84","108.52"
"2020","Thüringen","4","97.4","82.5","386","90.63","104.17"
"2020","Thüringen","5","105.12","95.83","553","99.7","110.54"
