"year","bula_h","quintil","mean","median","n","lower_confidence","upper_confidence"
"2018","Schleswig-Holstein","4","91.59","82.71","356","87.09","96.09"
"2018","Schleswig-Holstein","5 Einkommensstärkstes Quintil","100.08","88.5","421","94.64","105.52"
"2018","Thüringen","1 Einkommensschwächstes Quintil","72.23","55","134","62.7","81.76"
"2018","Thüringen","2","80.28","68.5","239","73.01","87.55"
"2018","Thüringen","3","87.85","82.5","241","82.62","93.08"
"2018","Thüringen","4","100.08","96.25","406","94.71","105.45"
"2018","Thüringen","5 Einkommensstärkstes Quintil","104.75","81.67","270","97.34","112.16"
"2019","Baden-Württemberg","1 Einkommensschwächstes Quintil","90.54","87.5","208","79.23","101.85"
"2019","Baden-Württemberg","2","105","95.42","313","98.44","111.56"
"2019","Baden-Württemberg","3","103.35","98.33","596","98.53","108.17"
"2019","Baden-Württemberg","4","108.24","99","1021","104.79","111.69"
"2019","Baden-Württemberg","5 Einkommensstärkstes Quintil","106.25","99.67","2142","103.36","109.14"
"2019","Bayern","1 Einkommensschwächstes Quintil","89.11","79.5","331","82.89","95.33"
"2019","Bayern","2","85.54","70.42","522","80.09","90.99"
"2019","Bayern","3","97.63","99.5","841","93.64","101.62"
"2019","Bayern","4","105.64","98.62","1642","102.73","108.55"
"2019","Bayern","5 Einkommensstärkstes Quintil","109.81","99.5","2622","106.86","112.76"
"2019","Berlin","1 Einkommensschwächstes Quintil","85.68","67","120","55.94","115.42"
"2019","Berlin","2","95.84","83.5","182","88.11","103.57"
"2019","Berlin","3","83.51","74","226","75.74","91.28"
"2019","Berlin","4","85.25","79.58","330","79.57","90.93"
"2019","Berlin","5 Einkommensstärkstes Quintil","93.62","79.5","625","88.13","99.11"
"2019","Brandenburg","1 Einkommensschwächstes Quintil","93.01","81.67","203","83.61","102.41"
"2019","Brandenburg","2","92.62","77.5","169","84.46","100.78"
"2019","Brandenburg","3","112.46","99.17","233","104.72","120.2"
"2019","Brandenburg","4","99.83","88.75","462","95.01","104.65"
"2019","Brandenburg","5 Einkommensstärkstes Quintil","105.84","98","513","99.62","112.06"
"2019","Bremen","1 Einkommensschwächstes Quintil","104.71","67.5","72","89.7","119.72"
"2019","Bremen","2","81.56","67.5","45","69.87","93.25"
"2019","Bremen","3","70.9","75","40","57.85","83.95"
"2019","Bremen","4","103.77","115","52","89.49","118.05"
"2019","Bremen","5 Einkommensstärkstes Quintil","88.2","79.58","104","80.21","96.19"
"2019","Hamburg","1 Einkommensschwächstes Quintil","84.55","82.67","83","77.05","92.05"
"2019","Hamburg","2","85.45","75","79","66.22","104.68"
"2019","Hamburg","3","101.81","86.67","88","93.41","110.21"
"2019","Hamburg","4","88.61","77.5","187","80.89","96.33"
"2019","Hamburg","5 Einkommensstärkstes Quintil","100.97","97.92","390","93.71","108.23"
"2019","Hessen","1 Einkommensschwächstes Quintil","94.49","81.67","171","85.43","103.55"
"2019","Hessen","2","97.79","91.92","247","89.34","106.24"
"2019","Hessen","3","102.77","81.67","310","95.26","110.28"
"2019","Hessen","4","105.24","90.83","587","99.5","110.98"
"2019","Hessen","5 Einkommensstärkstes Quintil","115.33","99","1234","111.24","119.42"
"2019","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","82.4","72.5","128","72.09","92.71"
"2019","Mecklenburg-Vorpommern","2","98.07","90.83","86","88.45","107.69"
"2019","Mecklenburg-Vorpommern","3","77.15","68.33","161","70.36","83.94"
"2019","Mecklenburg-Vorpommern","4","89.15","77.5","245","82.07","96.23"
"2019","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","91.22","95.83","281","81.02","101.42"
"2019","Niedersachsen","1 Einkommensschwächstes Quintil","95.6","82.17","364","88.57","102.63"
"2019","Niedersachsen","2","92.48","77.5","449","87.47","97.49"
"2019","Niedersachsen","3","92.39","88.25","517","87.86","96.92"
"2019","Niedersachsen","4","104.16","91.25","958","99.97","108.35"
"2019","Niedersachsen","5 Einkommensstärkstes Quintil","109.57","94.58","1368","105.23","113.91"
"2019","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","83.64","78.5","686","78.56","88.72"
"2019","Nordrhein-Westfalen","2","90.62","79.58","1043","86.77","94.47"
"2019","Nordrhein-Westfalen","3","94.68","86.33","1122","91.15","98.21"
"2019","Nordrhein-Westfalen","4","93.75","86.33","1844","90.88","96.62"
"2019","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","103.96","99","3239","101.4","106.52"
"2019","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","86.31","84.5","192","73.87","98.75"
"2019","Rheinland-Pfalz,Saarland","2","104.86","97.92","260","96.18","113.54"
"2019","Rheinland-Pfalz,Saarland","3","102.87","95.21","378","96.56","109.18"
"2019","Rheinland-Pfalz,Saarland","4","107.79","95.83","539","102.38","113.2"
"2019","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","111.22","98.92","800","106.31","116.13"
"2019","Sachsen","1 Einkommensschwächstes Quintil","68.15","62.5","178","60.95","75.35"
"2019","Sachsen","2","84.49","68.5","284","77.58","91.4"
"2019","Sachsen","3","95.59","92.17","374","90.12","101.06"
"2019","Sachsen","4","96.45","83.17","788","92.05","100.85"
"2019","Sachsen","5 Einkommensstärkstes Quintil","104.46","90.83","708","98.25","110.67"
"2019","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","106.14","77.5","182","97.82","114.46"
"2019","Sachsen-Anhalt","2","111.14","98.5","201","96.4","125.88"
"2019","Sachsen-Anhalt","3","99.41","88.75","207","91.71","107.11"
"2019","Sachsen-Anhalt","4","97.6","81.67","333","91.37","103.83"
"2019","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","107.61","97.83","365","101.29","113.93"
"2019","Schleswig-Holstein","1 Einkommensschwächstes Quintil","76.18","77.5","149","67.16","85.2"
"2019","Schleswig-Holstein","2","91.1","78","143","82.04","100.16"
"2019","Schleswig-Holstein","3","102.25","96","253","95.16","109.34"
"2019","Schleswig-Holstein","4","100.14","84.17","321","93.83","106.45"
"2019","Schleswig-Holstein","5 Einkommensstärkstes Quintil","105.78","97.92","592","101.28","110.28"
"2019","Thüringen","1 Einkommensschwächstes Quintil","75.32","67","138","65.76","84.88"
"2019","Thüringen","2","77.97","80.5","161","68.57","87.37"
"2019","Thüringen","3","98.73","81.67","249","92.13","105.33"
"2019","Thüringen","4","88.98","79.58","378","82.03","95.93"
"2019","Thüringen","5 Einkommensstärkstes Quintil","104.43","96.5","372","97.21","111.65"
"2020","Baden-Württemberg","1 Einkommensschwächstes Quintil","80.68","77.5","641","74","87.36"
"2020","Baden-Württemberg","2","97.81","79.58","758","91.6","104.02"
"2020","Baden-Württemberg","3","103.61","99","713","97.84","109.38"
"2020","Baden-Württemberg","4","108.97","99.21","1057","105.42","112.52"
"2020","Baden-Württemberg","5 Einkommensstärkstes Quintil","108.37","99.17","2108","105.11","111.63"
"2020","Bayern","1 Einkommensschwächstes Quintil","90.91","81.29","844","85.68","96.14"
"2020","Bayern","2","87.89","79.5","858","83.09","92.69"
"2020","Bayern","3","107.43","99","1131","103.34","111.52"
"2020","Bayern","4","113.47","99.5","1720","110.47","116.47"
"2020","Bayern","5 Einkommensstärkstes Quintil","106.04","99.04","2661","103.39","108.69"
"2020","Berlin","1 Einkommensschwächstes Quintil","89.71","86.67","448","84.38","95.04"
"2020","Berlin","2","73.99","68.5","394","67.33","80.65"
"2020","Berlin","3","80.81","70.42","259","73.7","87.92"
"2020","Berlin","4","87.05","79.5","383","81.32","92.78"
"2020","Berlin","5 Einkommensstärkstes Quintil","91.16","79","735","86.35","95.97"
"2020","Brandenburg","1 Einkommensschwächstes Quintil","72.38","69","403","65.71","79.05"
"2020","Brandenburg","2","92.13","68.33","242","84.86","99.4"
"2020","Brandenburg","3","103.69","99.17","207","95.38","112"
"2020","Brandenburg","4","98.49","89.38","454","93.62","103.36"
"2020","Brandenburg","5 Einkommensstärkstes Quintil","97.33","87.92","505","92.05","102.61"
"2020","Bremen","1 Einkommensschwächstes Quintil","84.28","65","269","75.43","93.13"
"2020","Bremen","2","61.65","55","66","50.46","72.84"
"2020","Bremen","3","96.3","95.83","57","73.57","119.03"
"2020","Bremen","4","80.22","66.33","63","65.1","95.34"
"2020","Bremen","5 Einkommensstärkstes Quintil","83.87","78.75","112","75.9","91.84"
"2020","Hamburg","1 Einkommensschwächstes Quintil","83.85","84.5","169","70.97","96.73"
"2020","Hamburg","2","94.05","77.5","147","87.73","100.37"
"2020","Hamburg","3","78.46","66.67","119","62.03","94.89"
"2020","Hamburg","4","95.06","90.83","198","87.82","102.3"
"2020","Hamburg","5 Einkommensstärkstes Quintil","93.32","79.58","411","86.12","100.52"
"2020","Hessen","1 Einkommensschwächstes Quintil","98.38","78.5","522","91.45","105.31"
"2020","Hessen","2","87.29","76","550","81.61","92.97"
"2020","Hessen","3","90.61","83.79","418","84.74","96.48"
"2020","Hessen","4","119.73","99","703","114.46","125"
"2020","Hessen","5 Einkommensstärkstes Quintil","107.35","99.75","1189","102.36","112.34"
"2020","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","84.6","75","155","77.83","91.37"
"2020","Mecklenburg-Vorpommern","2","87.43","77.5","110","78.51","96.35"
"2020","Mecklenburg-Vorpommern","3","78.03","88.5","138","71.1","84.96"
"2020","Mecklenburg-Vorpommern","4","83.45","81.67","197","76.55","90.35"
"2020","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","110.15","95.83","227","96.19","124.11"
"2020","Niedersachsen","1 Einkommensschwächstes Quintil","91.52","99","1200","87.02","96.02"
"2020","Niedersachsen","2","86.52","69.96","694","81.65","91.39"
"2020","Niedersachsen","3","101.83","95.5","625","97.1","106.56"
"2020","Niedersachsen","4","104.76","90.83","926","100.57","108.95"
"2020","Niedersachsen","5 Einkommensstärkstes Quintil","110.11","99.33","1356","106.3","113.92"
"2020","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","79.03","74.5","2821","76.62","81.44"
"2020","Nordrhein-Westfalen","2","94.38","89.67","2026","91.66","97.1"
"2020","Nordrhein-Westfalen","3","93.81","83.17","1251","90.65","96.97"
"2020","Nordrhein-Westfalen","4","98.07","89.5","2173","95.6","100.54"
"2020","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","106.75","99.29","3148","104.33","109.17"
"2020","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","93.74","77.5","670","87.57","99.91"
"2020","Rheinland-Pfalz,Saarland","2","96.07","97.5","365","90.22","101.92"
"2020","Rheinland-Pfalz,Saarland","3","111.79","116.5","340","105.76","117.82"
"2020","Rheinland-Pfalz,Saarland","4","110.47","102.08","605","105.76","115.18"
"2020","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","116.84","99.58","683","111.94","121.74"
"2020","Sachsen","1 Einkommensschwächstes Quintil","61.87","59.5","448","56.26","67.48"
"2020","Sachsen","2","77.94","77.5","250","71.88","84"
"2020","Sachsen","3","85.19","70.38","374","79.39","90.99"
"2020","Sachsen","4","90.95","79.5","689","86.32","95.58"
"2020","Sachsen","5 Einkommensstärkstes Quintil","87.77","79.83","712","82.49","93.05"
"2020","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","104.68","81.67","406","96.75","112.61"
"2020","Sachsen-Anhalt","2","143.7","97.92","235","133.27","154.13"
"2020","Sachsen-Anhalt","3","101.41","79","204","86.99","115.83"
"2020","Sachsen-Anhalt","4","95.85","90.83","298","89.83","101.87"
"2020","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","101.45","92.12","362","95.11","107.79"
"2020","Schleswig-Holstein","1 Einkommensschwächstes Quintil","103.77","97.5","396","96.86","110.68"
"2020","Schleswig-Holstein","2","91.85","79.58","359","85.45","98.25"
"2020","Schleswig-Holstein","3","103.57","95","262","98.14","109"
"2020","Schleswig-Holstein","4","101.93","99","341","96.49","107.37"
"2020","Schleswig-Holstein","5 Einkommensstärkstes Quintil","109.44","98","548","105.19","113.69"
"2020","Thüringen","1 Einkommensschwächstes Quintil","67.62","62","285","60.46","74.78"
"2020","Thüringen","2","72.21","62.5","177","61.9","82.52"
"2020","Thüringen","3","114.25","86.67","235","103.62","124.88"
"2020","Thüringen","4","95.89","89","406","90.44","101.34"
"2020","Thüringen","5 Einkommensstärkstes Quintil","110.1","95.83","369","103.12","117.08"
