year,bula_h,hhtyp,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2000,Mecklenburg-Vorpommern,Einpersonenhaushalt,,,,,,,,,,,,
2000,Mecklenburg-Vorpommern,Paar ohne Kinder,,,,,,,,,,,,
2000,Mecklenburg-Vorpommern,Alleinerziehend,,,,,,,,,,,,
2000,Mecklenburg-Vorpommern,Paar mit Kindern,,,,,,,,,,,,
2000,Mecklenburg-Vorpommern,Mehrgenerationenhaushalt,,,,,,,,,,,,
2000,Mecklenburg-Vorpommern,Andere Zusammenstellungen,,,,,,,,,,,,
2000,Sachsen,Einpersonenhaushalt,,,,,,,,,,,,
2000,Sachsen,Paar ohne Kinder,,,,,,,,,,,,
2000,Sachsen,Alleinerziehend,,,,,,,,,,,,
2000,Sachsen,Paar mit Kindern,,,,,,,,,,,,
2000,Sachsen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2000,Sachsen,Andere Zusammenstellungen,,,,,,,,,,,,
2000,Sachsen-Anhalt,Einpersonenhaushalt,,,,,,,,,,,,
2000,Sachsen-Anhalt,Paar ohne Kinder,,,,,,,,,,,,
2000,Sachsen-Anhalt,Alleinerziehend,,,,,,,,,,,,
2000,Sachsen-Anhalt,Paar mit Kindern,,,,,,,,,,,,
2000,Sachsen-Anhalt,Mehrgenerationenhaushalt,,,,,,,,,,,,
2000,Sachsen-Anhalt,Andere Zusammenstellungen,,,,,,,,,,,,
2000,Thüringen,Einpersonenhaushalt,,,,,,,,,,,,
2000,Thüringen,Paar ohne Kinder,,,,,,,,,,,,
2000,Thüringen,Alleinerziehend,,,,,,,,,,,,
2000,Thüringen,Paar mit Kindern,,,,,,,,,,,,
2000,Thüringen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2000,Thüringen,Andere Zusammenstellungen,,,,,,,,,,,,
2001,Schleswig-Holstein,Einpersonenhaushalt,2.8951079434776172,2.7636276653725864,3.026588221582648,2.0,3.0,4.0,1.0,7.0,3.0,3.0,4.0,94.0
2001,Schleswig-Holstein,Paar ohne Kinder,3.486649915888547,3.3608436766089174,3.612456155168177,2.0,4.0,4.0,1.0,7.0,4.0,4.0,5.0,128.0
2001,Schleswig-Holstein,Alleinerziehend,,,,,,,,,,,,
2001,Schleswig-Holstein,Paar mit Kindern,3.5135049752448286,3.3800730415258324,3.646936908963825,2.0,3.0,5.0,1.0,7.0,3.0,2.0,3.0,113.0
2001,Schleswig-Holstein,Mehrgenerationenhaushalt,,,,,,,,,,,,
2001,Schleswig-Holstein,Andere Zusammenstellungen,,,,,,,,,,,,
2001,Hamburg,Einpersonenhaushalt,3.704841575974067,3.554281247724091,3.8554019042240433,3.0,3.0,5.0,1.0,7.0,3.0,2.0,3.0,88.0
2001,Hamburg,Paar ohne Kinder,4.311222025641391,4.110435640063853,4.512008411218929,3.454310283437997,4.0,5.0,2.0,7.0,4.0,3.0,4.0,42.0
2001,Hamburg,Alleinerziehend,,,,,,,,,,,,
2001,Hamburg,Paar mit Kindern,4.556780787958501,4.297465651811243,4.816095924105759,3.0,5.0,6.0,1.0,7.0,5.0,5.0,6.0,38.0
2001,Hamburg,Andere Zusammenstellungen,,,,,,,,,,,,
2001,Niedersachsen,Einpersonenhaushalt,3.2353901394536964,3.1251605769041912,3.3456197020032015,2.0,3.0,4.0,1.0,7.0,3.0,3.0,4.0,200.0
2001,Niedersachsen,Paar ohne Kinder,3.6694766708539,3.583803329691366,3.755150012016434,2.0,3.0,5.0,1.0,7.0,3.0,2.0,3.0,311.0
2001,Niedersachsen,Alleinerziehend,3.2874801052840303,3.0702938965235345,3.504666314044526,2.0,3.0,4.322007476975263,1.0,7.0,3.0,2.0,4.0,52.0
2001,Niedersachsen,Paar mit Kindern,3.6895858294623256,3.6118101138041285,3.7673615451205227,2.0,4.0,5.0,1.0,7.0,4.0,4.0,5.0,364.0
2001,Niedersachsen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2001,Niedersachsen,Andere Zusammenstellungen,,,,,,,,,,,,
2001,Bremen,Einpersonenhaushalt,2.86046007286296,2.6132601080209077,3.107660037705012,1.4654653924993948,2.914280174065376,4.0,1.0,6.0,3.0,3.0,4.0,40.0
2001,Bremen,Paar ohne Kinder,,,,,,,,,,,,
2001,Bremen,Alleinerziehend,,,,,,,,,,,,
2001,Bremen,Paar mit Kindern,,,,,,,,,,,,
2001,Bremen,Andere Zusammenstellungen,,,,,,,,,,,,
2001,Nordrhein-Westfalen,Einpersonenhaushalt,3.1143343643844394,3.056384023304902,3.172284705463977,2.0,3.0,4.0,1.0,7.0,3.0,3.0,3.0,601.0
2001,Nordrhein-Westfalen,Paar ohne Kinder,3.5821156086364923,3.529794642666069,3.6344365746069154,2.0,3.0,5.0,1.0,7.0,3.0,2.0,3.0,792.0
2001,Nordrhein-Westfalen,Alleinerziehend,2.879489495360331,2.763233253617636,2.995745737103026,2.0,2.3002757542256513,4.0,1.0,7.0,2.0,1.0,2.0,131.0
2001,Nordrhein-Westfalen,Paar mit Kindern,3.5155363120380443,3.4676729219653266,3.563399702110762,2.0,3.0,5.0,1.0,7.0,3.0,2.0,3.0,891.0
2001,Nordrhein-Westfalen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2001,Nordrhein-Westfalen,Andere Zusammenstellungen,3.3961031852867776,3.1508332532653114,3.6413731173082438,2.0,3.0,4.928444931914924,1.0,7.0,3.0,2.0,4.0,33.0
2001,Hessen,Einpersonenhaushalt,3.1211789254473725,3.005015381162929,3.237342469731816,2.0,3.0,4.0,1.0,7.0,3.0,3.0,4.0,178.0
2001,Hessen,Paar ohne Kinder,3.513635021047872,3.408736830951481,3.618533211144263,2.0,3.0,5.0,1.0,7.0,3.0,2.0,3.0,251.0
2001,Hessen,Alleinerziehend,2.4257733208211687,2.20734685744558,2.6441997841967573,1.0,2.0,3.0,1.0,6.0,2.0,1.0,3.0,38.0
2001,Hessen,Paar mit Kindern,3.572423252699898,3.4843762417894544,3.6604702636103417,2.0,3.0,5.0,1.0,7.0,3.0,2.0,3.0,291.0
2001,Hessen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2001,Hessen,Andere Zusammenstellungen,,,,,,,,,,,,
2001,"Rheinland-Pfalz,Saarland",Einpersonenhaushalt,2.864104907056678,2.7474838395970096,2.9807259745163464,2.0,2.0,4.0,1.0,7.0,2.0,1.0,2.0,163.0
2001,"Rheinland-Pfalz,Saarland",Paar ohne Kinder,3.5620821099135958,3.469732888570664,3.6544313312565273,2.0,4.0,5.0,1.0,7.0,4.0,4.0,5.0,202.0
2001,"Rheinland-Pfalz,Saarland",Alleinerziehend,2.9364668789539046,2.7133566125850526,3.1595771453227566,1.0,3.0,4.0,1.0,6.0,3.0,2.0,4.0,47.0
2001,"Rheinland-Pfalz,Saarland",Paar mit Kindern,3.3093127427963887,3.226807060330821,3.391818425261956,2.0,3.0,4.0,1.0,7.0,3.0,3.0,3.0,281.0
2001,"Rheinland-Pfalz,Saarland",Mehrgenerationenhaushalt,,,,,,,,,,,,
2001,"Rheinland-Pfalz,Saarland",Andere Zusammenstellungen,,,,,,,,,,,,
2001,Baden-Württemberg,Einpersonenhaushalt,3.2121679381747428,3.139301578495128,3.2850342978543576,2.0,3.0,4.0,1.0,7.0,3.0,3.0,3.0,323.0
2001,Baden-Württemberg,Paar ohne Kinder,3.7483703458461424,3.6689411087152592,3.8277995829770255,2.0,4.0,5.0,1.0,7.0,4.0,4.0,5.0,367.0
2001,Baden-Württemberg,Alleinerziehend,3.0445947907355584,2.90424213818491,3.1849474432862066,2.0,3.0,4.0,1.0,7.0,3.0,3.0,4.0,81.0
2001,Baden-Württemberg,Paar mit Kindern,3.6172065042870245,3.5587227511704,3.675690257403649,2.0,3.0,5.0,1.0,7.0,3.0,2.0,3.0,550.0
2001,Baden-Württemberg,Mehrgenerationenhaushalt,,,,,,,,,,,,
2001,Baden-Württemberg,Andere Zusammenstellungen,,,,,,,,,,,,
2001,Bayern,Einpersonenhaushalt,3.1517321916326426,3.079963238269483,3.223501144995802,2.0,3.0,4.0,1.0,7.0,3.0,3.0,3.0,415.0
2001,Bayern,Paar ohne Kinder,3.4617427481903307,3.397635545160456,3.5258499512202053,2.0,3.0,4.874273955226066,1.0,7.0,3.0,3.0,3.0,467.0
2001,Bayern,Alleinerziehend,3.2943227316409396,3.1712850807840254,3.417360382497854,2.0,3.0,4.0,1.0,7.0,3.0,2.0,3.0,104.0
2001,Bayern,Paar mit Kindern,3.467033033090173,3.4105931926746185,3.5234728735057277,2.0,3.0,4.0,1.0,7.0,3.0,3.0,3.0,581.0
2001,Bayern,Mehrgenerationenhaushalt,,,,,,,,,,,,
2001,Bayern,Andere Zusammenstellungen,,,,,,,,,,,,
2001,Berlin,Einpersonenhaushalt,3.8306264100792182,3.7280614047227347,3.9331914154357017,3.0,4.0,5.0,1.0,7.0,4.0,4.0,5.0,176.0
2001,Berlin,Paar ohne Kinder,3.989156808036227,3.8502306789249046,4.12808293714755,3.0,4.0,5.0,1.0,7.0,4.0,4.0,5.0,113.0
2001,Berlin,Alleinerziehend,3.481570520839753,3.293745954043255,3.6693950876362513,2.2366665326282957,3.0,4.609555569263847,1.0,7.0,3.0,2.0,3.0,44.0
2001,Berlin,Paar mit Kindern,4.077045787562583,3.9540992470997653,4.1999923280254015,3.0,4.0,5.0,1.0,7.0,4.0,3.0,5.0,133.0
2001,Berlin,Mehrgenerationenhaushalt,,,,,,,,,,,,
2001,Berlin,Andere Zusammenstellungen,,,,,,,,,,,,
2001,Brandenburg,Einpersonenhaushalt,2.9396989918349856,2.812428186248689,3.066969797421282,2.0,2.63080458138524,4.0,1.0,7.0,3.0,3.0,4.0,119.0
2001,Brandenburg,Paar ohne Kinder,3.635949952044666,3.5184198155100894,3.7534800885792423,2.0,3.0,5.0,1.0,7.0,3.0,2.0,3.0,172.0
2001,Brandenburg,Alleinerziehend,2.9016956940902987,2.7016496152093232,3.101741772971274,2.0,3.0,3.0,1.0,4.5,3.0,3.0,4.0,34.0
2001,Brandenburg,Paar mit Kindern,3.8305958640096183,3.7117476675089245,3.949444060510312,3.0,4.0,5.0,1.0,7.0,4.0,4.0,5.0,166.0
2001,Brandenburg,Mehrgenerationenhaushalt,,,,,,,,,,,,
2001,Brandenburg,Andere Zusammenstellungen,,,,,,,,,,,,
2001,Mecklenburg-Vorpommern,Einpersonenhaushalt,2.5852313824337405,2.448187459882665,2.722275304984816,2.0,2.0,3.0,1.0,4.5,2.0,2.0,2.0,87.0
2001,Mecklenburg-Vorpommern,Paar ohne Kinder,3.302694010969461,3.174786236066939,3.4306017858719833,2.0,3.0,4.0,1.0,6.0,3.0,2.0,3.0,84.0
2001,Mecklenburg-Vorpommern,Alleinerziehend,,,,,,,,,,,,
2001,Mecklenburg-Vorpommern,Paar mit Kindern,3.335688422570319,3.2204593616027775,3.4509174835378604,2.0,3.0,4.0,2.0,7.0,3.0,2.0,3.0,88.0
2001,Mecklenburg-Vorpommern,Andere Zusammenstellungen,,,,,,,,,,,,
2001,Sachsen,Einpersonenhaushalt,2.914052266413515,2.811761295288955,3.0163432375380754,2.0,2.0,4.0,1.0,7.0,2.0,1.0,2.0,198.0
2001,Sachsen,Paar ohne Kinder,3.3339131808771367,3.2496131591345865,3.418213202619687,2.0,3.0,5.0,1.0,7.0,3.0,3.0,3.0,288.0
2001,Sachsen,Alleinerziehend,3.346149554254268,3.1718796356079078,3.520419472900628,2.0,3.0,4.0,1.0,7.0,3.0,2.0,3.0,45.0
2001,Sachsen,Paar mit Kindern,3.5482107100485156,3.4645507984858166,3.6318706216112147,2.0,3.0,5.0,1.0,7.0,3.0,2.0,3.0,299.0
2001,Sachsen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2001,Sachsen,Andere Zusammenstellungen,,,,,,,,,,,,
2001,Sachsen-Anhalt,Einpersonenhaushalt,2.517385658089333,2.3980734867157762,2.6366978294628893,2.0,2.0,3.0,1.0,4.5,2.0,1.9749999999999943,2.0,106.0
2001,Sachsen-Anhalt,Paar ohne Kinder,3.0797660764228008,2.9788693636788155,3.180662789166786,2.0,3.0,4.0,1.0,7.0,3.0,3.0,3.0,184.0
2001,Sachsen-Anhalt,Alleinerziehend,2.337987169155137,2.164469064955007,2.511505273355267,2.0,2.0,3.0,1.0,4.5,2.0,2.0,2.0,33.0
2001,Sachsen-Anhalt,Paar mit Kindern,3.4968856024945465,3.3948970291290332,3.5988741758600598,2.0,3.0,4.203955023651745,1.0,7.0,3.0,2.0,3.0,171.0
2001,Sachsen-Anhalt,Mehrgenerationenhaushalt,,,,,,,,,,,,
2001,Sachsen-Anhalt,Andere Zusammenstellungen,,,,,,,,,,,,
2001,Thüringen,Einpersonenhaushalt,2.585859087742798,2.4644732915887775,2.7072448838968186,2.0,2.0,3.0,1.0,4.5,2.0,1.0,2.0,122.0
2001,Thüringen,Paar ohne Kinder,3.0575641740459942,2.9645650987254135,3.150563249366575,2.0,3.0,4.0,1.0,6.0,3.0,3.0,3.0,149.0
2001,Thüringen,Alleinerziehend,2.9816755519956453,2.7666166537800074,3.196734450211283,2.0,2.9224107195911757,4.0,1.0,6.0,3.0,3.0,4.0,37.0
2001,Thüringen,Paar mit Kindern,3.201909482825124,3.104970182655143,3.298848782995105,2.0,3.0,4.0,1.0,7.0,3.0,3.0,3.0,176.0
2001,Thüringen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2001,Thüringen,Andere Zusammenstellungen,,,,,,,,,,,,
2002,Schleswig-Holstein,Einpersonenhaushalt,,,,,,,,,,,,
2002,Schleswig-Holstein,Paar ohne Kinder,,,,,,,,,,,,
2002,Schleswig-Holstein,Alleinerziehend,,,,,,,,,,,,
2002,Schleswig-Holstein,Paar mit Kindern,,,,,,,,,,,,
2002,Schleswig-Holstein,Mehrgenerationenhaushalt,,,,,,,,,,,,
2002,Schleswig-Holstein,Andere Zusammenstellungen,,,,,,,,,,,,
2002,Hamburg,Einpersonenhaushalt,,,,,,,,,,,,
2002,Hamburg,Paar ohne Kinder,,,,,,,,,,,,
2002,Hamburg,Alleinerziehend,,,,,,,,,,,,
2002,Hamburg,Paar mit Kindern,,,,,,,,,,,,
2002,Hamburg,Andere Zusammenstellungen,,,,,,,,,,,,
2002,Niedersachsen,Einpersonenhaushalt,,,,,,,,,,,,
2002,Niedersachsen,Paar ohne Kinder,,,,,,,,,,,,
2002,Niedersachsen,Alleinerziehend,,,,,,,,,,,,
2002,Niedersachsen,Paar mit Kindern,,,,,,,,,,,,
2002,Niedersachsen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2002,Niedersachsen,Andere Zusammenstellungen,,,,,,,,,,,,
2002,Bremen,Einpersonenhaushalt,,,,,,,,,,,,
2002,Bremen,Paar ohne Kinder,,,,,,,,,,,,
2002,Bremen,Alleinerziehend,,,,,,,,,,,,
2002,Bremen,Paar mit Kindern,,,,,,,,,,,,
2002,Bremen,Andere Zusammenstellungen,,,,,,,,,,,,
2002,Nordrhein-Westfalen,Einpersonenhaushalt,,,,,,,,,,,,
2002,Nordrhein-Westfalen,Paar ohne Kinder,,,,,,,,,,,,
2002,Nordrhein-Westfalen,Alleinerziehend,,,,,,,,,,,,
2002,Nordrhein-Westfalen,Paar mit Kindern,,,,,,,,,,,,
2002,Nordrhein-Westfalen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2002,Nordrhein-Westfalen,Andere Zusammenstellungen,,,,,,,,,,,,
2002,Hessen,Einpersonenhaushalt,,,,,,,,,,,,
2002,Hessen,Paar ohne Kinder,,,,,,,,,,,,
2002,Hessen,Alleinerziehend,,,,,,,,,,,,
2002,Hessen,Paar mit Kindern,,,,,,,,,,,,
2002,Hessen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2002,Hessen,Andere Zusammenstellungen,,,,,,,,,,,,
2002,"Rheinland-Pfalz,Saarland",Einpersonenhaushalt,,,,,,,,,,,,
2002,"Rheinland-Pfalz,Saarland",Paar ohne Kinder,,,,,,,,,,,,
2002,"Rheinland-Pfalz,Saarland",Alleinerziehend,,,,,,,,,,,,
2002,"Rheinland-Pfalz,Saarland",Paar mit Kindern,,,,,,,,,,,,
2002,"Rheinland-Pfalz,Saarland",Mehrgenerationenhaushalt,,,,,,,,,,,,
2002,"Rheinland-Pfalz,Saarland",Andere Zusammenstellungen,,,,,,,,,,,,
2002,Baden-Württemberg,Einpersonenhaushalt,,,,,,,,,,,,
2002,Baden-Württemberg,Paar ohne Kinder,,,,,,,,,,,,
2002,Baden-Württemberg,Alleinerziehend,,,,,,,,,,,,
2002,Baden-Württemberg,Paar mit Kindern,,,,,,,,,,,,
2002,Baden-Württemberg,Mehrgenerationenhaushalt,,,,,,,,,,,,
2002,Baden-Württemberg,Andere Zusammenstellungen,,,,,,,,,,,,
2002,Bayern,Einpersonenhaushalt,,,,,,,,,,,,
2002,Bayern,Paar ohne Kinder,,,,,,,,,,,,
2002,Bayern,Alleinerziehend,,,,,,,,,,,,
2002,Bayern,Paar mit Kindern,,,,,,,,,,,,
2002,Bayern,Mehrgenerationenhaushalt,,,,,,,,,,,,
2002,Bayern,Andere Zusammenstellungen,,,,,,,,,,,,
2002,Berlin,Einpersonenhaushalt,,,,,,,,,,,,
2002,Berlin,Paar ohne Kinder,,,,,,,,,,,,
2002,Berlin,Alleinerziehend,,,,,,,,,,,,
2002,Berlin,Paar mit Kindern,,,,,,,,,,,,
2002,Berlin,Mehrgenerationenhaushalt,,,,,,,,,,,,
2002,Berlin,Andere Zusammenstellungen,,,,,,,,,,,,
2002,Brandenburg,Einpersonenhaushalt,,,,,,,,,,,,
2002,Brandenburg,Paar ohne Kinder,,,,,,,,,,,,
2002,Brandenburg,Alleinerziehend,,,,,,,,,,,,
2002,Brandenburg,Paar mit Kindern,,,,,,,,,,,,
2002,Brandenburg,Mehrgenerationenhaushalt,,,,,,,,,,,,
2002,Brandenburg,Andere Zusammenstellungen,,,,,,,,,,,,
2002,Mecklenburg-Vorpommern,Einpersonenhaushalt,,,,,,,,,,,,
2002,Mecklenburg-Vorpommern,Paar ohne Kinder,,,,,,,,,,,,
2002,Mecklenburg-Vorpommern,Alleinerziehend,,,,,,,,,,,,
2002,Mecklenburg-Vorpommern,Paar mit Kindern,,,,,,,,,,,,
2002,Mecklenburg-Vorpommern,Mehrgenerationenhaushalt,,,,,,,,,,,,
2002,Mecklenburg-Vorpommern,Andere Zusammenstellungen,,,,,,,,,,,,
2002,Sachsen,Einpersonenhaushalt,,,,,,,,,,,,
2002,Sachsen,Paar ohne Kinder,,,,,,,,,,,,
2002,Sachsen,Alleinerziehend,,,,,,,,,,,,
2002,Sachsen,Paar mit Kindern,,,,,,,,,,,,
2002,Sachsen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2002,Sachsen,Andere Zusammenstellungen,,,,,,,,,,,,
2002,Sachsen-Anhalt,Einpersonenhaushalt,,,,,,,,,,,,
2002,Sachsen-Anhalt,Paar ohne Kinder,,,,,,,,,,,,
2002,Sachsen-Anhalt,Alleinerziehend,,,,,,,,,,,,
2002,Sachsen-Anhalt,Paar mit Kindern,,,,,,,,,,,,
2002,Sachsen-Anhalt,Mehrgenerationenhaushalt,,,,,,,,,,,,
2002,Sachsen-Anhalt,Andere Zusammenstellungen,,,,,,,,,,,,
2002,Thüringen,Einpersonenhaushalt,,,,,,,,,,,,
2002,Thüringen,Paar ohne Kinder,,,,,,,,,,,,
2002,Thüringen,Alleinerziehend,,,,,,,,,,,,
2002,Thüringen,Paar mit Kindern,,,,,,,,,,,,
2002,Thüringen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2002,Thüringen,Andere Zusammenstellungen,,,,,,,,,,,,
2003,Schleswig-Holstein,Einpersonenhaushalt,,,,,,,,,,,,
2003,Schleswig-Holstein,Paar ohne Kinder,,,,,,,,,,,,
2003,Schleswig-Holstein,Alleinerziehend,,,,,,,,,,,,
2003,Schleswig-Holstein,Paar mit Kindern,,,,,,,,,,,,
2003,Schleswig-Holstein,Mehrgenerationenhaushalt,,,,,,,,,,,,
2003,Schleswig-Holstein,Andere Zusammenstellungen,,,,,,,,,,,,
2003,Hamburg,Einpersonenhaushalt,,,,,,,,,,,,
2003,Hamburg,Paar ohne Kinder,,,,,,,,,,,,
2003,Hamburg,Alleinerziehend,,,,,,,,,,,,
2003,Hamburg,Paar mit Kindern,,,,,,,,,,,,
2003,Hamburg,Mehrgenerationenhaushalt,,,,,,,,,,,,
2003,Hamburg,Andere Zusammenstellungen,,,,,,,,,,,,
2003,Niedersachsen,Einpersonenhaushalt,,,,,,,,,,,,
2003,Niedersachsen,Paar ohne Kinder,,,,,,,,,,,,
2003,Niedersachsen,Alleinerziehend,,,,,,,,,,,,
2003,Niedersachsen,Paar mit Kindern,,,,,,,,,,,,
2003,Niedersachsen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2003,Niedersachsen,Andere Zusammenstellungen,,,,,,,,,,,,
2003,Bremen,Einpersonenhaushalt,,,,,,,,,,,,
2003,Bremen,Paar ohne Kinder,,,,,,,,,,,,
2003,Bremen,Alleinerziehend,,,,,,,,,,,,
2003,Bremen,Paar mit Kindern,,,,,,,,,,,,
2003,Nordrhein-Westfalen,Einpersonenhaushalt,,,,,,,,,,,,
2003,Nordrhein-Westfalen,Paar ohne Kinder,,,,,,,,,,,,
2003,Nordrhein-Westfalen,Alleinerziehend,,,,,,,,,,,,
2003,Nordrhein-Westfalen,Paar mit Kindern,,,,,,,,,,,,
2003,Nordrhein-Westfalen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2003,Nordrhein-Westfalen,Andere Zusammenstellungen,,,,,,,,,,,,
2003,Hessen,Einpersonenhaushalt,,,,,,,,,,,,
2003,Hessen,Paar ohne Kinder,,,,,,,,,,,,
2003,Hessen,Alleinerziehend,,,,,,,,,,,,
2003,Hessen,Paar mit Kindern,,,,,,,,,,,,
2003,Hessen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2003,Hessen,Andere Zusammenstellungen,,,,,,,,,,,,
2003,"Rheinland-Pfalz,Saarland",Einpersonenhaushalt,,,,,,,,,,,,
2003,"Rheinland-Pfalz,Saarland",Paar ohne Kinder,,,,,,,,,,,,
2003,"Rheinland-Pfalz,Saarland",Alleinerziehend,,,,,,,,,,,,
2003,"Rheinland-Pfalz,Saarland",Paar mit Kindern,,,,,,,,,,,,
2003,"Rheinland-Pfalz,Saarland",Mehrgenerationenhaushalt,,,,,,,,,,,,
2003,"Rheinland-Pfalz,Saarland",Andere Zusammenstellungen,,,,,,,,,,,,
2003,Baden-Württemberg,Einpersonenhaushalt,,,,,,,,,,,,
2003,Baden-Württemberg,Paar ohne Kinder,,,,,,,,,,,,
2003,Baden-Württemberg,Alleinerziehend,,,,,,,,,,,,
2003,Baden-Württemberg,Paar mit Kindern,,,,,,,,,,,,
2003,Baden-Württemberg,Mehrgenerationenhaushalt,,,,,,,,,,,,
2003,Baden-Württemberg,Andere Zusammenstellungen,,,,,,,,,,,,
2003,Bayern,Einpersonenhaushalt,,,,,,,,,,,,
2003,Bayern,Paar ohne Kinder,,,,,,,,,,,,
2003,Bayern,Alleinerziehend,,,,,,,,,,,,
2003,Bayern,Paar mit Kindern,,,,,,,,,,,,
2003,Bayern,Mehrgenerationenhaushalt,,,,,,,,,,,,
2003,Bayern,Andere Zusammenstellungen,,,,,,,,,,,,
2003,Berlin,Einpersonenhaushalt,,,,,,,,,,,,
2003,Berlin,Paar ohne Kinder,,,,,,,,,,,,
2003,Berlin,Alleinerziehend,,,,,,,,,,,,
2003,Berlin,Paar mit Kindern,,,,,,,,,,,,
2003,Berlin,Mehrgenerationenhaushalt,,,,,,,,,,,,
2003,Berlin,Andere Zusammenstellungen,,,,,,,,,,,,
2003,Brandenburg,Einpersonenhaushalt,,,,,,,,,,,,
2003,Brandenburg,Paar ohne Kinder,,,,,,,,,,,,
2003,Brandenburg,Alleinerziehend,,,,,,,,,,,,
2003,Brandenburg,Paar mit Kindern,,,,,,,,,,,,
2003,Brandenburg,Mehrgenerationenhaushalt,,,,,,,,,,,,
2003,Brandenburg,Andere Zusammenstellungen,,,,,,,,,,,,
2003,Mecklenburg-Vorpommern,Einpersonenhaushalt,,,,,,,,,,,,
2003,Mecklenburg-Vorpommern,Paar ohne Kinder,,,,,,,,,,,,
2003,Mecklenburg-Vorpommern,Alleinerziehend,,,,,,,,,,,,
2003,Mecklenburg-Vorpommern,Paar mit Kindern,,,,,,,,,,,,
2003,Mecklenburg-Vorpommern,Mehrgenerationenhaushalt,,,,,,,,,,,,
2003,Mecklenburg-Vorpommern,Andere Zusammenstellungen,,,,,,,,,,,,
2003,Sachsen,Einpersonenhaushalt,,,,,,,,,,,,
2003,Sachsen,Paar ohne Kinder,,,,,,,,,,,,
2003,Sachsen,Alleinerziehend,,,,,,,,,,,,
2003,Sachsen,Paar mit Kindern,,,,,,,,,,,,
2003,Sachsen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2003,Sachsen,Andere Zusammenstellungen,,,,,,,,,,,,
2003,Sachsen-Anhalt,Einpersonenhaushalt,,,,,,,,,,,,
2003,Sachsen-Anhalt,Paar ohne Kinder,,,,,,,,,,,,
2003,Sachsen-Anhalt,Alleinerziehend,,,,,,,,,,,,
2003,Sachsen-Anhalt,Paar mit Kindern,,,,,,,,,,,,
2003,Sachsen-Anhalt,Mehrgenerationenhaushalt,,,,,,,,,,,,
2003,Sachsen-Anhalt,Andere Zusammenstellungen,,,,,,,,,,,,
2003,Thüringen,Einpersonenhaushalt,,,,,,,,,,,,
2003,Thüringen,Paar ohne Kinder,,,,,,,,,,,,
2003,Thüringen,Alleinerziehend,,,,,,,,,,,,
2003,Thüringen,Paar mit Kindern,,,,,,,,,,,,
2003,Thüringen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2003,Thüringen,Andere Zusammenstellungen,,,,,,,,,,,,
2004,Schleswig-Holstein,Einpersonenhaushalt,,,,,,,,,,,,
2004,Schleswig-Holstein,Paar ohne Kinder,,,,,,,,,,,,
2004,Schleswig-Holstein,Alleinerziehend,,,,,,,,,,,,
2004,Schleswig-Holstein,Paar mit Kindern,,,,,,,,,,,,
2004,Schleswig-Holstein,Mehrgenerationenhaushalt,,,,,,,,,,,,
2004,Hamburg,Einpersonenhaushalt,,,,,,,,,,,,
2004,Hamburg,Paar ohne Kinder,,,,,,,,,,,,
2004,Hamburg,Alleinerziehend,,,,,,,,,,,,
2004,Hamburg,Paar mit Kindern,,,,,,,,,,,,
2004,Hamburg,Andere Zusammenstellungen,,,,,,,,,,,,
2004,Niedersachsen,Einpersonenhaushalt,,,,,,,,,,,,
2004,Niedersachsen,Paar ohne Kinder,,,,,,,,,,,,
2004,Niedersachsen,Alleinerziehend,,,,,,,,,,,,
2004,Niedersachsen,Paar mit Kindern,,,,,,,,,,,,
2004,Niedersachsen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2004,Niedersachsen,Andere Zusammenstellungen,,,,,,,,,,,,
2004,Bremen,Einpersonenhaushalt,,,,,,,,,,,,
2004,Bremen,Paar ohne Kinder,,,,,,,,,,,,
2004,Bremen,Alleinerziehend,,,,,,,,,,,,
2004,Bremen,Paar mit Kindern,,,,,,,,,,,,
2004,Nordrhein-Westfalen,Einpersonenhaushalt,,,,,,,,,,,,
2004,Nordrhein-Westfalen,Paar ohne Kinder,,,,,,,,,,,,
2004,Nordrhein-Westfalen,Alleinerziehend,,,,,,,,,,,,
2004,Nordrhein-Westfalen,Paar mit Kindern,,,,,,,,,,,,
2004,Nordrhein-Westfalen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2004,Nordrhein-Westfalen,Andere Zusammenstellungen,,,,,,,,,,,,
