"plh0192","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Stimme eher zu","2008","46-65","Mecklenburg-Vorpommern","108","0.519830151811213","0.449161687699655","0.59049861592277"
"Stimme eher zu","2008","46-65","Sachsen","245","0.438639168102034","0.395488155349481","0.481790180854588"
"Stimme eher zu","2008","46-65","Sachsen-Anhalt","148","0.506797374787145","0.449056718579289","0.564538030995002"
"Stimme eher zu","2008","46-65","Thüringen","161","0.492351268674633","0.43500887096402","0.549693666385245"
"Stimme eher zu","2008","66","Schleswig-Holstein","","","",""
"Stimme eher zu","2008","66","Hamburg","","","",""
"Stimme eher zu","2008","66","Niedersachsen","","","",""
"Stimme eher zu","2008","66","Bremen","","","",""
"Stimme eher zu","2008","66","Nordrhein-Westfalen","","","",""
"Stimme eher zu","2008","66","Hessen","","","",""
"Stimme eher zu","2008","66","Rheinland-Pfalz,Saarland","","","",""
"Stimme eher zu","2008","66","Baden-Württemberg","","","",""
"Stimme eher zu","2008","66","Bayern","","","",""
"Stimme eher zu","2008","66","Saarland","","","",""
"Stimme eher zu","2008","66","Berlin","","","",""
"Stimme eher zu","2008","66","Brandenburg","","","",""
"Stimme eher zu","2008","66","Mecklenburg-Vorpommern","","","",""
"Stimme eher zu","2008","66","Sachsen","","","",""
"Stimme eher zu","2008","66","Sachsen-Anhalt","","","",""
"Stimme eher zu","2008","66","Thüringen","","","",""
"Lehne eher ab","2008","17-29","Schleswig-Holstein","25","","",""
"Lehne eher ab","2008","17-29","Hamburg","20","","",""
"Lehne eher ab","2008","17-29","Niedersachsen","76","0.32106119976235","0.265164016923718","0.376958382600982"
"Lehne eher ab","2008","17-29","Bremen","9","","",""
"Lehne eher ab","2008","17-29","Nordrhein-Westfalen","209","0.380092646034956","0.341317095457289","0.418868196612624"
"Lehne eher ab","2008","17-29","Hessen","59","0.312355332420309","0.247139396980131","0.377571267860486"
"Lehne eher ab","2008","17-29","Rheinland-Pfalz,Saarland","58","0.362838902058569","0.288797926596752","0.436879877520386"
"Lehne eher ab","2008","17-29","Baden-Württemberg","132","0.324568180612103","0.281065921165632","0.368070440058573"
"Lehne eher ab","2008","17-29","Bayern","162","0.40713479137465","0.360370726594861","0.453898856154438"
"Lehne eher ab","2008","17-29","Saarland","","","",""
"Lehne eher ab","2008","17-29","Berlin","42","0.328326931915209","0.249691182681766","0.406962681148652"
"Lehne eher ab","2008","17-29","Brandenburg","39","0.322045351367185","0.239131514168287","0.404959188566083"
"Lehne eher ab","2008","17-29","Mecklenburg-Vorpommern","30","0.389063742141436","0.277982542538925","0.500144941743946"
"Lehne eher ab","2008","17-29","Sachsen","91","0.360906122946997","0.300397138854105","0.42141510703989"
"Lehne eher ab","2008","17-29","Sachsen-Anhalt","68","0.505497252688055","0.425486894312582","0.585507611063528"
"Lehne eher ab","2008","17-29","Thüringen","68","0.355155856201169","0.280298387918528","0.43001332448381"
"Lehne eher ab","2008","30-45","Schleswig-Holstein","37","0.358223945280739","0.27516007417631","0.441287816385168"
"Lehne eher ab","2008","30-45","Hamburg","16","","",""
"Lehne eher ab","2008","30-45","Niedersachsen","165","0.34499972543089","0.302780163170687","0.387219287691094"
"Lehne eher ab","2008","30-45","Bremen","13","","",""
"Lehne eher ab","2008","30-45","Nordrhein-Westfalen","396","0.386611809955833","0.357873210595618","0.415350409316048"
"Lehne eher ab","2008","30-45","Hessen","128","0.346886846795841","0.299279869223759","0.394493824367923"
"Lehne eher ab","2008","30-45","Rheinland-Pfalz,Saarland","106","0.407032195261495","0.348755259854082","0.465309130668908"
"Lehne eher ab","2008","30-45","Baden-Württemberg","185","0.295749290316711","0.26108865821161","0.330409922421813"
"Lehne eher ab","2008","30-45","Bayern","282","0.369187545499872","0.335578269996446","0.402796821003298"
"Lehne eher ab","2008","30-45","Saarland","","","",""
"Lehne eher ab","2008","30-45","Berlin","46","0.36762021279578","0.291958795382704","0.443281630208857"
"Lehne eher ab","2008","30-45","Brandenburg","83","0.500326382504676","0.430682109753279","0.569970655256073"
"Lehne eher ab","2008","30-45","Mecklenburg-Vorpommern","48","0.469827704816612","0.377806758456045","0.561848651177179"
"Lehne eher ab","2008","30-45","Sachsen","131","0.38157382586487","0.331601680122658","0.431545971607083"
"Lehne eher ab","2008","30-45","Sachsen-Anhalt","83","0.430464414632037","0.359686424432441","0.501242404831634"
"Lehne eher ab","2008","30-45","Thüringen","92","0.430833204053908","0.364641551704197","0.497024856403618"
"Lehne eher ab","2008","46-65","Schleswig-Holstein","45","0.229173773527771","0.169877126614351","0.288470420441192"
"Lehne eher ab","2008","46-65","Hamburg","28","","",""
"Lehne eher ab","2008","46-65","Niedersachsen","161","0.28838432070434","0.250864335890071","0.325904305518608"
"Lehne eher ab","2008","46-65","Bremen","16","","",""
"Lehne eher ab","2008","46-65","Nordrhein-Westfalen","467","0.393558564356411","0.367243573957941","0.419873554754881"
"Lehne eher ab","2008","46-65","Hessen","159","0.354315164296321","0.31143669174803","0.397193636844612"
"Lehne eher ab","2008","46-65","Rheinland-Pfalz,Saarland","139","0.365566984839875","0.319064532757839","0.412069436921911"
"Lehne eher ab","2008","46-65","Baden-Württemberg","242","0.366471420006159","0.3323269375106","0.400615902501718"
"Lehne eher ab","2008","46-65","Bayern","325","0.373862335158613","0.343224638761633","0.404500031555592"
"Lehne eher ab","2008","46-65","Saarland","","","",""
"Lehne eher ab","2008","46-65","Berlin","103","0.397713990338009","0.341189237902292","0.454238742773726"
"Lehne eher ab","2008","46-65","Brandenburg","108","0.374562932733121","0.317870736454259","0.431255129011983"
"Lehne eher ab","2008","46-65","Mecklenburg-Vorpommern","70","0.415362481322004","0.345659003028364","0.485065959615644"
"Lehne eher ab","2008","46-65","Sachsen","213","0.462746694248053","0.419387875138187","0.50610551335792"
"Lehne eher ab","2008","46-65","Sachsen-Anhalt","113","0.395532596824851","0.339061082949755","0.452004110699947"
"Lehne eher ab","2008","46-65","Thüringen","109","0.387328202408873","0.3314541500867","0.443202254731046"
"Lehne eher ab","2008","66","Schleswig-Holstein","","","",""
"Lehne eher ab","2008","66","Hamburg","","","",""
"Lehne eher ab","2008","66","Niedersachsen","","","",""
"Lehne eher ab","2008","66","Bremen","","","",""
"Lehne eher ab","2008","66","Nordrhein-Westfalen","","","",""
"Lehne eher ab","2008","66","Hessen","","","",""
"Lehne eher ab","2008","66","Rheinland-Pfalz,Saarland","","","",""
"Lehne eher ab","2008","66","Baden-Württemberg","","","",""
"Lehne eher ab","2008","66","Bayern","","","",""
"Lehne eher ab","2008","66","Saarland","","","",""
"Lehne eher ab","2008","66","Berlin","","","",""
"Lehne eher ab","2008","66","Brandenburg","","","",""
"Lehne eher ab","2008","66","Mecklenburg-Vorpommern","","","",""
"Lehne eher ab","2008","66","Sachsen","","","",""
"Lehne eher ab","2008","66","Sachsen-Anhalt","","","",""
"Lehne eher ab","2008","66","Thüringen","","","",""
"Lehne voll ab","2008","17-29","Schleswig-Holstein","5","","",""
"Lehne voll ab","2008","17-29","Hamburg","","","",""
"Lehne voll ab","2008","17-29","Niedersachsen","17","","",""
"Lehne voll ab","2008","17-29","Bremen","","","",""
"Lehne voll ab","2008","17-29","Nordrhein-Westfalen","31","0.0684422056496638","0.0482717018477696","0.0886127094515581"
"Lehne voll ab","2008","17-29","Hessen","7","","",""
"Lehne voll ab","2008","17-29","Rheinland-Pfalz,Saarland","7","","",""
"Lehne voll ab","2008","17-29","Baden-Württemberg","23","","",""
"Lehne voll ab","2008","17-29","Bayern","14","","",""
"Lehne voll ab","2008","17-29","Saarland","","","",""
"Lehne voll ab","2008","17-29","Berlin","10","","",""
"Lehne voll ab","2008","17-29","Brandenburg","11","","",""
"Lehne voll ab","2008","17-29","Mecklenburg-Vorpommern","3","","",""
"Lehne voll ab","2008","17-29","Sachsen","12","","",""
"Lehne voll ab","2008","17-29","Sachsen-Anhalt","3","","",""
"Lehne voll ab","2008","17-29","Thüringen","5","","",""
"Lehne voll ab","2008","30-45","Schleswig-Holstein","6","","",""
"Lehne voll ab","2008","30-45","Hamburg","1","","",""
"Lehne voll ab","2008","30-45","Niedersachsen","32","0.0771534573084896","0.0534546739364491","0.10085224068053"
"Lehne voll ab","2008","30-45","Bremen","","","",""
"Lehne voll ab","2008","30-45","Nordrhein-Westfalen","58","0.0585289285842857","0.0446757602390873","0.0723820969294841"
"Lehne voll ab","2008","30-45","Hessen","20","","",""
"Lehne voll ab","2008","30-45","Rheinland-Pfalz,Saarland","12","","",""
"Lehne voll ab","2008","30-45","Baden-Württemberg","26","","",""
"Lehne voll ab","2008","30-45","Bayern","29","","",""
"Lehne voll ab","2008","30-45","Saarland","","","",""
"Lehne voll ab","2008","30-45","Berlin","12","","",""
"Lehne voll ab","2008","30-45","Brandenburg","5","","",""
"Lehne voll ab","2008","30-45","Mecklenburg-Vorpommern","2","","",""
"Lehne voll ab","2008","30-45","Sachsen","9","","",""
"Lehne voll ab","2008","30-45","Sachsen-Anhalt","6","","",""
"Lehne voll ab","2008","30-45","Thüringen","6","","",""
"Lehne voll ab","2008","46-65","Schleswig-Holstein","7","","",""
"Lehne voll ab","2008","46-65","Hamburg","4","","",""
"Lehne voll ab","2008","46-65","Niedersachsen","37","0.0755338315323912","0.0536476323977921","0.0974200306669902"
"Lehne voll ab","2008","46-65","Bremen","3","","",""
"Lehne voll ab","2008","46-65","Nordrhein-Westfalen","44","0.0437916981801811","0.0327692961638007","0.0548141001965615"
"Lehne voll ab","2008","46-65","Hessen","27","","",""
"Lehne voll ab","2008","46-65","Rheinland-Pfalz,Saarland","18","","",""
"Lehne voll ab","2008","46-65","Baden-Württemberg","24","","",""
"Lehne voll ab","2008","46-65","Bayern","36","0.0480319390013685","0.0344912243881042","0.0615726536146328"
"Lehne voll ab","2008","46-65","Saarland","","","",""
"Lehne voll ab","2008","46-65","Berlin","21","","",""
"Lehne voll ab","2008","46-65","Brandenburg","22","","",""
"Lehne voll ab","2008","46-65","Mecklenburg-Vorpommern","9","","",""
"Lehne voll ab","2008","46-65","Sachsen","34","0.0737489472744515","0.051021089403278","0.096476805145625"
"Lehne voll ab","2008","46-65","Sachsen-Anhalt","18","","",""
"Lehne voll ab","2008","46-65","Thüringen","15","","",""
"Lehne voll ab","2008","66","Schleswig-Holstein","","","",""
"Lehne voll ab","2008","66","Hamburg","","","",""
"Lehne voll ab","2008","66","Niedersachsen","","","",""
"Lehne voll ab","2008","66","Bremen","","","",""
"Lehne voll ab","2008","66","Nordrhein-Westfalen","","","",""
"Lehne voll ab","2008","66","Hessen","","","",""
"Lehne voll ab","2008","66","Rheinland-Pfalz,Saarland","","","",""
"Lehne voll ab","2008","66","Baden-Württemberg","","","",""
"Lehne voll ab","2008","66","Bayern","","","",""
"Lehne voll ab","2008","66","Saarland","","","",""
"Lehne voll ab","2008","66","Berlin","","","",""
"Lehne voll ab","2008","66","Brandenburg","","","",""
"Lehne voll ab","2008","66","Mecklenburg-Vorpommern","","","",""
"Lehne voll ab","2008","66","Sachsen","","","",""
"Lehne voll ab","2008","66","Sachsen-Anhalt","","","",""
"Lehne voll ab","2008","66","Thüringen","","","",""
"Stimme voll zu","2009","17-29","Schleswig-Holstein","","","",""
"Stimme voll zu","2009","17-29","Hamburg","","","",""
"Stimme voll zu","2009","17-29","Niedersachsen","","","",""
"Stimme voll zu","2009","17-29","Bremen","","","",""
"Stimme voll zu","2009","17-29","Nordrhein-Westfalen","","","",""
"Stimme voll zu","2009","17-29","Hessen","","","",""
"Stimme voll zu","2009","17-29","Rheinland-Pfalz,Saarland","","","",""
"Stimme voll zu","2009","17-29","Baden-Württemberg","","","",""
"Stimme voll zu","2009","17-29","Bayern","","","",""
"Stimme voll zu","2009","17-29","Saarland","","","",""
"Stimme voll zu","2009","17-29","Berlin","","","",""
"Stimme voll zu","2009","17-29","Brandenburg","","","",""
"Stimme voll zu","2009","17-29","Mecklenburg-Vorpommern","","","",""
"Stimme voll zu","2009","17-29","Sachsen","","","",""
"Stimme voll zu","2009","17-29","Sachsen-Anhalt","","","",""
"Stimme voll zu","2009","17-29","Thüringen","","","",""
"Stimme voll zu","2009","30-45","Schleswig-Holstein","","","",""
"Stimme voll zu","2009","30-45","Hamburg","","","",""
"Stimme voll zu","2009","30-45","Niedersachsen","","","",""
"Stimme voll zu","2009","30-45","Bremen","","","",""
"Stimme voll zu","2009","30-45","Nordrhein-Westfalen","","","",""
"Stimme voll zu","2009","30-45","Hessen","","","",""
"Stimme voll zu","2009","30-45","Rheinland-Pfalz,Saarland","","","",""
"Stimme voll zu","2009","30-45","Baden-Württemberg","","","",""
"Stimme voll zu","2009","30-45","Bayern","","","",""
"Stimme voll zu","2009","30-45","Saarland","","","",""
"Stimme voll zu","2009","30-45","Berlin","","","",""
"Stimme voll zu","2009","30-45","Brandenburg","","","",""
"Stimme voll zu","2009","30-45","Mecklenburg-Vorpommern","","","",""
"Stimme voll zu","2009","30-45","Sachsen","","","",""
"Stimme voll zu","2009","30-45","Sachsen-Anhalt","","","",""
"Stimme voll zu","2009","30-45","Thüringen","","","",""
"Stimme voll zu","2009","46-65","Schleswig-Holstein","","","",""
"Stimme voll zu","2009","46-65","Hamburg","","","",""
"Stimme voll zu","2009","46-65","Niedersachsen","","","",""
"Stimme voll zu","2009","46-65","Bremen","","","",""
"Stimme voll zu","2009","46-65","Nordrhein-Westfalen","","","",""
"Stimme voll zu","2009","46-65","Hessen","","","",""
"Stimme voll zu","2009","46-65","Rheinland-Pfalz,Saarland","","","",""
"Stimme voll zu","2009","46-65","Baden-Württemberg","","","",""
"Stimme voll zu","2009","46-65","Bayern","","","",""
"Stimme voll zu","2009","46-65","Saarland","","","",""
"Stimme voll zu","2009","46-65","Berlin","","","",""
"Stimme voll zu","2009","46-65","Brandenburg","","","",""
"Stimme voll zu","2009","46-65","Mecklenburg-Vorpommern","","","",""
"Stimme voll zu","2009","46-65","Sachsen","","","",""
"Stimme voll zu","2009","46-65","Sachsen-Anhalt","","","",""
"Stimme voll zu","2009","46-65","Thüringen","","","",""
"Stimme voll zu","2009","66","Schleswig-Holstein","","","",""
"Stimme voll zu","2009","66","Hamburg","","","",""
"Stimme voll zu","2009","66","Niedersachsen","","","",""
"Stimme voll zu","2009","66","Bremen","","","",""
"Stimme voll zu","2009","66","Nordrhein-Westfalen","","","",""
"Stimme voll zu","2009","66","Hessen","","","",""
"Stimme voll zu","2009","66","Rheinland-Pfalz,Saarland","","","",""
"Stimme voll zu","2009","66","Baden-Württemberg","","","",""
"Stimme voll zu","2009","66","Bayern","","","",""
"Stimme voll zu","2009","66","Saarland","","","",""
"Stimme voll zu","2009","66","Berlin","","","",""
"Stimme voll zu","2009","66","Brandenburg","","","",""
"Stimme voll zu","2009","66","Mecklenburg-Vorpommern","","","",""
"Stimme voll zu","2009","66","Sachsen","","","",""
"Stimme voll zu","2009","66","Sachsen-Anhalt","","","",""
"Stimme voll zu","2009","66","Thüringen","","","",""
"Stimme eher zu","2009","17-29","Schleswig-Holstein","","","",""
"Stimme eher zu","2009","17-29","Hamburg","","","",""
"Stimme eher zu","2009","17-29","Niedersachsen","","","",""
"Stimme eher zu","2009","17-29","Bremen","","","",""
"Stimme eher zu","2009","17-29","Nordrhein-Westfalen","","","",""
"Stimme eher zu","2009","17-29","Hessen","","","",""
"Stimme eher zu","2009","17-29","Rheinland-Pfalz,Saarland","","","",""
"Stimme eher zu","2009","17-29","Baden-Württemberg","","","",""
"Stimme eher zu","2009","17-29","Bayern","","","",""
"Stimme eher zu","2009","17-29","Saarland","","","",""
"Stimme eher zu","2009","17-29","Berlin","","","",""
"Stimme eher zu","2009","17-29","Brandenburg","","","",""
"Stimme eher zu","2009","17-29","Mecklenburg-Vorpommern","","","",""
"Stimme eher zu","2009","17-29","Sachsen","","","",""
"Stimme eher zu","2009","17-29","Sachsen-Anhalt","","","",""
"Stimme eher zu","2009","17-29","Thüringen","","","",""
"Stimme eher zu","2009","30-45","Schleswig-Holstein","","","",""
"Stimme eher zu","2009","30-45","Hamburg","","","",""
"Stimme eher zu","2009","30-45","Niedersachsen","","","",""
"Stimme eher zu","2009","30-45","Bremen","","","",""
"Stimme eher zu","2009","30-45","Nordrhein-Westfalen","","","",""
"Stimme eher zu","2009","30-45","Hessen","","","",""
"Stimme eher zu","2009","30-45","Rheinland-Pfalz,Saarland","","","",""
"Stimme eher zu","2009","30-45","Baden-Württemberg","","","",""
"Stimme eher zu","2009","30-45","Bayern","","","",""
"Stimme eher zu","2009","30-45","Saarland","","","",""
"Stimme eher zu","2009","30-45","Berlin","","","",""
"Stimme eher zu","2009","30-45","Brandenburg","","","",""
"Stimme eher zu","2009","30-45","Mecklenburg-Vorpommern","","","",""
"Stimme eher zu","2009","30-45","Sachsen","","","",""
"Stimme eher zu","2009","30-45","Sachsen-Anhalt","","","",""
"Stimme eher zu","2009","30-45","Thüringen","","","",""
"Stimme eher zu","2009","46-65","Schleswig-Holstein","","","",""
"Stimme eher zu","2009","46-65","Hamburg","","","",""
"Stimme eher zu","2009","46-65","Niedersachsen","","","",""
"Stimme eher zu","2009","46-65","Bremen","","","",""
"Stimme eher zu","2009","46-65","Nordrhein-Westfalen","","","",""
"Stimme eher zu","2009","46-65","Hessen","","","",""
"Stimme eher zu","2009","46-65","Rheinland-Pfalz,Saarland","","","",""
"Stimme eher zu","2009","46-65","Baden-Württemberg","","","",""
"Stimme eher zu","2009","46-65","Bayern","","","",""
"Stimme eher zu","2009","46-65","Saarland","","","",""
"Stimme eher zu","2009","46-65","Berlin","","","",""
"Stimme eher zu","2009","46-65","Brandenburg","","","",""
"Stimme eher zu","2009","46-65","Mecklenburg-Vorpommern","","","",""
