"plh0192","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Stimme eher zu","2007","Hamburg","2","","","",""
"Stimme eher zu","2007","Hamburg","3","","","",""
"Stimme eher zu","2007","Hamburg","4","","","",""
"Stimme eher zu","2007","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Stimme eher zu","2007","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Stimme eher zu","2007","Niedersachsen","2","","","",""
"Stimme eher zu","2007","Niedersachsen","3","","","",""
"Stimme eher zu","2007","Niedersachsen","4","","","",""
"Stimme eher zu","2007","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Stimme eher zu","2007","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Stimme eher zu","2007","Bremen","2","","","",""
"Stimme eher zu","2007","Bremen","3","","","",""
"Stimme eher zu","2007","Bremen","4","","","",""
"Stimme eher zu","2007","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Stimme eher zu","2007","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Stimme eher zu","2007","Nordrhein-Westfalen","2","","","",""
"Stimme eher zu","2007","Nordrhein-Westfalen","3","","","",""
"Stimme eher zu","2007","Nordrhein-Westfalen","4","","","",""
"Stimme eher zu","2007","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Stimme eher zu","2007","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Stimme eher zu","2007","Hessen","2","","","",""
"Stimme eher zu","2007","Hessen","3","","","",""
"Stimme eher zu","2007","Hessen","4","","","",""
"Stimme eher zu","2007","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Stimme eher zu","2007","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Stimme eher zu","2007","Rheinland-Pfalz,Saarland","2","","","",""
"Stimme eher zu","2007","Rheinland-Pfalz,Saarland","3","","","",""
"Stimme eher zu","2007","Rheinland-Pfalz,Saarland","4","","","",""
"Stimme eher zu","2007","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Stimme eher zu","2007","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Stimme eher zu","2007","Baden-Württemberg","2","","","",""
"Stimme eher zu","2007","Baden-Württemberg","3","","","",""
"Stimme eher zu","2007","Baden-Württemberg","4","","","",""
"Stimme eher zu","2007","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Stimme eher zu","2007","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Stimme eher zu","2007","Bayern","2","","","",""
"Stimme eher zu","2007","Bayern","3","","","",""
"Stimme eher zu","2007","Bayern","4","","","",""
"Stimme eher zu","2007","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Stimme eher zu","2007","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Stimme eher zu","2007","Saarland","2","","","",""
"Stimme eher zu","2007","Saarland","3","","","",""
"Stimme eher zu","2007","Saarland","4","","","",""
"Stimme eher zu","2007","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Stimme eher zu","2007","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Stimme eher zu","2007","Berlin","2","","","",""
"Stimme eher zu","2007","Berlin","3","","","",""
"Stimme eher zu","2007","Berlin","4","","","",""
"Stimme eher zu","2007","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Stimme eher zu","2007","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Stimme eher zu","2007","Brandenburg","2","","","",""
"Stimme eher zu","2007","Brandenburg","3","","","",""
"Stimme eher zu","2007","Brandenburg","4","","","",""
"Stimme eher zu","2007","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Stimme eher zu","2007","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Stimme eher zu","2007","Mecklenburg-Vorpommern","2","","","",""
"Stimme eher zu","2007","Mecklenburg-Vorpommern","3","","","",""
"Stimme eher zu","2007","Mecklenburg-Vorpommern","4","","","",""
"Stimme eher zu","2007","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Stimme eher zu","2007","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Stimme eher zu","2007","Sachsen","2","","","",""
"Stimme eher zu","2007","Sachsen","3","","","",""
"Stimme eher zu","2007","Sachsen","4","","","",""
"Stimme eher zu","2007","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Stimme eher zu","2007","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Stimme eher zu","2007","Sachsen-Anhalt","2","","","",""
"Stimme eher zu","2007","Sachsen-Anhalt","3","","","",""
"Stimme eher zu","2007","Sachsen-Anhalt","4","","","",""
"Stimme eher zu","2007","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Stimme eher zu","2007","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Stimme eher zu","2007","Thüringen","2","","","",""
"Stimme eher zu","2007","Thüringen","3","","","",""
"Stimme eher zu","2007","Thüringen","4","","","",""
"Stimme eher zu","2007","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Lehne eher ab","2007","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Lehne eher ab","2007","Schleswig-Holstein","2","","","",""
"Lehne eher ab","2007","Schleswig-Holstein","3","","","",""
"Lehne eher ab","2007","Schleswig-Holstein","4","","","",""
"Lehne eher ab","2007","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Lehne eher ab","2007","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Lehne eher ab","2007","Hamburg","2","","","",""
"Lehne eher ab","2007","Hamburg","3","","","",""
"Lehne eher ab","2007","Hamburg","4","","","",""
"Lehne eher ab","2007","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Lehne eher ab","2007","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Lehne eher ab","2007","Niedersachsen","2","","","",""
"Lehne eher ab","2007","Niedersachsen","3","","","",""
"Lehne eher ab","2007","Niedersachsen","4","","","",""
"Lehne eher ab","2007","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Lehne eher ab","2007","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Lehne eher ab","2007","Bremen","2","","","",""
"Lehne eher ab","2007","Bremen","3","","","",""
"Lehne eher ab","2007","Bremen","4","","","",""
"Lehne eher ab","2007","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Lehne eher ab","2007","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Lehne eher ab","2007","Nordrhein-Westfalen","2","","","",""
"Lehne eher ab","2007","Nordrhein-Westfalen","3","","","",""
"Lehne eher ab","2007","Nordrhein-Westfalen","4","","","",""
"Lehne eher ab","2007","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Lehne eher ab","2007","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Lehne eher ab","2007","Hessen","2","","","",""
"Lehne eher ab","2007","Hessen","3","","","",""
"Lehne eher ab","2007","Hessen","4","","","",""
"Lehne eher ab","2007","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Lehne eher ab","2007","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Lehne eher ab","2007","Rheinland-Pfalz,Saarland","2","","","",""
"Lehne eher ab","2007","Rheinland-Pfalz,Saarland","3","","","",""
"Lehne eher ab","2007","Rheinland-Pfalz,Saarland","4","","","",""
"Lehne eher ab","2007","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Lehne eher ab","2007","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Lehne eher ab","2007","Baden-Württemberg","2","","","",""
"Lehne eher ab","2007","Baden-Württemberg","3","","","",""
"Lehne eher ab","2007","Baden-Württemberg","4","","","",""
"Lehne eher ab","2007","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Lehne eher ab","2007","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Lehne eher ab","2007","Bayern","2","","","",""
"Lehne eher ab","2007","Bayern","3","","","",""
"Lehne eher ab","2007","Bayern","4","","","",""
"Lehne eher ab","2007","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Lehne eher ab","2007","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Lehne eher ab","2007","Saarland","2","","","",""
"Lehne eher ab","2007","Saarland","3","","","",""
"Lehne eher ab","2007","Saarland","4","","","",""
"Lehne eher ab","2007","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Lehne eher ab","2007","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Lehne eher ab","2007","Berlin","2","","","",""
"Lehne eher ab","2007","Berlin","3","","","",""
"Lehne eher ab","2007","Berlin","4","","","",""
"Lehne eher ab","2007","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Lehne eher ab","2007","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Lehne eher ab","2007","Brandenburg","2","","","",""
"Lehne eher ab","2007","Brandenburg","3","","","",""
"Lehne eher ab","2007","Brandenburg","4","","","",""
"Lehne eher ab","2007","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Lehne eher ab","2007","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Lehne eher ab","2007","Mecklenburg-Vorpommern","2","","","",""
"Lehne eher ab","2007","Mecklenburg-Vorpommern","3","","","",""
"Lehne eher ab","2007","Mecklenburg-Vorpommern","4","","","",""
"Lehne eher ab","2007","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Lehne eher ab","2007","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Lehne eher ab","2007","Sachsen","2","","","",""
"Lehne eher ab","2007","Sachsen","3","","","",""
"Lehne eher ab","2007","Sachsen","4","","","",""
"Lehne eher ab","2007","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Lehne eher ab","2007","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Lehne eher ab","2007","Sachsen-Anhalt","2","","","",""
"Lehne eher ab","2007","Sachsen-Anhalt","3","","","",""
"Lehne eher ab","2007","Sachsen-Anhalt","4","","","",""
"Lehne eher ab","2007","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Lehne eher ab","2007","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Lehne eher ab","2007","Thüringen","2","","","",""
"Lehne eher ab","2007","Thüringen","3","","","",""
"Lehne eher ab","2007","Thüringen","4","","","",""
"Lehne eher ab","2007","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Lehne voll ab","2007","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Lehne voll ab","2007","Schleswig-Holstein","2","","","",""
"Lehne voll ab","2007","Schleswig-Holstein","3","","","",""
"Lehne voll ab","2007","Schleswig-Holstein","4","","","",""
"Lehne voll ab","2007","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Lehne voll ab","2007","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Lehne voll ab","2007","Hamburg","2","","","",""
"Lehne voll ab","2007","Hamburg","3","","","",""
"Lehne voll ab","2007","Hamburg","4","","","",""
"Lehne voll ab","2007","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Lehne voll ab","2007","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Lehne voll ab","2007","Niedersachsen","2","","","",""
"Lehne voll ab","2007","Niedersachsen","3","","","",""
"Lehne voll ab","2007","Niedersachsen","4","","","",""
"Lehne voll ab","2007","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Lehne voll ab","2007","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Lehne voll ab","2007","Bremen","2","","","",""
"Lehne voll ab","2007","Bremen","3","","","",""
"Lehne voll ab","2007","Bremen","4","","","",""
"Lehne voll ab","2007","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Lehne voll ab","2007","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Lehne voll ab","2007","Nordrhein-Westfalen","2","","","",""
"Lehne voll ab","2007","Nordrhein-Westfalen","3","","","",""
"Lehne voll ab","2007","Nordrhein-Westfalen","4","","","",""
"Lehne voll ab","2007","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Lehne voll ab","2007","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Lehne voll ab","2007","Hessen","2","","","",""
"Lehne voll ab","2007","Hessen","3","","","",""
"Lehne voll ab","2007","Hessen","4","","","",""
"Lehne voll ab","2007","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Lehne voll ab","2007","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Lehne voll ab","2007","Rheinland-Pfalz,Saarland","2","","","",""
"Lehne voll ab","2007","Rheinland-Pfalz,Saarland","3","","","",""
"Lehne voll ab","2007","Rheinland-Pfalz,Saarland","4","","","",""
"Lehne voll ab","2007","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Lehne voll ab","2007","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Lehne voll ab","2007","Baden-Württemberg","2","","","",""
"Lehne voll ab","2007","Baden-Württemberg","3","","","",""
"Lehne voll ab","2007","Baden-Württemberg","4","","","",""
"Lehne voll ab","2007","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Lehne voll ab","2007","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Lehne voll ab","2007","Bayern","2","","","",""
"Lehne voll ab","2007","Bayern","3","","","",""
"Lehne voll ab","2007","Bayern","4","","","",""
"Lehne voll ab","2007","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Lehne voll ab","2007","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Lehne voll ab","2007","Saarland","2","","","",""
"Lehne voll ab","2007","Saarland","3","","","",""
"Lehne voll ab","2007","Saarland","4","","","",""
"Lehne voll ab","2007","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Lehne voll ab","2007","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Lehne voll ab","2007","Berlin","2","","","",""
"Lehne voll ab","2007","Berlin","3","","","",""
"Lehne voll ab","2007","Berlin","4","","","",""
"Lehne voll ab","2007","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Lehne voll ab","2007","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Lehne voll ab","2007","Brandenburg","2","","","",""
"Lehne voll ab","2007","Brandenburg","3","","","",""
"Lehne voll ab","2007","Brandenburg","4","","","",""
"Lehne voll ab","2007","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Lehne voll ab","2007","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Lehne voll ab","2007","Mecklenburg-Vorpommern","2","","","",""
"Lehne voll ab","2007","Mecklenburg-Vorpommern","3","","","",""
"Lehne voll ab","2007","Mecklenburg-Vorpommern","4","","","",""
"Lehne voll ab","2007","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Lehne voll ab","2007","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Lehne voll ab","2007","Sachsen","2","","","",""
"Lehne voll ab","2007","Sachsen","3","","","",""
"Lehne voll ab","2007","Sachsen","4","","","",""
"Lehne voll ab","2007","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Lehne voll ab","2007","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Lehne voll ab","2007","Sachsen-Anhalt","2","","","",""
"Lehne voll ab","2007","Sachsen-Anhalt","3","","","",""
"Lehne voll ab","2007","Sachsen-Anhalt","4","","","",""
"Lehne voll ab","2007","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Lehne voll ab","2007","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Lehne voll ab","2007","Thüringen","2","","","",""
"Lehne voll ab","2007","Thüringen","3","","","",""
"Lehne voll ab","2007","Thüringen","4","","","",""
"Lehne voll ab","2007","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Stimme voll zu","2008","Schleswig-Holstein","1 Einkommensschwächstes Quintil","7","","",""
"Stimme voll zu","2008","Schleswig-Holstein","2","14","","",""
"Stimme voll zu","2008","Schleswig-Holstein","3","16","","",""
"Stimme voll zu","2008","Schleswig-Holstein","4","17","","",""
"Stimme voll zu","2008","Schleswig-Holstein","5 Einkommensstärkstes Quintil","17","","",""
"Stimme voll zu","2008","Hamburg","1 Einkommensschwächstes Quintil","2","","",""
"Stimme voll zu","2008","Hamburg","2","2","","",""
"Stimme voll zu","2008","Hamburg","3","6","","",""
"Stimme voll zu","2008","Hamburg","4","12","","",""
"Stimme voll zu","2008","Hamburg","5 Einkommensstärkstes Quintil","20","","",""
"Stimme voll zu","2008","Niedersachsen","1 Einkommensschwächstes Quintil","14","","",""
"Stimme voll zu","2008","Niedersachsen","2","23","","",""
"Stimme voll zu","2008","Niedersachsen","3","21","","",""
"Stimme voll zu","2008","Niedersachsen","4","34","0.0830622536351655","0.0562835351241627","0.109840972146168"
"Stimme voll zu","2008","Niedersachsen","5 Einkommensstärkstes Quintil","38","0.0804746485230963","0.0528685474921402","0.108080749554052"
"Stimme voll zu","2008","Bremen","1 Einkommensschwächstes Quintil","2","","",""
"Stimme voll zu","2008","Bremen","2","2","","",""
"Stimme voll zu","2008","Bremen","3","2","","",""
"Stimme voll zu","2008","Bremen","4","3","","",""
"Stimme voll zu","2008","Bremen","5 Einkommensstärkstes Quintil","5","","",""
"Stimme voll zu","2008","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","20","","",""
"Stimme voll zu","2008","Nordrhein-Westfalen","2","35","0.0522116886996118","0.0363229235028202","0.0681004538964034"
"Stimme voll zu","2008","Nordrhein-Westfalen","3","40","0.0537188881920595","0.0370524029518547","0.0703853734322642"
"Stimme voll zu","2008","Nordrhein-Westfalen","4","39","0.0411881768369341","0.027603004348775","0.0547733493250932"
"Stimme voll zu","2008","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","79","0.0791661036040649","0.0624317718325848","0.095900435375545"
"Stimme voll zu","2008","Hessen","1 Einkommensschwächstes Quintil","14","","",""
"Stimme voll zu","2008","Hessen","2","10","","",""
"Stimme voll zu","2008","Hessen","3","8","","",""
"Stimme voll zu","2008","Hessen","4","12","","",""
"Stimme voll zu","2008","Hessen","5 Einkommensstärkstes Quintil","28","","",""
"Stimme voll zu","2008","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","7","","",""
"Stimme voll zu","2008","Rheinland-Pfalz,Saarland","2","13","","",""
