"ple0055","year","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"11","2005","5 Einkommensstärkstes Quintil","","","",""
"12","2005","1 Einkommensschwächstes Quintil","","","",""
"12","2005","2","","","",""
"12","2005","3","","","",""
"12","2005","4","","","",""
"12","2005","5 Einkommensstärkstes Quintil","","","",""
"13","2005","1 Einkommensschwächstes Quintil","","","",""
"13","2005","2","","","",""
"13","2005","3","","","",""
"13","2005","4","","","",""
"13","2005","5 Einkommensstärkstes Quintil","","","",""
"14","2005","1 Einkommensschwächstes Quintil","","","",""
"14","2005","2","","","",""
"14","2005","3","","","",""
"14","2005","4","","","",""
"14","2005","5 Einkommensstärkstes Quintil","","","",""
"15","2005","1 Einkommensschwächstes Quintil","1","","",""
"15","2005","2","","","",""
"15","2005","3","","","",""
"15","2005","4","","","",""
"15","2005","5 Einkommensstärkstes Quintil","","","",""
"16","2005","1 Einkommensschwächstes Quintil","","","",""
"16","2005","2","","","",""
"16","2005","3","","","",""
"16","2005","4","","","",""
"16","2005","5 Einkommensstärkstes Quintil","","","",""
"17","2005","1 Einkommensschwächstes Quintil","","","",""
"17","2005","2","","","",""
"17","2005","3","","","",""
"17","2005","4","","","",""
"17","2005","5 Einkommensstärkstes Quintil","","","",""
"18","2005","1 Einkommensschwächstes Quintil","","","",""
"18","2005","2","","","",""
"18","2005","3","","","",""
"18","2005","4","","","",""
"18","2005","5 Einkommensstärkstes Quintil","","","",""
"19","2005","1 Einkommensschwächstes Quintil","","","",""
"19","2005","2","","","",""
"19","2005","3","","","",""
"19","2005","4","","","",""
"19","2005","5 Einkommensstärkstes Quintil","","","",""
"20","2005","1 Einkommensschwächstes Quintil","","","",""
"20","2005","2","","","",""
"20","2005","3","","","",""
"20","2005","4","","","",""
"20","2005","5 Einkommensstärkstes Quintil","","","",""
"21","2005","1 Einkommensschwächstes Quintil","","","",""
"21","2005","2","","","",""
"21","2005","3","","","",""
"21","2005","4","","","",""
"21","2005","5 Einkommensstärkstes Quintil","","","",""
"22","2005","1 Einkommensschwächstes Quintil","","","",""
"22","2005","2","","","",""
"22","2005","3","","","",""
"22","2005","4","","","",""
"22","2005","5 Einkommensstärkstes Quintil","","","",""
"23","2005","1 Einkommensschwächstes Quintil","","","",""
"23","2005","2","","","",""
"23","2005","3","","","",""
"23","2005","4","","","",""
"23","2005","5 Einkommensstärkstes Quintil","","","",""
"24","2005","1 Einkommensschwächstes Quintil","","","",""
"24","2005","2","","","",""
"24","2005","3","","","",""
"24","2005","4","","","",""
"24","2005","5 Einkommensstärkstes Quintil","","","",""
"25","2005","1 Einkommensschwächstes Quintil","","","",""
"25","2005","2","","","",""
"25","2005","3","","","",""
"25","2005","4","","","",""
"25","2005","5 Einkommensstärkstes Quintil","","","",""
"26","2005","1 Einkommensschwächstes Quintil","","","",""
"26","2005","2","","","",""
"26","2005","3","","","",""
"26","2005","4","","","",""
"26","2005","5 Einkommensstärkstes Quintil","","","",""
"28","2005","1 Einkommensschwächstes Quintil","","","",""
"28","2005","2","","","",""
"28","2005","3","","","",""
"28","2005","4","","","",""
"28","2005","5 Einkommensstärkstes Quintil","","","",""
"30","2005","1 Einkommensschwächstes Quintil","","","",""
"30","2005","2","","","",""
"30","2005","3","","","",""
"30","2005","4","","","",""
"30","2005","5 Einkommensstärkstes Quintil","","","",""
"32","2005","1 Einkommensschwächstes Quintil","","","",""
"32","2005","2","","","",""
"32","2005","3","","","",""
"32","2005","4","","","",""
"32","2005","5 Einkommensstärkstes Quintil","","","",""
"35","2005","1 Einkommensschwächstes Quintil","","","",""
"35","2005","2","","","",""
"35","2005","3","","","",""
"35","2005","4","","","",""
"35","2005","5 Einkommensstärkstes Quintil","","","",""
"36","2005","1 Einkommensschwächstes Quintil","","","",""
"36","2005","2","","","",""
"36","2005","3","","","",""
"36","2005","4","","","",""
"36","2005","5 Einkommensstärkstes Quintil","","","",""
"40","2005","1 Einkommensschwächstes Quintil","","","",""
"40","2005","2","","","",""
"40","2005","3","","","",""
"40","2005","4","","","",""
"40","2005","5 Einkommensstärkstes Quintil","","","",""
"42","2005","1 Einkommensschwächstes Quintil","","","",""
"42","2005","2","","","",""
"42","2005","3","","","",""
"42","2005","4","","","",""
"42","2005","5 Einkommensstärkstes Quintil","","","",""
"45","2005","1 Einkommensschwächstes Quintil","","","",""
"45","2005","2","","","",""
"45","2005","3","","","",""
"45","2005","4","","","",""
"45","2005","5 Einkommensstärkstes Quintil","","","",""
"48","2005","1 Einkommensschwächstes Quintil","","","",""
"48","2005","2","","","",""
"48","2005","3","","","",""
"48","2005","4","","","",""
"48","2005","5 Einkommensstärkstes Quintil","","","",""
"50","2005","1 Einkommensschwächstes Quintil","","","",""
"50","2005","2","","","",""
"50","2005","3","","","",""
"50","2005","4","","","",""
"50","2005","5 Einkommensstärkstes Quintil","","","",""
"64","2005","1 Einkommensschwächstes Quintil","","","",""
"64","2005","2","","","",""
"64","2005","3","","","",""
"64","2005","4","","","",""
"64","2005","5 Einkommensstärkstes Quintil","","","",""
"98","2005","1 Einkommensschwächstes Quintil","","","",""
"98","2005","2","","","",""
"98","2005","3","","","",""
"98","2005","4","","","",""
"98","2005","5 Einkommensstärkstes Quintil","","","",""
"100","2005","1 Einkommensschwächstes Quintil","","","",""
"100","2005","2","","","",""
"100","2005","3","","","",""
"100","2005","4","","","",""
"100","2005","5 Einkommensstärkstes Quintil","","","",""
"0","2006","1 Einkommensschwächstes Quintil","","","",""
"0","2006","2","","","",""
"0","2006","3","","","",""
"0","2006","4","","","",""
"0","2006","5 Einkommensstärkstes Quintil","","","",""
"1","2006","1 Einkommensschwächstes Quintil","394","0.743803647968176","0.706674374323232","0.780932921613119"
"1","2006","2","472","0.767571263737749","0.734457210211566","0.800685317263932"
"1","2006","3","350","0.741547810716519","0.702383800199124","0.780711821233914"
"1","2006","4","364","0.751465671041439","0.712601531997697","0.790329810085182"
"1","2006","5 Einkommensstärkstes Quintil","305","0.762046673376376","0.720263798410104","0.803829548342647"
"2","2006","1 Einkommensschwächstes Quintil","85","0.162286366108549","0.130925385048646","0.193647347168453"
"2","2006","2","108","0.164709311607099","0.135629875651087","0.193788747563112"
"2","2006","3","97","0.182754602256784","0.148181537840255","0.217327666673312"
"2","2006","4","73","0.157024275732384","0.124305863516594","0.189742687948174"
"2","2006","5 Einkommensstärkstes Quintil","74","0.196170522139058","0.157206796067756","0.235134248210359"
"3","2006","1 Einkommensschwächstes Quintil","29","","",""
"3","2006","2","29","","",""
"3","2006","3","24","","",""
"3","2006","4","25","","",""
"3","2006","5 Einkommensstärkstes Quintil","12","","",""
"4","2006","1 Einkommensschwächstes Quintil","13","","",""
"4","2006","2","12","","",""
"4","2006","3","5","","",""
"4","2006","4","2","","",""
"4","2006","5 Einkommensstärkstes Quintil","4","","",""
"5","2006","1 Einkommensschwächstes Quintil","3","","",""
"5","2006","2","1","","",""
"5","2006","3","","","",""
"5","2006","4","6","","",""
"5","2006","5 Einkommensstärkstes Quintil","2","","",""
"6","2006","1 Einkommensschwächstes Quintil","2","","",""
"6","2006","2","","","",""
"6","2006","3","","","",""
"6","2006","4","2","","",""
"6","2006","5 Einkommensstärkstes Quintil","","","",""
"7","2006","1 Einkommensschwächstes Quintil","2","","",""
"7","2006","2","","","",""
"7","2006","3","3","","",""
"7","2006","4","1","","",""
"7","2006","5 Einkommensstärkstes Quintil","2","","",""
"8","2006","1 Einkommensschwächstes Quintil","","","",""
"8","2006","2","","","",""
"8","2006","3","","","",""
"8","2006","4","","","",""
"8","2006","5 Einkommensstärkstes Quintil","","","",""
"9","2006","1 Einkommensschwächstes Quintil","","","",""
"9","2006","2","","","",""
"9","2006","3","","","",""
"9","2006","4","","","",""
"9","2006","5 Einkommensstärkstes Quintil","","","",""
"10","2006","1 Einkommensschwächstes Quintil","","","",""
"10","2006","2","","","",""
"10","2006","3","","","",""
"10","2006","4","","","",""
"10","2006","5 Einkommensstärkstes Quintil","","","",""
"11","2006","1 Einkommensschwächstes Quintil","","","",""
"11","2006","2","","","",""
"11","2006","3","","","",""
"11","2006","4","1","","",""
"11","2006","5 Einkommensstärkstes Quintil","","","",""
"12","2006","1 Einkommensschwächstes Quintil","1","","",""
"12","2006","2","1","","",""
"12","2006","3","","","",""
"12","2006","4","1","","",""
"12","2006","5 Einkommensstärkstes Quintil","","","",""
"13","2006","1 Einkommensschwächstes Quintil","","","",""
"13","2006","2","","","",""
"13","2006","3","","","",""
"13","2006","4","","","",""
"13","2006","5 Einkommensstärkstes Quintil","","","",""
"14","2006","1 Einkommensschwächstes Quintil","","","",""
"14","2006","2","","","",""
"14","2006","3","","","",""
"14","2006","4","","","",""
"14","2006","5 Einkommensstärkstes Quintil","","","",""
"15","2006","1 Einkommensschwächstes Quintil","","","",""
"15","2006","2","1","","",""
"15","2006","3","1","","",""
"15","2006","4","","","",""
"15","2006","5 Einkommensstärkstes Quintil","","","",""
"16","2006","1 Einkommensschwächstes Quintil","","","",""
"16","2006","2","","","",""
"16","2006","3","","","",""
"16","2006","4","","","",""
"16","2006","5 Einkommensstärkstes Quintil","","","",""
"17","2006","1 Einkommensschwächstes Quintil","","","",""
"17","2006","2","","","",""
"17","2006","3","","","",""
"17","2006","4","","","",""
"17","2006","5 Einkommensstärkstes Quintil","","","",""
"18","2006","1 Einkommensschwächstes Quintil","","","",""
"18","2006","2","","","",""
"18","2006","3","","","",""
"18","2006","4","","","",""
"18","2006","5 Einkommensstärkstes Quintil","","","",""
"19","2006","1 Einkommensschwächstes Quintil","1","","",""
"19","2006","2","","","",""
"19","2006","3","","","",""
"19","2006","4","","","",""
"19","2006","5 Einkommensstärkstes Quintil","","","",""
"20","2006","1 Einkommensschwächstes Quintil","1","","",""
"20","2006","2","","","",""
"20","2006","3","","","",""
"20","2006","4","","","",""
"20","2006","5 Einkommensstärkstes Quintil","","","",""
"21","2006","1 Einkommensschwächstes Quintil","","","",""
"21","2006","2","","","",""
"21","2006","3","","","",""
"21","2006","4","","","",""
"21","2006","5 Einkommensstärkstes Quintil","","","",""
"22","2006","1 Einkommensschwächstes Quintil","","","",""
"22","2006","2","","","",""
"22","2006","3","","","",""
"22","2006","4","","","",""
"22","2006","5 Einkommensstärkstes Quintil","","","",""
"23","2006","1 Einkommensschwächstes Quintil","","","",""
"23","2006","2","","","",""
"23","2006","3","","","",""
"23","2006","4","","","",""
"23","2006","5 Einkommensstärkstes Quintil","","","",""
"24","2006","1 Einkommensschwächstes Quintil","","","",""
"24","2006","2","","","",""
"24","2006","3","","","",""
"24","2006","4","","","",""
"24","2006","5 Einkommensstärkstes Quintil","","","",""
"25","2006","1 Einkommensschwächstes Quintil","","","",""
"25","2006","2","","","",""
"25","2006","3","","","",""
"25","2006","4","","","",""
"25","2006","5 Einkommensstärkstes Quintil","","","",""
"26","2006","1 Einkommensschwächstes Quintil","","","",""
"26","2006","2","","","",""
"26","2006","3","","","",""
"26","2006","4","","","",""
"26","2006","5 Einkommensstärkstes Quintil","","","",""
"28","2006","1 Einkommensschwächstes Quintil","","","",""
"28","2006","2","","","",""
"28","2006","3","","","",""
"28","2006","4","","","",""
"28","2006","5 Einkommensstärkstes Quintil","","","",""
"30","2006","1 Einkommensschwächstes Quintil","","","",""
"30","2006","2","1","","",""
"30","2006","3","","","",""
"30","2006","4","","","",""
"30","2006","5 Einkommensstärkstes Quintil","","","",""
"32","2006","1 Einkommensschwächstes Quintil","","","",""
"32","2006","2","","","",""
"32","2006","3","","","",""
"32","2006","4","","","",""
"32","2006","5 Einkommensstärkstes Quintil","","","",""
"35","2006","1 Einkommensschwächstes Quintil","","","",""
"35","2006","2","","","",""
"35","2006","3","","","",""
"35","2006","4","","","",""
"35","2006","5 Einkommensstärkstes Quintil","","","",""
"36","2006","1 Einkommensschwächstes Quintil","","","",""
"36","2006","2","","","",""
"36","2006","3","","","",""
"36","2006","4","","","",""
"36","2006","5 Einkommensstärkstes Quintil","","","",""
"40","2006","1 Einkommensschwächstes Quintil","","","",""
"40","2006","2","","","",""
"40","2006","3","","","",""
"40","2006","4","","","",""
"40","2006","5 Einkommensstärkstes Quintil","","","",""
"42","2006","1 Einkommensschwächstes Quintil","","","",""
"42","2006","2","","","",""
"42","2006","3","","","",""
"42","2006","4","","","",""
"42","2006","5 Einkommensstärkstes Quintil","","","",""
"45","2006","1 Einkommensschwächstes Quintil","","","",""
"45","2006","2","","","",""
"45","2006","3","","","",""
"45","2006","4","","","",""
"45","2006","5 Einkommensstärkstes Quintil","","","",""
"48","2006","1 Einkommensschwächstes Quintil","","","",""
"48","2006","2","","","",""
"48","2006","3","","","",""
"48","2006","4","","","",""
"48","2006","5 Einkommensstärkstes Quintil","","","",""
"50","2006","1 Einkommensschwächstes Quintil","","","",""
"50","2006","2","","","",""
"50","2006","3","","","",""
"50","2006","4","","","",""
"50","2006","5 Einkommensstärkstes Quintil","","","",""
"64","2006","1 Einkommensschwächstes Quintil","","","",""
"64","2006","2","","","",""
"64","2006","3","","","",""
"64","2006","4","","","",""
"64","2006","5 Einkommensstärkstes Quintil","","","",""
"98","2006","1 Einkommensschwächstes Quintil","","","",""
"98","2006","2","","","",""
"98","2006","3","","","",""
"98","2006","4","","","",""
"98","2006","5 Einkommensstärkstes Quintil","","","",""
"100","2006","1 Einkommensschwächstes Quintil","","","",""
"100","2006","2","","","",""
"100","2006","3","","","",""
"100","2006","4","","","",""
"100","2006","5 Einkommensstärkstes Quintil","","","",""
"0","2007","1 Einkommensschwächstes Quintil","","","",""
"0","2007","2","","","",""
"0","2007","3","","","",""
"0","2007","4","","","",""
"0","2007","5 Einkommensstärkstes Quintil","","","",""
"1","2007","1 Einkommensschwächstes Quintil","346","0.727294103975441","0.68749458252924","0.767093625421642"
"1","2007","2","413","0.700392948501425","0.662786912195248","0.737998984807601"
"1","2007","3","363","0.743538579021832","0.704226890703234","0.782850267340431"
"1","2007","4","308","0.678540351370174","0.635000391056282","0.722080311684065"
"1","2007","5 Einkommensstärkstes Quintil","347","0.826504159176555","0.791040945283413","0.861967373069697"
"2","2007","1 Einkommensschwächstes Quintil","88","0.181441650869453","0.147001196812779","0.215882104926128"
"2","2007","2","115","0.217645247462091","0.18376963780917","0.251520857115012"
"2","2007","3","81","0.180236912193153","0.145633018515711","0.214840805870596"
"2","2007","4","88","0.215412704379774","0.177086726141877","0.253738682617671"
"2","2007","5 Einkommensstärkstes Quintil","57","0.110770735881731","0.0813786485380403","0.140162823225422"
"3","2007","1 Einkommensschwächstes Quintil","27","","",""
"3","2007","2","27","","",""
"3","2007","3","18","","",""
"3","2007","4","31","0.0667795447238702","0.0435066283992201","0.0900524610485203"
"3","2007","5 Einkommensstärkstes Quintil","22","","",""
"4","2007","1 Einkommensschwächstes Quintil","11","","",""
"4","2007","2","8","","",""
