"ple0055","year","bula_h","n","percent","lowerconfidence_percent","upperconfidence_percent"
"45","1986","Brandenburg","","","",""
"45","1986","Mecklenburg-Vorpommern","","","",""
"45","1986","Sachsen","","","",""
"45","1986","Sachsen-Anhalt","","","",""
"45","1986","Thueringen","","","",""
"48","1986","Schleswig-Holstein","1","","",""
"48","1986","Hamburg","","","",""
"48","1986","Niedersachsen","","","",""
"48","1986","Bremen","","","",""
"48","1986","Nordrhein-Westfalen","","","",""
"48","1986","Hessen","","","",""
"48","1986","Rheinland-Pfalz,Saarland","","","",""
"48","1986","Baden-Wuerttemberg","","","",""
"48","1986","Bayern","","","",""
"48","1986","Saarland","","","",""
"48","1986","Berlin","","","",""
"48","1986","Brandenburg","","","",""
"48","1986","Mecklenburg-Vorpommern","","","",""
"48","1986","Sachsen","","","",""
"48","1986","Sachsen-Anhalt","","","",""
"48","1986","Thueringen","","","",""
"50","1986","Schleswig-Holstein","","","",""
"50","1986","Hamburg","","","",""
"50","1986","Niedersachsen","","","",""
"50","1986","Bremen","","","",""
"50","1986","Nordrhein-Westfalen","","","",""
"50","1986","Hessen","","","",""
"50","1986","Rheinland-Pfalz,Saarland","","","",""
"50","1986","Baden-Wuerttemberg","","","",""
"50","1986","Bayern","","","",""
"50","1986","Saarland","","","",""
"50","1986","Berlin","","","",""
"50","1986","Brandenburg","","","",""
"50","1986","Mecklenburg-Vorpommern","","","",""
"50","1986","Sachsen","","","",""
"50","1986","Sachsen-Anhalt","","","",""
"50","1986","Thueringen","","","",""
"51","1986","Schleswig-Holstein","","","",""
"51","1986","Hamburg","","","",""
"51","1986","Niedersachsen","1","","",""
"51","1986","Bremen","","","",""
"51","1986","Nordrhein-Westfalen","","","",""
"51","1986","Hessen","","","",""
"51","1986","Rheinland-Pfalz,Saarland","","","",""
"51","1986","Baden-Wuerttemberg","","","",""
"51","1986","Bayern","","","",""
"51","1986","Saarland","","","",""
"51","1986","Berlin","","","",""
"51","1986","Brandenburg","","","",""
"51","1986","Mecklenburg-Vorpommern","","","",""
"51","1986","Sachsen","","","",""
"51","1986","Sachsen-Anhalt","","","",""
"51","1986","Thueringen","","","",""
"64","1986","Schleswig-Holstein","","","",""
"64","1986","Hamburg","","","",""
"64","1986","Niedersachsen","","","",""
"64","1986","Bremen","","","",""
"64","1986","Nordrhein-Westfalen","","","",""
"64","1986","Hessen","","","",""
"64","1986","Rheinland-Pfalz,Saarland","","","",""
"64","1986","Baden-Wuerttemberg","","","",""
"64","1986","Bayern","","","",""
"64","1986","Saarland","","","",""
"64","1986","Berlin","","","",""
"64","1986","Brandenburg","","","",""
"64","1986","Mecklenburg-Vorpommern","","","",""
"64","1986","Sachsen","","","",""
"64","1986","Sachsen-Anhalt","","","",""
"64","1986","Thueringen","","","",""
"65","1986","Schleswig-Holstein","","","",""
"65","1986","Hamburg","","","",""
"65","1986","Niedersachsen","","","",""
"65","1986","Bremen","","","",""
"65","1986","Nordrhein-Westfalen","","","",""
"65","1986","Hessen","","","",""
"65","1986","Rheinland-Pfalz,Saarland","","","",""
"65","1986","Baden-Wuerttemberg","","","",""
"65","1986","Bayern","","","",""
"65","1986","Saarland","","","",""
"65","1986","Berlin","","","",""
"65","1986","Brandenburg","","","",""
"65","1986","Mecklenburg-Vorpommern","","","",""
"65","1986","Sachsen","","","",""
"65","1986","Sachsen-Anhalt","","","",""
"65","1986","Thueringen","","","",""
"90","1986","Schleswig-Holstein","","","",""
"90","1986","Hamburg","","","",""
"90","1986","Niedersachsen","","","",""
"90","1986","Bremen","","","",""
"90","1986","Nordrhein-Westfalen","","","",""
"90","1986","Hessen","","","",""
"90","1986","Rheinland-Pfalz,Saarland","","","",""
"90","1986","Baden-Wuerttemberg","","","",""
"90","1986","Bayern","","","",""
"90","1986","Saarland","","","",""
"90","1986","Berlin","","","",""
"90","1986","Brandenburg","","","",""
"90","1986","Mecklenburg-Vorpommern","","","",""
"90","1986","Sachsen","","","",""
"90","1986","Sachsen-Anhalt","","","",""
"90","1986","Thueringen","","","",""
"98","1986","Schleswig-Holstein","","","",""
"98","1986","Hamburg","","","",""
"98","1986","Niedersachsen","","","",""
"98","1986","Bremen","","","",""
"98","1986","Nordrhein-Westfalen","","","",""
"98","1986","Hessen","","","",""
"98","1986","Rheinland-Pfalz,Saarland","","","",""
"98","1986","Baden-Wuerttemberg","","","",""
"98","1986","Bayern","","","",""
"98","1986","Saarland","","","",""
"98","1986","Berlin","","","",""
"98","1986","Brandenburg","","","",""
"98","1986","Mecklenburg-Vorpommern","","","",""
"98","1986","Sachsen","","","",""
"98","1986","Sachsen-Anhalt","","","",""
"98","1986","Thueringen","","","",""
"100","1986","Schleswig-Holstein","","","",""
"100","1986","Hamburg","","","",""
"100","1986","Niedersachsen","","","",""
"100","1986","Bremen","","","",""
"100","1986","Nordrhein-Westfalen","","","",""
"100","1986","Hessen","","","",""
"100","1986","Rheinland-Pfalz,Saarland","","","",""
"100","1986","Baden-Wuerttemberg","","","",""
"100","1986","Bayern","","","",""
"100","1986","Saarland","","","",""
"100","1986","Berlin","","","",""
"100","1986","Brandenburg","","","",""
"100","1986","Mecklenburg-Vorpommern","","","",""
"100","1986","Sachsen","","","",""
"100","1986","Sachsen-Anhalt","","","",""
"100","1986","Thueringen","","","",""
"0","1987","Schleswig-Holstein","","","",""
"0","1987","Hamburg","","","",""
"0","1987","Niedersachsen","1","","",""
"0","1987","Bremen","","","",""
"0","1987","Nordrhein-Westfalen","","","",""
"0","1987","Hessen","2","","",""
"0","1987","Rheinland-Pfalz,Saarland","","","",""
"0","1987","Baden-Wuerttemberg","","","",""
"0","1987","Bayern","","","",""
"0","1987","Saarland","","","",""
"0","1987","Berlin","","","",""
"0","1987","Brandenburg","","","",""
"0","1987","Mecklenburg-Vorpommern","","","",""
"0","1987","Sachsen","","","",""
"0","1987","Sachsen-Anhalt","","","",""
"0","1987","Thueringen","","","",""
"1","1987","Schleswig-Holstein","19","","",""
"1","1987","Hamburg","19","","",""
"1","1987","Niedersachsen","98","0.818567218261492","0.750461968648624","0.886672467874361"
"1","1987","Bremen","9","","",""
"1","1987","Nordrhein-Westfalen","259","0.794980402665944","0.750747137242211","0.839213668089676"
"1","1987","Hessen","84","0.770566806365269","0.693041740660637","0.8480918720699"
"1","1987","Rheinland-Pfalz,Saarland","61","0.790707709405631","0.697388454381269","0.884026964429992"
"1","1987","Baden-Wuerttemberg","209","0.816078356005701","0.766858315989717","0.865298396021685"
"1","1987","Bayern","150","0.786319284870746","0.727569075923198","0.845069493818293"
"1","1987","Saarland","","","",""
"1","1987","Berlin","31","0.753917917315144","0.620436710474962","0.887399124155325"
"1","1987","Brandenburg","","","",""
"1","1987","Mecklenburg-Vorpommern","","","",""
"1","1987","Sachsen","","","",""
"1","1987","Sachsen-Anhalt","","","",""
"1","1987","Thueringen","","","",""
"2","1987","Schleswig-Holstein","5","","",""
"2","1987","Hamburg","3","","",""
"2","1987","Niedersachsen","12","","",""
"2","1987","Bremen","1","","",""
"2","1987","Nordrhein-Westfalen","43","0.153210966591875","0.113746554214355","0.192675378969395"
"2","1987","Hessen","19","","",""
"2","1987","Rheinland-Pfalz,Saarland","3","","",""
"2","1987","Baden-Wuerttemberg","21","","",""
"2","1987","Bayern","22","","",""
"2","1987","Saarland","","","",""
"2","1987","Berlin","7","","",""
"2","1987","Brandenburg","","","",""
"2","1987","Mecklenburg-Vorpommern","","","",""
"2","1987","Sachsen","","","",""
"2","1987","Sachsen-Anhalt","","","",""
"2","1987","Thueringen","","","",""
"3","1987","Schleswig-Holstein","1","","",""
"3","1987","Hamburg","","","",""
"3","1987","Niedersachsen","3","","",""
"3","1987","Bremen","","","",""
"3","1987","Nordrhein-Westfalen","8","","",""
"3","1987","Hessen","5","","",""
"3","1987","Rheinland-Pfalz,Saarland","6","","",""
"3","1987","Baden-Wuerttemberg","3","","",""
"3","1987","Bayern","4","","",""
"3","1987","Saarland","","","",""
"3","1987","Berlin","1","","",""
"3","1987","Brandenburg","","","",""
"3","1987","Mecklenburg-Vorpommern","","","",""
"3","1987","Sachsen","","","",""
"3","1987","Sachsen-Anhalt","","","",""
"3","1987","Thueringen","","","",""
"4","1987","Schleswig-Holstein","","","",""
"4","1987","Hamburg","","","",""
"4","1987","Niedersachsen","2","","",""
"4","1987","Bremen","","","",""
"4","1987","Nordrhein-Westfalen","2","","",""
"4","1987","Hessen","","","",""
"4","1987","Rheinland-Pfalz,Saarland","","","",""
"4","1987","Baden-Wuerttemberg","2","","",""
"4","1987","Bayern","3","","",""
"4","1987","Saarland","","","",""
"4","1987","Berlin","1","","",""
"4","1987","Brandenburg","","","",""
"4","1987","Mecklenburg-Vorpommern","","","",""
"4","1987","Sachsen","","","",""
"4","1987","Sachsen-Anhalt","","","",""
"4","1987","Thueringen","","","",""
"5","1987","Schleswig-Holstein","","","",""
"5","1987","Hamburg","","","",""
"5","1987","Niedersachsen","2","","",""
"5","1987","Bremen","","","",""
"5","1987","Nordrhein-Westfalen","3","","",""
"5","1987","Hessen","","","",""
"5","1987","Rheinland-Pfalz,Saarland","1","","",""
"5","1987","Baden-Wuerttemberg","","","",""
"5","1987","Bayern","","","",""
"5","1987","Saarland","","","",""
"5","1987","Berlin","","","",""
"5","1987","Brandenburg","","","",""
"5","1987","Mecklenburg-Vorpommern","","","",""
"5","1987","Sachsen","","","",""
"5","1987","Sachsen-Anhalt","","","",""
"5","1987","Thueringen","","","",""
"6","1987","Schleswig-Holstein","2","","",""
"6","1987","Hamburg","","","",""
"6","1987","Niedersachsen","","","",""
"6","1987","Bremen","","","",""
"6","1987","Nordrhein-Westfalen","","","",""
"6","1987","Hessen","","","",""
"6","1987","Rheinland-Pfalz,Saarland","","","",""
"6","1987","Baden-Wuerttemberg","2","","",""
"6","1987","Bayern","2","","",""
"6","1987","Saarland","","","",""
"6","1987","Berlin","","","",""
"6","1987","Brandenburg","","","",""
"6","1987","Mecklenburg-Vorpommern","","","",""
"6","1987","Sachsen","","","",""
"6","1987","Sachsen-Anhalt","","","",""
"6","1987","Thueringen","","","",""
"7","1987","Schleswig-Holstein","","","",""
"7","1987","Hamburg","","","",""
"7","1987","Niedersachsen","1","","",""
"7","1987","Bremen","1","","",""
"7","1987","Nordrhein-Westfalen","","","",""
"7","1987","Hessen","2","","",""
"7","1987","Rheinland-Pfalz,Saarland","","","",""
"7","1987","Baden-Wuerttemberg","","","",""
"7","1987","Bayern","2","","",""
"7","1987","Saarland","","","",""
"7","1987","Berlin","","","",""
"7","1987","Brandenburg","","","",""
"7","1987","Mecklenburg-Vorpommern","","","",""
"7","1987","Sachsen","","","",""
"7","1987","Sachsen-Anhalt","","","",""
"7","1987","Thueringen","","","",""
"8","1987","Schleswig-Holstein","","","",""
"8","1987","Hamburg","","","",""
"8","1987","Niedersachsen","","","",""
"8","1987","Bremen","","","",""
"8","1987","Nordrhein-Westfalen","","","",""
"8","1987","Hessen","","","",""
"8","1987","Rheinland-Pfalz,Saarland","1","","",""
"8","1987","Baden-Wuerttemberg","","","",""
"8","1987","Bayern","","","",""
"8","1987","Saarland","","","",""
"8","1987","Berlin","","","",""
"8","1987","Brandenburg","","","",""
"8","1987","Mecklenburg-Vorpommern","","","",""
"8","1987","Sachsen","","","",""
"8","1987","Sachsen-Anhalt","","","",""
"8","1987","Thueringen","","","",""
"9","1987","Schleswig-Holstein","","","",""
"9","1987","Hamburg","","","",""
"9","1987","Niedersachsen","","","",""
"9","1987","Bremen","","","",""
"9","1987","Nordrhein-Westfalen","","","",""
"9","1987","Hessen","","","",""
"9","1987","Rheinland-Pfalz,Saarland","","","",""
"9","1987","Baden-Wuerttemberg","","","",""
"9","1987","Bayern","","","",""
"9","1987","Saarland","","","",""
"9","1987","Berlin","","","",""
"9","1987","Brandenburg","","","",""
"9","1987","Mecklenburg-Vorpommern","","","",""
"9","1987","Sachsen","","","",""
"9","1987","Sachsen-Anhalt","","","",""
"9","1987","Thueringen","","","",""
"10","1987","Schleswig-Holstein","","","",""
"10","1987","Hamburg","","","",""
"10","1987","Niedersachsen","","","",""
"10","1987","Bremen","","","",""
"10","1987","Nordrhein-Westfalen","","","",""
"10","1987","Hessen","","","",""
"10","1987","Rheinland-Pfalz,Saarland","","","",""
"10","1987","Baden-Wuerttemberg","","","",""
"10","1987","Bayern","","","",""
"10","1987","Saarland","","","",""
"10","1987","Berlin","","","",""
"10","1987","Brandenburg","","","",""
"10","1987","Mecklenburg-Vorpommern","","","",""
"10","1987","Sachsen","","","",""
"10","1987","Sachsen-Anhalt","","","",""
"10","1987","Thueringen","","","",""
"11","1987","Schleswig-Holstein","","","",""
"11","1987","Hamburg","","","",""
"11","1987","Niedersachsen","1","","",""
"11","1987","Bremen","","","",""
"11","1987","Nordrhein-Westfalen","","","",""
"11","1987","Hessen","","","",""
"11","1987","Rheinland-Pfalz,Saarland","","","",""
"11","1987","Baden-Wuerttemberg","1","","",""
"11","1987","Bayern","","","",""
"11","1987","Saarland","","","",""
"11","1987","Berlin","","","",""
"11","1987","Brandenburg","","","",""
"11","1987","Mecklenburg-Vorpommern","","","",""
"11","1987","Sachsen","","","",""
"11","1987","Sachsen-Anhalt","","","",""
"11","1987","Thueringen","","","",""
"12","1987","Schleswig-Holstein","","","",""
"12","1987","Hamburg","","","",""
"12","1987","Niedersachsen","1","","",""
"12","1987","Bremen","","","",""
"12","1987","Nordrhein-Westfalen","1","","",""
"12","1987","Hessen","","","",""
"12","1987","Rheinland-Pfalz,Saarland","","","",""
"12","1987","Baden-Wuerttemberg","","","",""
"12","1987","Bayern","","","",""
"12","1987","Saarland","","","",""
"12","1987","Berlin","","","",""
"12","1987","Brandenburg","","","",""
"12","1987","Mecklenburg-Vorpommern","","","",""
"12","1987","Sachsen","","","",""
"12","1987","Sachsen-Anhalt","","","",""
"12","1987","Thueringen","","","",""
"13","1987","Schleswig-Holstein","","","",""
"13","1987","Hamburg","","","",""
"13","1987","Niedersachsen","1","","",""
"13","1987","Bremen","","","",""
"13","1987","Nordrhein-Westfalen","","","",""
"13","1987","Hessen","","","",""
"13","1987","Rheinland-Pfalz,Saarland","","","",""
"13","1987","Baden-Wuerttemberg","","","",""
"13","1987","Bayern","1","","",""
"13","1987","Saarland","","","",""
"13","1987","Berlin","","","",""
"13","1987","Brandenburg","","","",""
"13","1987","Mecklenburg-Vorpommern","","","",""
"13","1987","Sachsen","","","",""
"13","1987","Sachsen-Anhalt","","","",""
"13","1987","Thueringen","","","",""
"14","1987","Schleswig-Holstein","","","",""
"14","1987","Hamburg","","","",""
"14","1987","Niedersachsen","","","",""
"14","1987","Bremen","","","",""
"14","1987","Nordrhein-Westfalen","4","","",""
"14","1987","Hessen","","","",""
"14","1987","Rheinland-Pfalz,Saarland","","","",""
"14","1987","Baden-Wuerttemberg","","","",""
"14","1987","Bayern","","","",""
"14","1987","Saarland","","","",""
"14","1987","Berlin","","","",""
"14","1987","Brandenburg","","","",""
"14","1987","Mecklenburg-Vorpommern","","","",""
"14","1987","Sachsen","","","",""
"14","1987","Sachsen-Anhalt","","","",""
"14","1987","Thueringen","","","",""
"15","1987","Schleswig-Holstein","","","",""
"15","1987","Hamburg","","","",""
"15","1987","Niedersachsen","","","",""
"15","1987","Bremen","","","",""
"15","1987","Nordrhein-Westfalen","","","",""
"15","1987","Hessen","","","",""
"15","1987","Rheinland-Pfalz,Saarland","","","",""
"15","1987","Baden-Wuerttemberg","","","",""
"15","1987","Bayern","1","","",""
"15","1987","Saarland","","","",""
"15","1987","Berlin","","","",""
"15","1987","Brandenburg","","","",""
"15","1987","Mecklenburg-Vorpommern","","","",""
"15","1987","Sachsen","","","",""
"15","1987","Sachsen-Anhalt","","","",""
"15","1987","Thueringen","","","",""
"16","1987","Schleswig-Holstein","","","",""
"16","1987","Hamburg","","","",""
"16","1987","Niedersachsen","","","",""
"16","1987","Bremen","","","",""
"16","1987","Nordrhein-Westfalen","","","",""
"16","1987","Hessen","","","",""
"16","1987","Rheinland-Pfalz,Saarland","","","",""
"16","1987","Baden-Wuerttemberg","","","",""
"16","1987","Bayern","1","","",""
"16","1987","Saarland","","","",""
"16","1987","Berlin","","","",""
"16","1987","Brandenburg","","","",""
"16","1987","Mecklenburg-Vorpommern","","","",""
"16","1987","Sachsen","","","",""
"16","1987","Sachsen-Anhalt","","","",""
"16","1987","Thueringen","","","",""
"17","1987","Schleswig-Holstein","","","",""
"17","1987","Hamburg","","","",""
"17","1987","Niedersachsen","","","",""
"17","1987","Bremen","","","",""
"17","1987","Nordrhein-Westfalen","","","",""
"17","1987","Hessen","","","",""
"17","1987","Rheinland-Pfalz,Saarland","","","",""
"17","1987","Baden-Wuerttemberg","","","",""
"17","1987","Bayern","","","",""
"17","1987","Saarland","","","",""
"17","1987","Berlin","","","",""
"17","1987","Brandenburg","","","",""
"17","1987","Mecklenburg-Vorpommern","","","",""
"17","1987","Sachsen","","","",""
"17","1987","Sachsen-Anhalt","","","",""
"17","1987","Thueringen","","","",""
"18","1987","Schleswig-Holstein","","","",""
"18","1987","Hamburg","","","",""
"18","1987","Niedersachsen","","","",""
"18","1987","Bremen","","","",""
"18","1987","Nordrhein-Westfalen","","","",""
"18","1987","Hessen","","","",""
"18","1987","Rheinland-Pfalz,Saarland","","","",""
"18","1987","Baden-Wuerttemberg","","","",""
"18","1987","Bayern","","","",""
"18","1987","Saarland","","","",""
"18","1987","Berlin","","","",""
"18","1987","Brandenburg","","","",""
"18","1987","Mecklenburg-Vorpommern","","","",""
