year,age_gr,quintil_oecd,pgcasmin,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2000,17-29 y.,2nd Quintile,(2c_voc) Vocational Maturity Certificate,0.08430,38,601,0.06207,0.10653
2000,17-29 y.,3rd Quintile,(0) No qualification (yet),0.11992,66,551,0.09277,0.14708
2000,17-29 y.,3rd Quintile,(1b) General Elementary School,0.07226,41,551,0.05062,0.09389
2000,17-29 y.,3rd Quintile,(1c) Basic Vocational Qualification,0.14530,93,551,0.11585,0.17475
2000,17-29 y.,3rd Quintile,(2) Intermediate General/Vocational Qualification,0.40900,244,551,0.36791,0.45009
2000,17-29 y.,3rd Quintile,(2c_gen) General Maturity Certificate,0.08701,49,551,0.06345,0.11056
2000,17-29 y.,3rd Quintile,(2c_voc) Vocational Maturity Certificate,0.11810,58,551,0.09113,0.14507
2000,17-29 y.,4th Quintile,(0) No qualification (yet),0.09256,50,496,0.06703,0.11809
2000,17-29 y.,4th Quintile,(1b) General Elementary School,0.07231,42,496,0.04949,0.09512
2000,17-29 y.,4th Quintile,(1c) Basic Vocational Qualification,0.13650,69,496,0.10625,0.16674
2000,17-29 y.,4th Quintile,(2) Intermediate General/Vocational Qualification,0.37096,204,496,0.32840,0.41351
2000,17-29 y.,4th Quintile,(2c_gen) General Maturity Certificate,0.12374,73,496,0.09473,0.15275
2000,17-29 y.,4th Quintile,(2c_voc) Vocational Maturity Certificate,0.11972,58,496,0.09112,0.14832
2000,17-29 y.,5th Quintile,(0) No qualification (yet),0.14623,46,315,0.10715,0.18531
2000,17-29 y.,5th Quintile,(1c) Basic Vocational Qualification,0.08109,36,315,0.05090,0.11129
2000,17-29 y.,5th Quintile,(2) Intermediate General/Vocational Qualification,0.31909,123,315,0.26753,0.37064
2000,17-29 y.,5th Quintile,(2c_gen) General Maturity Certificate,0.19338,69,315,0.14969,0.23706
2000,17-29 y.,5th Quintile,(2c_voc) Vocational Maturity Certificate,0.12750,41,315,0.09061,0.16439
2000,30-45 y.,1st Quintile,(1b) General Elementary School,0.15576,140,726,0.12936,0.18216
2000,30-45 y.,1st Quintile,(1c) Basic Vocational Qualification,0.32041,235,726,0.28644,0.35437
2000,30-45 y.,1st Quintile,(2) Intermediate General/Vocational Qualification,0.30436,254,726,0.27086,0.33785
2000,30-45 y.,1st Quintile,(2c_voc) Vocational Maturity Certificate,0.09752,64,726,0.07592,0.11911
2000,30-45 y.,1st Quintile,(3a) Lower Tertiary Education,0.03602,33,726,0.02245,0.04958
2000,30-45 y.,2nd Quintile,(1b) General Elementary School,0.08486,86,996,0.06754,0.10218
2000,30-45 y.,2nd Quintile,(1c) Basic Vocational Qualification,0.28367,282,996,0.25566,0.31168
2000,30-45 y.,2nd Quintile,(2) Intermediate General/Vocational Qualification,0.38345,408,996,0.35324,0.41366
2000,30-45 y.,2nd Quintile,(2c_voc) Vocational Maturity Certificate,0.07924,75,996,0.06246,0.09603
2000,30-45 y.,2nd Quintile,(3a) Lower Tertiary Education,0.07863,92,996,0.06191,0.09536
2000,30-45 y.,2nd Quintile,(3b) Higher Tertiary Education,0.05499,53,996,0.04082,0.06915
2000,30-45 y.,3rd Quintile,(1b) General Elementary School,0.03675,43,927,0.02463,0.04887
2000,30-45 y.,3rd Quintile,(1c) Basic Vocational Qualification,0.24174,252,927,0.21417,0.26932
2000,30-45 y.,3rd Quintile,(2) Intermediate General/Vocational Qualification,0.40668,387,927,0.37504,0.43831
2000,30-45 y.,3rd Quintile,(2c_voc) Vocational Maturity Certificate,0.12099,88,927,0.09999,0.14200
2000,30-45 y.,3rd Quintile,(3a) Lower Tertiary Education,0.08685,80,927,0.06871,0.10499
2000,30-45 y.,3rd Quintile,(3b) Higher Tertiary Education,0.08147,77,927,0.06385,0.09909
2000,30-45 y.,4th Quintile,(1b) General Elementary School,0.03160,31,914,0.02025,0.04295
2000,30-45 y.,4th Quintile,(1c) Basic Vocational Qualification,0.22622,202,914,0.19908,0.25336
2000,30-45 y.,4th Quintile,(2) Intermediate General/Vocational Qualification,0.35036,355,914,0.31942,0.38131
2000,30-45 y.,4th Quintile,(2c_voc) Vocational Maturity Certificate,0.11507,95,914,0.09437,0.13577
2000,30-45 y.,4th Quintile,(3a) Lower Tertiary Education,0.10902,110,914,0.08880,0.12923
2000,30-45 y.,4th Quintile,(3b) Higher Tertiary Education,0.14778,121,914,0.12476,0.17080
2000,30-45 y.,5th Quintile,(1c) Basic Vocational Qualification,0.12917,127,846,0.10655,0.15178
2000,30-45 y.,5th Quintile,(2) Intermediate General/Vocational Qualification,0.28859,264,846,0.25804,0.31914
2000,30-45 y.,5th Quintile,(2c_voc) Vocational Maturity Certificate,0.11672,94,846,0.09507,0.13837
2000,30-45 y.,5th Quintile,(3a) Lower Tertiary Education,0.16019,132,846,0.13546,0.18492
2000,30-45 y.,5th Quintile,(3b) Higher Tertiary Education,0.27580,229,846,0.24567,0.30593
2000,46-65 y.,1st Quintile,(1a) Inadequately completed,0.07839,61,566,0.05622,0.10055
2000,46-65 y.,1st Quintile,(1b) General Elementary School,0.19690,159,566,0.16411,0.22969
2000,46-65 y.,1st Quintile,(1c) Basic Vocational Qualification,0.48412,278,566,0.44292,0.52533
2000,46-65 y.,1st Quintile,(2) Intermediate General/Vocational Qualification,0.11634,68,566,0.08990,0.14278
2000,46-65 y.,2nd Quintile,(1a) Inadequately completed,0.03366,33,630,0.01957,0.04776
2000,46-65 y.,2nd Quintile,(1b) General Elementary School,0.18350,120,630,0.15325,0.21375
2000,46-65 y.,2nd Quintile,(1c) Basic Vocational Qualification,0.53700,342,630,0.49803,0.57596
2000,46-65 y.,2nd Quintile,(2) Intermediate General/Vocational Qualification,0.13587,99,630,0.10909,0.16264
2000,46-65 y.,2nd Quintile,(3a) Lower Tertiary Education,0.05232,36,630,0.03492,0.06972
2000,46-65 y.,3rd Quintile,(1b) General Elementary School,0.12648,114,762,0.10287,0.15010
2000,46-65 y.,3rd Quintile,(1c) Basic Vocational Qualification,0.49270,377,762,0.45718,0.52822
2000,46-65 y.,3rd Quintile,(2) Intermediate General/Vocational Qualification,0.18923,156,762,0.16140,0.21706
2000,46-65 y.,3rd Quintile,(3a) Lower Tertiary Education,0.06675,66,762,0.04902,0.08449
2000,46-65 y.,3rd Quintile,(3b) Higher Tertiary Education,0.06911,49,762,0.05109,0.08713
2000,46-65 y.,4th Quintile,(1b) General Elementary School,0.09526,96,929,0.07638,0.11415
2000,46-65 y.,4th Quintile,(1c) Basic Vocational Qualification,0.45900,409,929,0.42694,0.49106
2000,46-65 y.,4th Quintile,(2) Intermediate General/Vocational Qualification,0.18877,183,929,0.16359,0.21395
2000,46-65 y.,4th Quintile,(2c_voc) Vocational Maturity Certificate,0.04453,47,929,0.03126,0.05780
2000,46-65 y.,4th Quintile,(3a) Lower Tertiary Education,0.10651,102,929,0.08666,0.12636
2000,46-65 y.,4th Quintile,(3b) Higher Tertiary Education,0.08616,92,929,0.06811,0.10421
2000,46-65 y.,5th Quintile,(1b) General Elementary School,0.04745,53,1032,0.03447,0.06042
2000,46-65 y.,5th Quintile,(1c) Basic Vocational Qualification,0.27898,290,1032,0.25160,0.30635
2000,46-65 y.,5th Quintile,(2) Intermediate General/Vocational Qualification,0.27120,272,1032,0.24407,0.29834
2000,46-65 y.,5th Quintile,(2c_voc) Vocational Maturity Certificate,0.06199,51,1032,0.04727,0.07671
2000,46-65 y.,5th Quintile,(3a) Lower Tertiary Education,0.11378,133,1032,0.09440,0.13316
2000,46-65 y.,5th Quintile,(3b) Higher Tertiary Education,0.21657,233,1032,0.19143,0.24171
2000,66 and older,1st Quintile,(1b) General Elementary School,0.38009,168,381,0.33128,0.42890
2000,66 and older,1st Quintile,(1c) Basic Vocational Qualification,0.44819,213,381,0.39819,0.49819
2000,66 and older,2nd Quintile,(1b) General Elementary School,0.24135,105,352,0.19658,0.28611
2000,66 and older,2nd Quintile,(1c) Basic Vocational Qualification,0.55901,247,352,0.50706,0.61095
2000,66 and older,3rd Quintile,(1b) General Elementary School,0.20079,69,340,0.15814,0.24343
2000,66 and older,3rd Quintile,(1c) Basic Vocational Qualification,0.46171,179,340,0.40864,0.51478
2000,66 and older,3rd Quintile,(2) Intermediate General/Vocational Qualification,0.16980,56,340,0.12983,0.20977
2000,66 and older,3rd Quintile,(3a) Lower Tertiary Education,0.07212,36,340,0.04458,0.09966
2000,66 and older,4th Quintile,(1b) General Elementary School,0.13790,44,221,0.09234,0.18346
2000,66 and older,4th Quintile,(1c) Basic Vocational Qualification,0.46102,135,221,0.39515,0.52689
2000,66 and older,4th Quintile,(2) Intermediate General/Vocational Qualification,0.16789,42,221,0.11850,0.21728
2000,66 and older,5th Quintile,(1c) Basic Vocational Qualification,0.26616,70,158,0.19703,0.33529
2000,66 and older,5th Quintile,(2) Intermediate General/Vocational Qualification,0.20565,48,158,0.14242,0.26887
2000,66 and older,5th Quintile,(3b) Higher Tertiary Education,0.18034,40,158,0.12020,0.24048
2001,17-29 y.,1st Quintile,(0) No qualification (yet),0.10289,118,903,0.08307,0.12272
2001,17-29 y.,1st Quintile,(1b) General Elementary School,0.18464,189,903,0.15932,0.20996
2001,17-29 y.,1st Quintile,(1c) Basic Vocational Qualification,0.10381,100,903,0.08390,0.12371
2001,17-29 y.,1st Quintile,(2) Intermediate General/Vocational Qualification,0.25257,277,903,0.22422,0.28093
2001,17-29 y.,1st Quintile,(2c_gen) General Maturity Certificate,0.19051,175,903,0.16488,0.21614
2001,17-29 y.,1st Quintile,(2c_voc) Vocational Maturity Certificate,0.05619,44,903,0.04116,0.07122
2001,17-29 y.,2nd Quintile,(0) No qualification (yet),0.11694,122,844,0.09525,0.13864
2001,17-29 y.,2nd Quintile,(1b) General Elementary School,0.12972,121,844,0.10704,0.15240
2001,17-29 y.,2nd Quintile,(1c) Basic Vocational Qualification,0.16962,132,844,0.14429,0.19496
2001,17-29 y.,2nd Quintile,(2) Intermediate General/Vocational Qualification,0.34394,327,844,0.31188,0.37601
2001,17-29 y.,2nd Quintile,(2c_gen) General Maturity Certificate,0.09205,89,844,0.07253,0.11156
2001,17-29 y.,2nd Quintile,(2c_voc) Vocational Maturity Certificate,0.06641,53,844,0.04961,0.08322
2001,17-29 y.,3rd Quintile,(0) No qualification (yet),0.11027,98,774,0.08819,0.13235
2001,17-29 y.,3rd Quintile,(1b) General Elementary School,0.09252,81,774,0.07209,0.11294
2001,17-29 y.,3rd Quintile,(1c) Basic Vocational Qualification,0.13574,104,774,0.11160,0.15989
2001,17-29 y.,3rd Quintile,(2) Intermediate General/Vocational Qualification,0.37697,317,774,0.34281,0.41114
2001,17-29 y.,3rd Quintile,(2c_gen) General Maturity Certificate,0.12170,106,774,0.09865,0.14475
2001,17-29 y.,3rd Quintile,(2c_voc) Vocational Maturity Certificate,0.09998,68,774,0.07884,0.12113
2001,17-29 y.,4th Quintile,(0) No qualification (yet),0.12116,104,734,0.09754,0.14478
2001,17-29 y.,4th Quintile,(1b) General Elementary School,0.07609,58,734,0.05690,0.09528
2001,17-29 y.,4th Quintile,(1c) Basic Vocational Qualification,0.14183,99,734,0.11657,0.16709
2001,17-29 y.,4th Quintile,(2) Intermediate General/Vocational Qualification,0.32533,270,734,0.29141,0.35925
2001,17-29 y.,4th Quintile,(2c_gen) General Maturity Certificate,0.14731,126,734,0.12165,0.17297
2001,17-29 y.,4th Quintile,(2c_voc) Vocational Maturity Certificate,0.08684,77,734,0.06645,0.10723
2001,17-29 y.,5th Quintile,(0) No qualification (yet),0.14474,97,470,0.11289,0.17658
2001,17-29 y.,5th Quintile,(1c) Basic Vocational Qualification,0.09562,47,470,0.06901,0.12224
2001,17-29 y.,5th Quintile,(2) Intermediate General/Vocational Qualification,0.30951,167,470,0.26767,0.35135
2001,17-29 y.,5th Quintile,(2c_gen) General Maturity Certificate,0.15815,97,470,0.12513,0.19118
2001,17-29 y.,5th Quintile,(2c_voc) Vocational Maturity Certificate,0.12963,62,470,0.09923,0.16003
2001,30-45 y.,1st Quintile,(1a) Inadequately completed,0.03246,41,1216,0.02249,0.04242
2001,30-45 y.,1st Quintile,(1b) General Elementary School,0.13392,182,1216,0.11477,0.15307
2001,30-45 y.,1st Quintile,(1c) Basic Vocational Qualification,0.32824,392,1216,0.30183,0.35464
2001,30-45 y.,1st Quintile,(2) Intermediate General/Vocational Qualification,0.29938,383,1216,0.27363,0.32514
2001,30-45 y.,1st Quintile,(2c_gen) General Maturity Certificate,0.02465,33,1216,0.01593,0.03337
2001,30-45 y.,1st Quintile,(2c_voc) Vocational Maturity Certificate,0.08798,89,1216,0.07205,0.10390
2001,30-45 y.,1st Quintile,(3a) Lower Tertiary Education,0.02396,37,1216,0.01536,0.03256
2001,30-45 y.,1st Quintile,(3b) Higher Tertiary Education,0.05997,59,1216,0.04662,0.07332
2001,30-45 y.,2nd Quintile,(1b) General Elementary School,0.08057,126,1474,0.06667,0.09447
2001,30-45 y.,2nd Quintile,(1c) Basic Vocational Qualification,0.30981,454,1474,0.28620,0.33343
2001,30-45 y.,2nd Quintile,(2) Intermediate General/Vocational Qualification,0.35090,568,1474,0.32653,0.37527
2001,30-45 y.,2nd Quintile,(2c_voc) Vocational Maturity Certificate,0.09792,142,1474,0.08274,0.11310
2001,30-45 y.,2nd Quintile,(3a) Lower Tertiary Education,0.06462,111,1474,0.05207,0.07718
2001,30-45 y.,2nd Quintile,(3b) Higher Tertiary Education,0.05546,73,1474,0.04377,0.06715
2001,30-45 y.,3rd Quintile,(1b) General Elementary School,0.05107,78,1543,0.04008,0.06205
2001,30-45 y.,3rd Quintile,(1c) Basic Vocational Qualification,0.27662,418,1543,0.25429,0.29895
2001,30-45 y.,3rd Quintile,(2) Intermediate General/Vocational Qualification,0.41029,672,1543,0.38574,0.43484
2001,30-45 y.,3rd Quintile,(2c_voc) Vocational Maturity Certificate,0.09725,141,1543,0.08246,0.11204
2001,30-45 y.,3rd Quintile,(3a) Lower Tertiary Education,0.07114,119,1543,0.05831,0.08398
2001,30-45 y.,3rd Quintile,(3b) Higher Tertiary Education,0.07161,115,1543,0.05874,0.08448
2001,30-45 y.,4th Quintile,(1b) General Elementary School,0.02049,38,1525,0.01338,0.02761
2001,30-45 y.,4th Quintile,(1c) Basic Vocational Qualification,0.25388,362,1525,0.23202,0.27573
2001,30-45 y.,4th Quintile,(2) Intermediate General/Vocational Qualification,0.35569,583,1525,0.33166,0.37973
2001,30-45 y.,4th Quintile,(2c_voc) Vocational Maturity Certificate,0.11806,158,1525,0.10186,0.13426
2001,30-45 y.,4th Quintile,(3a) Lower Tertiary Education,0.09849,159,1525,0.08353,0.11345
2001,30-45 y.,4th Quintile,(3b) Higher Tertiary Education,0.14259,225,1525,0.12503,0.16014
2001,30-45 y.,5th Quintile,(1c) Basic Vocational Qualification,0.12523,195,1410,0.10795,0.14251
2001,30-45 y.,5th Quintile,(2) Intermediate General/Vocational Qualification,0.28755,442,1410,0.26392,0.31118
2001,30-45 y.,5th Quintile,(2c_voc) Vocational Maturity Certificate,0.12885,174,1410,0.11136,0.14635
2001,30-45 y.,5th Quintile,(3a) Lower Tertiary Education,0.15465,217,1410,0.13577,0.17353
2001,30-45 y.,5th Quintile,(3b) Higher Tertiary Education,0.27384,382,1410,0.25055,0.29712
2001,46-65 y.,1st Quintile,(1a) Inadequately completed,0.04046,49,926,0.02776,0.05316
2001,46-65 y.,1st Quintile,(1b) General Elementary School,0.22451,214,926,0.19762,0.25140
2001,46-65 y.,1st Quintile,(1c) Basic Vocational Qualification,0.47568,444,926,0.44350,0.50787
2001,46-65 y.,1st Quintile,(2) Intermediate General/Vocational Qualification,0.11923,114,926,0.09835,0.14011
2001,46-65 y.,1st Quintile,(2c_voc) Vocational Maturity Certificate,0.04062,34,926,0.02790,0.05335
2001,46-65 y.,1st Quintile,(3a) Lower Tertiary Education,0.03807,37,926,0.02574,0.05040
2001,46-65 y.,1st Quintile,(3b) Higher Tertiary Education,0.04393,34,926,0.03072,0.05714
2001,46-65 y.,2nd Quintile,(1a) Inadequately completed,0.03285,46,1105,0.02234,0.04336
2001,46-65 y.,2nd Quintile,(1b) General Elementary School,0.17395,191,1105,0.15159,0.19631
2001,46-65 y.,2nd Quintile,(1c) Basic Vocational Qualification,0.51694,554,1105,0.48746,0.54642
2001,46-65 y.,2nd Quintile,(2) Intermediate General/Vocational Qualification,0.15270,180,1105,0.13148,0.17392
2001,46-65 y.,2nd Quintile,(2c_voc) Vocational Maturity Certificate,0.03054,37,1105,0.02039,0.04068
2001,46-65 y.,2nd Quintile,(3a) Lower Tertiary Education,0.04257,50,1105,0.03066,0.05447
2001,46-65 y.,2nd Quintile,(3b) Higher Tertiary Education,0.04524,47,1105,0.03298,0.05750
2001,46-65 y.,3rd Quintile,(1b) General Elementary School,0.11837,166,1373,0.10128,0.13546
2001,46-65 y.,3rd Quintile,(1c) Basic Vocational Qualification,0.52410,703,1373,0.49768,0.55053
2001,46-65 y.,3rd Quintile,(2) Intermediate General/Vocational Qualification,0.18861,285,1373,0.16791,0.20931
2001,46-65 y.,3rd Quintile,(2c_voc) Vocational Maturity Certificate,0.03477,44,1373,0.02508,0.04446
2001,46-65 y.,3rd Quintile,(3a) Lower Tertiary Education,0.05981,96,1373,0.04726,0.07236
2001,46-65 y.,3rd Quintile,(3b) Higher Tertiary Education,0.05920,79,1373,0.04671,0.07168
2001,46-65 y.,4th Quintile,(1b) General Elementary School,0.08289,143,1628,0.06949,0.09629
2001,46-65 y.,4th Quintile,(1c) Basic Vocational Qualification,0.45724,727,1628,0.43304,0.48145
2001,46-65 y.,4th Quintile,(2) Intermediate General/Vocational Qualification,0.21000,342,1628,0.19021,0.22979
2001,46-65 y.,4th Quintile,(2c_voc) Vocational Maturity Certificate,0.04956,80,1628,0.03902,0.06011
2001,46-65 y.,4th Quintile,(3a) Lower Tertiary Education,0.09615,176,1628,0.08183,0.11048
2001,46-65 y.,4th Quintile,(3b) Higher Tertiary Education,0.08323,160,1628,0.06981,0.09665
2001,46-65 y.,5th Quintile,(1b) General Elementary School,0.03212,67,1957,0.02430,0.03993
2001,46-65 y.,5th Quintile,(1c) Basic Vocational Qualification,0.32461,607,1957,0.30386,0.34536
2001,46-65 y.,5th Quintile,(2) Intermediate General/Vocational Qualification,0.23228,447,1957,0.21356,0.25099
2001,46-65 y.,5th Quintile,(2c_voc) Vocational Maturity Certificate,0.05820,110,1957,0.04782,0.06857
2001,46-65 y.,5th Quintile,(3a) Lower Tertiary Education,0.12568,272,1957,0.11099,0.14037
2001,46-65 y.,5th Quintile,(3b) Higher Tertiary Education,0.21438,454,1957,0.19619,0.23256
2001,66 and older,1st Quintile,(1a) Inadequately completed,0.03900,31,657,0.02419,0.05382
2001,66 and older,1st Quintile,(1b) General Elementary School,0.37626,266,657,0.33919,0.41333
2001,66 and older,1st Quintile,(1c) Basic Vocational Qualification,0.44709,325,657,0.40904,0.48513
2001,66 and older,1st Quintile,(2) Intermediate General/Vocational Qualification,0.05914,35,657,0.04109,0.07719
2001,66 and older,2nd Quintile,(1b) General Elementary School,0.26703,211,774,0.23584,0.29822
2001,66 and older,2nd Quintile,(1c) Basic Vocational Qualification,0.53626,465,774,0.50110,0.57141
2001,66 and older,2nd Quintile,(2) Intermediate General/Vocational Qualification,0.08366,64,774,0.06414,0.10318
2001,66 and older,2nd Quintile,(3a) Lower Tertiary Education,0.03376,34,774,0.02103,0.04649
2001,66 and older,3rd Quintile,(1b) General Elementary School,0.18257,128,692,0.15376,0.21137
2001,66 and older,3rd Quintile,(1c) Basic Vocational Qualification,0.49677,370,692,0.45949,0.53405
2001,66 and older,3rd Quintile,(2) Intermediate General/Vocational Qualification,0.16286,103,692,0.13533,0.19039
2001,66 and older,3rd Quintile,(3a) Lower Tertiary Education,0.06522,56,692,0.04681,0.08363
2001,66 and older,3rd Quintile,(3b) Higher Tertiary Education,0.03758,35,692,0.02340,0.05176
2001,66 and older,4th Quintile,(1b) General Elementary School,0.20251,116,553,0.16899,0.23604
2001,66 and older,4th Quintile,(1c) Basic Vocational Qualification,0.43423,264,553,0.39288,0.47557
2001,66 and older,4th Quintile,(2) Intermediate General/Vocational Qualification,0.16351,88,553,0.13266,0.19436
2001,66 and older,4th Quintile,(3a) Lower Tertiary Education,0.07039,44,553,0.04905,0.09173
2001,66 and older,4th Quintile,(3b) Higher Tertiary Education,0.06227,41,553,0.04211,0.08243
2001,66 and older,5th Quintile,(1b) General Elementary School,0.08203,49,523,0.05849,0.10557
2001,66 and older,5th Quintile,(1c) Basic Vocational Qualification,0.28325,155,523,0.24460,0.32191
2001,66 and older,5th Quintile,(2) Intermediate General/Vocational Qualification,0.20871,105,523,0.17385,0.24358
2001,66 and older,5th Quintile,(2c_voc) Vocational Maturity Certificate,0.10066,50,523,0.07485,0.12648
