"year","bildungsniveau","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lowerconfidence_mean","upperconfidence_mean","minimum","maximum","lowerconfidence_median","upperconfidence_median"
"1998","(Fach-)Abitur","Thueringen","","","","","","","","","","","","","",""
"1998","(noch) kein Abschluss","Baden-Wuerttemberg","6.67","6.5","166","4","5","8","9","10","6.39","6.95","0","10","6","7"
"1998","(noch) kein Abschluss","Bayern","7.53","7.5","95","5","7","9","9","10","7.17","7.89","2","10","7","8"
"1998","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"1998","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"1998","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
"1998","(noch) kein Abschluss","Hamburg","","","","","","","","","","","","","",""
"1998","(noch) kein Abschluss","Hessen","6.98","7.5","76","5","5","8","9","10","6.56","7.4","3","10","6","8"
"1998","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1998","(noch) kein Abschluss","Niedersachsen","7.02","6.5","65","4","6","8","10","10","6.56","7.48","2","10","7","8"
"1998","(noch) kein Abschluss","Nordrhein-Westfalen","6.76","6.5","206","5","5","8","9","10","6.5","7.02","0","10","7","8"
"1998","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","7.14","6.5","40","4","6","9","9","10","6.54","7.74","2","10","7","8"
"1998","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"1998","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"1998","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1998","(noch) kein Abschluss","Schleswig-Holstein","","","","","","","","","","","","","",""
"1998","(noch) kein Abschluss","Thueringen","","","","","","","","","","","","","",""
"1998","AkademikerIn","Baden-Wuerttemberg","7.25","6.5","147","5","7","8","9","10","6.99","7.51","1","10","7","8"
"1998","AkademikerIn","Bayern","7.41","7.5","197","5","7","8","9","10","7.18","7.64","0","10","7","8"
"1998","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"1998","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"1998","AkademikerIn","Bremen","","","","","","","","","","","","","",""
"1998","AkademikerIn","Hamburg","","","","","","","","","","","","","",""
"1998","AkademikerIn","Hessen","7.33","6.5","118","5","7","8","9","10","7.09","7.57","4","10","7","8"
"1998","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1998","AkademikerIn","Niedersachsen","7.39","7.5","130","6","7","8","9","10","7.11","7.67","2","10","7","8"
"1998","AkademikerIn","Nordrhein-Westfalen","7.2","7.5","312","5","7","8","9","10","7.02","7.38","0","10","7","8"
"1998","AkademikerIn","Rheinland-Pfalz,Saarland","7.52","7.5","64","5","7","8","9","10","7.16","7.88","3","10","7","8"
"1998","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"1998","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"1998","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1998","AkademikerIn","Schleswig-Holstein","7.7","7.5","36","7","7","8","9","9","7.39","8.01","5","9","8","8"
"1998","AkademikerIn","Thueringen","","","","","","","","","","","","","",""
"1998","Hauptschule","Baden-Wuerttemberg","6.74","6.5","935","5","6","8","8","10","6.63","6.85","0","10","7","7"
"1998","Hauptschule","Bayern","7.01","6.5","934","5","6","8","9","10","6.89","7.13","0","10","7","8"
"1998","Hauptschule","Berlin","","","","","","","","","","","","","",""
"1998","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"1998","Hauptschule","Bremen","7.15","7.5","52","3","6","9","10","10","6.53","7.77","0","10","7","8"
"1998","Hauptschule","Hamburg","7.02","6.5","75","4","5","9","10","10","6.59","7.45","3","10","7","8"
"1998","Hauptschule","Hessen","7.19","7.5","442","5","6","8","10","10","7.01","7.37","0","10","7","8"
"1998","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1998","Hauptschule","Niedersachsen","6.77","6.5","527","5","6","8","9","10","6.61","6.93","0","10","7","8"
"1998","Hauptschule","Nordrhein-Westfalen","6.96","6.5","1309","5","6","8","9","10","6.86","7.06","0","10","7","7"
"1998","Hauptschule","Rheinland-Pfalz,Saarland","6.98","7.5","489","5","6","8","9","10","6.82","7.14","0","10","7","8"
"1998","Hauptschule","Saarland","","","","","","","","","","","","","",""
"1998","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"1998","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1998","Hauptschule","Schleswig-Holstein","7.09","6.5","141","5","6","8","9","10","6.8","7.38","1","10","7","8"
"1998","Hauptschule","Thueringen","","","","","","","","","","","","","",""
"1998","Realschule","Baden-Wuerttemberg","7.15","6.5","280","5","6","8","9","10","6.96","7.34","1","10","7","8"
"1998","Realschule","Bayern","7.31","7.5","380","5","7","8","9","10","7.14","7.48","1","10","8","8"
"1998","Realschule","Berlin","","","","","","","","","","","","","",""
"1998","Realschule","Brandenburg","","","","","","","","","","","","","",""
"1998","Realschule","Bremen","","","","","","","","","","","","","",""
"1998","Realschule","Hamburg","","","","","","","","","","","","","",""
"1998","Realschule","Hessen","7.17","6.5","162","5","6","8","9","10","6.92","7.42","2","10","7","8"
"1998","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1998","Realschule","Niedersachsen","7.17","7.5","298","5","6","8","9","10","6.98","7.36","0","10","7","8"
"1998","Realschule","Nordrhein-Westfalen","7.24","7.5","521","5","7","8","9","10","7.1","7.38","0","10","7","8"
"1998","Realschule","Rheinland-Pfalz,Saarland","7.45","7.5","133","5","7","9","9","10","7.17","7.73","0","10","7","8"
"1998","Realschule","Saarland","","","","","","","","","","","","","",""
"1998","Realschule","Sachsen","","","","","","","","","","","","","",""
"1998","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1998","Realschule","Schleswig-Holstein","7.44","7.5","94","5","7","8","9","10","7.14","7.74","3","10","8","8"
"1998","Realschule","Thueringen","","","","","","","","","","","","","",""
"1999","(Fach-)Abitur","Baden-Wuerttemberg","6.69","6.5","156","4","6","8","9","10","6.41","6.97","0","10","7","8"
"1999","(Fach-)Abitur","Bayern","7.53","7.5","139","6","7","8","9","10","7.28","7.78","0","10","8","8"
"1999","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"1999","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"1999","(Fach-)Abitur","Bremen","","","","","","","","","","","","","",""
"1999","(Fach-)Abitur","Hamburg","","","","","","","","","","","","","",""
"1999","(Fach-)Abitur","Hessen","7.34","7.5","90","5","7","8","9","9","7.04","7.64","3","9","7","8"
"1999","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1999","(Fach-)Abitur","Niedersachsen","7.52","7.5","108","6","7","9","9","10","7.24","7.8","3","10","7","8"
"1999","(Fach-)Abitur","Nordrhein-Westfalen","6.99","6.5","310","5","6","8","9","10","6.81","7.17","0","10","7","8"
"1999","(Fach-)Abitur","Rheinland-Pfalz,Saarland","7.1","6.5","45","6","6","8","9","10","6.53","7.67","0","10","6","8"
"1999","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"1999","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"1999","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1999","(Fach-)Abitur","Schleswig-Holstein","7.36","7.5","34","4","6","9","9","10","6.74","7.98","3","10","7","9"
"1999","(Fach-)Abitur","Thueringen","","","","","","","","","","","","","",""
"1999","(noch) kein Abschluss","Baden-Wuerttemberg","6.91","6.5","165","4","5","8","9","10","6.65","7.17","1","10","7","8"
"1999","(noch) kein Abschluss","Bayern","7.18","6.5","72","5","6","8","10","10","6.75","7.61","1","10","7","8"
"1999","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"1999","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"1999","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
"1999","(noch) kein Abschluss","Hamburg","","","","","","","","","","","","","",""
"1999","(noch) kein Abschluss","Hessen","7.31","7.5","71","5","6","8","10","10","6.85","7.77","2","10","7","8"
"1999","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1999","(noch) kein Abschluss","Niedersachsen","7.29","7.5","62","4","6","9","9","10","6.79","7.79","2","10","7","8"
"1999","(noch) kein Abschluss","Nordrhein-Westfalen","7.12","7.5","211","5","6","8","9","10","6.87","7.37","0","10","7","8"
"1999","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","7","6.5","40","4","5","9","10","10","6.18","7.82","0","10","6","8"
"1999","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"1999","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"1999","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1999","(noch) kein Abschluss","Schleswig-Holstein","","","","","","","","","","","","","",""
"1999","(noch) kein Abschluss","Thueringen","","","","","","","","","","","","","",""
"1999","AkademikerIn","Baden-Wuerttemberg","7.05","7.5","153","4","6","9","9","10","6.77","7.33","2","10","7","8"
"1999","AkademikerIn","Bayern","7.41","7.5","205","5","7","8","9","10","7.2","7.62","0","10","8","8"
"1999","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"1999","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"1999","AkademikerIn","Bremen","","","","","","","","","","","","","",""
"1999","AkademikerIn","Hamburg","","","","","","","","","","","","","",""
"1999","AkademikerIn","Hessen","7.38","7.5","121","5","7","8","9","10","7.12","7.64","3","10","8","8"
"1999","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1999","AkademikerIn","Niedersachsen","7.46","7.5","127","6","7","8","9","10","7.22","7.7","3","10","8","8"
"1999","AkademikerIn","Nordrhein-Westfalen","7.29","7.5","309","5","7","8","9","10","7.12","7.46","0","10","7","8"
"1999","AkademikerIn","Rheinland-Pfalz,Saarland","7.58","7.5","61","6","7","8","9","10","7.24","7.92","2","10","7","8"
"1999","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"1999","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"1999","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1999","AkademikerIn","Schleswig-Holstein","8.08","7.5","34","7","8","9","9","9","7.83","8.33","7","9","8","9"
"1999","AkademikerIn","Thueringen","","","","","","","","","","","","","",""
"1999","Hauptschule","Baden-Wuerttemberg","6.71","6.5","909","4","5","8","9","10","6.59","6.83","0","10","7","7"
"1999","Hauptschule","Bayern","7.07","6.5","927","5","6","8","9","10","6.96","7.18","0","10","7","8"
"1999","Hauptschule","Berlin","","","","","","","","","","","","","",""
"1999","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"1999","Hauptschule","Bremen","7.4","7.5","43","3","6","9","10","10","6.74","8.06","0","10","7","9"
"1999","Hauptschule","Hamburg","6.78","6.5","68","3","5","8","9","10","6.29","7.27","2","10","7","8"
"1999","Hauptschule","Hessen","7.14","6.5","418","5","6","8","10","10","6.95","7.33","0","10","7","8"
"1999","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1999","Hauptschule","Niedersachsen","6.91","6.5","532","5","6","8","9","10","6.75","7.07","0","10","7","8"
"1999","Hauptschule","Nordrhein-Westfalen","6.94","6.5","1254","5","6","8","9","10","6.84","7.04","0","10","7","7"
"1999","Hauptschule","Rheinland-Pfalz,Saarland","7.28","7.5","473","5","6","8","10","10","7.12","7.44","0","10","7","8"
"1999","Hauptschule","Saarland","","","","","","","","","","","","","",""
"1999","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"1999","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1999","Hauptschule","Schleswig-Holstein","7.28","7.5","142","5","6","8","9","10","7","7.56","1","10","7","8"
"1999","Hauptschule","Thueringen","","","","","","","","","","","","","",""
"1999","Realschule","Baden-Wuerttemberg","7.12","7.5","278","5","6","8","9","10","6.92","7.32","0","10","7","8"
"1999","Realschule","Bayern","7.16","6.5","379","5","7","8","9","10","6.99","7.33","0","10","7","8"
"1999","Realschule","Berlin","","","","","","","","","","","","","",""
"1999","Realschule","Brandenburg","","","","","","","","","","","","","",""
"1999","Realschule","Bremen","","","","","","","","","","","","","",""
"1999","Realschule","Hamburg","","","","","","","","","","","","","",""
"1999","Realschule","Hessen","7.41","7.5","165","5","7","8","9","10","7.18","7.64","3","10","8","8"
"1999","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1999","Realschule","Niedersachsen","7.26","7.5","310","5","6","8","9","10","7.09","7.43","2","10","7","8"
"1999","Realschule","Nordrhein-Westfalen","7.23","7.5","513","5","6","8","9","10","7.08","7.38","0","10","7","8"
"1999","Realschule","Rheinland-Pfalz,Saarland","7.41","7.5","129","5","7","8","9","10","7.11","7.71","2","10","7","8"
"1999","Realschule","Saarland","","","","","","","","","","","","","",""
"1999","Realschule","Sachsen","","","","","","","","","","","","","",""
"1999","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1999","Realschule","Schleswig-Holstein","7.43","7.5","90","5","7","9","9","10","7.08","7.78","2","10","8","8"
"1999","Realschule","Thueringen","","","","","","","","","","","","","",""
"2000","(Fach-)Abitur","Baden-Wuerttemberg","7.39","7.5","315","5","7","8","9","10","7.23","7.55","2","10","8","8"
"2000","(Fach-)Abitur","Bayern","7.41","7.5","281","5","7","8","9","10","7.2","7.62","0","10","7","8"
"2000","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"2000","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"2000","(Fach-)Abitur","Bremen","","","","","","","","","","","","","",""
"2000","(Fach-)Abitur","Hamburg","7.52","7.5","37","6","7","8","9","10","7.06","7.98","4","10","7","8"
"2000","(Fach-)Abitur","Hessen","7.58","7.5","192","6","7","9","9","10","7.38","7.78","3","10","8","8"
"2000","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2000","(Fach-)Abitur","Niedersachsen","7.44","7.5","204","5","7","8","9","10","7.22","7.66","0","10","7","8"
"2000","(Fach-)Abitur","Nordrhein-Westfalen","7.28","7.5","668","5","7","8","9","10","7.16","7.4","0","10","7","8"
"2000","(Fach-)Abitur","Rheinland-Pfalz,Saarland","7.16","6.5","130","5","6","8","9","10","6.86","7.46","0","10","7","8"
"2000","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"2000","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"2000","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2000","(Fach-)Abitur","Schleswig-Holstein","7.48","7.5","66","6","7","9","9","10","7.12","7.84","3","10","7","8"
"2000","(Fach-)Abitur","Thueringen","","","","","","","","","","","","","",""
"2000","(noch) kein Abschluss","Baden-Wuerttemberg","7.16","7.5","154","5","6","8","9","10","6.87","7.45","1","10","7","8"
"2000","(noch) kein Abschluss","Bayern","7.1","7.5","90","5","6","8","9","10","6.69","7.51","1","10","7","8"
"2000","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"2000","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"2000","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
"2000","(noch) kein Abschluss","Hamburg","","","","","","","","","","","","","",""
"2000","(noch) kein Abschluss","Hessen","6.84","7.5","73","4","5","8","9","10","6.43","7.25","2","10","7","8"
"2000","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2000","(noch) kein Abschluss","Niedersachsen","7.1","6.5","67","5","6","8","9","10","6.63","7.57","0","10","7","8"
"2000","(noch) kein Abschluss","Nordrhein-Westfalen","6.93","6.5","264","5","5","8","9","10","6.7","7.16","0","10","7","8"
"2000","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","7.38","7.5","48","5","6","8","9","10","6.92","7.84","4","10","7","8"
"2000","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"2000","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"2000","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2000","(noch) kein Abschluss","Schleswig-Holstein","","","","","","","","","","","","","",""
"2000","(noch) kein Abschluss","Thueringen","","","","","","","","","","","","","",""
"2000","AkademikerIn","Baden-Wuerttemberg","7.47","7.5","407","5","7","9","9","10","7.32","7.62","0","10","8","8"
"2000","AkademikerIn","Bayern","7.47","7.5","467","5","7","8","9","10","7.32","7.62","0","10","8","8"
"2000","AkademikerIn","Berlin","","","","","","","","","","","","","",""
