"year","bildungsniveau","bula_h","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"1998","AkademikerIn","Rheinland-Pfalz,Saarland","7.52","7.5","64","7.16","7.88"
"1998","AkademikerIn","Sachsen","6.54","6.5","243","6.32","6.76"
"1998","AkademikerIn","Sachsen-Anhalt","6.42","6.5","150","6.15","6.69"
"1998","AkademikerIn","Schleswig-Holstein","7.7","7.5","36","7.39","8.01"
"1998","AkademikerIn","Thüringen","6.56","6.5","132","6.27","6.85"
"1998","Hauptschule","Baden-Württemberg","6.74","6.5","935","6.63","6.85"
"1998","Hauptschule","Bayern","7.01","6.5","934","6.89","7.13"
"1998","Hauptschule","Berlin","6.47","6.5","129","6.11","6.83"
"1998","Hauptschule","Brandenburg","6.32","5.5","185","6.05","6.59"
"1998","Hauptschule","Bremen","7.15","7.5","52","6.53","7.77"
"1998","Hauptschule","Hamburg","7.02","6.5","75","6.59","7.45"
"1998","Hauptschule","Hessen","7.19","7.5","442","7.01","7.37"
"1998","Hauptschule","Mecklenburg-Vorpommern","6.31","5.5","105","5.93","6.69"
"1998","Hauptschule","Niedersachsen","6.77","6.5","527","6.61","6.93"
"1998","Hauptschule","Nordrhein-Westfalen","6.96","6.5","1309","6.86","7.06"
"1998","Hauptschule","Rheinland-Pfalz,Saarland","6.98","7.5","489","6.82","7.14"
"1998","Hauptschule","Sachsen","6.47","6.5","369","6.29","6.65"
"1998","Hauptschule","Sachsen-Anhalt","6.24","5.5","242","6","6.48"
"1998","Hauptschule","Schleswig-Holstein","7.09","6.5","141","6.8","7.38"
"1998","Hauptschule","Thüringen","6.23","5.5","245","6","6.46"
"1998","Realschule","Baden-Württemberg","7.15","6.5","280","6.96","7.34"
"1998","Realschule","Bayern","7.31","7.5","380","7.14","7.48"
"1998","Realschule","Berlin","6.64","6.5","156","6.34","6.94"
"1998","Realschule","Brandenburg","6.55","6.5","214","6.31","6.79"
"1998","Realschule","Bremen","","","","",""
"1998","Realschule","Hamburg","","","","",""
"1998","Realschule","Hessen","7.17","6.5","162","6.92","7.42"
"1998","Realschule","Mecklenburg-Vorpommern","6.86","6.5","161","6.6","7.12"
"1998","Realschule","Niedersachsen","7.17","7.5","298","6.98","7.36"
"1998","Realschule","Nordrhein-Westfalen","7.24","7.5","521","7.1","7.38"
"1998","Realschule","Rheinland-Pfalz,Saarland","7.45","7.5","133","7.17","7.73"
"1998","Realschule","Sachsen","6.79","6.5","434","6.64","6.94"
"1998","Realschule","Sachsen-Anhalt","6.42","6.5","225","6.2","6.64"
"1998","Realschule","Schleswig-Holstein","7.44","7.5","94","7.14","7.74"
"1998","Realschule","Thüringen","6.33","6.5","281","6.14","6.52"
"1999","(Fach-)Abitur","Baden-Württemberg","6.69","6.5","156","6.41","6.97"
"1999","(Fach-)Abitur","Bayern","7.53","7.5","139","7.28","7.78"
"1999","(Fach-)Abitur","Berlin","7.34","6.5","44","6.78","7.9"
"1999","(Fach-)Abitur","Brandenburg","","","","",""
"1999","(Fach-)Abitur","Bremen","","","","",""
"1999","(Fach-)Abitur","Hamburg","","","","",""
"1999","(Fach-)Abitur","Hessen","7.34","7.5","90","7.04","7.64"
"1999","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"1999","(Fach-)Abitur","Niedersachsen","7.52","7.5","108","7.24","7.8"
"1999","(Fach-)Abitur","Nordrhein-Westfalen","6.99","6.5","310","6.81","7.17"
"1999","(Fach-)Abitur","Rheinland-Pfalz,Saarland","7.1","6.5","45","6.53","7.67"
"1999","(Fach-)Abitur","Sachsen","6.89","6.5","65","6.54","7.24"
"1999","(Fach-)Abitur","Sachsen-Anhalt","6.85","6.5","36","6.19","7.51"
"1999","(Fach-)Abitur","Schleswig-Holstein","7.36","7.5","34","6.74","7.98"
"1999","(Fach-)Abitur","Thüringen","7.28","6.5","30","6.78","7.78"
"1999","(noch) kein Abschluss","Baden-Württemberg","6.91","6.5","165","6.65","7.17"
"1999","(noch) kein Abschluss","Bayern","7.18","6.5","72","6.75","7.61"
"1999","(noch) kein Abschluss","Berlin","","","","",""
"1999","(noch) kein Abschluss","Brandenburg","","","","",""
"1999","(noch) kein Abschluss","Bremen","","","","",""
"1999","(noch) kein Abschluss","Hamburg","","","","",""
"1999","(noch) kein Abschluss","Hessen","7.31","7.5","71","6.85","7.77"
"1999","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"1999","(noch) kein Abschluss","Niedersachsen","7.29","7.5","62","6.79","7.79"
"1999","(noch) kein Abschluss","Nordrhein-Westfalen","7.12","7.5","211","6.87","7.37"
"1999","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","7","6.5","40","6.18","7.82"
"1999","(noch) kein Abschluss","Sachsen","7.5","7.5","38","6.97","8.03"
"1999","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"1999","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"1999","(noch) kein Abschluss","Thüringen","","","","",""
"1999","AkademikerIn","Baden-Württemberg","7.05","7.5","153","6.77","7.33"
"1999","AkademikerIn","Bayern","7.41","7.5","205","7.2","7.62"
"1999","AkademikerIn","Berlin","6.81","6.5","153","6.49","7.13"
"1999","AkademikerIn","Brandenburg","6.53","6.5","149","6.28","6.78"
"1999","AkademikerIn","Bremen","","","","",""
"1999","AkademikerIn","Hamburg","","","","",""
"1999","AkademikerIn","Hessen","7.38","7.5","121","7.12","7.64"
"1999","AkademikerIn","Mecklenburg-Vorpommern","6.7","6.5","98","6.36","7.04"
"1999","AkademikerIn","Niedersachsen","7.46","7.5","127","7.22","7.7"
"1999","AkademikerIn","Nordrhein-Westfalen","7.29","7.5","309","7.12","7.46"
"1999","AkademikerIn","Rheinland-Pfalz,Saarland","7.58","7.5","61","7.24","7.92"
"1999","AkademikerIn","Sachsen","6.75","6.5","243","6.55","6.95"
"1999","AkademikerIn","Sachsen-Anhalt","6.62","6.5","148","6.34","6.9"
"1999","AkademikerIn","Schleswig-Holstein","8.08","7.5","34","7.83","8.33"
"1999","AkademikerIn","Thüringen","6.48","6.5","133","6.18","6.78"
"1999","Hauptschule","Baden-Württemberg","6.71","6.5","909","6.59","6.83"
"1999","Hauptschule","Bayern","7.07","6.5","927","6.96","7.18"
"1999","Hauptschule","Berlin","6.49","6.5","124","6.1","6.88"
"1999","Hauptschule","Brandenburg","6.43","6.5","176","6.16","6.7"
"1999","Hauptschule","Bremen","7.4","7.5","43","6.74","8.06"
"1999","Hauptschule","Hamburg","6.78","6.5","68","6.29","7.27"
"1999","Hauptschule","Hessen","7.14","6.5","418","6.95","7.33"
"1999","Hauptschule","Mecklenburg-Vorpommern","6.36","6.5","103","6.03","6.69"
"1999","Hauptschule","Niedersachsen","6.91","6.5","532","6.75","7.07"
"1999","Hauptschule","Nordrhein-Westfalen","6.94","6.5","1254","6.84","7.04"
"1999","Hauptschule","Rheinland-Pfalz,Saarland","7.28","7.5","473","7.12","7.44"
"1999","Hauptschule","Sachsen","6.45","6.5","352","6.28","6.62"
"1999","Hauptschule","Sachsen-Anhalt","6.48","6.5","236","6.22","6.74"
"1999","Hauptschule","Schleswig-Holstein","7.28","7.5","142","7","7.56"
"1999","Hauptschule","Thüringen","6.24","5.5","251","6","6.48"
"1999","Realschule","Baden-Württemberg","7.12","7.5","278","6.92","7.32"
"1999","Realschule","Bayern","7.16","6.5","379","6.99","7.33"
"1999","Realschule","Berlin","6.81","6.5","151","6.49","7.13"
"1999","Realschule","Brandenburg","6.66","6.5","214","6.41","6.91"
"1999","Realschule","Bremen","","","","",""
"1999","Realschule","Hamburg","","","","",""
"1999","Realschule","Hessen","7.41","7.5","165","7.18","7.64"
"1999","Realschule","Mecklenburg-Vorpommern","6.85","6.5","158","6.59","7.11"
"1999","Realschule","Niedersachsen","7.26","7.5","310","7.09","7.43"
"1999","Realschule","Nordrhein-Westfalen","7.23","7.5","513","7.08","7.38"
"1999","Realschule","Rheinland-Pfalz,Saarland","7.41","7.5","129","7.11","7.71"
"1999","Realschule","Sachsen","6.65","6.5","436","6.49","6.81"
"1999","Realschule","Sachsen-Anhalt","6.53","6.5","234","6.3","6.76"
"1999","Realschule","Schleswig-Holstein","7.43","7.5","90","7.08","7.78"
"1999","Realschule","Thüringen","6.32","6.5","274","6.12","6.52"
"2000","(Fach-)Abitur","Baden-Württemberg","7.39","7.5","315","7.23","7.55"
"2000","(Fach-)Abitur","Bayern","7.41","7.5","281","7.2","7.62"
"2000","(Fach-)Abitur","Berlin","6.69","6.5","95","6.28","7.1"
"2000","(Fach-)Abitur","Brandenburg","7.02","6.5","64","6.61","7.43"
"2000","(Fach-)Abitur","Bremen","","","","",""
"2000","(Fach-)Abitur","Hamburg","7.52","7.5","37","7.06","7.98"
"2000","(Fach-)Abitur","Hessen","7.58","7.5","192","7.38","7.78"
"2000","(Fach-)Abitur","Mecklenburg-Vorpommern","7.34","7.5","32","6.83","7.85"
"2000","(Fach-)Abitur","Niedersachsen","7.44","7.5","204","7.22","7.66"
"2000","(Fach-)Abitur","Nordrhein-Westfalen","7.28","7.5","668","7.16","7.4"
"2000","(Fach-)Abitur","Rheinland-Pfalz,Saarland","7.16","6.5","130","6.86","7.46"
"2000","(Fach-)Abitur","Sachsen","6.95","6.5","109","6.67","7.23"
"2000","(Fach-)Abitur","Sachsen-Anhalt","6.32","6.5","75","5.85","6.79"
"2000","(Fach-)Abitur","Schleswig-Holstein","7.48","7.5","66","7.12","7.84"
"2000","(Fach-)Abitur","Thüringen","6.55","6.5","52","6.1","7"
"2000","(noch) kein Abschluss","Baden-Württemberg","7.16","7.5","154","6.87","7.45"
"2000","(noch) kein Abschluss","Bayern","7.1","7.5","90","6.69","7.51"
"2000","(noch) kein Abschluss","Berlin","6.68","6.5","37","6","7.36"
"2000","(noch) kein Abschluss","Brandenburg","","","","",""
"2000","(noch) kein Abschluss","Bremen","","","","",""
"2000","(noch) kein Abschluss","Hamburg","","","","",""
"2000","(noch) kein Abschluss","Hessen","6.84","7.5","73","6.43","7.25"
"2000","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2000","(noch) kein Abschluss","Niedersachsen","7.1","6.5","67","6.63","7.57"
"2000","(noch) kein Abschluss","Nordrhein-Westfalen","6.93","6.5","264","6.7","7.16"
"2000","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","7.38","7.5","48","6.92","7.84"
"2000","(noch) kein Abschluss","Sachsen","7.02","6.5","42","6.5","7.54"
"2000","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2000","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2000","(noch) kein Abschluss","Thüringen","","","","",""
"2000","AkademikerIn","Baden-Württemberg","7.47","7.5","407","7.32","7.62"
"2000","AkademikerIn","Bayern","7.47","7.5","467","7.32","7.62"
"2000","AkademikerIn","Berlin","6.87","6.5","232","6.65","7.09"
"2000","AkademikerIn","Brandenburg","6.75","6.5","263","6.56","6.94"
"2000","AkademikerIn","Bremen","7.15","7.5","31","6.43","7.87"
"2000","AkademikerIn","Hamburg","7.41","7.5","68","7.01","7.81"
"2000","AkademikerIn","Hessen","7.58","7.5","269","7.39","7.77"
"2000","AkademikerIn","Mecklenburg-Vorpommern","7","6.5","124","6.73","7.27"
"2000","AkademikerIn","Niedersachsen","7.5","7.5","237","7.29","7.71"
"2000","AkademikerIn","Nordrhein-Westfalen","7.38","7.5","689","7.26","7.5"
"2000","AkademikerIn","Rheinland-Pfalz,Saarland","7.53","7.5","149","7.29","7.77"
"2000","AkademikerIn","Sachsen","7.02","6.5","372","6.85","7.19"
"2000","AkademikerIn","Sachsen-Anhalt","6.58","6.5","233","6.35","6.81"
"2000","AkademikerIn","Schleswig-Holstein","7.94","7.5","97","7.67","8.21"
"2000","AkademikerIn","Thüringen","6.86","6.5","174","6.63","7.09"
"2000","Hauptschule","Baden-Württemberg","6.89","6.5","1480","6.8","6.98"
"2000","Hauptschule","Bayern","7.13","6.5","1763","7.05","7.21"
"2000","Hauptschule","Berlin","6.72","6.5","189","6.44","7"
"2000","Hauptschule","Brandenburg","6.33","5.5","289","6.12","6.54"
"2000","Hauptschule","Bremen","7.55","7.5","85","7.1","8"
"2000","Hauptschule","Hamburg","6.93","6.5","111","6.57","7.29"
"2000","Hauptschule","Hessen","7.03","6.5","732","6.88","7.18"
"2000","Hauptschule","Mecklenburg-Vorpommern","6.72","6.5","153","6.43","7.01"
"2000","Hauptschule","Niedersachsen","7.11","7.5","957","6.99","7.23"
"2000","Hauptschule","Nordrhein-Westfalen","7.09","6.5","2459","7.02","7.16"
"2000","Hauptschule","Rheinland-Pfalz,Saarland","7.17","7.5","835","7.05","7.29"
"2000","Hauptschule","Sachsen","6.4","5.5","527","6.25","6.55"
"2000","Hauptschule","Sachsen-Anhalt","6.4","6.5","366","6.2","6.6"
"2000","Hauptschule","Schleswig-Holstein","7.33","7.5","340","7.15","7.51"
"2000","Hauptschule","Thüringen","6.44","6.5","363","6.25","6.63"
"2000","Realschule","Baden-Württemberg","7.35","7.5","585","7.22","7.48"
"2000","Realschule","Bayern","7.33","7.5","757","7.21","7.45"
"2000","Realschule","Berlin","6.6","6.5","253","6.35","6.85"
"2000","Realschule","Brandenburg","6.58","6.5","372","6.41","6.75"
"2000","Realschule","Bremen","7.64","7.5","42","7.14","8.14"
"2000","Realschule","Hamburg","7.51","7.5","77","7.17","7.85"
"2000","Realschule","Hessen","7.45","7.5","395","7.31","7.59"
"2000","Realschule","Mecklenburg-Vorpommern","6.94","6.5","232","6.71","7.17"
"2000","Realschule","Niedersachsen","7.33","7.5","554","7.2","7.46"
"2000","Realschule","Nordrhein-Westfalen","7.41","7.5","1032","7.31","7.51"
"2000","Realschule","Rheinland-Pfalz,Saarland","7.35","7.5","289","7.15","7.55"
"2000","Realschule","Sachsen","6.68","6.5","721","6.55","6.81"
"2000","Realschule","Sachsen-Anhalt","6.55","6.5","359","6.37","6.73"
"2000","Realschule","Schleswig-Holstein","7.68","7.5","175","7.47","7.89"
"2000","Realschule","Thüringen","6.27","6.5","434","6.11","6.43"
"2001","(Fach-)Abitur","Baden-Württemberg","7.28","7.5","282","7.11","7.45"
"2001","(Fach-)Abitur","Bayern","7.37","7.5","268","7.16","7.58"
"2001","(Fach-)Abitur","Berlin","6.54","6.5","94","6.12","6.96"
"2001","(Fach-)Abitur","Brandenburg","7.02","6.5","63","6.64","7.4"
"2001","(Fach-)Abitur","Bremen","","","","",""
"2001","(Fach-)Abitur","Hamburg","7.52","7.5","36","7.17","7.87"
"2001","(Fach-)Abitur","Hessen","7.41","7.5","181","7.2","7.62"
"2001","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2001","(Fach-)Abitur","Niedersachsen","7.45","7.5","184","7.22","7.68"
"2001","(Fach-)Abitur","Nordrhein-Westfalen","7.42","7.5","634","7.3","7.54"
"2001","(Fach-)Abitur","Rheinland-Pfalz,Saarland","7.25","7.5","134","6.95","7.55"
"2001","(Fach-)Abitur","Sachsen","6.87","6.5","100","6.57","7.17"
"2001","(Fach-)Abitur","Sachsen-Anhalt","6.5","6.5","82","6.17","6.83"
"2001","(Fach-)Abitur","Schleswig-Holstein","7.59","7.5","61","7.22","7.96"
"2001","(Fach-)Abitur","Thüringen","6.9","6.5","50","6.47","7.33"
"2001","(noch) kein Abschluss","Baden-Württemberg","6.98","6.5","125","6.67","7.29"
"2001","(noch) kein Abschluss","Bayern","7.62","7.5","84","7.25","7.99"
"2001","(noch) kein Abschluss","Berlin","7.33","6.5","36","6.7","7.96"
"2001","(noch) kein Abschluss","Brandenburg","","","","",""
"2001","(noch) kein Abschluss","Bremen","","","","",""
"2001","(noch) kein Abschluss","Hamburg","","","","",""
"2001","(noch) kein Abschluss","Hessen","7.25","7.5","67","6.76","7.74"
"2001","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2001","(noch) kein Abschluss","Niedersachsen","7.33","6.5","78","6.92","7.74"
"2001","(noch) kein Abschluss","Nordrhein-Westfalen","7.22","7.5","234","6.98","7.46"
"2001","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","7.68","7.5","55","7.24","8.12"
"2001","(noch) kein Abschluss","Sachsen","7.43","7.5","44","6.95","7.91"
"2001","(noch) kein Abschluss","Sachsen-Anhalt","7.24","7.5","32","6.47","8.01"
"2001","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2001","(noch) kein Abschluss","Thüringen","6.94","6.5","39","6.48","7.4"
"2001","AkademikerIn","Baden-Württemberg","7.55","7.5","364","7.41","7.69"
"2001","AkademikerIn","Bayern","7.6","7.5","431","7.45","7.75"
"2001","AkademikerIn","Berlin","6.98","6.5","223","6.76","7.2"
"2001","AkademikerIn","Brandenburg","6.55","6.5","252","6.35","6.75"
"2001","AkademikerIn","Bremen","","","","",""
"2001","AkademikerIn","Hamburg","7.31","7.5","69","6.91","7.71"
"2001","AkademikerIn","Hessen","7.5","7.5","234","7.33","7.67"
"2001","AkademikerIn","Mecklenburg-Vorpommern","6.86","6.5","114","6.57","7.15"
"2001","AkademikerIn","Niedersachsen","7.44","7.5","232","7.24","7.64"
"2001","AkademikerIn","Nordrhein-Westfalen","7.42","7.5","638","7.3","7.54"
"2001","AkademikerIn","Rheinland-Pfalz,Saarland","7.57","7.5","139","7.29","7.85"
"2001","AkademikerIn","Sachsen","7.09","6.5","357","6.93","7.25"
"2001","AkademikerIn","Sachsen-Anhalt","6.61","6.5","219","6.4","6.82"
"2001","AkademikerIn","Schleswig-Holstein","7.97","7.5","80","7.7","8.24"
"2001","AkademikerIn","Thüringen","7.06","6.5","163","6.83","7.29"
"2001","Hauptschule","Baden-Württemberg","7.03","6.5","1265","6.94","7.12"
"2001","Hauptschule","Bayern","7.16","7.5","1558","7.07","7.25"
"2001","Hauptschule","Berlin","6.49","6.5","176","6.21","6.77"
"2001","Hauptschule","Brandenburg","6.44","6.5","267","6.22","6.66"
"2001","Hauptschule","Bremen","7.09","7.5","66","6.51","7.67"
"2001","Hauptschule","Hamburg","6.6","6.5","88","6.18","7.02"
"2001","Hauptschule","Hessen","7.08","6.5","639","6.93","7.23"
"2001","Hauptschule","Mecklenburg-Vorpommern","6.47","5.5","136","6.17","6.77"
"2001","Hauptschule","Niedersachsen","7.07","6.5","834","6.94","7.2"
"2001","Hauptschule","Nordrhein-Westfalen","7.17","7.5","2151","7.1","7.24"
"2001","Hauptschule","Rheinland-Pfalz,Saarland","7.19","7.5","746","7.06","7.32"
"2001","Hauptschule","Sachsen","6.38","6.5","471","6.23","6.53"
"2001","Hauptschule","Sachsen-Anhalt","6.46","6.5","331","6.25","6.67"
"2001","Hauptschule","Schleswig-Holstein","7.15","7.5","310","6.95","7.35"
"2001","Hauptschule","Thüringen","6.42","6.5","326","6.21","6.63"
"2001","Realschule","Baden-Württemberg","7.28","7.5","542","7.14","7.42"
"2001","Realschule","Bayern","7.34","7.5","681","7.21","7.47"
"2001","Realschule","Berlin","6.73","6.5","251","6.51","6.95"
"2001","Realschule","Brandenburg","6.59","6.5","341","6.41","6.77"
"2001","Realschule","Bremen","7.5","6.5","37","6.85","8.15"
"2001","Realschule","Hamburg","7.5","7.5","75","7.12","7.88"
"2001","Realschule","Hessen","7.35","7.5","352","7.19","7.51"
"2001","Realschule","Mecklenburg-Vorpommern","6.68","6.5","214","6.46","6.9"
"2001","Realschule","Niedersachsen","7.26","7.5","515","7.11","7.41"
"2001","Realschule","Nordrhein-Westfalen","7.4","7.5","949","7.3","7.5"
"2001","Realschule","Rheinland-Pfalz,Saarland","7.3","7.5","264","7.1","7.5"
"2001","Realschule","Sachsen","6.64","6.5","664","6.51","6.77"
"2001","Realschule","Sachsen-Anhalt","6.56","6.5","334","6.37","6.75"
"2001","Realschule","Schleswig-Holstein","7.37","7.5","167","7.15","7.59"
"2001","Realschule","Thüringen","6.26","6.5","385","6.08","6.44"
"2002","(Fach-)Abitur","Baden-Württemberg","6.99","6.5","321","6.83","7.15"
"2002","(Fach-)Abitur","Bayern","7.09","6.5","306","6.9","7.28"
"2002","(Fach-)Abitur","Berlin","6.4","6.5","109","6.03","6.77"
"2002","(Fach-)Abitur","Brandenburg","6.69","6.5","71","6.34","7.04"
"2002","(Fach-)Abitur","Bremen","","","","",""
"2002","(Fach-)Abitur","Hamburg","7.52","7.5","43","7.17","7.87"
"2002","(Fach-)Abitur","Hessen","7.2","6.5","216","6.99","7.41"
"2002","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2002","(Fach-)Abitur","Niedersachsen","7.36","7.5","198","7.16","7.56"
"2002","(Fach-)Abitur","Nordrhein-Westfalen","7.25","7.5","700","7.13","7.37"
"2002","(Fach-)Abitur","Rheinland-Pfalz,Saarland","7.24","6.5","137","6.95","7.53"
"2002","(Fach-)Abitur","Sachsen","6.96","6.5","105","6.65","7.27"
"2002","(Fach-)Abitur","Sachsen-Anhalt","6.45","6.5","68","6.1","6.8"
"2002","(Fach-)Abitur","Schleswig-Holstein","7.56","7.5","76","7.22","7.9"
"2002","(Fach-)Abitur","Thüringen","6.63","6.5","60","6.23","7.03"
"2002","(noch) kein Abschluss","Baden-Württemberg","7.16","7.5","142","6.87","7.45"
"2002","(noch) kein Abschluss","Bayern","6.76","6.5","78","6.35","7.17"
"2002","(noch) kein Abschluss","Berlin","6.94","7.5","39","6.26","7.62"
"2002","(noch) kein Abschluss","Brandenburg","","","","",""
"2002","(noch) kein Abschluss","Bremen","","","","",""
"2002","(noch) kein Abschluss","Hamburg","","","","",""
"2002","(noch) kein Abschluss","Hessen","7.17","6.5","64","6.7","7.64"
"2002","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2002","(noch) kein Abschluss","Niedersachsen","7.5","6.5","86","7.16","7.84"
"2002","(noch) kein Abschluss","Nordrhein-Westfalen","7.19","7.5","244","6.97","7.41"
"2002","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","7.59","7.5","57","7.11","8.07"
"2002","(noch) kein Abschluss","Sachsen","6.99","6.5","46","6.38","7.6"
"2002","(noch) kein Abschluss","Sachsen-Anhalt","7.25","6.5","32","6.84","7.66"
"2002","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
