"year","bula_h","migback","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1998","Niedersachsen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1998","Nordrhein-Westfalen","direkter Migrationshintergrund","6.95","6.5","606","5","6","8","9","10","6.8","7.1","0","10","7","7"
"1998","Nordrhein-Westfalen","indirekter Migrationshintergrund","7.22","6.5","165","5","6","9","10","10","6.95","7.49","1","10","7","8"
"1998","Nordrhein-Westfalen","kein Migrationshintergrund","7.07","6.5","2060","5","6","8","9","10","7","7.14","0","10","7","8"
"1998","Nordrhein-Westfalen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1998","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","6.9","6.5","171","5","6","8","9","10","6.63","7.17","0","10","7","8"
"1998","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1998","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","7.08","7.5","614","5","6","8","9","10","6.93","7.23","0","10","7","8"
"1998","Rheinland-Pfalz,Saarland","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1998","Saarland","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1998","Saarland","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1998","Saarland","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1998","Saarland","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1998","Sachsen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1998","Sachsen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1998","Sachsen","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1998","Sachsen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1998","Sachsen-Anhalt","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1998","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1998","Sachsen-Anhalt","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1998","Sachsen-Anhalt","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1998","Schleswig-Holstein","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1998","Schleswig-Holstein","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1998","Schleswig-Holstein","kein Migrationshintergrund","7.35","7.5","312","5","7","8","9","10","7.17","7.53","1","10","8","8"
"1998","Schleswig-Holstein","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1998","Thüringen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1998","Thüringen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1998","Thüringen","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1998","Thüringen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1999","Baden-Württemberg","direkter Migrationshintergrund","6.56","6.5","547","4","5","8","9","10","6.41","6.71","0","10","7","7"
"1999","Baden-Württemberg","indirekter Migrationshintergrund","7.3","7.5","163","5","7","8","9","10","7.06","7.54","1","10","7","8"
"1999","Baden-Württemberg","kein Migrationshintergrund","6.89","6.5","1016","4","6","8","9","10","6.78","7","0","10","7","8"
"1999","Baden-Württemberg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1999","Bayern","direkter Migrationshintergrund","7.09","7.5","317","5","6","8","9","10","6.91","7.27","0","10","7","8"
"1999","Bayern","indirekter Migrationshintergrund","7.2","7.5","85","5","6","8","9","10","6.77","7.63","0","10","7","8"
"1999","Bayern","kein Migrationshintergrund","7.18","7.5","1384","5","6","8","9","10","7.09","7.27","0","10","8","8"
"1999","Bayern","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1999","Berlin","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1999","Berlin","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1999","Berlin","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1999","Berlin","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1999","Brandenburg","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1999","Brandenburg","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1999","Brandenburg","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1999","Brandenburg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1999","Bremen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1999","Bremen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1999","Bremen","kein Migrationshintergrund","7.39","7.5","70","5","6","9","9","10","6.94","7.84","0","10","7","8"
"1999","Bremen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1999","Hamburg","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1999","Hamburg","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1999","Hamburg","kein Migrationshintergrund","7.21","7.5","105","4","7","9","9","10","6.85","7.57","2","10","7","8"
"1999","Hamburg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1999","Hessen","direkter Migrationshintergrund","7.03","6.5","229","4","6","8","10","10","6.77","7.29","0","10","7","8"
"1999","Hessen","indirekter Migrationshintergrund","7.68","7.5","59","7","7","8","9","9","7.34","8.02","2","9","8","8"
"1999","Hessen","kein Migrationshintergrund","7.29","7.5","605","5","6","8","9","10","7.15","7.43","0","10","8","8"
"1999","Hessen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1999","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1999","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1999","Mecklenburg-Vorpommern","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1999","Mecklenburg-Vorpommern","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1999","Niedersachsen","direkter Migrationshintergrund","7.54","7.5","177","5","7","9","10","10","7.3","7.78","1","10","7","8"
"1999","Niedersachsen","indirekter Migrationshintergrund","7.26","7.5","51","5","6","9","9","10","6.8","7.72","3","10","7","8"
"1999","Niedersachsen","kein Migrationshintergrund","7.07","6.5","938","5","6","8","9","10","6.96","7.18","0","10","7","8"
"1999","Niedersachsen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1999","Nordrhein-Westfalen","direkter Migrationshintergrund","6.86","6.5","562","5","6","8","9","10","6.72","7","0","10","7","7"
"1999","Nordrhein-Westfalen","indirekter Migrationshintergrund","7.2","6.5","164","5","6","9","9","10","6.93","7.47","0","10","7","8"
"1999","Nordrhein-Westfalen","kein Migrationshintergrund","7.09","7.5","1963","5","6","8","9","10","7.01","7.17","0","10","7","8"
"1999","Nordrhein-Westfalen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1999","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","7.34","7.5","150","5","7","8","10","10","7.07","7.61","0","10","7","8"
"1999","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1999","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","7.29","7.5","602","5","6","8","9","10","7.14","7.44","0","10","7","8"
"1999","Rheinland-Pfalz,Saarland","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1999","Saarland","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1999","Saarland","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1999","Saarland","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1999","Saarland","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1999","Sachsen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1999","Sachsen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1999","Sachsen","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1999","Sachsen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1999","Sachsen-Anhalt","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1999","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1999","Sachsen-Anhalt","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1999","Sachsen-Anhalt","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","kein Migrationshintergrund","7.38","7.5","293","5","7","8","9","10","7.19","7.57","0","10","8","8"
"1999","Schleswig-Holstein","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1999","Thüringen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1999","Thüringen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1999","Thüringen","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1999","Thüringen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2000","Baden-Württemberg","direkter Migrationshintergrund","6.94","6.5","762","5","5","8","9","10","6.81","7.07","1","10","7","7"
"2000","Baden-Württemberg","indirekter Migrationshintergrund","7.64","7.5","228","6","7","8","10","10","7.45","7.83","3","10","8","8"
"2000","Baden-Württemberg","kein Migrationshintergrund","7.16","7.5","1958","5","6","8","9","10","7.08","7.24","0","10","8","8"
"2000","Baden-Württemberg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2000","Bayern","direkter Migrationshintergrund","7.17","6.5","455","5","6","8","9","10","7","7.34","0","10","7","8"
"2000","Bayern","indirekter Migrationshintergrund","7.14","6.5","114","5","6","8","9","10","6.81","7.47","0","10","7","8"
"2000","Bayern","kein Migrationshintergrund","7.27","7.5","2797","5","6","8","9","10","7.21","7.33","0","10","8","8"
"2000","Bayern","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2000","Berlin","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2000","Berlin","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2000","Berlin","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2000","Berlin","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2000","Brandenburg","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2000","Brandenburg","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2000","Brandenburg","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2000","Brandenburg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2000","Bremen","direkter Migrationshintergrund","6.83","7.5","33","3","6","8","9","10","6.14","7.52","2","10","7","8"
"2000","Bremen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2000","Bremen","kein Migrationshintergrund","7.48","7.5","149","5","6","9","10","10","7.15","7.81","0","10","8","8"
"2000","Bremen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2000","Hamburg","direkter Migrationshintergrund","7.01","6.5","31","4","5","8","10","10","6.3","7.72","3","10","6","8"
"2000","Hamburg","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2000","Hamburg","kein Migrationshintergrund","7.27","7.5","259","5","6","8","9","10","7.07","7.47","2","10","8","8"
"2000","Hamburg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2000","Hessen","direkter Migrationshintergrund","7.01","6.5","360","4","6","8","10","10","6.81","7.21","0","10","7","8"
"2000","Hessen","indirekter Migrationshintergrund","7.3","7.5","79","5","7","8","9","10","6.97","7.63","3","10","7","8"
"2000","Hessen","kein Migrationshintergrund","7.33","7.5","1226","5","6","8","9","10","7.23","7.43","0","10","8","8"
"2000","Hessen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2000","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2000","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2000","Mecklenburg-Vorpommern","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2000","Mecklenburg-Vorpommern","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2000","Niedersachsen","direkter Migrationshintergrund","7.4","6.5","246","6","6","8","9","10","7.21","7.59","2","10","7","8"
"2000","Niedersachsen","indirekter Migrationshintergrund","6.94","6.5","60","5","5","8","9","10","6.5","7.38","3","10","7","8"
"2000","Niedersachsen","kein Migrationshintergrund","7.24","7.5","1717","5","6","8","9","10","7.16","7.32","0","10","8","8"
"2000","Niedersachsen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2000","Nordrhein-Westfalen","direkter Migrationshintergrund","6.94","6.5","894","5","5","8","9","10","6.82","7.06","0","10","7","7"
"2000","Nordrhein-Westfalen","indirekter Migrationshintergrund","7.02","6.5","226","5","6","8","9","10","6.8","7.24","0","10","7","8"
