"year","bula_h","quintil_oecd","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2004","Schleswig-Holstein","5 Einkommensstärkstes Quintil","7.06","6.5","138","5","7","8","8","10","6.83","7.29","2","10","8","8"
"2004","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2004","Thüringen","2","","","","","","","","","","","","","",""
"2004","Thüringen","3","","","","","","","","","","","","","",""
"2004","Thüringen","4","","","","","","","","","","","","","",""
"2004","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","1 Einkommensschwächstes Quintil","6.16","6.5","394","3","5","8","9","10","5.94","6.38","0","10","6","7"
"2005","Baden-Württemberg","2","6.92","6.5","515","5","6","8","9","10","6.76","7.08","0","10","7","8"
"2005","Baden-Württemberg","3","6.68","6.5","466","4","6","8","9","10","6.52","6.84","0","10","7","7"
"2005","Baden-Württemberg","4","7.19","7.5","563","5","6","8","9","10","7.05","7.33","1","10","7","8"
"2005","Baden-Württemberg","5 Einkommensstärkstes Quintil","7.56","7.5","573","6","7","8","9","10","7.44","7.68","0","10","8","8"
"2005","Bayern","1 Einkommensschwächstes Quintil","6.58","6.5","457","4","5","8","9","10","6.39","6.77","0","10","7","7"
"2005","Bayern","2","6.78","6.5","584","4","5","8","9","10","6.63","6.93","0","10","7","7"
"2005","Bayern","3","7.14","7.5","536","5","6","8","9","10","6.99","7.29","0","10","7","8"
"2005","Bayern","4","7.25","7.5","649","5","6","8","9","10","7.12","7.38","0","10","8","8"
"2005","Bayern","5 Einkommensstärkstes Quintil","7.58","7.5","664","6","7","8","9","10","7.47","7.69","1","10","8","8"
"2005","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Berlin","2","","","","","","","","","","","","","",""
"2005","Berlin","3","","","","","","","","","","","","","",""
"2005","Berlin","4","","","","","","","","","","","","","",""
"2005","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Brandenburg","2","","","","","","","","","","","","","",""
"2005","Brandenburg","3","","","","","","","","","","","","","",""
"2005","Brandenburg","4","","","","","","","","","","","","","",""
"2005","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Bremen","1 Einkommensschwächstes Quintil","6.39","6.5","36","3","5","8","9","10","5.63","7.15","0","10","6","8"
"2005","Bremen","2","","","","","","","","","","","","","",""
"2005","Bremen","3","","","","","","","","","","","","","",""
"2005","Bremen","4","7.08","6.5","32","5","6","8","10","10","6.49","7.67","4","10","6","8"
"2005","Bremen","5 Einkommensstärkstes Quintil","8.06","7.5","34","6","7","10","10","10","7.58","8.54","5","10","7","9"
"2005","Hamburg","1 Einkommensschwächstes Quintil","6.28","6.5","32","2","5","8","8","9","5.48","7.08","1","9","6","8"
"2005","Hamburg","2","6.75","6.5","52","5","6","8","9","9","6.15","7.35","0","9","7","8"
"2005","Hamburg","3","7.08","7.5","55","5","6","8","9","10","6.57","7.59","1","10","7","8"
"2005","Hamburg","4","7.23","7.5","56","5","7","8","9","9","6.82","7.64","2","10","7","8"
"2005","Hamburg","5 Einkommensstärkstes Quintil","7.91","7.5","90","7","7","8","9","10","7.69","8.13","4","10","8","8"
"2005","Hessen","1 Einkommensschwächstes Quintil","6.29","6.5","225","4","5","8","9","10","6.01","6.57","0","10","6","7"
"2005","Hessen","2","6.73","6.5","266","4","5","8","9","10","6.49","6.97","0","10","7","7"
"2005","Hessen","3","6.72","6.5","210","5","5","8","9","10","6.46","6.98","0","10","7","8"
"2005","Hessen","4","7.01","6.5","300","5","6","8","9","10","6.82","7.2","0","10","7","8"
"2005","Hessen","5 Einkommensstärkstes Quintil","7.41","7.5","365","5","7","8","9","10","7.27","7.55","1","10","8","8"
"2005","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2005","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2005","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2005","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Niedersachsen","1 Einkommensschwächstes Quintil","6.12","5.5","305","3","5","8","9","10","5.87","6.37","0","10","6","7"
"2005","Niedersachsen","2","7.02","6.5","403","5","6","8","9","10","6.84","7.2","0","10","7","8"
"2005","Niedersachsen","3","6.95","6.5","374","4","6","8","9","10","6.78","7.12","0","10","7","8"
"2005","Niedersachsen","4","7.39","7.5","359","6","7","8","9","10","7.24","7.54","0","10","8","8"
"2005","Niedersachsen","5 Einkommensstärkstes Quintil","7.8","7.5","334","6","7","9","9","10","7.66","7.94","2","10","8","8"
"2005","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","6.4","6.5","781","4","5","8","9","10","6.26","6.54","0","10","7","7"
"2005","Nordrhein-Westfalen","2","6.82","6.5","894","4","5","8","9","10","6.7","6.94","0","10","7","7"
"2005","Nordrhein-Westfalen","3","6.91","6.5","748","5","6","8","9","10","6.79","7.03","1","10","7","7"
"2005","Nordrhein-Westfalen","4","7.31","7.5","925","5","7","8","9","10","7.21","7.41","0","10","8","8"
"2005","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","7.48","7.5","999","5","7","8","9","10","7.39","7.57","0","10","8","8"
"2005","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","6.51","6.5","254","4","5","8","9","10","6.28","6.74","1","10","6","7"
"2005","Rheinland-Pfalz,Saarland","2","6.87","6.5","319","5","5","8","9","10","6.67","7.07","0","10","7","7"
"2005","Rheinland-Pfalz,Saarland","3","7.13","6.5","197","5","6","8","9","10","6.86","7.4","0","10","7","8"
"2005","Rheinland-Pfalz,Saarland","4","7.26","7.5","238","5","6","8","9","10","7.04","7.48","1","10","8","8"
"2005","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","7.26","7.5","228","5","6","8","9","10","7.05","7.47","1","10","8","8"
"2005","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Saarland","2","","","","","","","","","","","","","",""
"2005","Saarland","3","","","","","","","","","","","","","",""
"2005","Saarland","4","","","","","","","","","","","","","",""
"2005","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Sachsen","2","","","","","","","","","","","","","",""
"2005","Sachsen","3","","","","","","","","","","","","","",""
"2005","Sachsen","4","","","","","","","","","","","","","",""
"2005","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","1 Einkommensschwächstes Quintil","6.38","6.5","117","4","5","8","9","10","6.04","6.72","2","10","6","7"
"2005","Schleswig-Holstein","2","7.26","7.5","127","5","6","8","9","10","6.97","7.55","0","10","7","8"
"2005","Schleswig-Holstein","3","7.43","7.5","117","5","7","8","9","9","7.16","7.7","0","9","7","8"
"2005","Schleswig-Holstein","4","7.37","7.5","138","5","7","8","9","10","7.11","7.63","0","10","8","8"
"2005","Schleswig-Holstein","5 Einkommensstärkstes Quintil","7.97","7.5","144","7","8","9","9","10","7.76","8.18","2","10","8","8"
"2005","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Thüringen","2","","","","","","","","","","","","","",""
"2005","Thüringen","3","","","","","","","","","","","","","",""
"2005","Thüringen","4","","","","","","","","","","","","","",""
"2005","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","1 Einkommensschwächstes Quintil","5.99","5.5","356","3","5","8","8","10","5.78","6.2","0","10","6","7"
"2006","Baden-Württemberg","2","6.77","6.5","543","5","6","8","9","10","6.61","6.93","0","10","7","7"
"2006","Baden-Württemberg","3","6.75","6.5","507","5","6","8","8","10","6.6","6.9","1","10","7","8"
"2006","Baden-Württemberg","4","7.04","6.5","657","5","6","8","9","10","6.92","7.16","0","10","7","8"
"2006","Baden-Württemberg","5 Einkommensstärkstes Quintil","7.45","7.5","645","5","7","9","9","10","7.34","7.56","0","10","8","8"
"2006","Bayern","1 Einkommensschwächstes Quintil","6.36","6.5","530","4","5","8","9","10","6.19","6.53","0","10","6","7"
"2006","Bayern","2","7.01","6.5","662","5","6","8","9","10","6.87","7.15","0","10","7","8"
"2006","Bayern","3","7.05","6.5","531","5","6","8","9","10","6.91","7.19","0","10","7","8"
"2006","Bayern","4","7.23","7.5","712","5","7","8","9","10","7.12","7.34","0","10","8","8"
"2006","Bayern","5 Einkommensstärkstes Quintil","7.25","7.5","693","5","6","8","9","10","7.13","7.37","0","10","8","8"
"2006","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2006","Berlin","2","","","","","","","","","","","","","",""
"2006","Berlin","3","","","","","","","","","","","","","",""
"2006","Berlin","4","","","","","","","","","","","","","",""
"2006","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2006","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2006","Brandenburg","2","","","","","","","","","","","","","",""
"2006","Brandenburg","3","","","","","","","","","","","","","",""
"2006","Brandenburg","4","","","","","","","","","","","","","",""
"2006","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2006","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2006","Bremen","2","6.48","6.5","37","5","5","8","9","10","5.74","7.22","0","10","6","8"
"2006","Bremen","3","","","","","","","","","","","","","",""
"2006","Bremen","4","","","","","","","","","","","","","",""
"2006","Bremen","5 Einkommensstärkstes Quintil","8.17","7.5","34","6","7","9","10","10","7.72","8.62","5","10","8","9"
"2006","Hamburg","1 Einkommensschwächstes Quintil","6.27","5.5","42","5","5","8","8","9","5.83","6.71","2","9","6","7"
"2006","Hamburg","2","6.78","6.5","49","5","6","8","9","10","6.27","7.29","0","10","7","8"
"2006","Hamburg","3","7.42","7.5","60","5","7","8","9","10","7","7.84","2","10","8","8"
"2006","Hamburg","4","7.33","7.5","69","5","7","8","9","10","6.93","7.73","3","10","7","8"
"2006","Hamburg","5 Einkommensstärkstes Quintil","8.09","7.5","82","6","8","9","10","10","7.83","8.35","3","10","8","8"
"2006","Hessen","1 Einkommensschwächstes Quintil","6.47","6.5","257","4","5","8","8","10","6.23","6.71","0","10","7","7"
"2006","Hessen","2","6.67","6.5","283","4","5","8","9","10","6.45","6.89","0","10","7","7"
"2006","Hessen","3","6.76","6.5","267","4","6","8","9","10","6.55","6.97","1","10","7","8"
"2006","Hessen","4","7","6.5","260","5","6","8","9","10","6.81","7.19","2","10","7","8"
"2006","Hessen","5 Einkommensstärkstes Quintil","7.36","7.5","407","5","7","8","9","10","7.22","7.5","1","10","8","8"
"2006","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2006","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2006","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2006","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2006","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2006","Niedersachsen","1 Einkommensschwächstes Quintil","6.41","6.5","350","4","5","8","9","10","6.19","6.63","0","10","6","7"
"2006","Niedersachsen","2","6.85","6.5","424","5","6","8","9","10","6.69","7.01","0","10","7","8"
"2006","Niedersachsen","3","7.05","6.5","379","5","6","8","9","10","6.87","7.23","0","10","7","8"
"2006","Niedersachsen","4","7.27","7.5","397","5","6","8","9","10","7.12","7.42","2","10","8","8"
"2006","Niedersachsen","5 Einkommensstärkstes Quintil","7.44","7.5","408","5","7","8","9","10","7.29","7.59","0","10","8","8"
"2006","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","6.17","5.5","787","3","5","8","8","10","6.03","6.31","0","10","6","7"
"2006","Nordrhein-Westfalen","2","6.72","6.5","999","5","5","8","9","10","6.61","6.83","0","10","7","7"
"2006","Nordrhein-Westfalen","3","7","6.5","753","5","6","8","9","10","6.88","7.12","0","10","7","8"
"2006","Nordrhein-Westfalen","4","7.21","7.5","1007","5","6","8","9","10","7.11","7.31","0","10","7","8"
"2006","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","7.48","7.5","986","5","7","8","9","10","7.39","7.57","0","10","8","8"
"2006","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","6.49","6.5","258","3","5","8","9","10","6.25","6.73","0","10","7","7"
"2006","Rheinland-Pfalz,Saarland","2","6.81","6.5","301","4","6","8","9","10","6.59","7.03","0","10","7","8"
"2006","Rheinland-Pfalz,Saarland","3","6.94","6.5","229","4","6","8","9","10","6.71","7.17","1","10","7","8"
"2006","Rheinland-Pfalz,Saarland","4","7.37","7.5","274","5","7","8","9","10","7.18","7.56","1","10","7","8"
"2006","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","7.48","7.5","226","5","7","9","9","10","7.28","7.68","2","10","8","8"
"2006","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2006","Saarland","2","","","","","","","","","","","","","",""
"2006","Saarland","3","","","","","","","","","","","","","",""
"2006","Saarland","4","","","","","","","","","","","","","",""
"2006","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2006","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2006","Sachsen","2","","","","","","","","","","","","","",""
"2006","Sachsen","3","","","","","","","","","","","","","",""
"2006","Sachsen","4","","","","","","","","","","","","","",""
"2006","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","1 Einkommensschwächstes Quintil","6.24","6.5","127","3","5","8","9","10","5.87","6.61","0","10","6","7"
"2006","Schleswig-Holstein","2","7.33","7.5","129","5","7","8","9","10","7.05","7.61","0","10","7","8"
"2006","Schleswig-Holstein","3","7.07","6.5","136","5","6","8","9","10","6.76","7.38","1","10","7","8"
"2006","Schleswig-Holstein","4","7.19","6.5","130","5","7","8","9","10","6.94","7.44","2","10","7","8"
"2006","Schleswig-Holstein","5 Einkommensstärkstes Quintil","7.77","7.5","148","6","7","9","9","10","7.57","7.97","4","10","8","8"
"2006","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2006","Thüringen","2","","","","","","","","","","","","","",""
"2006","Thüringen","3","","","","","","","","","","","","","",""
"2006","Thüringen","4","","","","","","","","","","","","","",""
"2006","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","1 Einkommensschwächstes Quintil","6.46","6.5","311","4","5","8","9","10","6.24","6.68","0","10","6","7"
"2007","Baden-Württemberg","2","6.59","6.5","467","4","5","8","9","10","6.42","6.76","0","10","7","7"
"2007","Baden-Württemberg","3","6.78","6.5","509","5","6","8","9","10","6.63","6.93","1","10","7","7"
"2007","Baden-Württemberg","4","7.15","7.5","618","5","6","8","9","10","7.03","7.27","1","10","7","8"
"2007","Baden-Württemberg","5 Einkommensstärkstes Quintil","7.47","7.5","578","6","7","8","9","10","7.36","7.58","0","10","8","8"
"2007","Bayern","1 Einkommensschwächstes Quintil","6.42","6.5","493","4","5","8","9","10","6.24","6.6","0","10","6","7"
"2007","Bayern","2","6.85","6.5","621","5","6","8","9","10","6.71","6.99","1","10","7","7"
"2007","Bayern","3","6.97","6.5","503","5","6","8","9","10","6.82","7.12","1","10","7","7"
"2007","Bayern","4","7.22","7.5","634","5","6","8","9","10","7.08","7.36","0","10","8","8"
"2007","Bayern","5 Einkommensstärkstes Quintil","7.5","7.5","698","5","7","9","9","10","7.38","7.62","1","10","8","8"
"2007","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2007","Berlin","2","","","","","","","","","","","","","",""
"2007","Berlin","3","","","","","","","","","","","","","",""
"2007","Berlin","4","","","","","","","","","","","","","",""
