"year","bula_h","hhtyp","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1996","Rheinland-Pfalz,Saarland","Sonstige","4.66","4.5","75","3","4","5","7","7","4.35","4.97","2","7","4","5"
"1996","Saarland","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1996","Saarland","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1996","Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"1996","Saarland","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1996","Saarland","Sonstige","","","","","","","","","","","","","",""
"1996","Sachsen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1996","Sachsen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1996","Sachsen","Alleinerziehende","","","","","","","","","","","","","",""
"1996","Sachsen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1996","Sachsen","Sonstige","","","","","","","","","","","","","",""
"1996","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1996","Sachsen-Anhalt","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1996","Sachsen-Anhalt","Alleinerziehende","","","","","","","","","","","","","",""
"1996","Sachsen-Anhalt","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1996","Sachsen-Anhalt","Sonstige","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","2","2","86","2","2","2","2","2","2","2","2","2","2","2"
"1996","Schleswig-Holstein","1-Pers.- Haushalt","1","1","38","1","1","1","1","1","1","1","1","1","1","1"
"1996","Schleswig-Holstein","Alleinerziehende","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","Sonstige","4.79","4","31","3","3","6","6","8","4.16","5.42","3","8","5","6"
"1996","Thueringen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1996","Thueringen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1996","Thueringen","Alleinerziehende","","","","","","","","","","","","","",""
"1996","Thueringen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1996","Thueringen","Sonstige","","","","","","","","","","","","","",""
"1997","Baden-Wuerttemberg","(Ehe-)Paar ohne Kind(er)","2","2","420","2","2","2","2","2","2","2","2","2","2","2"
"1997","Baden-Wuerttemberg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1997","Baden-Wuerttemberg","Alleinerziehende","","","","","","","","","","","","","",""
"1997","Baden-Wuerttemberg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1997","Baden-Wuerttemberg","Sonstige","","","","","","","","","","","","","",""
"1997","Bayern","(Ehe-)Paar ohne Kind(er)","2","2","460","2","2","2","2","2","2","2","2","2","2","2"
"1997","Bayern","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1997","Bayern","Alleinerziehende","","","","","","","","","","","","","",""
"1997","Bayern","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1997","Bayern","Sonstige","","","","","","","","","","","","","",""
"1997","Berlin","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1997","Berlin","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1997","Berlin","Alleinerziehende","","","","","","","","","","","","","",""
"1997","Berlin","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1997","Berlin","Sonstige","","","","","","","","","","","","","",""
"1997","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1997","Brandenburg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1997","Brandenburg","Alleinerziehende","","","","","","","","","","","","","",""
"1997","Brandenburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1997","Brandenburg","Sonstige","","","","","","","","","","","","","",""
"1997","Bremen","(Ehe-)Paar ohne Kind(er)","2","2","36","2","2","2","2","2","2","2","2","2","2","2"
"1997","Bremen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1997","Bremen","Alleinerziehende","2.3","2","7","2","2","3","3","3","1.81","2.79","2","3","",""
"1997","Bremen","Paar mit Kind(ern)","3.54","3","42","3","3","4","4","5","3.32","3.76","3","5","3","4"
"1997","Bremen","Sonstige","","","","","","","","","","","","","",""
"1997","Hamburg","(Ehe-)Paar ohne Kind(er)","2","2","34","2","2","2","2","2","2","2","2","2","2","2"
"1997","Hamburg","1-Pers.- Haushalt","1","1","39","1","1","1","1","1","1","1","1","1","1","1"
"1997","Hamburg","Alleinerziehende","3.15","3","6","2","2","4","4","4","2.07","4.23","2","4","",""
"1997","Hamburg","Paar mit Kind(ern)","3.58","3.5","67","3","3","4","4","5","3.42","3.74","3","5","4","4"
"1997","Hamburg","Sonstige","","","","","","","","","","","","","",""
"1997","Hessen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1997","Hessen","1-Pers.- Haushalt","1","1","94","1","1","1","1","1","1","1","1","1","1","1"
"1997","Hessen","Alleinerziehende","2.36","2","36","2","2","3","3","4","2.13","2.59","2","4","2","2"
"1997","Hessen","Paar mit Kind(ern)","3.78","3.5","660","3","3","4","5","6","3.72","3.84","3","6","4","4"
"1997","Hessen","Sonstige","4.67","3.5","35","4","4","5","7","7","4.23","5.11","3","7","4","5"
"1997","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1997","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1997","Mecklenburg-Vorpommern","Alleinerziehende","","","","","","","","","","","","","",""
"1997","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1997","Mecklenburg-Vorpommern","Sonstige","","","","","","","","","","","","","",""
"1997","Niedersachsen","(Ehe-)Paar ohne Kind(er)","2","2","334","2","2","2","2","2","2","2","2","2","2","2"
"1997","Niedersachsen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1997","Niedersachsen","Alleinerziehende","2.77","2.5","74","2","2","3","4","6","2.51","3.03","2","6","2","3"
"1997","Niedersachsen","Paar mit Kind(ern)","4.12","3.5","760","3","3","5","6","9","4.01","4.23","3","12","4","4"
"1997","Niedersachsen","Sonstige","","","","","","","","","","","","","",""
"1997","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","2","2","704","2","2","2","2","2","2","2","2","2","2","2"
"1997","Nordrhein-Westfalen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1997","Nordrhein-Westfalen","Alleinerziehende","","","","","","","","","","","","","",""
"1997","Nordrhein-Westfalen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1997","Nordrhein-Westfalen","Sonstige","","","","","","","","","","","","","",""
"1997","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1997","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","1","1","67","1","1","1","1","1","1","1","1","1","1","1"
"1997","Rheinland-Pfalz,Saarland","Alleinerziehende","2.35","2","63","2","2","2","3","6","2.05","2.65","2","6","2","2"
"1997","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","3.88","3.5","525","3","3","4","5","7","3.8","3.96","3","7","4","4"
"1997","Rheinland-Pfalz,Saarland","Sonstige","4.57","3.5","76","3","3","6","7","7","4.25","4.89","2","7","4","5"
"1997","Saarland","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1997","Saarland","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1997","Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"1997","Saarland","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1997","Saarland","Sonstige","","","","","","","","","","","","","",""
"1997","Sachsen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1997","Sachsen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1997","Sachsen","Alleinerziehende","","","","","","","","","","","","","",""
"1997","Sachsen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1997","Sachsen","Sonstige","","","","","","","","","","","","","",""
"1997","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1997","Sachsen-Anhalt","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1997","Sachsen-Anhalt","Alleinerziehende","","","","","","","","","","","","","",""
"1997","Sachsen-Anhalt","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1997","Sachsen-Anhalt","Sonstige","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","2","2","92","2","2","2","2","2","2","2","2","2","2","2"
"1997","Schleswig-Holstein","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","Alleinerziehende","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","Sonstige","","","","","","","","","","","","","",""
"1997","Thueringen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1997","Thueringen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1997","Thueringen","Alleinerziehende","","","","","","","","","","","","","",""
"1997","Thueringen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1997","Thueringen","Sonstige","","","","","","","","","","","","","",""
"1998","Baden-Wuerttemberg","(Ehe-)Paar ohne Kind(er)","2","2","460","2","2","2","2","2","2","2","2","2","2","2"
"1998","Baden-Wuerttemberg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1998","Baden-Wuerttemberg","Alleinerziehende","","","","","","","","","","","","","",""
"1998","Baden-Wuerttemberg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1998","Baden-Wuerttemberg","Sonstige","","","","","","","","","","","","","",""
"1998","Bayern","(Ehe-)Paar ohne Kind(er)","2","2","570","2","2","2","2","2","2","2","2","2","2","2"
"1998","Bayern","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1998","Bayern","Alleinerziehende","","","","","","","","","","","","","",""
"1998","Bayern","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1998","Bayern","Sonstige","","","","","","","","","","","","","",""
"1998","Berlin","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1998","Berlin","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1998","Berlin","Alleinerziehende","","","","","","","","","","","","","",""
"1998","Berlin","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1998","Berlin","Sonstige","","","","","","","","","","","","","",""
"1998","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1998","Brandenburg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1998","Brandenburg","Alleinerziehende","","","","","","","","","","","","","",""
"1998","Brandenburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1998","Brandenburg","Sonstige","","","","","","","","","","","","","",""
"1998","Bremen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1998","Bremen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1998","Bremen","Alleinerziehende","","","","","","","","","","","","","",""
"1998","Bremen","Paar mit Kind(ern)","3.36","3","40","3","3","4","4","5","3.13","3.59","3","5","3","3"
"1998","Bremen","Sonstige","","","","","","","","","","","","","",""
"1998","Hamburg","(Ehe-)Paar ohne Kind(er)","2","2","34","2","2","2","2","2","2","2","2","2","2","2"
"1998","Hamburg","1-Pers.- Haushalt","1","1","51","1","1","1","1","1","1","1","1","1","1","1"
"1998","Hamburg","Alleinerziehende","","","","","","","","","","","","","",""
"1998","Hamburg","Paar mit Kind(ern)","4.02","3.5","81","3","3","5","5","5","3.86","4.18","3","5","4","4"
"1998","Hamburg","Sonstige","3.96","3","9","3","3","6","6","6","2.81","5.11","3","6","3","6"
"1998","Hessen","(Ehe-)Paar ohne Kind(er)","2","2","314","2","2","2","2","2","2","2","2","2","2","2"
"1998","Hessen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1998","Hessen","Alleinerziehende","2.58","2.5","46","2","2","3","3","4","2.39","2.77","2","4","2","3"
"1998","Hessen","Paar mit Kind(ern)","3.73","3.5","718","3","3","4","5","6","3.67","3.79","3","7","4","4"
"1998","Hessen","Sonstige","4.67","4.5","65","3","4","5","6","8","4.29","5.05","2","8","4","5"
"1998","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1998","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1998","Mecklenburg-Vorpommern","Alleinerziehende","","","","","","","","","","","","","",""
"1998","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1998","Mecklenburg-Vorpommern","Sonstige","","","","","","","","","","","","","",""
"1998","Niedersachsen","(Ehe-)Paar ohne Kind(er)","2","2","396","2","2","2","2","2","2","2","2","2","2","2"
"1998","Niedersachsen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1998","Niedersachsen","Alleinerziehende","2.83","2.5","84","2","2","3","4","6","2.59","3.07","2","6","2","3"
"1998","Niedersachsen","Paar mit Kind(ern)","4.13","3.5","919","3","3","5","6","9","4.03","4.23","3","12","4","4"
"1998","Niedersachsen","Sonstige","4.32","3.5","75","3","3","5","6","6","4.01","4.63","2","6","4","5"
"1998","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","2","2","892","2","2","2","2","2","2","2","2","2","2","2"
"1998","Nordrhein-Westfalen","1-Pers.- Haushalt","1","1","346","1","1","1","1","1","1","1","1","1","1","1"
"1998","Nordrhein-Westfalen","Alleinerziehende","","","","","","","","","","","","","",""
"1998","Nordrhein-Westfalen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1998","Nordrhein-Westfalen","Sonstige","","","","","","","","","","","","","",""
"1998","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1998","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","1","1","85","1","1","1","1","1","1","1","1","1","1","1"
"1998","Rheinland-Pfalz,Saarland","Alleinerziehende","2.62","2","69","2","2","3","3","7","2.26","2.98","2","7","2","2"
"1998","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","3.88","3.5","597","3","3","4","5","7","3.8","3.96","3","7","4","4"
"1998","Rheinland-Pfalz,Saarland","Sonstige","4.77","4.5","78","3","4","6","7","7","4.46","5.08","3","7","4","6"
"1998","Saarland","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1998","Saarland","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1998","Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"1998","Saarland","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1998","Saarland","Sonstige","","","","","","","","","","","","","",""
"1998","Sachsen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1998","Sachsen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1998","Sachsen","Alleinerziehende","","","","","","","","","","","","","",""
"1998","Sachsen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1998","Sachsen","Sonstige","","","","","","","","","","","","","",""
"1998","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1998","Sachsen-Anhalt","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1998","Sachsen-Anhalt","Alleinerziehende","","","","","","","","","","","","","",""
"1998","Sachsen-Anhalt","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1998","Sachsen-Anhalt","Sonstige","","","","","","","","","","","","","",""
"1998","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1998","Schleswig-Holstein","1-Pers.- Haushalt","1","1","43","1","1","1","1","1","1","1","1","1","1","1"
"1998","Schleswig-Holstein","Alleinerziehende","","","","","","","","","","","","","",""
"1998","Schleswig-Holstein","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1998","Schleswig-Holstein","Sonstige","3.76","2.5","31","2","2","6","6","6","3.16","4.36","2","6","3","6"
"1998","Thueringen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1998","Thueringen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1998","Thueringen","Alleinerziehende","","","","","","","","","","","","","",""
"1998","Thueringen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1998","Thueringen","Sonstige","","","","","","","","","","","","","",""
"1999","Baden-Wuerttemberg","(Ehe-)Paar ohne Kind(er)","2","2","434","2","2","2","2","2","2","2","2","2","2","2"
"1999","Baden-Wuerttemberg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1999","Baden-Wuerttemberg","Alleinerziehende","","","","","","","","","","","","","",""
"1999","Baden-Wuerttemberg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1999","Baden-Wuerttemberg","Sonstige","","","","","","","","","","","","","",""
"1999","Bayern","(Ehe-)Paar ohne Kind(er)","2","2","576","2","2","2","2","2","2","2","2","2","2","2"
"1999","Bayern","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1999","Bayern","Alleinerziehende","","","","","","","","","","","","","",""
"1999","Bayern","Paar mit Kind(ern)","","","","","","","","","","","","","",""
