"year","bula_h","hhtyp","mean","median","n","lower_confidence","upper_confidence"
"1998","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","2","2","460","2","2"
"1998","Baden-Württemberg","1-Pers.- Haushalt","1","1","207","1","1"
"1998","Baden-Württemberg","Alleinerziehende","2.68","2","158","2.52","2.84"
"1998","Baden-Württemberg","Paar mit Kind(ern)","3.85","3.5","1468","3.8","3.9"
"1998","Baden-Württemberg","Sonstige","4.65","3.5","166","4.33","4.97"
"1998","Bayern","(Ehe-)Paar ohne Kind(er)","2","2","570","2","2"
"1998","Bayern","1-Pers.- Haushalt","1","1","227","1","1"
"1998","Bayern","Alleinerziehende","2.54","2","137","2.4","2.68"
"1998","Bayern","Paar mit Kind(ern)","4.09","3.5","1454","4.04","4.14"
"1998","Bayern","Sonstige","3.73","2.5","119","3.46","4"
"1998","Berlin","(Ehe-)Paar ohne Kind(er)","2","2","162","2","2"
"1998","Berlin","1-Pers.- Haushalt","1","1","117","1","1"
"1998","Berlin","Alleinerziehende","2.89","2.5","66","2.71","3.07"
"1998","Berlin","Paar mit Kind(ern)","3.71","3.5","323","3.63","3.79"
"1998","Berlin","Sonstige","3.98","3.5","41","3.68","4.28"
"1998","Brandenburg","(Ehe-)Paar ohne Kind(er)","2","2","188","2","2"
"1998","Brandenburg","1-Pers.- Haushalt","1","1","75","1","1"
"1998","Brandenburg","Alleinerziehende","2.4","2","71","2.26","2.54"
"1998","Brandenburg","Paar mit Kind(ern)","3.71","3.5","408","3.63","3.79"
"1998","Brandenburg","Sonstige","3.16","3","35","3.01","3.31"
"1998","Bremen","(Ehe-)Paar ohne Kind(er)","","","","",""
"1998","Bremen","1-Pers.- Haushalt","","","","",""
"1998","Bremen","Alleinerziehende","","","","",""
"1998","Bremen","Paar mit Kind(ern)","3.36","3","40","3.13","3.59"
"1998","Bremen","Sonstige","","","","",""
"1998","Hamburg","(Ehe-)Paar ohne Kind(er)","2","2","34","2","2"
"1998","Hamburg","1-Pers.- Haushalt","1","1","51","1","1"
"1998","Hamburg","Alleinerziehende","","","","",""
"1998","Hamburg","Paar mit Kind(ern)","4.02","3.5","81","3.86","4.18"
"1998","Hamburg","Sonstige","","","","",""
"1998","Hessen","(Ehe-)Paar ohne Kind(er)","2","2","314","2","2"
"1998","Hessen","1-Pers.- Haushalt","1","1","106","1","1"
"1998","Hessen","Alleinerziehende","2.58","2.5","46","2.39","2.77"
"1998","Hessen","Paar mit Kind(ern)","3.73","3.5","718","3.67","3.79"
"1998","Hessen","Sonstige","4.67","4.5","65","4.29","5.05"
"1998","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","2","2","112","2","2"
"1998","Mecklenburg-Vorpommern","1-Pers.- Haushalt","1","1","45","1","1"
"1998","Mecklenburg-Vorpommern","Alleinerziehende","2.72","2","36","2.41","3.03"
"1998","Mecklenburg-Vorpommern","Paar mit Kind(ern)","3.77","3.5","318","3.68","3.86"
"1998","Mecklenburg-Vorpommern","Sonstige","","","","",""
"1998","Niedersachsen","(Ehe-)Paar ohne Kind(er)","2","2","396","2","2"
"1998","Niedersachsen","1-Pers.- Haushalt","1","1","135","1","1"
"1998","Niedersachsen","Alleinerziehende","2.83","2.5","84","2.59","3.07"
"1998","Niedersachsen","Paar mit Kind(ern)","4.13","3.5","919","4.03","4.23"
"1998","Niedersachsen","Sonstige","4.32","3.5","75","4.01","4.63"
"1998","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","2","2","892","2","2"
"1998","Nordrhein-Westfalen","1-Pers.- Haushalt","1","1","346","1","1"
"1998","Nordrhein-Westfalen","Alleinerziehende","2.37","2","212","2.28","2.46"
"1998","Nordrhein-Westfalen","Paar mit Kind(ern)","3.95","3.5","2137","3.91","3.99"
"1998","Nordrhein-Westfalen","Sonstige","3.78","3.5","168","3.52","4.04"
"1998","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","2","2","244","2","2"
"1998","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","1","1","85","1","1"
"1998","Rheinland-Pfalz,Saarland","Alleinerziehende","2.62","2","69","2.26","2.98"
"1998","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","3.88","3.5","597","3.8","3.96"
"1998","Rheinland-Pfalz,Saarland","Sonstige","4.77","4.5","78","4.46","5.08"
"1998","Sachsen","(Ehe-)Paar ohne Kind(er)","2","2","378","2","2"
"1998","Sachsen","1-Pers.- Haushalt","1","1","107","1","1"
"1998","Sachsen","Alleinerziehende","2.37","2","68","2.22","2.52"
"1998","Sachsen","Paar mit Kind(ern)","3.76","3.5","859","3.71","3.81"
"1998","Sachsen","Sonstige","3.29","2.5","82","3.07","3.51"
"1998","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","2","2","244","2","2"
"1998","Sachsen-Anhalt","1-Pers.- Haushalt","1","1","76","1","1"
"1998","Sachsen-Anhalt","Alleinerziehende","2.72","2.5","49","2.51","2.93"
"1998","Sachsen-Anhalt","Paar mit Kind(ern)","3.69","3.5","467","3.61","3.77"
"1998","Sachsen-Anhalt","Sonstige","3.89","3.5","37","3.62","4.16"
"1998","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","2","2","126","2","2"
"1998","Schleswig-Holstein","1-Pers.- Haushalt","1","1","43","1","1"
"1998","Schleswig-Holstein","Alleinerziehende","","","","",""
"1998","Schleswig-Holstein","Paar mit Kind(ern)","4.04","3.5","241","3.93","4.15"
"1998","Schleswig-Holstein","Sonstige","3.76","2.5","31","3.16","4.36"
"1998","Thüringen","(Ehe-)Paar ohne Kind(er)","2","2","210","2","2"
"1998","Thüringen","1-Pers.- Haushalt","1","1","59","1","1"
"1998","Thüringen","Alleinerziehende","2.83","2","52","2.58","3.08"
"1998","Thüringen","Paar mit Kind(ern)","3.91","3.5","552","3.84","3.98"
"1998","Thüringen","Sonstige","3.53","2.5","70","3.12","3.94"
"1999","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","2","2","434","2","2"
"1999","Baden-Württemberg","1-Pers.- Haushalt","1","1","207","1","1"
"1999","Baden-Württemberg","Alleinerziehende","2.67","2","154","2.52","2.82"
"1999","Baden-Württemberg","Paar mit Kind(ern)","3.91","3.5","1429","3.86","3.96"
"1999","Baden-Württemberg","Sonstige","4.69","3.5","122","4.34","5.04"
"1999","Bayern","(Ehe-)Paar ohne Kind(er)","2","2","576","2","2"
"1999","Bayern","1-Pers.- Haushalt","1","1","207","1","1"
"1999","Bayern","Alleinerziehende","2.68","2","137","2.52","2.84"
"1999","Bayern","Paar mit Kind(ern)","4.02","3.5","1393","3.97","4.07"
"1999","Bayern","Sonstige","3.97","2.5","93","3.65","4.29"
"1999","Berlin","(Ehe-)Paar ohne Kind(er)","2","2","162","2","2"
"1999","Berlin","1-Pers.- Haushalt","1","1","110","1","1"
"1999","Berlin","Alleinerziehende","2.85","2.5","62","2.67","3.03"
"1999","Berlin","Paar mit Kind(ern)","3.72","3.5","329","3.64","3.8"
"1999","Berlin","Sonstige","","","","",""
"1999","Brandenburg","(Ehe-)Paar ohne Kind(er)","2","2","196","2","2"
"1999","Brandenburg","1-Pers.- Haushalt","1","1","66","1","1"
"1999","Brandenburg","Alleinerziehende","2.44","2","67","2.27","2.61"
"1999","Brandenburg","Paar mit Kind(ern)","3.7","3.5","407","3.62","3.78"
"1999","Brandenburg","Sonstige","","","","",""
"1999","Bremen","(Ehe-)Paar ohne Kind(er)","","","","",""
"1999","Bremen","1-Pers.- Haushalt","","","","",""
"1999","Bremen","Alleinerziehende","","","","",""
"1999","Bremen","Paar mit Kind(ern)","3.32","3","41","3.1","3.54"
"1999","Bremen","Sonstige","","","","",""
"1999","Hamburg","(Ehe-)Paar ohne Kind(er)","2","2","38","2","2"
"1999","Hamburg","1-Pers.- Haushalt","1","1","42","1","1"
"1999","Hamburg","Alleinerziehende","","","","",""
"1999","Hamburg","Paar mit Kind(ern)","3.86","3.5","73","3.67","4.05"
"1999","Hamburg","Sonstige","","","","",""
"1999","Hessen","(Ehe-)Paar ohne Kind(er)","2","2","334","2","2"
"1999","Hessen","1-Pers.- Haushalt","1","1","91","1","1"
"1999","Hessen","Alleinerziehende","2.82","2.5","54","2.55","3.09"
"1999","Hessen","Paar mit Kind(ern)","3.79","3.5","656","3.73","3.85"
"1999","Hessen","Sonstige","4.39","3.5","31","3.6","5.18"
"1999","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","2","2","114","2","2"
"1999","Mecklenburg-Vorpommern","1-Pers.- Haushalt","1","1","46","1","1"
"1999","Mecklenburg-Vorpommern","Alleinerziehende","2.72","2","45","2.46","2.98"
"1999","Mecklenburg-Vorpommern","Paar mit Kind(ern)","3.7","3.5","293","3.6","3.8"
"1999","Mecklenburg-Vorpommern","Sonstige","","","","",""
"1999","Niedersachsen","(Ehe-)Paar ohne Kind(er)","2","2","394","2","2"
"1999","Niedersachsen","1-Pers.- Haushalt","1","1","126","1","1"
"1999","Niedersachsen","Alleinerziehende","2.89","2.5","85","2.62","3.16"
"1999","Niedersachsen","Paar mit Kind(ern)","4.14","3.5","898","4.04","4.24"
"1999","Niedersachsen","Sonstige","3.99","3.5","73","3.67","4.31"
"1999","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","2","2","854","2","2"
"1999","Nordrhein-Westfalen","1-Pers.- Haushalt","1","1","329","1","1"
"1999","Nordrhein-Westfalen","Alleinerziehende","2.44","2","183","2.34","2.54"
"1999","Nordrhein-Westfalen","Paar mit Kind(ern)","3.91","3.5","2109","3.87","3.95"
"1999","Nordrhein-Westfalen","Sonstige","3.84","2.5","107","3.43","4.25"
"1999","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","2","2","250","2","2"
"1999","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","1","1","77","1","1"
"1999","Rheinland-Pfalz,Saarland","Alleinerziehende","2.53","2","76","2.28","2.78"
"1999","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","3.92","3.5","573","3.84","4"
"1999","Rheinland-Pfalz,Saarland","Sonstige","4.8","4.5","61","4.48","5.12"
"1999","Sachsen","(Ehe-)Paar ohne Kind(er)","2","2","386","2","2"
"1999","Sachsen","1-Pers.- Haushalt","1","1","116","1","1"
"1999","Sachsen","Alleinerziehende","2.61","2","77","2.46","2.76"
"1999","Sachsen","Paar mit Kind(ern)","3.73","3.5","816","3.68","3.78"
"1999","Sachsen","Sonstige","3.65","3.5","51","3.32","3.98"
"1999","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","2","2","242","2","2"
"1999","Sachsen-Anhalt","1-Pers.- Haushalt","1","1","80","1","1"
"1999","Sachsen-Anhalt","Alleinerziehende","2.79","2","60","2.51","3.07"
"1999","Sachsen-Anhalt","Paar mit Kind(ern)","3.58","3","441","3.51","3.65"
"1999","Sachsen-Anhalt","Sonstige","","","","",""
"1999","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","2","2","112","2","2"
"1999","Schleswig-Holstein","1-Pers.- Haushalt","1","1","44","1","1"
"1999","Schleswig-Holstein","Alleinerziehende","","","","",""
"1999","Schleswig-Holstein","Paar mit Kind(ern)","4.1","3.5","250","3.99","4.21"
"1999","Schleswig-Holstein","Sonstige","","","","",""
"1999","Thüringen","(Ehe-)Paar ohne Kind(er)","2","2","198","2","2"
"1999","Thüringen","1-Pers.- Haushalt","1","1","70","1","1"
"1999","Thüringen","Alleinerziehende","2.75","2","63","2.53","2.97"
"1999","Thüringen","Paar mit Kind(ern)","3.85","3.5","549","3.78","3.92"
"1999","Thüringen","Sonstige","4.03","4.5","39","3.52","4.54"
"2000","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","2","2","860","2","2"
"2000","Baden-Württemberg","1-Pers.- Haushalt","1","1","342","1","1"
"2000","Baden-Württemberg","Alleinerziehende","2.61","2","233","2.5","2.72"
"2000","Baden-Württemberg","Paar mit Kind(ern)","4.01","3.5","2484","3.97","4.05"
"2000","Baden-Württemberg","Sonstige","4.31","3.5","178","4.01","4.61"
"2000","Bayern","(Ehe-)Paar ohne Kind(er)","2","2","1072","2","2"
"2000","Bayern","1-Pers.- Haushalt","1","1","452","1","1"
"2000","Bayern","Alleinerziehende","2.66","2","258","2.55","2.77"
"2000","Bayern","Paar mit Kind(ern)","3.92","3.5","2491","3.89","3.95"
"2000","Bayern","Sonstige","3.89","3.5","226","3.72","4.06"
"2000","Berlin","(Ehe-)Paar ohne Kind(er)","2","2","240","2","2"
"2000","Berlin","1-Pers.- Haushalt","1","1","198","1","1"
"2000","Berlin","Alleinerziehende","2.92","2.5","141","2.73","3.11"
"2000","Berlin","Paar mit Kind(ern)","3.83","3.5","482","3.72","3.94"
"2000","Berlin","Sonstige","","","","",""
"2000","Brandenburg","(Ehe-)Paar ohne Kind(er)","2","2","332","2","2"
"2000","Brandenburg","1-Pers.- Haushalt","1","1","136","1","1"
"2000","Brandenburg","Alleinerziehende","2.36","2","86","2.23","2.49"
"2000","Brandenburg","Paar mit Kind(ern)","3.71","3.5","668","3.65","3.77"
"2000","Brandenburg","Sonstige","3.36","2.5","43","3.06","3.66"
"2000","Bremen","(Ehe-)Paar ohne Kind(er)","2","2","58","2","2"
"2000","Bremen","1-Pers.- Haushalt","1","1","51","1","1"
"2000","Bremen","Alleinerziehende","","","","",""
"2000","Bremen","Paar mit Kind(ern)","3.65","3","111","3.51","3.79"
"2000","Bremen","Sonstige","","","","",""
"2000","Hamburg","(Ehe-)Paar ohne Kind(er)","2","2","100","2","2"
"2000","Hamburg","1-Pers.- Haushalt","1","1","87","1","1"
"2000","Hamburg","Alleinerziehende","","","","",""
"2000","Hamburg","Paar mit Kind(ern)","3.7","3.5","161","3.6","3.8"
"2000","Hamburg","Sonstige","","","","",""
"2000","Hessen","(Ehe-)Paar ohne Kind(er)","2","2","584","2","2"
"2000","Hessen","1-Pers.- Haushalt","1","1","211","1","1"
"2000","Hessen","Alleinerziehende","2.82","2.5","121","2.6","3.04"
"2000","Hessen","Paar mit Kind(ern)","3.89","3.5","1240","3.84","3.94"
"2000","Hessen","Sonstige","4.31","3.5","77","3.91","4.71"
"2000","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","2","2","188","2","2"
"2000","Mecklenburg-Vorpommern","1-Pers.- Haushalt","1","1","90","1","1"
"2000","Mecklenburg-Vorpommern","Alleinerziehende","2.97","2.5","59","2.71","3.23"
"2000","Mecklenburg-Vorpommern","Paar mit Kind(ern)","3.7","3.5","378","3.63","3.77"
"2000","Mecklenburg-Vorpommern","Sonstige","","","","",""
"2000","Niedersachsen","(Ehe-)Paar ohne Kind(er)","2","2","692","2","2"
"2000","Niedersachsen","1-Pers.- Haushalt","1","1","254","1","1"
"2000","Niedersachsen","Alleinerziehende","2.81","2","143","2.57","3.05"
"2000","Niedersachsen","Paar mit Kind(ern)","4.04","3.5","1516","3.97","4.11"
"2000","Niedersachsen","Sonstige","3.94","3.5","130","3.7","4.18"
"2000","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","2","2","1768","2","2"
"2000","Nordrhein-Westfalen","1-Pers.- Haushalt","1","1","691","1","1"
"2000","Nordrhein-Westfalen","Alleinerziehende","2.47","2","343","2.4","2.54"
"2000","Nordrhein-Westfalen","Paar mit Kind(ern)","3.9","3.5","3733","3.87","3.93"
"2000","Nordrhein-Westfalen","Sonstige","3.65","2.5","214","3.39","3.91"
"2000","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","2","2","450","2","2"
"2000","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","1","1","180","1","1"
"2000","Rheinland-Pfalz,Saarland","Alleinerziehende","2.79","2.5","128","2.6","2.98"
"2000","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","4","3.5","1149","3.95","4.05"
"2000","Rheinland-Pfalz,Saarland","Sonstige","4.16","3.5","108","3.89","4.43"
"2000","Sachsen","(Ehe-)Paar ohne Kind(er)","2","2","594","2","2"
"2000","Sachsen","1-Pers.- Haushalt","1","1","218","1","1"
"2000","Sachsen","Alleinerziehende","2.71","2.5","128","2.58","2.84"
"2000","Sachsen","Paar mit Kind(ern)","3.77","3.5","1228","3.73","3.81"
"2000","Sachsen","Sonstige","3.53","3.5","71","3.24","3.82"
"2000","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","2","2","400","2","2"
"2000","Sachsen-Anhalt","1-Pers.- Haushalt","1","1","114","1","1"
"2000","Sachsen-Anhalt","Alleinerziehende","2.78","2","80","2.48","3.08"
"2000","Sachsen-Anhalt","Paar mit Kind(ern)","3.75","3.5","666","3.69","3.81"
"2000","Sachsen-Anhalt","Sonstige","3.76","2.5","42","3.35","4.17"
"2000","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","2","2","284","2","2"
"2000","Schleswig-Holstein","1-Pers.- Haushalt","1","1","108","1","1"
"2000","Schleswig-Holstein","Alleinerziehende","2.41","2","59","2.28","2.54"
"2000","Schleswig-Holstein","Paar mit Kind(ern)","3.93","3.5","473","3.86","4"
"2000","Schleswig-Holstein","Sonstige","","","","",""
"2000","Thüringen","(Ehe-)Paar ohne Kind(er)","2","2","314","2","2"
"2000","Thüringen","1-Pers.- Haushalt","1","1","128","1","1"
"2000","Thüringen","Alleinerziehende","2.72","2","95","2.56","2.88"
"2000","Thüringen","Paar mit Kind(ern)","3.78","3.5","722","3.72","3.84"
"2000","Thüringen","Sonstige","3.98","3.5","53","3.54","4.42"
"2001","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","2","2","736","2","2"
"2001","Baden-Württemberg","1-Pers.- Haushalt","1","1","325","1","1"
"2001","Baden-Württemberg","Alleinerziehende","2.63","2","204","2.51","2.75"
"2001","Baden-Württemberg","Paar mit Kind(ern)","3.99","3.5","2158","3.95","4.03"
"2001","Baden-Württemberg","Sonstige","4.45","3.5","159","4.17","4.73"
"2001","Bayern","(Ehe-)Paar ohne Kind(er)","2","2","936","2","2"
"2001","Bayern","1-Pers.- Haushalt","1","1","415","1","1"
"2001","Bayern","Alleinerziehende","2.55","2","258","2.45","2.65"
"2001","Bayern","Paar mit Kind(ern)","3.93","3.5","2229","3.89","3.97"
"2001","Bayern","Sonstige","4.04","3.5","158","3.85","4.23"
"2001","Berlin","(Ehe-)Paar ohne Kind(er)","2","2","228","2","2"
"2001","Berlin","1-Pers.- Haushalt","1","1","177","1","1"
"2001","Berlin","Alleinerziehende","3.01","2.5","120","2.8","3.22"
"2001","Berlin","Paar mit Kind(ern)","3.72","3.5","479","3.62","3.82"
"2001","Berlin","Sonstige","3.95","3.5","40","3.43","4.47"
"2001","Brandenburg","(Ehe-)Paar ohne Kind(er)","2","2","344","2","2"
"2001","Brandenburg","1-Pers.- Haushalt","1","1","119","1","1"
"2001","Brandenburg","Alleinerziehende","2.36","2","81","2.21","2.51"
"2001","Brandenburg","Paar mit Kind(ern)","3.66","3.5","604","3.6","3.72"
"2001","Brandenburg","Sonstige","3.69","2.5","32","3.34","4.04"
"2001","Bremen","(Ehe-)Paar ohne Kind(er)","2","2","58","2","2"
"2001","Bremen","1-Pers.- Haushalt","1","1","42","1","1"
"2001","Bremen","Alleinerziehende","","","","",""
"2001","Bremen","Paar mit Kind(ern)","3.64","3","82","3.46","3.82"
"2001","Bremen","Sonstige","","","","",""
"2001","Hamburg","(Ehe-)Paar ohne Kind(er)","2","2","86","2","2"
"2001","Hamburg","1-Pers.- Haushalt","1","1","88","1","1"
"2001","Hamburg","Alleinerziehende","","","","",""
"2001","Hamburg","Paar mit Kind(ern)","3.8","3.5","143","3.68","3.92"
"2001","Hamburg","Sonstige","","","","",""
"2001","Hessen","(Ehe-)Paar ohne Kind(er)","2","2","504","2","2"
"2001","Hessen","1-Pers.- Haushalt","1","1","180","1","1"
"2001","Hessen","Alleinerziehende","2.89","2.5","104","2.63","3.15"
"2001","Hessen","Paar mit Kind(ern)","3.88","3.5","1100","3.83","3.93"
"2001","Hessen","Sonstige","4.09","3.5","69","3.78","4.4"
"2001","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","2","2","168","2","2"
"2001","Mecklenburg-Vorpommern","1-Pers.- Haushalt","1","1","88","1","1"
"2001","Mecklenburg-Vorpommern","Alleinerziehende","3","2.5","59","2.74","3.26"
"2001","Mecklenburg-Vorpommern","Paar mit Kind(ern)","3.68","3.5","318","3.61","3.75"
"2001","Mecklenburg-Vorpommern","Sonstige","","","","",""
"2001","Niedersachsen","(Ehe-)Paar ohne Kind(er)","2","2","622","2","2"
"2001","Niedersachsen","1-Pers.- Haushalt","1","1","202","1","1"
"2001","Niedersachsen","Alleinerziehende","2.85","2","134","2.59","3.11"
"2001","Niedersachsen","Paar mit Kind(ern)","4.02","3.5","1414","3.95","4.09"
"2001","Niedersachsen","Sonstige","4.15","3.5","116","3.89","4.41"
"2001","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","2","2","1590","2","2"
"2001","Nordrhein-Westfalen","1-Pers.- Haushalt","1","1","603","1","1"
"2001","Nordrhein-Westfalen","Alleinerziehende","2.43","2","310","2.36","2.5"
"2001","Nordrhein-Westfalen","Paar mit Kind(ern)","3.91","3.5","3385","3.88","3.94"
"2001","Nordrhein-Westfalen","Sonstige","4","2.5","230","3.64","4.36"
"2001","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","2","2","406","2","2"
"2001","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","1","1","164","1","1"
"2001","Rheinland-Pfalz,Saarland","Alleinerziehende","2.63","2","113","2.45","2.81"
"2001","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","4","3.5","1089","3.95","4.05"
"2001","Rheinland-Pfalz,Saarland","Sonstige","4.49","4.5","102","4.22","4.76"
"2001","Sachsen","(Ehe-)Paar ohne Kind(er)","2","2","578","2","2"
"2001","Sachsen","1-Pers.- Haushalt","1","1","198","1","1"
"2001","Sachsen","Alleinerziehende","2.58","2.5","112","2.46","2.7"
"2001","Sachsen","Paar mit Kind(ern)","3.78","3.5","1090","3.73","3.83"
"2001","Sachsen","Sonstige","3.79","3.5","66","3.45","4.13"
"2001","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","2","2","368","2","2"
"2001","Sachsen-Anhalt","1-Pers.- Haushalt","1","1","107","1","1"
"2001","Sachsen-Anhalt","Alleinerziehende","2.66","2","89","2.39","2.93"
"2001","Sachsen-Anhalt","Paar mit Kind(ern)","3.7","3.5","627","3.64","3.76"
"2001","Sachsen-Anhalt","Sonstige","","","","",""
"2001","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","2","2","256","2","2"
"2001","Schleswig-Holstein","1-Pers.- Haushalt","1","1","95","1","1"
"2001","Schleswig-Holstein","Alleinerziehende","3.24","2","53","2.78","3.7"
"2001","Schleswig-Holstein","Paar mit Kind(ern)","3.92","3.5","435","3.85","3.99"
"2001","Schleswig-Holstein","Sonstige","","","","",""
"2001","Thüringen","(Ehe-)Paar ohne Kind(er)","2","2","298","2","2"
"2001","Thüringen","1-Pers.- Haushalt","1","1","123","1","1"
"2001","Thüringen","Alleinerziehende","2.75","2","91","2.58","2.92"
"2001","Thüringen","Paar mit Kind(ern)","3.8","3.5","645","3.74","3.86"
"2001","Thüringen","Sonstige","4.22","3.5","32","3.59","4.85"
"2002","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","2","2","864","2","2"
"2002","Baden-Württemberg","1-Pers.- Haushalt","1","1","314","1","1"
"2002","Baden-Württemberg","Alleinerziehende","2.77","2.5","208","2.64","2.9"
"2002","Baden-Württemberg","Paar mit Kind(ern)","3.98","3.5","2308","3.94","4.02"
"2002","Baden-Württemberg","Sonstige","4.06","2.5","145","3.75","4.37"
