"pli0083","year","bula_h","regtyp","n","percent","lower_confidence_percent","upper_confidence_percent"
"Seltener","1996","Rheinland-Pfalz,Saarland","Städtischer Raum","","","",""
"Seltener","1996","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","",""
"Seltener","1996","Baden-Württemberg","Städtischer Raum","","","",""
"Seltener","1996","Baden-Württemberg","Ländlicher Raum","","","",""
"Seltener","1996","Bayern","Städtischer Raum","","","",""
"Seltener","1996","Bayern","Ländlicher Raum","","","",""
"Seltener","1996","Saarland","Städtischer Raum","","","",""
"Seltener","1996","Saarland","Ländlicher Raum","","","",""
"Seltener","1996","Berlin","Städtischer Raum","","","",""
"Seltener","1996","Berlin","Ländlicher Raum","","","",""
"Seltener","1996","Brandenburg","Städtischer Raum","","","",""
"Seltener","1996","Brandenburg","Ländlicher Raum","","","",""
"Seltener","1996","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"Seltener","1996","Mecklenburg-Vorpommern","Ländlicher Raum","","","",""
"Seltener","1996","Sachsen","Städtischer Raum","","","",""
"Seltener","1996","Sachsen","Ländlicher Raum","","","",""
"Seltener","1996","Sachsen-Anhalt","Städtischer Raum","","","",""
"Seltener","1996","Sachsen-Anhalt","Ländlicher Raum","","","",""
"Seltener","1996","Thüringen","Städtischer Raum","","","",""
"Seltener","1996","Thüringen","Ländlicher Raum","","","",""
"Nie","1996","Schleswig-Holstein","Städtischer Raum","","","",""
"Nie","1996","Schleswig-Holstein","Ländlicher Raum","","","",""
"Nie","1996","Hamburg","Städtischer Raum","","","",""
"Nie","1996","Hamburg","Ländlicher Raum","","","",""
"Nie","1996","Niedersachsen","Städtischer Raum","","","",""
"Nie","1996","Niedersachsen","Ländlicher Raum","","","",""
"Nie","1996","Bremen","Städtischer Raum","","","",""
"Nie","1996","Bremen","Ländlicher Raum","","","",""
"Nie","1996","Nordrhein-Westfalen","Städtischer Raum","","","",""
"Nie","1996","Nordrhein-Westfalen","Ländlicher Raum","","","",""
"Nie","1996","Hessen","Städtischer Raum","","","",""
"Nie","1996","Hessen","Ländlicher Raum","","","",""
"Nie","1996","Rheinland-Pfalz,Saarland","Städtischer Raum","","","",""
"Nie","1996","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","",""
"Nie","1996","Baden-Württemberg","Städtischer Raum","","","",""
"Nie","1996","Baden-Württemberg","Ländlicher Raum","","","",""
"Nie","1996","Bayern","Städtischer Raum","","","",""
"Nie","1996","Bayern","Ländlicher Raum","","","",""
"Nie","1996","Saarland","Städtischer Raum","","","",""
"Nie","1996","Saarland","Ländlicher Raum","","","",""
"Nie","1996","Berlin","Städtischer Raum","","","",""
"Nie","1996","Berlin","Ländlicher Raum","","","",""
"Nie","1996","Brandenburg","Städtischer Raum","","","",""
"Nie","1996","Brandenburg","Ländlicher Raum","","","",""
"Nie","1996","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"Nie","1996","Mecklenburg-Vorpommern","Ländlicher Raum","","","",""
"Nie","1996","Sachsen","Städtischer Raum","","","",""
"Nie","1996","Sachsen","Ländlicher Raum","","","",""
"Nie","1996","Sachsen-Anhalt","Städtischer Raum","","","",""
"Nie","1996","Sachsen-Anhalt","Ländlicher Raum","","","",""
"Nie","1996","Thüringen","Städtischer Raum","","","",""
"Nie","1996","Thüringen","Ländlicher Raum","","","",""
"Täglich","1997","Schleswig-Holstein","Städtischer Raum","","","",""
"Täglich","1997","Schleswig-Holstein","Ländlicher Raum","","","",""
"Täglich","1997","Hamburg","Städtischer Raum","","","",""
"Täglich","1997","Hamburg","Ländlicher Raum","","","",""
"Täglich","1997","Niedersachsen","Städtischer Raum","","","",""
"Täglich","1997","Niedersachsen","Ländlicher Raum","","","",""
"Täglich","1997","Bremen","Städtischer Raum","","","",""
"Täglich","1997","Bremen","Ländlicher Raum","","","",""
"Täglich","1997","Nordrhein-Westfalen","Städtischer Raum","","","",""
"Täglich","1997","Nordrhein-Westfalen","Ländlicher Raum","","","",""
"Täglich","1997","Hessen","Städtischer Raum","","","",""
"Täglich","1997","Hessen","Ländlicher Raum","","","",""
"Täglich","1997","Rheinland-Pfalz,Saarland","Städtischer Raum","","","",""
"Täglich","1997","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","",""
"Täglich","1997","Baden-Württemberg","Städtischer Raum","","","",""
"Täglich","1997","Baden-Württemberg","Ländlicher Raum","","","",""
"Täglich","1997","Bayern","Städtischer Raum","","","",""
"Täglich","1997","Bayern","Ländlicher Raum","","","",""
"Täglich","1997","Saarland","Städtischer Raum","","","",""
"Täglich","1997","Saarland","Ländlicher Raum","","","",""
"Täglich","1997","Berlin","Städtischer Raum","","","",""
"Täglich","1997","Berlin","Ländlicher Raum","","","",""
"Täglich","1997","Brandenburg","Städtischer Raum","","","",""
"Täglich","1997","Brandenburg","Ländlicher Raum","","","",""
"Täglich","1997","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"Täglich","1997","Mecklenburg-Vorpommern","Ländlicher Raum","","","",""
"Täglich","1997","Sachsen","Städtischer Raum","","","",""
"Täglich","1997","Sachsen","Ländlicher Raum","","","",""
"Täglich","1997","Sachsen-Anhalt","Städtischer Raum","","","",""
"Täglich","1997","Sachsen-Anhalt","Ländlicher Raum","","","",""
"Täglich","1997","Thüringen","Städtischer Raum","","","",""
"Täglich","1997","Thüringen","Ländlicher Raum","","","",""
"Min 1x pro Woche","1997","Schleswig-Holstein","Städtischer Raum","","","",""
"Min 1x pro Woche","1997","Schleswig-Holstein","Ländlicher Raum","","","",""
"Min 1x pro Woche","1997","Hamburg","Städtischer Raum","","","",""
"Min 1x pro Woche","1997","Hamburg","Ländlicher Raum","","","",""
"Min 1x pro Woche","1997","Niedersachsen","Städtischer Raum","","","",""
"Min 1x pro Woche","1997","Niedersachsen","Ländlicher Raum","","","",""
"Min 1x pro Woche","1997","Bremen","Städtischer Raum","","","",""
"Min 1x pro Woche","1997","Bremen","Ländlicher Raum","","","",""
"Min 1x pro Woche","1997","Nordrhein-Westfalen","Städtischer Raum","","","",""
"Min 1x pro Woche","1997","Nordrhein-Westfalen","Ländlicher Raum","","","",""
"Min 1x pro Woche","1997","Hessen","Städtischer Raum","","","",""
"Min 1x pro Woche","1997","Hessen","Ländlicher Raum","","","",""
"Min 1x pro Woche","1997","Rheinland-Pfalz,Saarland","Städtischer Raum","","","",""
"Min 1x pro Woche","1997","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","",""
"Min 1x pro Woche","1997","Baden-Württemberg","Städtischer Raum","","","",""
"Min 1x pro Woche","1997","Baden-Württemberg","Ländlicher Raum","","","",""
"Min 1x pro Woche","1997","Bayern","Städtischer Raum","","","",""
"Min 1x pro Woche","1997","Bayern","Ländlicher Raum","","","",""
"Min 1x pro Woche","1997","Saarland","Städtischer Raum","","","",""
"Min 1x pro Woche","1997","Saarland","Ländlicher Raum","","","",""
"Min 1x pro Woche","1997","Berlin","Städtischer Raum","","","",""
"Min 1x pro Woche","1997","Berlin","Ländlicher Raum","","","",""
"Min 1x pro Woche","1997","Brandenburg","Städtischer Raum","","","",""
"Min 1x pro Woche","1997","Brandenburg","Ländlicher Raum","","","",""
"Min 1x pro Woche","1997","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"Min 1x pro Woche","1997","Mecklenburg-Vorpommern","Ländlicher Raum","","","",""
"Min 1x pro Woche","1997","Sachsen","Städtischer Raum","","","",""
"Min 1x pro Woche","1997","Sachsen","Ländlicher Raum","","","",""
"Min 1x pro Woche","1997","Sachsen-Anhalt","Städtischer Raum","","","",""
"Min 1x pro Woche","1997","Sachsen-Anhalt","Ländlicher Raum","","","",""
"Min 1x pro Woche","1997","Thüringen","Städtischer Raum","","","",""
"Min 1x pro Woche","1997","Thüringen","Ländlicher Raum","","","",""
"Min 1x pro Monat","1997","Schleswig-Holstein","Städtischer Raum","","","",""
"Min 1x pro Monat","1997","Schleswig-Holstein","Ländlicher Raum","","","",""
"Min 1x pro Monat","1997","Hamburg","Städtischer Raum","","","",""
"Min 1x pro Monat","1997","Hamburg","Ländlicher Raum","","","",""
"Min 1x pro Monat","1997","Niedersachsen","Städtischer Raum","","","",""
"Min 1x pro Monat","1997","Niedersachsen","Ländlicher Raum","","","",""
"Min 1x pro Monat","1997","Bremen","Städtischer Raum","","","",""
"Min 1x pro Monat","1997","Bremen","Ländlicher Raum","","","",""
"Min 1x pro Monat","1997","Nordrhein-Westfalen","Städtischer Raum","","","",""
"Min 1x pro Monat","1997","Nordrhein-Westfalen","Ländlicher Raum","","","",""
"Min 1x pro Monat","1997","Hessen","Städtischer Raum","","","",""
"Min 1x pro Monat","1997","Hessen","Ländlicher Raum","","","",""
"Min 1x pro Monat","1997","Rheinland-Pfalz,Saarland","Städtischer Raum","","","",""
"Min 1x pro Monat","1997","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","",""
"Min 1x pro Monat","1997","Baden-Württemberg","Städtischer Raum","","","",""
"Min 1x pro Monat","1997","Baden-Württemberg","Ländlicher Raum","","","",""
"Min 1x pro Monat","1997","Bayern","Städtischer Raum","","","",""
"Min 1x pro Monat","1997","Bayern","Ländlicher Raum","","","",""
"Min 1x pro Monat","1997","Saarland","Städtischer Raum","","","",""
"Min 1x pro Monat","1997","Saarland","Ländlicher Raum","","","",""
"Min 1x pro Monat","1997","Berlin","Städtischer Raum","","","",""
"Min 1x pro Monat","1997","Berlin","Ländlicher Raum","","","",""
"Min 1x pro Monat","1997","Brandenburg","Städtischer Raum","","","",""
"Min 1x pro Monat","1997","Brandenburg","Ländlicher Raum","","","",""
"Min 1x pro Monat","1997","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"Min 1x pro Monat","1997","Mecklenburg-Vorpommern","Ländlicher Raum","","","",""
"Min 1x pro Monat","1997","Sachsen","Städtischer Raum","","","",""
"Min 1x pro Monat","1997","Sachsen","Ländlicher Raum","","","",""
"Min 1x pro Monat","1997","Sachsen-Anhalt","Städtischer Raum","","","",""
"Min 1x pro Monat","1997","Sachsen-Anhalt","Ländlicher Raum","","","",""
"Min 1x pro Monat","1997","Thüringen","Städtischer Raum","","","",""
"Min 1x pro Monat","1997","Thüringen","Ländlicher Raum","","","",""
"Seltener","1997","Schleswig-Holstein","Städtischer Raum","","","",""
"Seltener","1997","Schleswig-Holstein","Ländlicher Raum","","","",""
"Seltener","1997","Hamburg","Städtischer Raum","","","",""
"Seltener","1997","Hamburg","Ländlicher Raum","","","",""
"Seltener","1997","Niedersachsen","Städtischer Raum","","","",""
"Seltener","1997","Niedersachsen","Ländlicher Raum","","","",""
"Seltener","1997","Bremen","Städtischer Raum","","","",""
"Seltener","1997","Bremen","Ländlicher Raum","","","",""
"Seltener","1997","Nordrhein-Westfalen","Städtischer Raum","","","",""
"Seltener","1997","Nordrhein-Westfalen","Ländlicher Raum","","","",""
"Seltener","1997","Hessen","Städtischer Raum","","","",""
"Seltener","1997","Hessen","Ländlicher Raum","","","",""
"Seltener","1997","Rheinland-Pfalz,Saarland","Städtischer Raum","","","",""
"Seltener","1997","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","",""
"Seltener","1997","Baden-Württemberg","Städtischer Raum","","","",""
"Seltener","1997","Baden-Württemberg","Ländlicher Raum","","","",""
"Seltener","1997","Bayern","Städtischer Raum","","","",""
"Seltener","1997","Bayern","Ländlicher Raum","","","",""
"Seltener","1997","Saarland","Städtischer Raum","","","",""
"Seltener","1997","Saarland","Ländlicher Raum","","","",""
"Seltener","1997","Berlin","Städtischer Raum","","","",""
"Seltener","1997","Berlin","Ländlicher Raum","","","",""
"Seltener","1997","Brandenburg","Städtischer Raum","","","",""
"Seltener","1997","Brandenburg","Ländlicher Raum","","","",""
"Seltener","1997","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"Seltener","1997","Mecklenburg-Vorpommern","Ländlicher Raum","","","",""
"Seltener","1997","Sachsen","Städtischer Raum","","","",""
"Seltener","1997","Sachsen","Ländlicher Raum","","","",""
"Seltener","1997","Sachsen-Anhalt","Städtischer Raum","","","",""
"Seltener","1997","Sachsen-Anhalt","Ländlicher Raum","","","",""
"Seltener","1997","Thüringen","Städtischer Raum","","","",""
"Seltener","1997","Thüringen","Ländlicher Raum","","","",""
"Nie","1997","Schleswig-Holstein","Städtischer Raum","","","",""
"Nie","1997","Schleswig-Holstein","Ländlicher Raum","","","",""
"Nie","1997","Hamburg","Städtischer Raum","","","",""
"Nie","1997","Hamburg","Ländlicher Raum","","","",""
"Nie","1997","Niedersachsen","Städtischer Raum","","","",""
"Nie","1997","Niedersachsen","Ländlicher Raum","","","",""
"Nie","1997","Bremen","Städtischer Raum","","","",""
"Nie","1997","Bremen","Ländlicher Raum","","","",""
"Nie","1997","Nordrhein-Westfalen","Städtischer Raum","","","",""
"Nie","1997","Nordrhein-Westfalen","Ländlicher Raum","","","",""
"Nie","1997","Hessen","Städtischer Raum","","","",""
"Nie","1997","Hessen","Ländlicher Raum","","","",""
"Nie","1997","Rheinland-Pfalz,Saarland","Städtischer Raum","","","",""
"Nie","1997","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","",""
"Nie","1997","Baden-Württemberg","Städtischer Raum","","","",""
"Nie","1997","Baden-Württemberg","Ländlicher Raum","","","",""
"Nie","1997","Bayern","Städtischer Raum","","","",""
"Nie","1997","Bayern","Ländlicher Raum","","","",""
"Nie","1997","Saarland","Städtischer Raum","","","",""
"Nie","1997","Saarland","Ländlicher Raum","","","",""
"Nie","1997","Berlin","Städtischer Raum","","","",""
"Nie","1997","Berlin","Ländlicher Raum","","","",""
"Nie","1997","Brandenburg","Städtischer Raum","","","",""
"Nie","1997","Brandenburg","Ländlicher Raum","","","",""
"Nie","1997","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"Nie","1997","Mecklenburg-Vorpommern","Ländlicher Raum","","","",""
"Nie","1997","Sachsen","Städtischer Raum","","","",""
"Nie","1997","Sachsen","Ländlicher Raum","","","",""
"Nie","1997","Sachsen-Anhalt","Städtischer Raum","","","",""
"Nie","1997","Sachsen-Anhalt","Ländlicher Raum","","","",""
"Nie","1997","Thüringen","Städtischer Raum","","","",""
"Nie","1997","Thüringen","Ländlicher Raum","","","",""
"Täglich","1998","Schleswig-Holstein","Städtischer Raum","139","0.742588823678368","0.679416466322914","0.805761181033821"
"Täglich","1998","Schleswig-Holstein","Ländlicher Raum","118","0.774637240348535","0.710097767339196","0.839176713357874"
"Täglich","1998","Hamburg","Städtischer Raum","128","0.8065775134418","0.744194799206988","0.868960227676613"
"Täglich","1998","Hamburg","Ländlicher Raum","","","",""
"Täglich","1998","Niedersachsen","Städtischer Raum","464","0.805244826363894","0.772988323385077","0.837501329342711"
"Täglich","1998","Niedersachsen","Ländlicher Raum","523","0.838982961065631","0.809910861738988","0.868055060392275"
"Täglich","1998","Bremen","Städtischer Raum","84","0.831308493279324","0.757911915892124","0.904705070666524"
"Täglich","1998","Bremen","Ländlicher Raum","","","",""
"Täglich","1998","Nordrhein-Westfalen","Städtischer Raum","2409","0.867248463055403","0.854601330467599","0.879895595643208"
"Täglich","1998","Nordrhein-Westfalen","Ländlicher Raum","58","0.861000893053252","0.776245779519661","0.945756006586843"
"Täglich","1998","Hessen","Städtischer Raum","670","0.85072826117993","0.825941369672626","0.875515152687234"
"Täglich","1998","Hessen","Ländlicher Raum","128","0.870706029569835","0.816831949317334","0.924580109822337"
"Täglich","1998","Rheinland-Pfalz,Saarland","Städtischer Raum","540","0.876441205198915","0.850454216330751","0.902428194067078"
"Täglich","1998","Rheinland-Pfalz,Saarland","Ländlicher Raum","166","0.936118382533744","0.900687996450224","0.971548768617265"
"Täglich","1998","Baden-Württemberg","Städtischer Raum","1354","0.821884976858536","0.803108091954678","0.840661861762393"
"Täglich","1998","Baden-Württemberg","Ländlicher Raum","169","0.779748831372181","0.72329422348945","0.836203439254912"
"Täglich","1998","Bayern","Städtischer Raum","705","0.805648278263792","0.779474418517822","0.831822138009762"
"Täglich","1998","Bayern","Ländlicher Raum","815","0.830314389732375","0.806777742467948","0.853851036996802"
"Täglich","1998","Saarland","Städtischer Raum","","","",""
"Täglich","1998","Saarland","Ländlicher Raum","","","",""
"Täglich","1998","Berlin","Städtischer Raum","430","0.82146952166321","0.788680054509076","0.854258988817344"
"Täglich","1998","Berlin","Ländlicher Raum","","","",""
"Täglich","1998","Brandenburg","Städtischer Raum","22","","",""
"Täglich","1998","Brandenburg","Ländlicher Raum","523","0.897528811917287","0.872974692240378","0.922082931594195"
"Täglich","1998","Mecklenburg-Vorpommern","Städtischer Raum","47","0.90015566042572","0.819445039407715","0.980866281443726"
"Täglich","1998","Mecklenburg-Vorpommern","Ländlicher Raum","311","0.891463667666432","0.858968696638237","0.923958638694626"
"Täglich","1998","Sachsen","Städtischer Raum","494","0.864499238599584","0.836669238994384","0.892329238204784"
"Täglich","1998","Sachsen","Ländlicher Raum","535","0.909058535367635","0.885994365814225","0.932122704921046"
"Täglich","1998","Sachsen-Anhalt","Städtischer Raum","121","0.911836904401818","0.863650528020127","0.96002328078351"
"Täglich","1998","Sachsen-Anhalt","Ländlicher Raum","497","0.908910713223479","0.884950676979619","0.93287074946734"
"Täglich","1998","Thüringen","Städtischer Raum","192","0.879782119922294","0.83651177845038","0.923052461394208"
"Täglich","1998","Thüringen","Ländlicher Raum","453","0.898495903158737","0.872260421846313","0.924731384471162"
"Min 1x pro Woche","1998","Schleswig-Holstein","Städtischer Raum","40","0.225137377135429","0.164787646394367","0.285487107876492"
