"ple0053","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Nein","1993","66","Rheinland-Pfalz,Saarland","","","",""
"Nein","1993","66","Baden-Württemberg","","","",""
"Nein","1993","66","Bayern","","","",""
"Nein","1993","66","Saarland","","","",""
"Nein","1993","66","Berlin","","","",""
"Nein","1993","66","Brandenburg","","","",""
"Nein","1993","66","Mecklenburg-Vorpommern","","","",""
"Nein","1993","66","Sachsen","","","",""
"Nein","1993","66","Sachsen-Anhalt","","","",""
"Nein","1993","66","Thüringen","","","",""
"Ja","1994","17-29","Schleswig-Holstein","6","","",""
"Ja","1994","17-29","Hamburg","4","","",""
"Ja","1994","17-29","Niedersachsen","25","","",""
"Ja","1994","17-29","Bremen","3","","",""
"Ja","1994","17-29","Nordrhein-Westfalen","66","0.0900893698406328","0.0681798774735237","0.111998862207742"
"Ja","1994","17-29","Hessen","29","","",""
"Ja","1994","17-29","Rheinland-Pfalz,Saarland","16","","",""
"Ja","1994","17-29","Baden-Württemberg","53","0.0932141162958077","0.068738047432254","0.117690185159361"
"Ja","1994","17-29","Bayern","39","0.101387695143724","0.072758248151727","0.130017142135722"
"Ja","1994","17-29","Saarland","","","",""
"Ja","1994","17-29","Berlin","19","","",""
"Ja","1994","17-29","Brandenburg","11","","",""
"Ja","1994","17-29","Mecklenburg-Vorpommern","12","","",""
"Ja","1994","17-29","Sachsen","30","0.134734679919158","0.0914470820176525","0.178022277820663"
"Ja","1994","17-29","Sachsen-Anhalt","14","","",""
"Ja","1994","17-29","Thüringen","16","","",""
"Ja","1994","30-45","Schleswig-Holstein","8","","",""
"Ja","1994","30-45","Hamburg","6","","",""
"Ja","1994","30-45","Niedersachsen","23","","",""
"Ja","1994","30-45","Bremen","2","","",""
"Ja","1994","30-45","Nordrhein-Westfalen","87","0.106726145950725","0.085541035323519","0.127911256577931"
"Ja","1994","30-45","Hessen","21","","",""
"Ja","1994","30-45","Rheinland-Pfalz,Saarland","24","","",""
"Ja","1994","30-45","Baden-Württemberg","56","0.101754026635901","0.0752810564995553","0.128226996772247"
"Ja","1994","30-45","Bayern","56","0.10912673927762","0.0820396243057154","0.136213854249525"
"Ja","1994","30-45","Saarland","","","",""
"Ja","1994","30-45","Berlin","14","","",""
"Ja","1994","30-45","Brandenburg","21","","",""
"Ja","1994","30-45","Mecklenburg-Vorpommern","15","","",""
"Ja","1994","30-45","Sachsen","28","","",""
"Ja","1994","30-45","Sachsen-Anhalt","17","","",""
"Ja","1994","30-45","Thüringen","19","","",""
"Ja","1994","46-65","Schleswig-Holstein","7","","",""
"Ja","1994","46-65","Hamburg","7","","",""
"Ja","1994","46-65","Niedersachsen","34","0.122377014346876","0.0856579759670042","0.159096052726747"
"Ja","1994","46-65","Bremen","4","","",""
"Ja","1994","46-65","Nordrhein-Westfalen","85","0.123615848284447","0.0991806405028726","0.148051056066021"
"Ja","1994","46-65","Hessen","32","0.136844112854628","0.0970129714131911","0.176675254296064"
"Ja","1994","46-65","Rheinland-Pfalz,Saarland","30","0.178786946542549","0.122496600887078","0.23507729219802"
"Ja","1994","46-65","Baden-Württemberg","57","0.106861676741795","0.0799702115317545","0.133753141951835"
"Ja","1994","46-65","Bayern","51","0.134933693692521","0.103437086330474","0.166430301054568"
"Ja","1994","46-65","Saarland","","","",""
"Ja","1994","46-65","Berlin","27","","",""
"Ja","1994","46-65","Brandenburg","19","","",""
"Ja","1994","46-65","Mecklenburg-Vorpommern","17","","",""
"Ja","1994","46-65","Sachsen","31","0.0834683756876857","0.0547771771097935","0.112159574265578"
"Ja","1994","46-65","Sachsen-Anhalt","20","","",""
"Ja","1994","46-65","Thüringen","20","","",""
"Ja","1994","66","Schleswig-Holstein","","","",""
"Ja","1994","66","Hamburg","","","",""
"Ja","1994","66","Niedersachsen","","","",""
"Ja","1994","66","Bremen","","","",""
"Ja","1994","66","Nordrhein-Westfalen","","","",""
"Ja","1994","66","Hessen","","","",""
"Ja","1994","66","Rheinland-Pfalz,Saarland","","","",""
"Ja","1994","66","Baden-Württemberg","","","",""
"Ja","1994","66","Bayern","","","",""
"Ja","1994","66","Saarland","","","",""
"Ja","1994","66","Berlin","","","",""
"Ja","1994","66","Brandenburg","","","",""
"Ja","1994","66","Mecklenburg-Vorpommern","","","",""
"Ja","1994","66","Sachsen","","","",""
"Ja","1994","66","Sachsen-Anhalt","","","",""
"Ja","1994","66","Thüringen","","","",""
"Nein","1994","17-29","Schleswig-Holstein","62","0.923518884691752","0.86035139309749","0.986686376286013"
"Nein","1994","17-29","Hamburg","23","","",""
"Nein","1994","17-29","Niedersachsen","255","0.918826071324573","0.886837561214659","0.950814581434486"
"Nein","1994","17-29","Bremen","16","","",""
"Nein","1994","17-29","Nordrhein-Westfalen","590","0.909910630159367","0.888001137792258","0.931820122526476"
"Nein","1994","17-29","Hessen","216","0.862459321852156","0.819332253234662","0.90558639046965"
"Nein","1994","17-29","Rheinland-Pfalz,Saarland","132","0.886381319215601","0.835254072980207","0.937508565450996"
"Nein","1994","17-29","Baden-Württemberg","489","0.906785883704192","0.882309814840639","0.931261952567746"
"Nein","1994","17-29","Bayern","388","0.898612304856276","0.869982857864278","0.927241751848273"
"Nein","1994","17-29","Saarland","","","",""
"Nein","1994","17-29","Berlin","110","0.88073619459363","0.824808040034508","0.936664349152752"
"Nein","1994","17-29","Brandenburg","124","0.898842193558055","0.847976773670783","0.949707613445327"
"Nein","1994","17-29","Mecklenburg-Vorpommern","87","0.852082498944139","0.782149669972033","0.922015327916244"
"Nein","1994","17-29","Sachsen","209","0.865265320080842","0.821977722179337","0.908552917982348"
"Nein","1994","17-29","Sachsen-Anhalt","148","0.924759453290292","0.884140292654218","0.965378613926366"
"Nein","1994","17-29","Thüringen","142","0.905181927848235","0.859501196818403","0.950862658878066"
"Nein","1994","30-45","Schleswig-Holstein","80","0.911514426653134","0.852177538997837","0.970851314308431"
"Nein","1994","30-45","Hamburg","40","0.901706405238764","0.815673545001804","0.987739265475724"
"Nein","1994","30-45","Niedersachsen","236","0.918556869035422","0.885246575164433","0.951867162906412"
"Nein","1994","30-45","Bremen","19","","",""
"Nein","1994","30-45","Nordrhein-Westfalen","729","0.893273854049275","0.872088743422069","0.914458964676481"
"Nein","1994","30-45","Hessen","252","0.923794077223367","0.892320310803772","0.955267843642962"
"Nein","1994","30-45","Rheinland-Pfalz,Saarland","186","0.873898383913823","0.829000152094583","0.918796615733062"
"Nein","1994","30-45","Baden-Württemberg","445","0.898245973364099","0.871773003227753","0.924718943500445"
"Nein","1994","30-45","Bayern","453","0.89087326072238","0.863786145750475","0.917960375694285"
"Nein","1994","30-45","Saarland","","","",""
"Nein","1994","30-45","Berlin","170","0.94031828234507","0.906089040775239","0.974547523914901"
"Nein","1994","30-45","Brandenburg","195","0.916669416495001","0.879811583504036","0.953527249485966"
"Nein","1994","30-45","Mecklenburg-Vorpommern","130","0.928438122273884","0.886483343445625","0.970392901102144"
"Nein","1994","30-45","Sachsen","371","0.935149928558979","0.910986559056382","0.959313298061577"
"Nein","1994","30-45","Sachsen-Anhalt","220","0.923984533314804","0.890243587542883","0.957725479086725"
"Nein","1994","30-45","Thüringen","217","0.915406687994116","0.879903516972001","0.950909859016232"
"Nein","1994","46-65","Schleswig-Holstein","88","0.923053430011517","0.869462123954504","0.976644736068531"
"Nein","1994","46-65","Hamburg","30","0.854559237011791","0.740963668990074","0.968154805033508"
"Nein","1994","46-65","Niedersachsen","272","0.877622985653124","0.840903947273253","0.914342024032996"
"Nein","1994","46-65","Bremen","19","","",""
"Nein","1994","46-65","Nordrhein-Westfalen","612","0.876384151715553","0.851948943933979","0.900819359497127"
"Nein","1994","46-65","Hessen","254","0.863155887145372","0.823324745703936","0.902987028586809"
"Nein","1994","46-65","Rheinland-Pfalz,Saarland","148","0.821213053457451","0.76492270780198","0.877503399112922"
"Nein","1994","46-65","Baden-Württemberg","450","0.893138323258205","0.866246858048165","0.920029788468245"
"Nein","1994","46-65","Bayern","401","0.865066306307479","0.833569698945432","0.896562913669526"
"Nein","1994","46-65","Saarland","","","",""
"Nein","1994","46-65","Berlin","160","0.861483619806624","0.811972657583568","0.910994582029679"
"Nein","1994","46-65","Brandenburg","166","0.889592869888709","0.844432609842308","0.93475312993511"
"Nein","1994","46-65","Mecklenburg-Vorpommern","123","0.884154237899152","0.831140531918919","0.937167943879385"
"Nein","1994","46-65","Sachsen","326","0.916531624312314","0.887840425734422","0.945222822890207"
"Nein","1994","46-65","Sachsen-Anhalt","212","0.911497687311067","0.874950059470678","0.948045315151456"
"Nein","1994","46-65","Thüringen","173","0.888810711913974","0.844459493899055","0.933161929928893"
"Nein","1994","66","Schleswig-Holstein","","","",""
"Nein","1994","66","Hamburg","","","",""
"Nein","1994","66","Niedersachsen","","","",""
"Nein","1994","66","Bremen","","","",""
"Nein","1994","66","Nordrhein-Westfalen","","","",""
"Nein","1994","66","Hessen","","","",""
"Nein","1994","66","Rheinland-Pfalz,Saarland","","","",""
"Nein","1994","66","Baden-Württemberg","","","",""
"Nein","1994","66","Bayern","","","",""
"Nein","1994","66","Saarland","","","",""
"Nein","1994","66","Berlin","","","",""
"Nein","1994","66","Brandenburg","","","",""
"Nein","1994","66","Mecklenburg-Vorpommern","","","",""
"Nein","1994","66","Sachsen","","","",""
"Nein","1994","66","Sachsen-Anhalt","","","",""
"Nein","1994","66","Thüringen","","","",""
"Ja","1995","17-29","Schleswig-Holstein","9","","",""
"Ja","1995","17-29","Hamburg","3","","",""
"Ja","1995","17-29","Niedersachsen","21","","",""
"Ja","1995","17-29","Bremen","4","","",""
"Ja","1995","17-29","Nordrhein-Westfalen","79","0.121201785477893","0.0964527116292005","0.145950859326586"
"Ja","1995","17-29","Hessen","25","","",""
"Ja","1995","17-29","Rheinland-Pfalz,Saarland","23","","",""
"Ja","1995","17-29","Baden-Württemberg","47","0.0937055088173711","0.0685611554225184","0.118849862212224"
"Ja","1995","17-29","Bayern","52","0.0931105964440777","0.0662323062474115","0.119988886640744"
"Ja","1995","17-29","Saarland","","","",""
"Ja","1995","17-29","Berlin","9","","",""
"Ja","1995","17-29","Brandenburg","15","","",""
"Ja","1995","17-29","Mecklenburg-Vorpommern","14","","",""
"Ja","1995","17-29","Sachsen","24","","",""
"Ja","1995","17-29","Sachsen-Anhalt","21","","",""
"Ja","1995","17-29","Thüringen","16","","",""
"Ja","1995","30-45","Schleswig-Holstein","12","","",""
"Ja","1995","30-45","Hamburg","2","","",""
"Ja","1995","30-45","Niedersachsen","28","","",""
"Ja","1995","30-45","Bremen","","","",""
"Ja","1995","30-45","Nordrhein-Westfalen","87","0.0896677991242836","0.0708974956010823","0.108438102647485"
"Ja","1995","30-45","Hessen","29","","",""
"Ja","1995","30-45","Rheinland-Pfalz,Saarland","24","","",""
"Ja","1995","30-45","Baden-Württemberg","52","0.0890443129005129","0.0656633505555032","0.112425275245523"
"Ja","1995","30-45","Bayern","64","0.121954535366545","0.0945066273514223","0.149402443381669"
"Ja","1995","30-45","Saarland","","","",""
"Ja","1995","30-45","Berlin","15","","",""
"Ja","1995","30-45","Brandenburg","21","","",""
"Ja","1995","30-45","Mecklenburg-Vorpommern","18","","",""
"Ja","1995","30-45","Sachsen","31","0.071667231211739","0.0456647767429198","0.0976696856805582"
"Ja","1995","30-45","Sachsen-Anhalt","22","","",""
"Ja","1995","30-45","Thüringen","29","","",""
"Ja","1995","46-65","Schleswig-Holstein","8","","",""
"Ja","1995","46-65","Hamburg","3","","",""
"Ja","1995","46-65","Niedersachsen","35","0.109852107508445","0.0751539771253249","0.144550237891565"
"Ja","1995","46-65","Bremen","3","","",""
"Ja","1995","46-65","Nordrhein-Westfalen","85","0.111144197809217","0.0884982091843597","0.133790186434073"
"Ja","1995","46-65","Hessen","43","0.137398799296888","0.0977074678505893","0.177090130743186"
"Ja","1995","46-65","Rheinland-Pfalz,Saarland","21","","",""
"Ja","1995","46-65","Baden-Württemberg","82","0.145969545214225","0.11520569847976","0.17673339194869"
"Ja","1995","46-65","Bayern","58","0.143013696694505","0.111952803746011","0.174074589642999"
"Ja","1995","46-65","Saarland","","","",""
"Ja","1995","46-65","Berlin","22","","",""
"Ja","1995","46-65","Brandenburg","17","","",""
"Ja","1995","46-65","Mecklenburg-Vorpommern","17","","",""
"Ja","1995","46-65","Sachsen","28","","",""
"Ja","1995","46-65","Sachsen-Anhalt","29","","",""
"Ja","1995","46-65","Thüringen","23","","",""
"Ja","1995","66","Schleswig-Holstein","","","",""
"Ja","1995","66","Hamburg","","","",""
"Ja","1995","66","Niedersachsen","","","",""
"Ja","1995","66","Bremen","","","",""
"Ja","1995","66","Nordrhein-Westfalen","","","",""
"Ja","1995","66","Hessen","","","",""
"Ja","1995","66","Rheinland-Pfalz,Saarland","","","",""
"Ja","1995","66","Baden-Württemberg","","","",""
"Ja","1995","66","Bayern","","","",""
"Ja","1995","66","Saarland","","","",""
"Ja","1995","66","Berlin","","","",""
"Ja","1995","66","Brandenburg","","","",""
"Ja","1995","66","Mecklenburg-Vorpommern","","","",""
"Ja","1995","66","Sachsen","","","",""
"Ja","1995","66","Sachsen-Anhalt","","","",""
"Ja","1995","66","Thüringen","","","",""
"Nein","1995","17-29","Schleswig-Holstein","62","0.890105224347326","0.817356042239258","0.962854406455393"
"Nein","1995","17-29","Hamburg","21","","",""
"Nein","1995","17-29","Niedersachsen","250","0.905552337153569","0.870733374256839","0.940371300050299"
"Nein","1995","17-29","Bremen","19","","",""
"Nein","1995","17-29","Nordrhein-Westfalen","589","0.878798214522107","0.854049140673414","0.9035472883708"
"Nein","1995","17-29","Hessen","214","0.863753608198866","0.8202618882666","0.907245328131131"
"Nein","1995","17-29","Rheinland-Pfalz,Saarland","146","0.89096912168401","0.843978540061422","0.937959703306597"
"Nein","1995","17-29","Baden-Württemberg","469","0.906294491182629","0.881150137787776","0.931438844577482"
"Nein","1995","17-29","Bayern","397","0.906889403555922","0.880011113359256","0.933767693752588"
"Nein","1995","17-29","Saarland","","","",""
"Nein","1995","17-29","Berlin","118","0.925005572770575","0.879198461854301","0.97081268368685"
"Nein","1995","17-29","Brandenburg","120","0.903165288646977","0.853279096295335","0.953051480998618"
"Nein","1995","17-29","Mecklenburg-Vorpommern","93","0.851173796840477","0.783735743415607","0.918611850265347"
"Nein","1995","17-29","Sachsen","213","0.907389929627916","0.870483672543361","0.94429618671247"
"Nein","1995","17-29","Sachsen-Anhalt","134","0.874025631390003","0.821787766052785","0.926263496727222"
"Nein","1995","17-29","Thüringen","132","0.904161726438702","0.856736459529194","0.95158699334821"
"Nein","1995","30-45","Schleswig-Holstein","79","0.851911108030725","0.778934146485734","0.924888069575716"
"Nein","1995","30-45","Hamburg","41","0.986571457899371","0.952168754657263","1.02097416114148"
"Nein","1995","30-45","Niedersachsen","309","0.904552780439542","0.873181536638832","0.935924024240253"
"Nein","1995","30-45","Bremen","21","","",""
"Nein","1995","30-45","Nordrhein-Westfalen","803","0.910332200875716","0.891561897352515","0.929102504398918"
"Nein","1995","30-45","Hessen","271","0.915815533635776","0.884395441944064","0.947235625327487"
"Nein","1995","30-45","Rheinland-Pfalz,Saarland","231","0.901105636446696","0.864465960510765","0.937745312382626"
"Nein","1995","30-45","Baden-Württemberg","518","0.910955687099487","0.887574724754477","0.934336649444497"
"Nein","1995","30-45","Bayern","482","0.878045464633455","0.850597556618331","0.905493372648578"
"Nein","1995","30-45","Saarland","","","",""
"Nein","1995","30-45","Berlin","177","0.935316088691845","0.900524455527215","0.970107721856476"
"Nein","1995","30-45","Brandenburg","188","0.907481855736413","0.868198608550768","0.946765102922057"
"Nein","1995","30-45","Mecklenburg-Vorpommern","112","0.878126710815919","0.821891377340081","0.934362044291756"
"Nein","1995","30-45","Sachsen","347","0.928332768788261","0.902330314319442","0.95433522325708"
"Nein","1995","30-45","Sachsen-Anhalt","200","0.908683082965129","0.870790566708992","0.946575599221267"
"Nein","1995","30-45","Thüringen","208","0.884155951579105","0.843410867475195","0.924901035683016"
"Nein","1995","46-65","Schleswig-Holstein","79","0.884817310248515","0.817734866073371","0.951899754423658"
"Nein","1995","46-65","Hamburg","33","0.89040737602577","0.788364690946013","0.992450061105527"
"Nein","1995","46-65","Niedersachsen","277","0.890147892491555","0.855449762108435","0.924846022874675"
"Nein","1995","46-65","Bremen","21","","",""
"Nein","1995","46-65","Nordrhein-Westfalen","655","0.888855802190783","0.866209813565927","0.91150179081564"
"Nein","1995","46-65","Hessen","246","0.862601200703112","0.822909869256814","0.902292532149411"
"Nein","1995","46-65","Rheinland-Pfalz,Saarland","160","0.861616232484832","0.811311561275103","0.911920903694561"
"Nein","1995","46-65","Baden-Württemberg","424","0.854030454785775","0.82326660805131","0.88479430152024"
"Nein","1995","46-65","Bayern","430","0.856986303305495","0.825925410357001","0.888047196253989"
"Nein","1995","46-65","Saarland","","","",""
"Nein","1995","46-65","Berlin","164","0.890073903605887","0.845121278759308","0.935026528452466"
"Nein","1995","46-65","Brandenburg","161","0.900396703064308","0.856402860636967","0.94439054549165"
"Nein","1995","46-65","Mecklenburg-Vorpommern","131","0.875088073506173","0.821822688680356","0.928353458331991"
