"ple0053","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Nein","2002","Schleswig-Holstein","2","132","0.901464008802974","0.852953511058434","0.949974506547513"
"Nein","2002","Schleswig-Holstein","3","113","0.866842665563304","0.808884609412908","0.924800721713701"
"Nein","2002","Schleswig-Holstein","4","144","0.922576397637093","0.880501787646187","0.964651007628"
"Nein","2002","Schleswig-Holstein","5 Einkommensstärkstes Quintil","165","0.881813163437827","0.834520429755076","0.929105897120578"
"Nein","2002","Hamburg","1 Einkommensschwächstes Quintil","26","","",""
"Nein","2002","Hamburg","2","50","0.902514162273948","0.824123465785112","0.980904858762785"
"Nein","2002","Hamburg","3","51","0.888480269464839","0.806763646088241","0.970196892841437"
"Nein","2002","Hamburg","4","64","0.898996652711691","0.828905074740552","0.96908823068283"
"Nein","2002","Hamburg","5 Einkommensstärkstes Quintil","96","0.870414502966901","0.80793639627812","0.932892609655682"
"Nein","2002","Niedersachsen","1 Einkommensschwächstes Quintil","311","0.863529235582193","0.827768635745797","0.899289835418589"
"Nein","2002","Niedersachsen","2","385","0.872925677178291","0.84184100207087","0.904010352285712"
"Nein","2002","Niedersachsen","3","328","0.845822392381538","0.809369864032449","0.882274920730628"
"Nein","2002","Niedersachsen","4","353","0.883109781347363","0.851702416650092","0.914517146044633"
"Nein","2002","Niedersachsen","5 Einkommensstärkstes Quintil","355","0.862884895047998","0.829302269155085","0.89646752094091"
"Nein","2002","Bremen","1 Einkommensschwächstes Quintil","28","","",""
"Nein","2002","Bremen","2","26","","",""
"Nein","2002","Bremen","3","27","","",""
"Nein","2002","Bremen","4","29","","",""
"Nein","2002","Bremen","5 Einkommensstärkstes Quintil","37","0.863579706598421","0.75851741570752","0.968641997489322"
"Nein","2002","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","810","0.880638389427926","0.859778824557696","0.901497954298156"
"Nein","2002","Nordrhein-Westfalen","2","949","0.862949803761374","0.842552659389417","0.88334694813333"
"Nein","2002","Nordrhein-Westfalen","3","749","0.884012137065773","0.862383585691742","0.905640688439803"
"Nein","2002","Nordrhein-Westfalen","4","820","0.882159764822317","0.861348280620406","0.902971249024228"
"Nein","2002","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","954","0.888529421526853","0.869645946630304","0.907412896423402"
"Nein","2002","Hessen","1 Einkommensschwächstes Quintil","231","0.853119152755513","0.811128347995387","0.895109957515639"
"Nein","2002","Hessen","2","277","0.861071903063127","0.823352780419377","0.898791025706878"
"Nein","2002","Hessen","3","251","0.882869168119718","0.845729703728561","0.920008632510874"
"Nein","2002","Hessen","4","295","0.860609821730174","0.823685801798557","0.89753384166179"
"Nein","2002","Hessen","5 Einkommensstärkstes Quintil","377","0.880357214724811","0.849170175465539","0.911544253984083"
"Nein","2002","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","275","0.885628459948862","0.850482324306988","0.920774595590736"
"Nein","2002","Rheinland-Pfalz,Saarland","2","297","0.866266391104522","0.830350672657625","0.902182109551419"
"Nein","2002","Rheinland-Pfalz,Saarland","3","247","0.940304828958967","0.911833272700971","0.968776385216963"
"Nein","2002","Rheinland-Pfalz,Saarland","4","223","0.906740724923667","0.870475765743354","0.94300568410398"
"Nein","2002","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","165","0.727183125365665","0.665607678376428","0.788758572354902"
"Nein","2002","Baden-Württemberg","1 Einkommensschwächstes Quintil","432","0.897650066494573","0.870477450031658","0.924822682957488"
"Nein","2002","Baden-Württemberg","2","502","0.840268107638536","0.810427094238686","0.870109121038385"
"Nein","2002","Baden-Württemberg","3","480","0.881713977219797","0.854575890957544","0.908852063482049"
"Nein","2002","Baden-Württemberg","4","527","0.903992459274424","0.880078642899914","0.927906275648935"
"Nein","2002","Baden-Württemberg","5 Einkommensstärkstes Quintil","540","0.857249345250742","0.829534336794942","0.884964353706541"
"Nein","2002","Bayern","1 Einkommensschwächstes Quintil","480","0.859818825242031","0.830909261967714","0.888728388516348"
"Nein","2002","Bayern","2","590","0.874846575370934","0.84990280728354","0.899790343458329"
"Nein","2002","Bayern","3","517","0.86510594365372","0.837470903783773","0.892740983523667"
"Nein","2002","Bayern","4","567","0.88320526791868","0.858224620993117","0.908185914844242"
"Nein","2002","Bayern","5 Einkommensstärkstes Quintil","712","0.873016513722228","0.849871929721222","0.896161097723234"
"Nein","2002","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2002","Saarland","2","","","",""
"Nein","2002","Saarland","3","","","",""
"Nein","2002","Saarland","4","","","",""
"Nein","2002","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2002","Berlin","1 Einkommensschwächstes Quintil","170","0.951242278812225","0.919867832105367","0.982616725519083"
"Nein","2002","Berlin","2","124","0.88658443568672","0.834057694978799","0.93911117639464"
"Nein","2002","Berlin","3","151","0.892678151668089","0.845873935689597","0.93948236764658"
"Nein","2002","Berlin","4","150","0.884228167682423","0.836132356209402","0.932323979155444"
"Nein","2002","Berlin","5 Einkommensstärkstes Quintil","158","0.92479043342928","0.88467123436846","0.964909632490101"
"Nein","2002","Brandenburg","1 Einkommensschwächstes Quintil","213","0.874952637241987","0.83336401866302","0.916541255820954"
"Nein","2002","Brandenburg","2","239","0.828689541950262","0.784869096480966","0.872509987419557"
"Nein","2002","Brandenburg","3","188","0.893921664011252","0.85256729775522","0.935276030267284"
"Nein","2002","Brandenburg","4","116","0.921167548650869","0.874665180870115","0.967669916431622"
"Nein","2002","Brandenburg","5 Einkommensstärkstes Quintil","81","0.843944913136658","0.769381906894671","0.918507919378646"
"Nein","2002","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","115","0.834274344718023","0.771781836850915","0.896766852585131"
"Nein","2002","Mecklenburg-Vorpommern","2","128","0.864172044360906","0.809161030979393","0.919183057742419"
"Nein","2002","Mecklenburg-Vorpommern","3","99","0.897014443875615","0.840215583005801","0.953813304745429"
"Nein","2002","Mecklenburg-Vorpommern","4","64","0.868110910391612","0.789404345341883","0.946817475441341"
"Nein","2002","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","44","0.936102576978925","0.866182394319775","1.00602275963808"
"Nein","2002","Sachsen","1 Einkommensschwächstes Quintil","414","0.843094940626005","0.810489441104472","0.875700440147538"
"Nein","2002","Sachsen","2","446","0.878149781259961","0.849506241732802","0.90679332078712"
"Nein","2002","Sachsen","3","307","0.872629144221409","0.837192015782832","0.908066272659986"
"Nein","2002","Sachsen","4","174","0.952067870171842","0.921117213755155","0.983018526588529"
"Nein","2002","Sachsen","5 Einkommensstärkstes Quintil","132","0.883012380266817","0.830877904386929","0.935146856146705"
"Nein","2002","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","210","0.826140486202755","0.77887699507525","0.87340397733026"
"Nein","2002","Sachsen-Anhalt","2","247","0.83744651758267","0.795626021876136","0.879267013289203"
"Nein","2002","Sachsen-Anhalt","3","193","0.897420000712464","0.856673763672777","0.938166237752151"
"Nein","2002","Sachsen-Anhalt","4","126","0.806496953239699","0.74327793738771","0.869715969091688"
"Nein","2002","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","56","0.891941198874447","0.814664167354145","0.969218230394749"
"Nein","2002","Thüringen","1 Einkommensschwächstes Quintil","246","0.857846195913207","0.817303780533891","0.898388611292523"
"Nein","2002","Thüringen","2","238","0.873389088065271","0.83372425250154","0.913053923629002"
"Nein","2002","Thüringen","3","197","0.896969949681635","0.856707802108335","0.937232097254935"
"Nein","2002","Thüringen","4","108","0.87938387815032","0.821828294105952","0.936939462194688"
"Nein","2002","Thüringen","5 Einkommensstärkstes Quintil","62","0.806499266557234","0.713288336412361","0.899710196702107"
"Ja","2003","Schleswig-Holstein","1 Einkommensschwächstes Quintil","12","","",""
"Ja","2003","Schleswig-Holstein","2","17","","",""
"Ja","2003","Schleswig-Holstein","3","17","","",""
"Ja","2003","Schleswig-Holstein","4","21","","",""
"Ja","2003","Schleswig-Holstein","5 Einkommensstärkstes Quintil","20","","",""
"Ja","2003","Hamburg","1 Einkommensschwächstes Quintil","5","","",""
"Ja","2003","Hamburg","2","7","","",""
"Ja","2003","Hamburg","3","6","","",""
"Ja","2003","Hamburg","4","9","","",""
"Ja","2003","Hamburg","5 Einkommensstärkstes Quintil","9","","",""
"Ja","2003","Niedersachsen","1 Einkommensschwächstes Quintil","42","0.140381704161508","0.101711601560332","0.179051806762684"
"Ja","2003","Niedersachsen","2","43","0.0978407099760462","0.0698569830995813","0.125824436852511"
"Ja","2003","Niedersachsen","3","46","0.122563950394845","0.0897641205467306","0.15536378024296"
"Ja","2003","Niedersachsen","4","44","0.109618817624312","0.0784525366392216","0.140785098609402"
"Ja","2003","Niedersachsen","5 Einkommensstärkstes Quintil","38","0.094061961302791","0.0652011803582906","0.122922742247291"
"Ja","2003","Bremen","1 Einkommensschwächstes Quintil","5","","",""
"Ja","2003","Bremen","2","1","","",""
"Ja","2003","Bremen","3","5","","",""
"Ja","2003","Bremen","4","","","",""
"Ja","2003","Bremen","5 Einkommensstärkstes Quintil","2","","",""
"Ja","2003","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","101","0.133707999825735","0.109527425564611","0.15788857408686"
"Ja","2003","Nordrhein-Westfalen","2","131","0.129376994845855","0.109038170402227","0.149715819289483"
"Ja","2003","Nordrhein-Westfalen","3","126","0.145732383719906","0.122845444922535","0.168619322517277"
"Ja","2003","Nordrhein-Westfalen","4","115","0.128325512872245","0.106783996593302","0.149867029151188"
"Ja","2003","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","108","0.120368758286653","0.100130148367961","0.140607368205346"
"Ja","2003","Hessen","1 Einkommensschwächstes Quintil","30","0.113186115228131","0.0735953991663817","0.15277683128988"
"Ja","2003","Hessen","2","39","0.135057017193907","0.0957876490605359","0.174326385327279"
"Ja","2003","Hessen","3","21","","",""
"Ja","2003","Hessen","4","34","0.107773192202998","0.0735290870931455","0.14201729731285"
"Ja","2003","Hessen","5 Einkommensstärkstes Quintil","35","0.120240289142482","0.0874092630297552","0.153071315255209"
"Ja","2003","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","45","0.156678517257392","0.116913892998198","0.196443141516585"
"Ja","2003","Rheinland-Pfalz,Saarland","2","41","0.159664007807381","0.117212309392375","0.202115706222388"
"Ja","2003","Rheinland-Pfalz,Saarland","3","26","","",""
"Ja","2003","Rheinland-Pfalz,Saarland","4","36","0.136451320124121","0.096458027906263","0.176444612341978"
"Ja","2003","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","24","","",""
"Ja","2003","Baden-Württemberg","1 Einkommensschwächstes Quintil","50","0.113701169268741","0.0831592309120778","0.144243107625405"
"Ja","2003","Baden-Württemberg","2","60","0.107110778040631","0.0806572368655012","0.13356431921576"
"Ja","2003","Baden-Württemberg","3","54","0.0884425252205256","0.064777437384923","0.112107613056128"
"Ja","2003","Baden-Württemberg","4","71","0.115308748579025","0.089731037605133","0.140886459552916"
"Ja","2003","Baden-Württemberg","5 Einkommensstärkstes Quintil","64","0.10571934914693","0.0806958377385043","0.130742860555356"
"Ja","2003","Bayern","1 Einkommensschwächstes Quintil","79","0.171086187726808","0.138624956947636","0.203547418505979"
"Ja","2003","Bayern","2","81","0.114447123586801","0.0908972150385082","0.137997032135093"
"Ja","2003","Bayern","3","54","0.0900208383127153","0.0667880645303739","0.113253612095057"
"Ja","2003","Bayern","4","62","0.10265151740738","0.0788763174837659","0.126426717330994"
"Ja","2003","Bayern","5 Einkommensstärkstes Quintil","76","0.11969955305105","0.0954261063593473","0.143972999742752"
"Ja","2003","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2003","Saarland","2","","","",""
"Ja","2003","Saarland","3","","","",""
"Ja","2003","Saarland","4","","","",""
"Ja","2003","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2003","Berlin","1 Einkommensschwächstes Quintil","22","","",""
"Ja","2003","Berlin","2","12","","",""
"Ja","2003","Berlin","3","16","","",""
"Ja","2003","Berlin","4","22","","",""
"Ja","2003","Berlin","5 Einkommensstärkstes Quintil","10","","",""
"Ja","2003","Brandenburg","1 Einkommensschwächstes Quintil","37","0.145048155787618","0.102243762132625","0.187852549442611"
"Ja","2003","Brandenburg","2","46","0.205779398724669","0.155157716899693","0.256401080549644"
"Ja","2003","Brandenburg","3","21","","",""
"Ja","2003","Brandenburg","4","16","","",""
"Ja","2003","Brandenburg","5 Einkommensstärkstes Quintil","7","","",""
"Ja","2003","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","27","","",""
"Ja","2003","Mecklenburg-Vorpommern","2","12","","",""
"Ja","2003","Mecklenburg-Vorpommern","3","13","","",""
"Ja","2003","Mecklenburg-Vorpommern","4","4","","",""
"Ja","2003","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","5","","",""
"Ja","2003","Sachsen","1 Einkommensschwächstes Quintil","69","0.145400642159077","0.112939527148563","0.177861757169592"
"Ja","2003","Sachsen","2","59","0.155199307464105","0.122738735883078","0.187659879045132"
"Ja","2003","Sachsen","3","35","0.097130078784632","0.0648350041305166","0.129425153438747"
"Ja","2003","Sachsen","4","19","","",""
"Ja","2003","Sachsen","5 Einkommensstärkstes Quintil","12","","",""
"Ja","2003","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","33","0.13714724030565","0.094842102361501","0.179452378249798"
"Ja","2003","Sachsen-Anhalt","2","43","0.172601704877747","0.126929700860876","0.218273708894618"
"Ja","2003","Sachsen-Anhalt","3","20","","",""
"Ja","2003","Sachsen-Anhalt","4","23","","",""
"Ja","2003","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","9","","",""
"Ja","2003","Thüringen","1 Einkommensschwächstes Quintil","37","0.148609762198462","0.104692442869696","0.192527081527228"
"Ja","2003","Thüringen","2","31","0.103982541164919","0.069384545002451","0.138580537327388"
"Ja","2003","Thüringen","3","23","","",""
"Ja","2003","Thüringen","4","17","","",""
"Ja","2003","Thüringen","5 Einkommensstärkstes Quintil","4","","",""
"Nein","2003","Schleswig-Holstein","1 Einkommensschwächstes Quintil","90","0.865677355077213","0.799501333992559","0.931853376161868"
"Nein","2003","Schleswig-Holstein","2","118","0.869816834499179","0.813052895466362","0.926580773531997"
"Nein","2003","Schleswig-Holstein","3","78","0.823414310715801","0.746735874696122","0.90009274673548"
"Nein","2003","Schleswig-Holstein","4","157","0.879449222230073","0.831616127190576","0.927282317269571"
"Nein","2003","Schleswig-Holstein","5 Einkommensstärkstes Quintil","134","0.885759982165793","0.835519373829508","0.936000590502079"
"Nein","2003","Hamburg","1 Einkommensschwächstes Quintil","28","","",""
"Nein","2003","Hamburg","2","48","0.825383270316668","0.725051724765103","0.925714815868234"
"Nein","2003","Hamburg","3","53","0.887577984044331","0.806975016726786","0.968180951361876"
"Nein","2003","Hamburg","4","53","0.878824193364903","0.797595174409143","0.960053212320663"
"Nein","2003","Hamburg","5 Einkommensstärkstes Quintil","75","0.883900533297624","0.815395062019381","0.952406004575867"
"Nein","2003","Niedersachsen","1 Einkommensschwächstes Quintil","268","0.859618295838492","0.820948193237316","0.898288398439668"
"Nein","2003","Niedersachsen","2","390","0.902159290023954","0.874175563147489","0.930143016900419"
"Nein","2003","Niedersachsen","3","338","0.877436049605155","0.84463621975704","0.910235879453269"
"Nein","2003","Niedersachsen","4","342","0.890381182375688","0.859214901390598","0.921547463360778"
"Nein","2003","Niedersachsen","5 Einkommensstärkstes Quintil","355","0.905938038697209","0.877077257752709","0.934798819641709"
