"plh0194","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Stimme voll zu","2008","Brandenburg","5 Einkommensstärkstes Quintil","38","0.367639553091072","0.273606428417943","0.4616726777642"
"Stimme voll zu","2008","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","70","0.586845455595203","0.503474681911067","0.670216229279339"
"Stimme voll zu","2008","Mecklenburg-Vorpommern","2","58","0.520538999695271","0.429232340867822","0.611845658522721"
"Stimme voll zu","2008","Mecklenburg-Vorpommern","3","42","0.384812702064611","0.292622539335552","0.47700286479367"
"Stimme voll zu","2008","Mecklenburg-Vorpommern","4","40","0.663490949880667","0.547726828464095","0.779255071297239"
"Stimme voll zu","2008","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","13","","",""
"Stimme voll zu","2008","Sachsen","1 Einkommensschwächstes Quintil","131","0.371358957629854","0.318748279009956","0.423969636249751"
"Stimme voll zu","2008","Sachsen","2","173","0.468185983655799","0.418407285755024","0.517964681556575"
"Stimme voll zu","2008","Sachsen","3","156","0.511419028940764","0.458285905308883","0.564552152572645"
"Stimme voll zu","2008","Sachsen","4","103","0.443542769189105","0.381959642711692","0.505125895666518"
"Stimme voll zu","2008","Sachsen","5 Einkommensstärkstes Quintil","45","0.453688767078976","0.368435403685134","0.538942130472818"
"Stimme voll zu","2008","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","98","0.491695153494911","0.418863714183915","0.564526592805908"
"Stimme voll zu","2008","Sachsen-Anhalt","2","118","0.554737532092221","0.490922653091822","0.618552411092619"
"Stimme voll zu","2008","Sachsen-Anhalt","3","88","0.530493735279711","0.457987856171346","0.602999614388076"
"Stimme voll zu","2008","Sachsen-Anhalt","4","66","0.400188656089663","0.320717160244844","0.479660151934482"
"Stimme voll zu","2008","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","28","","",""
"Stimme voll zu","2008","Thüringen","1 Einkommensschwächstes Quintil","111","0.49293447529884","0.430331973775766","0.555536976821914"
"Stimme voll zu","2008","Thüringen","2","103","0.398298256636514","0.338562677891058","0.458033835381969"
"Stimme voll zu","2008","Thüringen","3","72","0.453526037245973","0.379767054831704","0.527285019660242"
"Stimme voll zu","2008","Thüringen","4","58","0.39006967364097","0.309559689349867","0.470579657932074"
"Stimme voll zu","2008","Thüringen","5 Einkommensstärkstes Quintil","19","","",""
"Stimme eher zu","2008","Schleswig-Holstein","1 Einkommensschwächstes Quintil","37","0.329945512309815","0.235889048345322","0.424001976274308"
"Stimme eher zu","2008","Schleswig-Holstein","2","43","0.348763333477676","0.259702535768805","0.437824131186547"
"Stimme eher zu","2008","Schleswig-Holstein","3","53","0.551318663449807","0.449688054658781","0.652949272240832"
"Stimme eher zu","2008","Schleswig-Holstein","4","65","0.548240402786499","0.458824694097214","0.637656111475784"
"Stimme eher zu","2008","Schleswig-Holstein","5 Einkommensstärkstes Quintil","77","0.668030347677678","0.586765912002772","0.749294783352584"
"Stimme eher zu","2008","Hamburg","1 Einkommensschwächstes Quintil","12","","",""
"Stimme eher zu","2008","Hamburg","2","13","","",""
"Stimme eher zu","2008","Hamburg","3","23","","",""
"Stimme eher zu","2008","Hamburg","4","31","0.477441312164256","0.354100912861913","0.600781711466599"
"Stimme eher zu","2008","Hamburg","5 Einkommensstärkstes Quintil","24","","",""
"Stimme eher zu","2008","Niedersachsen","1 Einkommensschwächstes Quintil","94","0.361676714743901","0.30270298177089","0.420650447716912"
"Stimme eher zu","2008","Niedersachsen","2","134","0.395371433967579","0.344148901820749","0.44659396611441"
"Stimme eher zu","2008","Niedersachsen","3","142","0.382517172381858","0.331455341892938","0.433579002870779"
"Stimme eher zu","2008","Niedersachsen","4","184","0.46646833768089","0.418061223397988","0.514875451963792"
"Stimme eher zu","2008","Niedersachsen","5 Einkommensstärkstes Quintil","171","0.477850834367767","0.42715910079484","0.528542567940695"
"Stimme eher zu","2008","Bremen","1 Einkommensschwächstes Quintil","8","","",""
"Stimme eher zu","2008","Bremen","2","12","","",""
"Stimme eher zu","2008","Bremen","3","13","","",""
"Stimme eher zu","2008","Bremen","4","9","","",""
"Stimme eher zu","2008","Bremen","5 Einkommensstärkstes Quintil","17","","",""
"Stimme eher zu","2008","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","226","0.353758151769237","0.316858777566925","0.390657525971549"
"Stimme eher zu","2008","Nordrhein-Westfalen","2","286","0.36936650356514","0.33491726003561","0.40381574709467"
"Stimme eher zu","2008","Nordrhein-Westfalen","3","328","0.476923674418876","0.440002338953776","0.513845009883975"
"Stimme eher zu","2008","Nordrhein-Westfalen","4","385","0.438633591141245","0.404711209423207","0.472555972859283"
"Stimme eher zu","2008","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","493","0.479033349677774","0.448024307766078","0.510042391589471"
"Stimme eher zu","2008","Hessen","1 Einkommensschwächstes Quintil","70","0.426460218511286","0.353806286080062","0.499114150942511"
"Stimme eher zu","2008","Hessen","2","83","0.362751854046476","0.30303354139597","0.422470166696983"
"Stimme eher zu","2008","Hessen","3","103","0.543007262704702","0.475471716570115","0.61054280883929"
"Stimme eher zu","2008","Hessen","4","124","0.436722655180481","0.378419817097482","0.49502549326348"
"Stimme eher zu","2008","Hessen","5 Einkommensstärkstes Quintil","195","0.507643361601823","0.458403167905546","0.5568835552981"
"Stimme eher zu","2008","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","56","0.318094175306231","0.248693276042882","0.38749507456958"
"Stimme eher zu","2008","Rheinland-Pfalz,Saarland","2","99","0.463550729064918","0.399929060707949","0.527172397421888"
"Stimme eher zu","2008","Rheinland-Pfalz,Saarland","3","100","0.49406889829043","0.426768194235265","0.561369602345595"
"Stimme eher zu","2008","Rheinland-Pfalz,Saarland","4","109","0.498447089169196","0.434924597904109","0.561969580434282"
"Stimme eher zu","2008","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","109","0.481871604407459","0.417574937032643","0.546168271782275"
"Stimme eher zu","2008","Baden-Württemberg","1 Einkommensschwächstes Quintil","108","0.366606271594202","0.309128088233655","0.424084454954749"
"Stimme eher zu","2008","Baden-Württemberg","2","193","0.431210124386055","0.384563035471109","0.477857213301002"
"Stimme eher zu","2008","Baden-Württemberg","3","215","0.48570755120721","0.438901334679762","0.532513767734658"
"Stimme eher zu","2008","Baden-Württemberg","4","303","0.485770228326313","0.446107989151101","0.525432467501524"
"Stimme eher zu","2008","Baden-Württemberg","5 Einkommensstärkstes Quintil","320","0.499179937274725","0.459038364785407","0.539321509764043"
"Stimme eher zu","2008","Bayern","1 Einkommensschwächstes Quintil","188","0.478654039200509","0.429638304825844","0.527669773575174"
"Stimme eher zu","2008","Bayern","2","267","0.536506632710017","0.493850866360519","0.579162399059515"
"Stimme eher zu","2008","Bayern","3","285","0.525319771288435","0.483279946969417","0.567359595607454"
"Stimme eher zu","2008","Bayern","4","330","0.500093546686349","0.460894267681613","0.539292825691086"
"Stimme eher zu","2008","Bayern","5 Einkommensstärkstes Quintil","378","0.606810413421028","0.569085115902654","0.644535710939402"
"Stimme eher zu","2008","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Stimme eher zu","2008","Saarland","2","","","",""
"Stimme eher zu","2008","Saarland","3","","","",""
"Stimme eher zu","2008","Saarland","4","","","",""
"Stimme eher zu","2008","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Stimme eher zu","2008","Berlin","1 Einkommensschwächstes Quintil","52","0.348709484833055","0.272698059856668","0.424720909809442"
"Stimme eher zu","2008","Berlin","2","36","0.306186422690179","0.223025088377625","0.389347757002733"
"Stimme eher zu","2008","Berlin","3","46","0.380395567554745","0.296617909128821","0.464173225980668"
"Stimme eher zu","2008","Berlin","4","62","0.382983521088705","0.307660709080239","0.458306333097172"
"Stimme eher zu","2008","Berlin","5 Einkommensstärkstes Quintil","77","0.497588798462004","0.420831577369538","0.57434601955447"
"Stimme eher zu","2008","Brandenburg","1 Einkommensschwächstes Quintil","72","0.331815144909538","0.268580555140687","0.395049734678389"
"Stimme eher zu","2008","Brandenburg","2","61","0.291222557000335","0.227779744566362","0.354665369434309"
"Stimme eher zu","2008","Brandenburg","3","63","0.383053766030807","0.309543672189138","0.456563859872475"
"Stimme eher zu","2008","Brandenburg","4","59","0.456127156310246","0.374776980297607","0.537477332322885"
"Stimme eher zu","2008","Brandenburg","5 Einkommensstärkstes Quintil","41","0.429810079202453","0.333263815825265","0.526356342579642"
"Stimme eher zu","2008","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","52","0.344572114802085","0.264108745661353","0.425035483942816"
"Stimme eher zu","2008","Mecklenburg-Vorpommern","2","45","0.389679052625934","0.300547424589031","0.478810680662837"
"Stimme eher zu","2008","Mecklenburg-Vorpommern","3","53","0.478950125716131","0.384295684568597","0.573604566863666"
"Stimme eher zu","2008","Mecklenburg-Vorpommern","4","19","","",""
"Stimme eher zu","2008","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","36","0.432668691753151","0.315767306821122","0.54957007668518"
"Stimme eher zu","2008","Sachsen","1 Einkommensschwächstes Quintil","159","0.5072880279253","0.452850367782809","0.561725688067791"
"Stimme eher zu","2008","Sachsen","2","165","0.440571039676364","0.3910448536938","0.490097225658929"
"Stimme eher zu","2008","Sachsen","3","136","0.362881193055833","0.311771758594028","0.413990627517638"
"Stimme eher zu","2008","Sachsen","4","109","0.420617971189758","0.359424581760735","0.48181136061878"
"Stimme eher zu","2008","Sachsen","5 Einkommensstärkstes Quintil","59","0.378150669714514","0.295110645794889","0.461190693634138"
"Stimme eher zu","2008","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","70","0.415772778749418","0.343972236547786","0.48757332095105"
"Stimme eher zu","2008","Sachsen-Anhalt","2","90","0.323483425955692","0.263416505350251","0.383550346561133"
"Stimme eher zu","2008","Sachsen-Anhalt","3","70","0.341960419023257","0.273043425083631","0.410877412962882"
"Stimme eher zu","2008","Sachsen-Anhalt","4","65","0.467218405248525","0.386289020041773","0.548147790455277"
"Stimme eher zu","2008","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","34","0.452672445319093","0.336892163396603","0.568452727241583"
"Stimme eher zu","2008","Thüringen","1 Einkommensschwächstes Quintil","103","0.404735757853135","0.343273892896102","0.466197622810169"
"Stimme eher zu","2008","Thüringen","2","116","0.477835222774796","0.416884185001165","0.538786260548427"
"Stimme eher zu","2008","Thüringen","3","87","0.494420957761231","0.420345894016735","0.568496021505728"
"Stimme eher zu","2008","Thüringen","4","58","0.377195106501295","0.297193710065459","0.45719650293713"
"Stimme eher zu","2008","Thüringen","5 Einkommensstärkstes Quintil","28","","",""
"Lehne eher ab","2008","Schleswig-Holstein","1 Einkommensschwächstes Quintil","10","","",""
"Lehne eher ab","2008","Schleswig-Holstein","2","12","","",""
"Lehne eher ab","2008","Schleswig-Holstein","3","4","","",""
"Lehne eher ab","2008","Schleswig-Holstein","4","15","","",""
"Lehne eher ab","2008","Schleswig-Holstein","5 Einkommensstärkstes Quintil","11","","",""
"Lehne eher ab","2008","Hamburg","1 Einkommensschwächstes Quintil","1","","",""
"Lehne eher ab","2008","Hamburg","2","8","","",""
"Lehne eher ab","2008","Hamburg","3","6","","",""
"Lehne eher ab","2008","Hamburg","4","8","","",""
"Lehne eher ab","2008","Hamburg","5 Einkommensstärkstes Quintil","15","","",""
"Lehne eher ab","2008","Niedersachsen","1 Einkommensschwächstes Quintil","22","","",""
"Lehne eher ab","2008","Niedersachsen","2","40","0.110346033767297","0.0775211654656634","0.143170902068931"
"Lehne eher ab","2008","Niedersachsen","3","34","0.102945315158909","0.0710173513777967","0.134873278940021"
"Lehne eher ab","2008","Niedersachsen","4","39","0.10091504079538","0.0716872274133747","0.130142854177386"
"Lehne eher ab","2008","Niedersachsen","5 Einkommensstärkstes Quintil","48","0.150484946079422","0.114200061727092","0.186769830431752"
"Lehne eher ab","2008","Bremen","1 Einkommensschwächstes Quintil","3","","",""
"Lehne eher ab","2008","Bremen","2","","","",""
"Lehne eher ab","2008","Bremen","3","4","","",""
"Lehne eher ab","2008","Bremen","4","4","","",""
"Lehne eher ab","2008","Bremen","5 Einkommensstärkstes Quintil","3","","",""
"Lehne eher ab","2008","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","51","0.0761811133693212","0.0557079331308282","0.0966542936078143"
"Lehne eher ab","2008","Nordrhein-Westfalen","2","64","0.0868605070701923","0.066758373175226","0.106962640965159"
"Lehne eher ab","2008","Nordrhein-Westfalen","3","55","0.0648331386233397","0.0466313734873676","0.0830349037593119"
"Lehne eher ab","2008","Nordrhein-Westfalen","4","62","0.0830889699467656","0.0642200314739482","0.101957908419583"
"Lehne eher ab","2008","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","145","0.147606225298243","0.12558847289529","0.169623977701197"
"Lehne eher ab","2008","Hessen","1 Einkommensschwächstes Quintil","14","","",""
"Lehne eher ab","2008","Hessen","2","21","","",""
"Lehne eher ab","2008","Hessen","3","22","","",""
"Lehne eher ab","2008","Hessen","4","29","","",""
"Lehne eher ab","2008","Hessen","5 Einkommensstärkstes Quintil","67","0.141459086231065","0.107135202640051","0.17578296982208"
"Lehne eher ab","2008","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","14","","",""
"Lehne eher ab","2008","Rheinland-Pfalz,Saarland","2","15","","",""
"Lehne eher ab","2008","Rheinland-Pfalz,Saarland","3","25","","",""
"Lehne eher ab","2008","Rheinland-Pfalz,Saarland","4","29","","",""
"Lehne eher ab","2008","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","21","","",""
"Lehne eher ab","2008","Baden-Württemberg","1 Einkommensschwächstes Quintil","28","","",""
"Lehne eher ab","2008","Baden-Württemberg","2","45","0.107385809539348","0.0782243347422158","0.13654728433648"
"Lehne eher ab","2008","Baden-Württemberg","3","39","0.0969224118064594","0.0692156561787712","0.124629167434148"
"Lehne eher ab","2008","Baden-Württemberg","4","84","0.122854029327966","0.0968036643517648","0.148904394304168"
"Lehne eher ab","2008","Baden-Württemberg","5 Einkommensstärkstes Quintil","96","0.181058807034618","0.150144383908604","0.211973230160631"
"Lehne eher ab","2008","Bayern","1 Einkommensschwächstes Quintil","43","0.111276475850638","0.0804199758934562","0.142132975807821"
"Lehne eher ab","2008","Bayern","2","65","0.134405375047564","0.105228818586956","0.163581931508172"
"Lehne eher ab","2008","Bayern","3","47","0.0687986661140807","0.0474898043753841","0.0901075278527773"
"Lehne eher ab","2008","Bayern","4","72","0.107683995696037","0.0833819404081111","0.131986050983964"
"Lehne eher ab","2008","Bayern","5 Einkommensstärkstes Quintil","92","0.14347204280634","0.116397597366952","0.170546488245727"
"Lehne eher ab","2008","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Lehne eher ab","2008","Saarland","2","","","",""
"Lehne eher ab","2008","Saarland","3","","","",""
"Lehne eher ab","2008","Saarland","4","","","",""
"Lehne eher ab","2008","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Lehne eher ab","2008","Berlin","1 Einkommensschwächstes Quintil","18","","",""
"Lehne eher ab","2008","Berlin","2","13","","",""
"Lehne eher ab","2008","Berlin","3","16","","",""
"Lehne eher ab","2008","Berlin","4","23","","",""
"Lehne eher ab","2008","Berlin","5 Einkommensstärkstes Quintil","28","","",""
"Lehne eher ab","2008","Brandenburg","1 Einkommensschwächstes Quintil","14","","",""
"Lehne eher ab","2008","Brandenburg","2","13","","",""
"Lehne eher ab","2008","Brandenburg","3","16","","",""
"Lehne eher ab","2008","Brandenburg","4","13","","",""
"Lehne eher ab","2008","Brandenburg","5 Einkommensstärkstes Quintil","21","","",""
"Lehne eher ab","2008","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","9","","",""
"Lehne eher ab","2008","Mecklenburg-Vorpommern","2","10","","",""
"Lehne eher ab","2008","Mecklenburg-Vorpommern","3","10","","",""
"Lehne eher ab","2008","Mecklenburg-Vorpommern","4","4","","",""
"Lehne eher ab","2008","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","19","","",""
"Lehne eher ab","2008","Sachsen","1 Einkommensschwächstes Quintil","31","0.105894874396187","0.0723900498533918","0.139399698938982"
"Lehne eher ab","2008","Sachsen","2","43","0.0755275549868271","0.0491670250344549","0.101888084939199"
"Lehne eher ab","2008","Sachsen","3","41","0.101170573312682","0.0691171529447416","0.133223993680623"
"Lehne eher ab","2008","Sachsen","4","33","0.123981372814938","0.0831294053312636","0.164833340298613"
"Lehne eher ab","2008","Sachsen","5 Einkommensstärkstes Quintil","24","","",""
"Lehne eher ab","2008","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","10","","",""
"Lehne eher ab","2008","Sachsen-Anhalt","2","21","","",""
"Lehne eher ab","2008","Sachsen-Anhalt","3","24","","",""
"Lehne eher ab","2008","Sachsen-Anhalt","4","14","","",""
"Lehne eher ab","2008","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","8","","",""
"Lehne eher ab","2008","Thüringen","1 Einkommensschwächstes Quintil","26","","",""
"Lehne eher ab","2008","Thüringen","2","34","0.109358070554914","0.0712764671268539","0.147439673982973"
