,Unnamed: 0,year,bula_h,quintil_oecd,pli0093_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
894,894,2007,Bavaria,3rd Quintile,Never,0.54567,284,18153,0.49568,0.59942
895,895,2007,Bavaria,4th Quintile,At least once per week,0.08378,72,18153,0.06928,0.10202
896,896,2007,Bavaria,4th Quintile,At least once per month,0.09981,78,18153,0.08277,0.11775
897,897,2007,Bavaria,4th Quintile,Seldom,0.32145,197,18153,0.28095,0.35875
898,898,2007,Bavaria,4th Quintile,Never,0.49496,306,18153,0.45678,0.54016
899,899,2007,Bavaria,5th Quintile,At least once per week,0.14087,130,18153,0.11955,0.1644
900,900,2007,Bavaria,5th Quintile,At least once per month,0.11603,112,18153,0.09896,0.13904
901,901,2007,Bavaria,5th Quintile,Seldom,0.31789,317,18153,0.28619,0.35166
902,902,2007,Bavaria,5th Quintile,Never,0.42521,371,18153,0.39045,0.46087
903,903,2007,Berlin,1st Quintile,Seldom,0.35104,35,18153,0.27899,0.42328
904,904,2007,Berlin,1st Quintile,Never,0.64896,76,18153,0.57107,0.73426
905,905,2007,Berlin,2nd Quintile,Never,1.0,83,18153,0.85377,1.12773
906,906,2007,Berlin,3rd Quintile,Seldom,0.2559,34,18153,0.20295,0.32147
907,907,2007,Berlin,3rd Quintile,Never,0.7441,72,18153,0.64259,0.83955
908,908,2007,Berlin,4th Quintile,Seldom,0.54137,58,18153,0.44542,0.64832
909,909,2007,Berlin,4th Quintile,Never,0.45863,63,18153,0.35991,0.5518
910,910,2007,Berlin,5th Quintile,Seldom,0.38599,70,18153,0.28579,0.47629
911,911,2007,Berlin,5th Quintile,Never,0.61401,83,18153,0.50413,0.74196
912,912,2007,Brandenburg,1st Quintile,Seldom,0.19935,33,18153,0.15772,0.24629
913,913,2007,Brandenburg,1st Quintile,Never,0.80065,118,18153,0.71018,0.91624
914,914,2007,Brandenburg,2nd Quintile,Seldom,0.24013,48,18153,0.20354,0.27543
915,915,2007,Brandenburg,2nd Quintile,Never,0.75987,111,18153,0.66468,0.90111
916,916,2007,Brandenburg,3rd Quintile,Seldom,0.22186,35,18153,0.17697,0.27453
917,917,2007,Brandenburg,3rd Quintile,Never,0.77814,102,18153,0.68087,0.8701
918,918,2007,Brandenburg,4th Quintile,Seldom,0.49334,69,18153,0.36866,0.65166
919,919,2007,Brandenburg,4th Quintile,Never,0.50666,74,18153,0.41371,0.61065
920,920,2007,Brandenburg,5th Quintile,Seldom,0.39938,48,18153,0.30197,0.52188
921,921,2007,Brandenburg,5th Quintile,Never,0.60062,64,18153,0.43978,0.78768
922,922,2007,Mecklenburg-Western Pomerania,1st Quintile,Never,1.0,74,18153,0.86485,1.14985
923,923,2007,Mecklenburg-Western Pomerania,2nd Quintile,Never,1.0,76,18153,0.87131,1.12065
924,924,2007,Mecklenburg-Western Pomerania,3rd Quintile,Never,1.0,52,18153,0.83815,1.15349
925,925,2007,Mecklenburg-Western Pomerania,4th Quintile,Seldom,0.39611,33,18153,0.29468,0.5403
926,926,2007,Mecklenburg-Western Pomerania,4th Quintile,Never,0.60389,38,18153,0.47975,0.7563
927,927,2007,Mecklenburg-Western Pomerania,5th Quintile,Never,1.0,38,18153,0.69908,1.3632
928,928,2007,Saxony,1st Quintile,Seldom,0.27169,75,18153,0.21426,0.32791
929,929,2007,Saxony,1st Quintile,Never,0.72831,202,18153,0.65067,0.80963
930,930,2007,Saxony,2nd Quintile,At least once per week,0.11271,34,18153,0.08216,0.16025
931,931,2007,Saxony,2nd Quintile,Seldom,0.2563,88,18153,0.2066,0.30997
932,932,2007,Saxony,2nd Quintile,Never,0.63098,200,18153,0.56269,0.7158
933,933,2007,Saxony,3rd Quintile,At least once per week,0.08258,33,18153,0.06104,0.10134
934,934,2007,Saxony,3rd Quintile,Seldom,0.31401,130,18153,0.27813,0.36401
935,935,2007,Saxony,3rd Quintile,Never,0.6034,196,18153,0.55369,0.65893
936,936,2007,Saxony,4th Quintile,Seldom,0.37972,86,18153,0.32371,0.44138
937,937,2007,Saxony,4th Quintile,Never,0.62028,130,18153,0.53979,0.69812
938,938,2007,Saxony,5th Quintile,Seldom,0.34794,65,18153,0.28147,0.43548
939,939,2007,Saxony,5th Quintile,Never,0.65206,79,18153,0.50126,0.82314
940,940,2007,Saxony-Anhalt,1st Quintile,Never,1.0,119,18153,0.8893,1.14676
941,941,2007,Saxony-Anhalt,2nd Quintile,Seldom,0.19516,36,18153,0.17048,0.22157
942,942,2007,Saxony-Anhalt,2nd Quintile,Never,0.80484,117,18153,0.70751,0.90913
943,943,2007,Saxony-Anhalt,3rd Quintile,Seldom,0.31931,62,18153,0.26086,0.38053
944,944,2007,Saxony-Anhalt,3rd Quintile,Never,0.68069,112,18153,0.57863,0.77252
945,945,2007,Saxony-Anhalt,4th Quintile,Seldom,0.3163,65,18153,0.25353,0.38163
946,946,2007,Saxony-Anhalt,4th Quintile,Never,0.6837,86,18153,0.56492,0.81469
947,947,2007,Saxony-Anhalt,5th Quintile,Seldom,0.51202,42,18153,0.38094,0.66002
948,948,2007,Saxony-Anhalt,5th Quintile,Never,0.48798,51,18153,0.39647,0.5812
949,949,2007,Thuringa,1st Quintile,Seldom,0.21687,37,18153,0.15834,0.2868
950,950,2007,Thuringa,1st Quintile,Never,0.78313,131,18153,0.69037,0.88253
951,951,2007,Thuringa,2nd Quintile,Seldom,0.21392,51,18153,0.16845,0.26056
952,952,2007,Thuringa,2nd Quintile,Never,0.78608,153,18153,0.67721,0.89386
953,953,2007,Thuringa,3rd Quintile,Seldom,0.24837,49,18153,0.19573,0.30972
954,954,2007,Thuringa,3rd Quintile,Never,0.75163,119,18153,0.65264,0.86395
955,955,2007,Thuringa,4th Quintile,Seldom,0.35869,52,18153,0.2589,0.49554
956,956,2007,Thuringa,4th Quintile,Never,0.64131,97,18153,0.5618,0.75006
957,957,2007,Thuringa,5th Quintile,Seldom,0.38682,40,18153,0.29573,0.49425
958,958,2007,Thuringa,5th Quintile,Never,0.61318,53,18153,0.42966,0.75788
959,959,2008,Schleswig-Holstein,1st Quintile,Never,1.0,63,17108,0.85315,1.15
960,960,2008,Schleswig-Holstein,2nd Quintile,Never,1.0,42,17108,0.83608,1.18102
961,961,2008,Schleswig-Holstein,3rd Quintile,Seldom,0.36911,31,17108,0.27617,0.44901
962,962,2008,Schleswig-Holstein,3rd Quintile,Never,0.63089,60,17108,0.51929,0.7524
963,963,2008,Schleswig-Holstein,4th Quintile,Seldom,0.47008,39,17108,0.35694,0.58889
964,964,2008,Schleswig-Holstein,4th Quintile,Never,0.52992,58,17108,0.42436,0.66387
965,965,2008,Schleswig-Holstein,5th Quintile,Seldom,0.42993,37,17108,0.32183,0.56026
966,966,2008,Schleswig-Holstein,5th Quintile,Never,0.57007,58,17108,0.41196,0.74133
967,967,2008,Hamburg,5th Quintile,Never,1.0,31,17108,0.63916,1.45088
968,968,2008,Lower Saxony,1st Quintile,Seldom,0.24202,37,17108,0.19253,0.30022
969,969,2008,Lower Saxony,1st Quintile,Never,0.75798,143,17108,0.66211,0.85611
970,970,2008,Lower Saxony,2nd Quintile,At least once per week,0.16277,48,17108,0.13196,0.20737
971,971,2008,Lower Saxony,2nd Quintile,Seldom,0.23241,77,17108,0.18596,0.27676
972,972,2008,Lower Saxony,2nd Quintile,Never,0.60482,184,17108,0.55106,0.66889
973,973,2008,Lower Saxony,3rd Quintile,Seldom,0.33018,78,17108,0.28959,0.37805
974,974,2008,Lower Saxony,3rd Quintile,Never,0.66982,171,17108,0.60942,0.73149
975,975,2008,Lower Saxony,4th Quintile,At least once per week,0.12018,54,17108,0.09461,0.14623
976,976,2008,Lower Saxony,4th Quintile,At least once per month,0.08458,32,17108,0.0614,0.10747
977,977,2008,Lower Saxony,4th Quintile,Seldom,0.37342,133,17108,0.32428,0.4193
978,978,2008,Lower Saxony,4th Quintile,Never,0.42182,179,17108,0.37324,0.47319
979,979,2008,Lower Saxony,5th Quintile,At least once per week,0.21398,111,17108,0.17255,0.24883
980,980,2008,Lower Saxony,5th Quintile,At least once per month,0.07465,40,17108,0.05242,0.09723
981,981,2008,Lower Saxony,5th Quintile,Seldom,0.25476,145,17108,0.21986,0.29453
982,982,2008,Lower Saxony,5th Quintile,Never,0.45661,210,17108,0.39724,0.50829
983,983,2008,North Rhine-Westphalia,1st Quintile,At least once per week,0.09952,55,17108,0.07908,0.11762
984,984,2008,North Rhine-Westphalia,1st Quintile,At least once per month,0.05074,35,17108,0.04096,0.06307
985,985,2008,North Rhine-Westphalia,1st Quintile,Seldom,0.14371,96,17108,0.12118,0.17031
986,986,2008,North Rhine-Westphalia,1st Quintile,Never,0.70603,444,17108,0.65507,0.74793
987,987,2008,North Rhine-Westphalia,2nd Quintile,At least once per week,0.08504,63,17108,0.06967,0.09909
988,988,2008,North Rhine-Westphalia,2nd Quintile,At least once per month,0.06373,39,17108,0.04649,0.08216
989,989,2008,North Rhine-Westphalia,2nd Quintile,Seldom,0.16853,100,17108,0.14439,0.19644
990,990,2008,North Rhine-Westphalia,2nd Quintile,Never,0.6827,401,17108,0.63268,0.73072
991,991,2008,North Rhine-Westphalia,3rd Quintile,At least once per week,0.11502,81,17108,0.09258,0.13874
992,992,2008,North Rhine-Westphalia,3rd Quintile,At least once per month,0.07517,50,17108,0.0609,0.09201
993,993,2008,North Rhine-Westphalia,3rd Quintile,Seldom,0.22988,168,17108,0.20513,0.25167
994,994,2008,North Rhine-Westphalia,3rd Quintile,Never,0.57993,381,17108,0.53651,0.62013
995,995,2008,North Rhine-Westphalia,4th Quintile,At least once per week,0.13356,115,17108,0.11585,0.15878
996,996,2008,North Rhine-Westphalia,4th Quintile,At least once per month,0.08768,65,17108,0.06844,0.10994
997,997,2008,North Rhine-Westphalia,4th Quintile,Seldom,0.24304,191,17108,0.21761,0.2713
998,998,2008,North Rhine-Westphalia,4th Quintile,Never,0.53572,409,17108,0.49696,0.57396
999,999,2008,North Rhine-Westphalia,5th Quintile,At least once per week,0.17695,211,17108,0.15492,0.20583
1000,1000,2008,North Rhine-Westphalia,5th Quintile,At least once per month,0.10218,136,17108,0.08525,0.12304
1001,1001,2008,North Rhine-Westphalia,5th Quintile,Seldom,0.26069,331,17108,0.2366,0.2935
1002,1002,2008,North Rhine-Westphalia,5th Quintile,Never,0.46018,542,17108,0.42264,0.50301
1003,1003,2008,Hesse,1st Quintile,Never,1.0,107,17108,0.86341,1.14823
1004,1004,2008,Hesse,2nd Quintile,Seldom,0.29587,40,17108,0.22286,0.37836
1005,1005,2008,Hesse,2nd Quintile,Never,0.70413,118,17108,0.60943,0.79826
1006,1006,2008,Hesse,3rd Quintile,At least once per week,0.16286,31,17108,0.12199,0.21562
1007,1007,2008,Hesse,3rd Quintile,Seldom,0.21143,40,17108,0.16737,0.27395
1008,1008,2008,Hesse,3rd Quintile,Never,0.62572,128,17108,0.55856,0.69913
1009,1009,2008,Hesse,4th Quintile,At least once per week,0.1256,45,17108,0.09933,0.15474
1010,1010,2008,Hesse,4th Quintile,Seldom,0.28225,75,17108,0.22579,0.33595
1011,1011,2008,Hesse,4th Quintile,Never,0.59214,151,17108,0.52616,0.67589
1012,1012,2008,Hesse,5th Quintile,At least once per week,0.19409,90,17108,0.16263,0.2248
1013,1013,2008,Hesse,5th Quintile,At least once per month,0.07553,44,17108,0.05471,0.09992
1014,1014,2008,Hesse,5th Quintile,Seldom,0.32712,148,17108,0.28409,0.37298
1015,1015,2008,Hesse,5th Quintile,Never,0.40326,165,17108,0.34423,0.45629
1016,1016,2008,"Rhineland-Palatinate, Saarland",1st Quintile,Never,1.0,124,17108,0.88704,1.13028
1017,1017,2008,"Rhineland-Palatinate, Saarland",2nd Quintile,Seldom,0.19222,33,17108,0.138,0.24629
1018,1018,2008,"Rhineland-Palatinate, Saarland",2nd Quintile,Never,0.80778,114,17108,0.70041,0.91878
1019,1019,2008,"Rhineland-Palatinate, Saarland",3rd Quintile,Seldom,0.24707,41,17108,0.20152,0.29541
1020,1020,2008,"Rhineland-Palatinate, Saarland",3rd Quintile,Never,0.75293,130,17108,0.67561,0.82164
1021,1021,2008,"Rhineland-Palatinate, Saarland",4th Quintile,At least once per week,0.12654,34,17108,0.10725,0.14831
1022,1022,2008,"Rhineland-Palatinate, Saarland",4th Quintile,Seldom,0.23473,54,17108,0.18979,0.28164
1023,1023,2008,"Rhineland-Palatinate, Saarland",4th Quintile,Never,0.63873,145,17108,0.57811,0.68697
1024,1024,2008,"Rhineland-Palatinate, Saarland",5th Quintile,At least once per week,0.15742,46,17108,0.11938,0.20778
1025,1025,2008,"Rhineland-Palatinate, Saarland",5th Quintile,Seldom,0.29051,73,17108,0.22624,0.3623
1026,1026,2008,"Rhineland-Palatinate, Saarland",5th Quintile,Never,0.55207,140,17108,0.4799,0.62764
1027,1027,2008,Baden-Wuerttemberg,1st Quintile,Seldom,0.23678,55,17108,0.17774,0.28645
1028,1028,2008,Baden-Wuerttemberg,1st Quintile,Never,0.76322,181,17108,0.68223,0.86015
1029,1029,2008,Baden-Wuerttemberg,2nd Quintile,Seldom,0.29326,81,17108,0.24315,0.35037
1030,1030,2008,Baden-Wuerttemberg,2nd Quintile,Never,0.70674,183,17108,0.63029,0.78808
1031,1031,2008,Baden-Wuerttemberg,3rd Quintile,At least once per week,0.16517,71,17108,0.1293,0.20565
1032,1032,2008,Baden-Wuerttemberg,3rd Quintile,At least once per month,0.07395,44,17108,0.06059,0.08881
1033,1033,2008,Baden-Wuerttemberg,3rd Quintile,Seldom,0.29448,112,17108,0.25409,0.33922
1034,1034,2008,Baden-Wuerttemberg,3rd Quintile,Never,0.46639,195,17108,0.40951,0.52665
1035,1035,2008,Baden-Wuerttemberg,4th Quintile,At least once per week,0.11736,77,17108,0.09568,0.14085
1036,1036,2008,Baden-Wuerttemberg,4th Quintile,At least once per month,0.09704,51,17108,0.07741,0.11569
1037,1037,2008,Baden-Wuerttemberg,4th Quintile,Seldom,0.3217,158,17108,0.27645,0.36157
1038,1038,2008,Baden-Wuerttemberg,4th Quintile,Never,0.4639,252,17108,0.41326,0.51012
1039,1039,2008,Baden-Wuerttemberg,5th Quintile,At least once per week,0.15777,128,17108,0.12842,0.19117
1040,1040,2008,Baden-Wuerttemberg,5th Quintile,At least once per month,0.13502,112,17108,0.11303,0.16102
1041,1041,2008,Baden-Wuerttemberg,5th Quintile,Seldom,0.34234,255,17108,0.30303,0.38442
1042,1042,2008,Baden-Wuerttemberg,5th Quintile,Never,0.36487,289,17108,0.32803,0.40309
1043,1043,2008,Bavaria,1st Quintile,Seldom,0.22402,72,17108,0.18209,0.26171
1044,1044,2008,Bavaria,1st Quintile,Never,0.77598,221,17108,0.7057,0.84266
1045,1045,2008,Bavaria,2nd Quintile,At least once per week,0.09344,36,17108,0.07438,0.11825
1046,1046,2008,Bavaria,2nd Quintile,Seldom,0.27286,108,17108,0.23133,0.33896
1047,1047,2008,Bavaria,2nd Quintile,Never,0.6337,235,17108,0.57227,0.69357
1048,1048,2008,Bavaria,3rd Quintile,At least once per week,0.13624,81,17108,0.11521,0.16474
1049,1049,2008,Bavaria,3rd Quintile,At least once per month,0.06875,41,17108,0.04926,0.09258
1050,1050,2008,Bavaria,3rd Quintile,Seldom,0.28432,150,17108,0.244,0.32146
1051,1051,2008,Bavaria,3rd Quintile,Never,0.51069,264,17108,0.46536,0.56219
1052,1052,2008,Bavaria,4th Quintile,At least once per week,0.13465,78,17108,0.11171,0.16124
1053,1053,2008,Bavaria,4th Quintile,At least once per month,0.121,69,17108,0.09734,0.14793
1054,1054,2008,Bavaria,4th Quintile,Seldom,0.31522,185,17108,0.27424,0.35889
1055,1055,2008,Bavaria,4th Quintile,Never,0.42912,244,17108,0.38485,0.47454
1056,1056,2008,Bavaria,5th Quintile,At least once per week,0.17768,171,17108,0.143,0.2013
1057,1057,2008,Bavaria,5th Quintile,At least once per month,0.14043,121,17108,0.11658,0.16588
1058,1058,2008,Bavaria,5th Quintile,Seldom,0.32119,280,17108,0.28319,0.35771
1059,1059,2008,Bavaria,5th Quintile,Never,0.3607,307,17108,0.3217,0.39446
1060,1060,2008,Berlin,1st Quintile,Never,1.0,77,17108,0.8914,1.11696
1061,1061,2008,Berlin,2nd Quintile,Never,1.0,62,17108,0.84635,1.18455
1062,1062,2008,Berlin,3rd Quintile,Seldom,0.3636,45,17108,0.2882,0.42349
1063,1063,2008,Berlin,3rd Quintile,Never,0.6364,77,17108,0.52504,0.75587
1064,1064,2008,Berlin,4th Quintile,Seldom,0.3354,37,17108,0.26267,0.43149
1065,1065,2008,Berlin,4th Quintile,Never,0.6646,51,17108,0.52854,0.79324
1066,1066,2008,Berlin,5th Quintile,At least once per week,0.18431,31,17108,0.12313,0.25822
1067,1067,2008,Berlin,5th Quintile,Seldom,0.37374,65,17108,0.3082,0.45503
1068,1068,2008,Berlin,5th Quintile,Never,0.44195,73,17108,0.34186,0.55833
1069,1069,2008,Brandenburg,1st Quintile,Never,1.0,119,17108,0.8667,1.13821
1070,1070,2008,Brandenburg,2nd Quintile,Seldom,0.24543,46,17108,0.2011,0.29817
1071,1071,2008,Brandenburg,2nd Quintile,Never,0.75457,119,17108,0.67182,0.83776
1072,1072,2008,Brandenburg,3rd Quintile,Seldom,0.34478,43,17108,0.2391,0.46299
1073,1073,2008,Brandenburg,3rd Quintile,Never,0.65522,88,17108,0.53607,0.81885
1074,1074,2008,Brandenburg,4th Quintile,Seldom,0.45485,53,17108,0.35,0.55872
1075,1075,2008,Brandenburg,4th Quintile,Never,0.54515,62,17108,0.44878,0.64589
1076,1076,2008,Brandenburg,5th Quintile,Seldom,0.34841,39,17108,0.22018,0.5038
1077,1077,2008,Brandenburg,5th Quintile,Never,0.65159,57,17108,0.49051,0.82365
1078,1078,2008,Mecklenburg-Western Pomerania,1st Quintile,Never,1.0,79,17108,0.85157,1.16548
1079,1079,2008,Mecklenburg-Western Pomerania,2nd Quintile,Never,1.0,79,17108,0.8614,1.14381
1080,1080,2008,Mecklenburg-Western Pomerania,3rd Quintile,Seldom,0.34378,32,17108,0.25734,0.47252
1081,1081,2008,Mecklenburg-Western Pomerania,3rd Quintile,Never,0.65622,49,17108,0.53042,0.79894
1082,1082,2008,Mecklenburg-Western Pomerania,4th Quintile,Never,1.0,33,17108,0.77189,1.27941
1083,1083,2008,Mecklenburg-Western Pomerania,5th Quintile,Seldom,1.0,33,17108,0.78255,1.34415
1084,1084,2008,Saxony,1st Quintile,At least once per week,0.12932,32,17108,0.10351,0.15546
1085,1085,2008,Saxony,1st Quintile,Seldom,0.26981,57,17108,0.21485,0.32803
1086,1086,2008,Saxony,1st Quintile,Never,0.60088,162,17108,0.52924,0.67791
1087,1087,2008,Saxony,2nd Quintile,At least once per week,0.1502,56,17108,0.11771,0.19192
1088,1088,2008,Saxony,2nd Quintile,Seldom,0.23961,90,17108,0.19329,0.28285
1089,1089,2008,Saxony,2nd Quintile,Never,0.61019,217,17108,0.54595,0.67842
1090,1090,2008,Saxony,3rd Quintile,At least once per week,0.1259,37,17108,0.08534,0.17589
1091,1091,2008,Saxony,3rd Quintile,At least once per month,0.12267,35,17108,0.09207,0.15657
1092,1092,2008,Saxony,3rd Quintile,Seldom,0.2233,102,17108,0.19084,0.26273
1093,1093,2008,Saxony,3rd Quintile,Never,0.52812,173,17108,0.471,0.59574
1094,1094,2008,Saxony,4th Quintile,At least once per week,0.20518,35,17108,0.14932,0.26873
1095,1095,2008,Saxony,4th Quintile,Seldom,0.34632,66,17108,0.28875,0.41823
1096,1096,2008,Saxony,4th Quintile,Never,0.4485,110,17108,0.38734,0.5094
1097,1097,2008,Saxony,5th Quintile,At least once per month,0.14743,33,17108,0.10937,0.20075
1098,1098,2008,Saxony,5th Quintile,Seldom,0.47939,60,17108,0.34667,0.62011
1099,1099,2008,Saxony,5th Quintile,Never,0.37318,59,17108,0.27928,0.47212
1100,1100,2008,Saxony-Anhalt,1st Quintile,Never,1.0,115,17108,0.84834,1.14611
1101,1101,2008,Saxony-Anhalt,2nd Quintile,Seldom,0.22475,38,17108,0.18601,0.26456
1102,1102,2008,Saxony-Anhalt,2nd Quintile,Never,0.77525,106,17108,0.67366,0.89356
1103,1103,2008,Saxony-Anhalt,3rd Quintile,Seldom,0.34226,64,17108,0.28522,0.39687
1104,1104,2008,Saxony-Anhalt,3rd Quintile,Never,0.65774,111,17108,0.58002,0.75395
1105,1105,2008,Saxony-Anhalt,4th Quintile,Seldom,0.296,50,17108,0.24528,0.36994
1106,1106,2008,Saxony-Anhalt,4th Quintile,Never,0.704,68,17108,0.57844,0.86244
1107,1107,2008,Saxony-Anhalt,5th Quintile,Seldom,0.54725,37,17108,0.3225,0.83314
1108,1108,2008,Saxony-Anhalt,5th Quintile,Never,0.45275,33,17108,0.33415,0.61094
1109,1109,2008,Thuringa,1st Quintile,Seldom,0.1633,34,17108,0.12407,0.21609
1110,1110,2008,Thuringa,1st Quintile,Never,0.8367,132,17108,0.73361,0.94307
1111,1111,2008,Thuringa,2nd Quintile,Seldom,0.21797,43,17108,0.165,0.29157
1112,1112,2008,Thuringa,2nd Quintile,Never,0.78203,128,17108,0.67304,0.88187
1113,1113,2008,Thuringa,3rd Quintile,Seldom,0.23317,50,17108,0.17355,0.30618
1114,1114,2008,Thuringa,3rd Quintile,Never,0.76683,140,17108,0.67981,0.84413
1115,1115,2008,Thuringa,4th Quintile,Seldom,0.33912,42,17108,0.24176,0.44171
1116,1116,2008,Thuringa,4th Quintile,Never,0.66088,68,17108,0.51105,0.78124
1117,1117,2008,Thuringa,5th Quintile,Seldom,0.31289,32,17108,0.2312,0.39899
1118,1118,2008,Thuringa,5th Quintile,Never,0.68711,47,17108,0.51218,0.8441
1119,1119,2009,Schleswig-Holstein,1st Quintile,Never,1.0,60,15932,0.82953,1.19354
1120,1120,2009,Schleswig-Holstein,2nd Quintile,Never,1.0,45,15932,0.81947,1.19111
1121,1121,2009,Schleswig-Holstein,3rd Quintile,Never,1.0,61,15932,0.78735,1.20102
1122,1122,2009,Schleswig-Holstein,4th Quintile,Seldom,0.43372,36,15932,0.3476,0.52866
1123,1123,2009,Schleswig-Holstein,4th Quintile,Never,0.56628,53,15932,0.45383,0.71003
1124,1124,2009,Schleswig-Holstein,5th Quintile,Seldom,0.55586,45,15932,0.41025,0.72478
1125,1125,2009,Schleswig-Holstein,5th Quintile,Never,0.44414,56,15932,0.30673,0.57071
1126,1126,2009,Hamburg,5th Quintile,Never,1.0,36,15932,0.67801,1.37534
1127,1127,2009,Lower Saxony,1st Quintile,Seldom,0.15181,32,15932,0.11747,0.18982
1128,1128,2009,Lower Saxony,1st Quintile,Never,0.84819,183,15932,0.76377,0.96084
1129,1129,2009,Lower Saxony,2nd Quintile,At least once per week,0.16765,35,15932,0.1254,0.20454
1130,1130,2009,Lower Saxony,2nd Quintile,Seldom,0.24639,64,15932,0.19391,0.30537
1131,1131,2009,Lower Saxony,2nd Quintile,Never,0.58596,142,15932,0.51953,0.66796
1132,1132,2009,Lower Saxony,3rd Quintile,At least once per week,0.10778,31,15932,0.08891,0.12845
1133,1133,2009,Lower Saxony,3rd Quintile,Seldom,0.24575,70,15932,0.2077,0.3041
1134,1134,2009,Lower Saxony,3rd Quintile,Never,0.64646,180,15932,0.57486,0.72414
1135,1135,2009,Lower Saxony,4th Quintile,At least once per week,0.13701,47,15932,0.10199,0.1709
1136,1136,2009,Lower Saxony,4th Quintile,Seldom,0.34427,113,15932,0.28721,0.40477
1137,1137,2009,Lower Saxony,4th Quintile,Never,0.51873,176,15932,0.45472,0.59746
1138,1138,2009,Lower Saxony,5th Quintile,At least once per week,0.11356,69,15932,0.08781,0.13972
1139,1139,2009,Lower Saxony,5th Quintile,At least once per month,0.06474,36,15932,0.04712,0.08713
1140,1140,2009,Lower Saxony,5th Quintile,Seldom,0.3668,155,15932,0.32011,0.41364
