year,age_gr,bula_h,pli0093_h,proportion,n,lower_confidence,upper_confidence
2003,46-65 J.,Bremen,Min 1x pro Monat,0.00013851054988688304,27727,-1.0564771071782395e-08,0.00027703166454483784
2003,66 und älter,Bremen,Min 1x pro Woche,9.234036659125537e-05,27727,-2.0764261215230957e-05,0.00020544499439774171
2003,66 und älter,Bremen,Min 1x pro Monat,9.234036659125537e-05,27727,-2.0764261215230957e-05,0.00020544499439774171
2003,66 und älter,Thüringen,Min 1x pro Monat,9.234036659125537e-05,27727,-2.0764261215230957e-05,0.00020544499439774171
2003,66 und älter,Hamburg,Min 1x pro Monat,9.234036659125537e-05,27727,-2.0764261215230957e-05,0.00020544499439774171
2005,46-65 J.,Nordrhein-Westfalen,Nie,0.042104741122793096,25520,0.03964074370179335,0.04456873854379284
2005,30-45 J.,Nordrhein-Westfalen,Nie,0.03679825431462012,25520,0.03448838199190675,0.039108126637333485
2005,66 und älter,Nordrhein-Westfalen,Nie,0.028516167427097797,25520,0.026474057563438597,0.030558277290756997
2005,46-65 J.,Bayern,Nie,0.02291212061098988,25520,0.02107636361182761,0.024747877610152152
2005,46-65 J.,Baden-Württemberg,Nie,0.021374727236659393,25520,0.019600234440538322,0.023149220032780464
2005,30-45 J.,Baden-Württemberg,Nie,0.021374727236659393,25520,0.019600234440538322,0.023149220032780464
2005,30-45 J.,Bayern,Nie,0.021027573894068636,25520,0.01926723797771585,0.022787909810421423
2005,46-65 J.,Nordrhein-Westfalen,Seltener,0.020730013886133703,25520,0.01898191194608119,0.022478115826186217
2005,30-45 J.,Nordrhein-Westfalen,Seltener,0.019886927196984726,25520,0.01817400487390787,0.02159984952006158
2005,46-65 J.,Bayern,Seltener,0.017060107121602858,25520,0.01547130396526963,0.018648910277936085
2005,18-29 J.,Nordrhein-Westfalen,Nie,0.016167427097798056,25520,0.014620047770156793,0.01771480642543932
2005,30-45 J.,Bayern,Seltener,0.0158202737552073,25520,0.014289327514382066,0.017351219996032532
2005,30-45 J.,Niedersachsen,Nie,0.015076373735369967,25520,0.0135812901910114,0.016571457279728533
2005,66 und älter,Bayern,Nie,0.01472922039277921,25520,0.013251189817739034,0.016207250967819383
2005,46-65 J.,Sachsen,Nie,0.014630033723467566,25520,0.013156913945199017,0.016103153501736113
2005,46-65 J.,Niedersachsen,Nie,0.013786947034318587,25520,0.012356291223784566,0.015217602844852608
2005,46-65 J.,Hessen,Nie,0.012547113667923031,25520,0.011181443431854031,0.013912783903992032
2005,66 und älter,Baden-Württemberg,Nie,0.012497520333267209,25520,0.011134517496373699,0.013860523170160718
2005,66 und älter,Niedersachsen,Nie,0.011902400317397342,25520,0.010571844999878817,0.013232955634915866
2005,30-45 J.,Hessen,Nie,0.011803213648085698,25520,0.010478147408364781,0.013128279887806614
2005,30-45 J.,Baden-Württemberg,Seltener,0.011505653640150763,25520,0.01019719957968224,0.012814107700619286
2005,46-65 J.,"Rheinland-Pfalz,Saarland",Nie,0.011158500297560008,25520,0.00986971078523339,0.012447289809886625
2005,30-45 J.,"Rheinland-Pfalz,Saarland",Nie,0.01076175362031343,25520,0.009495829402227936,0.012027677838398924
2005,30-45 J.,Sachsen,Nie,0.010612973616345963,25520,0.009355735948785667,0.01187021128390626
2005,18-29 J.,Baden-Württemberg,Nie,0.01056338028169014,25520,0.009309052089367244,0.011817708474013037
2005,46-65 J.,Baden-Württemberg,Seltener,0.010017853600476096,25520,0.0087960067943972,0.011239700406554993
2005,46-65 J.,Sachsen-Anhalt,Nie,0.009621106923229518,25520,0.008423459608824286,0.01081875423763475
2005,66 und älter,"Rheinland-Pfalz,Saarland",Nie,0.009472326919262052,25520,0.008283886586727067,0.010660767251797036
2005,18-29 J.,Bayern,Nie,0.00922436024598294,25520,0.008051431786216125,0.010397288705749755
2005,66 und älter,Sachsen,Nie,0.009174766911327117,25520,0.008004966458316099,0.010344567364338135
2005,18-29 J.,Bayern,Seltener,0.009174766911327117,25520,0.008004966458316099,0.010344567364338135
2005,46-65 J.,Thüringen,Nie,0.009075580242015473,25520,0.007912061984866381,0.010239098499164566
2005,46-65 J.,Brandenburg,Nie,0.008728426899424718,25520,0.007587178840556064,0.009869674958293372
2005,46-65 J.,Niedersachsen,Seltener,0.008232493552866494,25520,0.007123864198706241,0.009341122907026747
2005,18-29 J.,Nordrhein-Westfalen,Seltener,0.008182900218210672,25520,0.007077587518736731,0.009288212917684611
2005,66 und älter,Hessen,Nie,0.00813330688355485,25520,0.0070313211568505994,0.009235292610259101
2005,46-65 J.,Sachsen,Seltener,0.007934933544931562,25520,0.006846360786630408,0.009023506303232716
2005,30-45 J.,Niedersachsen,Seltener,0.007587780202340805,25520,0.006523100047821809,0.008652460356859803
2005,30-45 J.,Thüringen,Nie,0.006943066851815116,25520,0.005924291371967906,0.007961842331662326
2005,18-29 J.,Niedersachsen,Nie,0.006943066851815116,25520,0.005924291371967906,0.007961842331662326
2005,30-45 J.,Sachsen,Seltener,0.0068934735171592935,25520,0.005878317694242,0.007908629340076587
2005,46-65 J.,Hessen,Seltener,0.0068934735171592935,25520,0.005878317694242,0.007908629340076587
2005,66 und älter,Sachsen-Anhalt,Nie,0.006794286847847649,25520,0.005786410438599149,0.007802163257096149
2005,46-65 J.,Berlin,Nie,0.006794286847847649,25520,0.005786410438599149,0.007802163257096149
2005,66 und älter,Thüringen,Nie,0.006397540170601072,25520,0.005419338103774275,0.007375742237427868
2005,66 und älter,Brandenburg,Nie,0.006397540170601072,25520,0.005419338103774275,0.007375742237427868
2005,66 und älter,Nordrhein-Westfalen,Seltener,0.006248760166633604,25520,0.0052819270755672595,0.007215593257699949
2005,30-45 J.,Hessen,Seltener,0.00614957349732196,25520,0.0051903965140440815,0.007108750480599838
2005,46-65 J.,Nordrhein-Westfalen,Min 1x pro Woche,0.0060007934933544935,25520,0.005053219580342529,0.006948367406366458
2005,66 und älter,Bayern,Seltener,0.005951200158698671,25520,0.005007526423695094,0.006894873893702248
2005,18-29 J.,Sachsen,Nie,0.005604046816107915,25520,0.00468815055148543,0.006519943080730401
2005,46-65 J.,Brandenburg,Seltener,0.005455266812140448,25520,0.00455154264660368,0.006358990977677216
2005,18-29 J.,Baden-Württemberg,Seltener,0.005455266812140448,25520,0.00455154264660368,0.006358990977677216
2005,30-45 J.,Brandenburg,Nie,0.005306486808172982,25520,0.004415104677456152,0.006197868938889811
2005,30-45 J.,Berlin,Nie,0.005256893473517159,25520,0.004369664340834288,0.0061441226062000295
2005,30-45 J.,"Rheinland-Pfalz,Saarland",Seltener,0.005207300138861337,25520,0.004324243954731436,0.006090356322991239
2005,18-29 J.,Sachsen,Seltener,0.005157706804205514,25520,0.004278843803330029,0.006036569805081
2005,46-65 J.,"Rheinland-Pfalz,Saarland",Seltener,0.005157706804205514,25520,0.004278843803330029,0.006036569805081
2005,18-29 J.,"Rheinland-Pfalz,Saarland",Nie,0.004860146796270581,25520,0.004006884630062351,0.005713408962478811
2005,46-65 J.,Schleswig-Holstein,Nie,0.004810553461614759,25520,0.003961634684014259,0.005659472239215259
2005,18-29 J.,Hessen,Nie,0.004661773457647293,25520,0.003826022927777612,0.005497523987516973
2005,18-29 J.,Nordrhein-Westfalen,Min 1x pro Woche,0.004661773457647293,25520,0.003826022927777612,0.005497523987516973
2005,30-45 J.,Sachsen-Anhalt,Nie,0.004562586788335648,25520,0.003735733828433693,0.005389439748237603
2005,46-65 J.,Sachsen-Anhalt,Seltener,0.004512993453679825,25520,0.0036906260533333514,0.005335360854026299
2005,46-65 J.,Mecklenburg-Vorpommern,Nie,0.0044634001190240035,25520,0.003645543331722248,0.005281256906325759
2005,46-65 J.,Baden-Württemberg,Min 1x pro Woche,0.004364213449712359,25520,0.0035554547280356005,0.005172972171389118
2005,30-45 J.,Nordrhein-Westfalen,Min 1x pro Woche,0.004364213449712359,25520,0.0035554547280356005,0.005172972171389118
2005,46-65 J.,Thüringen,Seltener,0.004364213449712359,25520,0.0035554547280356005,0.005172972171389118
2005,46-65 J.,Nordrhein-Westfalen,Min 1x pro Monat,0.004314620115056536,25520,0.0035104497152916797,0.005118790514821393
2005,46-65 J.,Bayern,Min 1x pro Woche,0.00416584011108907,25520,0.003375597316157771,0.004956082906020369
2005,30-45 J.,Bayern,Min 1x pro Woche,0.004116246776433247,25520,0.0033307023314612734,0.004901791221405221
2005,30-45 J.,Nordrhein-Westfalen,Min 1x pro Monat,0.004066653441777425,25520,0.003285836091406187,0.004847470792148663
2005,46-65 J.,Schleswig-Holstein,Seltener,0.004017060107121603,25520,0.003240999121255071,0.004793121092988134
2005,18-29 J.,Baden-Württemberg,Min 1x pro Woche,0.003967466772465781,25520,0.0031961919625202967,0.0047387415824112645
2005,46-65 J.,Baden-Württemberg,Min 1x pro Monat,0.003917873437809958,25520,0.003151415173677011,0.004684331701942905
2005,30-45 J.,Brandenburg,Seltener,0.0038682801031541363,25520,0.0031066693309168497,0.004629890875391423
2005,30-45 J.,Berlin,Seltener,0.0037690934338424917,25520,0.0030172728818255484,0.0045209139858594346
2005,18-29 J.,Thüringen,Nie,0.0037195000991866694,25520,0.002972623523873144,0.004466376674500195
2005,30-45 J.,Bayern,Min 1x pro Monat,0.003669906764530847,25520,0.002928007610603578,0.004411805918458116
2005,30-45 J.,Sachsen-Anhalt,Seltener,0.003669906764530847,25520,0.002928007610603578,0.004411805918458116
2005,30-45 J.,Baden-Württemberg,Min 1x pro Woche,0.003669906764530847,25520,0.002928007610603578,0.004411805918458116
2005,18-29 J.,Nordrhein-Westfalen,Min 1x pro Monat,0.003669906764530847,25520,0.002928007610603578,0.004411805918458116
2005,66 und älter,Baden-Württemberg,Seltener,0.003620313429875025,25520,0.0028834258197383954,0.004357201040011654
2005,30-45 J.,Thüringen,Seltener,0.003620313429875025,25520,0.0028834258197383954,0.004357201040011654
2005,46-65 J.,Niedersachsen,Min 1x pro Woche,0.003620313429875025,25520,0.0028834258197383954,0.004357201040011654
2005,46-65 J.,Bayern,Min 1x pro Monat,0.003620313429875025,25520,0.0028834258197383954,0.004357201040011654
2005,18-29 J.,Brandenburg,Nie,0.003620313429875025,25520,0.0028834258197383954,0.004357201040011654
2005,46-65 J.,Berlin,Seltener,0.0035211267605633804,25520,0.002794367433612954,0.004247886087513807
2005,18-29 J.,Niedersachsen,Seltener,0.003471533425907558,25520,0.0027498923147788157,0.0041931745370363
2005,30-45 J.,Baden-Württemberg,Min 1x pro Monat,0.003471533425907558,25520,0.0027498923147788157,0.0041931745370363
2005,30-45 J.,Mecklenburg-Vorpommern,Nie,0.003471533425907558,25520,0.0027498923147788157,0.0041931745370363
2005,46-65 J.,Mecklenburg-Vorpommern,Seltener,0.0033723467565959135,25520,0.0026610541165515244,0.004083639396640303
2005,30-45 J.,Schleswig-Holstein,Nie,0.0033723467565959135,25520,0.0026610541165515244,0.004083639396640303
2005,18-29 J.,Sachsen-Anhalt,Nie,0.0033723467565959135,25520,0.0026610541165515244,0.004083639396640303
2005,66 und älter,Sachsen,Seltener,0.0031739734179726245,25520,0.0024838495253642363,0.0038640973105810127
2005,66 und älter,Nordrhein-Westfalen,Min 1x pro Woche,0.003124380083316802,25520,0.0024396519782902827,0.0038091081883433217
2005,66 und älter,Schleswig-Holstein,Nie,0.0029756000793493354,25520,0.002307324008417869,0.0036438761502808016
2005,66 und älter,Berlin,Nie,0.002926006744693513,25520,0.0022633065592705696,0.0035887069301164566
2005,18-29 J.,Bayern,Min 1x pro Monat,0.002926006744693513,25520,0.0022633065592705696,0.0035887069301164566
2005,66 und älter,Niedersachsen,Seltener,0.002876413410037691,25520,0.002219336988250585,0.003533489831824797
2005,30-45 J.,Schleswig-Holstein,Seltener,0.0028268200753818686,25520,0.002175416535395764,0.003478223615367973
2005,66 und älter,Mecklenburg-Vorpommern,Nie,0.0028268200753818686,25520,0.002175416535395764,0.003478223615367973
2005,18-29 J.,Berlin,Seltener,0.002727633406070224,25520,0.0020877282207739925,0.0033675385913664556
2005,18-29 J.,Niedersachsen,Min 1x pro Woche,0.0026284467367585795,25520,0.0020002526914610036,0.0032566407820561554
2005,18-29 J.,Hessen,Seltener,0.0026284467367585795,25520,0.0020002526914610036,0.0032566407820561554
2005,18-29 J.,"Rheinland-Pfalz,Saarland",Seltener,0.002578853402102757,25520,0.0019565984671846776,0.003201108337020837
2005,18-29 J.,Bayern,Min 1x pro Woche,0.002578853402102757,25520,0.0019565984671846776,0.003201108337020837
2005,18-29 J.,Thüringen,Seltener,0.0024796667327911127,25520,0.0018694652303496168,0.0030898682352326085
2005,66 und älter,Bayern,Min 1x pro Woche,0.0024300733981352904,25520,0.0018259897138238836,0.003034157082446697
2005,18-29 J.,Berlin,Nie,0.0024300733981352904,25520,0.0018259897138238836,0.003034157082446697
2005,30-45 J.,Hessen,Min 1x pro Woche,0.0023804800634794686,25520,0.0017825774114954137,0.0029783827154635234
2005,18-29 J.,Sachsen-Anhalt,Seltener,0.0023804800634794686,25520,0.0017825774114954137,0.0029783827154635234
2005,46-65 J.,Schleswig-Holstein,Min 1x pro Monat,0.002281293394167824,25520,0.0016959504801139984,0.0028666363082216497
2005,46-65 J.,Hamburg,Nie,0.0022317000595120018,25520,0.0016527401392945826,0.002810659979729421
2005,46-65 J.,Hessen,Min 1x pro Woche,0.0022317000595120018,25520,0.0016527401392945826,0.002810659979729421
2005,66 und älter,"Rheinland-Pfalz,Saarland",Seltener,0.0021821067248561795,25520,0.001609601606160954,0.002754611843551405
2005,30-45 J.,Mecklenburg-Vorpommern,Seltener,0.0021821067248561795,25520,0.001609601606160954,0.002754611843551405
2005,18-29 J.,Schleswig-Holstein,Seltener,0.002082920055544535,25520,0.0015235499339370292,0.0026422901771520407
2005,18-29 J.,Brandenburg,Seltener,0.002082920055544535,25520,0.0015235499339370292,0.0026422901771520407
2005,30-45 J.,Niedersachsen,Min 1x pro Monat,0.002082920055544535,25520,0.0015235499339370292,0.0026422901771520407
2005,18-29 J.,Baden-Württemberg,Min 1x pro Monat,0.0019341400515770681,25520,0.0013950773349691837,0.0024732027681849526
2005,30-45 J.,Niedersachsen,Min 1x pro Woche,0.0019341400515770681,25520,0.0013950773349691837,0.0024732027681849526
2005,66 und älter,Schleswig-Holstein,Seltener,0.0018349533822654236,25520,0.0013098685988818131,0.002360038165649034
2005,18-29 J.,Schleswig-Holstein,Nie,0.0018349533822654236,25520,0.0013098685988818131,0.002360038165649034
2005,66 und älter,Nordrhein-Westfalen,Min 1x pro Monat,0.0018349533822654236,25520,0.0013098685988818131,0.002360038165649034
2005,18-29 J.,Mecklenburg-Vorpommern,Nie,0.0017853600476096013,25520,0.0012674067411363342,0.0023033133540828685
2005,66 und älter,Berlin,Seltener,0.0017853600476096013,25520,0.0012674067411363342,0.0023033133540828685
2005,66 und älter,Niedersachsen,Min 1x pro Woche,0.0017853600476096013,25520,0.0012674067411363342,0.0023033133540828685
2005,18-29 J.,Sachsen,Min 1x pro Woche,0.0017853600476096013,25520,0.0012674067411363342,0.0023033133540828685
2005,46-65 J.,Hamburg,Seltener,0.001735766712953779,25520,0.0012250451790812539,0.0022464882468263042
2005,30-45 J.,Hamburg,Nie,0.001735766712953779,25520,0.0012250451790812539,0.0022464882468263042
2005,66 und älter,Baden-Württemberg,Min 1x pro Woche,0.001735766712953779,25520,0.0012250451790812539,0.0022464882468263042
2005,18-29 J.,Berlin,Min 1x pro Woche,0.0016861733782979568,25520,0.0011827882353263371,0.0021895585212695764
2005,46-65 J.,Hessen,Min 1x pro Monat,0.0016365800436421345,25520,0.001140640552678823,0.002132519534605446
2005,46-65 J.,Niedersachsen,Min 1x pro Monat,0.0016365800436421345,25520,0.001140640552678823,0.002132519534605446
2005,46-65 J.,Sachsen,Min 1x pro Woche,0.0016365800436421345,25520,0.001140640552678823,0.002132519534605446
2005,18-29 J.,Hessen,Min 1x pro Woche,0.0016365800436421345,25520,0.001140640552678823,0.002132519534605446
2005,66 und älter,Brandenburg,Seltener,0.0015869867089863122,25520,0.0010986071283747992,0.0020753662895978253
2005,30-45 J.,"Rheinland-Pfalz,Saarland",Min 1x pro Woche,0.0015869867089863122,25520,0.0010986071283747992,0.0020753662895978253
2005,18-29 J.,Niedersachsen,Min 1x pro Monat,0.00153739337433049,25520,0.001056693353164957,0.002018093395496023
2005,30-45 J.,Hessen,Min 1x pro Monat,0.0014878000396746677,25520,0.0010149050561236172,0.001960695023225718
2005,30-45 J.,Sachsen,Min 1x pro Woche,0.0014878000396746677,25520,0.0010149050561236172,0.001960695023225718
2005,18-29 J.,Sachsen-Anhalt,Min 1x pro Woche,0.0014878000396746677,25520,0.0010149050561236172,0.001960695023225718
2005,30-45 J.,Sachsen,Min 1x pro Monat,0.0014382067050188454,25520,0.0009732485562399574,0.0019031648537977334
2005,46-65 J.,Sachsen,Min 1x pro Monat,0.0014382067050188454,25520,0.0009732485562399574,0.0019031648537977334
2005,46-65 J.,Bremen,Nie,0.0013886133703630231,25520,0.0009317307220900002,0.0018454960186360461
2005,66 und älter,Hamburg,Nie,0.0013886133703630231,25520,0.0009317307220900002,0.0018454960186360461
2005,46-65 J.,Berlin,Min 1x pro Monat,0.0013886133703630231,25520,0.0009317307220900002,0.0018454960186360461
2005,46-65 J.,"Rheinland-Pfalz,Saarland",Min 1x pro Woche,0.0013886133703630231,25520,0.0009317307220900002,0.0018454960186360461
2005,18-29 J.,Hamburg,Nie,0.0013886133703630231,25520,0.0009317307220900002,0.0018454960186360461
2005,66 und älter,Baden-Württemberg,Min 1x pro Monat,0.0013886133703630231,25520,0.0009317307220900002,0.0018454960186360461
2005,66 und älter,Hessen,Seltener,0.0013390200357072009,25520,0.0008903590411924237,0.001787681030221978
2005,18-29 J.,Thüringen,Min 1x pro Monat,0.0012894267010513786,25520,0.0008491417010412206,0.0017297117010615366
2005,66 und älter,Sachsen-Anhalt,Seltener,0.0012894267010513786,25520,0.0008491417010412206,0.0017297117010615366
2005,18-29 J.,"Rheinland-Pfalz,Saarland",Min 1x pro Woche,0.0012894267010513786,25520,0.0008491417010412206,0.0017297117010615366
2005,66 und älter,Mecklenburg-Vorpommern,Seltener,0.0012398333663955563,25520,0.0008080876843119496,0.001671579048479163
2005,18-29 J.,Sachsen,Min 1x pro Monat,0.0011902400317397343,25520,0.0007672068813949055,0.001613273182084563
2005,46-65 J.,Berlin,Min 1x pro Woche,0.0011902400317397343,25520,0.0007672068813949055,0.001613273182084563
2005,18-29 J.,Mecklenburg-Vorpommern,Seltener,0.0011902400317397343,25520,0.0007672068813949055,0.001613273182084563
2005,46-65 J.,Sachsen-Anhalt,Min 1x pro Woche,0.0011902400317397343,25520,0.0007672068813949055,0.001613273182084563
2005,30-45 J.,"Rheinland-Pfalz,Saarland",Min 1x pro Monat,0.0011902400317397343,25520,0.0007672068813949055,0.001613273182084563
2005,18-29 J.,Hessen,Min 1x pro Monat,0.0011902400317397343,25520,0.0007672068813949055,0.001613273182084563
2005,46-65 J.,Sachsen-Anhalt,Min 1x pro Monat,0.001140646697083912,25520,0.0007265102242727864,0.0015547831698950376
2005,46-65 J.,"Rheinland-Pfalz,Saarland",Min 1x pro Monat,0.001140646697083912,25520,0.0007265102242727864,0.0015547831698950376
