,Unnamed: 0,year,bula_h,pgisced97,pli0093_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
805,805,2008,Schleswig-Holstein,Upper Secondary Level,Seldom,0.29272,67,16534,0.25378,0.33687
806,806,2008,Schleswig-Holstein,Upper Secondary Level,Never,0.58508,162,16534,0.51527,0.64983
807,807,2008,Schleswig-Holstein,Second Stage of Tertiary Education,Seldom,0.46894,32,16534,0.3405,0.60422
808,808,2008,Schleswig-Holstein,Second Stage of Tertiary Education,Never,0.53106,31,16534,0.3844,0.71575
809,809,2008,Hamburg,Upper Secondary Level,Never,1.0,59,16534,0.82961,1.18065
810,810,2008,Lower Saxony,Lower Secondary Level,Seldom,0.21739,37,16534,0.16649,0.26316
811,811,2008,Lower Saxony,Lower Secondary Level,Never,0.78261,144,16534,0.6829,0.87973
812,812,2008,Lower Saxony,Upper Secondary Level,At least once per week,0.10902,103,16534,0.09384,0.12791
813,813,2008,Lower Saxony,Upper Secondary Level,At least once per month,0.05536,58,16534,0.04618,0.06687
814,814,2008,Lower Saxony,Upper Secondary Level,Seldom,0.29671,276,16534,0.26593,0.32551
815,815,2008,Lower Saxony,Upper Secondary Level,Never,0.53891,486,16534,0.51078,0.57561
816,816,2008,Lower Saxony,Post-secondary Non-tertiary Level,Seldom,0.41967,32,16534,0.29043,0.53952
817,817,2008,Lower Saxony,Post-secondary Non-tertiary Level,Never,0.58033,55,16534,0.45478,0.69701
818,818,2008,Lower Saxony,First Stage of Tertiary Education,Seldom,0.43521,34,16534,0.30121,0.5814
819,819,2008,Lower Saxony,First Stage of Tertiary Education,Never,0.56479,50,16534,0.41984,0.65583
820,820,2008,Lower Saxony,Second Stage of Tertiary Education,At least once per week,0.29999,85,16534,0.23899,0.35417
821,821,2008,Lower Saxony,Second Stage of Tertiary Education,Seldom,0.27866,82,16534,0.22983,0.34083
822,822,2008,Lower Saxony,Second Stage of Tertiary Education,Never,0.42135,116,16534,0.34503,0.49422
823,823,2008,Bremen,Upper Secondary Level,Never,1.0,39,16534,0.80654,1.20508
824,824,2008,North Rhine-Westphalia,Primary Level,Never,1.0,53,16534,0.78625,1.23682
825,825,2008,North Rhine-Westphalia,Lower Secondary Level,At least once per week,0.06295,35,16534,0.04384,0.07995
826,826,2008,North Rhine-Westphalia,Lower Secondary Level,At least once per month,0.06778,33,16534,0.05017,0.08317
827,827,2008,North Rhine-Westphalia,Lower Secondary Level,Seldom,0.12751,70,16534,0.10408,0.14867
828,828,2008,North Rhine-Westphalia,Lower Secondary Level,Never,0.74176,329,16534,0.69299,0.80143
829,829,2008,North Rhine-Westphalia,Upper Secondary Level,At least once per week,0.09923,203,16534,0.08792,0.11126
830,830,2008,North Rhine-Westphalia,Upper Secondary Level,At least once per month,0.06448,130,16534,0.05498,0.07413
831,831,2008,North Rhine-Westphalia,Upper Secondary Level,Seldom,0.20986,407,16534,0.1894,0.22712
832,832,2008,North Rhine-Westphalia,Upper Secondary Level,Never,0.62642,1149,16534,0.60253,0.64793
833,833,2008,North Rhine-Westphalia,Post-secondary Non-tertiary Level,At least once per week,0.19673,46,16534,0.15253,0.24986
834,834,2008,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Seldom,0.3303,86,16534,0.27341,0.38595
835,835,2008,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Never,0.47297,136,16534,0.41682,0.54423
836,836,2008,North Rhine-Westphalia,First Stage of Tertiary Education,At least once per week,0.19856,42,16534,0.14573,0.26488
837,837,2008,North Rhine-Westphalia,First Stage of Tertiary Education,Seldom,0.24862,74,16534,0.2002,0.30514
838,838,2008,North Rhine-Westphalia,First Stage of Tertiary Education,Never,0.55282,139,16534,0.48885,0.63482
839,839,2008,North Rhine-Westphalia,Second Stage of Tertiary Education,At least once per week,0.19666,158,16534,0.16666,0.2295
840,840,2008,North Rhine-Westphalia,Second Stage of Tertiary Education,At least once per month,0.12907,99,16534,0.09752,0.16163
841,841,2008,North Rhine-Westphalia,Second Stage of Tertiary Education,Seldom,0.26057,218,16534,0.22811,0.29677
842,842,2008,North Rhine-Westphalia,Second Stage of Tertiary Education,Never,0.41371,306,16534,0.37413,0.46679
843,843,2008,Hesse,Lower Secondary Level,Never,1.0,96,16534,0.86217,1.15562
844,844,2008,Hesse,Upper Secondary Level,At least once per week,0.11249,74,16534,0.09604,0.13401
845,845,2008,Hesse,Upper Secondary Level,At least once per month,0.06625,42,16534,0.04924,0.08524
846,846,2008,Hesse,Upper Secondary Level,Seldom,0.22149,144,16534,0.19459,0.24635
847,847,2008,Hesse,Upper Secondary Level,Never,0.59977,360,16534,0.55252,0.64503
848,848,2008,Hesse,Post-secondary Non-tertiary Level,Never,1.0,40,16534,0.75054,1.27091
849,849,2008,Hesse,First Stage of Tertiary Education,Never,1.0,34,16534,0.77048,1.31323
850,850,2008,Hesse,Second Stage of Tertiary Education,At least once per week,0.22615,71,16534,0.18493,0.27425
851,851,2008,Hesse,Second Stage of Tertiary Education,Seldom,0.38834,113,16534,0.32121,0.47012
852,852,2008,Hesse,Second Stage of Tertiary Education,Never,0.38551,112,16534,0.32744,0.44858
853,853,2008,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Never,1.0,120,16534,0.87453,1.10322
854,854,2008,"Rhineland-Palatinate, Saarland",Upper Secondary Level,At least once per week,0.06799,50,16534,0.05542,0.08542
855,855,2008,"Rhineland-Palatinate, Saarland",Upper Secondary Level,At least once per month,0.06629,33,16534,0.05266,0.0827
856,856,2008,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Seldom,0.22925,121,16534,0.20079,0.25981
857,857,2008,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Never,0.63646,356,16534,0.59354,0.68591
858,858,2008,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,Never,1.0,47,16534,0.81234,1.24273
859,859,2008,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,At least once per week,0.27489,40,16534,0.19073,0.36667
860,860,2008,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Seldom,0.25251,42,16534,0.15595,0.37427
861,861,2008,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Never,0.47259,74,16534,0.39485,0.55413
862,862,2008,Baden-Wuerttemberg,Primary Level,Never,1.0,31,16534,0.70892,1.37132
863,863,2008,Baden-Wuerttemberg,Lower Secondary Level,Seldom,0.26055,71,16534,0.21255,0.31474
864,864,2008,Baden-Wuerttemberg,Lower Secondary Level,Never,0.73945,196,16534,0.65185,0.83139
865,865,2008,Baden-Wuerttemberg,Upper Secondary Level,At least once per week,0.09462,132,16534,0.07854,0.11268
866,866,2008,Baden-Wuerttemberg,Upper Secondary Level,At least once per month,0.09795,122,16534,0.08303,0.11048
867,867,2008,Baden-Wuerttemberg,Upper Secondary Level,Seldom,0.27691,320,16534,0.25037,0.30164
868,868,2008,Baden-Wuerttemberg,Upper Secondary Level,Never,0.53052,561,16534,0.49653,0.56482
869,869,2008,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Seldom,0.49359,41,16534,0.37212,0.6038
870,870,2008,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Never,0.50641,57,16534,0.38399,0.64387
871,871,2008,Baden-Wuerttemberg,First Stage of Tertiary Education,At least once per week,0.18469,32,16534,0.13608,0.2437
872,872,2008,Baden-Wuerttemberg,First Stage of Tertiary Education,Seldom,0.42765,57,16534,0.34776,0.51848
873,873,2008,Baden-Wuerttemberg,First Stage of Tertiary Education,Never,0.38766,62,16534,0.30992,0.4886
874,874,2008,Baden-Wuerttemberg,Second Stage of Tertiary Education,At least once per week,0.21216,93,16534,0.17214,0.25303
875,875,2008,Baden-Wuerttemberg,Second Stage of Tertiary Education,At least once per month,0.15376,69,16534,0.12196,0.19164
876,876,2008,Baden-Wuerttemberg,Second Stage of Tertiary Education,Seldom,0.33037,143,16534,0.28248,0.38155
877,877,2008,Baden-Wuerttemberg,Second Stage of Tertiary Education,Never,0.30371,152,16534,0.25973,0.35305
878,878,2008,Bavaria,Lower Secondary Level,Seldom,0.22208,62,16534,0.17799,0.27102
879,879,2008,Bavaria,Lower Secondary Level,Never,0.77792,204,16534,0.69982,0.85488
880,880,2008,Bavaria,Upper Secondary Level,At least once per week,0.10536,164,16534,0.0924,0.12131
881,881,2008,Bavaria,Upper Secondary Level,At least once per month,0.08607,134,16534,0.07175,0.1037
882,882,2008,Bavaria,Upper Secondary Level,Seldom,0.28608,416,16534,0.26708,0.31225
883,883,2008,Bavaria,Upper Secondary Level,Never,0.52249,730,16534,0.4915,0.54789
884,884,2008,Bavaria,Post-secondary Non-tertiary Level,Seldom,0.49335,45,16534,0.40824,0.58542
885,885,2008,Bavaria,Post-secondary Non-tertiary Level,Never,0.50665,46,16534,0.37973,0.66567
886,886,2008,Bavaria,First Stage of Tertiary Education,At least once per week,0.2063,39,16534,0.15122,0.27603
887,887,2008,Bavaria,First Stage of Tertiary Education,Seldom,0.37731,73,16534,0.29704,0.48043
888,888,2008,Bavaria,First Stage of Tertiary Education,Never,0.41639,77,16534,0.34986,0.49644
889,889,2008,Bavaria,Second Stage of Tertiary Education,At least once per week,0.20949,124,16534,0.17497,0.24617
890,890,2008,Bavaria,Second Stage of Tertiary Education,At least once per month,0.14006,80,16534,0.11469,0.16694
891,891,2008,Bavaria,Second Stage of Tertiary Education,Seldom,0.31415,180,16534,0.27448,0.35366
892,892,2008,Bavaria,Second Stage of Tertiary Education,Never,0.3363,170,16534,0.28973,0.38124
893,893,2008,Berlin,Lower Secondary Level,Never,1.0,36,16534,0.79727,1.20935
894,894,2008,Berlin,Upper Secondary Level,At least once per week,0.13371,36,16534,0.10345,0.1693
895,895,2008,Berlin,Upper Secondary Level,Seldom,0.25801,79,16534,0.22094,0.29653
896,896,2008,Berlin,Upper Secondary Level,Never,0.60828,157,16534,0.55345,0.67627
897,897,2008,Berlin,Second Stage of Tertiary Education,At least once per week,0.14555,44,16534,0.10895,0.18179
898,898,2008,Berlin,Second Stage of Tertiary Education,At least once per month,0.15191,36,16534,0.11047,0.19575
899,899,2008,Berlin,Second Stage of Tertiary Education,Seldom,0.35553,87,16534,0.29799,0.42414
900,900,2008,Berlin,Second Stage of Tertiary Education,Never,0.34701,91,16534,0.28871,0.40767
901,901,2008,Brandenburg,Lower Secondary Level,Never,1.0,47,16534,0.80533,1.23969
902,902,2008,Brandenburg,Upper Secondary Level,At least once per month,0.08059,31,16534,0.05092,0.11711
903,903,2008,Brandenburg,Upper Secondary Level,Seldom,0.25187,94,16534,0.20952,0.30003
904,904,2008,Brandenburg,Upper Secondary Level,Never,0.66754,248,16534,0.59989,0.75851
905,905,2008,Brandenburg,First Stage of Tertiary Education,Never,1.0,36,16534,0.78596,1.2564
906,906,2008,Brandenburg,Second Stage of Tertiary Education,At least once per week,0.16208,37,16534,0.11684,0.21677
907,907,2008,Brandenburg,Second Stage of Tertiary Education,At least once per month,0.12501,32,16534,0.09269,0.15437
908,908,2008,Brandenburg,Second Stage of Tertiary Education,Seldom,0.31094,81,16534,0.24939,0.40412
909,909,2008,Brandenburg,Second Stage of Tertiary Education,Never,0.40197,88,16534,0.32499,0.4723
910,910,2008,Mecklenburg-Western Pomerania,Upper Secondary Level,Seldom,0.25533,53,16534,0.18788,0.32988
911,911,2008,Mecklenburg-Western Pomerania,Upper Secondary Level,Never,0.74467,161,16534,0.66286,0.82879
912,912,2008,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Seldom,0.58404,49,16534,0.45638,0.69688
913,913,2008,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Never,0.41596,43,16534,0.32123,0.5371
914,914,2008,Saxony,Lower Secondary Level,Never,1.0,53,16534,0.80917,1.19916
915,915,2008,Saxony,Upper Secondary Level,At least once per week,0.08516,71,16534,0.07002,0.10352
916,916,2008,Saxony,Upper Secondary Level,At least once per month,0.0534,52,16534,0.04438,0.06443
917,917,2008,Saxony,Upper Secondary Level,Seldom,0.24651,187,16534,0.21723,0.28083
918,918,2008,Saxony,Upper Secondary Level,Never,0.61493,460,16534,0.56353,0.67495
919,919,2008,Saxony,First Stage of Tertiary Education,Seldom,0.45116,38,16534,0.31493,0.58352
920,920,2008,Saxony,First Stage of Tertiary Education,Never,0.54884,64,16534,0.44114,0.66055
921,921,2008,Saxony,Second Stage of Tertiary Education,At least once per week,0.24655,72,16534,0.19763,0.30614
922,922,2008,Saxony,Second Stage of Tertiary Education,At least once per month,0.1974,68,16534,0.15566,0.2524
923,923,2008,Saxony,Second Stage of Tertiary Education,Seldom,0.26421,109,16534,0.2348,0.30544
924,924,2008,Saxony,Second Stage of Tertiary Education,Never,0.29184,111,16534,0.24693,0.33944
925,925,2008,Saxony-Anhalt,Lower Secondary Level,Never,1.0,38,16534,0.69554,1.35743
926,926,2008,Saxony-Anhalt,Upper Secondary Level,At least once per week,0.10488,34,16534,0.06463,0.15559
927,927,2008,Saxony-Anhalt,Upper Secondary Level,Seldom,0.19117,95,16534,0.16507,0.2223
928,928,2008,Saxony-Anhalt,Upper Secondary Level,Never,0.70395,262,16534,0.6342,0.76394
929,929,2008,Saxony-Anhalt,First Stage of Tertiary Education,Never,1.0,41,16534,0.76345,1.27837
930,930,2008,Saxony-Anhalt,Second Stage of Tertiary Education,At least once per week,0.20491,33,16534,0.13019,0.27831
931,931,2008,Saxony-Anhalt,Second Stage of Tertiary Education,Seldom,0.3998,72,16534,0.32889,0.48072
932,932,2008,Saxony-Anhalt,Second Stage of Tertiary Education,Never,0.39529,66,16534,0.32088,0.45852
933,933,2008,Thuringa,Lower Secondary Level,Never,1.0,44,16534,0.85036,1.19986
934,934,2008,Thuringa,Upper Secondary Level,At least once per month,0.09744,33,16534,0.06473,0.13133
935,935,2008,Thuringa,Upper Secondary Level,Seldom,0.17976,101,16534,0.14713,0.21095
936,936,2008,Thuringa,Upper Secondary Level,Never,0.7228,355,16534,0.65834,0.79136
937,937,2008,Thuringa,Second Stage of Tertiary Education,Seldom,0.36301,57,16534,0.30634,0.4331
938,938,2008,Thuringa,Second Stage of Tertiary Education,Never,0.63699,67,16534,0.49712,0.78969
939,939,2009,Schleswig-Holstein,Lower Secondary Level,Never,1.0,35,15106,0.81638,1.27457
940,940,2009,Schleswig-Holstein,Upper Secondary Level,Seldom,0.36959,80,15106,0.31958,0.42739
941,941,2009,Schleswig-Holstein,Upper Secondary Level,Never,0.63041,155,15106,0.54501,0.71568
942,942,2009,Schleswig-Holstein,Second Stage of Tertiary Education,Never,1.0,37,15106,0.68305,1.43519
943,943,2009,Hamburg,Upper Secondary Level,Seldom,0.33694,32,15106,0.22833,0.43844
944,944,2009,Hamburg,Upper Secondary Level,Never,0.66306,62,15106,0.55598,0.78789
945,945,2009,Lower Saxony,Lower Secondary Level,Seldom,0.15521,38,15106,0.11775,0.19753
946,946,2009,Lower Saxony,Lower Secondary Level,Never,0.84479,128,15106,0.74089,0.95387
947,947,2009,Lower Saxony,Upper Secondary Level,At least once per week,0.09873,84,15106,0.0843,0.11581
948,948,2009,Lower Saxony,Upper Secondary Level,At least once per month,0.05317,51,15106,0.03826,0.06876
949,949,2009,Lower Saxony,Upper Secondary Level,Seldom,0.24535,215,15106,0.21482,0.2712
950,950,2009,Lower Saxony,Upper Secondary Level,Never,0.60276,507,15106,0.55385,0.64981
951,951,2009,Lower Saxony,Post-secondary Non-tertiary Level,Never,1.0,50,15106,0.73646,1.28427
952,952,2009,Lower Saxony,First Stage of Tertiary Education,Seldom,0.42838,36,15106,0.30352,0.53789
953,953,2009,Lower Saxony,First Stage of Tertiary Education,Never,0.57162,52,15106,0.43955,0.69278
954,954,2009,Lower Saxony,Second Stage of Tertiary Education,At least once per week,0.19313,62,15106,0.14924,0.24297
955,955,2009,Lower Saxony,Second Stage of Tertiary Education,Seldom,0.44483,104,15106,0.36384,0.54511
956,956,2009,Lower Saxony,Second Stage of Tertiary Education,Never,0.36203,117,15106,0.29523,0.42759
957,957,2009,Bremen,Upper Secondary Level,Never,1.0,35,15106,0.77856,1.30417
958,958,2009,North Rhine-Westphalia,Primary Level,Never,1.0,48,15106,0.75492,1.26438
959,959,2009,North Rhine-Westphalia,Lower Secondary Level,Seldom,0.15431,61,15106,0.12197,0.18394
960,960,2009,North Rhine-Westphalia,Lower Secondary Level,Never,0.84569,311,15106,0.77174,0.92077
961,961,2009,North Rhine-Westphalia,Upper Secondary Level,At least once per week,0.08396,134,15106,0.07243,0.09592
962,962,2009,North Rhine-Westphalia,Upper Secondary Level,At least once per month,0.05021,97,15106,0.04248,0.05938
963,963,2009,North Rhine-Westphalia,Upper Secondary Level,Seldom,0.24481,416,15106,0.22517,0.26383
964,964,2009,North Rhine-Westphalia,Upper Secondary Level,Never,0.62101,1093,15106,0.59105,0.64855
965,965,2009,North Rhine-Westphalia,Post-secondary Non-tertiary Level,At least once per week,0.15049,31,15106,0.09999,0.1999
966,966,2009,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Seldom,0.29752,76,15106,0.24673,0.34835
967,967,2009,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Never,0.55199,145,15106,0.46783,0.63269
968,968,2009,North Rhine-Westphalia,First Stage of Tertiary Education,Seldom,0.38452,70,15106,0.30156,0.47346
969,969,2009,North Rhine-Westphalia,First Stage of Tertiary Education,Never,0.61548,135,15106,0.53906,0.71616
970,970,2009,North Rhine-Westphalia,Second Stage of Tertiary Education,At least once per week,0.14345,117,15106,0.11997,0.17118
971,971,2009,North Rhine-Westphalia,Second Stage of Tertiary Education,At least once per month,0.13664,79,15106,0.10733,0.17027
972,972,2009,North Rhine-Westphalia,Second Stage of Tertiary Education,Seldom,0.30521,214,15106,0.2586,0.35583
973,973,2009,North Rhine-Westphalia,Second Stage of Tertiary Education,Never,0.41469,329,15106,0.36334,0.46505
974,974,2009,Hesse,Lower Secondary Level,Never,1.0,91,15106,0.86693,1.15612
975,975,2009,Hesse,Upper Secondary Level,At least once per week,0.09009,63,15106,0.07204,0.10778
976,976,2009,Hesse,Upper Secondary Level,At least once per month,0.07728,43,15106,0.05434,0.10765
977,977,2009,Hesse,Upper Secondary Level,Seldom,0.23676,127,15106,0.19818,0.28096
978,978,2009,Hesse,Upper Secondary Level,Never,0.59587,339,15106,0.54351,0.64541
979,979,2009,Hesse,Post-secondary Non-tertiary Level,Never,1.0,37,15106,0.74728,1.26678
980,980,2009,Hesse,First Stage of Tertiary Education,Never,1.0,36,15106,0.72379,1.27636
981,981,2009,Hesse,Second Stage of Tertiary Education,At least once per week,0.16916,60,15106,0.13451,0.21617
982,982,2009,Hesse,Second Stage of Tertiary Education,At least once per month,0.09879,33,15106,0.06448,0.13977
983,983,2009,Hesse,Second Stage of Tertiary Education,Seldom,0.42191,107,15106,0.34868,0.52382
984,984,2009,Hesse,Second Stage of Tertiary Education,Never,0.31015,116,15106,0.26498,0.35637
985,985,2009,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Never,1.0,107,15106,0.87623,1.14574
986,986,2009,"Rhineland-Palatinate, Saarland",Upper Secondary Level,At least once per week,0.06458,37,15106,0.05024,0.08007
987,987,2009,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Seldom,0.25607,121,15106,0.22251,0.29816
988,988,2009,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Never,0.67935,326,15106,0.62862,0.7458
989,989,2009,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,Never,1.0,50,15106,0.76729,1.28209
990,990,2009,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Seldom,0.42267,49,15106,0.26496,0.58744
