"year","bildungsniveau","bula_h","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2015","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"2015","(Fach-)Abitur","Thüringen","","","","",""
"2015","(noch) kein Abschluss","Baden-Württemberg","","","","",""
"2015","(noch) kein Abschluss","Bayern","","","","",""
"2015","(noch) kein Abschluss","Berlin","","","","",""
"2015","(noch) kein Abschluss","Brandenburg","","","","",""
"2015","(noch) kein Abschluss","Bremen","","","","",""
"2015","(noch) kein Abschluss","Hamburg","","","","",""
"2015","(noch) kein Abschluss","Hessen","","","","",""
"2015","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2015","(noch) kein Abschluss","Niedersachsen","","","","",""
"2015","(noch) kein Abschluss","Nordrhein-Westfalen","","","","",""
"2015","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"2015","(noch) kein Abschluss","Sachsen","","","","",""
"2015","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2015","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2015","(noch) kein Abschluss","Thüringen","","","","",""
"2015","AkademikerIn","Baden-Württemberg","65.7","65","50","58.25","73.15"
"2015","AkademikerIn","Bayern","54.42","45","56","48.81","60.03"
"2015","AkademikerIn","Berlin","","","","",""
"2015","AkademikerIn","Brandenburg","","","","",""
"2015","AkademikerIn","Bremen","","","","",""
"2015","AkademikerIn","Hamburg","","","","",""
"2015","AkademikerIn","Hessen","57.38","45","42","50.72","64.04"
"2015","AkademikerIn","Mecklenburg-Vorpommern","","","","",""
"2015","AkademikerIn","Niedersachsen","55.89","45","36","48.03","63.75"
"2015","AkademikerIn","Nordrhein-Westfalen","56.9","45","90","52.37","61.43"
"2015","AkademikerIn","Rheinland-Pfalz,Saarland","59.6","45","32","51.77","67.43"
"2015","AkademikerIn","Sachsen","52.47","47.5","48","46.2","58.74"
"2015","AkademikerIn","Sachsen-Anhalt","","","","",""
"2015","AkademikerIn","Schleswig-Holstein","","","","",""
"2015","AkademikerIn","Thüringen","","","","",""
"2015","Hauptschule","Baden-Württemberg","61.71","55","143","58.02","65.4"
"2015","Hauptschule","Bayern","60.35","45","220","57.43","63.27"
"2015","Hauptschule","Berlin","62.78","55","37","56.69","68.87"
"2015","Hauptschule","Brandenburg","60.26","55","51","53.38","67.14"
"2015","Hauptschule","Bremen","","","","",""
"2015","Hauptschule","Hamburg","","","","",""
"2015","Hauptschule","Hessen","59.65","45","106","54.77","64.53"
"2015","Hauptschule","Mecklenburg-Vorpommern","","","","",""
"2015","Hauptschule","Niedersachsen","57.16","45","125","53.12","61.2"
"2015","Hauptschule","Nordrhein-Westfalen","57.18","45","314","54.68","59.68"
"2015","Hauptschule","Rheinland-Pfalz,Saarland","54.68","45","95","49.8","59.56"
"2015","Hauptschule","Sachsen","62.45","52.5","57","55.65","69.25"
"2015","Hauptschule","Sachsen-Anhalt","","","","",""
"2015","Hauptschule","Schleswig-Holstein","53.65","45","50","47.71","59.59"
"2015","Hauptschule","Thüringen","63.96","55","39","56.82","71.1"
"2015","Realschule","Baden-Württemberg","49.2","45","69","43.9","54.5"
"2015","Realschule","Bayern","59.44","45","92","54.5","64.38"
"2015","Realschule","Berlin","62.2","45","44","56.37","68.03"
"2015","Realschule","Brandenburg","56.86","45","44","47.98","65.74"
"2015","Realschule","Bremen","","","","",""
"2015","Realschule","Hamburg","","","","",""
"2015","Realschule","Hessen","52.24","45","48","46.26","58.22"
"2015","Realschule","Mecklenburg-Vorpommern","48.61","35","34","42.68","54.54"
"2015","Realschule","Niedersachsen","51.32","45","89","46.4","56.24"
"2015","Realschule","Nordrhein-Westfalen","51.76","45","105","47.36","56.16"
"2015","Realschule","Rheinland-Pfalz,Saarland","52.28","45","33","43.99","60.57"
"2015","Realschule","Sachsen","48.33","45","58","42.73","53.93"
"2015","Realschule","Sachsen-Anhalt","58.53","45","33","49.69","67.37"
"2015","Realschule","Schleswig-Holstein","","","","",""
"2015","Realschule","Thüringen","59.7","47.5","49","53.23","66.17"
"2016","(Fach-)Abitur","Baden-Württemberg","51.03","47.5","31","44.12","57.94"
"2016","(Fach-)Abitur","Bayern","58.77","45","33","50.4","67.14"
"2016","(Fach-)Abitur","Berlin","","","","",""
"2016","(Fach-)Abitur","Brandenburg","","","","",""
"2016","(Fach-)Abitur","Bremen","","","","",""
"2016","(Fach-)Abitur","Hamburg","","","","",""
"2016","(Fach-)Abitur","Hessen","","","","",""
"2016","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2016","(Fach-)Abitur","Niedersachsen","","","","",""
"2016","(Fach-)Abitur","Nordrhein-Westfalen","52.64","45","71","46.84","58.44"
"2016","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","",""
"2016","(Fach-)Abitur","Sachsen","","","","",""
"2016","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"2016","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"2016","(Fach-)Abitur","Thüringen","","","","",""
"2016","(noch) kein Abschluss","Baden-Württemberg","","","","",""
"2016","(noch) kein Abschluss","Bayern","","","","",""
"2016","(noch) kein Abschluss","Berlin","","","","",""
"2016","(noch) kein Abschluss","Brandenburg","","","","",""
"2016","(noch) kein Abschluss","Bremen","","","","",""
"2016","(noch) kein Abschluss","Hamburg","","","","",""
"2016","(noch) kein Abschluss","Hessen","","","","",""
"2016","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2016","(noch) kein Abschluss","Niedersachsen","","","","",""
"2016","(noch) kein Abschluss","Nordrhein-Westfalen","","","","",""
"2016","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"2016","(noch) kein Abschluss","Sachsen","","","","",""
"2016","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2016","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2016","(noch) kein Abschluss","Thüringen","","","","",""
"2016","AkademikerIn","Baden-Württemberg","62.26","65","46","55.68","68.84"
"2016","AkademikerIn","Bayern","57.35","45","57","51.46","63.24"
"2016","AkademikerIn","Berlin","60.52","45","36","52.89","68.15"
"2016","AkademikerIn","Brandenburg","","","","",""
"2016","AkademikerIn","Bremen","","","","",""
"2016","AkademikerIn","Hamburg","","","","",""
"2016","AkademikerIn","Hessen","55.01","47.5","45","48.21","61.81"
"2016","AkademikerIn","Mecklenburg-Vorpommern","","","","",""
"2016","AkademikerIn","Niedersachsen","60.9","45","34","52.33","69.47"
"2016","AkademikerIn","Nordrhein-Westfalen","55.92","45","91","51.48","60.36"
"2016","AkademikerIn","Rheinland-Pfalz,Saarland","58.41","45","32","49.71","67.11"
"2016","AkademikerIn","Sachsen","54.97","45","40","47.8","62.14"
"2016","AkademikerIn","Sachsen-Anhalt","","","","",""
"2016","AkademikerIn","Schleswig-Holstein","","","","",""
"2016","AkademikerIn","Thüringen","","","","",""
"2016","Hauptschule","Baden-Württemberg","61.36","55","128","57.63","65.09"
"2016","Hauptschule","Bayern","59.32","45","189","56.11","62.53"
"2016","Hauptschule","Berlin","65.52","65","33","58.61","72.43"
"2016","Hauptschule","Brandenburg","65.11","55","41","57.8","72.42"
"2016","Hauptschule","Bremen","","","","",""
"2016","Hauptschule","Hamburg","","","","",""
"2016","Hauptschule","Hessen","58.7","55","104","53.98","63.42"
"2016","Hauptschule","Mecklenburg-Vorpommern","","","","",""
"2016","Hauptschule","Niedersachsen","58.07","47.5","122","53.96","62.18"
"2016","Hauptschule","Nordrhein-Westfalen","56.92","45","295","54.25","59.59"
"2016","Hauptschule","Rheinland-Pfalz,Saarland","61.08","45","84","56.05","66.11"
"2016","Hauptschule","Sachsen","62.16","45","49","55.21","69.11"
"2016","Hauptschule","Sachsen-Anhalt","","","","",""
"2016","Hauptschule","Schleswig-Holstein","61.05","45","49","53.67","68.43"
"2016","Hauptschule","Thüringen","71.73","67.5","38","64.77","78.69"
"2016","Realschule","Baden-Württemberg","53.09","45","58","47.04","59.14"
"2016","Realschule","Bayern","61.84","45","81","56.37","67.31"
"2016","Realschule","Berlin","60.38","45","38","54.76","66"
"2016","Realschule","Brandenburg","58.72","45","39","49.5","67.94"
"2016","Realschule","Bremen","","","","",""
"2016","Realschule","Hamburg","","","","",""
"2016","Realschule","Hessen","52.97","45","39","45.83","60.11"
"2016","Realschule","Mecklenburg-Vorpommern","40.63","35","34","35.56","45.7"
"2016","Realschule","Niedersachsen","53.05","45","81","47.7","58.4"
"2016","Realschule","Nordrhein-Westfalen","52.24","45","111","47.86","56.62"
"2016","Realschule","Rheinland-Pfalz,Saarland","","","","",""
"2016","Realschule","Sachsen","52.97","45","58","47.59","58.35"
"2016","Realschule","Sachsen-Anhalt","55.07","45","33","46.58","63.56"
"2016","Realschule","Schleswig-Holstein","","","","",""
"2016","Realschule","Thüringen","61.26","45","49","54.92","67.6"
"2017","(Fach-)Abitur","Baden-Württemberg","","","","",""
"2017","(Fach-)Abitur","Bayern","62.92","55","39","55.57","70.27"
"2017","(Fach-)Abitur","Berlin","","","","",""
"2017","(Fach-)Abitur","Brandenburg","","","","",""
"2017","(Fach-)Abitur","Bremen","","","","",""
"2017","(Fach-)Abitur","Hamburg","","","","",""
"2017","(Fach-)Abitur","Hessen","","","","",""
"2017","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2017","(Fach-)Abitur","Niedersachsen","","","","",""
"2017","(Fach-)Abitur","Nordrhein-Westfalen","51.34","45","87","46.59","56.09"
"2017","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","",""
"2017","(Fach-)Abitur","Sachsen","","","","",""
"2017","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"2017","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"2017","(Fach-)Abitur","Thüringen","","","","",""
"2017","(noch) kein Abschluss","Baden-Württemberg","","","","",""
"2017","(noch) kein Abschluss","Bayern","","","","",""
"2017","(noch) kein Abschluss","Berlin","","","","",""
"2017","(noch) kein Abschluss","Brandenburg","","","","",""
"2017","(noch) kein Abschluss","Bremen","","","","",""
"2017","(noch) kein Abschluss","Hamburg","","","","",""
"2017","(noch) kein Abschluss","Hessen","","","","",""
"2017","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2017","(noch) kein Abschluss","Niedersachsen","","","","",""
"2017","(noch) kein Abschluss","Nordrhein-Westfalen","","","","",""
"2017","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"2017","(noch) kein Abschluss","Sachsen","","","","",""
"2017","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2017","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2017","(noch) kein Abschluss","Thüringen","","","","",""
"2017","AkademikerIn","Baden-Württemberg","63.63","65","56","57.36","69.9"
"2017","AkademikerIn","Bayern","51.4","45","64","46.28","56.52"
"2017","AkademikerIn","Berlin","61.91","45","37","54.19","69.63"
"2017","AkademikerIn","Brandenburg","","","","",""
"2017","AkademikerIn","Bremen","","","","",""
"2017","AkademikerIn","Hamburg","","","","",""
"2017","AkademikerIn","Hessen","43.86","35","31","35.68","52.04"
"2017","AkademikerIn","Mecklenburg-Vorpommern","","","","",""
"2017","AkademikerIn","Niedersachsen","56.83","45","30","48.34","65.32"
"2017","AkademikerIn","Nordrhein-Westfalen","55.9","45","99","51.57","60.23"
"2017","AkademikerIn","Rheinland-Pfalz,Saarland","53.21","47.5","33","45.8","60.62"
"2017","AkademikerIn","Sachsen","59.75","55","44","52.52","66.98"
"2017","AkademikerIn","Sachsen-Anhalt","","","","",""
"2017","AkademikerIn","Schleswig-Holstein","","","","",""
"2017","AkademikerIn","Thüringen","","","","",""
"2017","Hauptschule","Baden-Württemberg","60.8","57.5","126","57.18","64.42"
"2017","Hauptschule","Bayern","60.48","47.5","228","57.53","63.43"
"2017","Hauptschule","Berlin","68.46","65","39","61.85","75.07"
"2017","Hauptschule","Brandenburg","64.4","65","44","57.32","71.48"
"2017","Hauptschule","Bremen","","","","",""
"2017","Hauptschule","Hamburg","","","","",""
"2017","Hauptschule","Hessen","58.24","45","102","53.75","62.73"
"2017","Hauptschule","Mecklenburg-Vorpommern","","","","",""
"2017","Hauptschule","Niedersachsen","60.02","45","130","55.94","64.1"
"2017","Hauptschule","Nordrhein-Westfalen","57.42","45","326","54.95","59.89"
"2017","Hauptschule","Rheinland-Pfalz,Saarland","60.38","47.5","86","55.03","65.73"
"2017","Hauptschule","Sachsen","62.76","55","48","56.19","69.33"
"2017","Hauptschule","Sachsen-Anhalt","","","","",""
"2017","Hauptschule","Schleswig-Holstein","61.07","45","51","54.34","67.8"
"2017","Hauptschule","Thüringen","69.21","67.5","39","60.79","77.63"
"2017","Realschule","Baden-Württemberg","57.56","45","57","50.83","64.29"
"2017","Realschule","Bayern","54.91","45","97","50.25","59.57"
"2017","Realschule","Berlin","60.42","45","46","54.05","66.79"
"2017","Realschule","Brandenburg","64.09","45","53","56.09","72.09"
"2017","Realschule","Bremen","","","","",""
"2017","Realschule","Hamburg","","","","",""
"2017","Realschule","Hessen","62.4","45","40","54.87","69.93"
"2017","Realschule","Mecklenburg-Vorpommern","43.84","37.5","38","38.45","49.23"
"2017","Realschule","Niedersachsen","50.99","35","93","46.12","55.86"
"2017","Realschule","Nordrhein-Westfalen","52.44","45","140","48.67","56.21"
"2017","Realschule","Rheinland-Pfalz,Saarland","47.81","47.5","30","38.57","57.05"
"2017","Realschule","Sachsen","50.37","45","70","45.45","55.29"
"2017","Realschule","Sachsen-Anhalt","52.59","45","30","45.92","59.26"
"2017","Realschule","Schleswig-Holstein","","","","",""
"2017","Realschule","Thüringen","59.96","45","63","54.4","65.52"
"2018","(Fach-)Abitur","Baden-Württemberg","53.02","45","33","45.85","60.19"
"2018","(Fach-)Abitur","Bayern","66.52","65","31","58.02","75.02"
"2018","(Fach-)Abitur","Berlin","","","","",""
"2018","(Fach-)Abitur","Brandenburg","","","","",""
"2018","(Fach-)Abitur","Bremen","","","","",""
"2018","(Fach-)Abitur","Hamburg","","","","",""
"2018","(Fach-)Abitur","Hessen","","","","",""
"2018","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2018","(Fach-)Abitur","Niedersachsen","","","","",""
"2018","(Fach-)Abitur","Nordrhein-Westfalen","53.11","45","109","48.69","57.53"
"2018","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","",""
"2018","(Fach-)Abitur","Sachsen","","","","",""
"2018","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"2018","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"2018","(Fach-)Abitur","Thüringen","","","","",""
"2018","(noch) kein Abschluss","Baden-Württemberg","","","","",""
"2018","(noch) kein Abschluss","Bayern","","","","",""
"2018","(noch) kein Abschluss","Berlin","","","","",""
"2018","(noch) kein Abschluss","Brandenburg","","","","",""
"2018","(noch) kein Abschluss","Bremen","","","","",""
"2018","(noch) kein Abschluss","Hamburg","","","","",""
"2018","(noch) kein Abschluss","Hessen","","","","",""
"2018","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2018","(noch) kein Abschluss","Niedersachsen","","","","",""
"2018","(noch) kein Abschluss","Nordrhein-Westfalen","65.75","65","30","56.16","75.34"
"2018","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"2018","(noch) kein Abschluss","Sachsen","","","","",""
"2018","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2018","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2018","(noch) kein Abschluss","Thüringen","","","","",""
"2018","AkademikerIn","Baden-Württemberg","61.81","55","54","55.53","68.09"
"2018","AkademikerIn","Bayern","53.49","45","75","48.72","58.26"
"2018","AkademikerIn","Berlin","61.57","45","32","52.5","70.64"
"2018","AkademikerIn","Brandenburg","","","","",""
"2018","AkademikerIn","Bremen","","","","",""
"2018","AkademikerIn","Hamburg","","","","",""
"2018","AkademikerIn","Hessen","46.79","45","38","39.58","54"
"2018","AkademikerIn","Mecklenburg-Vorpommern","","","","",""
"2018","AkademikerIn","Niedersachsen","62.93","55","34","54.64","71.22"
"2018","AkademikerIn","Nordrhein-Westfalen","54.88","45","97","50.62","59.14"
"2018","AkademikerIn","Rheinland-Pfalz,Saarland","48.33","47.5","33","40.55","56.11"
"2018","AkademikerIn","Sachsen","64.39","55","42","57.48","71.3"
"2018","AkademikerIn","Sachsen-Anhalt","","","","",""
"2018","AkademikerIn","Schleswig-Holstein","","","","",""
"2018","AkademikerIn","Thüringen","","","","",""
"2018","Hauptschule","Baden-Württemberg","58.84","55","126","55.42","62.26"
"2018","Hauptschule","Bayern","58.61","45","229","55.68","61.54"
"2018","Hauptschule","Berlin","67.15","65","39","60.57","73.73"
"2018","Hauptschule","Brandenburg","68.58","65","43","60.68","76.48"
"2018","Hauptschule","Bremen","","","","",""
"2018","Hauptschule","Hamburg","","","","",""
"2018","Hauptschule","Hessen","55.88","45","105","51.53","60.23"
"2018","Hauptschule","Mecklenburg-Vorpommern","","","","",""
"2018","Hauptschule","Niedersachsen","60.11","45","127","56.05","64.17"
"2018","Hauptschule","Nordrhein-Westfalen","57.9","47.5","338","55.49","60.31"
"2018","Hauptschule","Rheinland-Pfalz,Saarland","61.37","55","89","56.26","66.48"
"2018","Hauptschule","Sachsen","60.73","45","51","54.13","67.33"
"2018","Hauptschule","Sachsen-Anhalt","","","","",""
"2018","Hauptschule","Schleswig-Holstein","61.9","45","53","55.98","67.82"
"2018","Hauptschule","Thüringen","63.5","55","40","55.87","71.13"
"2018","Realschule","Baden-Württemberg","55.11","45","59","48.83","61.39"
"2018","Realschule","Bayern","54.42","47.5","89","49.69","59.15"
"2018","Realschule","Berlin","60.12","45","40","53.29","66.95"
"2018","Realschule","Brandenburg","61.52","45","64","54.93","68.11"
"2018","Realschule","Bremen","","","","",""
"2018","Realschule","Hamburg","","","","",""
"2018","Realschule","Hessen","59.31","45","43","52.35","66.27"
"2018","Realschule","Mecklenburg-Vorpommern","52.29","47.5","33","45.74","58.84"
"2018","Realschule","Niedersachsen","48.14","47.5","86","43.04","53.24"
"2018","Realschule","Nordrhein-Westfalen","55.44","45","139","51.73","59.15"
"2018","Realschule","Rheinland-Pfalz,Saarland","54.38","47.5","37","46.36","62.4"
"2018","Realschule","Sachsen","49.02","45","71","43.77","54.27"
"2018","Realschule","Sachsen-Anhalt","57.73","49","36","50.14","65.32"
"2018","Realschule","Schleswig-Holstein","","","","",""
"2018","Realschule","Thüringen","57.45","45","59","52.2","62.7"
"2019","(Fach-)Abitur","Baden-Württemberg","57.21","45","31","48.77","65.65"
"2019","(Fach-)Abitur","Bayern","64.31","65","34","56.7","71.92"
"2019","(Fach-)Abitur","Berlin","","","","",""
"2019","(Fach-)Abitur","Brandenburg","","","","",""
"2019","(Fach-)Abitur","Bremen","","","","",""
"2019","(Fach-)Abitur","Hamburg","","","","",""
"2019","(Fach-)Abitur","Hessen","","","","",""
"2019","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2019","(Fach-)Abitur","Niedersachsen","","","","",""
"2019","(Fach-)Abitur","Nordrhein-Westfalen","53","45","107","48.62","57.38"
"2019","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","",""
"2019","(Fach-)Abitur","Sachsen","","","","",""
"2019","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"2019","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"2019","(Fach-)Abitur","Thüringen","","","","",""
"2019","(noch) kein Abschluss","Baden-Württemberg","","","","",""
"2019","(noch) kein Abschluss","Bayern","","","","",""
"2019","(noch) kein Abschluss","Berlin","","","","",""
"2019","(noch) kein Abschluss","Brandenburg","","","","",""
"2019","(noch) kein Abschluss","Bremen","","","","",""
"2019","(noch) kein Abschluss","Hamburg","","","","",""
"2019","(noch) kein Abschluss","Hessen","","","","",""
"2019","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2019","(noch) kein Abschluss","Niedersachsen","","","","",""
"2019","(noch) kein Abschluss","Nordrhein-Westfalen","","","","",""
"2019","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"2019","(noch) kein Abschluss","Sachsen","","","","",""
"2019","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2019","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2019","(noch) kein Abschluss","Thüringen","","","","",""
"2019","AkademikerIn","Baden-Württemberg","57.5","45","54","50.9","64.1"
"2019","AkademikerIn","Bayern","57.41","49","72","52.03","62.79"
"2019","AkademikerIn","Berlin","62.36","45","35","53.78","70.94"
"2019","AkademikerIn","Brandenburg","57.38","45","32","50","64.76"
"2019","AkademikerIn","Bremen","","","","",""
"2019","AkademikerIn","Hamburg","","","","",""
"2019","AkademikerIn","Hessen","53.81","45","37","46.15","61.47"
"2019","AkademikerIn","Mecklenburg-Vorpommern","","","","",""
"2019","AkademikerIn","Niedersachsen","61.65","55","36","53.62","69.68"
"2019","AkademikerIn","Nordrhein-Westfalen","57.26","45","95","52.91","61.61"
"2019","AkademikerIn","Rheinland-Pfalz,Saarland","56.43","45","33","49.32","63.54"
"2019","AkademikerIn","Sachsen","51.79","45","58","45.9","57.68"
"2019","AkademikerIn","Sachsen-Anhalt","","","","",""
"2019","AkademikerIn","Schleswig-Holstein","","","","",""
"2019","AkademikerIn","Thüringen","","","","",""
"2019","Hauptschule","Baden-Württemberg","56.61","55","117","53.1","60.12"
"2019","Hauptschule","Bayern","60.33","55","206","57.26","63.4"
"2019","Hauptschule","Berlin","63.64","55","34","57.06","70.22"
"2019","Hauptschule","Brandenburg","69.74","65","43","61.44","78.04"
"2019","Hauptschule","Bremen","","","","",""
"2019","Hauptschule","Hamburg","","","","",""
"2019","Hauptschule","Hessen","60.45","55","83","55.28","65.62"
"2019","Hauptschule","Mecklenburg-Vorpommern","","","","",""
"2019","Hauptschule","Niedersachsen","55.17","45","122","50.95","59.39"
"2019","Hauptschule","Nordrhein-Westfalen","59.97","47.5","307","57.43","62.51"
"2019","Hauptschule","Rheinland-Pfalz,Saarland","63.54","55","84","58.2","68.88"
"2019","Hauptschule","Sachsen","58.41","45","43","50.67","66.15"
"2019","Hauptschule","Sachsen-Anhalt","","","","",""
"2019","Hauptschule","Schleswig-Holstein","56.48","45","40","50.04","62.92"
"2019","Hauptschule","Thüringen","66.92","55","30","58.45","75.39"
"2019","Realschule","Baden-Württemberg","55.13","45","59","49.87","60.39"
"2019","Realschule","Bayern","52.33","45","97","47.83","56.83"
"2019","Realschule","Berlin","61.45","55","46","54.98","67.92"
"2019","Realschule","Brandenburg","64.61","53.5","67","58.04","71.18"
"2019","Realschule","Bremen","","","","",""
"2019","Realschule","Hamburg","","","","",""
"2019","Realschule","Hessen","57.61","45","43","50.83","64.39"
"2019","Realschule","Mecklenburg-Vorpommern","62.68","55","35","55.67","69.69"
"2019","Realschule","Niedersachsen","49.19","47.5","89","44.68","53.7"
"2019","Realschule","Nordrhein-Westfalen","51.15","45","144","47.33","54.97"
"2019","Realschule","Rheinland-Pfalz,Saarland","49.48","47.5","36","41.7","57.26"
"2019","Realschule","Sachsen","49.61","45","78","44.68","54.54"
"2019","Realschule","Sachsen-Anhalt","54.79","45","30","46.55","63.03"
"2019","Realschule","Schleswig-Holstein","","","","",""
"2019","Realschule","Thüringen","60.05","47.5","60","54.4","65.7"
"2020","(Fach-)Abitur","Baden-Württemberg","59.82","55","35","52.12","67.52"
"2020","(Fach-)Abitur","Bayern","61.58","45","34","52.77","70.39"
"2020","(Fach-)Abitur","Berlin","","","","",""
"2020","(Fach-)Abitur","Brandenburg","","","","",""
"2020","(Fach-)Abitur","Bremen","","","","",""
"2020","(Fach-)Abitur","Hamburg","","","","",""
"2020","(Fach-)Abitur","Hessen","","","","",""
"2020","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2020","(Fach-)Abitur","Niedersachsen","","","","",""
"2020","(Fach-)Abitur","Nordrhein-Westfalen","58.97","55","106","54.3","63.64"
"2020","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","",""
"2020","(Fach-)Abitur","Sachsen","","","","",""
"2020","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"2020","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"2020","(Fach-)Abitur","Thüringen","","","","",""
"2020","(noch) kein Abschluss","Baden-Württemberg","","","","",""
"2020","(noch) kein Abschluss","Bayern","","","","",""
"2020","(noch) kein Abschluss","Berlin","","","","",""
"2020","(noch) kein Abschluss","Brandenburg","","","","",""
"2020","(noch) kein Abschluss","Bremen","","","","",""
"2020","(noch) kein Abschluss","Hamburg","","","","",""
"2020","(noch) kein Abschluss","Hessen","","","","",""
"2020","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2020","(noch) kein Abschluss","Niedersachsen","","","","",""
"2020","(noch) kein Abschluss","Nordrhein-Westfalen","","","","",""
"2020","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"2020","(noch) kein Abschluss","Sachsen","","","","",""
"2020","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2020","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2020","(noch) kein Abschluss","Thüringen","","","","",""
"2020","AkademikerIn","Baden-Württemberg","55.86","45","48","48.87","62.85"
"2020","AkademikerIn","Bayern","53.5","45","82","48.68","58.32"
"2020","AkademikerIn","Berlin","70.93","65","34","62.38","79.48"
"2020","AkademikerIn","Brandenburg","","","","",""
"2020","AkademikerIn","Bremen","","","","",""
"2020","AkademikerIn","Hamburg","","","","",""
"2020","AkademikerIn","Hessen","52.01","45","40","44.77","59.25"
"2020","AkademikerIn","Mecklenburg-Vorpommern","","","","",""
"2020","AkademikerIn","Niedersachsen","58.44","45","38","50.64","66.24"
"2020","AkademikerIn","Nordrhein-Westfalen","58.7","55","95","54.44","62.96"
"2020","AkademikerIn","Rheinland-Pfalz,Saarland","50","45","31","41.21","58.79"
"2020","AkademikerIn","Sachsen","59.78","47.5","55","54.44","65.12"
"2020","AkademikerIn","Sachsen-Anhalt","","","","",""
"2020","AkademikerIn","Schleswig-Holstein","","","","",""
"2020","AkademikerIn","Thüringen","","","","",""
"2020","Hauptschule","Baden-Württemberg","58.7","55","111","54.99","62.41"
"2020","Hauptschule","Bayern","60.28","47.5","187","56.96","63.6"
"2020","Hauptschule","Berlin","62.22","65","30","53.99","70.45"
"2020","Hauptschule","Brandenburg","59.31","55","44","51.41","67.21"
"2020","Hauptschule","Bremen","","","","",""
"2020","Hauptschule","Hamburg","","","","",""
"2020","Hauptschule","Hessen","59.66","55","84","54.4","64.92"
"2020","Hauptschule","Mecklenburg-Vorpommern","","","","",""
"2020","Hauptschule","Niedersachsen","58.25","45","109","53.78","62.72"
"2020","Hauptschule","Nordrhein-Westfalen","60.24","55","271","57.53","62.95"
"2020","Hauptschule","Rheinland-Pfalz,Saarland","63.1","55","76","57.55","68.65"
"2020","Hauptschule","Sachsen","62.4","55","45","55.5","69.3"
"2020","Hauptschule","Sachsen-Anhalt","","","","",""
"2020","Hauptschule","Schleswig-Holstein","58.43","45","44","52.2","64.66"
"2020","Hauptschule","Thüringen","","","","",""
"2020","Realschule","Baden-Württemberg","62.31","55","55","56.08","68.54"
"2020","Realschule","Bayern","53.28","45","92","48.25","58.31"
"2020","Realschule","Berlin","67.29","55","46","60.66","73.92"
"2020","Realschule","Brandenburg","61.47","45","65","54.58","68.36"
"2020","Realschule","Bremen","","","","",""
"2020","Realschule","Hamburg","","","","",""
"2020","Realschule","Hessen","59.77","45","44","53.46","66.08"
"2020","Realschule","Mecklenburg-Vorpommern","54.43","45","33","46.5","62.36"
"2020","Realschule","Niedersachsen","48.87","37.5","87","43.76","53.98"
