"year","bula_h","quintil_oecd","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2005","Saarland","3","","","","","","","","","","","","","",""
"2005","Saarland","4","","","","","","","","","","","","","",""
"2005","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Sachsen","2","","","","","","","","","","","","","",""
"2005","Sachsen","3","","","","","","","","","","","","","",""
"2005","Sachsen","4","","","","","","","","","","","","","",""
"2005","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","2","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","3","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","4","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Thüringen","2","","","","","","","","","","","","","",""
"2005","Thüringen","3","","","","","","","","","","","","","",""
"2005","Thüringen","4","","","","","","","","","","","","","",""
"2005","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","1 Einkommensschwächstes Quintil","69.31","55","48","50","50","90","100","100","62.3","76.32","30","100","60","80"
"2006","Baden-Württemberg","2","66.99","55","58","50","50","80","100","100","61.54","72.44","30","100","50","70"
"2006","Baden-Württemberg","3","66.57","55","70","40","50","80","100","100","60.91","72.23","20","100","50","70"
"2006","Baden-Württemberg","4","58.46","55","72","30","40","80","80","100","53.51","63.41","20","100","50","60"
"2006","Baden-Württemberg","5 Einkommensstärkstes Quintil","62.81","55","69","30","50","80","100","100","57.7","67.92","25","100","50","60"
"2006","Bayern","1 Einkommensschwächstes Quintil","62.78","55","76","30","50","80","90","100","57.48","68.08","10","100","50","60"
"2006","Bayern","2","60.28","55","82","30","50","80","100","100","55.04","65.52","20","100","50","70"
"2006","Bayern","3","62.42","55","57","30","40","80","100","100","56.43","68.41","30","100","50","70"
"2006","Bayern","4","55.75","45","71","20","40","70","100","100","49.73","61.77","15","100","40","60"
"2006","Bayern","5 Einkommensstärkstes Quintil","52.12","45","67","25","40","65","100","100","46.45","57.79","20","100","40","50"
"2006","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2006","Berlin","2","","","","","","","","","","","","","",""
"2006","Berlin","3","","","","","","","","","","","","","",""
"2006","Berlin","4","","","","","","","","","","","","","",""
"2006","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2006","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2006","Brandenburg","2","","","","","","","","","","","","","",""
"2006","Brandenburg","3","","","","","","","","","","","","","",""
"2006","Brandenburg","4","","","","","","","","","","","","","",""
"2006","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2006","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2006","Bremen","2","","","","","","","","","","","","","",""
"2006","Bremen","3","","","","","","","","","","","","","",""
"2006","Bremen","4","","","","","","","","","","","","","",""
"2006","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2006","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2006","Hamburg","2","","","","","","","","","","","","","",""
"2006","Hamburg","3","","","","","","","","","","","","","",""
"2006","Hamburg","4","","","","","","","","","","","","","",""
"2006","Hamburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2006","Hessen","1 Einkommensschwächstes Quintil","63.72","65","52","40","50","80","85","100","57.66","69.78","5","100","50","70"
"2006","Hessen","2","64.04","55","42","30","50","90","100","100","56.04","72.04","20","100","50","70"
"2006","Hessen","3","","","","","","","","","","","","","",""
"2006","Hessen","4","52.5","45","41","30","40","70","100","100","45.72","59.28","20","100","40","50"
"2006","Hessen","5 Einkommensstärkstes Quintil","49.33","35","37","30","30","60","80","100","42.31","56.35","25","100","40","50"
"2006","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2006","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2006","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2006","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2006","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2006","Niedersachsen","1 Einkommensschwächstes Quintil","62.66","55","40","30","50","80","100","100","54.81","70.51","4","100","50","70"
"2006","Niedersachsen","2","57.98","45","60","30","40","75","100","100","52.24","63.72","20","100","50","60"
"2006","Niedersachsen","3","51.62","45","56","20","30","65","90","100","45.24","58","20","100","40","50"
"2006","Niedersachsen","4","50.85","45","48","25","30","70","90","100","43.57","58.13","10","100","40","60"
"2006","Niedersachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2006","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","65.9","55","106","30","40","100","100","100","60.92","70.88","20","100","60","70"
"2006","Nordrhein-Westfalen","2","61.74","55","148","30","50","80","100","100","57.82","65.66","10","100","50","60"
"2006","Nordrhein-Westfalen","3","53.84","45","111","30","30","70","80","100","49.68","58","20","100","50","50"
"2006","Nordrhein-Westfalen","4","57.38","45","127","30","40","70","90","100","53.7","61.06","20","100","50","60"
"2006","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","55.68","45","115","30","40","60","90","100","51.56","59.8","10","100","50","60"
"2006","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2006","Rheinland-Pfalz,Saarland","2","65.59","55","45","40","40","80","100","100","58.21","72.97","25","100","50","70"
"2006","Rheinland-Pfalz,Saarland","3","","","","","","","","","","","","","",""
"2006","Rheinland-Pfalz,Saarland","4","68.99","65","32","30","50","100","100","100","58.76","79.22","20","100","50","80"
"2006","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","51.99","45","33","30","30","70","90","100","43.04","60.94","10","100","30","60"
"2006","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2006","Saarland","2","","","","","","","","","","","","","",""
"2006","Saarland","3","","","","","","","","","","","","","",""
"2006","Saarland","4","","","","","","","","","","","","","",""
"2006","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2006","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2006","Sachsen","2","","","","","","","","","","","","","",""
"2006","Sachsen","3","","","","","","","","","","","","","",""
"2006","Sachsen","4","","","","","","","","","","","","","",""
"2006","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","2","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","3","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","4","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2006","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2006","Thüringen","2","","","","","","","","","","","","","",""
"2006","Thüringen","3","","","","","","","","","","","","","",""
"2006","Thüringen","4","","","","","","","","","","","","","",""
"2006","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","1 Einkommensschwächstes Quintil","68.2","55","35","50","50","80","100","100","61.08","75.32","30","100","60","70"
"2007","Baden-Württemberg","2","67.33","55","63","40","50","90","100","100","61.63","73.03","10","100","50","70"
"2007","Baden-Württemberg","3","66.3","65","67","40","50","90","100","100","60.22","72.38","20","100","50","80"
"2007","Baden-Württemberg","4","56.61","45","63","30","40","70","100","100","51.15","62.07","30","100","50","60"
"2007","Baden-Württemberg","5 Einkommensstärkstes Quintil","61.38","55","62","30","50","70","100","100","56.19","66.57","20","100","50","60"
"2007","Bayern","1 Einkommensschwächstes Quintil","65.1","55","68","30","50","80","100","100","59.39","70.81","20","100","50","70"
"2007","Bayern","2","64.66","55","81","40","50","80","100","100","59.84","69.48","20","100","50","70"
"2007","Bayern","3","64.3","55","63","30","40","100","100","100","57.58","71.02","20","100","50","70"
"2007","Bayern","4","54.61","45","69","20","40","60","90","100","49.09","60.13","15","100","40","60"
"2007","Bayern","5 Einkommensstärkstes Quintil","49.65","45","76","30","40","60","80","100","44.46","54.84","15","100","50","50"
"2007","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2007","Berlin","2","","","","","","","","","","","","","",""
"2007","Berlin","3","","","","","","","","","","","","","",""
"2007","Berlin","4","","","","","","","","","","","","","",""
"2007","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2007","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2007","Brandenburg","2","","","","","","","","","","","","","",""
"2007","Brandenburg","3","","","","","","","","","","","","","",""
"2007","Brandenburg","4","","","","","","","","","","","","","",""
"2007","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2007","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2007","Bremen","2","","","","","","","","","","","","","",""
"2007","Bremen","3","","","","","","","","","","","","","",""
"2007","Bremen","4","","","","","","","","","","","","","",""
"2007","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2007","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2007","Hamburg","2","","","","","","","","","","","","","",""
"2007","Hamburg","3","","","","","","","","","","","","","",""
"2007","Hamburg","4","","","","","","","","","","","","","",""
"2007","Hamburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2007","Hessen","1 Einkommensschwächstes Quintil","60.91","55","51","20","50","80","100","100","53.94","67.88","20","100","50","70"
"2007","Hessen","2","65.78","65","37","40","40","80","100","100","57.96","73.6","30","100","50","80"
"2007","Hessen","3","60.55","45","32","30","40","80","100","100","51.98","69.12","20","100","50","80"
"2007","Hessen","4","56.54","45","37","30","30","70","100","100","48.9","64.18","20","100","50","60"
"2007","Hessen","5 Einkommensstärkstes Quintil","48.54","45","38","30","30","50","80","100","41.43","55.65","20","100","40","50"
"2007","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2007","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2007","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2007","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2007","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2007","Niedersachsen","1 Einkommensschwächstes Quintil","55.55","45","33","30","40","70","80","100","47.55","63.55","20","100","50","60"
"2007","Niedersachsen","2","53.76","45","39","25","40","70","80","100","46.52","61","20","100","40","60"
"2007","Niedersachsen","3","54.19","45","51","30","40","60","80","100","48.6","59.78","20","100","50","50"
"2007","Niedersachsen","4","48.88","45","51","25","35","50","80","100","42.16","55.6","10","100","50","50"
"2007","Niedersachsen","5 Einkommensstärkstes Quintil","55.99","45","31","30","30","70","80","100","46.87","65.11","10","100","30","70"
"2007","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","65.15","55","97","30","40","90","100","100","59.98","70.32","20","100","50","70"
"2007","Nordrhein-Westfalen","2","63.78","55","155","30","50","80","100","100","59.99","67.57","20","100","50","60"
"2007","Nordrhein-Westfalen","3","55.89","45","98","30","40","70","100","100","51.24","60.54","20","100","50","60"
"2007","Nordrhein-Westfalen","4","59.41","55","109","30","40","70","100","100","55.06","63.76","20","100","50","60"
"2007","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","52.37","45","116","30","40","60","80","100","48.62","56.12","20","100","50","50"
"2007","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
