"hlc0083_h","year","bula_h","quintil","n","percent","lower_confidence","upper_confidence"
"Ja","2004","Mecklenburg-Vorpommern","2","","","",""
"Ja","2004","Mecklenburg-Vorpommern","3","","","",""
"Ja","2004","Mecklenburg-Vorpommern","4","","","",""
"Ja","2004","Mecklenburg-Vorpommern","5","","","",""
"Ja","2004","Sachsen","1","122","0.283742922800355","0.244958137274504","0.322527708326205"
"Ja","2004","Sachsen","2","","","",""
"Ja","2004","Sachsen","3","","","",""
"Ja","2004","Sachsen","4","","","",""
"Ja","2004","Sachsen","5","","","",""
"Ja","2004","Sachsen-Anhalt","1","65","0.289655205518004","0.238067627774571","0.341242783261437"
"Ja","2004","Sachsen-Anhalt","2","","","",""
"Ja","2004","Sachsen-Anhalt","3","","","",""
"Ja","2004","Sachsen-Anhalt","4","","","",""
"Ja","2004","Sachsen-Anhalt","5","","","",""
"Ja","2004","Thueringen","1","78","0.258560638637582","0.211604337135129","0.305516940140034"
"Ja","2004","Thueringen","2","","","",""
"Ja","2004","Thueringen","3","","","",""
"Ja","2004","Thueringen","4","","","",""
"Ja","2004","Thueringen","5","","","",""
"Nein","2004","Schleswig-Holstein","1","137","0.873108366819369","0.821852786819699","0.924363946819039"
"Nein","2004","Schleswig-Holstein","2","158","0.952411390005164","0.91992735879573","0.984895421214597"
"Nein","2004","Schleswig-Holstein","3","165","1","1","1"
"Nein","2004","Schleswig-Holstein","4","203","1","1","1"
"Nein","2004","Schleswig-Holstein","5","159","1","1","1"
"Nein","2004","Hamburg","1","37","0.849658669349037","0.741568826049355","0.957748512648718"
"Nein","2004","Hamburg","2","73","1","1","1"
"Nein","2004","Hamburg","3","85","1","1","1"
"Nein","2004","Hamburg","4","74","1","1","1"
"Nein","2004","Hamburg","5","113","1","1","1"
"Nein","2004","Niedersachsen","1","338","0.760542461336494","0.72048523850025","0.800599684172739"
"Nein","2004","Niedersachsen","2","503","0.942635514850019","0.922912608539752","0.962358421160285"
"Nein","2004","Niedersachsen","3","559","0.988348410267535","0.979499872819483","0.997196947715587"
"Nein","2004","Niedersachsen","4","517","0.993195969564183","0.98614395115115","1.00024798797722"
"Nein","2004","Niedersachsen","5","437","1","1","1"
"Nein","2004","Bremen","1","39","0.722677065255322","0.605425376268168","0.839928754242476"
"Nein","2004","Bremen","2","31","0.883295549819374","0.77841533450081","0.988175765137938"
"Nein","2004","Bremen","3","","","",""
"Nein","2004","Bremen","4","42","1","1","1"
"Nein","2004","Bremen","5","42","1","1","1"
"Nein","2004","Nordrhein-Westfalen","1","872","0.816364883567488","0.792889647370099","0.839840119764877"
"Nein","2004","Nordrhein-Westfalen","2","1169","0.98739211510972","0.981044820208926","0.993739410010514"
"Nein","2004","Nordrhein-Westfalen","3","1195","0.995289073765227","0.991413229934905","0.999164917595549"
"Nein","2004","Nordrhein-Westfalen","4","1209","0.996959958331013","0.993858013768211","1.00006190289381"
"Nein","2004","Nordrhein-Westfalen","5","1233","1","1","1"
"Nein","2004","Hessen","1","305","0.909427295311576","0.878920871925124","0.939933718698027"
"Nein","2004","Hessen","2","345","0.956695801591017","0.935522633248526","0.977868969933509"
"Nein","2004","Hessen","3","340","1","1","1"
"Nein","2004","Hessen","4","429","1","1","1"
"Nein","2004","Hessen","5","441","1","1","1"
"Nein","2004","Rheinland-Pfalz,Saarland","1","307","0.870841640514816","0.835554683587513","0.906128597442118"
"Nein","2004","Rheinland-Pfalz,Saarland","2","397","0.993591883063354","0.985752610104441","1.00143115602227"
"Nein","2004","Rheinland-Pfalz,Saarland","3","370","1","1","1"
"Nein","2004","Rheinland-Pfalz,Saarland","4","365","1","1","1"
"Nein","2004","Rheinland-Pfalz,Saarland","5","257","1","1","1"
"Nein","2004","Baden-Wuerttemberg","1","488","0.834748572398214","0.804496212269276","0.865000932527152"
"Nein","2004","Baden-Wuerttemberg","2","678","0.981201298043068","0.971067633260695","0.991334962825442"
"Nein","2004","Baden-Wuerttemberg","3","779","0.973638481164288","0.96245972022077","0.984817242107806"
"Nein","2004","Baden-Wuerttemberg","4","762","1","1","1"
"Nein","2004","Baden-Wuerttemberg","5","702","1","1","1"
"Nein","2004","Bayern","1","558","0.903048746170954","0.879663451584859","0.926434040757048"
"Nein","2004","Bayern","2","833","0.983353299731755","0.974747066417765","0.991959533045745"
"Nein","2004","Bayern","3","824","0.997423433716083","0.993964186817917","1.00088268061425"
"Nein","2004","Bayern","4","900","0.999728881947208","0.998653887964353","1.00080387593006"
"Nein","2004","Bayern","5","820","1","1","1"
"Nein","2004","Berlin","1","207","0.698569126405787","0.643935251287081","0.753203001524493"
"Nein","2004","Berlin","2","155","0.94374619554638","0.908265335351077","0.979227055741682"
"Nein","2004","Berlin","3","169","0.982996398752223","0.963618956330759","1.00237384117369"
"Nein","2004","Berlin","4","227","1","1","1"
"Nein","2004","Berlin","5","185","1","1","1"
"Nein","2004","Brandenburg","1","236","0.736184069921784","0.688563580131592","0.783804559711976"
"Nein","2004","Brandenburg","2","221","0.988361533675299","0.974378555947051","1.00234451140355"
"Nein","2004","Brandenburg","3","267","1","1","1"
"Nein","2004","Brandenburg","4","194","1","1","1"
"Nein","2004","Brandenburg","5","96","1","1","1"
"Nein","2004","Mecklenburg-Vorpommern","1","134","0.705344002445458","0.641026737483144","0.769661267407771"
"Nein","2004","Mecklenburg-Vorpommern","2","157","0.987550505633203","0.970528536322554","1.00457247494385"
"Nein","2004","Mecklenburg-Vorpommern","3","120","1","1","1"
"Nein","2004","Mecklenburg-Vorpommern","4","104","1","1","1"
"Nein","2004","Mecklenburg-Vorpommern","5","57","1","1","1"
"Nein","2004","Sachsen","1","397","0.716257077199645","0.677472291673795","0.755041862725496"
"Nein","2004","Sachsen","2","471","0.94978050263333","0.930323621932856","0.969237383333803"
"Nein","2004","Sachsen","3","443","1","1","1"
"Nein","2004","Sachsen","4","281","0.978608780430342","0.961811151320998","0.995406409539686"
"Nein","2004","Sachsen","5","165","1","1","1"
"Nein","2004","Sachsen-Anhalt","1","232","0.710344794481996","0.658757216738563","0.761932372225429"
"Nein","2004","Sachsen-Anhalt","2","261","0.972590939484221","0.953151862926602","0.99203001604184"
"Nein","2004","Sachsen-Anhalt","3","273","1","1","1"
"Nein","2004","Sachsen-Anhalt","4","192","1","1","1"
"Nein","2004","Sachsen-Anhalt","5","91","1","1","1"
"Nein","2004","Thueringen","1","256","0.741439361362418","0.694483059859966","0.788395662864871"
"Nein","2004","Thueringen","2","316","0.977437137420744","0.961414550429299","0.993459724412189"
"Nein","2004","Thueringen","3","245","0.994899677189686","0.986016095678492","1.00378325870088"
"Nein","2004","Thueringen","4","177","1","1","1"
"Nein","2004","Thueringen","5","71","1","1","1"
"Ja","2005","Schleswig-Holstein","1","","","",""
"Ja","2005","Schleswig-Holstein","2","","","",""
"Ja","2005","Schleswig-Holstein","3","","","",""
"Ja","2005","Schleswig-Holstein","4","","","",""
"Ja","2005","Schleswig-Holstein","5","","","",""
"Ja","2005","Hamburg","1","","","",""
"Ja","2005","Hamburg","2","","","",""
"Ja","2005","Hamburg","3","","","",""
"Ja","2005","Hamburg","4","","","",""
"Ja","2005","Hamburg","5","","","",""
"Ja","2005","Niedersachsen","1","59","0.128914210475968","0.0962375045645892","0.161590916387347"
"Ja","2005","Niedersachsen","2","","","",""
"Ja","2005","Niedersachsen","3","","","",""
"Ja","2005","Niedersachsen","4","","","",""
"Ja","2005","Niedersachsen","5","","","",""
"Ja","2005","Bremen","1","","","",""
"Ja","2005","Bremen","2","","","",""
"Ja","2005","Bremen","3","","","",""
"Ja","2005","Bremen","4","","","",""
"Ja","2005","Bremen","5","","","",""
"Ja","2005","Nordrhein-Westfalen","1","138","0.129206874428952","0.108742025232106","0.149671723625799"
"Ja","2005","Nordrhein-Westfalen","2","","","",""
"Ja","2005","Nordrhein-Westfalen","3","","","",""
"Ja","2005","Nordrhein-Westfalen","4","","","",""
"Ja","2005","Nordrhein-Westfalen","5","","","",""
"Ja","2005","Hessen","1","","","",""
"Ja","2005","Hessen","2","","","",""
"Ja","2005","Hessen","3","","","",""
"Ja","2005","Hessen","4","","","",""
"Ja","2005","Hessen","5","","","",""
"Ja","2005","Rheinland-Pfalz,Saarland","1","","","",""
"Ja","2005","Rheinland-Pfalz,Saarland","2","","","",""
"Ja","2005","Rheinland-Pfalz,Saarland","3","","","",""
"Ja","2005","Rheinland-Pfalz,Saarland","4","","","",""
"Ja","2005","Rheinland-Pfalz,Saarland","5","","","",""
"Ja","2005","Baden-Wuerttemberg","1","56","0.0857033317871988","0.0615740030123013","0.109832660562096"
"Ja","2005","Baden-Wuerttemberg","2","37","0.0417134290261972","0.0266082385495722","0.0568186195028222"
"Ja","2005","Baden-Wuerttemberg","3","","","",""
"Ja","2005","Baden-Wuerttemberg","4","","","",""
"Ja","2005","Baden-Wuerttemberg","5","","","",""
"Ja","2005","Bayern","1","51","0.0880373035585983","0.0652508482133488","0.110823758903848"
"Ja","2005","Bayern","2","","","",""
"Ja","2005","Bayern","3","","","",""
"Ja","2005","Bayern","4","","","",""
"Ja","2005","Bayern","5","","","",""
"Ja","2005","Berlin","1","38","0.16739167685953","0.119862398328271","0.214920955390789"
"Ja","2005","Berlin","2","","","",""
"Ja","2005","Berlin","3","","","",""
"Ja","2005","Berlin","4","","","",""
"Ja","2005","Berlin","5","","","",""
"Ja","2005","Brandenburg","1","62","0.18370752053658","0.141410817056498","0.226004224016661"
"Ja","2005","Brandenburg","2","","","",""
"Ja","2005","Brandenburg","3","","","",""
"Ja","2005","Brandenburg","4","","","",""
"Ja","2005","Brandenburg","5","","","",""
"Ja","2005","Mecklenburg-Vorpommern","1","39","0.19205979107672","0.13575089624401","0.248368685909431"
"Ja","2005","Mecklenburg-Vorpommern","2","","","",""
"Ja","2005","Mecklenburg-Vorpommern","3","","","",""
"Ja","2005","Mecklenburg-Vorpommern","4","","","",""
"Ja","2005","Mecklenburg-Vorpommern","5","","","",""
"Ja","2005","Sachsen","1","111","0.227802662957073","0.192262881892475","0.263342444021672"
"Ja","2005","Sachsen","2","","","",""
"Ja","2005","Sachsen","3","","","",""
"Ja","2005","Sachsen","4","","","",""
"Ja","2005","Sachsen","5","","","",""
"Ja","2005","Sachsen-Anhalt","1","32","0.110332136677806","0.0749967713713262","0.145667501984285"
"Ja","2005","Sachsen-Anhalt","2","","","",""
"Ja","2005","Sachsen-Anhalt","3","","","",""
"Ja","2005","Sachsen-Anhalt","4","","","",""
"Ja","2005","Sachsen-Anhalt","5","","","",""
"Ja","2005","Thueringen","1","37","0.108068610883822","0.0770563638467664","0.139080857920877"
"Ja","2005","Thueringen","2","","","",""
"Ja","2005","Thueringen","3","","","",""
"Ja","2005","Thueringen","4","","","",""
"Ja","2005","Thueringen","5","","","",""
"Nein","2005","Schleswig-Holstein","1","145","0.873654206884956","0.823563758655627","0.923744655114285"
"Nein","2005","Schleswig-Holstein","2","138","0.966423022728798","0.93700108465644","0.995844960801156"
"Nein","2005","Schleswig-Holstein","3","168","0.979096140893386","0.957590641378046","1.00060164040873"
"Nein","2005","Schleswig-Holstein","4","181","1","1","1"
"Nein","2005","Schleswig-Holstein","5","166","1","1","1"
"Nein","2005","Hamburg","1","36","0.944055765813839","0.870986829735403","1.01712470189228"
"Nein","2005","Hamburg","2","64","0.959248975229619","0.911184262400806","1.00731368805843"
"Nein","2005","Hamburg","3","70","0.981637932802388","0.950409127579017","1.01286673802576"
"Nein","2005","Hamburg","4","71","1","1","1"
"Nein","2005","Hamburg","5","118","1","1","1"
"Nein","2005","Niedersachsen","1","345","0.871085789524032","0.838409083612653","0.903762495435411"
"Nein","2005","Niedersachsen","2","499","0.948319690005891","0.929218378850584","0.967421001161199"
"Nein","2005","Niedersachsen","3","525","0.985692446073646","0.9755821571632","0.995802734984093"
"Nein","2005","Niedersachsen","4","504","1","1","1"
"Nein","2005","Niedersachsen","5","393","1","1","1"
"Nein","2005","Bremen","1","","","",""
"Nein","2005","Bremen","2","44","1","1","1"
"Nein","2005","Bremen","3","","","",""
"Nein","2005","Bremen","4","42","1","1","1"
"Nein","2005","Bremen","5","38","1","1","1"
"Nein","2005","Nordrhein-Westfalen","1","894","0.870793125571048","0.850328276374201","0.891257974767894"
"Nein","2005","Nordrhein-Westfalen","2","1035","0.984666326616027","0.977244658104331","0.992087995127722"
"Nein","2005","Nordrhein-Westfalen","3","1126","0.992496192132824","0.987471164972643","0.997521219293006"
"Nein","2005","Nordrhein-Westfalen","4","1194","0.997494648611738","0.994662665714331","1.00032663150914"
"Nein","2005","Nordrhein-Westfalen","5","1229","0.998378440755838","0.996131680440089","1.00062520107159"
"Nein","2005","Hessen","1","270","0.912032841158702","0.87981952852009","0.944246153797314"
"Nein","2005","Hessen","2","322","0.996885555165643","0.990827693058255","1.00294341727303"
"Nein","2005","Hessen","3","312","1","1","1"
"Nein","2005","Hessen","4","406","1","1","1"
"Nein","2005","Hessen","5","444","1","1","1"
"Nein","2005","Rheinland-Pfalz,Saarland","1","311","0.953970893636573","0.931464298011567","0.97647748926158"
"Nein","2005","Rheinland-Pfalz,Saarland","2","416","0.997647058231281","0.993002397431446","1.00229171903112"
"Nein","2005","Rheinland-Pfalz,Saarland","3","300","0.968747630860758","0.949155865260641","0.988339396460874"
"Nein","2005","Rheinland-Pfalz,Saarland","4","329","1","1","1"
"Nein","2005","Rheinland-Pfalz,Saarland","5","268","1","1","1"
"Nein","2005","Baden-Wuerttemberg","1","461","0.914296668212801","0.890167339437904","0.938425996987699"
"Nein","2005","Baden-Wuerttemberg","2","636","0.958286570973803","0.943181380497178","0.973391761450428"
"Nein","2005","Baden-Wuerttemberg","3","733","0.991529472167471","0.984908569025297","0.998150375309645"
"Nein","2005","Baden-Wuerttemberg","4","767","1","1","1"
"Nein","2005","Baden-Wuerttemberg","5","685","1","1","1"
"Nein","2005","Bayern","1","543","0.911962696441402","0.889176241096152","0.934749151786651"
"Nein","2005","Bayern","2","726","0.98016068140878","0.970127049773746","0.990194313043814"
"Nein","2005","Bayern","3","805","0.987461238731588","0.979826567199927","0.995095910263249"
"Nein","2005","Bayern","4","881","1","1","1"
"Nein","2005","Bayern","5","809","1","1","1"
"Nein","2005","Berlin","1","199","0.83260832314047","0.785079044609211","0.880137601671728"
"Nein","2005","Berlin","2","169","0.983476762169864","0.964589948530386","1.00236357580934"
"Nein","2005","Berlin","3","176","1","1","1"
"Nein","2005","Berlin","4","193","1","1","1"
"Nein","2005","Berlin","5","175","1","1","1"
"Nein","2005","Brandenburg","1","260","0.81629247946342","0.773995775983339","0.858589182943502"
"Nein","2005","Brandenburg","2","220","0.999091217607788","0.995118529440448","1.00306390577513"
"Nein","2005","Brandenburg","3","246","0.989945875441842","0.977554307187359","1.00233744369632"
"Nein","2005","Brandenburg","4","188","1","1","1"
"Nein","2005","Brandenburg","5","108","1","1","1"
"Nein","2005","Mecklenburg-Vorpommern","1","149","0.80794020892328","0.751631314090569","0.86424910375599"
"Nein","2005","Mecklenburg-Vorpommern","2","144","0.922638008945211","0.881111156085081","0.964164861805342"
"Nein","2005","Mecklenburg-Vorpommern","3","134","1","1","1"
"Nein","2005","Mecklenburg-Vorpommern","4","81","1","1","1"
"Nein","2005","Mecklenburg-Vorpommern","5","52","1","1","1"
"Nein","2005","Sachsen","1","424","0.772197337042927","0.736657555978328","0.807737118107525"
"Nein","2005","Sachsen","2","411","0.973234884228055","0.957836141530718","0.988633626925391"
"Nein","2005","Sachsen","3","453","0.979694747011571","0.966777649319655","0.992611844703486"
"Nein","2005","Sachsen","4","270","0.997315562198742","0.991166532228177","1.00346459216931"
"Nein","2005","Sachsen","5","158","1","1","1"
"Nein","2005","Sachsen-Anhalt","1","270","0.889667863322194","0.854332498015715","0.925003228628674"
"Nein","2005","Sachsen-Anhalt","2","256","0.986880053140903","0.973048860170458","1.00071124611135"
"Nein","2005","Sachsen-Anhalt","3","224","1","1","1"
"Nein","2005","Sachsen-Anhalt","4","194","1","1","1"
"Nein","2005","Sachsen-Anhalt","5","105","1","1","1"
"Nein","2005","Thueringen","1","348","0.891931389116178","0.860919142079123","0.922943636153234"
"Nein","2005","Thueringen","2","274","0.973220784065599","0.954209439959805","0.992232128171392"
"Nein","2005","Thueringen","3","208","0.994564324933361","0.98461985529909","1.00450879456763"
"Nein","2005","Thueringen","4","149","1","1","1"
"Nein","2005","Thueringen","5","80","1","1","1"
"Ja","2006","Schleswig-Holstein","1","","","",""
"Ja","2006","Schleswig-Holstein","2","","","",""
"Ja","2006","Schleswig-Holstein","3","","","",""
"Ja","2006","Schleswig-Holstein","4","","","",""
"Ja","2006","Schleswig-Holstein","5","","","",""
"Ja","2006","Hamburg","1","","","",""
"Ja","2006","Hamburg","2","","","",""
"Ja","2006","Hamburg","3","","","",""
"Ja","2006","Hamburg","4","","","",""
"Ja","2006","Hamburg","5","","","",""
"Ja","2006","Niedersachsen","1","59","0.124014804390403","0.0950376959382858","0.152991912842519"
"Ja","2006","Niedersachsen","2","","","",""
"Ja","2006","Niedersachsen","3","","","",""
"Ja","2006","Niedersachsen","4","","","",""
"Ja","2006","Niedersachsen","5","","","",""
"Ja","2006","Bremen","1","","","",""
"Ja","2006","Bremen","2","","","",""
"Ja","2006","Bremen","3","","","",""
"Ja","2006","Bremen","4","","","",""
"Ja","2006","Bremen","5","","","",""
"Ja","2006","Nordrhein-Westfalen","1","113","0.106561294061384","0.0878803175559262","0.125242270566841"
"Ja","2006","Nordrhein-Westfalen","2","40","0.028679704164495","0.0193786578587706","0.0379807504702193"
