"hlc0083_h","year","bula_h","quintil","n","percent","lower_confidence","upper_confidence"
"Ja","2003","Thüringen","4","","","",""
"Ja","2003","Thüringen","5","","","",""
"Nein","2003","Schleswig-Holstein","1","","","",""
"Nein","2003","Schleswig-Holstein","2","96","0.745502186707922","0.669746939640652","0.821257433775192"
"Nein","2003","Schleswig-Holstein","3","207","0.953111194336672","0.925176551618717","0.981045837054626"
"Nein","2003","Schleswig-Holstein","4","242","1","1","1"
"Nein","2003","Schleswig-Holstein","5","280","1","1","1"
"Nein","2003","Hamburg","1","","","",""
"Nein","2003","Hamburg","2","","","",""
"Nein","2003","Hamburg","3","97","1","1","1"
"Nein","2003","Hamburg","4","109","1","1","1"
"Nein","2003","Hamburg","5","155","1","1","1"
"Nein","2003","Niedersachsen","1","","","",""
"Nein","2003","Niedersachsen","2","263","0.691908046285214","0.644477102338244","0.739338990232184"
"Nein","2003","Niedersachsen","3","725","0.968557201059838","0.956270919142945","0.980843482976731"
"Nein","2003","Niedersachsen","4","694","0.99727597213779","0.993412098157003","1.00113984611858"
"Nein","2003","Niedersachsen","5","685","0.997783286510933","0.994263965132586","1.00130260788928"
"Nein","2003","Bremen","1","","","",""
"Nein","2003","Bremen","2","38","0.790118351316205","0.669793575627908","0.910443127004502"
"Nein","2003","Bremen","3","54","0.918089837710444","0.848116342364167","0.988063333056721"
"Nein","2003","Bremen","4","44","1","1","1"
"Nein","2003","Bremen","5","63","1","1","1"
"Nein","2003","Nordrhein-Westfalen","1","","","",""
"Nein","2003","Nordrhein-Westfalen","2","809","0.829147196417381","0.805288538078647","0.853005854756115"
"Nein","2003","Nordrhein-Westfalen","3","1701","0.981023973107608","0.974598329991803","0.987449616223413"
"Nein","2003","Nordrhein-Westfalen","4","1628","0.999909611963225","0.99944795074071","1.00037127318574"
"Nein","2003","Nordrhein-Westfalen","5","1755","0.998064219509248","0.996010115317533","1.00011832370096"
"Nein","2003","Hessen","1","","","",""
"Nein","2003","Hessen","2","270","0.874221923682284","0.837249138099713","0.911194709264856"
"Nein","2003","Hessen","3","528","0.975966967093142","0.963085360662631","0.988848573523652"
"Nein","2003","Hessen","4","519","1","1","1"
"Nein","2003","Hessen","5","629","1","1","1"
"Nein","2003","Rheinland-Pfalz,Saarland","1","","","",""
"Nein","2003","Rheinland-Pfalz,Saarland","2","247","0.831664637614936","0.788526542209853","0.87480273302002"
"Nein","2003","Rheinland-Pfalz,Saarland","3","414","0.93913682300273","0.916669816739537","0.961603829265924"
"Nein","2003","Rheinland-Pfalz,Saarland","4","369","0.998190576492068","0.993866055763238","1.0025150972209"
"Nein","2003","Rheinland-Pfalz,Saarland","5","320","1","1","1"
"Nein","2003","Baden-Württemberg","1","","","",""
"Nein","2003","Baden-Württemberg","2","487","0.871860996728284","0.844103212914901","0.899618780541667"
"Nein","2003","Baden-Württemberg","3","979","0.967497536839059","0.956582827247588","0.978412246430531"
"Nein","2003","Baden-Württemberg","4","1042","0.997705257303019","0.994806960360232","1.0006035542458"
"Nein","2003","Baden-Württemberg","5","1032","0.994261025763424","0.989659040098081","0.998863011428767"
"Nein","2003","Bayern","1","","","",""
"Nein","2003","Bayern","2","552","0.924292320155376","0.903143531572364","0.945441108738388"
"Nein","2003","Bayern","3","1214","0.987912389679179","0.981822734768893","0.994002044589465"
"Nein","2003","Bayern","4","1078","0.988243159400977","0.981852947886005","0.99463337091595"
"Nein","2003","Bayern","5","1216","1","1","1"
"Nein","2003","Saarland","1","","","",""
"Nein","2003","Saarland","2","84","0.915767539751647","0.858703861742679","0.972831217760615"
"Nein","2003","Saarland","3","116","0.987096674025319","0.966904264448794","1.00728908360184"
"Nein","2003","Saarland","4","92","1","1","1"
"Nein","2003","Saarland","5","82","1","1","1"
"Nein","2003","Berlin","1","","","",""
"Nein","2003","Berlin","2","190","0.785732087706698","0.733271883892239","0.838192291521158"
"Nein","2003","Berlin","3","265","0.95621407972475","0.931941743715044","0.980486415734457"
"Nein","2003","Berlin","4","270","1","1","1"
"Nein","2003","Berlin","5","257","1","1","1"
"Nein","2003","Brandenburg","1","","","",""
"Nein","2003","Brandenburg","2","233","0.816530886733853","0.771984048824711","0.861077724642995"
"Nein","2003","Brandenburg","3","369","0.990295411400213","0.980412767673858","1.00017805512657"
"Nein","2003","Brandenburg","4","317","0.998673701319001","0.994673636705145","1.00267376593286"
"Nein","2003","Brandenburg","5","177","1","1","1"
"Nein","2003","Mecklenburg-Vorpommern","1","","","",""
"Nein","2003","Mecklenburg-Vorpommern","2","147","0.820894210491251","0.764564632390793","0.877223788591709"
"Nein","2003","Mecklenburg-Vorpommern","3","216","0.958421732276223","0.932789781959938","0.984053682592509"
"Nein","2003","Mecklenburg-Vorpommern","4","115","1","1","1"
"Nein","2003","Mecklenburg-Vorpommern","5","119","1","1","1"
"Nein","2003","Sachsen","1","","","",""
"Nein","2003","Sachsen","2","372","0.678133635533221","0.638396526245228","0.717870744821214"
"Nein","2003","Sachsen","3","712","0.970309839485696","0.957929259716605","0.982690419254788"
"Nein","2003","Sachsen","4","489","0.997419488184324","0.992936605327676","1.00190237104097"
"Nein","2003","Sachsen","5","221","1","1","1"
"Nein","2003","Sachsen-Anhalt","1","","","",""
"Nein","2003","Sachsen-Anhalt","2","237","0.773400750583128","0.725710043272654","0.821091457893601"
"Nein","2003","Sachsen-Anhalt","3","394","0.983984988531307","0.971804186833942","0.996165790228672"
"Nein","2003","Sachsen-Anhalt","4","295","1","1","1"
"Nein","2003","Sachsen-Anhalt","5","149","1","1","1"
"Nein","2003","Thüringen","1","","","",""
"Nein","2003","Thüringen","2","262","0.897943898146417","0.86345762010923","0.932430176183604"
"Nein","2003","Thüringen","3","409","0.981034790985194","0.968097147634877","0.993972434335511"
"Nein","2003","Thüringen","4","313","1","1","1"
"Nein","2003","Thüringen","5","126","1","1","1"
"Ja","2004","Schleswig-Holstein","1","","","",""
"Ja","2004","Schleswig-Holstein","2","","","",""
"Ja","2004","Schleswig-Holstein","3","","","",""
"Ja","2004","Schleswig-Holstein","4","","","",""
"Ja","2004","Schleswig-Holstein","5","","","",""
"Ja","2004","Hamburg","1","","","",""
"Ja","2004","Hamburg","2","","","",""
"Ja","2004","Hamburg","3","","","",""
"Ja","2004","Hamburg","4","","","",""
"Ja","2004","Hamburg","5","","","",""
"Ja","2004","Niedersachsen","1","","","",""
"Ja","2004","Niedersachsen","2","96","0.264496928621024","0.220945486331454","0.308048370910593"
"Ja","2004","Niedersachsen","3","39","0.0495729296760991","0.0344558747219141","0.0646899846302841"
"Ja","2004","Niedersachsen","4","","","",""
"Ja","2004","Niedersachsen","5","","","",""
"Ja","2004","Bremen","1","","","",""
"Ja","2004","Bremen","2","","","",""
"Ja","2004","Bremen","3","","","",""
"Ja","2004","Bremen","4","","","",""
"Ja","2004","Bremen","5","","","",""
"Ja","2004","Nordrhein-Westfalen","1","","","",""
"Ja","2004","Nordrhein-Westfalen","2","165","0.191430589254316","0.166504368100815","0.216356810407817"
"Ja","2004","Nordrhein-Westfalen","3","","","",""
"Ja","2004","Nordrhein-Westfalen","4","","","",""
"Ja","2004","Nordrhein-Westfalen","5","","","",""
"Ja","2004","Hessen","1","","","",""
"Ja","2004","Hessen","2","35","0.104173014599568","0.0690742942511944","0.139271734947941"
"Ja","2004","Hessen","3","","","",""
"Ja","2004","Hessen","4","","","",""
"Ja","2004","Hessen","5","","","",""
"Ja","2004","Rheinland-Pfalz,Saarland","1","","","",""
"Ja","2004","Rheinland-Pfalz,Saarland","2","35","0.16622049246544","0.120438032584718","0.212002952346162"
"Ja","2004","Rheinland-Pfalz,Saarland","3","","","",""
"Ja","2004","Rheinland-Pfalz,Saarland","4","","","",""
"Ja","2004","Rheinland-Pfalz,Saarland","5","","","",""
"Ja","2004","Baden-Württemberg","1","","","",""
"Ja","2004","Baden-Württemberg","2","91","0.174423990426446","0.142417883468544","0.206430097384348"
"Ja","2004","Baden-Württemberg","3","","","",""
"Ja","2004","Baden-Württemberg","4","","","",""
"Ja","2004","Baden-Württemberg","5","","","",""
"Ja","2004","Bayern","1","","","",""
"Ja","2004","Bayern","2","51","0.100681902327501","0.0757150746083299","0.125648730046671"
"Ja","2004","Bayern","3","","","",""
"Ja","2004","Bayern","4","","","",""
"Ja","2004","Bayern","5","","","",""
"Ja","2004","Saarland","1","","","",""
"Ja","2004","Saarland","2","","","",""
"Ja","2004","Saarland","3","","","",""
"Ja","2004","Saarland","4","","","",""
"Ja","2004","Saarland","5","","","",""
"Ja","2004","Berlin","1","","","",""
"Ja","2004","Berlin","2","56","0.283223650983204","0.226101344852081","0.340345957114327"
"Ja","2004","Berlin","3","","","",""
"Ja","2004","Berlin","4","","","",""
"Ja","2004","Berlin","5","","","",""
"Ja","2004","Brandenburg","1","","","",""
"Ja","2004","Brandenburg","2","93","0.283346814677274","0.232354920035077","0.334338709319471"
"Ja","2004","Brandenburg","3","","","",""
"Ja","2004","Brandenburg","4","","","",""
"Ja","2004","Brandenburg","5","","","",""
"Ja","2004","Mecklenburg-Vorpommern","1","","","",""
"Ja","2004","Mecklenburg-Vorpommern","2","55","0.316967728603888","0.247632624015827","0.38630283319195"
"Ja","2004","Mecklenburg-Vorpommern","3","","","",""
"Ja","2004","Mecklenburg-Vorpommern","4","","","",""
"Ja","2004","Mecklenburg-Vorpommern","5","","","",""
"Ja","2004","Sachsen","1","","","",""
"Ja","2004","Sachsen","2","122","0.306701158110757","0.265232571678865","0.348169744542648"
"Ja","2004","Sachsen","3","","","",""
"Ja","2004","Sachsen","4","","","",""
"Ja","2004","Sachsen","5","","","",""
"Ja","2004","Sachsen-Anhalt","1","","","",""
"Ja","2004","Sachsen-Anhalt","2","64","0.318487690890683","0.262394734237227","0.374580647544139"
"Ja","2004","Sachsen-Anhalt","3","","","",""
"Ja","2004","Sachsen-Anhalt","4","","","",""
"Ja","2004","Sachsen-Anhalt","5","","","",""
"Ja","2004","Thüringen","1","","","",""
"Ja","2004","Thüringen","2","78","0.285248074050678","0.233279820801672","0.337216327299684"
"Ja","2004","Thüringen","3","","","",""
"Ja","2004","Thüringen","4","","","",""
"Ja","2004","Thüringen","5","","","",""
"Nein","2004","Schleswig-Holstein","1","","","",""
"Nein","2004","Schleswig-Holstein","2","118","0.856878452166486","0.799481055428801","0.914275848904171"
"Nein","2004","Schleswig-Holstein","3","217","0.964384753367111","0.940114895789639","0.988654610944582"
"Nein","2004","Schleswig-Holstein","4","242","1","1","1"
"Nein","2004","Schleswig-Holstein","5","245","1","1","1"
"Nein","2004","Hamburg","1","","","",""
"Nein","2004","Hamburg","2","34","0.844478276310767","0.73074028368905","0.958216268932484"
"Nein","2004","Hamburg","3","118","1","1","1"
"Nein","2004","Hamburg","4","89","1","1","1"
"Nein","2004","Hamburg","5","141","1","1","1"
"Nein","2004","Niedersachsen","1","","","",""
"Nein","2004","Niedersachsen","2","298","0.735503071378976","0.691951629089407","0.779054513668546"
"Nein","2004","Niedersachsen","3","753","0.950427070323901","0.935310015369716","0.965544125278086"
"Nein","2004","Niedersachsen","4","613","0.994819874159053","0.989160137362291","1.00047961095582"
"Nein","2004","Niedersachsen","5","690","1","1","1"
"Nein","2004","Bremen","1","","","",""
"Nein","2004","Bremen","2","31","0.665490497681068","0.532014667333165","0.798966328028971"
"Nein","2004","Bremen","3","46","0.920605444792362","0.846406943615053","0.994803945969672"
"Nein","2004","Bremen","4","45","1","1","1"
"Nein","2004","Bremen","5","60","1","1","1"
"Nein","2004","Nordrhein-Westfalen","1","","","",""
"Nein","2004","Nordrhein-Westfalen","2","792","0.808569410745684","0.783643189592183","0.833495631899185"
"Nein","2004","Nordrhein-Westfalen","3","1661","0.98783544676721","0.982607590354075","0.993063303180346"
"Nein","2004","Nordrhein-Westfalen","4","1506","0.994336589243821","0.990550339890668","0.998122838596973"
"Nein","2004","Nordrhein-Westfalen","5","1719","1","1","1"
"Nein","2004","Hessen","1","","","",""
"Nein","2004","Hessen","2","256","0.895826985400432","0.860728265052059","0.930925705748806"
"Nein","2004","Hessen","3","490","0.969168609308099","0.954016980725928","0.98432023789027"
"Nein","2004","Hessen","4","509","1","1","1"
"Nein","2004","Hessen","5","605","1","1","1"
"Nein","2004","Rheinland-Pfalz,Saarland","1","","","",""
"Nein","2004","Rheinland-Pfalz,Saarland","2","219","0.83377950753456","0.787997047653838","0.879561967415282"
"Nein","2004","Rheinland-Pfalz,Saarland","3","451","0.994168437071635","0.987149015235849","1.00118785890742"
"Nein","2004","Rheinland-Pfalz,Saarland","4","334","1","1","1"
"Nein","2004","Rheinland-Pfalz,Saarland","5","340","1","1","1"
"Nein","2004","Baden-Württemberg","1","","","",""
"Nein","2004","Baden-Württemberg","2","449","0.825576009573554","0.793569902615652","0.857582116531456"
"Nein","2004","Baden-Württemberg","3","970","0.967836739514547","0.956840833192365","0.978832645836729"
"Nein","2004","Baden-Württemberg","4","943","0.997510673769203","0.994335246234635","1.00068610130377"
"Nein","2004","Baden-Württemberg","5","1047","1","1","1"
"Nein","2004","Bayern","1","","","",""
"Nein","2004","Bayern","2","507","0.899318097672499","0.874351269953329","0.92428492539167"
"Nein","2004","Bayern","3","1139","0.983532388544784","0.976215024436781","0.990849752652787"
"Nein","2004","Bayern","4","1061","0.999801310573386","0.998953634232882","1.00064898691389"
"Nein","2004","Bayern","5","1228","1","1","1"
"Nein","2004","Saarland","1","","","",""
"Nein","2004","Saarland","2","58","0.927382474692218","0.863301666432608","0.991463282951828"
"Nein","2004","Saarland","3","121","1","1","1"
"Nein","2004","Saarland","4","88","1","1","1"
"Nein","2004","Saarland","5","85","1","1","1"
"Nein","2004","Berlin","1","","","",""
"Nein","2004","Berlin","2","183","0.716776349016796","0.659654042885673","0.773898655147919"
"Nein","2004","Berlin","3","222","0.900095143618472","0.861917297144224","0.93827299009272"
"Nein","2004","Berlin","4","247","0.987778678045571","0.974131673577891","1.00142568251325"
"Nein","2004","Berlin","5","291","1","1","1"
"Nein","2004","Brandenburg","1","","","",""
"Nein","2004","Brandenburg","2","207","0.716653185322726","0.665661290680529","0.767645079964923"
"Nein","2004","Brandenburg","3","315","0.991773435066785","0.9818767761552","1.00167009397837"
"Nein","2004","Brandenburg","4","335","1","1","1"
"Nein","2004","Brandenburg","5","157","1","1","1"
"Nein","2004","Mecklenburg-Vorpommern","1","","","",""
"Nein","2004","Mecklenburg-Vorpommern","2","118","0.683032271396112","0.61369716680805","0.752367375984173"
"Nein","2004","Mecklenburg-Vorpommern","3","212","0.974196131055068","0.953339833330506","0.99505242877963"
"Nein","2004","Mecklenburg-Vorpommern","4","145","1","1","1"
"Nein","2004","Mecklenburg-Vorpommern","5","97","1","1","1"
"Nein","2004","Sachsen","1","","","",""
"Nein","2004","Sachsen","2","353","0.693298841889243","0.651830255457352","0.734767428321135"
"Nein","2004","Sachsen","3","677","0.965278914556651","0.951619043423934","0.978938785689367"
"Nein","2004","Sachsen","4","484","1","1","1"
"Nein","2004","Sachsen","5","243","0.965965476156231","0.943353409533971","0.98857754277849"
"Nein","2004","Sachsen-Anhalt","1","","","",""
"Nein","2004","Sachsen-Anhalt","2","201","0.681512309109317","0.625419352455862","0.737605265762773"
"Nein","2004","Sachsen-Anhalt","3","370","0.980286159272798","0.966327372914862","0.994244945630735"
"Nein","2004","Sachsen-Anhalt","4","318","1","1","1"
"Nein","2004","Sachsen-Anhalt","5","160","1","1","1"
"Nein","2004","Thüringen","1","","","",""
"Nein","2004","Thüringen","2","212","0.714751925949322","0.662783672700316","0.766720179198328"
"Nein","2004","Thüringen","3","472","0.981602362689551","0.969679322605087","0.993525402774016"
"Nein","2004","Thüringen","4","243","1","1","1"
"Nein","2004","Thüringen","5","138","1","1","1"
"Ja","2005","Schleswig-Holstein","1","","","",""
"Ja","2005","Schleswig-Holstein","2","","","",""
"Ja","2005","Schleswig-Holstein","3","","","",""
"Ja","2005","Schleswig-Holstein","4","","","",""
"Ja","2005","Schleswig-Holstein","5","","","",""
"Ja","2005","Hamburg","1","","","",""
"Ja","2005","Hamburg","2","","","",""
"Ja","2005","Hamburg","3","","","",""
"Ja","2005","Hamburg","4","","","",""
"Ja","2005","Hamburg","5","","","",""
"Ja","2005","Niedersachsen","1","","","",""
"Ja","2005","Niedersachsen","2","53","0.120266612483907","0.0860425602428894","0.154490664724925"
"Ja","2005","Niedersachsen","3","","","",""
"Ja","2005","Niedersachsen","4","","","",""
"Ja","2005","Niedersachsen","5","","","",""
"Ja","2005","Bremen","1","","","",""
"Ja","2005","Bremen","2","","","",""
"Ja","2005","Bremen","3","","","",""
"Ja","2005","Bremen","4","","","",""
"Ja","2005","Bremen","5","","","",""
"Ja","2005","Nordrhein-Westfalen","1","","","",""
"Ja","2005","Nordrhein-Westfalen","2","135","0.134659842807596","0.112884019971589","0.156435665643602"
"Ja","2005","Nordrhein-Westfalen","3","","","",""
"Ja","2005","Nordrhein-Westfalen","4","","","",""
"Ja","2005","Nordrhein-Westfalen","5","","","",""
"Ja","2005","Hessen","1","","","",""
"Ja","2005","Hessen","2","","","",""
"Ja","2005","Hessen","3","","","",""
"Ja","2005","Hessen","4","","","",""
"Ja","2005","Hessen","5","","","",""
