"plh0196","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Leute verfolgen Eigeninteresse","2016","66","Baden-Württemberg","","","",""
"Leute verfolgen Eigeninteresse","2016","66","Bayern","","","",""
"Leute verfolgen Eigeninteresse","2016","66","Saarland","","","",""
"Leute verfolgen Eigeninteresse","2016","66","Berlin","","","",""
"Leute verfolgen Eigeninteresse","2016","66","Brandenburg","","","",""
"Leute verfolgen Eigeninteresse","2016","66","Mecklenburg-Vorpommern","","","",""
"Leute verfolgen Eigeninteresse","2016","66","Sachsen","","","",""
"Leute verfolgen Eigeninteresse","2016","66","Sachsen-Anhalt","","","",""
"Leute verfolgen Eigeninteresse","2016","66","Thüringen","","","",""
"Leute sind hilfsbereit","2017","17-29","Schleswig-Holstein","","","",""
"Leute sind hilfsbereit","2017","17-29","Hamburg","","","",""
"Leute sind hilfsbereit","2017","17-29","Niedersachsen","","","",""
"Leute sind hilfsbereit","2017","17-29","Bremen","","","",""
"Leute sind hilfsbereit","2017","17-29","Nordrhein-Westfalen","","","",""
"Leute sind hilfsbereit","2017","17-29","Hessen","","","",""
"Leute sind hilfsbereit","2017","17-29","Rheinland-Pfalz,Saarland","","","",""
"Leute sind hilfsbereit","2017","17-29","Baden-Württemberg","","","",""
"Leute sind hilfsbereit","2017","17-29","Bayern","","","",""
"Leute sind hilfsbereit","2017","17-29","Saarland","","","",""
"Leute sind hilfsbereit","2017","17-29","Berlin","","","",""
"Leute sind hilfsbereit","2017","17-29","Brandenburg","","","",""
"Leute sind hilfsbereit","2017","17-29","Mecklenburg-Vorpommern","","","",""
"Leute sind hilfsbereit","2017","17-29","Sachsen","","","",""
"Leute sind hilfsbereit","2017","17-29","Sachsen-Anhalt","","","",""
"Leute sind hilfsbereit","2017","17-29","Thüringen","","","",""
"Leute sind hilfsbereit","2017","30-45","Schleswig-Holstein","","","",""
"Leute sind hilfsbereit","2017","30-45","Hamburg","","","",""
"Leute sind hilfsbereit","2017","30-45","Niedersachsen","","","",""
"Leute sind hilfsbereit","2017","30-45","Bremen","","","",""
"Leute sind hilfsbereit","2017","30-45","Nordrhein-Westfalen","","","",""
"Leute sind hilfsbereit","2017","30-45","Hessen","","","",""
"Leute sind hilfsbereit","2017","30-45","Rheinland-Pfalz,Saarland","","","",""
"Leute sind hilfsbereit","2017","30-45","Baden-Württemberg","","","",""
"Leute sind hilfsbereit","2017","30-45","Bayern","","","",""
"Leute sind hilfsbereit","2017","30-45","Saarland","","","",""
"Leute sind hilfsbereit","2017","30-45","Berlin","","","",""
"Leute sind hilfsbereit","2017","30-45","Brandenburg","","","",""
"Leute sind hilfsbereit","2017","30-45","Mecklenburg-Vorpommern","","","",""
"Leute sind hilfsbereit","2017","30-45","Sachsen","","","",""
"Leute sind hilfsbereit","2017","30-45","Sachsen-Anhalt","","","",""
"Leute sind hilfsbereit","2017","30-45","Thüringen","","","",""
"Leute sind hilfsbereit","2017","46-65","Schleswig-Holstein","","","",""
"Leute sind hilfsbereit","2017","46-65","Hamburg","","","",""
"Leute sind hilfsbereit","2017","46-65","Niedersachsen","","","",""
"Leute sind hilfsbereit","2017","46-65","Bremen","","","",""
"Leute sind hilfsbereit","2017","46-65","Nordrhein-Westfalen","","","",""
"Leute sind hilfsbereit","2017","46-65","Hessen","","","",""
"Leute sind hilfsbereit","2017","46-65","Rheinland-Pfalz,Saarland","","","",""
"Leute sind hilfsbereit","2017","46-65","Baden-Württemberg","","","",""
"Leute sind hilfsbereit","2017","46-65","Bayern","","","",""
"Leute sind hilfsbereit","2017","46-65","Saarland","","","",""
"Leute sind hilfsbereit","2017","46-65","Berlin","","","",""
"Leute sind hilfsbereit","2017","46-65","Brandenburg","","","",""
"Leute sind hilfsbereit","2017","46-65","Mecklenburg-Vorpommern","","","",""
"Leute sind hilfsbereit","2017","46-65","Sachsen","","","",""
"Leute sind hilfsbereit","2017","46-65","Sachsen-Anhalt","","","",""
"Leute sind hilfsbereit","2017","46-65","Thüringen","","","",""
"Leute sind hilfsbereit","2017","66","Schleswig-Holstein","","","",""
"Leute sind hilfsbereit","2017","66","Hamburg","","","",""
"Leute sind hilfsbereit","2017","66","Niedersachsen","","","",""
"Leute sind hilfsbereit","2017","66","Bremen","","","",""
"Leute sind hilfsbereit","2017","66","Nordrhein-Westfalen","","","",""
"Leute sind hilfsbereit","2017","66","Hessen","","","",""
"Leute sind hilfsbereit","2017","66","Rheinland-Pfalz,Saarland","","","",""
"Leute sind hilfsbereit","2017","66","Baden-Württemberg","","","",""
"Leute sind hilfsbereit","2017","66","Bayern","","","",""
"Leute sind hilfsbereit","2017","66","Saarland","","","",""
"Leute sind hilfsbereit","2017","66","Berlin","","","",""
"Leute sind hilfsbereit","2017","66","Brandenburg","","","",""
"Leute sind hilfsbereit","2017","66","Mecklenburg-Vorpommern","","","",""
"Leute sind hilfsbereit","2017","66","Sachsen","","","",""
"Leute sind hilfsbereit","2017","66","Sachsen-Anhalt","","","",""
"Leute sind hilfsbereit","2017","66","Thüringen","","","",""
"Leute verfolgen Eigeninteresse","2017","17-29","Schleswig-Holstein","","","",""
"Leute verfolgen Eigeninteresse","2017","17-29","Hamburg","","","",""
"Leute verfolgen Eigeninteresse","2017","17-29","Niedersachsen","","","",""
"Leute verfolgen Eigeninteresse","2017","17-29","Bremen","","","",""
"Leute verfolgen Eigeninteresse","2017","17-29","Nordrhein-Westfalen","","","",""
"Leute verfolgen Eigeninteresse","2017","17-29","Hessen","","","",""
"Leute verfolgen Eigeninteresse","2017","17-29","Rheinland-Pfalz,Saarland","","","",""
"Leute verfolgen Eigeninteresse","2017","17-29","Baden-Württemberg","","","",""
"Leute verfolgen Eigeninteresse","2017","17-29","Bayern","","","",""
"Leute verfolgen Eigeninteresse","2017","17-29","Saarland","","","",""
"Leute verfolgen Eigeninteresse","2017","17-29","Berlin","","","",""
"Leute verfolgen Eigeninteresse","2017","17-29","Brandenburg","","","",""
"Leute verfolgen Eigeninteresse","2017","17-29","Mecklenburg-Vorpommern","","","",""
"Leute verfolgen Eigeninteresse","2017","17-29","Sachsen","","","",""
"Leute verfolgen Eigeninteresse","2017","17-29","Sachsen-Anhalt","","","",""
"Leute verfolgen Eigeninteresse","2017","17-29","Thüringen","","","",""
"Leute verfolgen Eigeninteresse","2017","30-45","Schleswig-Holstein","","","",""
"Leute verfolgen Eigeninteresse","2017","30-45","Hamburg","","","",""
"Leute verfolgen Eigeninteresse","2017","30-45","Niedersachsen","","","",""
"Leute verfolgen Eigeninteresse","2017","30-45","Bremen","","","",""
"Leute verfolgen Eigeninteresse","2017","30-45","Nordrhein-Westfalen","","","",""
"Leute verfolgen Eigeninteresse","2017","30-45","Hessen","","","",""
"Leute verfolgen Eigeninteresse","2017","30-45","Rheinland-Pfalz,Saarland","","","",""
"Leute verfolgen Eigeninteresse","2017","30-45","Baden-Württemberg","","","",""
"Leute verfolgen Eigeninteresse","2017","30-45","Bayern","","","",""
"Leute verfolgen Eigeninteresse","2017","30-45","Saarland","","","",""
"Leute verfolgen Eigeninteresse","2017","30-45","Berlin","","","",""
"Leute verfolgen Eigeninteresse","2017","30-45","Brandenburg","","","",""
"Leute verfolgen Eigeninteresse","2017","30-45","Mecklenburg-Vorpommern","","","",""
"Leute verfolgen Eigeninteresse","2017","30-45","Sachsen","","","",""
"Leute verfolgen Eigeninteresse","2017","30-45","Sachsen-Anhalt","","","",""
"Leute verfolgen Eigeninteresse","2017","30-45","Thüringen","","","",""
"Leute verfolgen Eigeninteresse","2017","46-65","Schleswig-Holstein","","","",""
"Leute verfolgen Eigeninteresse","2017","46-65","Hamburg","","","",""
"Leute verfolgen Eigeninteresse","2017","46-65","Niedersachsen","","","",""
"Leute verfolgen Eigeninteresse","2017","46-65","Bremen","","","",""
"Leute verfolgen Eigeninteresse","2017","46-65","Nordrhein-Westfalen","","","",""
"Leute verfolgen Eigeninteresse","2017","46-65","Hessen","","","",""
"Leute verfolgen Eigeninteresse","2017","46-65","Rheinland-Pfalz,Saarland","","","",""
"Leute verfolgen Eigeninteresse","2017","46-65","Baden-Württemberg","","","",""
"Leute verfolgen Eigeninteresse","2017","46-65","Bayern","","","",""
"Leute verfolgen Eigeninteresse","2017","46-65","Saarland","","","",""
"Leute verfolgen Eigeninteresse","2017","46-65","Berlin","","","",""
"Leute verfolgen Eigeninteresse","2017","46-65","Brandenburg","","","",""
"Leute verfolgen Eigeninteresse","2017","46-65","Mecklenburg-Vorpommern","","","",""
"Leute verfolgen Eigeninteresse","2017","46-65","Sachsen","","","",""
"Leute verfolgen Eigeninteresse","2017","46-65","Sachsen-Anhalt","","","",""
"Leute verfolgen Eigeninteresse","2017","46-65","Thüringen","","","",""
"Leute verfolgen Eigeninteresse","2017","66","Schleswig-Holstein","","","",""
"Leute verfolgen Eigeninteresse","2017","66","Hamburg","","","",""
"Leute verfolgen Eigeninteresse","2017","66","Niedersachsen","","","",""
"Leute verfolgen Eigeninteresse","2017","66","Bremen","","","",""
"Leute verfolgen Eigeninteresse","2017","66","Nordrhein-Westfalen","","","",""
"Leute verfolgen Eigeninteresse","2017","66","Hessen","","","",""
"Leute verfolgen Eigeninteresse","2017","66","Rheinland-Pfalz,Saarland","","","",""
"Leute verfolgen Eigeninteresse","2017","66","Baden-Württemberg","","","",""
"Leute verfolgen Eigeninteresse","2017","66","Bayern","","","",""
"Leute verfolgen Eigeninteresse","2017","66","Saarland","","","",""
"Leute verfolgen Eigeninteresse","2017","66","Berlin","","","",""
"Leute verfolgen Eigeninteresse","2017","66","Brandenburg","","","",""
"Leute verfolgen Eigeninteresse","2017","66","Mecklenburg-Vorpommern","","","",""
"Leute verfolgen Eigeninteresse","2017","66","Sachsen","","","",""
"Leute verfolgen Eigeninteresse","2017","66","Sachsen-Anhalt","","","",""
"Leute verfolgen Eigeninteresse","2017","66","Thüringen","","","",""
"Leute sind hilfsbereit","2018","17-29","Schleswig-Holstein","89","0.44931407468763","0.381221750154877","0.517406399220382"
"Leute sind hilfsbereit","2018","17-29","Hamburg","48","0.486514317038617","0.38382166327488","0.589206970802354"
"Leute sind hilfsbereit","2018","17-29","Niedersachsen","265","0.342637269400718","0.305189552220826","0.380084986580609"
"Leute sind hilfsbereit","2018","17-29","Bremen","21","","",""
"Leute sind hilfsbereit","2018","17-29","Nordrhein-Westfalen","556","0.423615981387088","0.396386149406088","0.450845813368089"
"Leute sind hilfsbereit","2018","17-29","Hessen","172","0.403665430468037","0.357664867702944","0.449665993233131"
"Leute sind hilfsbereit","2018","17-29","Rheinland-Pfalz,Saarland","122","0.327931571920765","0.274984373921631","0.380878769919898"
"Leute sind hilfsbereit","2018","17-29","Baden-Württemberg","238","0.412988126509138","0.371305226940594","0.454671026077683"
"Leute sind hilfsbereit","2018","17-29","Bayern","280","0.373644621503766","0.337984882747852","0.40930436025968"
"Leute sind hilfsbereit","2018","17-29","Saarland","","","",""
"Leute sind hilfsbereit","2018","17-29","Berlin","70","0.293676470682345","0.227141763246078","0.360211178118612"
"Leute sind hilfsbereit","2018","17-29","Brandenburg","58","0.329849482006231","0.253058375240537","0.406640588771924"
"Leute sind hilfsbereit","2018","17-29","Mecklenburg-Vorpommern","32","0.320496765085463","0.224084025012846","0.41690950515808"
"Leute sind hilfsbereit","2018","17-29","Sachsen","111","0.392736134196011","0.332320355046381","0.453151913345641"
"Leute sind hilfsbereit","2018","17-29","Sachsen-Anhalt","44","0.251566426722226","0.181182314985987","0.321950538458465"
"Leute sind hilfsbereit","2018","17-29","Thüringen","68","0.363701820338651","0.287475412640883","0.439928228036418"
"Leute sind hilfsbereit","2018","30-45","Schleswig-Holstein","155","0.383004908254638","0.330949157792437","0.43506065871684"
"Leute sind hilfsbereit","2018","30-45","Hamburg","83","0.476351187272427","0.400145074953132","0.552557299591722"
"Leute sind hilfsbereit","2018","30-45","Niedersachsen","385","0.449419862007392","0.413604001641667","0.485235722373116"
"Leute sind hilfsbereit","2018","30-45","Bremen","28","","",""
"Leute sind hilfsbereit","2018","30-45","Nordrhein-Westfalen","791","0.444522996918946","0.421080284818965","0.467965709018927"
"Leute sind hilfsbereit","2018","30-45","Hessen","242","0.363443804463349","0.324763322373683","0.402124286553015"
"Leute sind hilfsbereit","2018","30-45","Rheinland-Pfalz,Saarland","178","0.382776625501599","0.337047055963979","0.428506195039219"
"Leute sind hilfsbereit","2018","30-45","Baden-Württemberg","458","0.445312821943631","0.41390648986044","0.476719154026822"
"Leute sind hilfsbereit","2018","30-45","Bayern","534","0.43568341479358","0.407451792374158","0.463915037213002"
"Leute sind hilfsbereit","2018","30-45","Saarland","","","",""
"Leute sind hilfsbereit","2018","30-45","Berlin","194","0.470665929383182","0.420742572053539","0.520589286712825"
"Leute sind hilfsbereit","2018","30-45","Brandenburg","111","0.471643975777639","0.413789687929617","0.529498263625661"
"Leute sind hilfsbereit","2018","30-45","Mecklenburg-Vorpommern","73","0.40244197087146","0.329367325544765","0.475516616198155"
"Leute sind hilfsbereit","2018","30-45","Sachsen","206","0.446649621394642","0.402082176771797","0.491217066017487"
"Leute sind hilfsbereit","2018","30-45","Sachsen-Anhalt","103","0.322765209996132","0.265604907568364","0.3799255124239"
"Leute sind hilfsbereit","2018","30-45","Thüringen","118","0.430469240025184","0.371734314583629","0.489204165466739"
"Leute sind hilfsbereit","2018","46-65","Schleswig-Holstein","165","0.484011367581237","0.429595766134057","0.538426969028416"
"Leute sind hilfsbereit","2018","46-65","Hamburg","83","0.425730751697247","0.35096223906458","0.500499264329913"
"Leute sind hilfsbereit","2018","46-65","Niedersachsen","521","0.473144253369505","0.442887321014363","0.503401185724647"
"Leute sind hilfsbereit","2018","46-65","Bremen","41","0.395990510461081","0.297645901326242","0.494335119595919"
"Leute sind hilfsbereit","2018","46-65","Nordrhein-Westfalen","947","0.417831907690027","0.396742709651355","0.438921105728699"
"Leute sind hilfsbereit","2018","46-65","Hessen","291","0.368951175917963","0.333876245679611","0.404026106156316"
"Leute sind hilfsbereit","2018","46-65","Rheinland-Pfalz,Saarland","276","0.448085901138974","0.40819468199696","0.487977120280987"
"Leute sind hilfsbereit","2018","46-65","Baden-Württemberg","472","0.445161188126494","0.414971071604619","0.475351304648369"
"Leute sind hilfsbereit","2018","46-65","Bayern","695","0.457711000958007","0.432582262284857","0.482839739631158"
"Leute sind hilfsbereit","2018","46-65","Saarland","","","",""
"Leute sind hilfsbereit","2018","46-65","Berlin","158","0.433601437515682","0.380294285928683","0.48690858910268"
"Leute sind hilfsbereit","2018","46-65","Brandenburg","183","0.429808783322825","0.382798681038362","0.476818885607288"
"Leute sind hilfsbereit","2018","46-65","Mecklenburg-Vorpommern","89","0.406892498660978","0.341829723476749","0.471955273845208"
"Leute sind hilfsbereit","2018","46-65","Sachsen","276","0.430548805022785","0.390762916945252","0.470334693100319"
"Leute sind hilfsbereit","2018","46-65","Sachsen-Anhalt","172","0.446380273690986","0.39613300683495","0.496627540547022"
"Leute sind hilfsbereit","2018","46-65","Thüringen","175","0.491720760455143","0.441718120179101","0.541723400731186"
"Leute sind hilfsbereit","2018","66","Schleswig-Holstein","","","",""
"Leute sind hilfsbereit","2018","66","Hamburg","","","",""
"Leute sind hilfsbereit","2018","66","Niedersachsen","","","",""
"Leute sind hilfsbereit","2018","66","Bremen","","","",""
"Leute sind hilfsbereit","2018","66","Nordrhein-Westfalen","","","",""
"Leute sind hilfsbereit","2018","66","Hessen","","","",""
"Leute sind hilfsbereit","2018","66","Rheinland-Pfalz,Saarland","","","",""
"Leute sind hilfsbereit","2018","66","Baden-Württemberg","","","",""
"Leute sind hilfsbereit","2018","66","Bayern","","","",""
"Leute sind hilfsbereit","2018","66","Saarland","","","",""
"Leute sind hilfsbereit","2018","66","Berlin","","","",""
"Leute sind hilfsbereit","2018","66","Brandenburg","","","",""
"Leute sind hilfsbereit","2018","66","Mecklenburg-Vorpommern","","","",""
"Leute sind hilfsbereit","2018","66","Sachsen","","","",""
"Leute sind hilfsbereit","2018","66","Sachsen-Anhalt","","","",""
"Leute sind hilfsbereit","2018","66","Thüringen","","","",""
"Leute verfolgen Eigeninteresse","2018","17-29","Schleswig-Holstein","116","0.55068592531237","0.482593600779618","0.618778249845123"
"Leute verfolgen Eigeninteresse","2018","17-29","Hamburg","43","0.513485682961383","0.410793029197646","0.61617833672512"
"Leute verfolgen Eigeninteresse","2018","17-29","Niedersachsen","352","0.657362730599282","0.619915013419391","0.694810447779174"
"Leute verfolgen Eigeninteresse","2018","17-29","Bremen","37","0.713711285037916","0.597379741453976","0.830042828621856"
"Leute verfolgen Eigeninteresse","2018","17-29","Nordrhein-Westfalen","709","0.576384018612912","0.549154186631912","0.603613850593912"
"Leute verfolgen Eigeninteresse","2018","17-29","Hessen","265","0.596334569531963","0.550334006766869","0.642335132297056"
"Leute verfolgen Eigeninteresse","2018","17-29","Rheinland-Pfalz,Saarland","180","0.672068428079235","0.619121230080102","0.725015626078369"
"Leute verfolgen Eigeninteresse","2018","17-29","Baden-Württemberg","298","0.587011873490862","0.545328973922317","0.628694773059406"
"Leute verfolgen Eigeninteresse","2018","17-29","Bayern","427","0.626355378496234","0.59069563974032","0.662015117252148"
"Leute verfolgen Eigeninteresse","2018","17-29","Saarland","","","",""
"Leute verfolgen Eigeninteresse","2018","17-29","Berlin","110","0.706323529317655","0.639788821881388","0.772858236753922"
"Leute verfolgen Eigeninteresse","2018","17-29","Brandenburg","86","0.670150517993769","0.593359411228076","0.746941624759463"
"Leute verfolgen Eigeninteresse","2018","17-29","Mecklenburg-Vorpommern","58","0.679503234914537","0.58309049484192","0.775915974987154"
"Leute verfolgen Eigeninteresse","2018","17-29","Sachsen","140","0.607263865803989","0.546848086654359","0.66767964495362"
"Leute verfolgen Eigeninteresse","2018","17-29","Sachsen-Anhalt","102","0.748433573277774","0.678049461541535","0.818817685014013"
"Leute verfolgen Eigeninteresse","2018","17-29","Thüringen","85","0.636298179661349","0.560071771963582","0.712524587359117"
"Leute verfolgen Eigeninteresse","2018","30-45","Schleswig-Holstein","180","0.616995091745362","0.56493934128316","0.669050842207563"
"Leute verfolgen Eigeninteresse","2018","30-45","Hamburg","82","0.523648812727573","0.447442700408278","0.599854925046868"
"Leute verfolgen Eigeninteresse","2018","30-45","Niedersachsen","356","0.550580137992608","0.514764277626884","0.586395998358333"
"Leute verfolgen Eigeninteresse","2018","30-45","Bremen","60","0.631522503050823","0.530735007094474","0.732309999007172"
"Leute verfolgen Eigeninteresse","2018","30-45","Nordrhein-Westfalen","935","0.555477003081054","0.532034290981073","0.578919715181035"
"Leute verfolgen Eigeninteresse","2018","30-45","Hessen","352","0.636556195536651","0.597875713446985","0.675236677626317"
"Leute verfolgen Eigeninteresse","2018","30-45","Rheinland-Pfalz,Saarland","256","0.6172233744984","0.57149380496078","0.662952944036021"
"Leute verfolgen Eigeninteresse","2018","30-45","Baden-Württemberg","504","0.554687178056369","0.523280845973178","0.58609351013956"
"Leute verfolgen Eigeninteresse","2018","30-45","Bayern","651","0.56431658520642","0.536084962786998","0.592548207625842"
"Leute verfolgen Eigeninteresse","2018","30-45","Saarland","","","",""
"Leute verfolgen Eigeninteresse","2018","30-45","Berlin","190","0.529334070616818","0.479410713287175","0.579257427946461"
"Leute verfolgen Eigeninteresse","2018","30-45","Brandenburg","175","0.528356024222361","0.470501736374339","0.586210312070384"
"Leute verfolgen Eigeninteresse","2018","30-45","Mecklenburg-Vorpommern","100","0.59755802912854","0.524483383801845","0.670632674455235"
"Leute verfolgen Eigeninteresse","2018","30-45","Sachsen","272","0.553350378605358","0.508782933982513","0.597917823228203"
"Leute verfolgen Eigeninteresse","2018","30-45","Sachsen-Anhalt","154","0.677234790003868","0.6200744875761","0.734395092431636"
"Leute verfolgen Eigeninteresse","2018","30-45","Thüringen","155","0.569530759974816","0.510795834533261","0.628265685416371"
"Leute verfolgen Eigeninteresse","2018","46-65","Schleswig-Holstein","159","0.515988632418763","0.461573030971584","0.570404233865943"
"Leute verfolgen Eigeninteresse","2018","46-65","Hamburg","85","0.574269248302753","0.499500735670087","0.64903776093542"
"Leute verfolgen Eigeninteresse","2018","46-65","Niedersachsen","525","0.526855746630495","0.496598814275353","0.557112678985637"
"Leute verfolgen Eigeninteresse","2018","46-65","Bremen","54","0.604009489538919","0.505664880404081","0.702354098673758"
"Leute verfolgen Eigeninteresse","2018","46-65","Nordrhein-Westfalen","1154","0.582168092309973","0.561078894271301","0.603257290348645"
"Leute verfolgen Eigeninteresse","2018","46-65","Hessen","436","0.631048824082037","0.595973893843684","0.66612375432039"
"Leute verfolgen Eigeninteresse","2018","46-65","Rheinland-Pfalz,Saarland","321","0.551914098861026","0.512022879719013","0.59180531800304"
"Leute verfolgen Eigeninteresse","2018","46-65","Baden-Württemberg","569","0.554838811873506","0.524648695351631","0.585028928395381"
"Leute verfolgen Eigeninteresse","2018","46-65","Bayern","815","0.542288999041993","0.517160260368842","0.567417737715143"
"Leute verfolgen Eigeninteresse","2018","46-65","Saarland","","","",""
"Leute verfolgen Eigeninteresse","2018","46-65","Berlin","174","0.566398562484318","0.51309141089732","0.619705714071317"
"Leute verfolgen Eigeninteresse","2018","46-65","Brandenburg","243","0.570191216677175","0.523181114392712","0.617201318961638"
"Leute verfolgen Eigeninteresse","2018","46-65","Mecklenburg-Vorpommern","130","0.593107501339022","0.528044726154792","0.658170276523251"
"Leute verfolgen Eigeninteresse","2018","46-65","Sachsen","319","0.569451194977214","0.529665306899681","0.609237083054748"
"Leute verfolgen Eigeninteresse","2018","46-65","Sachsen-Anhalt","204","0.553619726309014","0.503372459452978","0.603866993165051"
"Leute verfolgen Eigeninteresse","2018","46-65","Thüringen","209","0.508279239544857","0.458276599268814","0.558281879820899"
"Leute verfolgen Eigeninteresse","2018","66","Schleswig-Holstein","","","",""
"Leute verfolgen Eigeninteresse","2018","66","Hamburg","","","",""
"Leute verfolgen Eigeninteresse","2018","66","Niedersachsen","","","",""
"Leute verfolgen Eigeninteresse","2018","66","Bremen","","","",""
"Leute verfolgen Eigeninteresse","2018","66","Nordrhein-Westfalen","","","",""
"Leute verfolgen Eigeninteresse","2018","66","Hessen","","","",""
"Leute verfolgen Eigeninteresse","2018","66","Rheinland-Pfalz,Saarland","","","",""
"Leute verfolgen Eigeninteresse","2018","66","Baden-Württemberg","","","",""
"Leute verfolgen Eigeninteresse","2018","66","Bayern","","","",""
"Leute verfolgen Eigeninteresse","2018","66","Saarland","","","",""
"Leute verfolgen Eigeninteresse","2018","66","Berlin","","","",""
"Leute verfolgen Eigeninteresse","2018","66","Brandenburg","","","",""
"Leute verfolgen Eigeninteresse","2018","66","Mecklenburg-Vorpommern","","","",""
"Leute verfolgen Eigeninteresse","2018","66","Sachsen","","","",""
"Leute verfolgen Eigeninteresse","2018","66","Sachsen-Anhalt","","","",""
"Leute verfolgen Eigeninteresse","2018","66","Thüringen","","","",""
