"plh0196","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Leute verfolgen Eigeninteresse","2008","Nordrhein-Westfalen","3","416","0.619620950162417","0.583553552140264","0.65568834818457"
"Leute verfolgen Eigeninteresse","2008","Nordrhein-Westfalen","4","478","0.599818538888805","0.56614093044281","0.6334961473348"
"Leute verfolgen Eigeninteresse","2008","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","537","0.558109645502527","0.527143536098038","0.589075754907015"
"Leute verfolgen Eigeninteresse","2008","Hessen","1 Einkommensschwächstes Quintil","116","0.658536330976964","0.588279074332051","0.728793587621876"
"Leute verfolgen Eigeninteresse","2008","Hessen","2","158","0.666044897323742","0.60710948422119","0.724980310426294"
"Leute verfolgen Eigeninteresse","2008","Hessen","3","125","0.624301402130445","0.558326331994101","0.690276472266788"
"Leute verfolgen Eigeninteresse","2008","Hessen","4","160","0.554412960906157","0.495775316942482","0.613050604869832"
"Leute verfolgen Eigeninteresse","2008","Hessen","5 Einkommensstärkstes Quintil","240","0.636439080131912","0.588514355630243","0.684363804633581"
"Leute verfolgen Eigeninteresse","2008","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","105","0.613431344210236","0.540867323332523","0.685995365087949"
"Leute verfolgen Eigeninteresse","2008","Rheinland-Pfalz,Saarland","2","124","0.496018426460828","0.432229054876405","0.559807798045252"
"Leute verfolgen Eigeninteresse","2008","Rheinland-Pfalz,Saarland","3","112","0.529209153407327","0.462018658588896","0.596399648225758"
"Leute verfolgen Eigeninteresse","2008","Rheinland-Pfalz,Saarland","4","136","0.559268611932443","0.496193674835433","0.622343549029452"
"Leute verfolgen Eigeninteresse","2008","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","116","0.580193727267397","0.516550370551177","0.643837083983616"
"Leute verfolgen Eigeninteresse","2008","Baden-Württemberg","1 Einkommensschwächstes Quintil","166","0.642581354999287","0.584989650166519","0.700173059832056"
"Leute verfolgen Eigeninteresse","2008","Baden-Württemberg","2","256","0.578692102189678","0.532076313779898","0.625307890599458"
"Leute verfolgen Eigeninteresse","2008","Baden-Württemberg","3","257","0.594972257374715","0.548627544106033","0.641316970643396"
"Leute verfolgen Eigeninteresse","2008","Baden-Württemberg","4","364","0.650630262900774","0.612385612360883","0.688874913440665"
"Leute verfolgen Eigeninteresse","2008","Baden-Württemberg","5 Einkommensstärkstes Quintil","315","0.56575511742468","0.525658231918482","0.605852002930878"
"Leute verfolgen Eigeninteresse","2008","Bayern","1 Einkommensschwächstes Quintil","250","0.630094067325893","0.582118332654483","0.678069801997303"
"Leute verfolgen Eigeninteresse","2008","Bayern","2","332","0.627956476474199","0.586412499816477","0.669500453131922"
"Leute verfolgen Eigeninteresse","2008","Bayern","3","367","0.673313112435811","0.633645566263915","0.712980658607707"
"Leute verfolgen Eigeninteresse","2008","Bayern","4","410","0.69877886149954","0.662723861414869","0.73483386158421"
"Leute verfolgen Eigeninteresse","2008","Bayern","5 Einkommensstärkstes Quintil","378","0.610757894603814","0.572804737058574","0.648711052149054"
"Leute verfolgen Eigeninteresse","2008","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Leute verfolgen Eigeninteresse","2008","Saarland","2","","","",""
"Leute verfolgen Eigeninteresse","2008","Saarland","3","","","",""
"Leute verfolgen Eigeninteresse","2008","Saarland","4","","","",""
"Leute verfolgen Eigeninteresse","2008","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Leute verfolgen Eigeninteresse","2008","Berlin","1 Einkommensschwächstes Quintil","100","0.665542414703151","0.58953155801353","0.741553271392772"
"Leute verfolgen Eigeninteresse","2008","Berlin","2","80","0.682403150932393","0.598047580917989","0.766758720946797"
"Leute verfolgen Eigeninteresse","2008","Berlin","3","95","0.742766158984593","0.667336292053309","0.818196025915876"
"Leute verfolgen Eigeninteresse","2008","Berlin","4","105","0.657889434959479","0.582960867451919","0.732818002467038"
"Leute verfolgen Eigeninteresse","2008","Berlin","5 Einkommensstärkstes Quintil","97","0.650967782445585","0.576877366202914","0.725058198688256"
"Leute verfolgen Eigeninteresse","2008","Brandenburg","1 Einkommensschwächstes Quintil","145","0.722117007292281","0.661240294414722","0.78299372016984"
"Leute verfolgen Eigeninteresse","2008","Brandenburg","2","140","0.704519091055146","0.640806381627722","0.768231800482569"
"Leute verfolgen Eigeninteresse","2008","Brandenburg","3","108","0.649015837173396","0.576628723023665","0.721402951323127"
"Leute verfolgen Eigeninteresse","2008","Brandenburg","4","109","0.770675059770591","0.701284589373976","0.840065530167206"
"Leute verfolgen Eigeninteresse","2008","Brandenburg","5 Einkommensstärkstes Quintil","63","0.661507988819889","0.567821532632737","0.755194445007042"
"Leute verfolgen Eigeninteresse","2008","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","97","0.766454746792076","0.693726152034096","0.839183341550057"
"Leute verfolgen Eigeninteresse","2008","Mecklenburg-Vorpommern","2","68","0.542128634943672","0.450671291804777","0.633585978082568"
"Leute verfolgen Eigeninteresse","2008","Mecklenburg-Vorpommern","3","70","0.637341985688569","0.546247705938863","0.728436265438276"
"Leute verfolgen Eigeninteresse","2008","Mecklenburg-Vorpommern","4","35","0.49385950488527","0.37040269022926","0.61731631954128"
"Leute verfolgen Eigeninteresse","2008","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","32","0.539546034757112","0.420197236358966","0.658894833155259"
"Leute verfolgen Eigeninteresse","2008","Sachsen","1 Einkommensschwächstes Quintil","231","0.709254218675136","0.659499900782577","0.759008536567695"
"Leute verfolgen Eigeninteresse","2008","Sachsen","2","251","0.664233746197185","0.616999012690468","0.711468479703902"
"Leute verfolgen Eigeninteresse","2008","Sachsen","3","221","0.688237793874686","0.638708807032018","0.737766780717354"
"Leute verfolgen Eigeninteresse","2008","Sachsen","4","143","0.588804914110935","0.527565373877669","0.650044454344202"
"Leute verfolgen Eigeninteresse","2008","Sachsen","5 Einkommensstärkstes Quintil","86","0.622080261562689","0.538082811038836","0.706077712086541"
"Leute verfolgen Eigeninteresse","2008","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","119","0.649778355278679","0.580089079652596","0.719467630904762"
"Leute verfolgen Eigeninteresse","2008","Sachsen-Anhalt","2","151","0.643865475509568","0.582247318220273","0.705483632798864"
"Leute verfolgen Eigeninteresse","2008","Sachsen-Anhalt","3","125","0.647081653985692","0.577269908046257","0.716893399925126"
"Leute verfolgen Eigeninteresse","2008","Sachsen-Anhalt","4","105","0.709573722997268","0.635684549982666","0.78346289601187"
"Leute verfolgen Eigeninteresse","2008","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","50","0.77248140969528","0.674966420030503","0.869996399360057"
"Leute verfolgen Eigeninteresse","2008","Thüringen","1 Einkommensschwächstes Quintil","170","0.699504761467529","0.641978346096888","0.757031176838171"
"Leute verfolgen Eigeninteresse","2008","Thüringen","2","163","0.64712687407893","0.588589650694952","0.705664097462908"
"Leute verfolgen Eigeninteresse","2008","Thüringen","3","124","0.739820316152449","0.674631471461007","0.80500916084389"
"Leute verfolgen Eigeninteresse","2008","Thüringen","4","97","0.599933401477108","0.518780931792615","0.681085871161602"
"Leute verfolgen Eigeninteresse","2008","Thüringen","5 Einkommensstärkstes Quintil","29","","",""
"Leute sind hilfsbereit","2009","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Leute sind hilfsbereit","2009","Schleswig-Holstein","2","","","",""
"Leute sind hilfsbereit","2009","Schleswig-Holstein","3","","","",""
"Leute sind hilfsbereit","2009","Schleswig-Holstein","4","","","",""
"Leute sind hilfsbereit","2009","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Leute sind hilfsbereit","2009","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Leute sind hilfsbereit","2009","Hamburg","2","","","",""
"Leute sind hilfsbereit","2009","Hamburg","3","","","",""
"Leute sind hilfsbereit","2009","Hamburg","4","","","",""
"Leute sind hilfsbereit","2009","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Leute sind hilfsbereit","2009","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Leute sind hilfsbereit","2009","Niedersachsen","2","","","",""
"Leute sind hilfsbereit","2009","Niedersachsen","3","","","",""
"Leute sind hilfsbereit","2009","Niedersachsen","4","","","",""
"Leute sind hilfsbereit","2009","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Leute sind hilfsbereit","2009","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Leute sind hilfsbereit","2009","Bremen","2","","","",""
"Leute sind hilfsbereit","2009","Bremen","3","","","",""
"Leute sind hilfsbereit","2009","Bremen","4","","","",""
"Leute sind hilfsbereit","2009","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Leute sind hilfsbereit","2009","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Leute sind hilfsbereit","2009","Nordrhein-Westfalen","2","","","",""
"Leute sind hilfsbereit","2009","Nordrhein-Westfalen","3","","","",""
"Leute sind hilfsbereit","2009","Nordrhein-Westfalen","4","","","",""
"Leute sind hilfsbereit","2009","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Leute sind hilfsbereit","2009","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Leute sind hilfsbereit","2009","Hessen","2","","","",""
"Leute sind hilfsbereit","2009","Hessen","3","","","",""
"Leute sind hilfsbereit","2009","Hessen","4","","","",""
"Leute sind hilfsbereit","2009","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Leute sind hilfsbereit","2009","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Leute sind hilfsbereit","2009","Rheinland-Pfalz,Saarland","2","","","",""
"Leute sind hilfsbereit","2009","Rheinland-Pfalz,Saarland","3","","","",""
"Leute sind hilfsbereit","2009","Rheinland-Pfalz,Saarland","4","","","",""
"Leute sind hilfsbereit","2009","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Leute sind hilfsbereit","2009","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Leute sind hilfsbereit","2009","Baden-Württemberg","2","","","",""
"Leute sind hilfsbereit","2009","Baden-Württemberg","3","","","",""
"Leute sind hilfsbereit","2009","Baden-Württemberg","4","","","",""
"Leute sind hilfsbereit","2009","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Leute sind hilfsbereit","2009","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Leute sind hilfsbereit","2009","Bayern","2","","","",""
"Leute sind hilfsbereit","2009","Bayern","3","","","",""
"Leute sind hilfsbereit","2009","Bayern","4","","","",""
"Leute sind hilfsbereit","2009","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Leute sind hilfsbereit","2009","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Leute sind hilfsbereit","2009","Saarland","2","","","",""
"Leute sind hilfsbereit","2009","Saarland","3","","","",""
"Leute sind hilfsbereit","2009","Saarland","4","","","",""
"Leute sind hilfsbereit","2009","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Leute sind hilfsbereit","2009","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Leute sind hilfsbereit","2009","Berlin","2","","","",""
"Leute sind hilfsbereit","2009","Berlin","3","","","",""
"Leute sind hilfsbereit","2009","Berlin","4","","","",""
"Leute sind hilfsbereit","2009","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Leute sind hilfsbereit","2009","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Leute sind hilfsbereit","2009","Brandenburg","2","","","",""
"Leute sind hilfsbereit","2009","Brandenburg","3","","","",""
"Leute sind hilfsbereit","2009","Brandenburg","4","","","",""
"Leute sind hilfsbereit","2009","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Leute sind hilfsbereit","2009","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Leute sind hilfsbereit","2009","Mecklenburg-Vorpommern","2","","","",""
"Leute sind hilfsbereit","2009","Mecklenburg-Vorpommern","3","","","",""
"Leute sind hilfsbereit","2009","Mecklenburg-Vorpommern","4","","","",""
"Leute sind hilfsbereit","2009","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Leute sind hilfsbereit","2009","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Leute sind hilfsbereit","2009","Sachsen","2","","","",""
"Leute sind hilfsbereit","2009","Sachsen","3","","","",""
"Leute sind hilfsbereit","2009","Sachsen","4","","","",""
"Leute sind hilfsbereit","2009","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Leute sind hilfsbereit","2009","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Leute sind hilfsbereit","2009","Sachsen-Anhalt","2","","","",""
"Leute sind hilfsbereit","2009","Sachsen-Anhalt","3","","","",""
"Leute sind hilfsbereit","2009","Sachsen-Anhalt","4","","","",""
"Leute sind hilfsbereit","2009","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Leute sind hilfsbereit","2009","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Leute sind hilfsbereit","2009","Thüringen","2","","","",""
"Leute sind hilfsbereit","2009","Thüringen","3","","","",""
"Leute sind hilfsbereit","2009","Thüringen","4","","","",""
"Leute sind hilfsbereit","2009","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Leute verfolgen Eigeninteresse","2009","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Leute verfolgen Eigeninteresse","2009","Schleswig-Holstein","2","","","",""
"Leute verfolgen Eigeninteresse","2009","Schleswig-Holstein","3","","","",""
"Leute verfolgen Eigeninteresse","2009","Schleswig-Holstein","4","","","",""
"Leute verfolgen Eigeninteresse","2009","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Leute verfolgen Eigeninteresse","2009","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Leute verfolgen Eigeninteresse","2009","Hamburg","2","","","",""
"Leute verfolgen Eigeninteresse","2009","Hamburg","3","","","",""
"Leute verfolgen Eigeninteresse","2009","Hamburg","4","","","",""
"Leute verfolgen Eigeninteresse","2009","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Leute verfolgen Eigeninteresse","2009","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Leute verfolgen Eigeninteresse","2009","Niedersachsen","2","","","",""
"Leute verfolgen Eigeninteresse","2009","Niedersachsen","3","","","",""
"Leute verfolgen Eigeninteresse","2009","Niedersachsen","4","","","",""
"Leute verfolgen Eigeninteresse","2009","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Leute verfolgen Eigeninteresse","2009","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Leute verfolgen Eigeninteresse","2009","Bremen","2","","","",""
"Leute verfolgen Eigeninteresse","2009","Bremen","3","","","",""
"Leute verfolgen Eigeninteresse","2009","Bremen","4","","","",""
"Leute verfolgen Eigeninteresse","2009","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Leute verfolgen Eigeninteresse","2009","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Leute verfolgen Eigeninteresse","2009","Nordrhein-Westfalen","2","","","",""
"Leute verfolgen Eigeninteresse","2009","Nordrhein-Westfalen","3","","","",""
"Leute verfolgen Eigeninteresse","2009","Nordrhein-Westfalen","4","","","",""
"Leute verfolgen Eigeninteresse","2009","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Leute verfolgen Eigeninteresse","2009","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Leute verfolgen Eigeninteresse","2009","Hessen","2","","","",""
"Leute verfolgen Eigeninteresse","2009","Hessen","3","","","",""
"Leute verfolgen Eigeninteresse","2009","Hessen","4","","","",""
"Leute verfolgen Eigeninteresse","2009","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Leute verfolgen Eigeninteresse","2009","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Leute verfolgen Eigeninteresse","2009","Rheinland-Pfalz,Saarland","2","","","",""
"Leute verfolgen Eigeninteresse","2009","Rheinland-Pfalz,Saarland","3","","","",""
"Leute verfolgen Eigeninteresse","2009","Rheinland-Pfalz,Saarland","4","","","",""
"Leute verfolgen Eigeninteresse","2009","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Leute verfolgen Eigeninteresse","2009","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Leute verfolgen Eigeninteresse","2009","Baden-Württemberg","2","","","",""
"Leute verfolgen Eigeninteresse","2009","Baden-Württemberg","3","","","",""
"Leute verfolgen Eigeninteresse","2009","Baden-Württemberg","4","","","",""
"Leute verfolgen Eigeninteresse","2009","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
