year,bula_h,pgisced97,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2000,Berlin,vocational + Abi,,,,,,,,,,,,
2000,Berlin,higher vocational,,,,,,,,,,,,
2000,Berlin,higher education,,,,,,,,,,,,
2000,Brandenburg,-5,,,,,,,,,,,,
2000,Brandenburg,in school,,,,,,,,,,,,
2000,Brandenburg,inadequately,,,,,,,,,,,,
2000,Brandenburg,general elemantary,,,,,,,,,,,,
2000,Brandenburg,middle vocational,,,,,,,,,,,,
2000,Brandenburg,vocational + Abi,,,,,,,,,,,,
2000,Brandenburg,higher vocational,,,,,,,,,,,,
2000,Brandenburg,higher education,,,,,,,,,,,,
2000,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
2000,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
2000,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
2000,Mecklenburg-Vorpommern,general elemantary,,,,,,,,,,,,
2000,Mecklenburg-Vorpommern,middle vocational,,,,,,,,,,,,
2000,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
2000,Mecklenburg-Vorpommern,higher vocational,,,,,,,,,,,,
2000,Mecklenburg-Vorpommern,higher education,,,,,,,,,,,,
2000,Sachsen,-5,,,,,,,,,,,,
2000,Sachsen,in school,,,,,,,,,,,,
2000,Sachsen,inadequately,,,,,,,,,,,,
2000,Sachsen,general elemantary,,,,,,,,,,,,
2000,Sachsen,middle vocational,,,,,,,,,,,,
2000,Sachsen,vocational + Abi,,,,,,,,,,,,
2000,Sachsen,higher vocational,,,,,,,,,,,,
2000,Sachsen,higher education,,,,,,,,,,,,
2000,Sachsen-Anhalt,-5,,,,,,,,,,,,
2000,Sachsen-Anhalt,-1,,,,,,,,,,,,
2000,Sachsen-Anhalt,in school,,,,,,,,,,,,
2000,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
2000,Sachsen-Anhalt,general elemantary,,,,,,,,,,,,
2000,Sachsen-Anhalt,middle vocational,,,,,,,,,,,,
2000,Sachsen-Anhalt,vocational + Abi,,,,,,,,,,,,
2000,Sachsen-Anhalt,higher vocational,,,,,,,,,,,,
2000,Sachsen-Anhalt,higher education,,,,,,,,,,,,
2000,Thüringen,-5,,,,,,,,,,,,
2000,Thüringen,in school,,,,,,,,,,,,
2000,Thüringen,inadequately,,,,,,,,,,,,
2000,Thüringen,general elemantary,,,,,,,,,,,,
2000,Thüringen,middle vocational,,,,,,,,,,,,
2000,Thüringen,vocational + Abi,,,,,,,,,,,,
2000,Thüringen,higher vocational,,,,,,,,,,,,
2000,Thüringen,higher education,,,,,,,,,,,,
2001,Schleswig-Holstein,-5,,,,,,,,,,,,
2001,Schleswig-Holstein,-1,,,,,,,,,,,,
2001,Schleswig-Holstein,in school,,,,,,,,,,,,
2001,Schleswig-Holstein,inadequately,,,,,,,,,,,,
2001,Schleswig-Holstein,general elemantary,,,,,,,,,,,,
2001,Schleswig-Holstein,middle vocational,,,,,,,,,,,,
2001,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
2001,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
2001,Schleswig-Holstein,higher education,,,,,,,,,,,,
2001,Hamburg,-5,,,,,,,,,,,,
2001,Hamburg,in school,,,,,,,,,,,,
2001,Hamburg,inadequately,,,,,,,,,,,,
2001,Hamburg,general elemantary,,,,,,,,,,,,
2001,Hamburg,middle vocational,,,,,,,,,,,,
2001,Hamburg,vocational + Abi,,,,,,,,,,,,
2001,Hamburg,higher vocational,,,,,,,,,,,,
2001,Hamburg,higher education,,,,,,,,,,,,
2001,Niedersachsen,-5,,,,,,,,,,,,
2001,Niedersachsen,-1,,,,,,,,,,,,
2001,Niedersachsen,in school,,,,,,,,,,,,
2001,Niedersachsen,inadequately,,,,,,,,,,,,
2001,Niedersachsen,general elemantary,,,,,,,,,,,,
2001,Niedersachsen,middle vocational,,,,,,,,,,,,
2001,Niedersachsen,vocational + Abi,,,,,,,,,,,,
2001,Niedersachsen,higher vocational,,,,,,,,,,,,
2001,Niedersachsen,higher education,,,,,,,,,,,,
2001,Bremen,-5,,,,,,,,,,,,
2001,Bremen,in school,,,,,,,,,,,,
2001,Bremen,inadequately,,,,,,,,,,,,
2001,Bremen,general elemantary,,,,,,,,,,,,
2001,Bremen,middle vocational,,,,,,,,,,,,
2001,Bremen,vocational + Abi,,,,,,,,,,,,
2001,Bremen,higher vocational,,,,,,,,,,,,
2001,Bremen,higher education,,,,,,,,,,,,
2001,Nordrhein-Westfalen,-5,,,,,,,,,,,,
2001,Nordrhein-Westfalen,-1,,,,,,,,,,,,
2001,Nordrhein-Westfalen,in school,,,,,,,,,,,,
2001,Nordrhein-Westfalen,inadequately,,,,,,,,,,,,
2001,Nordrhein-Westfalen,general elemantary,,,,,,,,,,,,
2001,Nordrhein-Westfalen,middle vocational,,,,,,,,,,,,
2001,Nordrhein-Westfalen,vocational + Abi,,,,,,,,,,,,
2001,Nordrhein-Westfalen,higher vocational,,,,,,,,,,,,
2001,Nordrhein-Westfalen,higher education,,,,,,,,,,,,
2001,Hessen,-5,,,,,,,,,,,,
2001,Hessen,-1,,,,,,,,,,,,
2001,Hessen,in school,,,,,,,,,,,,
2001,Hessen,inadequately,,,,,,,,,,,,
2001,Hessen,general elemantary,,,,,,,,,,,,
2001,Hessen,middle vocational,,,,,,,,,,,,
2001,Hessen,vocational + Abi,,,,,,,,,,,,
2001,Hessen,higher vocational,,,,,,,,,,,,
2001,Hessen,higher education,,,,,,,,,,,,
2001,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
2001,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
2001,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
2001,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
2001,"Rheinland-Pfalz,Saarland",general elemantary,,,,,,,,,,,,
2001,"Rheinland-Pfalz,Saarland",middle vocational,,,,,,,,,,,,
2001,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
2001,"Rheinland-Pfalz,Saarland",higher vocational,,,,,,,,,,,,
2001,"Rheinland-Pfalz,Saarland",higher education,,,,,,,,,,,,
2001,Baden-Württemberg,-5,,,,,,,,,,,,
2001,Baden-Württemberg,-1,,,,,,,,,,,,
2001,Baden-Württemberg,in school,,,,,,,,,,,,
2001,Baden-Württemberg,inadequately,,,,,,,,,,,,
2001,Baden-Württemberg,general elemantary,,,,,,,,,,,,
2001,Baden-Württemberg,middle vocational,,,,,,,,,,,,
2001,Baden-Württemberg,vocational + Abi,,,,,,,,,,,,
2001,Baden-Württemberg,higher vocational,,,,,,,,,,,,
2001,Baden-Württemberg,higher education,,,,,,,,,,,,
2001,Bayern,-5,,,,,,,,,,,,
2001,Bayern,-1,,,,,,,,,,,,
2001,Bayern,in school,,,,,,,,,,,,
2001,Bayern,inadequately,,,,,,,,,,,,
2001,Bayern,general elemantary,,,,,,,,,,,,
2001,Bayern,middle vocational,,,,,,,,,,,,
2001,Bayern,vocational + Abi,,,,,,,,,,,,
2001,Bayern,higher vocational,,,,,,,,,,,,
2001,Bayern,higher education,,,,,,,,,,,,
2001,Berlin,-5,,,,,,,,,,,,
2001,Berlin,-1,,,,,,,,,,,,
2001,Berlin,in school,,,,,,,,,,,,
2001,Berlin,inadequately,,,,,,,,,,,,
2001,Berlin,general elemantary,,,,,,,,,,,,
2001,Berlin,middle vocational,,,,,,,,,,,,
2001,Berlin,vocational + Abi,,,,,,,,,,,,
2001,Berlin,higher vocational,,,,,,,,,,,,
2001,Berlin,higher education,,,,,,,,,,,,
2001,Brandenburg,-5,,,,,,,,,,,,
2001,Brandenburg,-1,,,,,,,,,,,,
2001,Brandenburg,in school,,,,,,,,,,,,
2001,Brandenburg,inadequately,,,,,,,,,,,,
2001,Brandenburg,general elemantary,,,,,,,,,,,,
2001,Brandenburg,middle vocational,,,,,,,,,,,,
2001,Brandenburg,vocational + Abi,,,,,,,,,,,,
2001,Brandenburg,higher vocational,,,,,,,,,,,,
2001,Brandenburg,higher education,,,,,,,,,,,,
2001,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
2001,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
2001,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
2001,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
2001,Mecklenburg-Vorpommern,general elemantary,,,,,,,,,,,,
2001,Mecklenburg-Vorpommern,middle vocational,,,,,,,,,,,,
2001,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
2001,Mecklenburg-Vorpommern,higher vocational,,,,,,,,,,,,
2001,Mecklenburg-Vorpommern,higher education,,,,,,,,,,,,
2001,Sachsen,-5,,,,,,,,,,,,
2001,Sachsen,-1,,,,,,,,,,,,
2001,Sachsen,in school,,,,,,,,,,,,
2001,Sachsen,inadequately,,,,,,,,,,,,
2001,Sachsen,general elemantary,,,,,,,,,,,,
2001,Sachsen,middle vocational,,,,,,,,,,,,
2001,Sachsen,vocational + Abi,,,,,,,,,,,,
2001,Sachsen,higher vocational,,,,,,,,,,,,
2001,Sachsen,higher education,,,,,,,,,,,,
2001,Sachsen-Anhalt,-5,,,,,,,,,,,,
2001,Sachsen-Anhalt,-1,,,,,,,,,,,,
2001,Sachsen-Anhalt,in school,,,,,,,,,,,,
2001,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
2001,Sachsen-Anhalt,general elemantary,,,,,,,,,,,,
2001,Sachsen-Anhalt,middle vocational,,,,,,,,,,,,
2001,Sachsen-Anhalt,vocational + Abi,,,,,,,,,,,,
2001,Sachsen-Anhalt,higher vocational,,,,,,,,,,,,
2001,Sachsen-Anhalt,higher education,,,,,,,,,,,,
2001,Thüringen,-5,,,,,,,,,,,,
2001,Thüringen,-1,,,,,,,,,,,,
2001,Thüringen,in school,,,,,,,,,,,,
2001,Thüringen,inadequately,,,,,,,,,,,,
2001,Thüringen,general elemantary,,,,,,,,,,,,
2001,Thüringen,middle vocational,,,,,,,,,,,,
2001,Thüringen,vocational + Abi,,,,,,,,,,,,
2001,Thüringen,higher vocational,,,,,,,,,,,,
2001,Thüringen,higher education,,,,,,,,,,,,
2002,Schleswig-Holstein,-5,,,,,,,,,,,,
2002,Schleswig-Holstein,-1,,,,,,,,,,,,
2002,Schleswig-Holstein,in school,,,,,,,,,,,,
2002,Schleswig-Holstein,inadequately,,,,,,,,,,,,
2002,Schleswig-Holstein,general elemantary,,,,,,,,,,,,
2002,Schleswig-Holstein,middle vocational,,,,,,,,,,,,
2002,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
2002,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
2002,Schleswig-Holstein,higher education,,,,,,,,,,,,
2002,Hamburg,-5,,,,,,,,,,,,
2002,Hamburg,in school,,,,,,,,,,,,
2002,Hamburg,inadequately,,,,,,,,,,,,
2002,Hamburg,general elemantary,,,,,,,,,,,,
2002,Hamburg,middle vocational,,,,,,,,,,,,
2002,Hamburg,vocational + Abi,,,,,,,,,,,,
2002,Hamburg,higher vocational,,,,,,,,,,,,
2002,Hamburg,higher education,,,,,,,,,,,,
2002,Niedersachsen,-5,,,,,,,,,,,,
2002,Niedersachsen,-1,,,,,,,,,,,,
2002,Niedersachsen,in school,,,,,,,,,,,,
2002,Niedersachsen,inadequately,,,,,,,,,,,,
2002,Niedersachsen,general elemantary,,,,,,,,,,,,
2002,Niedersachsen,middle vocational,,,,,,,,,,,,
2002,Niedersachsen,vocational + Abi,,,,,,,,,,,,
2002,Niedersachsen,higher vocational,,,,,,,,,,,,
2002,Niedersachsen,higher education,,,,,,,,,,,,
2002,Bremen,-5,,,,,,,,,,,,
2002,Bremen,in school,,,,,,,,,,,,
2002,Bremen,general elemantary,,,,,,,,,,,,
2002,Bremen,middle vocational,,,,,,,,,,,,
2002,Bremen,vocational + Abi,,,,,,,,,,,,
2002,Bremen,higher vocational,,,,,,,,,,,,
2002,Bremen,higher education,,,,,,,,,,,,
2002,Nordrhein-Westfalen,-5,,,,,,,,,,,,
2002,Nordrhein-Westfalen,-1,,,,,,,,,,,,
2002,Nordrhein-Westfalen,in school,,,,,,,,,,,,
2002,Nordrhein-Westfalen,inadequately,,,,,,,,,,,,
2002,Nordrhein-Westfalen,general elemantary,,,,,,,,,,,,
2002,Nordrhein-Westfalen,middle vocational,,,,,,,,,,,,
2002,Nordrhein-Westfalen,vocational + Abi,,,,,,,,,,,,
2002,Nordrhein-Westfalen,higher vocational,,,,,,,,,,,,
2002,Nordrhein-Westfalen,higher education,,,,,,,,,,,,
2002,Hessen,-5,,,,,,,,,,,,
2002,Hessen,-1,,,,,,,,,,,,
2002,Hessen,in school,,,,,,,,,,,,
2002,Hessen,inadequately,,,,,,,,,,,,
2002,Hessen,general elemantary,,,,,,,,,,,,
2002,Hessen,middle vocational,,,,,,,,,,,,
2002,Hessen,vocational + Abi,,,,,,,,,,,,
2002,Hessen,higher vocational,,,,,,,,,,,,
2002,Hessen,higher education,,,,,,,,,,,,
2002,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
2002,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
2002,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
2002,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
2002,"Rheinland-Pfalz,Saarland",general elemantary,,,,,,,,,,,,
2002,"Rheinland-Pfalz,Saarland",middle vocational,,,,,,,,,,,,
2002,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
2002,"Rheinland-Pfalz,Saarland",higher vocational,,,,,,,,,,,,
2002,"Rheinland-Pfalz,Saarland",higher education,,,,,,,,,,,,
2002,Baden-Württemberg,-5,,,,,,,,,,,,
2002,Baden-Württemberg,-1,,,,,,,,,,,,
2002,Baden-Württemberg,in school,,,,,,,,,,,,
2002,Baden-Württemberg,inadequately,,,,,,,,,,,,
2002,Baden-Württemberg,general elemantary,,,,,,,,,,,,
2002,Baden-Württemberg,middle vocational,,,,,,,,,,,,
2002,Baden-Württemberg,vocational + Abi,,,,,,,,,,,,
2002,Baden-Württemberg,higher vocational,,,,,,,,,,,,
2002,Baden-Württemberg,higher education,,,,,,,,,,,,
2002,Bayern,-5,,,,,,,,,,,,
2002,Bayern,-1,,,,,,,,,,,,
2002,Bayern,in school,,,,,,,,,,,,
2002,Bayern,inadequately,,,,,,,,,,,,
2002,Bayern,general elemantary,,,,,,,,,,,,
2002,Bayern,middle vocational,,,,,,,,,,,,
2002,Bayern,vocational + Abi,,,,,,,,,,,,
2002,Bayern,higher vocational,,,,,,,,,,,,
2002,Bayern,higher education,,,,,,,,,,,,
2002,Berlin,-5,,,,,,,,,,,,
2002,Berlin,-1,,,,,,,,,,,,
2002,Berlin,in school,,,,,,,,,,,,
2002,Berlin,inadequately,,,,,,,,,,,,
2002,Berlin,general elemantary,,,,,,,,,,,,
2002,Berlin,middle vocational,,,,,,,,,,,,
2002,Berlin,vocational + Abi,,,,,,,,,,,,
2002,Berlin,higher vocational,,,,,,,,,,,,
2002,Berlin,higher education,,,,,,,,,,,,
2002,Brandenburg,-5,,,,,,,,,,,,
2002,Brandenburg,-1,,,,,,,,,,,,
2002,Brandenburg,in school,,,,,,,,,,,,
2002,Brandenburg,inadequately,,,,,,,,,,,,
2002,Brandenburg,general elemantary,,,,,,,,,,,,
2002,Brandenburg,middle vocational,,,,,,,,,,,,
2002,Brandenburg,vocational + Abi,,,,,,,,,,,,
2002,Brandenburg,higher vocational,,,,,,,,,,,,
2002,Brandenburg,higher education,,,,,,,,,,,,
2002,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
2002,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
2002,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
2002,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
2002,Mecklenburg-Vorpommern,general elemantary,,,,,,,,,,,,
2002,Mecklenburg-Vorpommern,middle vocational,,,,,,,,,,,,
2002,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
2002,Mecklenburg-Vorpommern,higher vocational,,,,,,,,,,,,
2002,Mecklenburg-Vorpommern,higher education,,,,,,,,,,,,
2002,Sachsen,-5,,,,,,,,,,,,
2002,Sachsen,-1,,,,,,,,,,,,
2002,Sachsen,in school,,,,,,,,,,,,
2002,Sachsen,inadequately,,,,,,,,,,,,
2002,Sachsen,general elemantary,,,,,,,,,,,,
2002,Sachsen,middle vocational,,,,,,,,,,,,
2002,Sachsen,vocational + Abi,,,,,,,,,,,,
2002,Sachsen,higher vocational,,,,,,,,,,,,
2002,Sachsen,higher education,,,,,,,,,,,,
2002,Sachsen-Anhalt,-5,,,,,,,,,,,,
2002,Sachsen-Anhalt,-1,,,,,,,,,,,,
2002,Sachsen-Anhalt,in school,,,,,,,,,,,,
2002,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
2002,Sachsen-Anhalt,general elemantary,,,,,,,,,,,,
2002,Sachsen-Anhalt,middle vocational,,,,,,,,,,,,
2002,Sachsen-Anhalt,vocational + Abi,,,,,,,,,,,,
2002,Sachsen-Anhalt,higher vocational,,,,,,,,,,,,
2002,Sachsen-Anhalt,higher education,,,,,,,,,,,,
2002,Thüringen,-5,,,,,,,,,,,,
2002,Thüringen,-1,,,,,,,,,,,,
2002,Thüringen,in school,,,,,,,,,,,,
2002,Thüringen,inadequately,,,,,,,,,,,,
2002,Thüringen,general elemantary,,,,,,,,,,,,
2002,Thüringen,middle vocational,,,,,,,,,,,,
2002,Thüringen,vocational + Abi,,,,,,,,,,,,
2002,Thüringen,higher vocational,,,,,,,,,,,,
2002,Thüringen,higher education,,,,,,,,,,,,
2003,Schleswig-Holstein,-5,,,,,,,,,,,,
2003,Schleswig-Holstein,-1,,,,,,,,,,,,
2003,Schleswig-Holstein,in school,,,,,,,,,,,,
2003,Schleswig-Holstein,inadequately,,,,,,,,,,,,
2003,Schleswig-Holstein,general elemantary,,,,,,,,,,,,
2003,Schleswig-Holstein,middle vocational,,,,,,,,,,,,
2003,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
2003,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
2003,Schleswig-Holstein,higher education,,,,,,,,,,,,
2003,Hamburg,-5,,,,,,,,,,,,
2003,Hamburg,-1,,,,,,,,,,,,
2003,Hamburg,in school,,,,,,,,,,,,
2003,Hamburg,inadequately,,,,,,,,,,,,
2003,Hamburg,general elemantary,,,,,,,,,,,,
2003,Hamburg,middle vocational,,,,,,,,,,,,
2003,Hamburg,vocational + Abi,,,,,,,,,,,,
2003,Hamburg,higher vocational,,,,,,,,,,,,
2003,Hamburg,higher education,,,,,,,,,,,,
2003,Niedersachsen,-5,,,,,,,,,,,,
2003,Niedersachsen,-1,,,,,,,,,,,,
2003,Niedersachsen,in school,,,,,,,,,,,,
2003,Niedersachsen,inadequately,,,,,,,,,,,,
2003,Niedersachsen,general elemantary,,,,,,,,,,,,
2003,Niedersachsen,middle vocational,,,,,,,,,,,,
2003,Niedersachsen,vocational + Abi,,,,,,,,,,,,
2003,Niedersachsen,higher vocational,,,,,,,,,,,,
2003,Niedersachsen,higher education,,,,,,,,,,,,
2003,Bremen,-5,,,,,,,,,,,,
2003,Bremen,-1,,,,,,,,,,,,
2003,Bremen,in school,,,,,,,,,,,,
2003,Bremen,general elemantary,,,,,,,,,,,,
2003,Bremen,middle vocational,,,,,,,,,,,,
2003,Bremen,vocational + Abi,,,,,,,,,,,,
2003,Bremen,higher vocational,,,,,,,,,,,,
2003,Bremen,higher education,,,,,,,,,,,,
2003,Nordrhein-Westfalen,-5,,,,,,,,,,,,
2003,Nordrhein-Westfalen,-1,,,,,,,,,,,,
2003,Nordrhein-Westfalen,in school,,,,,,,,,,,,
2003,Nordrhein-Westfalen,inadequately,,,,,,,,,,,,
2003,Nordrhein-Westfalen,general elemantary,,,,,,,,,,,,
2003,Nordrhein-Westfalen,middle vocational,,,,,,,,,,,,
2003,Nordrhein-Westfalen,vocational + Abi,,,,,,,,,,,,
2003,Nordrhein-Westfalen,higher vocational,,,,,,,,,,,,
2003,Nordrhein-Westfalen,higher education,,,,,,,,,,,,
2003,Hessen,-5,,,,,,,,,,,,
2003,Hessen,-1,,,,,,,,,,,,
2003,Hessen,in school,,,,,,,,,,,,
2003,Hessen,inadequately,,,,,,,,,,,,
2003,Hessen,general elemantary,,,,,,,,,,,,
2003,Hessen,middle vocational,,,,,,,,,,,,
2003,Hessen,vocational + Abi,,,,,,,,,,,,
2003,Hessen,higher vocational,,,,,,,,,,,,
2003,Hessen,higher education,,,,,,,,,,,,
2003,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
2003,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
2003,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
2003,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
2003,"Rheinland-Pfalz,Saarland",general elemantary,,,,,,,,,,,,
2003,"Rheinland-Pfalz,Saarland",middle vocational,,,,,,,,,,,,
2003,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
2003,"Rheinland-Pfalz,Saarland",higher vocational,,,,,,,,,,,,
2003,"Rheinland-Pfalz,Saarland",higher education,,,,,,,,,,,,
2003,Baden-Württemberg,-5,,,,,,,,,,,,
2003,Baden-Württemberg,-1,,,,,,,,,,,,
2003,Baden-Württemberg,in school,,,,,,,,,,,,
2003,Baden-Württemberg,inadequately,,,,,,,,,,,,
2003,Baden-Württemberg,general elemantary,,,,,,,,,,,,
2003,Baden-Württemberg,middle vocational,,,,,,,,,,,,
2003,Baden-Württemberg,vocational + Abi,,,,,,,,,,,,
2003,Baden-Württemberg,higher vocational,,,,,,,,,,,,
2003,Baden-Württemberg,higher education,,,,,,,,,,,,
2003,Bayern,-5,,,,,,,,,,,,
2003,Bayern,-1,,,,,,,,,,,,
2003,Bayern,in school,,,,,,,,,,,,
2003,Bayern,inadequately,,,,,,,,,,,,
2003,Bayern,general elemantary,,,,,,,,,,,,
2003,Bayern,middle vocational,,,,,,,,,,,,
2003,Bayern,vocational + Abi,,,,,,,,,,,,
2003,Bayern,higher vocational,,,,,,,,,,,,
2003,Bayern,higher education,,,,,,,,,,,,
2003,Berlin,-5,,,,,,,,,,,,
2003,Berlin,-1,,,,,,,,,,,,
2003,Berlin,in school,,,,,,,,,,,,
2003,Berlin,inadequately,,,,,,,,,,,,
2003,Berlin,general elemantary,,,,,,,,,,,,
2003,Berlin,middle vocational,,,,,,,,,,,,
2003,Berlin,vocational + Abi,,,,,,,,,,,,
2003,Berlin,higher vocational,,,,,,,,,,,,
2003,Berlin,higher education,,,,,,,,,,,,
2003,Brandenburg,-5,,,,,,,,,,,,
2003,Brandenburg,-1,,,,,,,,,,,,
2003,Brandenburg,in school,,,,,,,,,,,,
2003,Brandenburg,inadequately,,,,,,,,,,,,
2003,Brandenburg,general elemantary,,,,,,,,,,,,
2003,Brandenburg,middle vocational,,,,,,,,,,,,
2003,Brandenburg,vocational + Abi,,,,,,,,,,,,
2003,Brandenburg,higher vocational,,,,,,,,,,,,
2003,Brandenburg,higher education,,,,,,,,,,,,
2003,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
2003,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
2003,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
2003,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
2003,Mecklenburg-Vorpommern,general elemantary,,,,,,,,,,,,
2003,Mecklenburg-Vorpommern,middle vocational,,,,,,,,,,,,
2003,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
2003,Mecklenburg-Vorpommern,higher vocational,,,,,,,,,,,,
2003,Mecklenburg-Vorpommern,higher education,,,,,,,,,,,,
2003,Sachsen,-5,,,,,,,,,,,,
2003,Sachsen,-1,,,,,,,,,,,,
2003,Sachsen,in school,,,,,,,,,,,,
2003,Sachsen,inadequately,,,,,,,,,,,,
2003,Sachsen,general elemantary,,,,,,,,,,,,
2003,Sachsen,middle vocational,,,,,,,,,,,,
2003,Sachsen,vocational + Abi,,,,,,,,,,,,
2003,Sachsen,higher vocational,,,,,,,,,,,,
2003,Sachsen,higher education,,,,,,,,,,,,
2003,Sachsen-Anhalt,-5,,,,,,,,,,,,
2003,Sachsen-Anhalt,-1,,,,,,,,,,,,
2003,Sachsen-Anhalt,in school,,,,,,,,,,,,
2003,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
2003,Sachsen-Anhalt,general elemantary,,,,,,,,,,,,
2003,Sachsen-Anhalt,middle vocational,,,,,,,,,,,,
2003,Sachsen-Anhalt,vocational + Abi,,,,,,,,,,,,
2003,Sachsen-Anhalt,higher vocational,,,,,,,,,,,,
2003,Sachsen-Anhalt,higher education,,,,,,,,,,,,
2003,Thüringen,-5,,,,,,,,,,,,
2003,Thüringen,-1,,,,,,,,,,,,
2003,Thüringen,in school,,,,,,,,,,,,
2003,Thüringen,inadequately,,,,,,,,,,,,
2003,Thüringen,general elemantary,,,,,,,,,,,,
2003,Thüringen,middle vocational,,,,,,,,,,,,
2003,Thüringen,vocational + Abi,,,,,,,,,,,,
2003,Thüringen,higher vocational,,,,,,,,,,,,
2003,Thüringen,higher education,,,,,,,,,,,,
2004,Schleswig-Holstein,-5,,,,,,,,,,,,
2004,Schleswig-Holstein,-1,,,,,,,,,,,,
2004,Schleswig-Holstein,in school,,,,,,,,,,,,
2004,Schleswig-Holstein,inadequately,,,,,,,,,,,,
2004,Schleswig-Holstein,general elemantary,,,,,,,,,,,,
2004,Schleswig-Holstein,middle vocational,,,,,,,,,,,,
2004,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
2004,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
2004,Schleswig-Holstein,higher education,,,,,,,,,,,,
2004,Hamburg,-5,,,,,,,,,,,,
2004,Hamburg,-1,,,,,,,,,,,,
2004,Hamburg,in school,,,,,,,,,,,,
2004,Hamburg,inadequately,,,,,,,,,,,,
2004,Hamburg,general elemantary,,,,,,,,,,,,
2004,Hamburg,middle vocational,,,,,,,,,,,,
2004,Hamburg,vocational + Abi,,,,,,,,,,,,
2004,Hamburg,higher vocational,,,,,,,,,,,,
2004,Hamburg,higher education,,,,,,,,,,,,
2004,Niedersachsen,-5,,,,,,,,,,,,
2004,Niedersachsen,-1,,,,,,,,,,,,
2004,Niedersachsen,in school,,,,,,,,,,,,
2004,Niedersachsen,inadequately,,,,,,,,,,,,
2004,Niedersachsen,general elemantary,,,,,,,,,,,,
2004,Niedersachsen,middle vocational,,,,,,,,,,,,
2004,Niedersachsen,vocational + Abi,,,,,,,,,,,,
2004,Niedersachsen,higher vocational,,,,,,,,,,,,
2004,Niedersachsen,higher education,,,,,,,,,,,,
2004,Bremen,-5,,,,,,,,,,,,
2004,Bremen,-1,,,,,,,,,,,,
2004,Bremen,in school,,,,,,,,,,,,
2004,Bremen,general elemantary,,,,,,,,,,,,
2004,Bremen,middle vocational,,,,,,,,,,,,
2004,Bremen,vocational + Abi,,,,,,,,,,,,
2004,Bremen,higher vocational,,,,,,,,,,,,
2004,Bremen,higher education,,,,,,,,,,,,
2004,Nordrhein-Westfalen,-5,,,,,,,,,,,,
2004,Nordrhein-Westfalen,-1,,,,,,,,,,,,
2004,Nordrhein-Westfalen,in school,,,,,,,,,,,,
2004,Nordrhein-Westfalen,inadequately,,,,,,,,,,,,
2004,Nordrhein-Westfalen,general elemantary,,,,,,,,,,,,
