"plh0034","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Grosse Sorgen","2012","Bayern","4","291","0.387544666009137","0.352930501354364","0.42215883066391"
"Grosse Sorgen","2012","Bayern","5 Einkommensstärkstes Quintil","395","0.427227312552626","0.394837029660415","0.459617595444836"
"Grosse Sorgen","2012","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Grosse Sorgen","2012","Saarland","2","","","",""
"Grosse Sorgen","2012","Saarland","3","","","",""
"Grosse Sorgen","2012","Saarland","4","","","",""
"Grosse Sorgen","2012","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Grosse Sorgen","2012","Berlin","1 Einkommensschwächstes Quintil","42","0.3351557558621","0.247340514495944","0.422970997228256"
"Grosse Sorgen","2012","Berlin","2","44","0.394588328029417","0.310244997176641","0.478931658882192"
"Grosse Sorgen","2012","Berlin","3","64","0.389948952793495","0.31641435753104","0.46348354805595"
"Grosse Sorgen","2012","Berlin","4","92","0.541848152312047","0.47024450603331","0.613451798590783"
"Grosse Sorgen","2012","Berlin","5 Einkommensstärkstes Quintil","94","0.423023622502117","0.356204653553249","0.489842591450986"
"Grosse Sorgen","2012","Brandenburg","1 Einkommensschwächstes Quintil","56","0.364543221392647","0.291326282281656","0.437760160503638"
"Grosse Sorgen","2012","Brandenburg","2","67","0.311611645528544","0.24897016108047","0.374253129976619"
"Grosse Sorgen","2012","Brandenburg","3","63","0.400540345941462","0.325084360132298","0.475996331750626"
"Grosse Sorgen","2012","Brandenburg","4","73","0.393218665243027","0.321460511101482","0.464976819384572"
"Grosse Sorgen","2012","Brandenburg","5 Einkommensstärkstes Quintil","70","0.551154594365302","0.469058283322339","0.633250905408265"
"Grosse Sorgen","2012","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","36","0.312767971705061","0.221899981273386","0.403635962136737"
"Grosse Sorgen","2012","Mecklenburg-Vorpommern","2","57","0.36456389962005","0.284836638332481","0.44429116090762"
"Grosse Sorgen","2012","Mecklenburg-Vorpommern","3","45","0.515185964088831","0.41572977195632","0.614642156221342"
"Grosse Sorgen","2012","Mecklenburg-Vorpommern","4","41","0.371962811697708","0.279515160252317","0.4644104631431"
"Grosse Sorgen","2012","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","27","","",""
"Grosse Sorgen","2012","Sachsen","1 Einkommensschwächstes Quintil","73","0.284837063025778","0.229549320492216","0.340124805559339"
"Grosse Sorgen","2012","Sachsen","2","111","0.364076827438235","0.311357246891734","0.416796407984736"
"Grosse Sorgen","2012","Sachsen","3","151","0.361732556125491","0.312234408014893","0.411230704236089"
"Grosse Sorgen","2012","Sachsen","4","140","0.392254918409384","0.340048562756417","0.444461274062351"
"Grosse Sorgen","2012","Sachsen","5 Einkommensstärkstes Quintil","68","0.393543577303839","0.319001355472803","0.468085799134876"
"Grosse Sorgen","2012","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","57","0.40342324017385","0.328110593349632","0.478735886998068"
"Grosse Sorgen","2012","Sachsen-Anhalt","2","96","0.484801977248557","0.415538805020585","0.554065149476529"
"Grosse Sorgen","2012","Sachsen-Anhalt","3","75","0.445146344170354","0.371931003196967","0.518361685143741"
"Grosse Sorgen","2012","Sachsen-Anhalt","4","71","0.491367130608679","0.412409702701415","0.570324558515943"
"Grosse Sorgen","2012","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","53","0.41019241906701","0.323267453897224","0.497117384236796"
"Grosse Sorgen","2012","Thüringen","1 Einkommensschwächstes Quintil","69","0.417959163206107","0.347267053710348","0.488651272701867"
"Grosse Sorgen","2012","Thüringen","2","71","0.328492458188888","0.264665437577283","0.392319478800493"
"Grosse Sorgen","2012","Thüringen","3","68","0.262368572485818","0.2017022012347","0.323034943736937"
"Grosse Sorgen","2012","Thüringen","4","54","0.301559196174038","0.23110524094705","0.372013151401027"
"Grosse Sorgen","2012","Thüringen","5 Einkommensstärkstes Quintil","41","0.328404637814444","0.235423782209658","0.42138549341923"
"Einige Sorgen","2012","Schleswig-Holstein","1 Einkommensschwächstes Quintil","55","0.451646720640676","0.356001984254396","0.547291457026956"
"Einige Sorgen","2012","Schleswig-Holstein","2","55","0.477891922481256","0.387381162554328","0.568402682408183"
"Einige Sorgen","2012","Schleswig-Holstein","3","42","0.430057982643515","0.334907659907269","0.525208305379761"
"Einige Sorgen","2012","Schleswig-Holstein","4","81","0.443242450456499","0.369217390058115","0.517267510854883"
"Einige Sorgen","2012","Schleswig-Holstein","5 Einkommensstärkstes Quintil","71","0.533857322756831","0.450323983522766","0.617390661990897"
"Einige Sorgen","2012","Hamburg","1 Einkommensschwächstes Quintil","10","","",""
"Einige Sorgen","2012","Hamburg","2","16","","",""
"Einige Sorgen","2012","Hamburg","3","44","0.653891101350363","0.543234325320923","0.764547877379802"
"Einige Sorgen","2012","Hamburg","4","34","0.577869663927677","0.464570973307028","0.691168354548326"
"Einige Sorgen","2012","Hamburg","5 Einkommensstärkstes Quintil","69","0.638725549916812","0.552778052270191","0.724673047563432"
"Einige Sorgen","2012","Niedersachsen","1 Einkommensschwächstes Quintil","127","0.561606304102347","0.501060176017986","0.622152432186708"
"Einige Sorgen","2012","Niedersachsen","2","152","0.500887143727371","0.444865390195359","0.556908897259384"
"Einige Sorgen","2012","Niedersachsen","3","160","0.501633699429154","0.448091849361026","0.555175549497282"
"Einige Sorgen","2012","Niedersachsen","4","218","0.477840611292745","0.431740402286333","0.523940820299157"
"Einige Sorgen","2012","Niedersachsen","5 Einkommensstärkstes Quintil","259","0.520627170967455","0.477055669686105","0.564198672248805"
"Einige Sorgen","2012","Bremen","1 Einkommensschwächstes Quintil","8","","",""
"Einige Sorgen","2012","Bremen","2","10","","",""
"Einige Sorgen","2012","Bremen","3","5","","",""
"Einige Sorgen","2012","Bremen","4","10","","",""
"Einige Sorgen","2012","Bremen","5 Einkommensstärkstes Quintil","23","","",""
"Einige Sorgen","2012","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","254","0.496787791386944","0.454059427776075","0.539516154997814"
"Einige Sorgen","2012","Nordrhein-Westfalen","2","309","0.496325424628638","0.457528613771357","0.535122235485919"
"Einige Sorgen","2012","Nordrhein-Westfalen","3","323","0.485132699874767","0.447373873384791","0.522891526364743"
"Einige Sorgen","2012","Nordrhein-Westfalen","4","449","0.472039381138159","0.440460091589904","0.503618670686414"
"Einige Sorgen","2012","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","606","0.49357077796434","0.465377295572163","0.521764260356516"
"Einige Sorgen","2012","Hessen","1 Einkommensschwächstes Quintil","73","0.455167888437547","0.377518738896165","0.532817037978929"
"Einige Sorgen","2012","Hessen","2","104","0.460153924267108","0.39258274671263","0.527725101821586"
"Einige Sorgen","2012","Hessen","3","117","0.513887631179918","0.448435091898957","0.57934017046088"
"Einige Sorgen","2012","Hessen","4","145","0.443472998421241","0.387627520688971","0.499318476153512"
"Einige Sorgen","2012","Hessen","5 Einkommensstärkstes Quintil","276","0.562894161743605","0.518884821725248","0.606903501761961"
"Einige Sorgen","2012","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","92","0.458112534926294","0.388359887539583","0.527865182313004"
"Einige Sorgen","2012","Rheinland-Pfalz,Saarland","2","109","0.54020201122753","0.474494716617055","0.605909305838006"
"Einige Sorgen","2012","Rheinland-Pfalz,Saarland","3","111","0.540199613651865","0.472306657503125","0.608092569800605"
"Einige Sorgen","2012","Rheinland-Pfalz,Saarland","4","134","0.520621166726113","0.460129189087231","0.581113144364995"
"Einige Sorgen","2012","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","144","0.482247302773227","0.42551426380647","0.538980341739984"
"Einige Sorgen","2012","Baden-Württemberg","1 Einkommensschwächstes Quintil","108","0.515571731923137","0.450271290110316","0.580872173735957"
"Einige Sorgen","2012","Baden-Württemberg","2","176","0.498207109041786","0.448067190756362","0.548347027327209"
"Einige Sorgen","2012","Baden-Württemberg","3","189","0.493757917748152","0.443621584554193","0.543894250942111"
"Einige Sorgen","2012","Baden-Württemberg","4","282","0.46777057712767","0.428011500098427","0.507529654156913"
"Einige Sorgen","2012","Baden-Württemberg","5 Einkommensstärkstes Quintil","388","0.487281665888199","0.451931053599887","0.522632278176511"
"Einige Sorgen","2012","Bayern","1 Einkommensschwächstes Quintil","159","0.4634122047946","0.41040770243456","0.51641670715464"
"Einige Sorgen","2012","Bayern","2","264","0.447184041451944","0.406294959738294","0.488073123165595"
"Einige Sorgen","2012","Bayern","3","287","0.50572106052596","0.465067218249116","0.546374902802803"
"Einige Sorgen","2012","Bayern","4","370","0.484523335939431","0.449016038627857","0.520030633251005"
"Einige Sorgen","2012","Bayern","5 Einkommensstärkstes Quintil","421","0.481132620440315","0.448417036862781","0.513848204017849"
"Einige Sorgen","2012","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Einige Sorgen","2012","Saarland","2","","","",""
"Einige Sorgen","2012","Saarland","3","","","",""
"Einige Sorgen","2012","Saarland","4","","","",""
"Einige Sorgen","2012","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Einige Sorgen","2012","Berlin","1 Einkommensschwächstes Quintil","42","0.430968530857892","0.33884352601303","0.523093535702755"
"Einige Sorgen","2012","Berlin","2","70","0.5158006639209","0.429561154153341","0.60204017368846"
"Einige Sorgen","2012","Berlin","3","77","0.458246777416216","0.383126842990372","0.53336671184206"
"Einige Sorgen","2012","Berlin","4","76","0.388383500485905","0.31834100655413","0.458425994417679"
"Einige Sorgen","2012","Berlin","5 Einkommensstärkstes Quintil","97","0.488511480723029","0.420904152080386","0.556118809365673"
"Einige Sorgen","2012","Brandenburg","1 Einkommensschwächstes Quintil","80","0.430633933897691","0.355308097696114","0.505959770099269"
"Einige Sorgen","2012","Brandenburg","2","100","0.518284902151494","0.450704954404521","0.585864849898468"
"Einige Sorgen","2012","Brandenburg","3","74","0.394208009729551","0.318956525656429","0.469459493802673"
"Einige Sorgen","2012","Brandenburg","4","85","0.485090232390831","0.411670141135766","0.558510323645896"
"Einige Sorgen","2012","Brandenburg","5 Einkommensstärkstes Quintil","57","0.358911329220911","0.279735764545992","0.43808689389583"
"Einige Sorgen","2012","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","43","0.432794284447286","0.335685358969106","0.529903209925467"
"Einige Sorgen","2012","Mecklenburg-Vorpommern","2","63","0.492333475694709","0.409519617246726","0.575147334142693"
"Einige Sorgen","2012","Mecklenburg-Vorpommern","3","42","0.380092776061311","0.283494276575027","0.476691275547594"
"Einige Sorgen","2012","Mecklenburg-Vorpommern","4","50","0.479062386482406","0.383509824412812","0.574614948552001"
"Einige Sorgen","2012","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","29","","",""
"Einige Sorgen","2012","Sachsen","1 Einkommensschwächstes Quintil","104","0.375613915856546","0.316290581545653","0.434937250167438"
"Einige Sorgen","2012","Sachsen","2","143","0.43804922545352","0.383688693577934","0.492409757329105"
"Einige Sorgen","2012","Sachsen","3","144","0.430342902324451","0.379338473971915","0.481347330676986"
"Einige Sorgen","2012","Sachsen","4","157","0.51821769107194","0.464790788811068","0.571644593332813"
"Einige Sorgen","2012","Sachsen","5 Einkommensstärkstes Quintil","69","0.401820593111744","0.327014333005965","0.476626853217522"
"Einige Sorgen","2012","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","64","0.340938959272082","0.26816844832107","0.413709470223094"
"Einige Sorgen","2012","Sachsen-Anhalt","2","75","0.391206292364082","0.323571355884657","0.458841228843508"
"Einige Sorgen","2012","Sachsen-Anhalt","3","70","0.400435282483345","0.328250498687241","0.472620066279449"
"Einige Sorgen","2012","Sachsen-Anhalt","4","63","0.342539704186593","0.267588613827949","0.417490794545237"
"Einige Sorgen","2012","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","58","0.497023229281657","0.408662794780796","0.585383663782519"
"Einige Sorgen","2012","Thüringen","1 Einkommensschwächstes Quintil","74","0.342004738940736","0.274013221709049","0.409996256172423"
"Einige Sorgen","2012","Thüringen","2","105","0.462809984482332","0.395048681351043","0.530571287613621"
"Einige Sorgen","2012","Thüringen","3","91","0.564084284577565","0.49570167506704","0.63246689408809"
"Einige Sorgen","2012","Thüringen","4","81","0.488879254656695","0.412140128882487","0.565618380430902"
"Einige Sorgen","2012","Thüringen","5 Einkommensstärkstes Quintil","52","0.618059969943761","0.52186597744336","0.714253962444163"
"Keine Sorgen","2012","Schleswig-Holstein","1 Einkommensschwächstes Quintil","20","","",""
"Keine Sorgen","2012","Schleswig-Holstein","2","18","","",""
"Keine Sorgen","2012","Schleswig-Holstein","3","17","","",""
"Keine Sorgen","2012","Schleswig-Holstein","4","20","","",""
"Keine Sorgen","2012","Schleswig-Holstein","5 Einkommensstärkstes Quintil","12","","",""
"Keine Sorgen","2012","Hamburg","1 Einkommensschwächstes Quintil","10","","",""
"Keine Sorgen","2012","Hamburg","2","4","","",""
"Keine Sorgen","2012","Hamburg","3","8","","",""
"Keine Sorgen","2012","Hamburg","4","10","","",""
"Keine Sorgen","2012","Hamburg","5 Einkommensstärkstes Quintil","14","","",""
"Keine Sorgen","2012","Niedersachsen","1 Einkommensschwächstes Quintil","46","0.17495856774031","0.128598535985312","0.221318599495308"
"Keine Sorgen","2012","Niedersachsen","2","35","0.11527007370181","0.0794891933245937","0.151050954079026"
"Keine Sorgen","2012","Niedersachsen","3","48","0.117793482763969","0.0832734300924509","0.152313535435488"
"Keine Sorgen","2012","Niedersachsen","4","55","0.11584871180286","0.0863115530929875","0.145385870512732"
"Keine Sorgen","2012","Niedersachsen","5 Einkommensstärkstes Quintil","43","0.0704877698027497","0.0481630076233438","0.0928125319821557"
"Keine Sorgen","2012","Bremen","1 Einkommensschwächstes Quintil","6","","",""
"Keine Sorgen","2012","Bremen","2","7","","",""
"Keine Sorgen","2012","Bremen","3","9","","",""
"Keine Sorgen","2012","Bremen","4","7","","",""
"Keine Sorgen","2012","Bremen","5 Einkommensstärkstes Quintil","4","","",""
"Keine Sorgen","2012","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","97","0.155717667478728","0.124731489256966","0.186703845700489"
"Keine Sorgen","2012","Nordrhein-Westfalen","2","113","0.200061742402635","0.169019862884462","0.231103621920809"
"Keine Sorgen","2012","Nordrhein-Westfalen","3","89","0.127285097308395","0.102104528604395","0.152465666012394"
"Keine Sorgen","2012","Nordrhein-Westfalen","4","106","0.106982513623941","0.0874301684834975","0.126534858764385"
"Keine Sorgen","2012","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","125","0.104873670988946","0.0875958080398335","0.122151533938059"
"Keine Sorgen","2012","Hessen","1 Einkommensschwächstes Quintil","33","0.228019972222386","0.162600200539398","0.293439743905374"
"Keine Sorgen","2012","Hessen","2","32","0.194550111165193","0.140882785700328","0.248217436630059"
"Keine Sorgen","2012","Hessen","3","23","","",""
"Keine Sorgen","2012","Hessen","4","34","0.113823984350501","0.0781223426640815","0.14952562603692"
"Keine Sorgen","2012","Hessen","5 Einkommensstärkstes Quintil","52","0.161243102140574","0.128614624976832","0.193871579304315"
"Keine Sorgen","2012","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","38","0.156108982926069","0.105295708201369","0.206922257650769"
"Keine Sorgen","2012","Rheinland-Pfalz,Saarland","2","46","0.190591680532208","0.138808615119916","0.242374745944501"
"Keine Sorgen","2012","Rheinland-Pfalz,Saarland","3","26","","",""
"Keine Sorgen","2012","Rheinland-Pfalz,Saarland","4","23","","",""
"Keine Sorgen","2012","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","38","0.140653542956186","0.101180605864476","0.180126480047896"
"Keine Sorgen","2012","Baden-Württemberg","1 Einkommensschwächstes Quintil","53","0.221452944583933","0.167197916219794","0.275707972948071"
"Keine Sorgen","2012","Baden-Württemberg","2","60","0.159326984768888","0.122626260760981","0.196027708776795"
