"plb0196_h","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Nein","2000","46-65","Brandenburg","35","1","1","1"
"Nein","2000","46-65","Mecklenburg-Vorpommern","22","","",""
"Nein","2000","46-65","Sachsen","44","1","1","1"
"Nein","2000","46-65","Sachsen-Anhalt","44","1","1","1"
"Nein","2000","46-65","Thüringen","42","1","1","1"
"Nein","2000","66","Schleswig-Holstein","","","",""
"Nein","2000","66","Hamburg","","","",""
"Nein","2000","66","Niedersachsen","","","",""
"Nein","2000","66","Bremen","","","",""
"Nein","2000","66","Nordrhein-Westfalen","","","",""
"Nein","2000","66","Hessen","","","",""
"Nein","2000","66","Rheinland-Pfalz,Saarland","","","",""
"Nein","2000","66","Baden-Württemberg","","","",""
"Nein","2000","66","Bayern","","","",""
"Nein","2000","66","Saarland","","","",""
"Nein","2000","66","Berlin","","","",""
"Nein","2000","66","Brandenburg","","","",""
"Nein","2000","66","Mecklenburg-Vorpommern","","","",""
"Nein","2000","66","Sachsen","","","",""
"Nein","2000","66","Sachsen-Anhalt","","","",""
"Nein","2000","66","Thüringen","","","",""
"Ja","2001","17-29","Schleswig-Holstein","","","",""
"Ja","2001","17-29","Hamburg","","","",""
"Ja","2001","17-29","Niedersachsen","","","",""
"Ja","2001","17-29","Bremen","","","",""
"Ja","2001","17-29","Nordrhein-Westfalen","","","",""
"Ja","2001","17-29","Hessen","","","",""
"Ja","2001","17-29","Rheinland-Pfalz,Saarland","","","",""
"Ja","2001","17-29","Baden-Württemberg","","","",""
"Ja","2001","17-29","Bayern","","","",""
"Ja","2001","17-29","Saarland","","","",""
"Ja","2001","17-29","Berlin","","","",""
"Ja","2001","17-29","Brandenburg","","","",""
"Ja","2001","17-29","Mecklenburg-Vorpommern","","","",""
"Ja","2001","17-29","Sachsen","","","",""
"Ja","2001","17-29","Sachsen-Anhalt","","","",""
"Ja","2001","17-29","Thüringen","","","",""
"Ja","2001","30-45","Schleswig-Holstein","","","",""
"Ja","2001","30-45","Hamburg","","","",""
"Ja","2001","30-45","Niedersachsen","","","",""
"Ja","2001","30-45","Bremen","","","",""
"Ja","2001","30-45","Nordrhein-Westfalen","","","",""
"Ja","2001","30-45","Hessen","","","",""
"Ja","2001","30-45","Rheinland-Pfalz,Saarland","","","",""
"Ja","2001","30-45","Baden-Württemberg","","","",""
"Ja","2001","30-45","Bayern","","","",""
"Ja","2001","30-45","Saarland","","","",""
"Ja","2001","30-45","Berlin","","","",""
"Ja","2001","30-45","Brandenburg","","","",""
"Ja","2001","30-45","Mecklenburg-Vorpommern","","","",""
"Ja","2001","30-45","Sachsen","","","",""
"Ja","2001","30-45","Sachsen-Anhalt","","","",""
"Ja","2001","30-45","Thüringen","","","",""
"Ja","2001","46-65","Schleswig-Holstein","","","",""
"Ja","2001","46-65","Hamburg","","","",""
"Ja","2001","46-65","Niedersachsen","","","",""
"Ja","2001","46-65","Bremen","","","",""
"Ja","2001","46-65","Nordrhein-Westfalen","","","",""
"Ja","2001","46-65","Hessen","","","",""
"Ja","2001","46-65","Rheinland-Pfalz,Saarland","","","",""
"Ja","2001","46-65","Baden-Württemberg","","","",""
"Ja","2001","46-65","Bayern","","","",""
"Ja","2001","46-65","Saarland","","","",""
"Ja","2001","46-65","Berlin","","","",""
"Ja","2001","46-65","Brandenburg","","","",""
"Ja","2001","46-65","Mecklenburg-Vorpommern","","","",""
"Ja","2001","46-65","Sachsen","","","",""
"Ja","2001","46-65","Sachsen-Anhalt","","","",""
"Ja","2001","46-65","Thüringen","","","",""
"Ja","2001","66","Schleswig-Holstein","","","",""
"Ja","2001","66","Hamburg","","","",""
"Ja","2001","66","Niedersachsen","","","",""
"Ja","2001","66","Bremen","","","",""
"Ja","2001","66","Nordrhein-Westfalen","","","",""
"Ja","2001","66","Hessen","","","",""
"Ja","2001","66","Rheinland-Pfalz,Saarland","","","",""
"Ja","2001","66","Baden-Württemberg","","","",""
"Ja","2001","66","Bayern","","","",""
"Ja","2001","66","Saarland","","","",""
"Ja","2001","66","Berlin","","","",""
"Ja","2001","66","Brandenburg","","","",""
"Ja","2001","66","Mecklenburg-Vorpommern","","","",""
"Ja","2001","66","Sachsen","","","",""
"Ja","2001","66","Sachsen-Anhalt","","","",""
"Ja","2001","66","Thüringen","","","",""
"Nein","2001","17-29","Schleswig-Holstein","","","",""
"Nein","2001","17-29","Hamburg","","","",""
"Nein","2001","17-29","Niedersachsen","","","",""
"Nein","2001","17-29","Bremen","","","",""
"Nein","2001","17-29","Nordrhein-Westfalen","","","",""
"Nein","2001","17-29","Hessen","","","",""
"Nein","2001","17-29","Rheinland-Pfalz,Saarland","","","",""
"Nein","2001","17-29","Baden-Württemberg","","","",""
"Nein","2001","17-29","Bayern","","","",""
"Nein","2001","17-29","Saarland","","","",""
"Nein","2001","17-29","Berlin","","","",""
"Nein","2001","17-29","Brandenburg","","","",""
"Nein","2001","17-29","Mecklenburg-Vorpommern","","","",""
"Nein","2001","17-29","Sachsen","","","",""
"Nein","2001","17-29","Sachsen-Anhalt","","","",""
"Nein","2001","17-29","Thüringen","","","",""
"Nein","2001","30-45","Schleswig-Holstein","","","",""
"Nein","2001","30-45","Hamburg","","","",""
"Nein","2001","30-45","Niedersachsen","","","",""
"Nein","2001","30-45","Bremen","","","",""
"Nein","2001","30-45","Nordrhein-Westfalen","","","",""
"Nein","2001","30-45","Hessen","","","",""
"Nein","2001","30-45","Rheinland-Pfalz,Saarland","","","",""
"Nein","2001","30-45","Baden-Württemberg","","","",""
"Nein","2001","30-45","Bayern","","","",""
"Nein","2001","30-45","Saarland","","","",""
"Nein","2001","30-45","Berlin","","","",""
"Nein","2001","30-45","Brandenburg","","","",""
"Nein","2001","30-45","Mecklenburg-Vorpommern","","","",""
"Nein","2001","30-45","Sachsen","","","",""
"Nein","2001","30-45","Sachsen-Anhalt","","","",""
"Nein","2001","30-45","Thüringen","","","",""
"Nein","2001","46-65","Schleswig-Holstein","","","",""
"Nein","2001","46-65","Hamburg","","","",""
"Nein","2001","46-65","Niedersachsen","","","",""
"Nein","2001","46-65","Bremen","","","",""
"Nein","2001","46-65","Nordrhein-Westfalen","","","",""
"Nein","2001","46-65","Hessen","","","",""
"Nein","2001","46-65","Rheinland-Pfalz,Saarland","","","",""
"Nein","2001","46-65","Baden-Württemberg","","","",""
"Nein","2001","46-65","Bayern","","","",""
"Nein","2001","46-65","Saarland","","","",""
"Nein","2001","46-65","Berlin","","","",""
"Nein","2001","46-65","Brandenburg","","","",""
"Nein","2001","46-65","Mecklenburg-Vorpommern","","","",""
"Nein","2001","46-65","Sachsen","","","",""
"Nein","2001","46-65","Sachsen-Anhalt","","","",""
"Nein","2001","46-65","Thüringen","","","",""
"Nein","2001","66","Schleswig-Holstein","","","",""
"Nein","2001","66","Hamburg","","","",""
"Nein","2001","66","Niedersachsen","","","",""
"Nein","2001","66","Bremen","","","",""
"Nein","2001","66","Nordrhein-Westfalen","","","",""
"Nein","2001","66","Hessen","","","",""
"Nein","2001","66","Rheinland-Pfalz,Saarland","","","",""
"Nein","2001","66","Baden-Württemberg","","","",""
"Nein","2001","66","Bayern","","","",""
"Nein","2001","66","Saarland","","","",""
"Nein","2001","66","Berlin","","","",""
"Nein","2001","66","Brandenburg","","","",""
"Nein","2001","66","Mecklenburg-Vorpommern","","","",""
"Nein","2001","66","Sachsen","","","",""
"Nein","2001","66","Sachsen-Anhalt","","","",""
"Nein","2001","66","Thüringen","","","",""
"Ja","2002","17-29","Schleswig-Holstein","31","0.804051851718579","0.682553951381692","0.925549752055466"
"Ja","2002","17-29","Hamburg","20","","",""
"Ja","2002","17-29","Niedersachsen","94","0.732471609349602","0.657798962897323","0.807144255801881"
"Ja","2002","17-29","Bremen","8","","",""
"Ja","2002","17-29","Nordrhein-Westfalen","170","0.753161913471454","0.697195055212037","0.809128771730872"
"Ja","2002","17-29","Hessen","58","0.612580363749559","0.507138392857062","0.718022334642055"
"Ja","2002","17-29","Rheinland-Pfalz,Saarland","53","0.741327472406568","0.638002869147449","0.844652075665687"
"Ja","2002","17-29","Baden-Württemberg","121","0.737869462105283","0.671167527054217","0.804571397156348"
"Ja","2002","17-29","Bayern","150","0.666080102756033","0.603761008897223","0.728399196614843"
"Ja","2002","17-29","Saarland","","","",""
"Ja","2002","17-29","Berlin","23","","",""
"Ja","2002","17-29","Brandenburg","44","0.653491038149465","0.545071067619006","0.761911008679925"
"Ja","2002","17-29","Mecklenburg-Vorpommern","18","","",""
"Ja","2002","17-29","Sachsen","77","0.705199407112321","0.62075726823378","0.789641545990861"
"Ja","2002","17-29","Sachsen-Anhalt","38","0.541813236625505","0.41574126623413","0.667885207016881"
"Ja","2002","17-29","Thüringen","44","0.613356645432811","0.499276285277728","0.727437005587894"
"Ja","2002","30-45","Schleswig-Holstein","66","0.668588022367708","0.572400757948757","0.764775286786659"
"Ja","2002","30-45","Hamburg","36","0.698531188218651","0.570042721592507","0.827019654844795"
"Ja","2002","30-45","Niedersachsen","246","0.707909031545025","0.659856457054409","0.755961606035642"
"Ja","2002","30-45","Bremen","16","","",""
"Ja","2002","30-45","Nordrhein-Westfalen","567","0.735261274355585","0.704159302261615","0.766363246449554"
"Ja","2002","30-45","Hessen","216","0.724781624951028","0.674658230830909","0.774905019071147"
"Ja","2002","30-45","Rheinland-Pfalz,Saarland","155","0.675778861297765","0.613355926914184","0.738201795681346"
"Ja","2002","30-45","Baden-Württemberg","395","0.765406534536232","0.728844758969946","0.801968310102517"
"Ja","2002","30-45","Bayern","397","0.682046409847168","0.643614021936507","0.720478797757829"
"Ja","2002","30-45","Saarland","","","",""
"Ja","2002","30-45","Berlin","90","0.69630062116786","0.616636375295674","0.775964867040046"
"Ja","2002","30-45","Brandenburg","88","0.606077973752262","0.525427315230404","0.686728632274121"
"Ja","2002","30-45","Mecklenburg-Vorpommern","49","0.547248552077272","0.442047253679208","0.652449850475336"
"Ja","2002","30-45","Sachsen","219","0.731033185407544","0.679998318324342","0.782068052490746"
"Ja","2002","30-45","Sachsen-Anhalt","98","0.588752107250517","0.511288035336334","0.666216179164701"
"Ja","2002","30-45","Thüringen","107","0.633642724763282","0.559677271087063","0.7076081784395"
"Ja","2002","46-65","Schleswig-Holstein","74","0.709510072553593","0.619164464413701","0.799855680693484"
"Ja","2002","46-65","Hamburg","35","0.610345207896768","0.469417315971125","0.751273099822412"
"Ja","2002","46-65","Niedersachsen","149","0.628618900390244","0.564183455468143","0.693054345312345"
"Ja","2002","46-65","Bremen","15","","",""
"Ja","2002","46-65","Nordrhein-Westfalen","381","0.66625025459311","0.626514759918209","0.705985749268011"
"Ja","2002","46-65","Hessen","146","0.699385178658323","0.637221264119294","0.761549093197353"
"Ja","2002","46-65","Rheinland-Pfalz,Saarland","97","0.665140390590591","0.586683925893939","0.743596855287243"
"Ja","2002","46-65","Baden-Württemberg","213","0.65116789601283","0.598536180223015","0.703799611802645"
"Ja","2002","46-65","Bayern","253","0.670061323960533","0.622087007327057","0.718035640594008"
"Ja","2002","46-65","Saarland","","","",""
"Ja","2002","46-65","Berlin","82","0.680013604596792","0.592038301637054","0.767988907556531"
"Ja","2002","46-65","Brandenburg","80","0.745349586944974","0.663562066458158","0.82713710743179"
"Ja","2002","46-65","Mecklenburg-Vorpommern","43","0.579386784644097","0.466143512331811","0.692630056956382"
"Ja","2002","46-65","Sachsen","159","0.723116032682416","0.662740668522852","0.783491396841981"
"Ja","2002","46-65","Sachsen-Anhalt","85","0.592979465440029","0.509486428569065","0.676472502310993"
"Ja","2002","46-65","Thüringen","84","0.746501984501984","0.665575743721418","0.827428225282551"
"Ja","2002","66","Schleswig-Holstein","","","",""
"Ja","2002","66","Hamburg","","","",""
"Ja","2002","66","Niedersachsen","","","",""
"Ja","2002","66","Bremen","","","",""
"Ja","2002","66","Nordrhein-Westfalen","","","",""
"Ja","2002","66","Hessen","","","",""
"Ja","2002","66","Rheinland-Pfalz,Saarland","","","",""
"Ja","2002","66","Baden-Württemberg","","","",""
"Ja","2002","66","Bayern","","","",""
"Ja","2002","66","Saarland","","","",""
"Ja","2002","66","Berlin","","","",""
"Ja","2002","66","Brandenburg","","","",""
"Ja","2002","66","Mecklenburg-Vorpommern","","","",""
"Ja","2002","66","Sachsen","","","",""
"Ja","2002","66","Sachsen-Anhalt","","","",""
"Ja","2002","66","Thüringen","","","",""
"Nein","2002","17-29","Schleswig-Holstein","10","","",""
"Nein","2002","17-29","Hamburg","4","","",""
"Nein","2002","17-29","Niedersachsen","41","0.267528390650398","0.192855744198119","0.342201037102677"
"Nein","2002","17-29","Bremen","3","","",""
"Nein","2002","17-29","Nordrhein-Westfalen","58","0.246838086528546","0.190871228269128","0.302804944787964"
"Nein","2002","17-29","Hessen","24","","",""
"Nein","2002","17-29","Rheinland-Pfalz,Saarland","16","","",""
"Nein","2002","17-29","Baden-Württemberg","46","0.262130537894717","0.195428602843652","0.328832472945783"
"Nein","2002","17-29","Bayern","70","0.333919897243967","0.271600803385157","0.396238991102777"
"Nein","2002","17-29","Saarland","","","",""
"Nein","2002","17-29","Berlin","20","","",""
"Nein","2002","17-29","Brandenburg","30","0.346508961850535","0.238088991320075","0.454928932380994"
"Nein","2002","17-29","Mecklenburg-Vorpommern","19","","",""
"Nein","2002","17-29","Sachsen","35","0.294800592887679","0.210358454009139","0.37924273176622"
"Nein","2002","17-29","Sachsen-Anhalt","22","","",""
"Nein","2002","17-29","Thüringen","26","","",""
"Nein","2002","30-45","Schleswig-Holstein","26","","",""
"Nein","2002","30-45","Hamburg","13","","",""
"Nein","2002","30-45","Niedersachsen","98","0.292090968454975","0.244038393964358","0.340143542945592"
"Nein","2002","30-45","Bremen","7","","",""
"Nein","2002","30-45","Nordrhein-Westfalen","206","0.264738725644415","0.233636753550445","0.295840697738385"
"Nein","2002","30-45","Hessen","89","0.275218375048972","0.225094980928853","0.325341769169091"
"Nein","2002","30-45","Rheinland-Pfalz,Saarland","61","0.324221138702235","0.261798204318654","0.386644073085816"
"Nein","2002","30-45","Baden-Württemberg","121","0.234593465463768","0.198031689897483","0.271155241030054"
"Nein","2002","30-45","Bayern","167","0.317953590152832","0.279521202242171","0.356385978063493"
"Nein","2002","30-45","Saarland","","","",""
"Nein","2002","30-45","Berlin","38","0.30369937883214","0.224035132959954","0.383363624704326"
"Nein","2002","30-45","Brandenburg","53","0.393922026247738","0.313271367725879","0.474572684769596"
"Nein","2002","30-45","Mecklenburg-Vorpommern","37","0.452751447922728","0.347550149524664","0.557952746320792"
"Nein","2002","30-45","Sachsen","71","0.268966814592456","0.217931947509254","0.320001681675658"
"Nein","2002","30-45","Sachsen-Anhalt","57","0.411247892749483","0.333783820835299","0.488711964663666"
"Nein","2002","30-45","Thüringen","56","0.366357275236718","0.2923918215605","0.440322728912937"
"Nein","2002","46-65","Schleswig-Holstein","23","","",""
"Nein","2002","46-65","Hamburg","11","","",""
"Nein","2002","46-65","Niedersachsen","67","0.371381099609756","0.306945654687655","0.435816544531857"
"Nein","2002","46-65","Bremen","10","","",""
"Nein","2002","46-65","Nordrhein-Westfalen","160","0.33374974540689","0.294014250731989","0.373485240081791"
"Nein","2002","46-65","Hessen","63","0.300614821341677","0.238450906802647","0.362778735880706"
"Nein","2002","46-65","Rheinland-Pfalz,Saarland","42","0.334859609409409","0.256403144712757","0.413316074106061"
"Nein","2002","46-65","Baden-Württemberg","102","0.34883210398717","0.296200388197355","0.401463819776985"
"Nein","2002","46-65","Bayern","116","0.329938676039467","0.281964359405992","0.377912992672943"
"Nein","2002","46-65","Saarland","","","",""
"Nein","2002","46-65","Berlin","26","","",""
"Nein","2002","46-65","Brandenburg","29","","",""
"Nein","2002","46-65","Mecklenburg-Vorpommern","30","0.420613215355903","0.307369943043618","0.533856487668188"
"Nein","2002","46-65","Sachsen","52","0.276883967317584","0.216508603158019","0.337259331477148"
"Nein","2002","46-65","Sachsen-Anhalt","48","0.407020534559971","0.323527497689007","0.490513571430935"
"Nein","2002","46-65","Thüringen","27","","",""
"Nein","2002","66","Schleswig-Holstein","","","",""
"Nein","2002","66","Hamburg","","","",""
"Nein","2002","66","Niedersachsen","","","",""
"Nein","2002","66","Bremen","","","",""
"Nein","2002","66","Nordrhein-Westfalen","","","",""
"Nein","2002","66","Hessen","","","",""
"Nein","2002","66","Rheinland-Pfalz,Saarland","","","",""
"Nein","2002","66","Baden-Württemberg","","","",""
"Nein","2002","66","Bayern","","","",""
"Nein","2002","66","Saarland","","","",""
"Nein","2002","66","Berlin","","","",""
"Nein","2002","66","Brandenburg","","","",""
"Nein","2002","66","Mecklenburg-Vorpommern","","","",""
"Nein","2002","66","Sachsen","","","",""
"Nein","2002","66","Sachsen-Anhalt","","","",""
"Nein","2002","66","Thüringen","","","",""
"Ja","2003","17-29","Schleswig-Holstein","24","","",""
"Ja","2003","17-29","Hamburg","16","","",""
"Ja","2003","17-29","Niedersachsen","89","0.721189214606913","0.64258017669365","0.799798252520175"
"Ja","2003","17-29","Bremen","5","","",""
"Ja","2003","17-29","Nordrhein-Westfalen","171","0.741548096901717","0.685694439205964","0.797401754597471"
"Ja","2003","17-29","Hessen","68","0.693854005401398","0.601658273733433","0.786049737069363"
"Ja","2003","17-29","Rheinland-Pfalz,Saarland","37","0.575628982219893","0.450569493165021","0.700688471274765"
"Ja","2003","17-29","Baden-Württemberg","118","0.674828550496696","0.604822303618346","0.744834797375047"
"Ja","2003","17-29","Bayern","145","0.71383145231422","0.652991488078424","0.774671416550017"
"Ja","2003","17-29","Saarland","","","",""
"Ja","2003","17-29","Berlin","31","0.507235212315017","0.361163417840494","0.653307006789541"
"Ja","2003","17-29","Brandenburg","36","0.575765173612916","0.452744499850059","0.698785847375773"
"Ja","2003","17-29","Mecklenburg-Vorpommern","25","","",""
"Ja","2003","17-29","Sachsen","65","0.610307864579583","0.515198625325304","0.705417103833862"
"Ja","2003","17-29","Sachsen-Anhalt","31","0.694588016290025","0.561488690621127","0.827687341958924"
"Ja","2003","17-29","Thüringen","58","0.72197265646233","0.628365105100569","0.815580207824092"
"Ja","2003","30-45","Schleswig-Holstein","54","0.698601299278138","0.596768854096816","0.80043374445946"
"Ja","2003","30-45","Hamburg","36","0.711823850678685","0.582340345693259","0.841307355664112"
"Ja","2003","30-45","Niedersachsen","239","0.724283435450083","0.677060326519651","0.771506544380515"
"Ja","2003","30-45","Bremen","13","","",""
"Ja","2003","30-45","Nordrhein-Westfalen","528","0.725533502523146","0.692870062688507","0.758196942357784"
"Ja","2003","30-45","Hessen","191","0.724472764287039","0.671181072419688","0.777764456154389"
"Ja","2003","30-45","Rheinland-Pfalz,Saarland","151","0.635717695943731","0.571242541356454","0.700192850531008"
"Ja","2003","30-45","Baden-Württemberg","351","0.772554757720263","0.734698236586184","0.810411278854342"
