year,bula_h,regtyp,plb0196_h,proportion,n,lower_confidence,upper_confidence
2018,Thüringen,Laendlicher Raum,Ja,0.017424689899586534,43121,0.016189661023455416,0.018659718775717652
2018,Bayern,Staedtischer Raum,Nein,0.017326245323882654,43121,0.016094648479084202,0.018557842168681105
2018,Niedersachsen,Laendlicher Raum,Nein,0.015062020082693443,43121,0.013912391076676186,0.0162116490887107
2018,Hessen,Staedtischer Raum,Nein,0.014471352628470172,43121,0.01334415296870884,0.015598552288231503
2018,"Rheinland-Pfalz,Saarland",Staedtischer Raum,Nein,0.013388462295727505,43121,0.012303661227109,0.01447326336434601
2018,Sachsen,Staedtischer Raum,Nein,0.011813349084465446,43121,0.010793542833563197,0.012833155335367694
2018,Baden-Württemberg,Laendlicher Raum,Ja,0.011321126205946053,43121,0.010322543357299993,0.012319709054592112
2018,Niedersachsen,Staedtischer Raum,Nein,0.011321126205946053,43121,0.010322543357299993,0.012319709054592112
2018,Sachsen,Laendlicher Raum,Nein,0.011124237054538294,43121,0.01013427706310151,0.012114197045975078
2018,Hamburg,Staedtischer Raum,Ja,0.010927347903130538,43121,0.009946090059053487,0.011908605747207588
2018,"Rheinland-Pfalz,Saarland",Laendlicher Raum,Ja,0.010927347903130538,43121,0.009946090059053487,0.011908605747207588
2018,Mecklenburg-Vorpommern,Laendlicher Raum,Ja,0.01082890332742666,43121,0.009852026952263445,0.011805779702589874
2018,Hessen,Laendlicher Raum,Ja,0.01073045875172278,43121,0.009757984473727855,0.011702933029717704
2018,Berlin,Staedtischer Raum,Nein,0.009450679267572357,43121,0.008537447050910639,0.010363911484234075
2018,Schleswig-Holstein,Staedtischer Raum,Ja,0.0092537901161646,43121,0.008350030998389688,0.010157549233939512
2018,Brandenburg,Laendlicher Raum,Nein,0.008860011813349085,43121,0.007975514925603588,0.009744508701094582
2018,Thüringen,Staedtischer Raum,Ja,0.007777121480606419,43121,0.0069479855815154905,0.008606257379697347
2018,Thüringen,Laendlicher Raum,Nein,0.007777121480606419,43121,0.0069479855815154905,0.008606257379697347
2018,Sachsen-Anhalt,Laendlicher Raum,Nein,0.006989564874975389,43121,0.006203218958674913,0.007775910791275866
2018,Schleswig-Holstein,Laendlicher Raum,Nein,0.006792675723567632,43121,0.006017407368404608,0.007567944078730656
2018,Bremen,Staedtischer Raum,Ja,0.0057097853908249655,43121,0.004998607683658737,0.006420963097991194
2018,Mecklenburg-Vorpommern,Laendlicher Raum,Nein,0.004528450482378421,43121,0.003894725398927272,0.00516217556582957
2018,Sachsen-Anhalt,Staedtischer Raum,Ja,0.004430005906674543,43121,0.0038031759963212787,0.0050568358170278065
2018,"Rheinland-Pfalz,Saarland",Laendlicher Raum,Nein,0.004036227603859028,43121,0.0034377867219072588,0.004634668485810797
2018,Hamburg,Staedtischer Raum,Nein,0.003740893876747391,43121,0.0031646776217578265,0.004317110131736955
2018,Nordrhein-Westfalen,Laendlicher Raum,Ja,0.0033471155739318763,43121,0.0028019618567433793,0.0038922692911203733
2018,Thüringen,Staedtischer Raum,Nein,0.0033471155739318763,43121,0.0028019618567433793,0.0038922692911203733
2018,Hessen,Laendlicher Raum,Nein,0.0033471155739318763,43121,0.0028019618567433793,0.0038922692911203733
2018,Schleswig-Holstein,Staedtischer Raum,Nein,0.0032486709982279976,43121,0.0027115675546269423,0.003785774441829053
2018,Brandenburg,Staedtischer Raum,Ja,0.003150226422524119,43121,0.002621297395042894,0.0036791554500053437
2018,Baden-Württemberg,Laendlicher Raum,Nein,0.003150226422524119,43121,0.002621297395042894,0.0036791554500053437
2018,Mecklenburg-Vorpommern,Staedtischer Raum,Ja,0.0025595589683008466,43121,0.0020826475555139955,0.0030364703810876977
2018,Sachsen-Anhalt,Staedtischer Raum,Nein,0.0019688915140775743,43121,0.0015504887044353037,0.002387294323719845
2018,Bremen,Staedtischer Raum,Nein,0.0017720023626698169,43121,0.0013750314543694083,0.0021689732709702257
2018,Nordrhein-Westfalen,Laendlicher Raum,Nein,0.0009844457570387872,43121,0.0006884444149203104,0.0012804470991572639
2018,Brandenburg,Staedtischer Raum,Nein,0.0007875566056310297,43121,0.0005227788689060962,0.0010523343423559633
2018,Mecklenburg-Vorpommern,Staedtischer Raum,Nein,0.0004922228785193936,43121,0.00028286676561034476,0.0007015789914284424
2019,Nordrhein-Westfalen,Staedtischer Raum,Ja,0.1397622486390401,42417,0.1364624283746228,0.1430620689034574
2019,Baden-Württemberg,Staedtischer Raum,Ja,0.08632374180646595,42417,0.0836510591510133,0.08899642446191859
2019,Bayern,Laendlicher Raum,Ja,0.07076991445394956,42417,0.06832945237767585,0.07321037653022328
2019,Bayern,Staedtischer Raum,Ja,0.05577158093545161,42417,0.05358768918261971,0.057955472688283514
2019,Hessen,Staedtischer Raum,Ja,0.04410621042106433,42417,0.04215213739724592,0.046060283444882735
2019,Nordrhein-Westfalen,Staedtischer Raum,Nein,0.04410621042106433,42417,0.04215213739724592,0.046060283444882735
2019,Niedersachsen,Laendlicher Raum,Ja,0.043995111654260635,42417,0.04204338782164774,0.04594683548687353
2019,"Rheinland-Pfalz,Saarland",Staedtischer Raum,Ja,0.032329741139873344,42417,0.03064648228780114,0.03401299999194555
2019,Niedersachsen,Staedtischer Raum,Ja,0.03210754360626597,42417,0.030429886542411667,0.03378520067012027
2019,Baden-Württemberg,Staedtischer Raum,Nein,0.028219086768136874,42417,0.02664313922817303,0.02979503430810072
2019,Sachsen,Staedtischer Raum,Ja,0.02621930896567048,42417,0.02469866586180386,0.027739952069537104
2019,Berlin,Staedtischer Raum,Ja,0.02566381513165204,42417,0.024158937726094697,0.027168692537209382
2019,Bayern,Laendlicher Raum,Nein,0.024663926230418843,42417,0.023187899077586796,0.02613995338325089
2019,Brandenburg,Laendlicher Raum,Ja,0.024219531163204088,42417,0.022756528814863924,0.025682533511544252
2019,Sachsen,Laendlicher Raum,Ja,0.0241084323964004,42417,0.02264870632252736,0.025568158470273442
2019,Sachsen-Anhalt,Laendlicher Raum,Ja,0.01977558049105655,42417,0.01845058782072903,0.02110057316138407
2019,Thüringen,Laendlicher Raum,Ja,0.01899788912343073,42417,0.01769869591373043,0.020297082333131034
2019,Schleswig-Holstein,Laendlicher Raum,Ja,0.018220197755804912,42417,0.01694736985512851,0.019493025656481314
2019,Bayern,Staedtischer Raum,Nein,0.016553716253749583,42417,0.01533946329079142,0.017767969216707747
2019,Niedersachsen,Laendlicher Raum,Nein,0.013665148316853682,42417,0.01256029286985051,0.014770003763856855
2019,Hessen,Staedtischer Raum,Nein,0.012776358182424175,42417,0.011707555808652213,0.013845160556196136
2019,Baden-Württemberg,Laendlicher Raum,Ja,0.011887568047994667,42417,0.01085614748273696,0.012918988613252374
2019,Hessen,Laendlicher Raum,Ja,0.011220975447172536,42417,0.010218552441308768,0.012223398453036305
2019,Schleswig-Holstein,Staedtischer Raum,Ja,0.011109876680368847,42417,0.010112372474372171,0.012107380886365524
2019,"Rheinland-Pfalz,Saarland",Laendlicher Raum,Ja,0.01088767914676147,42417,0.009900089429134243,0.011875268864388697
2019,Mecklenburg-Vorpommern,Laendlicher Raum,Ja,0.010776580379957783,42417,0.009793987126648519,0.011759173633267048
2019,Hamburg,Staedtischer Raum,Ja,0.010554382846350406,42417,0.009581862976933671,0.01152690271576714
2019,"Rheinland-Pfalz,Saarland",Staedtischer Raum,Nein,0.009998889012331964,42417,0.009052042003348542,0.010945736021315386
2019,Sachsen,Staedtischer Raum,Nein,0.00944339517831352,42417,0.008522967165369221,0.01036382319125782
2019,Brandenburg,Laendlicher Raum,Nein,0.00944339517831352,42417,0.008522967165369221,0.01036382319125782
2019,Niedersachsen,Staedtischer Raum,Nein,0.009221197644706143,42417,0.008311560648816009,0.010130834640596277
2019,Sachsen,Laendlicher Raum,Nein,0.009110098877902456,42417,0.008205907537904874,0.010014290217900039
2019,Berlin,Staedtischer Raum,Nein,0.008999000111098767,42417,0.00810028866762847,0.009897711554569064
2019,Thüringen,Staedtischer Raum,Ja,0.008665703810687701,42417,0.007783643902236191,0.00954776371913921
2019,Bremen,Staedtischer Raum,Ja,0.006332629707810243,42417,0.005577713659002554,0.007087545756617932
2019,Sachsen-Anhalt,Staedtischer Raum,Ja,0.006332629707810243,42417,0.005577713659002554,0.007087545756617932
2019,Thüringen,Laendlicher Raum,Nein,0.006110432174202866,42417,0.005368795621187306,0.006852068727218427
2019,Schleswig-Holstein,Laendlicher Raum,Nein,0.005554938340184424,42417,0.004847618051044393,0.006262258629324454
2019,Sachsen-Anhalt,Laendlicher Raum,Nein,0.00511054327296967,42417,0.00443195391268181,0.0057891326332575295
2019,Mecklenburg-Vorpommern,Laendlicher Raum,Nein,0.003999555604932785,42417,0.003398905257817094,0.004600205952048477
2019,"Rheinland-Pfalz,Saarland",Laendlicher Raum,Nein,0.003999555604932785,42417,0.003398905257817094,0.004600205952048477
2019,Nordrhein-Westfalen,Laendlicher Raum,Ja,0.0037773580713254084,42417,0.0031935657498890495,0.004361150392761767
2019,Schleswig-Holstein,Staedtischer Raum,Nein,0.0034440617709143428,42417,0.0028865264274972645,0.004001597114331421
2019,Brandenburg,Staedtischer Raum,Ja,0.0034440617709143428,42417,0.0028865264274972645,0.004001597114331421
2019,Hessen,Laendlicher Raum,Nein,0.003221864237306966,42417,0.002682553624700888,0.0037611748499130435
2019,Hamburg,Staedtischer Raum,Nein,0.0031107654705032775,42417,0.0025808053567969833,0.003640725584209572
2019,Thüringen,Staedtischer Raum,Nein,0.002555271636484835,42417,0.002074820689645772,0.0030357225833238977
2019,Baden-Württemberg,Laendlicher Raum,Nein,0.002333074102877458,42417,0.0018739361952278266,0.0027922120105270893
2019,Mecklenburg-Vorpommern,Staedtischer Raum,Ja,0.002110876569270081,42417,0.0016741006756859603,0.0025476524628542017
2019,Sachsen-Anhalt,Staedtischer Raum,Nein,0.0016664815020553273,42417,0.0012783095320138933,0.002054653472096761
2019,Bremen,Staedtischer Raum,Nein,0.0014442839684479503,42417,0.0010828753182192058,0.0018056926186766947
2019,Brandenburg,Staedtischer Raum,Nein,0.0009998889012331964,42417,0.0006991118211759177,0.001300665981290475
2019,Mecklenburg-Vorpommern,Staedtischer Raum,Nein,0.0005554938340184424,42417,0.00033125797710124893,0.0007797296909356359
2019,Nordrhein-Westfalen,Laendlicher Raum,Nein,0.00022219753360737697,42417,8.035468034642523e-05,0.0003640403868683287
2020,Nordrhein-Westfalen,Staedtischer Raum,Ja,0.1238244514106583,42741,0.12070173530828693,0.12694716751302967
2020,Baden-Württemberg,Staedtischer Raum,Ja,0.06788793103448276,42741,0.0655030644743209,0.07027279759464462
2020,Nordrhein-Westfalen,Staedtischer Raum,Nein,0.0663205329153605,42741,0.06396137702466674,0.06867968880605425
2020,Bayern,Laendlicher Raum,Ja,0.058385579937304075,42741,0.05616266378577971,0.06060849608882844
2020,Bayern,Staedtischer Raum,Ja,0.05172413793103448,42741,0.049624484043500595,0.05382379181856837
2020,Baden-Württemberg,Staedtischer Raum,Nein,0.04114420062695925,42741,0.03926113829497026,0.04302726295894824
2020,Hessen,Staedtischer Raum,Ja,0.039380877742946706,42741,0.03753691542658619,0.041224840059307225
2020,Niedersachsen,Laendlicher Raum,Ja,0.03605015673981191,42741,0.034282839438582485,0.03781747404104134
2020,Bayern,Laendlicher Raum,Nein,0.03458072100313479,42741,0.032848478312466,0.03631296369380359
2020,Bayern,Staedtischer Raum,Nein,0.03115203761755486,42741,0.029504995229487536,0.03279908000562218
2020,Berlin,Staedtischer Raum,Ja,0.02929075235109718,42741,0.027692138473250905,0.030889366228943452
2020,Niedersachsen,Staedtischer Raum,Ja,0.02772335423197492,42741,0.026166845555401635,0.029279862908548206
2020,"Rheinland-Pfalz,Saarland",Staedtischer Raum,Ja,0.022237460815047023,42741,0.020839506345809937,0.02363541528428411
2020,Hessen,Staedtischer Raum,Nein,0.021061912225705328,42741,0.019700592165909348,0.022423232285501308
2020,Niedersachsen,Laendlicher Raum,Nein,0.020963949843260186,42741,0.01960573138049357,0.022322168306026804
2020,Brandenburg,Laendlicher Raum,Ja,0.020572100313479624,42741,0.01922636613054641,0.02191783449641284
2020,Sachsen,Staedtischer Raum,Ja,0.019788401253918494,42741,0.018468021049965998,0.02110878145787099
2020,Sachsen,Laendlicher Raum,Ja,0.01841692789968652,42741,0.01714223415127802,0.019691621648095018
2020,Sachsen-Anhalt,Laendlicher Raum,Ja,0.01655564263322884,42741,0.015345931577099816,0.017765353689357864
2020,Berlin,Staedtischer Raum,Nein,0.01567398119122257,42741,0.014496394537269579,0.01685156784517556
2020,"Rheinland-Pfalz,Saarland",Staedtischer Raum,Nein,0.01557601880877743,42741,0.014402059467889203,0.016749978149665657
2020,Schleswig-Holstein,Laendlicher Raum,Ja,0.014008620689655173,42741,0.012894408311649324,0.015122833067661021
2020,Niedersachsen,Staedtischer Raum,Nein,0.014008620689655173,42741,0.012894408311649324,0.015122833067661021
2020,Thüringen,Laendlicher Raum,Ja,0.013420846394984327,42741,0.0123299345632218,0.014511758226746854
2020,Sachsen,Staedtischer Raum,Nein,0.013224921630094044,42741,0.012141894410854844,0.014307948849333244
2020,Sachsen,Laendlicher Raum,Nein,0.011657523510971787,42741,0.010639891845968955,0.012675155175974619
2020,Brandenburg,Laendlicher Raum,Nein,0.011069749216300941,42741,0.010077809101410064,0.012061689331191817
2020,Baden-Württemberg,Laendlicher Raum,Ja,0.010873824451410658,42741,0.009890604374668762,0.011857044528152554
2020,Hamburg,Staedtischer Raum,Ja,0.010481974921630093,42741,0.00951644187011045,0.011447507973149737
2020,Thüringen,Laendlicher Raum,Nein,0.009600313479623824,42741,0.00867586718486225,0.010524759774385398
2020,Schleswig-Holstein,Staedtischer Raum,Ja,0.009502351097178683,42741,0.008582587974559335,0.01042211421979803
2020,Hessen,Laendlicher Raum,Ja,0.009404388714733543,42741,0.008489333674610166,0.01031944375485692
2020,Mecklenburg-Vorpommern,Laendlicher Raum,Ja,0.008522727272727272,42741,0.0076512332571742345,0.00939422128828031
2020,Sachsen-Anhalt,Laendlicher Raum,Nein,0.00832680250783699,42741,0.007465298798420204,0.009188306217253778
2020,"Rheinland-Pfalz,Saarland",Laendlicher Raum,Ja,0.007934952978056426,42741,0.0070937980669738086,0.008776107889139044
2020,Schleswig-Holstein,Laendlicher Raum,Nein,0.007836990595611285,42741,0.007001002852014046,0.008672978339208522
2020,Thüringen,Staedtischer Raum,Ja,0.0069553291536050155,42741,0.006167418508500106,0.007743239798709925
2020,Hamburg,Staedtischer Raum,Nein,0.005779780564263323,42741,0.0050611086010067165,0.006498452527519929
2020,"Rheinland-Pfalz,Saarland",Laendlicher Raum,Nein,0.00558385579937304,42741,0.004877400134131995,0.006290311464614086
2020,Bremen,Staedtischer Raum,Ja,0.005192006269592477,42741,0.004510655157446495,0.005873357381738459
2020,Hessen,Laendlicher Raum,Nein,0.005094043887147335,42741,0.004419117996384556,0.0057689697779101145
2020,Sachsen-Anhalt,Staedtischer Raum,Ja,0.004800156739811912,42741,0.0041448923142739,0.005455421165349924
2020,Mecklenburg-Vorpommern,Laendlicher Raum,Nein,0.004212382445141066,42741,0.0035983646048599522,0.0048264002854221805
2020,Baden-Württemberg,Laendlicher Raum,Nein,0.004016457680250784,42741,0.0034168303618880035,0.004616084998613565
2020,Thüringen,Staedtischer Raum,Nein,0.0036246081504702193,42741,0.0030548693988259913,0.004194346902114447
2020,Brandenburg,Staedtischer Raum,Ja,0.00274294670846395,42741,0.0022471016663504987,0.003238791750577401
2020,Sachsen-Anhalt,Staedtischer Raum,Nein,0.002449059561128527,42741,0.0019804610043554034,0.0029176581179016503
2020,Schleswig-Holstein,Staedtischer Raum,Nein,0.002449059561128527,42741,0.0019804610043554034,0.0029176581179016503
2020,Bremen,Staedtischer Raum,Nein,0.0022531347962382446,42741,0.0018036267136778447,0.0027026428787986444
2020,Nordrhein-Westfalen,Laendlicher Raum,Ja,0.0021551724137931034,42741,0.0017155232547302517,0.002594821572855955
2020,Mecklenburg-Vorpommern,Staedtischer Raum,Ja,0.001371473354231975,42741,0.001020616954234976,0.0017223297542289739
2020,Brandenburg,Staedtischer Raum,Nein,0.0012735109717868338,42741,0.0009354007024517338,0.0016116212411219338
2020,Mecklenburg-Vorpommern,Staedtischer Raum,Nein,0.0009796238244514106,42741,0.0006830378739775396,0.0012762097749252814
2020,Nordrhein-Westfalen,Laendlicher Raum,Nein,0.0008816614420062696,42741,0.0006002815095307759,0.0011630413744817634
2021,Nordrhein-Westfalen,Staedtischer Raum,Ja,0.1403459429053579,27598,0.13624787589005743,0.14444400992065837
2021,Baden-Württemberg,Staedtischer Raum,Ja,0.0819856560258754,27598,0.07874889275120527,0.08522241930054554
2021,Bayern,Laendlicher Raum,Ja,0.0656729011390803,27598,0.06275036533963226,0.06859543693852833
2021,Bayern,Staedtischer Raum,Ja,0.056954014906482914,27598,0.054219716724421566,0.05968831308854426
2021,Nordrhein-Westfalen,Staedtischer Raum,Nein,0.05090704542258473,27598,0.048313698685709075,0.05350039215946038
2021,Hessen,Staedtischer Raum,Ja,0.042750667979187175,27598,0.04036394917567611,0.04513738678269824
2021,Niedersachsen,Laendlicher Raum,Ja,0.03895373365208831,27598,0.03667095417565517,0.04123651312852145
2021,Niedersachsen,Staedtischer Raum,Ja,0.03290676416819013,27598,0.03080204561967969,0.035011482716700564
2021,Baden-Württemberg,Staedtischer Raum,Nein,0.03276613697089017,27598,0.030665767806252513,0.034866506135527824
2021,Berlin,Staedtischer Raum,Ja,0.031219237800590636,27598,0.02916740878434988,0.03327106681683139
2021,"Rheinland-Pfalz,Saarland",Staedtischer Raum,Ja,0.026016031500492195,27598,0.024137953197678877,0.027894109803305513
2021,Sachsen,Staedtischer Raum,Ja,0.024187877935592742,27598,0.022375289291671534,0.02600046657951395
2021,Bayern,Laendlicher Raum,Nein,0.024187877935592742,27598,0.022375289291671534,0.02600046657951395
2021,Bayern,Staedtischer Raum,Nein,0.02123470679229363,27598,0.019533803267992724,0.022935610316594534
2021,Brandenburg,Laendlicher Raum,Ja,0.020812825200393757,27598,0.019128539960159185,0.02249711044062833
2021,Sachsen,Laendlicher Raum,Ja,0.02053157080579384,27598,0.018858464346670177,0.022204677264917504
2021,Schleswig-Holstein,Laendlicher Raum,Ja,0.01743777246519477,27598,0.015893432886568457,0.01898211204382108
2021,Sachsen-Anhalt,Laendlicher Raum,Ja,0.01687526367599494,27598,0.015355602173497697,0.01839492517849218
2021,Thüringen,Laendlicher Raum,Ja,0.015328364505695401,27598,0.01387888896989252,0.016777840041498283
2021,Hessen,Staedtischer Raum,Nein,0.013781465335395865,27598,0.012405993997894778,0.015156936672896953
2021,"Rheinland-Pfalz,Saarland",Staedtischer Raum,Nein,0.013640838138095909,27598,0.01227230494501537,0.015009371331176448
2021,Niedersachsen,Laendlicher Raum,Nein,0.012797074954296161,27598,0.01147097628337626,0.014123173625216062
2021,Berlin,Staedtischer Raum,Nein,0.012797074954296161,27598,0.01147097628337626,0.014123173625216062
2021,Mecklenburg-Vorpommern,Laendlicher Raum,Ja,0.011390802981296582,27598,0.010138795974151028,0.012642809988442137
2021,Schleswig-Holstein,Staedtischer Raum,Ja,0.011390802981296582,27598,0.010138795974151028,0.012642809988442137
2021,Baden-Württemberg,Laendlicher Raum,Ja,0.011250175783996626,27598,0.010005832723848952,0.0124945188441443
2021,Hamburg,Staedtischer Raum,Ja,0.011250175783996626,27598,0.010005832723848952,0.0124945188441443
2021,Niedersachsen,Staedtischer Raum,Nein,0.010968921389396709,27598,0.009740056325450976,0.012197786453342442
2021,Sachsen,Staedtischer Raum,Nein,0.01026578540289692,27598,0.009076536802797946,0.011455034002995895
2021,Hessen,Laendlicher Raum,Ja,0.010125158205596962,27598,0.008943999328229472,0.011306317082964451
2021,Brandenburg,Laendlicher Raum,Nein,0.010125158205596962,27598,0.008943999328229472,0.011306317082964451
2021,"Rheinland-Pfalz,Saarland",Laendlicher Raum,Ja,0.010125158205596962,27598,0.008943999328229472,0.011306317082964451
2021,Thüringen,Staedtischer Raum,Ja,0.009140767824497258,27598,0.00801793633111208,0.010263599317882436
2021,Sachsen,Laendlicher Raum,Nein,0.00829700464069751,27598,0.007226795280150169,0.009367214001244854
2021,Sachsen-Anhalt,Laendlicher Raum,Nein,0.007171987062297849,27598,0.006176411962161701,0.008167562162433997
2021,Schleswig-Holstein,Laendlicher Raum,Nein,0.0063282238784981015,27598,0.005392646610680279,0.007263801146315924
2021,Hamburg,Staedtischer Raum,Nein,0.005203206300098439,27598,0.004354377752290849,0.00605203484790603
2021,Bremen,Staedtischer Raum,Ja,0.005062579102798481,27598,0.0042252406029089275,0.005899917602688034
2021,Baden-Württemberg,Laendlicher Raum,Nein,0.005062579102798481,27598,0.0042252406029089275,0.005899917602688034
2021,Thüringen,Laendlicher Raum,Nein,0.004921951905498523,27598,0.004096266664235091,0.005747637146761956
2021,Sachsen-Anhalt,Staedtischer Raum,Ja,0.004640697510898608,27598,0.0038388369810166104,0.0054425580407806064
2021,Nordrhein-Westfalen,Laendlicher Raum,Ja,0.003937561524398819,27598,0.0031986809920609193,0.004676442056736718
2021,"Rheinland-Pfalz,Saarland",Laendlicher Raum,Nein,0.003937561524398819,27598,0.0031986809920609193,0.004676442056736718
2021,Mecklenburg-Vorpommern,Laendlicher Raum,Nein,0.003937561524398819,27598,0.0031986809920609193,0.004676442056736718
2021,Schleswig-Holstein,Staedtischer Raum,Nein,0.003515679932498945,27598,0.002817355614502683,0.004214004250495207
2021,Mecklenburg-Vorpommern,Staedtischer Raum,Ja,0.003093798340599072,27598,0.002438573406006894,0.0037490232751912498
2021,Brandenburg,Staedtischer Raum,Ja,0.0028125439459991564,27598,0.002187723362516982,0.003437364529481331
2021,Hessen,Laendlicher Raum,Nein,0.0026719167486991984,27598,0.0020628740355114667,0.00328095946188693
2021,Thüringen,Staedtischer Raum,Nein,0.002250035156799325,27598,0.0016910210354819874,0.0028090492781166626
2021,Bremen,Staedtischer Raum,Nein,0.0016875263675994938,27598,0.0012032694886370057,0.002171783246561982
2021,Mecklenburg-Vorpommern,Staedtischer Raum,Nein,0.001546899170299536,27598,0.0010832258530630242,0.002010572487536048
2021,Nordrhein-Westfalen,Laendlicher Raum,Nein,0.0012656447756996202,27598,0.0008461774122935855,0.0016851121391056548
2021,Brandenburg,Staedtischer Raum,Nein,0.0012656447756996202,27598,0.0008461774122935855,0.0016851121391056548
2021,Sachsen-Anhalt,Staedtischer Raum,Nein,0.0012656447756996202,27598,0.0008461774122935855,0.0016851121391056548
