year,bula_h,quintil_oecd,plb0196_h,proportion,n,lower_confidence,upper_confidence
2004,Bremen,1. Quintil,Nein,0.00041288191577208916,26790,0.00016960944251400052,0.0006561543890301778
2004,Bremen,5. Quintil,Nein,0.0002752546105147261,26790,7.660979415603894e-05,0.0004738994268734133
2004,Bremen,2. Quintil,Ja,0.0002752546105147261,26790,7.660979415603894e-05,0.0004738994268734133
2004,Schleswig-Holstein,1. Quintil,Nein,0.0002752546105147261,26790,7.660979415603894e-05,0.0004738994268734133
2004,Hamburg,2. Quintil,Nein,0.0002752546105147261,26790,7.660979415603894e-05,0.0004738994268734133
2004,Bremen,1. Quintil,Ja,0.00013762730525736306,26790,-2.845459544717862e-06,0.000278100070059444
2005,Nordrhein-Westfalen,5. Quintil,Ja,0.05973254086181278,25520,0.056824858688208156,0.06264022303541741
2005,Nordrhein-Westfalen,4. Quintil,Ja,0.04517087667161961,25520,0.0426228273834271,0.04771892595981213
2005,Bayern,5. Quintil,Ja,0.04309063893016345,25520,0.0405992438371552,0.045582034023171694
2005,Baden-Württemberg,5. Quintil,Ja,0.038930163447251115,25520,0.03655695260720077,0.04130337428730146
2005,Bayern,4. Quintil,Ja,0.029271916790490342,25520,0.027203728312654715,0.031340105268325966
2005,Baden-Württemberg,4. Quintil,Ja,0.027340267459138187,25520,0.025339495536947466,0.02934103938132891
2005,Hessen,5. Quintil,Ja,0.025557206537890044,25520,0.02362100481726266,0.027493408258517427
2005,Nordrhein-Westfalen,3. Quintil,Ja,0.024962852897474,25520,0.02304871410009478,0.026876991694853216
2005,Niedersachsen,4. Quintil,Ja,0.01961367013372957,25520,0.01791231963271725,0.021315020634741888
2005,Bayern,3. Quintil,Ja,0.019465081723625557,25520,0.017770059548954383,0.02116010389829673
2005,Bayern,5. Quintil,Nein,0.01887072808320951,25520,0.01720127898752283,0.020540177178896186
2005,Baden-Württemberg,3. Quintil,Ja,0.017830609212481426,25520,0.016206960677988252,0.0194542577469746
2005,Sachsen,3. Quintil,Ja,0.01723625557206538,25520,0.01563941425176724,0.01883309689236352
2005,Niedersachsen,5. Quintil,Ja,0.01664190193164933,25520,0.015072359486388659,0.018211444376910003
2005,Sachsen,4. Quintil,Ja,0.014561664190193165,25520,0.013091939572116965,0.016031388808269365
2005,Nordrhein-Westfalen,4. Quintil,Nein,0.01411589895988113,25520,0.012668517722999203,0.015563280196763056
2005,Sachsen,5. Quintil,Ja,0.013967310549777118,25520,0.012527458769903889,0.015407162329650347
2005,Hessen,4. Quintil,Ja,0.013670133729569094,25520,0.012245467237720327,0.01509480022141786
2005,Bayern,4. Quintil,Nein,0.013521545319465082,25520,0.012104536012910259,0.014938554626019906
2005,Niedersachsen,3. Quintil,Ja,0.01337295690936107,25520,0.011963648749432003,0.014782265069290135
2005,Nordrhein-Westfalen,5. Quintil,Nein,0.013075780089153046,25520,0.0116820090254765,0.014469551152829593
2005,"Rheinland-Pfalz,Saarland",5. Quintil,Ja,0.012035661218424963,25520,0.010697768321455765,0.013373554115394162
2005,Nordrhein-Westfalen,3. Quintil,Nein,0.012035661218424963,25520,0.010697768321455765,0.013373554115394162
2005,Nordrhein-Westfalen,2. Quintil,Ja,0.011738484398216939,25520,0.010417013231486307,0.013059955564947571
2005,"Rheinland-Pfalz,Saarland",4. Quintil,Ja,0.011292719167904903,25520,0.00999628978206846,0.012589148553741346
2005,Sachsen-Anhalt,4. Quintil,Ja,0.010846953937592867,25520,0.009576083198044472,0.012117824677141262
2005,Berlin,5. Quintil,Ja,0.010104011887072809,25520,0.008876975497280684,0.011331048276864934
2005,Baden-Württemberg,2. Quintil,Ja,0.009955423476968796,25520,0.008737351420947103,0.011173495532990489
2005,Baden-Württemberg,5. Quintil,Nein,0.009806835066864784,25520,0.008597796556989647,0.011015873576739922
2005,Hessen,3. Quintil,Ja,0.009806835066864784,25520,0.008597796556989647,0.011015873576739922
2005,Baden-Württemberg,4. Quintil,Nein,0.009658246656760773,25520,0.008458312468576009,0.010858180844945537
2005,Bayern,3. Quintil,Nein,0.009658246656760773,25520,0.008458312468576009,0.010858180844945537
2005,Bayern,2. Quintil,Ja,0.009212481426448737,25520,0.00804030141199048,0.010384661440906995
2005,"Rheinland-Pfalz,Saarland",3. Quintil,Ja,0.008915304606240713,25520,0.007762012779449844,0.010068596433031582
2005,Sachsen,3. Quintil,Nein,0.008766716196136701,25520,0.007622989789675662,0.009910442602597741
2005,Thüringen,4. Quintil,Ja,0.007726597325408618,25520,0.006652297385882489,0.008800897264934748
2005,Nordrhein-Westfalen,2. Quintil,Nein,0.007726597325408618,25520,0.006652297385882489,0.008800897264934748
2005,Hessen,4. Quintil,Nein,0.007726597325408618,25520,0.006652297385882489,0.008800897264934748
2005,Brandenburg,5. Quintil,Ja,0.007578008915304606,25520,0.006514009273168226,0.008642008557440985
2005,Hessen,5. Quintil,Nein,0.007429420505200594,25520,0.006375825008921212,0.008483016001479975
2005,Niedersachsen,4. Quintil,Nein,0.007280832095096583,25520,0.006237747700616728,0.008323916489576437
2005,Baden-Württemberg,3. Quintil,Nein,0.00713224368499257,25520,0.00609978061487918,0.008164706755105961
2005,Thüringen,3. Quintil,Ja,0.00713224368499257,25520,0.00609978061487918,0.008164706755105961
2005,Brandenburg,3. Quintil,Ja,0.006983655274888559,25520,0.0059619271891427055,0.008005383360634413
2005,Sachsen-Anhalt,5. Quintil,Ja,0.006983655274888559,25520,0.0059619271891427055,0.008005383360634413
2005,Niedersachsen,5. Quintil,Nein,0.006686478454680535,25520,0.00568657599941313,0.0076863809099479395
2005,Thüringen,2. Quintil,Ja,0.006686478454680535,25520,0.00568657599941313,0.0076863809099479395
2005,Schleswig-Holstein,5. Quintil,Ja,0.006537890044576523,25520,0.005549086085824453,0.007526694003328593
2005,Berlin,4. Quintil,Ja,0.006537890044576523,25520,0.005549086085824453,0.007526694003328593
2005,Brandenburg,4. Quintil,Ja,0.006389301634472511,25520,0.005411725565539202,0.00736687770340582
2005,Niedersachsen,2. Quintil,Ja,0.006389301634472511,25520,0.005411725565539202,0.00736687770340582
2005,Sachsen-Anhalt,3. Quintil,Ja,0.0062407132243685,25520,0.005274498949390225,0.007206927499346774
2005,Niedersachsen,3. Quintil,Nein,0.0062407132243685,25520,0.005274498949390225,0.007206927499346774
2005,Sachsen,2. Quintil,Ja,0.006092124814264487,25520,0.005137411018037661,0.0070468386104913135
2005,Sachsen-Anhalt,4. Quintil,Nein,0.005943536404160475,25520,0.005000466845138853,0.006886605963182097
2005,Thüringen,5. Quintil,Ja,0.005794947994056464,25520,0.0048636718231415245,0.006726224164971403
2005,Sachsen,4. Quintil,Nein,0.005646359583952452,25520,0.0047270316920726835,0.00656568747583222
2005,Bayern,2. Quintil,Nein,0.00549777117384844,25520,0.004590552571759858,0.006404989775937023
2005,Berlin,3. Quintil,Ja,0.005200594353640416,25520,0.004318103963273159,0.006083084744007672
2005,Brandenburg,2. Quintil,Ja,0.004903417533432392,25520,0.004046384046420967,0.005760451020443817
2005,"Rheinland-Pfalz,Saarland",4. Quintil,Nein,0.004903417533432392,25520,0.004046384046420967,0.005760451020443817
2005,"Rheinland-Pfalz,Saarland",5. Quintil,Nein,0.00475482912332838,25520,0.003910817878371774,0.005598840368284986
2005,Thüringen,3. Quintil,Nein,0.004606240713224369,25520,0.0037754598045120955,0.005437021621936641
2005,Mecklenburg-Vorpommern,3. Quintil,Ja,0.004457652303120356,25520,0.0036403199301766834,0.005274984676064029
2005,Mecklenburg-Vorpommern,4. Quintil,Ja,0.004309063893016345,25520,0.003505409209488627,0.005112718576544063
2005,Thüringen,4. Quintil,Nein,0.004309063893016345,25520,0.003505409209488627,0.005112718576544063
2005,Schleswig-Holstein,4. Quintil,Ja,0.004160475482912333,25520,0.0033707395487142674,0.004950211417110398
2005,Sachsen-Anhalt,2. Quintil,Ja,0.004160475482912333,25520,0.0033707395487142674,0.004950211417110398
2005,Nordrhein-Westfalen,1. Quintil,Ja,0.004160475482912333,25520,0.0033707395487142674,0.004950211417110398
2005,Sachsen-Anhalt,3. Quintil,Nein,0.004160475482912333,25520,0.0033707395487142674,0.004950211417110398
2005,Mecklenburg-Vorpommern,5. Quintil,Ja,0.004011887072808321,25520,0.003236323926388443,0.0047874502192281985
2005,Hamburg,5. Quintil,Ja,0.004011887072808321,25520,0.003236323926388443,0.0047874502192281985
2005,"Rheinland-Pfalz,Saarland",2. Quintil,Ja,0.004011887072808321,25520,0.003236323926388443,0.0047874502192281985
2005,Hessen,3. Quintil,Nein,0.003863298662704309,25520,0.003102176533661233,0.004624420791747385
2005,Brandenburg,4. Quintil,Nein,0.003863298662704309,25520,0.003102176533661233,0.004624420791747385
2005,Baden-Württemberg,1. Quintil,Ja,0.003566121842496285,25520,0.0028347502840337917,0.004297493400958779
2005,Thüringen,2. Quintil,Nein,0.003566121842496285,25520,0.0028347502840337917,0.004297493400958779
2005,"Rheinland-Pfalz,Saarland",3. Quintil,Nein,0.0034175334323922734,25520,0.0027015075135162284,0.0041335593512683184
2005,Berlin,2. Quintil,Ja,0.0032689450222882616,25520,0.0025686056549883308,0.0039692843895881924
2005,Niedersachsen,2. Quintil,Nein,0.0032689450222882616,25520,0.0025686056549883308,0.0039692843895881924
2005,Sachsen,1. Quintil,Ja,0.00312035661218425,25520,0.0024360681531326563,0.0038046450712358433
2005,Sachsen,2. Quintil,Nein,0.00312035661218425,25520,0.0024360681531326563,0.0038046450712358433
2005,Sachsen,1. Quintil,Nein,0.0029717682020802376,25520,0.0023039212780731743,0.003639615126087301
2005,Hessen,2. Quintil,Ja,0.0029717682020802376,25520,0.0023039212780731743,0.003639615126087301
2005,Brandenburg,3. Quintil,Nein,0.0029717682020802376,25520,0.0023039212780731743,0.003639615126087301
2005,Schleswig-Holstein,5. Quintil,Nein,0.0029717682020802376,25520,0.0023039212780731743,0.003639615126087301
2005,Sachsen-Anhalt,2. Quintil,Nein,0.002823179791976226,25520,0.0021721946266048922,0.0034741649573475594
2005,Nordrhein-Westfalen,1. Quintil,Nein,0.002823179791976226,25520,0.0021721946266048922,0.0034741649573475594
2005,Mecklenburg-Vorpommern,5. Quintil,Nein,0.002674591381872214,25520,0.002040921743910331,0.003308261019834097
2005,Schleswig-Holstein,2. Quintil,Ja,0.002674591381872214,25520,0.002040921743910331,0.003308261019834097
2005,Brandenburg,5. Quintil,Nein,0.002674591381872214,25520,0.002040921743910331,0.003308261019834097
2005,Hamburg,4. Quintil,Ja,0.002526002971768202,25520,0.00191014090317711,0.0031418650403592947
2005,Schleswig-Holstein,3. Quintil,Ja,0.002526002971768202,25520,0.00191014090317711,0.0031418650403592947
2005,Schleswig-Holstein,4. Quintil,Nein,0.002526002971768202,25520,0.00191014090317711,0.0031418650403592947
2005,Sachsen,5. Quintil,Nein,0.002526002971768202,25520,0.00191014090317711,0.0031418650403592947
2005,Berlin,4. Quintil,Nein,0.002526002971768202,25520,0.00191014090317711,0.0031418650403592947
2005,Berlin,3. Quintil,Nein,0.002526002971768202,25520,0.00191014090317711,0.0031418650403592947
2005,Brandenburg,2. Quintil,Nein,0.00237741456166419,25520,0.001779896095089968,0.002974933028238412
2005,Baden-Württemberg,2. Quintil,Nein,0.00237741456166419,25520,0.001779896095089968,0.002974933028238412
2005,Mecklenburg-Vorpommern,2. Quintil,Ja,0.00237741456166419,25520,0.001779896095089968,0.002974933028238412
2005,Bremen,5. Quintil,Ja,0.00237741456166419,25520,0.001779896095089968,0.002974933028238412
2005,Berlin,1. Quintil,Ja,0.002228826151560178,25520,0.0016502383006866273,0.002807414002433729
2005,Berlin,5. Quintil,Nein,0.002228826151560178,25520,0.0016502383006866273,0.002807414002433729
2005,Bayern,1. Quintil,Ja,0.002228826151560178,25520,0.0016502383006866273,0.002807414002433729
2005,Hamburg,3. Quintil,Ja,0.0020802377414561664,25520,0.0015212271535661927,0.00263924832934614
2005,Hessen,2. Quintil,Nein,0.0020802377414561664,25520,0.0015212271535661927,0.00263924832934614
2005,Niedersachsen,1. Quintil,Ja,0.0019316493313521546,25520,0.0013929331477442479,0.002470365514960061
2005,Mecklenburg-Vorpommern,2. Quintil,Nein,0.0019316493313521546,25520,0.0013929331477442479,0.002470365514960061
2005,Sachsen-Anhalt,5. Quintil,Nein,0.0017830609212481426,25520,0.0012654406274976015,0.0023006812149986835
2005,Mecklenburg-Vorpommern,3. Quintil,Nein,0.0017830609212481426,25520,0.0012654406274976015,0.0023006812149986835
2005,Mecklenburg-Vorpommern,4. Quintil,Nein,0.0016344725111441308,25520,0.001138851926990204,0.0021300930952980576
2005,Hessen,1. Quintil,Ja,0.0016344725111441308,25520,0.001138851926990204,0.0021300930952980576
2005,Thüringen,1. Quintil,Ja,0.0014858841010401188,25520,0.0010132932512714023,0.0019584749508088353
2005,"Rheinland-Pfalz,Saarland",2. Quintil,Nein,0.0014858841010401188,25520,0.0010132932512714023,0.0019584749508088353
2005,Brandenburg,1. Quintil,Ja,0.0014858841010401188,25520,0.0010132932512714023,0.0019584749508088353
2005,Berlin,2. Quintil,Nein,0.001337295690936107,25520,0.0008889232876299823,0.0017856680942422317
2005,Sachsen-Anhalt,1. Quintil,Nein,0.001337295690936107,25520,0.0008889232876299823,0.0017856680942422317
2005,Bayern,1. Quintil,Nein,0.001337295690936107,25520,0.0008889232876299823,0.0017856680942422317
2005,Thüringen,5. Quintil,Nein,0.001337295690936107,25520,0.0008889232876299823,0.0017856680942422317
2005,Bremen,3. Quintil,Ja,0.001337295690936107,25520,0.0008889232876299823,0.0017856680942422317
2005,Niedersachsen,1. Quintil,Nein,0.001337295690936107,25520,0.0008889232876299823,0.0017856680942422317
2005,Schleswig-Holstein,3. Quintil,Nein,0.001337295690936107,25520,0.0008889232876299823,0.0017856680942422317
2005,Sachsen-Anhalt,1. Quintil,Ja,0.001337295690936107,25520,0.0008889232876299823,0.0017856680942422317
2005,Hamburg,3. Quintil,Nein,0.001188707280832095,25520,0.0007659462777567672,0.0016114682839074228
2005,Thüringen,1. Quintil,Nein,0.001188707280832095,25520,0.0007659462777567672,0.0016114682839074228
2005,"Rheinland-Pfalz,Saarland",1. Quintil,Ja,0.0010401188707280832,25520,0.0006446327492151293,0.0014356049922410372
2005,Baden-Württemberg,1. Quintil,Nein,0.0010401188707280832,25520,0.0006446327492151293,0.0014356049922410372
2005,Bremen,4. Quintil,Ja,0.0010401188707280832,25520,0.0006446327492151293,0.0014356049922410372
2005,Berlin,1. Quintil,Nein,0.0010401188707280832,25520,0.0006446327492151293,0.0014356049922410372
2005,Hamburg,4. Quintil,Nein,0.0008915304606240713,25520,0.0005253542300863489,0.0012577066911617937
2005,"Rheinland-Pfalz,Saarland",1. Quintil,Nein,0.0008915304606240713,25520,0.0005253542300863489,0.0012577066911617937
2005,Hessen,1. Quintil,Nein,0.0008915304606240713,25520,0.0005253542300863489,0.0012577066911617937
2005,Schleswig-Holstein,2. Quintil,Nein,0.0008915304606240713,25520,0.0005253542300863489,0.0012577066911617937
2005,Schleswig-Holstein,1. Quintil,Ja,0.0007429420505200594,25520,0.00040864555902541896,0.0010772385420147
2005,Hamburg,1. Quintil,Ja,0.0007429420505200594,25520,0.00040864555902541896,0.0010772385420147
2005,Hamburg,2. Quintil,Ja,0.0007429420505200594,25520,0.00040864555902541896,0.0010772385420147
2005,Brandenburg,1. Quintil,Nein,0.0007429420505200594,25520,0.00040864555902541896,0.0010772385420147
2005,Bremen,5. Quintil,Nein,0.0005943536404160475,25520,0.00029532753862258914,0.0008933797422095058
2005,Bremen,3. Quintil,Nein,0.0005943536404160475,25520,0.00029532753862258914,0.0008933797422095058
2005,Bremen,1. Quintil,Ja,0.0005943536404160475,25520,0.00029532753862258914,0.0008933797422095058
2005,Hamburg,5. Quintil,Nein,0.0005943536404160475,25520,0.00029532753862258914,0.0008933797422095058
2005,Hamburg,2. Quintil,Nein,0.00044576523031203565,25520,0.00018678177949845202,0.0007047486811256193
2005,Bremen,2. Quintil,Ja,0.00044576523031203565,25520,0.00018678177949845202,0.0007047486811256193
2005,Mecklenburg-Vorpommern,1. Quintil,Nein,0.00044576523031203565,25520,0.00018678177949845202,0.0007047486811256193
2005,Schleswig-Holstein,1. Quintil,Nein,0.00029717682020802375,25520,8.57020014938642e-05,0.0005086516389221833
2005,Bremen,2. Quintil,Nein,0.00029717682020802375,25520,8.57020014938642e-05,0.0005086516389221833
2005,Hamburg,1. Quintil,Nein,0.00014858841010401187,25520,-9.579807531934182e-07,0.0002981348009612172
2005,Mecklenburg-Vorpommern,1. Quintil,Ja,0.00014858841010401187,25520,-9.579807531934182e-07,0.0002981348009612172
2006,Nordrhein-Westfalen,5. Quintil,Ja,0.06053691275167785,27321,0.05770905362556936,0.06336477187778634
2006,Bayern,5. Quintil,Ja,0.04523489932885906,27321,0.04277060341030517,0.04769919524741295
2006,Baden-Württemberg,5. Quintil,Ja,0.04402684563758389,27321,0.041594140851953634,0.046459550423214147
2006,Nordrhein-Westfalen,4. Quintil,Ja,0.040268456375838924,27321,0.037937333580532806,0.04259957917114504
2006,Bayern,4. Quintil,Ja,0.03248322147651007,27321,0.030381057570872647,0.03458538538214749
2006,Nordrhein-Westfalen,3. Quintil,Ja,0.029798657718120805,27321,0.02778244169352637,0.031814873742715244
2006,Hessen,5. Quintil,Ja,0.02791946308724832,27321,0.025965967517325238,0.029872958657171406
2006,Baden-Württemberg,4. Quintil,Ja,0.024697986577181207,27321,0.02285760400821006,0.026538369146152353
2006,Bayern,3. Quintil,Ja,0.019463087248322148,27321,0.017824967619823263,0.021101206876821033
2006,Baden-Württemberg,3. Quintil,Ja,0.019328859060402683,27321,0.017696286161070836,0.02096143195973453
2006,Niedersachsen,5. Quintil,Ja,0.01879194630872483,27321,0.01718176711957868,0.02040212549787098
2006,Nordrhein-Westfalen,4. Quintil,Nein,0.017181208053691274,27321,0.015640319070736763,0.018722097036645784
2006,Niedersachsen,4. Quintil,Ja,0.01664429530201342,27321,0.015127259596209223,0.01816133100781762
2006,Sachsen,3. Quintil,Ja,0.01570469798657718,27321,0.014230399986751064,0.0171789959864033
2006,Sachsen,4. Quintil,Ja,0.01476510067114094,27321,0.013334903629075627,0.016195297713206252
2006,Hessen,4. Quintil,Ja,0.014093959731543624,27321,0.012696169334319966,0.015491750128767282
2006,Bayern,5. Quintil,Nein,0.014093959731543624,27321,0.012696169334319966,0.015491750128767282
2006,Nordrhein-Westfalen,5. Quintil,Nein,0.013691275167785235,27321,0.012313316589909943,0.015069233745660526
2006,"Rheinland-Pfalz,Saarland",4. Quintil,Ja,0.013422818791946308,27321,0.012058250823602214,0.014787386760290403
2006,"Rheinland-Pfalz,Saarland",5. Quintil,Ja,0.012885906040268456,27321,0.011548544184031171,0.01422326789650574
2006,Nordrhein-Westfalen,2. Quintil,Ja,0.01261744966442953,27321,0.011293912044671213,0.013940987284187847
2006,Bayern,4. Quintil,Nein,0.012483221476510067,27321,0.011166653294102732,0.013799789658917401
2006,Sachsen,5. Quintil,Ja,0.011946308724832214,27321,0.010658014929510889,0.01323460252015354
2006,Niedersachsen,3. Quintil,Ja,0.011812080536912751,27321,0.01053095778045277,0.013093203293372732
