"plb0196_h","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Nein","2003","Hessen","2","38","0.388174000749609","0.288591881765492","0.487756119733727"
"Nein","2003","Hessen","3","25","","",""
"Nein","2003","Hessen","4","43","0.284827770354128","0.214894379562968","0.354761161145288"
"Nein","2003","Hessen","5 Einkommensstärkstes Quintil","47","0.204006800885935","0.145300352815507","0.262713248956362"
"Nein","2003","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","20","","",""
"Nein","2003","Rheinland-Pfalz,Saarland","2","26","","",""
"Nein","2003","Rheinland-Pfalz,Saarland","3","43","0.572462399620782","0.472979844913095","0.67194495432847"
"Nein","2003","Rheinland-Pfalz,Saarland","4","23","","",""
"Nein","2003","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","22","","",""
"Nein","2003","Baden-Württemberg","1 Einkommensschwächstes Quintil","34","0.37198565790829","0.270422465481842","0.473548850334739"
"Nein","2003","Baden-Württemberg","2","60","0.387315061329667","0.311116098547181","0.463514024112154"
"Nein","2003","Baden-Württemberg","3","53","0.256248566681719","0.195745453269656","0.316751680093781"
"Nein","2003","Baden-Württemberg","4","57","0.1863040381848","0.138327374354359","0.234280702015241"
"Nein","2003","Baden-Württemberg","5 Einkommensstärkstes Quintil","58","0.199521416427829","0.149882986568585","0.249159846287074"
"Nein","2003","Bayern","1 Einkommensschwächstes Quintil","29","","",""
"Nein","2003","Bayern","2","98","0.383236720695543","0.32260604245082","0.443867398940266"
"Nein","2003","Bayern","3","69","0.296376664786242","0.236170068647121","0.356583260925362"
"Nein","2003","Bayern","4","79","0.293753116037939","0.238809702104493","0.348696529971385"
"Nein","2003","Bayern","5 Einkommensstärkstes Quintil","68","0.234939305356041","0.186803776866928","0.283074833845153"
"Nein","2003","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2003","Saarland","2","","","",""
"Nein","2003","Saarland","3","","","",""
"Nein","2003","Saarland","4","","","",""
"Nein","2003","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2003","Berlin","1 Einkommensschwächstes Quintil","7","","",""
"Nein","2003","Berlin","2","12","","",""
"Nein","2003","Berlin","3","11","","",""
"Nein","2003","Berlin","4","14","","",""
"Nein","2003","Berlin","5 Einkommensstärkstes Quintil","13","","",""
"Nein","2003","Brandenburg","1 Einkommensschwächstes Quintil","18","","",""
"Nein","2003","Brandenburg","2","36","0.480120175399051","0.369246805025673","0.59099354577243"
"Nein","2003","Brandenburg","3","14","","",""
"Nein","2003","Brandenburg","4","22","","",""
"Nein","2003","Brandenburg","5 Einkommensstärkstes Quintil","15","","",""
"Nein","2003","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","12","","",""
"Nein","2003","Mecklenburg-Vorpommern","2","19","","",""
"Nein","2003","Mecklenburg-Vorpommern","3","11","","",""
"Nein","2003","Mecklenburg-Vorpommern","4","12","","",""
"Nein","2003","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","10","","",""
"Nein","2003","Sachsen","1 Einkommensschwächstes Quintil","40","0.403101133367854","0.312257087805903","0.493945178929806"
"Nein","2003","Sachsen","2","55","0.341775805479558","0.268737924891027","0.414813686068089"
"Nein","2003","Sachsen","3","38","0.321405459039928","0.237496870524037","0.405314047555818"
"Nein","2003","Sachsen","4","33","0.292526517275608","0.213716611236412","0.371336423314804"
"Nein","2003","Sachsen","5 Einkommensstärkstes Quintil","12","","",""
"Nein","2003","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","20","","",""
"Nein","2003","Sachsen-Anhalt","2","27","","",""
"Nein","2003","Sachsen-Anhalt","3","26","","",""
"Nein","2003","Sachsen-Anhalt","4","26","","",""
"Nein","2003","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","6","","",""
"Nein","2003","Thüringen","1 Einkommensschwächstes Quintil","21","","",""
"Nein","2003","Thüringen","2","28","","",""
"Nein","2003","Thüringen","3","32","0.360260905596377","0.25506154229849","0.465460268894263"
"Nein","2003","Thüringen","4","29","","",""
"Nein","2003","Thüringen","5 Einkommensstärkstes Quintil","6","","",""
"Ja","2004","Schleswig-Holstein","1 Einkommensschwächstes Quintil","13","","",""
"Ja","2004","Schleswig-Holstein","2","32","0.778050689376356","0.644151460744438","0.911949918008275"
"Ja","2004","Schleswig-Holstein","3","29","","",""
"Ja","2004","Schleswig-Holstein","4","54","0.791777621004339","0.693819276578652","0.889735965430026"
"Ja","2004","Schleswig-Holstein","5 Einkommensstärkstes Quintil","31","0.744606210643168","0.611123611127735","0.878088810158601"
"Ja","2004","Hamburg","1 Einkommensschwächstes Quintil","2","","",""
"Ja","2004","Hamburg","2","11","","",""
"Ja","2004","Hamburg","3","16","","",""
"Ja","2004","Hamburg","4","16","","",""
"Ja","2004","Hamburg","5 Einkommensstärkstes Quintil","24","","",""
"Ja","2004","Niedersachsen","1 Einkommensschwächstes Quintil","36","0.687538996217292","0.562755618878749","0.812322373555834"
"Ja","2004","Niedersachsen","2","89","0.642215164373848","0.560441705462512","0.723988623285184"
"Ja","2004","Niedersachsen","3","102","0.680693100900132","0.605070521133353","0.756315680666912"
"Ja","2004","Niedersachsen","4","96","0.581970643225034","0.502236679640057","0.661704606810011"
"Ja","2004","Niedersachsen","5 Einkommensstärkstes Quintil","116","0.788473714643308","0.723550191634795","0.853397237651821"
"Ja","2004","Bremen","1 Einkommensschwächstes Quintil","3","","",""
"Ja","2004","Bremen","2","3","","",""
"Ja","2004","Bremen","3","4","","",""
"Ja","2004","Bremen","4","11","","",""
"Ja","2004","Bremen","5 Einkommensstärkstes Quintil","19","","",""
"Ja","2004","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","69","0.570915914052133","0.477570391440259","0.664261436664007"
"Ja","2004","Nordrhein-Westfalen","2","180","0.648171171885822","0.591420082109915","0.704922261661729"
"Ja","2004","Nordrhein-Westfalen","3","201","0.767258233398746","0.716853171671194","0.817663295126298"
"Ja","2004","Nordrhein-Westfalen","4","253","0.742002640427037","0.695900573418996","0.788104707435078"
"Ja","2004","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","329","0.773534997883693","0.733975169859639","0.813094825907747"
"Ja","2004","Hessen","1 Einkommensschwächstes Quintil","23","","",""
"Ja","2004","Hessen","2","56","0.750249656544442","0.653564750808576","0.846934562280309"
"Ja","2004","Hessen","3","64","0.606982899458203","0.510282335972315","0.703683462944092"
"Ja","2004","Hessen","4","100","0.808078693128721","0.74038240773876","0.875774978518681"
"Ja","2004","Hessen","5 Einkommensstärkstes Quintil","145","0.810413610699074","0.754082468178773","0.866744753219374"
"Ja","2004","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","28","","",""
"Ja","2004","Rheinland-Pfalz,Saarland","2","50","0.608788216519543","0.496837792305404","0.720738640733683"
"Ja","2004","Rheinland-Pfalz,Saarland","3","48","0.594740303638474","0.483631658509047","0.705848948767902"
"Ja","2004","Rheinland-Pfalz,Saarland","4","72","0.689192532344","0.599811476081016","0.778573588606984"
"Ja","2004","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","71","0.791694062970068","0.707325120422672","0.876063005517463"
"Ja","2004","Baden-Württemberg","1 Einkommensschwächstes Quintil","57","0.661547943570577","0.563789095203956","0.759306791937199"
"Ja","2004","Baden-Württemberg","2","108","0.68565305290417","0.614162704394014","0.757143401414325"
"Ja","2004","Baden-Württemberg","3","132","0.767148669139746","0.704349688091877","0.829947650187614"
"Ja","2004","Baden-Württemberg","4","180","0.711497276578819","0.655109648023995","0.767884905133642"
"Ja","2004","Baden-Württemberg","5 Einkommensstärkstes Quintil","184","0.748197860067106","0.694177162267299","0.802218557866914"
"Ja","2004","Bayern","1 Einkommensschwächstes Quintil","50","0.624064534360271","0.518582867962015","0.729546200758526"
"Ja","2004","Bayern","2","153","0.711729718354447","0.651323909818539","0.772135526890355"
"Ja","2004","Bayern","3","145","0.678267264264999","0.614935293542455","0.741599234987543"
"Ja","2004","Bayern","4","201","0.713098918423868","0.659928916666196","0.766268920181541"
"Ja","2004","Bayern","5 Einkommensstärkstes Quintil","221","0.747409750922224","0.698405665316857","0.79641383652759"
"Ja","2004","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2004","Saarland","2","","","",""
"Ja","2004","Saarland","3","","","",""
"Ja","2004","Saarland","4","","","",""
"Ja","2004","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2004","Berlin","1 Einkommensschwächstes Quintil","14","","",""
"Ja","2004","Berlin","2","24","","",""
"Ja","2004","Berlin","3","29","","",""
"Ja","2004","Berlin","4","58","0.715695059993495","0.618651826783812","0.812738293203178"
"Ja","2004","Berlin","5 Einkommensstärkstes Quintil","56","0.751971310961337","0.654877199956806","0.849065421965868"
"Ja","2004","Brandenburg","1 Einkommensschwächstes Quintil","32","0.743517410850499","0.617321962438559","0.86971285926244"
"Ja","2004","Brandenburg","2","34","0.592659093001551","0.461610398114611","0.72370778788849"
"Ja","2004","Brandenburg","3","49","0.652111572726056","0.546409930588678","0.757813214863434"
"Ja","2004","Brandenburg","4","45","0.645745146610866","0.523702795666516","0.767787497555216"
"Ja","2004","Brandenburg","5 Einkommensstärkstes Quintil","33","0.661880916774483","0.517076791691776","0.806685041857191"
"Ja","2004","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","12","","",""
"Ja","2004","Mecklenburg-Vorpommern","2","30","0.5168515190447","0.373987662418039","0.659715375671361"
"Ja","2004","Mecklenburg-Vorpommern","3","17","","",""
"Ja","2004","Mecklenburg-Vorpommern","4","27","","",""
"Ja","2004","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","17","","",""
"Ja","2004","Sachsen","1 Einkommensschwächstes Quintil","76","0.690117911895434","0.603302920063687","0.776932903727181"
"Ja","2004","Sachsen","2","102","0.677380382069733","0.601810087121481","0.752950677017984"
"Ja","2004","Sachsen","3","85","0.743512453128903","0.664043706798711","0.822981199459096"
"Ja","2004","Sachsen","4","95","0.789513774941049","0.715961047282499","0.863066502599598"
"Ja","2004","Sachsen","5 Einkommensstärkstes Quintil","63","0.59574043792466","0.490794136207679","0.700686739641641"
"Ja","2004","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","22","","",""
"Ja","2004","Sachsen-Anhalt","2","50","0.714122500302759","0.60975670455483","0.818488296050689"
"Ja","2004","Sachsen-Anhalt","3","62","0.755619051339191","0.666839701732017","0.844398400946365"
"Ja","2004","Sachsen-Anhalt","4","54","0.704483529140203","0.604499792075976","0.80446726620443"
"Ja","2004","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","28","","",""
"Ja","2004","Thüringen","1 Einkommensschwächstes Quintil","42","0.72954558910674","0.620719917397025","0.838371260816455"
"Ja","2004","Thüringen","2","67","0.6317226547135","0.539900836923147","0.723544472503854"
"Ja","2004","Thüringen","3","40","0.617055908363561","0.497020946045013","0.737090870682109"
"Ja","2004","Thüringen","4","55","0.749841461324127","0.650488903654973","0.849194018993281"
"Ja","2004","Thüringen","5 Einkommensstärkstes Quintil","23","","",""
"Nein","2004","Schleswig-Holstein","1 Einkommensschwächstes Quintil","5","","",""
"Nein","2004","Schleswig-Holstein","2","5","","",""
"Nein","2004","Schleswig-Holstein","3","9","","",""
"Nein","2004","Schleswig-Holstein","4","12","","",""
"Nein","2004","Schleswig-Holstein","5 Einkommensstärkstes Quintil","10","","",""
"Nein","2004","Hamburg","1 Einkommensschwächstes Quintil","1","","",""
"Nein","2004","Hamburg","2","5","","",""
"Nein","2004","Hamburg","3","6","","",""
"Nein","2004","Hamburg","4","8","","",""
"Nein","2004","Hamburg","5 Einkommensstärkstes Quintil","7","","",""
"Nein","2004","Niedersachsen","1 Einkommensschwächstes Quintil","17","","",""
"Nein","2004","Niedersachsen","2","43","0.357784835626152","0.276011376714816","0.439558294537488"
"Nein","2004","Niedersachsen","3","44","0.319306899099868","0.243684319333088","0.394929478866647"
"Nein","2004","Niedersachsen","4","51","0.418029356774966","0.338295393189989","0.497763320359942"
"Nein","2004","Niedersachsen","5 Einkommensstärkstes Quintil","36","0.211526285356692","0.146602762348179","0.276449808365205"
"Nein","2004","Bremen","1 Einkommensschwächstes Quintil","5","","",""
"Nein","2004","Bremen","2","5","","",""
"Nein","2004","Bremen","3","2","","",""
"Nein","2004","Bremen","4","3","","",""
"Nein","2004","Bremen","5 Einkommensstärkstes Quintil","1","","",""
"Nein","2004","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","39","0.429084085947867","0.335738563335993","0.52242960855974"
"Nein","2004","Nordrhein-Westfalen","2","92","0.351828828114178","0.295077738338272","0.408579917890085"
"Nein","2004","Nordrhein-Westfalen","3","69","0.232741766601254","0.182336704873702","0.283146828328806"
"Nein","2004","Nordrhein-Westfalen","4","93","0.257997359572963","0.211895292564922","0.304099426581004"
"Nein","2004","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","101","0.226465002116307","0.186905174092253","0.266024830140361"
"Nein","2004","Hessen","1 Einkommensschwächstes Quintil","14","","",""
"Nein","2004","Hessen","2","21","","",""
"Nein","2004","Hessen","3","34","0.393017100541797","0.296316537055908","0.489717664027685"
"Nein","2004","Hessen","4","30","0.191921306871279","0.124225021481319","0.25961759226124"
"Nein","2004","Hessen","5 Einkommensstärkstes Quintil","41","0.189586389300926","0.133255246780626","0.245917531821227"
"Nein","2004","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","17","","",""
"Nein","2004","Rheinland-Pfalz,Saarland","2","23","","",""
"Nein","2004","Rheinland-Pfalz,Saarland","3","27","","",""
"Nein","2004","Rheinland-Pfalz,Saarland","4","31","0.310807467656","0.221426411393016","0.400188523918984"
"Nein","2004","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","18","","",""
"Nein","2004","Baden-Württemberg","1 Einkommensschwächstes Quintil","33","0.338452056429422","0.240693208062801","0.436210904796044"
"Nein","2004","Baden-Württemberg","2","54","0.31434694709583","0.242856598585675","0.385837295605986"
"Nein","2004","Baden-Württemberg","3","42","0.232851330860254","0.170052349812386","0.295650311908122"
"Nein","2004","Baden-Württemberg","4","68","0.288502723421181","0.232115094866358","0.344890351976005"
"Nein","2004","Baden-Württemberg","5 Einkommensstärkstes Quintil","64","0.251802139932894","0.197781442133086","0.305822837732701"
"Nein","2004","Bayern","1 Einkommensschwächstes Quintil","31","0.375935465639729","0.270453799241474","0.481417132037985"
"Nein","2004","Bayern","2","63","0.288270281645553","0.227864473109645","0.348676090181461"
"Nein","2004","Bayern","3","64","0.321732735735001","0.258400765012457","0.385064706457545"
"Nein","2004","Bayern","4","77","0.286901081576132","0.233731079818459","0.340071083333804"
"Nein","2004","Bayern","5 Einkommensstärkstes Quintil","81","0.252590249077776","0.20358616347241","0.301594334683143"
"Nein","2004","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2004","Saarland","2","","","",""
"Nein","2004","Saarland","3","","","",""
"Nein","2004","Saarland","4","","","",""
"Nein","2004","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2004","Berlin","1 Einkommensschwächstes Quintil","11","","",""
"Nein","2004","Berlin","2","17","","",""
"Nein","2004","Berlin","3","9","","",""
"Nein","2004","Berlin","4","25","","",""
"Nein","2004","Berlin","5 Einkommensstärkstes Quintil","20","","",""
"Nein","2004","Brandenburg","1 Einkommensschwächstes Quintil","14","","",""
"Nein","2004","Brandenburg","2","20","","",""
"Nein","2004","Brandenburg","3","29","","",""
"Nein","2004","Brandenburg","4","14","","",""
"Nein","2004","Brandenburg","5 Einkommensstärkstes Quintil","8","","",""
"Nein","2004","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","13","","",""
"Nein","2004","Mecklenburg-Vorpommern","2","17","","",""
"Nein","2004","Mecklenburg-Vorpommern","3","15","","",""
"Nein","2004","Mecklenburg-Vorpommern","4","16","","",""
"Nein","2004","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","8","","",""
"Nein","2004","Sachsen","1 Einkommensschwächstes Quintil","33","0.309882088104566","0.223067096272819","0.396697079936313"
"Nein","2004","Sachsen","2","45","0.322619617930268","0.247049322982016","0.398189912878519"
"Nein","2004","Sachsen","3","31","0.256487546871097","0.177018800540904","0.335956293201289"
"Nein","2004","Sachsen","4","23","","",""
"Nein","2004","Sachsen","5 Einkommensstärkstes Quintil","21","","",""
"Nein","2004","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","23","","",""
"Nein","2004","Sachsen-Anhalt","2","22","","",""
