"hlf0036","year","bula_h","hhtyp","n","percent","lower_confidence_percent","upper_confidence_percent"
"Nein","2019","Schleswig-Holstein","1-Pers.- Haushalt","","","",""
"Nein","2019","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2019","Schleswig-Holstein","Alleinerziehende","","","",""
"Nein","2019","Schleswig-Holstein","Paar mit Kind(ern)","","","",""
"Nein","2019","Schleswig-Holstein","Sonstige","","","",""
"Nein","2019","Hamburg","1-Pers.- Haushalt","","","",""
"Nein","2019","Hamburg","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2019","Hamburg","Alleinerziehende","","","",""
"Nein","2019","Hamburg","Paar mit Kind(ern)","","","",""
"Nein","2019","Hamburg","Sonstige","","","",""
"Nein","2019","Niedersachsen","1-Pers.- Haushalt","","","",""
"Nein","2019","Niedersachsen","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2019","Niedersachsen","Alleinerziehende","","","",""
"Nein","2019","Niedersachsen","Paar mit Kind(ern)","","","",""
"Nein","2019","Niedersachsen","Sonstige","","","",""
"Nein","2019","Bremen","1-Pers.- Haushalt","","","",""
"Nein","2019","Bremen","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2019","Bremen","Alleinerziehende","","","",""
"Nein","2019","Bremen","Paar mit Kind(ern)","","","",""
"Nein","2019","Bremen","Sonstige","","","",""
"Nein","2019","Nordrhein-Westfalen","1-Pers.- Haushalt","","","",""
"Nein","2019","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2019","Nordrhein-Westfalen","Alleinerziehende","","","",""
"Nein","2019","Nordrhein-Westfalen","Paar mit Kind(ern)","","","",""
"Nein","2019","Nordrhein-Westfalen","Sonstige","","","",""
"Nein","2019","Hessen","1-Pers.- Haushalt","","","",""
"Nein","2019","Hessen","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2019","Hessen","Alleinerziehende","","","",""
"Nein","2019","Hessen","Paar mit Kind(ern)","","","",""
"Nein","2019","Hessen","Sonstige","","","",""
"Nein","2019","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","","","",""
"Nein","2019","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2019","Rheinland-Pfalz,Saarland","Alleinerziehende","","","",""
"Nein","2019","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","","","",""
"Nein","2019","Rheinland-Pfalz,Saarland","Sonstige","","","",""
"Nein","2019","Baden-Württemberg","1-Pers.- Haushalt","","","",""
"Nein","2019","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2019","Baden-Württemberg","Alleinerziehende","","","",""
"Nein","2019","Baden-Württemberg","Paar mit Kind(ern)","","","",""
"Nein","2019","Baden-Württemberg","Sonstige","","","",""
"Nein","2019","Bayern","1-Pers.- Haushalt","","","",""
"Nein","2019","Bayern","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2019","Bayern","Alleinerziehende","","","",""
"Nein","2019","Bayern","Paar mit Kind(ern)","","","",""
"Nein","2019","Bayern","Sonstige","","","",""
"Nein","2019","Saarland","1-Pers.- Haushalt","","","",""
"Nein","2019","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2019","Saarland","Alleinerziehende","","","",""
"Nein","2019","Saarland","Paar mit Kind(ern)","","","",""
"Nein","2019","Saarland","Sonstige","","","",""
"Nein","2019","Berlin","1-Pers.- Haushalt","","","",""
"Nein","2019","Berlin","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2019","Berlin","Alleinerziehende","","","",""
"Nein","2019","Berlin","Paar mit Kind(ern)","","","",""
"Nein","2019","Berlin","Sonstige","","","",""
"Nein","2019","Brandenburg","1-Pers.- Haushalt","","","",""
"Nein","2019","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2019","Brandenburg","Alleinerziehende","","","",""
"Nein","2019","Brandenburg","Paar mit Kind(ern)","","","",""
"Nein","2019","Brandenburg","Sonstige","","","",""
"Nein","2019","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","",""
"Nein","2019","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2019","Mecklenburg-Vorpommern","Alleinerziehende","","","",""
"Nein","2019","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","",""
"Nein","2019","Mecklenburg-Vorpommern","Sonstige","","","",""
"Nein","2019","Sachsen","1-Pers.- Haushalt","","","",""
"Nein","2019","Sachsen","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2019","Sachsen","Alleinerziehende","","","",""
"Nein","2019","Sachsen","Paar mit Kind(ern)","","","",""
"Nein","2019","Sachsen","Sonstige","","","",""
"Nein","2019","Sachsen-Anhalt","1-Pers.- Haushalt","","","",""
"Nein","2019","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2019","Sachsen-Anhalt","Alleinerziehende","","","",""
"Nein","2019","Sachsen-Anhalt","Paar mit Kind(ern)","","","",""
"Nein","2019","Sachsen-Anhalt","Sonstige","","","",""
"Nein","2019","Thüringen","1-Pers.- Haushalt","","","",""
"Nein","2019","Thüringen","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2019","Thüringen","Alleinerziehende","","","",""
"Nein","2019","Thüringen","Paar mit Kind(ern)","","","",""
"Nein","2019","Thüringen","Sonstige","","","",""
"Ja","2020","Schleswig-Holstein","1-Pers.- Haushalt","3","","",""
"Ja","2020","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","6","","",""
"Ja","2020","Schleswig-Holstein","Alleinerziehende","1","","",""
"Ja","2020","Schleswig-Holstein","Paar mit Kind(ern)","13","","",""
"Ja","2020","Schleswig-Holstein","Sonstige","1","","",""
"Ja","2020","Hamburg","1-Pers.- Haushalt","1","","",""
"Ja","2020","Hamburg","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2020","Hamburg","Alleinerziehende","","","",""
"Ja","2020","Hamburg","Paar mit Kind(ern)","2","","",""
"Ja","2020","Hamburg","Sonstige","","","",""
"Ja","2020","Niedersachsen","1-Pers.- Haushalt","11","","",""
"Ja","2020","Niedersachsen","(Ehe-)Paar ohne Kind(er)","11","","",""
"Ja","2020","Niedersachsen","Alleinerziehende","4","","",""
"Ja","2020","Niedersachsen","Paar mit Kind(ern)","31","0.0853692360232965","0.0594651705331818","0.111273301513411"
"Ja","2020","Niedersachsen","Sonstige","","","",""
"Ja","2020","Bremen","1-Pers.- Haushalt","","","",""
"Ja","2020","Bremen","(Ehe-)Paar ohne Kind(er)","1","","",""
"Ja","2020","Bremen","Alleinerziehende","","","",""
"Ja","2020","Bremen","Paar mit Kind(ern)","2","","",""
"Ja","2020","Bremen","Sonstige","","","",""
"Ja","2020","Nordrhein-Westfalen","1-Pers.- Haushalt","18","","",""
"Ja","2020","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","39","0.0410388201079974","0.0287678420094633","0.0533097982065315"
"Ja","2020","Nordrhein-Westfalen","Alleinerziehende","7","","",""
"Ja","2020","Nordrhein-Westfalen","Paar mit Kind(ern)","65","0.0502785191673929","0.0372460837084494","0.0633109546263363"
"Ja","2020","Nordrhein-Westfalen","Sonstige","3","","",""
"Ja","2020","Hessen","1-Pers.- Haushalt","5","","",""
"Ja","2020","Hessen","(Ehe-)Paar ohne Kind(er)","10","","",""
"Ja","2020","Hessen","Alleinerziehende","2","","",""
"Ja","2020","Hessen","Paar mit Kind(ern)","17","","",""
"Ja","2020","Hessen","Sonstige","2","","",""
"Ja","2020","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","3","","",""
"Ja","2020","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","13","","",""
"Ja","2020","Rheinland-Pfalz,Saarland","Alleinerziehende","3","","",""
"Ja","2020","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","20","","",""
"Ja","2020","Rheinland-Pfalz,Saarland","Sonstige","","","",""
"Ja","2020","Baden-Württemberg","1-Pers.- Haushalt","14","","",""
"Ja","2020","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","34","0.0515369623492397","0.0323110991041016","0.0707628255943779"
"Ja","2020","Baden-Württemberg","Alleinerziehende","5","","",""
"Ja","2020","Baden-Württemberg","Paar mit Kind(ern)","43","0.0582722339023361","0.0399652714965405","0.0765791963081318"
"Ja","2020","Baden-Württemberg","Sonstige","","","",""
"Ja","2020","Bayern","1-Pers.- Haushalt","28","","",""
"Ja","2020","Bayern","(Ehe-)Paar ohne Kind(er)","28","","",""
"Ja","2020","Bayern","Alleinerziehende","4","","",""
"Ja","2020","Bayern","Paar mit Kind(ern)","75","0.064271521734855","0.0475474399663318","0.0809956035033782"
"Ja","2020","Bayern","Sonstige","3","","",""
"Ja","2020","Saarland","1-Pers.- Haushalt","","","",""
"Ja","2020","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2020","Saarland","Alleinerziehende","","","",""
"Ja","2020","Saarland","Paar mit Kind(ern)","","","",""
"Ja","2020","Saarland","Sonstige","","","",""
"Ja","2020","Berlin","1-Pers.- Haushalt","4","","",""
"Ja","2020","Berlin","(Ehe-)Paar ohne Kind(er)","3","","",""
"Ja","2020","Berlin","Alleinerziehende","","","",""
"Ja","2020","Berlin","Paar mit Kind(ern)","4","","",""
"Ja","2020","Berlin","Sonstige","","","",""
"Ja","2020","Brandenburg","1-Pers.- Haushalt","7","","",""
"Ja","2020","Brandenburg","(Ehe-)Paar ohne Kind(er)","15","","",""
"Ja","2020","Brandenburg","Alleinerziehende","2","","",""
"Ja","2020","Brandenburg","Paar mit Kind(ern)","16","","",""
"Ja","2020","Brandenburg","Sonstige","","","",""
"Ja","2020","Mecklenburg-Vorpommern","1-Pers.- Haushalt","2","","",""
"Ja","2020","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","7","","",""
"Ja","2020","Mecklenburg-Vorpommern","Alleinerziehende","","","",""
"Ja","2020","Mecklenburg-Vorpommern","Paar mit Kind(ern)","2","","",""
"Ja","2020","Mecklenburg-Vorpommern","Sonstige","","","",""
"Ja","2020","Sachsen","1-Pers.- Haushalt","4","","",""
"Ja","2020","Sachsen","(Ehe-)Paar ohne Kind(er)","14","","",""
"Ja","2020","Sachsen","Alleinerziehende","2","","",""
"Ja","2020","Sachsen","Paar mit Kind(ern)","22","","",""
"Ja","2020","Sachsen","Sonstige","","","",""
"Ja","2020","Sachsen-Anhalt","1-Pers.- Haushalt","1","","",""
"Ja","2020","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","8","","",""
"Ja","2020","Sachsen-Anhalt","Alleinerziehende","2","","",""
"Ja","2020","Sachsen-Anhalt","Paar mit Kind(ern)","13","","",""
"Ja","2020","Sachsen-Anhalt","Sonstige","","","",""
"Ja","2020","Thüringen","1-Pers.- Haushalt","4","","",""
"Ja","2020","Thüringen","(Ehe-)Paar ohne Kind(er)","3","","",""
"Ja","2020","Thüringen","Alleinerziehende","1","","",""
"Ja","2020","Thüringen","Paar mit Kind(ern)","13","","",""
"Ja","2020","Thüringen","Sonstige","1","","",""
"Nein","2020","Schleswig-Holstein","1-Pers.- Haushalt","128","0.999439147104968","0.995384854358851","1.00349343985108"
"Nein","2020","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","156","0.970117229311756","0.943898410416454","0.996336048207058"
"Nein","2020","Schleswig-Holstein","Alleinerziehende","45","0.990560509960461","0.962616807615096","1.01850421230583"
"Nein","2020","Schleswig-Holstein","Paar mit Kind(ern)","178","0.917229448825241","0.878153608532111","0.956305289118372"
"Nein","2020","Schleswig-Holstein","Sonstige","10","","",""
"Nein","2020","Hamburg","1-Pers.- Haushalt","97","0.998982977418949","0.992672250391892","1.00529370444601"
"Nein","2020","Hamburg","(Ehe-)Paar ohne Kind(er)","113","1","1","1"
"Nein","2020","Hamburg","Alleinerziehende","41","1","1","1"
"Nein","2020","Hamburg","Paar mit Kind(ern)","94","0.973510668471414","0.941387503246104","1.00563383369672"
"Nein","2020","Hamburg","Sonstige","10","","",""
"Nein","2020","Niedersachsen","1-Pers.- Haushalt","386","0.973706702239696","0.957967256050206","0.989446148429186"
"Nein","2020","Niedersachsen","(Ehe-)Paar ohne Kind(er)","459","0.968689478666761","0.952944698443042","0.98443425889048"
"Nein","2020","Niedersachsen","Alleinerziehende","134","0.976423672525413","0.951109381106288","1.00173796394454"
"Nein","2020","Niedersachsen","Paar mit Kind(ern)","416","0.914630763976704","0.888726698486589","0.940534829466818"
"Nein","2020","Niedersachsen","Sonstige","25","","",""
"Nein","2020","Bremen","1-Pers.- Haushalt","51","1","1","1"
"Nein","2020","Bremen","(Ehe-)Paar ohne Kind(er)","41","0.994668145768522","0.972643867549562","1.01669242398748"
"Nein","2020","Bremen","Alleinerziehende","9","","",""
"Nein","2020","Bremen","Paar mit Kind(ern)","34","0.955094525406466","0.887444235222658","1.02274481559027"
"Nein","2020","Bremen","Sonstige","2","","",""
"Nein","2020","Nordrhein-Westfalen","1-Pers.- Haushalt","896","0.985321189809737","0.97752451659541","0.993117863024063"
"Nein","2020","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","965","0.958961179892003","0.946690201793469","0.971232157990537"
"Nein","2020","Nordrhein-Westfalen","Alleinerziehende","255","0.945605081006534","0.918143122217158","0.973067039795911"
"Nein","2020","Nordrhein-Westfalen","Paar mit Kind(ern)","1015","0.949721480832607","0.936689045373664","0.962753916291551"
"Nein","2020","Nordrhein-Westfalen","Sonstige","93","0.992500487900078","0.975242333739988","1.00975864206017"
"Nein","2020","Hessen","1-Pers.- Haushalt","329","0.974318242532329","0.957353876096138","0.99128260896852"
"Nein","2020","Hessen","(Ehe-)Paar ohne Kind(er)","295","0.97142663437112","0.95272912007514","0.9901241486671"
"Nein","2020","Hessen","Alleinerziehende","90","0.991180739502052","0.972075754994332","1.01028572400977"
"Nein","2020","Hessen","Paar mit Kind(ern)","312","0.956935294066129","0.934999560050292","0.978871028081965"
"Nein","2020","Hessen","Sonstige","29","","",""
"Nein","2020","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","236","0.990959065552126","0.978958998900141","1.00295913220411"
"Nein","2020","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","262","0.946620262586791","0.920052323991743","0.973188201181839"
"Nein","2020","Rheinland-Pfalz,Saarland","Alleinerziehende","64","0.956753813249032","0.908047562497107","1.00546006400096"
"Nein","2020","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","233","0.950497119344969","0.923768380425504","0.977225858264434"
"Nein","2020","Rheinland-Pfalz,Saarland","Sonstige","25","","",""
"Nein","2020","Baden-Württemberg","1-Pers.- Haushalt","415","0.966502253756407","0.949475624697055","0.983528882815758"
"Nein","2020","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","474","0.94846303765076","0.929237174405622","0.967688900895898"
"Nein","2020","Baden-Württemberg","Alleinerziehende","116","0.990902487103944","0.973985142144675","1.00781983206321"
"Nein","2020","Baden-Württemberg","Paar mit Kind(ern)","586","0.941727766097664","0.923420803691868","0.96003472850346"
"Nein","2020","Baden-Württemberg","Sonstige","45","1","1","1"
"Nein","2020","Bayern","1-Pers.- Haushalt","672","0.959574775450932","0.944984459283548","0.974165091618317"
"Nein","2020","Bayern","(Ehe-)Paar ohne Kind(er)","718","0.964648783244252","0.951397270123725","0.97790029636478"
"Nein","2020","Bayern","Alleinerziehende","218","0.978334835613574","0.959183619506795","0.997486051720353"
"Nein","2020","Bayern","Paar mit Kind(ern)","751","0.935728478265145","0.919004396496622","0.952452560033668"
"Nein","2020","Bayern","Sonstige","83","0.964564608551369","0.925491033929863","1.00363818317287"
"Nein","2020","Saarland","1-Pers.- Haushalt","","","",""
"Nein","2020","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2020","Saarland","Alleinerziehende","","","",""
"Nein","2020","Saarland","Paar mit Kind(ern)","","","",""
"Nein","2020","Saarland","Sonstige","","","",""
"Nein","2020","Berlin","1-Pers.- Haushalt","365","0.996260560568993","0.990032904377807","1.00248821676018"
"Nein","2020","Berlin","(Ehe-)Paar ohne Kind(er)","243","0.989779385642828","0.977210746986545","1.00234802429911"
"Nein","2020","Berlin","Alleinerziehende","59","1","1","1"
"Nein","2020","Berlin","Paar mit Kind(ern)","159","0.986235252515823","0.968348616302762","1.00412188872888"
"Nein","2020","Berlin","Sonstige","17","","",""
"Nein","2020","Brandenburg","1-Pers.- Haushalt","178","0.98373625737763","0.965509399280375","1.00196311547489"
"Nein","2020","Brandenburg","(Ehe-)Paar ohne Kind(er)","231","0.951041622965601","0.924077033906655","0.978006212024546"
"Nein","2020","Brandenburg","Alleinerziehende","46","0.941245759814712","0.874718659285011","1.00777286034441"
"Nein","2020","Brandenburg","Paar mit Kind(ern)","159","0.914821622047013","0.873463390546771","0.956179853547256"
"Nein","2020","Brandenburg","Sonstige","18","","",""
"Nein","2020","Mecklenburg-Vorpommern","1-Pers.- Haushalt","111","0.998916147919861","0.992849365859498","1.00498292998022"
"Nein","2020","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","104","0.963035120684678","0.927935509085091","0.998134732284265"
"Nein","2020","Mecklenburg-Vorpommern","Alleinerziehende","29","","",""
"Nein","2020","Mecklenburg-Vorpommern","Paar mit Kind(ern)","78","0.944233705875844","0.893949830702945","0.994517581048742"
"Nein","2020","Mecklenburg-Vorpommern","Sonstige","2","","",""
"Nein","2020","Sachsen","1-Pers.- Haushalt","289","0.991903945786383","0.981643037788551","1.00216485378421"
"Nein","2020","Sachsen","(Ehe-)Paar ohne Kind(er)","319","0.968058806648136","0.949172266193853","0.986945347102419"
"Nein","2020","Sachsen","Alleinerziehende","82","0.991298640514755","0.97143749657216","1.01115978445735"
"Nein","2020","Sachsen","Paar mit Kind(ern)","224","0.882182435255816","0.841895450743908","0.922469419767724"
"Nein","2020","Sachsen","Sonstige","17","","",""
"Nein","2020","Sachsen-Anhalt","1-Pers.- Haushalt","159","0.997725892017629","0.990345162969131","1.00510662106613"
"Nein","2020","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","171","0.873641459444707","0.82496819284466","0.922314726044754"
"Nein","2020","Sachsen-Anhalt","Alleinerziehende","62","0.991160139102832","0.968227568801482","1.01409270940418"
"Nein","2020","Sachsen-Anhalt","Paar mit Kind(ern)","123","0.847889616946938","0.787532605829179","0.908246628064697"
"Nein","2020","Sachsen-Anhalt","Sonstige","9","","",""
"Nein","2020","Thüringen","1-Pers.- Haushalt","171","0.980935716198375","0.960674776323785","1.00119665607297"
"Nein","2020","Thüringen","(Ehe-)Paar ohne Kind(er)","182","0.998699258999733","0.993505581179568","1.0038929368199"
"Nein","2020","Thüringen","Alleinerziehende","47","0.992791583615913","0.968859723908205","1.01672344332362"
"Nein","2020","Thüringen","Paar mit Kind(ern)","135","0.885249793823257","0.833901397126477","0.936598190520037"
"Nein","2020","Thüringen","Sonstige","9","","",""
