syear,bula_h,quintil_oecd,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2016,Schleswig-Holstein,5. Quintil,78.57070620500794,77.52910654073808,79.61230586927779,63.79364707663347,79.0,88.0,42.0,124.3095293850498,79.0,78.0,85.0,280.0
2016,Hamburg,2. Quintil,,,,,,,,,,,,
2016,Hamburg,3. Quintil,76.70028270204038,75.22300360778748,78.17756179629329,68.0,77.15239855628373,87.11614418186133,53.0,103.0,76.0,66.0,84.0,54.0
2016,Hamburg,4. Quintil,77.98618428555075,76.44310129138739,79.5292672797141,63.0,75.0,90.0,50.0,130.5,75.0,70.0,80.0,131.0
2016,Hamburg,5. Quintil,76.10217321398338,75.13739481095375,77.066951617013,65.0,75.0,85.0,45.0,115.0,75.0,70.0,80.0,200.0
2016,Niedersachsen,2. Quintil,78.04374092798926,77.04855533652291,79.03892651945561,65.0,75.0,88.0,36.0,122.5,75.0,70.0,77.025,295.0
2016,Niedersachsen,3. Quintil,79.349550130832,78.57207893286238,80.12702132880162,66.0,77.1092199292537,88.0,40.0,121.0,77.0,74.0,79.0,544.0
2016,Niedersachsen,4. Quintil,81.58062216995002,80.85805943131992,82.30318490858012,68.10083520693492,80.0,91.0,38.0,125.34874718959762,80.0,76.0,81.0,609.0
2016,Niedersachsen,5. Quintil,80.50078683253525,79.92896507079189,81.07260859427862,68.0,80.0,90.0,40.0,123.0,80.0,80.0,84.0,862.0
2016,Bremen,2. Quintil,82.8633800094661,80.39506975758707,85.33169026134513,80.0,85.0,85.0,72.5,92.5,85.0,85.0,90.0,44.0
2016,Bremen,3. Quintil,72.51921473862679,70.10653326987646,74.93189620737711,61.16635238883223,68.0,78.61221247193954,51.0,104.78100259660052,68.0,60.974999999999994,74.0,41.0
2016,Bremen,4. Quintil,77.24726356722904,75.19150495480908,79.303022179649,67.0,75.24352825962836,90.0,55.0,108.0,75.0,60.0,82.0,37.0
2016,Bremen,5. Quintil,80.8801838738245,78.11380437850417,83.64656336914484,65.0,75.0,91.8838219517022,47.0,130.0,75.0,58.0,85.0,50.0
2016,Nordrhein-Westfalen,2. Quintil,79.21856927067816,78.54062982953381,79.8965087118225,66.55199827566778,76.36584990174359,90.0,40.0,125.17200258649832,77.0,75.0,79.0,653.0
2016,Nordrhein-Westfalen,3. Quintil,79.0979610280037,78.49952194060408,79.6964001154033,66.0,75.0,87.0,40.0,118.5,75.0,72.0,75.0,1035.0
2016,Nordrhein-Westfalen,4. Quintil,79.31207150654133,78.81658433449788,79.80755867858478,67.0,77.0,90.0,43.0,124.5,77.0,74.0,79.0,1305.0
2016,Nordrhein-Westfalen,5. Quintil,78.75024364634604,78.36856451017303,79.13192278251904,66.0,76.0,89.0,31.5,123.5,76.0,74.0,77.0,1944.0
2016,Hessen,2. Quintil,79.0191776047434,77.62011998011215,80.41823522937466,65.0,75.0,89.0,46.0,125.0,75.0,72.0,79.025,192.0
2016,Hessen,3. Quintil,79.92343406551457,78.85752606502172,80.98934206600742,66.0,78.0,90.0,39.0,126.0,78.0,72.0,82.0,269.0
2016,Hessen,4. Quintil,78.51204064233504,77.75399002590517,79.27009125876491,67.0,75.72604133439543,90.0,42.0,124.5,76.0,71.975,79.0,424.0
2016,Hessen,5. Quintil,78.97955225588385,78.33961780178512,79.61948670998257,65.0,77.0,90.0,45.0,127.5,77.0,74.0,80.025,693.0
2016,"Rheinland-Pfalz,Saarland",2. Quintil,79.05004250042195,77.78987291871763,80.31021208212627,67.0,76.76062275368645,88.04108240299557,42.0,119.60270600748893,76.0,72.0,79.0,205.0
2016,"Rheinland-Pfalz,Saarland",3. Quintil,77.44812999804036,76.67026388119582,78.2259961148849,66.0,75.0,88.21984680088538,45.0,121.54961700221344,75.0,70.0,78.0,351.0
2016,"Rheinland-Pfalz,Saarland",4. Quintil,80.30516563141487,79.48220646201807,81.12812480081166,69.20608519288665,80.0,90.0,45.0,121.19087221067002,80.0,78.0,84.0,401.0
2016,"Rheinland-Pfalz,Saarland",5. Quintil,77.65687584737975,76.91835494541733,78.39539674934217,65.0,75.0,90.0,40.0,127.5,75.0,72.0,78.0,507.0
2016,Baden-Wuerttemberg,2. Quintil,78.27741719481757,76.82531023849265,79.7295241511425,64.63164999620808,75.0,83.0,42.0,110.55252500568787,75.0,70.0,77.0,196.0
2016,Baden-Wuerttemberg,3. Quintil,77.99740785061388,77.25064823063724,78.74416747059053,66.0,77.0,87.0,40.0,118.5,77.0,74.0,80.0,474.0
2016,Baden-Wuerttemberg,4. Quintil,76.50381583097835,75.963549777534,77.04408188442271,66.0,75.0,86.0,43.0,116.0,75.0,72.0,76.0,804.0
2016,Baden-Wuerttemberg,5. Quintil,77.5389375601086,77.08967907513139,77.9881960450858,65.0,75.0,87.0,42.0,120.0,75.0,73.0,76.0,1316.0
2016,Bayern,2. Quintil,80.04052902651019,79.02470201192217,81.0563560410982,67.07582096574197,75.0,90.0,45.0,124.38626855138705,75.0,69.0,78.0,331.0
2016,Bayern,3. Quintil,77.20320198638225,76.66791301930601,77.7384909534585,64.0,76.0,89.0,45.0,126.5,76.0,72.0,77.0,798.0
2016,Bayern,4. Quintil,77.3938226794963,76.90609377265977,77.88155158633282,65.0,76.0,88.0,39.0,122.5,76.0,73.975,77.0,1080.0
2016,Bayern,5. Quintil,77.42229108533803,77.04791323639617,77.7966689342799,66.0,77.0,86.0,44.0,116.0,77.0,74.975,79.0,1609.0
2016,Berlin,2. Quintil,76.90042210160546,75.27223217075381,78.5286120324571,62.926663533904694,74.0,89.1173459902316,42.0,128.40336967472194,74.0,68.0,78.0,131.0
2016,Berlin,3. Quintil,77.5353171872136,76.06350087025866,79.00713350416852,63.0,74.0,90.0,42.0,130.5,74.0,70.0,76.0,180.0
2016,Berlin,4. Quintil,77.38717628853071,76.15512412615729,78.61922845090413,63.0,74.98215421708208,90.0,42.0,130.5,75.0,73.0,80.0,243.0
2016,Berlin,5. Quintil,75.77104834467426,74.99390818687063,76.54818850247788,65.0,76.0,85.0,43.0,115.0,76.0,73.0,78.0,347.0
2016,Brandenburg,2. Quintil,82.54828049482043,81.29814136925057,83.79841962039029,70.0,84.0,94.79557404811378,45.0,131.98893512028445,84.0,79.94999999999999,90.0,162.0
2016,Brandenburg,3. Quintil,79.25057883376611,78.21643214205419,80.28472552547804,68.0,80.0,90.0,40.0,123.0,80.0,79.0,85.0,219.0
2016,Brandenburg,4. Quintil,79.01533815905057,78.17078594797111,79.85989037013003,69.0,80.0,89.0,44.0,119.0,80.0,77.0,85.0,291.0
2016,Brandenburg,5. Quintil,79.09608733651974,78.2130851467346,79.97908952630489,69.0,78.0,89.0,50.0,119.0,78.0,76.0,80.0,264.0
2016,Mecklenburg-Vorpommern,2. Quintil,87.54831082264634,84.6227792267179,90.47384241857479,62.79053319617551,85.0,100.0,48.0,155.0,85.0,80.0,100.0,88.0
2016,Mecklenburg-Vorpommern,3. Quintil,84.18144116046159,82.47659910454499,85.88628321637819,70.0,78.64027130620431,102.06047948368202,48.0,140.0,79.0,73.0,83.0,111.0
2016,Mecklenburg-Vorpommern,4. Quintil,74.96926186774006,73.85753200403582,76.0809917314443,60.0,72.0,87.0,45.0,127.5,72.0,63.974999999999994,76.0,172.0
2016,Mecklenburg-Vorpommern,5. Quintil,78.46496146307416,77.06888956866091,79.86103335748741,63.62461647379516,78.0,91.0,48.0,128.0,78.0,73.0,85.025,130.0
2016,Sachsen,2. Quintil,76.95584777920612,75.67332999856193,78.23836555985032,64.0,79.0,84.35690236889968,37.0,114.8922559222492,79.0,78.0,84.0,202.0
2016,Sachsen,3. Quintil,79.30460116119805,78.41450835594878,80.19469396644732,68.0,80.0,89.39046814356381,45.0,121.47617035890951,80.0,78.0,85.0,332.0
2016,Sachsen,4. Quintil,78.0775386888967,77.38876777793409,78.7663095998593,67.0,77.0,85.0,47.0,112.0,77.0,74.0,80.0,512.0
2016,Sachsen,5. Quintil,78.38767910637664,77.56493365911297,79.21042455364031,66.0,77.0,87.0,43.0,118.5,77.0,75.0,80.0,393.0
2016,Sachsen-Anhalt,2. Quintil,78.36792595650427,77.21497449621036,79.52087741679817,70.0,78.0,89.50323243736811,45.0,118.75808109342029,78.0,76.0,84.0,172.0
2016,Sachsen-Anhalt,3. Quintil,77.03896215778505,76.0609044560259,78.0170198595442,68.0,78.0,85.0,45.0,110.5,78.0,75.975,82.0,193.0
2016,Sachsen-Anhalt,4. Quintil,77.87881053661162,76.79764108598285,78.9599799872404,65.35597656159527,75.0,85.0,45.0,114.4660351576071,75.0,70.0,78.0,242.0
2016,Sachsen-Anhalt,5. Quintil,79.27750311602752,78.15911870964703,80.395887522408,64.0,77.0,90.0,43.0,121.0,77.0,72.0,81.0,217.0
2016,Thueringen,2. Quintil,73.8413245630298,72.39458918924636,75.28805993681324,65.0,73.0,80.0,42.5,102.5,73.0,70.0,78.025,107.0
2016,Thueringen,3. Quintil,77.27894382910202,76.09333763951994,78.4645500186841,63.76964077125953,75.0,86.0,39.0,119.3455388431107,75.0,71.0,80.0,257.0
2016,Thueringen,4. Quintil,78.85591618489525,77.97342107649574,79.73841129329476,68.0,77.66649437843022,88.55477736297175,46.0,119.38694340742937,78.0,76.0,82.0,317.0
2016,Thueringen,5. Quintil,77.85694906233194,76.83707215964947,78.8768259650144,66.0,74.0,85.0,51.0,113.5,74.0,68.0,76.0,210.0
2017,Schleswig-Holstein,2. Quintil,,,,,,,,,,,,
2017,Schleswig-Holstein,3. Quintil,,,,,,,,,,,,
2017,Schleswig-Holstein,4. Quintil,,,,,,,,,,,,
2017,Schleswig-Holstein,5. Quintil,,,,,,,,,,,,
2017,Hamburg,2. Quintil,,,,,,,,,,,,
2017,Hamburg,3. Quintil,,,,,,,,,,,,
2017,Hamburg,4. Quintil,,,,,,,,,,,,
2017,Hamburg,5. Quintil,,,,,,,,,,,,
2017,Niedersachsen,2. Quintil,,,,,,,,,,,,
2017,Niedersachsen,3. Quintil,,,,,,,,,,,,
2017,Niedersachsen,4. Quintil,,,,,,,,,,,,
2017,Niedersachsen,5. Quintil,,,,,,,,,,,,
2017,Bremen,2. Quintil,,,,,,,,,,,,
2017,Bremen,3. Quintil,,,,,,,,,,,,
2017,Bremen,4. Quintil,,,,,,,,,,,,
2017,Bremen,5. Quintil,,,,,,,,,,,,
2017,Nordrhein-Westfalen,2. Quintil,,,,,,,,,,,,
2017,Nordrhein-Westfalen,3. Quintil,,,,,,,,,,,,
2017,Nordrhein-Westfalen,4. Quintil,,,,,,,,,,,,
2017,Nordrhein-Westfalen,5. Quintil,,,,,,,,,,,,
2017,Hessen,2. Quintil,,,,,,,,,,,,
2017,Hessen,3. Quintil,,,,,,,,,,,,
2017,Hessen,4. Quintil,,,,,,,,,,,,
2017,Hessen,5. Quintil,,,,,,,,,,,,
2017,"Rheinland-Pfalz,Saarland",2. Quintil,,,,,,,,,,,,
2017,"Rheinland-Pfalz,Saarland",3. Quintil,,,,,,,,,,,,
2017,"Rheinland-Pfalz,Saarland",4. Quintil,,,,,,,,,,,,
2017,"Rheinland-Pfalz,Saarland",5. Quintil,,,,,,,,,,,,
2017,Baden-Wuerttemberg,2. Quintil,,,,,,,,,,,,
2017,Baden-Wuerttemberg,3. Quintil,,,,,,,,,,,,
2017,Baden-Wuerttemberg,4. Quintil,,,,,,,,,,,,
2017,Baden-Wuerttemberg,5. Quintil,,,,,,,,,,,,
2017,Bayern,2. Quintil,,,,,,,,,,,,
2017,Bayern,3. Quintil,,,,,,,,,,,,
2017,Bayern,4. Quintil,,,,,,,,,,,,
2017,Bayern,5. Quintil,,,,,,,,,,,,
2017,Berlin,2. Quintil,,,,,,,,,,,,
2017,Berlin,3. Quintil,,,,,,,,,,,,
2017,Berlin,4. Quintil,,,,,,,,,,,,
2017,Berlin,5. Quintil,,,,,,,,,,,,
2017,Brandenburg,2. Quintil,,,,,,,,,,,,
2017,Brandenburg,3. Quintil,,,,,,,,,,,,
2017,Brandenburg,4. Quintil,,,,,,,,,,,,
2017,Brandenburg,5. Quintil,,,,,,,,,,,,
2017,Mecklenburg-Vorpommern,2. Quintil,,,,,,,,,,,,
2017,Mecklenburg-Vorpommern,3. Quintil,,,,,,,,,,,,
2017,Mecklenburg-Vorpommern,4. Quintil,,,,,,,,,,,,
2017,Mecklenburg-Vorpommern,5. Quintil,,,,,,,,,,,,
2017,Sachsen,2. Quintil,,,,,,,,,,,,
2017,Sachsen,3. Quintil,,,,,,,,,,,,
2017,Sachsen,4. Quintil,,,,,,,,,,,,
2017,Sachsen,5. Quintil,,,,,,,,,,,,
2017,Sachsen-Anhalt,2. Quintil,,,,,,,,,,,,
2017,Sachsen-Anhalt,3. Quintil,,,,,,,,,,,,
2017,Sachsen-Anhalt,4. Quintil,,,,,,,,,,,,
2017,Sachsen-Anhalt,5. Quintil,,,,,,,,,,,,
2017,Thueringen,2. Quintil,,,,,,,,,,,,
2017,Thueringen,3. Quintil,,,,,,,,,,,,
2017,Thueringen,4. Quintil,,,,,,,,,,,,
2017,Thueringen,5. Quintil,,,,,,,,,,,,
2018,Schleswig-Holstein,2. Quintil,85.98849486090654,83.99455547332072,87.98243424849237,68.34268006165675,80.0,90.0,50.0,122.48597990751487,80.0,74.0,89.0,212.0
2018,Schleswig-Holstein,3. Quintil,83.46956997393806,81.93856205055945,85.00057789731667,66.0,78.0,100.0,48.0,151.0,78.0,71.0,82.05,188.0
2018,Schleswig-Holstein,4. Quintil,77.33701616281469,76.26883361756533,78.40519870806405,63.0,76.0,90.0,42.0,130.5,76.0,72.0,82.0,256.0
2018,Schleswig-Holstein,5. Quintil,78.99806003958692,78.23876817370497,79.75735190546887,69.0,79.0,89.0,44.0,119.0,79.0,77.0,83.0,397.0
2018,Hamburg,2. Quintil,77.20229793176406,75.660822836992,78.74377302653613,65.0,80.0,85.0,47.0,115.0,80.0,80.0,95.0,81.0
2018,Hamburg,3. Quintil,84.05482215282099,81.79874974737002,86.31089455827195,70.0,79.08181691465055,97.47215209438917,50.0,133.0,79.0,74.0,84.0,79.0
2018,Hamburg,4. Quintil,81.29550032240282,79.66094646644817,82.93005417835747,68.0,79.72865557991291,90.97837831329471,43.0,125.44594578323678,79.0,70.0,87.0,127.0
2018,Hamburg,5. Quintil,76.88035324726084,75.8695130219544,77.89119347256728,65.0,76.0,85.0,48.0,115.0,76.0,72.0,80.025,230.0
2018,Niedersachsen,2. Quintil,78.84037953343797,78.18193981796118,79.49881924891476,68.0,78.0,86.0,41.0,113.0,78.0,73.0,81.025,580.0
2018,Niedersachsen,3. Quintil,77.38622525815852,76.72316874555894,78.0492817707581,66.0,75.0,87.0,45.0,118.5,75.0,71.0,78.0,518.0
2018,Niedersachsen,4. Quintil,80.99600717576767,80.34167098901338,81.65034336252197,70.0,79.0,90.0,40.0,120.0,79.0,78.0,82.0,714.0
2018,Niedersachsen,5. Quintil,82.0524020100984,81.5268721544794,82.5779318657174,69.0,80.0,92.74173513968935,35.0,128.35433784922338,80.0,78.0,80.025,1051.0
2018,Bremen,2. Quintil,83.41361578251876,81.15519122346312,85.6720403415744,67.0,85.0,93.51884255358442,39.0,133.29710638396105,85.0,78.0,100.025,98.0
2018,Bremen,3. Quintil,78.85310226939,76.00667313669398,81.69953140208604,62.618032148147606,77.0,85.0,50.0,118.5729517777786,77.0,69.0,90.0,57.0
2018,Bremen,4. Quintil,70.9274108022311,68.77765088336726,73.07717072109493,60.0,62.76134270554464,85.0,53.0,122.5,63.0,48.974999999999994,66.0,43.0
2018,Bremen,5. Quintil,80.45334509397514,78.53055492362496,82.37613526432533,67.49192785172387,75.0,90.09886212968354,47.0,120.0,75.0,63.0,80.0,87.0
2018,Nordrhein-Westfalen,2. Quintil,78.0911668494267,77.54657767179675,78.63575602705664,65.0,75.0,85.0,40.0,115.0,75.0,70.0,78.0,1092.0
2018,Nordrhein-Westfalen,3. Quintil,79.64667711792596,79.10139738741262,80.1919568484393,67.0,78.0,90.0,43.0,124.5,78.0,76.0,81.0,1094.0
2018,Nordrhein-Westfalen,4. Quintil,77.86649180487936,77.41339400215814,78.31958960760058,65.0,75.0,88.0,40.0,122.5,75.0,73.0,76.0,1419.0
2018,Nordrhein-Westfalen,5. Quintil,79.9684491571121,79.62012751461656,80.31677079960765,68.0,78.0,90.0,35.0,123.0,78.0,76.0,80.0,2393.0
2018,Hessen,2. Quintil,82.38005761522035,81.49094593754836,83.26916929289234,70.0,75.36215585119994,94.18913057396212,43.0,130.4728264349053,75.0,70.0,75.025,440.0
2018,Hessen,3. Quintil,77.84213563078539,76.77907845207041,78.90519280950038,64.0,73.0,90.0,41.0,129.0,73.0,64.0,76.0,299.0
2018,Hessen,4. Quintil,78.11576581269043,77.29266294579809,78.93886867958277,65.0,73.0,90.0,47.0,127.5,73.0,67.975,76.0,446.0
2018,Hessen,5. Quintil,80.15787426447514,79.52381516941608,80.7919333595342,66.0,78.0,91.0,40.0,128.5,78.0,76.0,81.0,833.0
2018,"Rheinland-Pfalz,Saarland",2. Quintil,80.49302997508052,79.45242566047138,81.53363428968966,68.0,78.0,90.0,45.0,123.0,78.0,73.975,82.0,312.0
2018,"Rheinland-Pfalz,Saarland",3. Quintil,79.68999330264226,78.66081818110942,80.71916842417511,67.0,75.0,92.0,42.0,129.5,75.0,69.94999999999999,79.0,298.0
2018,"Rheinland-Pfalz,Saarland",4. Quintil,79.11828837575393,78.3159019433474,79.92067480816047,65.0,80.0,90.0,43.0,127.5,80.0,78.0,85.0,423.0
2018,"Rheinland-Pfalz,Saarland",5. Quintil,80.31169981948567,79.61675553189872,81.00664410707262,68.0,79.0,90.0,44.0,123.0,79.0,77.0,83.0,612.0
2018,Baden-Wuerttemberg,2. Quintil,78.23125952898663,77.09826379945343,79.36425525851982,63.0,74.0,86.0,40.0,120.5,74.0,68.0,81.05,410.0
2018,Baden-Wuerttemberg,3. Quintil,76.01471050703888,75.2513664134807,76.77805460059707,64.0,75.0,86.0,40.0,119.0,75.0,72.0,80.0,387.0
2018,Baden-Wuerttemberg,4. Quintil,76.54315655942203,76.00128423281647,77.08502888602759,66.0,75.0,85.0,45.0,113.5,75.0,73.0,77.0,771.0
2018,Baden-Wuerttemberg,5. Quintil,77.61835338459032,77.18750574423545,78.04920102494519,65.0,75.0,87.76138305700233,40.0,121.90345764250583,75.0,73.0,76.025,1503.0
2018,Bayern,2. Quintil,78.3082079841143,77.50693109388607,79.10948487434254,67.0,75.0,87.0,45.0,117.0,75.0,70.0,77.0,526.0
2018,Bayern,3. Quintil,74.6553140838403,74.07096005834107,75.23966810933952,64.0,74.0,85.0,40.0,116.5,74.0,72.0,78.0,636.0
2018,Bayern,4. Quintil,78.23633112497292,77.77382501060633,78.69883723933951,65.0,77.0,90.0,41.0,127.5,77.0,74.0,79.0,1165.0
2018,Bayern,5. Quintil,77.77034286386146,77.4116927001784,78.12899302754451,66.0,78.0,87.0,41.0,118.5,78.0,76.0,81.0,1901.0
2018,Berlin,2. Quintil,78.18917243682266,76.9300576906835,79.44828718296182,65.0,74.0,90.0,43.0,127.5,74.0,68.975,78.0,206.0
2018,Berlin,3. Quintil,75.9461914604881,74.62947561153659,77.2629073094396,65.0,72.0,83.05380465925046,46.0,110.13451164812615,72.0,69.0,74.0,189.0
2018,Berlin,4. Quintil,76.46188129604316,75.2910323428236,77.63273024926272,61.0,73.0,90.0,43.0,133.5,73.0,70.0,77.0,258.0
2018,Berlin,5. Quintil,76.14972598430674,75.44374930305568,76.8557026655578,64.0,76.0,86.30852498666567,45.0,119.77131246666418,76.0,73.0,79.0,453.0
2018,Brandenburg,2. Quintil,80.40629161215081,79.2881258425078,81.52445738179382,70.0,78.0,88.0,43.0,115.0,78.0,72.0,83.0,236.0
2018,Brandenburg,3. Quintil,79.1303664483899,77.90366509292421,80.3570678038556,64.9850230629745,78.62219597903102,88.0,35.0,122.52246540553824,78.0,73.0,83.025,211.0
2018,Brandenburg,4. Quintil,79.4268253607456,78.55097618174035,80.30267453975084,67.0,80.0,90.0,45.0,124.5,80.0,75.975,87.0,285.0
2018,Brandenburg,5. Quintil,79.9980871089235,79.21607949797186,80.78009471987514,70.0,80.0,90.0,41.0,120.0,80.0,79.0,82.05,370.0
2018,Mecklenburg-Vorpommern,2. Quintil,80.71490136349644,79.02072665764084,82.40907606935204,61.0,80.19024801123068,95.0,49.0,146.0,80.0,75.0,90.0,131.0
2018,Mecklenburg-Vorpommern,3. Quintil,87.55748013637043,85.28386173202857,89.83109854071229,70.0,80.0,96.40296513096473,45.0,136.00741282741183,80.0,70.0,82.0,134.0
2018,Mecklenburg-Vorpommern,4. Quintil,79.27290996611686,78.0814522268108,80.46436770542292,65.91280640756199,79.0,90.0,49.0,126.13079038865702,79.0,75.0,83.0,190.0
2018,Mecklenburg-Vorpommern,5. Quintil,78.30948208727456,76.98756651655884,79.63139765799028,64.0,73.98547588389786,93.0,49.0,136.0,74.0,66.0,78.0,165.0
2018,Sachsen,2. Quintil,81.16672024376172,80.07106191488035,82.26237857264309,69.0,80.0,90.0,37.5,121.5,80.0,77.0,82.0,264.0
2018,Sachsen,3. Quintil,78.00446645374171,77.11597468548288,78.89295822200054,65.0,75.0,88.61338926053327,44.0,124.03347315133317,75.0,70.0,78.0,359.0
2018,Sachsen,4. Quintil,78.87428777867818,78.1596211066319,79.58895445072446,65.0,76.0,88.10495548662983,47.0,122.76238871657458,76.0,72.0,77.0,595.0
2018,Sachsen,5. Quintil,79.7594774224758,78.97414661238653,80.54480823256506,68.0,78.0,89.0,47.0,120.5,78.0,75.0,81.0,503.0
2018,Sachsen-Anhalt,2. Quintil,78.99991086395512,77.93509528891933,80.06472643899092,65.0,78.0,89.0,38.0,125.0,78.0,73.0,81.025,230.0
2018,Sachsen-Anhalt,3. Quintil,81.35254631213846,79.94726424172384,82.75782838255307,70.0,79.19062104113051,90.0,47.0,120.0,79.0,77.94999999999999,83.0,189.0
2018,Sachsen-Anhalt,4. Quintil,80.20827653890464,79.2728741775451,81.14367890026418,68.0,80.0,90.0,46.0,123.0,80.0,78.0,85.0,305.0
2018,Sachsen-Anhalt,5. Quintil,81.65726126656536,80.63346551665616,82.68105701647455,69.0,80.0,92.01941308729582,42.0,126.54853271823954,80.0,75.0,85.025,259.0
2018,Thueringen,2. Quintil,78.16873352321223,76.47752867140524,79.85993837501921,65.0,75.0,85.0,39.0,115.0,75.0,70.975,81.0,169.0
2018,Thueringen,3. Quintil,81.18292422614329,79.86154240030207,82.5043060519845,67.48833799650569,79.0,92.0,47.0,128.76749300524148,79.0,75.0,83.0,211.0
2018,Thueringen,4. Quintil,80.0871471361754,79.13336975952514,81.04092451282567,65.95353232496294,79.0,90.0,45.0,126.0697015125556,79.0,76.0,83.0,327.0
2018,Thueringen,5. Quintil,77.31250333827381,76.42863307554336,78.19637360100427,65.0,75.0,86.0,46.0,117.5,75.0,71.0,80.0,298.0
2019,Schleswig-Holstein,2. Quintil,,,,,,,,,,,,
2019,Schleswig-Holstein,3. Quintil,,,,,,,,,,,,
2019,Schleswig-Holstein,4. Quintil,,,,,,,,,,,,
2019,Schleswig-Holstein,5. Quintil,,,,,,,,,,,,
2019,Hamburg,2. Quintil,,,,,,,,,,,,
2019,Hamburg,3. Quintil,,,,,,,,,,,,
2019,Hamburg,4. Quintil,,,,,,,,,,,,
2019,Hamburg,5. Quintil,,,,,,,,,,,,
2019,Niedersachsen,2. Quintil,,,,,,,,,,,,
2019,Niedersachsen,3. Quintil,,,,,,,,,,,,
2019,Niedersachsen,4. Quintil,,,,,,,,,,,,
2019,Niedersachsen,5. Quintil,,,,,,,,,,,,
2019,Bremen,2. Quintil,,,,,,,,,,,,
2019,Bremen,3. Quintil,,,,,,,,,,,,
2019,Bremen,4. Quintil,,,,,,,,,,,,
2019,Bremen,5. Quintil,,,,,,,,,,,,
2019,Nordrhein-Westfalen,2. Quintil,,,,,,,,,,,,
2019,Nordrhein-Westfalen,3. Quintil,,,,,,,,,,,,
2019,Nordrhein-Westfalen,4. Quintil,,,,,,,,,,,,
2019,Nordrhein-Westfalen,5. Quintil,,,,,,,,,,,,
2019,Hessen,2. Quintil,,,,,,,,,,,,
2019,Hessen,3. Quintil,,,,,,,,,,,,
2019,Hessen,4. Quintil,,,,,,,,,,,,
2019,Hessen,5. Quintil,,,,,,,,,,,,
2019,"Rheinland-Pfalz,Saarland",2. Quintil,,,,,,,,,,,,
2019,"Rheinland-Pfalz,Saarland",3. Quintil,,,,,,,,,,,,
2019,"Rheinland-Pfalz,Saarland",4. Quintil,,,,,,,,,,,,
2019,"Rheinland-Pfalz,Saarland",5. Quintil,,,,,,,,,,,,
2019,Baden-Wuerttemberg,2. Quintil,,,,,,,,,,,,
2019,Baden-Wuerttemberg,3. Quintil,,,,,,,,,,,,
2019,Baden-Wuerttemberg,4. Quintil,,,,,,,,,,,,
2019,Baden-Wuerttemberg,5. Quintil,,,,,,,,,,,,
2019,Bayern,2. Quintil,,,,,,,,,,,,
2019,Bayern,3. Quintil,,,,,,,,,,,,
2019,Bayern,4. Quintil,,,,,,,,,,,,
2019,Bayern,5. Quintil,,,,,,,,,,,,
2019,Berlin,1. Quintil,,,,,,,,,,,,
2019,Berlin,2. Quintil,,,,,,,,,,,,
2019,Berlin,3. Quintil,,,,,,,,,,,,
2019,Berlin,4. Quintil,,,,,,,,,,,,
2019,Berlin,5. Quintil,,,,,,,,,,,,
2019,Brandenburg,2. Quintil,,,,,,,,,,,,
2019,Brandenburg,3. Quintil,,,,,,,,,,,,
2019,Brandenburg,4. Quintil,,,,,,,,,,,,
2019,Brandenburg,5. Quintil,,,,,,,,,,,,
2019,Mecklenburg-Vorpommern,2. Quintil,,,,,,,,,,,,
2019,Mecklenburg-Vorpommern,3. Quintil,,,,,,,,,,,,
2019,Mecklenburg-Vorpommern,4. Quintil,,,,,,,,,,,,
2019,Mecklenburg-Vorpommern,5. Quintil,,,,,,,,,,,,
2019,Sachsen,2. Quintil,,,,,,,,,,,,
2019,Sachsen,3. Quintil,,,,,,,,,,,,
2019,Sachsen,4. Quintil,,,,,,,,,,,,
2019,Sachsen,5. Quintil,,,,,,,,,,,,
2019,Sachsen-Anhalt,2. Quintil,,,,,,,,,,,,
2019,Sachsen-Anhalt,3. Quintil,,,,,,,,,,,,
2019,Sachsen-Anhalt,4. Quintil,,,,,,,,,,,,
2019,Sachsen-Anhalt,5. Quintil,,,,,,,,,,,,
2019,Thueringen,2. Quintil,,,,,,,,,,,,
2019,Thueringen,3. Quintil,,,,,,,,,,,,
2019,Thueringen,4. Quintil,,,,,,,,,,,,
2019,Thueringen,5. Quintil,,,,,,,,,,,,
2020,Schleswig-Holstein,2. Quintil,78.87926111498221,77.05213815851599,80.70638407144844,61.86614060049416,75.0725174456395,90.0,49.0,120.0,75.0,63.0,83.05,88.0
2020,Schleswig-Holstein,3. Quintil,78.12158221691762,76.56229600381626,79.68086843001898,65.0,79.0,88.66081824578389,45.0,124.15204561445972,79.0,73.0,88.025,114.0
2020,Schleswig-Holstein,4. Quintil,82.8313442994902,81.65548033892318,84.00720826005721,70.0,82.0,94.0,42.0,130.0,82.0,78.0,85.0,213.0
2020,Schleswig-Holstein,5. Quintil,79.9602999659121,79.18666379457375,80.73393613725045,66.60126565558062,78.0,90.0,44.0,125.09810151662907,78.0,74.0,81.0,474.0
2020,Hamburg,2. Quintil,72.48983420659913,69.35120163121492,75.62846678198333,56.0,66.30478174521772,80.0,49.0,116.0,66.0,52.0,76.0,36.0
2020,Hamburg,3. Quintil,76.00934671735598,74.03669655759862,77.98199687711335,65.0,75.0,86.75418429449071,50.0,119.38546073622678,75.0,70.0,83.0,64.0
