"year","bildungsniveau","bula_h","mean","median","n","lower_confidence","upper_confidence"
"1998","(Fach-)Abitur","Baden-Württemberg","6.25","6.5","121","5.83","6.67"
"1998","(Fach-)Abitur","Bayern","6.71","6.5","91","6.3","7.12"
"1998","(Fach-)Abitur","Berlin","","","","",""
"1998","(Fach-)Abitur","Brandenburg","","","","",""
"1998","(Fach-)Abitur","Bremen","","","","",""
"1998","(Fach-)Abitur","Hamburg","","","","",""
"1998","(Fach-)Abitur","Hessen","6.4","5.5","66","5.9","6.9"
"1998","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"1998","(Fach-)Abitur","Niedersachsen","6.89","6.5","72","6.46","7.32"
"1998","(Fach-)Abitur","Nordrhein-Westfalen","6.49","6.5","213","6.22","6.76"
"1998","(Fach-)Abitur","Rheinland-Pfalz","6.53","6.5","33","5.72","7.34"
"1998","(Fach-)Abitur","Saarland","","","","",""
"1998","(Fach-)Abitur","Sachsen","","","","",""
"1998","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"1998","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"1998","(Fach-)Abitur","Thüringen","","","","",""
"1998","(noch) kein Abschluss","Baden-Württemberg","5.64","4.5","112","5.26","6.02"
"1998","(noch) kein Abschluss","Bayern","6.91","6.5","57","6.38","7.44"
"1998","(noch) kein Abschluss","Berlin","","","","",""
"1998","(noch) kein Abschluss","Brandenburg","","","","",""
"1998","(noch) kein Abschluss","Bremen","","","","",""
"1998","(noch) kein Abschluss","Hamburg","","","","",""
"1998","(noch) kein Abschluss","Hessen","6.36","5.5","47","5.66","7.06"
"1998","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"1998","(noch) kein Abschluss","Niedersachsen","6.34","5.5","38","5.65","7.03"
"1998","(noch) kein Abschluss","Nordrhein-Westfalen","6.37","5.5","116","6.03","6.71"
"1998","(noch) kein Abschluss","Rheinland-Pfalz","","","","",""
"1998","(noch) kein Abschluss","Saarland","","","","",""
"1998","(noch) kein Abschluss","Sachsen","","","","",""
"1998","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"1998","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"1998","(noch) kein Abschluss","Thüringen","","","","",""
"1998","AkademikerInnen","Baden-Württemberg","6.44","6.5","90","5.96","6.92"
"1998","AkademikerInnen","Bayern","6.44","6.5","121","6.09","6.79"
"1998","AkademikerInnen","Berlin","6.21","5.5","102","5.8","6.62"
"1998","AkademikerInnen","Brandenburg","6.74","6.5","100","6.39","7.09"
"1998","AkademikerInnen","Bremen","","","","",""
"1998","AkademikerInnen","Hamburg","","","","",""
"1998","AkademikerInnen","Hessen","6.01","5.5","69","5.49","6.53"
"1998","AkademikerInnen","Mecklenburg-Vorpommern","6.45","6.5","53","5.99","6.91"
"1998","AkademikerInnen","Niedersachsen","7.32","7.5","78","6.92","7.72"
"1998","AkademikerInnen","Nordrhein-Westfalen","6.5","6.5","193","6.21","6.79"
"1998","AkademikerInnen","Rheinland-Pfalz","6.81","6.5","42","6.16","7.46"
"1998","AkademikerInnen","Saarland","","","","",""
"1998","AkademikerInnen","Sachsen","5.82","5.5","124","5.45","6.19"
"1998","AkademikerInnen","Sachsen-Anhalt","6.37","5.5","95","6.02","6.72"
"1998","AkademikerInnen","Schleswig-Holstein","","","","",""
"1998","AkademikerInnen","Thüringen","6.18","5.5","98","5.78","6.58"
"1998","Hauptschulabschluss","Baden-Württemberg","6.45","6.5","690","6.29","6.61"
"1998","Hauptschulabschluss","Bayern","6.49","6.5","661","6.33","6.65"
"1998","Hauptschulabschluss","Berlin","6.37","5.5","104","5.9","6.84"
"1998","Hauptschulabschluss","Brandenburg","6.4","6.5","152","6.06","6.74"
"1998","Hauptschulabschluss","Bremen","7.25","7.5","36","6.52","7.98"
"1998","Hauptschulabschluss","Hamburg","6.36","6.5","57","5.86","6.86"
"1998","Hauptschulabschluss","Hessen","6.81","6.5","334","6.57","7.05"
"1998","Hauptschulabschluss","Mecklenburg-Vorpommern","6.42","6.5","78","5.92","6.92"
"1998","Hauptschulabschluss","Niedersachsen","6.59","6.5","385","6.39","6.79"
"1998","Hauptschulabschluss","Nordrhein-Westfalen","6.52","6.5","937","6.39","6.65"
"1998","Hauptschulabschluss","Rheinland-Pfalz","6.94","6.5","346","6.72","7.16"
"1998","Hauptschulabschluss","Saarland","","","","",""
"1998","Hauptschulabschluss","Sachsen","6.67","6.5","258","6.44","6.9"
"1998","Hauptschulabschluss","Sachsen-Anhalt","6.75","6.5","179","6.45","7.05"
"1998","Hauptschulabschluss","Schleswig-Holstein","6.42","5.5","93","5.95","6.89"
"1998","Hauptschulabschluss","Thüringen","6.19","5.5","194","5.93","6.45"
"1998","Realschulabschluss","Baden-Württemberg","6.49","6.5","210","6.23","6.75"
"1998","Realschulabschluss","Bayern","6.8","6.5","288","6.56","7.04"
"1998","Realschulabschluss","Berlin","6.45","6.5","116","6.04","6.86"
"1998","Realschulabschluss","Brandenburg","6.64","6.5","157","6.35","6.93"
"1998","Realschulabschluss","Bremen","","","","",""
"1998","Realschulabschluss","Hamburg","","","","",""
"1998","Realschulabschluss","Hessen","6.08","5.5","126","5.75","6.41"
"1998","Realschulabschluss","Mecklenburg-Vorpommern","6.6","6.5","110","6.24","6.96"
"1998","Realschulabschluss","Niedersachsen","6.68","6.5","222","6.42","6.94"
"1998","Realschulabschluss","Nordrhein-Westfalen","6.56","6.5","392","6.37","6.75"
"1998","Realschulabschluss","Rheinland-Pfalz","7.02","6.5","96","6.63","7.41"
"1998","Realschulabschluss","Saarland","","","","",""
"1998","Realschulabschluss","Sachsen","6.92","6.5","285","6.68","7.16"
"1998","Realschulabschluss","Sachsen-Anhalt","6.53","6.5","164","6.22","6.84"
"1998","Realschulabschluss","Schleswig-Holstein","7.12","6.5","63","6.64","7.6"
"1998","Realschulabschluss","Thüringen","6.18","5.5","207","5.93","6.43"
"1999","(Fach-)Abitur","Baden-Württemberg","6.1","5.5","122","5.73","6.47"
"1999","(Fach-)Abitur","Bayern","6.66","6.5","87","6.19","7.13"
"1999","(Fach-)Abitur","Berlin","","","","",""
"1999","(Fach-)Abitur","Brandenburg","","","","",""
"1999","(Fach-)Abitur","Bremen","","","","",""
"1999","(Fach-)Abitur","Hamburg","","","","",""
"1999","(Fach-)Abitur","Hessen","6.61","6.5","61","6.1","7.12"
"1999","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"1999","(Fach-)Abitur","Niedersachsen","6.46","6.5","86","6.05","6.87"
"1999","(Fach-)Abitur","Nordrhein-Westfalen","6.35","6.5","228","6.07","6.63"
"1999","(Fach-)Abitur","Rheinland-Pfalz","6.41","6.5","34","5.62","7.2"
"1999","(Fach-)Abitur","Saarland","","","","",""
"1999","(Fach-)Abitur","Sachsen","","","","",""
"1999","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"1999","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"1999","(Fach-)Abitur","Thüringen","","","","",""
"1999","(noch) kein Abschluss","Baden-Württemberg","5.94","5.5","116","5.54","6.34"
"1999","(noch) kein Abschluss","Bayern","6.38","6.5","47","5.8","6.96"
"1999","(noch) kein Abschluss","Berlin","","","","",""
"1999","(noch) kein Abschluss","Brandenburg","","","","",""
"1999","(noch) kein Abschluss","Bremen","","","","",""
"1999","(noch) kein Abschluss","Hamburg","","","","",""
"1999","(noch) kein Abschluss","Hessen","6.11","4.5","46","5.43","6.79"
"1999","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"1999","(noch) kein Abschluss","Niedersachsen","6.71","6.5","36","6.09","7.33"
"1999","(noch) kein Abschluss","Nordrhein-Westfalen","5.97","5.5","123","5.62","6.32"
"1999","(noch) kein Abschluss","Rheinland-Pfalz","","","","",""
"1999","(noch) kein Abschluss","Saarland","","","","",""
"1999","(noch) kein Abschluss","Sachsen","","","","",""
"1999","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"1999","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"1999","(noch) kein Abschluss","Thüringen","","","","",""
"1999","AkademikerInnen","Baden-Württemberg","5.87","5.5","93","5.42","6.32"
"1999","AkademikerInnen","Bayern","6.46","6.5","133","6.13","6.79"
"1999","AkademikerInnen","Berlin","5.98","5.5","94","5.48","6.48"
"1999","AkademikerInnen","Brandenburg","6.27","6.5","102","5.87","6.67"
"1999","AkademikerInnen","Bremen","","","","",""
"1999","AkademikerInnen","Hamburg","","","","",""
"1999","AkademikerInnen","Hessen","6.51","6.5","74","6","7.02"
"1999","AkademikerInnen","Mecklenburg-Vorpommern","6.7","6.5","49","6.1","7.3"
"1999","AkademikerInnen","Niedersachsen","7.04","6.5","76","6.57","7.51"
"1999","AkademikerInnen","Nordrhein-Westfalen","6.04","5.5","190","5.75","6.33"
"1999","AkademikerInnen","Rheinland-Pfalz","6.25","5.5","39","5.61","6.89"
"1999","AkademikerInnen","Saarland","","","","",""
"1999","AkademikerInnen","Sachsen","6.12","5.5","132","5.79","6.45"
"1999","AkademikerInnen","Sachsen-Anhalt","6.11","5.5","99","5.73","6.49"
"1999","AkademikerInnen","Schleswig-Holstein","","","","",""
"1999","AkademikerInnen","Thüringen","6.09","5.5","97","5.71","6.47"
"1999","Hauptschulabschluss","Baden-Württemberg","6.24","5.5","676","6.08","6.4"
"1999","Hauptschulabschluss","Bayern","6.57","6.5","640","6.41","6.73"
"1999","Hauptschulabschluss","Berlin","6.29","5.5","101","5.8","6.78"
"1999","Hauptschulabschluss","Brandenburg","6.42","6.5","140","6.12","6.72"
"1999","Hauptschulabschluss","Bremen","6.41","7.5","31","5.49","7.33"
"1999","Hauptschulabschluss","Hamburg","6.25","5.5","56","5.67","6.83"
"1999","Hauptschulabschluss","Hessen","6.84","6.5","334","6.6","7.08"
"1999","Hauptschulabschluss","Mecklenburg-Vorpommern","6.88","6.5","82","6.48","7.28"
"1999","Hauptschulabschluss","Niedersachsen","6.45","6.5","391","6.24","6.66"
"1999","Hauptschulabschluss","Nordrhein-Westfalen","6.48","6.5","903","6.35","6.61"
"1999","Hauptschulabschluss","Rheinland-Pfalz","7.2","6.5","342","6.99","7.41"
"1999","Hauptschulabschluss","Saarland","","","","",""
"1999","Hauptschulabschluss","Sachsen","6.54","6.5","250","6.31","6.77"
"1999","Hauptschulabschluss","Sachsen-Anhalt","6.49","6.5","189","6.2","6.78"
"1999","Hauptschulabschluss","Schleswig-Holstein","6.67","6.5","103","6.21","7.13"
"1999","Hauptschulabschluss","Thüringen","6.32","5.5","206","6.04","6.6"
"1999","Realschulabschluss","Baden-Württemberg","6.65","6.5","218","6.38","6.92"
"1999","Realschulabschluss","Bayern","6.87","6.5","296","6.65","7.09"
"1999","Realschulabschluss","Berlin","6.4","6.5","108","6.01","6.79"
"1999","Realschulabschluss","Brandenburg","6.68","6.5","161","6.38","6.98"
"1999","Realschulabschluss","Bremen","","","","",""
"1999","Realschulabschluss","Hamburg","","","","",""
"1999","Realschulabschluss","Hessen","6.6","6.5","131","6.27","6.93"
"1999","Realschulabschluss","Mecklenburg-Vorpommern","6.63","6.5","104","6.25","7.01"
"1999","Realschulabschluss","Niedersachsen","6.71","6.5","231","6.45","6.97"
"1999","Realschulabschluss","Nordrhein-Westfalen","6.53","6.5","387","6.33","6.73"
"1999","Realschulabschluss","Rheinland-Pfalz","6.88","6.5","99","6.53","7.23"
"1999","Realschulabschluss","Saarland","","","","",""
"1999","Realschulabschluss","Sachsen","6.63","6.5","267","6.4","6.86"
"1999","Realschulabschluss","Sachsen-Anhalt","6.76","6.5","180","6.5","7.02"
"1999","Realschulabschluss","Schleswig-Holstein","6.98","6.5","69","6.51","7.45"
"1999","Realschulabschluss","Thüringen","5.97","5.5","215","5.7","6.24"
"2000","(Fach-)Abitur","Baden-Württemberg","6.55","6.5","218","6.28","6.82"
"2000","(Fach-)Abitur","Bayern","6.88","6.5","179","6.58","7.18"
"2000","(Fach-)Abitur","Berlin","5.31","4.5","63","4.71","5.91"
"2000","(Fach-)Abitur","Brandenburg","6.66","6.5","35","6.02","7.3"
"2000","(Fach-)Abitur","Bremen","","","","",""
"2000","(Fach-)Abitur","Hamburg","","","","",""
"2000","(Fach-)Abitur","Hessen","6.79","6.5","136","6.43","7.15"
"2000","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2000","(Fach-)Abitur","Niedersachsen","6.67","6.5","144","6.34","7"
"2000","(Fach-)Abitur","Nordrhein-Westfalen","6.44","6.5","485","6.25","6.63"
"2000","(Fach-)Abitur","Rheinland-Pfalz","6.56","5.5","72","6.06","7.06"
"2000","(Fach-)Abitur","Saarland","","","","",""
"2000","(Fach-)Abitur","Sachsen","6.26","6.5","61","5.66","6.86"
"2000","(Fach-)Abitur","Sachsen-Anhalt","6.35","5.5","43","5.68","7.02"
"2000","(Fach-)Abitur","Schleswig-Holstein","7.01","6.5","47","6.52","7.5"
"2000","(Fach-)Abitur","Thüringen","6.62","6.5","42","6.03","7.21"
"2000","(noch) kein Abschluss","Baden-Württemberg","6.17","5.5","98","5.73","6.61"
"2000","(noch) kein Abschluss","Bayern","6.05","5.5","52","5.29","6.81"
"2000","(noch) kein Abschluss","Berlin","","","","",""
"2000","(noch) kein Abschluss","Brandenburg","","","","",""
"2000","(noch) kein Abschluss","Bremen","","","","",""
"2000","(noch) kein Abschluss","Hamburg","","","","",""
"2000","(noch) kein Abschluss","Hessen","6.14","5.5","49","5.5","6.78"
"2000","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2000","(noch) kein Abschluss","Niedersachsen","6.55","6.5","44","5.9","7.2"
"2000","(noch) kein Abschluss","Nordrhein-Westfalen","6.63","6.5","160","6.27","6.99"
"2000","(noch) kein Abschluss","Rheinland-Pfalz","","","","",""
"2000","(noch) kein Abschluss","Saarland","","","","",""
"2000","(noch) kein Abschluss","Sachsen","","","","",""
"2000","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2000","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2000","(noch) kein Abschluss","Thüringen","","","","",""
"2000","AkademikerInnen","Baden-Württemberg","6.39","6.5","253","6.12","6.66"
"2000","AkademikerInnen","Bayern","6.58","6.5","282","6.35","6.81"
"2000","AkademikerInnen","Berlin","6.19","6.5","157","5.83","6.55"
"2000","AkademikerInnen","Brandenburg","6.54","6.5","180","6.27","6.81"
"2000","AkademikerInnen","Bremen","","","","",""
"2000","AkademikerInnen","Hamburg","6.62","6.5","50","6.02","7.22"
"2000","AkademikerInnen","Hessen","6.64","6.5","193","6.35","6.93"
"2000","AkademikerInnen","Mecklenburg-Vorpommern","6.24","5.5","70","5.79","6.69"
"2000","AkademikerInnen","Niedersachsen","6.4","6.5","161","6.06","6.74"
"2000","AkademikerInnen","Nordrhein-Westfalen","6.17","5.5","430","5.97","6.37"
"2000","AkademikerInnen","Rheinland-Pfalz","6.78","6.5","70","6.2","7.36"
"2000","AkademikerInnen","Saarland","","","","",""
"2000","AkademikerInnen","Sachsen","6.78","6.5","210","6.51","7.05"
"2000","AkademikerInnen","Sachsen-Anhalt","6.38","6.5","154","6.04","6.72"
"2000","AkademikerInnen","Schleswig-Holstein","6.72","6.5","75","6.24","7.2"
"2000","AkademikerInnen","Thüringen","6.58","6.5","128","6.24","6.92"
"2000","Hauptschulabschluss","Baden-Württemberg","6.57","6.5","1099","6.45","6.69"
"2000","Hauptschulabschluss","Bayern","6.76","6.5","1306","6.64","6.88"
"2000","Hauptschulabschluss","Berlin","6.17","5.5","154","5.82","6.52"
"2000","Hauptschulabschluss","Brandenburg","6.26","5.5","229","5.98","6.54"
"2000","Hauptschulabschluss","Bremen","7.21","7.5","60","6.62","7.8"
"2000","Hauptschulabschluss","Hamburg","6.78","6.5","85","6.31","7.25"
"2000","Hauptschulabschluss","Hessen","6.9","6.5","552","6.72","7.08"
"2000","Hauptschulabschluss","Mecklenburg-Vorpommern","6.96","6.5","119","6.59","7.33"
"2000","Hauptschulabschluss","Niedersachsen","6.8","6.5","716","6.64","6.96"
"2000","Hauptschulabschluss","Nordrhein-Westfalen","6.69","6.5","1809","6.59","6.79"
"2000","Hauptschulabschluss","Rheinland-Pfalz","6.84","6.5","465","6.64","7.04"
"2000","Hauptschulabschluss","Saarland","6.4","5.5","145","6.04","6.76"
"2000","Hauptschulabschluss","Sachsen","6.51","6.5","381","6.31","6.71"
"2000","Hauptschulabschluss","Sachsen-Anhalt","6.66","6.5","281","6.42","6.9"
"2000","Hauptschulabschluss","Schleswig-Holstein","6.67","6.5","278","6.41","6.93"
"2000","Hauptschulabschluss","Thüringen","6.42","6.5","292","6.2","6.64"
"2000","Realschulabschluss","Baden-Württemberg","6.43","6.5","462","6.24","6.62"
"2000","Realschulabschluss","Bayern","6.79","6.5","614","6.63","6.95"
"2000","Realschulabschluss","Berlin","6.25","5.5","176","5.93","6.57"
"2000","Realschulabschluss","Brandenburg","6.35","6.5","262","6.1","6.6"
"2000","Realschulabschluss","Bremen","","","","",""
"2000","Realschulabschluss","Hamburg","7.23","7.5","65","6.81","7.65"
"2000","Realschulabschluss","Hessen","6.68","6.5","311","6.45","6.91"
"2000","Realschulabschluss","Mecklenburg-Vorpommern","6.94","6.5","162","6.64","7.24"
"2000","Realschulabschluss","Niedersachsen","6.5","6.5","410","6.3","6.7"
"2000","Realschulabschluss","Nordrhein-Westfalen","6.54","6.5","792","6.39","6.69"
"2000","Realschulabschluss","Rheinland-Pfalz","6.66","6.5","161","6.31","7.01"
"2000","Realschulabschluss","Saarland","7.05","6.5","52","6.5","7.6"
"2000","Realschulabschluss","Sachsen","6.61","6.5","446","6.42","6.8"
"2000","Realschulabschluss","Sachsen-Anhalt","6.82","6.5","273","6.59","7.05"
"2000","Realschulabschluss","Schleswig-Holstein","7.23","7.5","130","6.92","7.54"
"2000","Realschulabschluss","Thüringen","6.21","5.5","332","6","6.42"
"2001","(Fach-)Abitur","Baden-Württemberg","6.38","5.5","206","6.08","6.68"
"2001","(Fach-)Abitur","Bayern","6.51","6.5","182","6.2","6.82"
"2001","(Fach-)Abitur","Berlin","6.38","6.5","68","5.83","6.93"
"2001","(Fach-)Abitur","Brandenburg","6.54","5.5","39","5.97","7.11"
"2001","(Fach-)Abitur","Bremen","","","","",""
"2001","(Fach-)Abitur","Hamburg","","","","",""
"2001","(Fach-)Abitur","Hessen","6.57","5.5","144","6.22","6.92"
"2001","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2001","(Fach-)Abitur","Niedersachsen","6.72","6.5","133","6.38","7.06"
"2001","(Fach-)Abitur","Nordrhein-Westfalen","6.41","6.5","446","6.22","6.6"
"2001","(Fach-)Abitur","Rheinland-Pfalz","6.34","5.5","74","5.86","6.82"
"2001","(Fach-)Abitur","Saarland","","","","",""
"2001","(Fach-)Abitur","Sachsen","5.58","5.5","58","5.05","6.11"
"2001","(Fach-)Abitur","Sachsen-Anhalt","6.23","6.5","50","5.67","6.79"
"2001","(Fach-)Abitur","Schleswig-Holstein","6.88","6.5","44","6.37","7.39"
"2001","(Fach-)Abitur","Thüringen","5.67","5.5","40","5.02","6.32"
"2001","(noch) kein Abschluss","Baden-Württemberg","6.25","5.5","75","5.81","6.69"
"2001","(noch) kein Abschluss","Bayern","6.24","5.5","43","5.51","6.97"
"2001","(noch) kein Abschluss","Berlin","","","","",""
"2001","(noch) kein Abschluss","Brandenburg","","","","",""
"2001","(noch) kein Abschluss","Bremen","","","","",""
"2001","(noch) kein Abschluss","Hamburg","","","","",""
"2001","(noch) kein Abschluss","Hessen","6.1","5.5","49","5.34","6.86"
"2001","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2001","(noch) kein Abschluss","Niedersachsen","5.77","4.5","49","5.11","6.43"
"2001","(noch) kein Abschluss","Nordrhein-Westfalen","6.28","5.5","149","5.89","6.67"
"2001","(noch) kein Abschluss","Rheinland-Pfalz","","","","",""
"2001","(noch) kein Abschluss","Saarland","","","","",""
"2001","(noch) kein Abschluss","Sachsen","","","","",""
"2001","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2001","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2001","(noch) kein Abschluss","Thüringen","","","","",""
"2001","AkademikerInnen","Baden-Württemberg","6.54","6.5","233","6.27","6.81"
"2001","AkademikerInnen","Bayern","6.75","6.5","265","6.5","7"
"2001","AkademikerInnen","Berlin","6.31","6.5","157","6","6.62"
"2001","AkademikerInnen","Brandenburg","6.38","5.5","169","6.09","6.67"
"2001","AkademikerInnen","Bremen","","","","",""
"2001","AkademikerInnen","Hamburg","6.75","6.5","55","6.23","7.27"
"2001","AkademikerInnen","Hessen","6.45","6.5","166","6.1","6.8"
"2001","AkademikerInnen","Mecklenburg-Vorpommern","6.73","6.5","73","6.31","7.15"
"2001","AkademikerInnen","Niedersachsen","6.27","6.5","150","5.92","6.62"
"2001","AkademikerInnen","Nordrhein-Westfalen","6.46","6.5","429","6.26","6.66"
"2001","AkademikerInnen","Rheinland-Pfalz","7.02","6.5","69","6.58","7.46"
