"year","bildungsniveau","bula_h","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"1999","(Fach-)Abitur","Hamburg","","","","",""
"1999","(Fach-)Abitur","Hessen","6.61","6.5","61","6.1","7.12"
"1999","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"1999","(Fach-)Abitur","Niedersachsen","6.46","6.5","86","6.05","6.87"
"1999","(Fach-)Abitur","Nordrhein-Westfalen","6.35","6.5","228","6.07","6.63"
"1999","(Fach-)Abitur","Rheinland-Pfalz,Saarland","6.41","6.5","34","5.62","7.2"
"1999","(Fach-)Abitur","Sachsen","","","","",""
"1999","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"1999","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"1999","(Fach-)Abitur","Thüringen","","","","",""
"1999","(noch) kein Abschluss","Baden-Württemberg","5.94","5.5","116","5.54","6.34"
"1999","(noch) kein Abschluss","Bayern","6.38","6.5","47","5.8","6.96"
"1999","(noch) kein Abschluss","Berlin","","","","",""
"1999","(noch) kein Abschluss","Brandenburg","","","","",""
"1999","(noch) kein Abschluss","Bremen","","","","",""
"1999","(noch) kein Abschluss","Hamburg","","","","",""
"1999","(noch) kein Abschluss","Hessen","6.11","4.5","46","5.43","6.79"
"1999","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"1999","(noch) kein Abschluss","Niedersachsen","6.71","6.5","36","6.09","7.33"
"1999","(noch) kein Abschluss","Nordrhein-Westfalen","5.97","5.5","123","5.62","6.32"
"1999","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"1999","(noch) kein Abschluss","Sachsen","","","","",""
"1999","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"1999","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"1999","(noch) kein Abschluss","Thüringen","","","","",""
"1999","AkademikerIn","Baden-Württemberg","5.87","5.5","93","5.42","6.32"
"1999","AkademikerIn","Bayern","6.46","6.5","133","6.13","6.79"
"1999","AkademikerIn","Berlin","5.98","5.5","94","5.48","6.48"
"1999","AkademikerIn","Brandenburg","6.27","6.5","102","5.87","6.67"
"1999","AkademikerIn","Bremen","","","","",""
"1999","AkademikerIn","Hamburg","","","","",""
"1999","AkademikerIn","Hessen","6.51","6.5","74","6","7.02"
"1999","AkademikerIn","Mecklenburg-Vorpommern","6.7","6.5","49","6.1","7.3"
"1999","AkademikerIn","Niedersachsen","7.04","6.5","76","6.57","7.51"
"1999","AkademikerIn","Nordrhein-Westfalen","6.04","5.5","190","5.75","6.33"
"1999","AkademikerIn","Rheinland-Pfalz,Saarland","6.25","5.5","39","5.61","6.89"
"1999","AkademikerIn","Sachsen","6.12","5.5","132","5.79","6.45"
"1999","AkademikerIn","Sachsen-Anhalt","6.11","5.5","99","5.73","6.49"
"1999","AkademikerIn","Schleswig-Holstein","","","","",""
"1999","AkademikerIn","Thüringen","6.09","5.5","97","5.71","6.47"
"1999","Hauptschule","Baden-Württemberg","6.24","5.5","676","6.08","6.4"
"1999","Hauptschule","Bayern","6.57","6.5","640","6.41","6.73"
"1999","Hauptschule","Berlin","6.29","5.5","101","5.8","6.78"
"1999","Hauptschule","Brandenburg","6.42","6.5","140","6.12","6.72"
"1999","Hauptschule","Bremen","6.41","7.5","31","5.49","7.33"
"1999","Hauptschule","Hamburg","6.25","5.5","56","5.67","6.83"
"1999","Hauptschule","Hessen","6.84","6.5","334","6.6","7.08"
"1999","Hauptschule","Mecklenburg-Vorpommern","6.88","6.5","82","6.48","7.28"
"1999","Hauptschule","Niedersachsen","6.45","6.5","391","6.24","6.66"
"1999","Hauptschule","Nordrhein-Westfalen","6.48","6.5","903","6.35","6.61"
"1999","Hauptschule","Rheinland-Pfalz,Saarland","7.2","6.5","342","6.99","7.41"
"1999","Hauptschule","Sachsen","6.54","6.5","250","6.31","6.77"
"1999","Hauptschule","Sachsen-Anhalt","6.49","6.5","189","6.2","6.78"
"1999","Hauptschule","Schleswig-Holstein","6.67","6.5","103","6.21","7.13"
"1999","Hauptschule","Thüringen","6.32","5.5","206","6.04","6.6"
"1999","Realschule","Baden-Württemberg","6.65","6.5","218","6.38","6.92"
"1999","Realschule","Bayern","6.87","6.5","296","6.65","7.09"
"1999","Realschule","Berlin","6.4","6.5","108","6.01","6.79"
"1999","Realschule","Brandenburg","6.68","6.5","161","6.38","6.98"
"1999","Realschule","Bremen","","","","",""
"1999","Realschule","Hamburg","","","","",""
"1999","Realschule","Hessen","6.6","6.5","131","6.27","6.93"
"1999","Realschule","Mecklenburg-Vorpommern","6.63","6.5","104","6.25","7.01"
"1999","Realschule","Niedersachsen","6.71","6.5","231","6.45","6.97"
"1999","Realschule","Nordrhein-Westfalen","6.53","6.5","387","6.33","6.73"
"1999","Realschule","Rheinland-Pfalz,Saarland","6.88","6.5","99","6.53","7.23"
"1999","Realschule","Sachsen","6.63","6.5","267","6.4","6.86"
"1999","Realschule","Sachsen-Anhalt","6.76","6.5","180","6.5","7.02"
"1999","Realschule","Schleswig-Holstein","6.98","6.5","69","6.51","7.45"
"1999","Realschule","Thüringen","5.97","5.5","215","5.7","6.24"
"2000","(Fach-)Abitur","Baden-Württemberg","6.55","6.5","218","6.28","6.82"
"2000","(Fach-)Abitur","Bayern","6.88","6.5","179","6.58","7.18"
"2000","(Fach-)Abitur","Berlin","5.31","4.5","63","4.71","5.91"
"2000","(Fach-)Abitur","Brandenburg","6.66","6.5","35","6.02","7.3"
"2000","(Fach-)Abitur","Bremen","","","","",""
"2000","(Fach-)Abitur","Hamburg","","","","",""
"2000","(Fach-)Abitur","Hessen","6.79","6.5","136","6.43","7.15"
"2000","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2000","(Fach-)Abitur","Niedersachsen","6.67","6.5","144","6.34","7"
"2000","(Fach-)Abitur","Nordrhein-Westfalen","6.44","6.5","485","6.25","6.63"
"2000","(Fach-)Abitur","Rheinland-Pfalz,Saarland","6.51","5.5","92","6.08","6.94"
"2000","(Fach-)Abitur","Sachsen","6.26","6.5","61","5.66","6.86"
"2000","(Fach-)Abitur","Sachsen-Anhalt","6.35","5.5","43","5.68","7.02"
"2000","(Fach-)Abitur","Schleswig-Holstein","7.01","6.5","47","6.52","7.5"
"2000","(Fach-)Abitur","Thüringen","6.62","6.5","42","6.03","7.21"
"2000","(noch) kein Abschluss","Baden-Württemberg","6.17","5.5","98","5.73","6.61"
"2000","(noch) kein Abschluss","Bayern","6.05","5.5","52","5.29","6.81"
"2000","(noch) kein Abschluss","Berlin","","","","",""
"2000","(noch) kein Abschluss","Brandenburg","","","","",""
"2000","(noch) kein Abschluss","Bremen","","","","",""
"2000","(noch) kein Abschluss","Hamburg","","","","",""
"2000","(noch) kein Abschluss","Hessen","6.14","5.5","49","5.5","6.78"
"2000","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2000","(noch) kein Abschluss","Niedersachsen","6.55","6.5","44","5.9","7.2"
"2000","(noch) kein Abschluss","Nordrhein-Westfalen","6.63","6.5","160","6.27","6.99"
"2000","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"2000","(noch) kein Abschluss","Sachsen","","","","",""
"2000","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2000","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2000","(noch) kein Abschluss","Thüringen","","","","",""
"2000","AkademikerIn","Baden-Württemberg","6.39","6.5","253","6.12","6.66"
"2000","AkademikerIn","Bayern","6.58","6.5","282","6.35","6.81"
"2000","AkademikerIn","Berlin","6.19","6.5","157","5.83","6.55"
"2000","AkademikerIn","Brandenburg","6.54","6.5","180","6.27","6.81"
"2000","AkademikerIn","Bremen","","","","",""
"2000","AkademikerIn","Hamburg","6.62","6.5","50","6.02","7.22"
"2000","AkademikerIn","Hessen","6.64","6.5","193","6.35","6.93"
"2000","AkademikerIn","Mecklenburg-Vorpommern","6.24","5.5","70","5.79","6.69"
"2000","AkademikerIn","Niedersachsen","6.4","6.5","161","6.06","6.74"
"2000","AkademikerIn","Nordrhein-Westfalen","6.17","5.5","430","5.97","6.37"
"2000","AkademikerIn","Rheinland-Pfalz,Saarland","6.58","6.5","91","6.08","7.08"
"2000","AkademikerIn","Sachsen","6.82","6.5","212","6.55","7.09"
"2000","AkademikerIn","Sachsen-Anhalt","6.38","6.5","154","6.04","6.72"
"2000","AkademikerIn","Schleswig-Holstein","6.72","6.5","75","6.24","7.2"
"2000","AkademikerIn","Thüringen","6.58","6.5","128","6.24","6.92"
"2000","Hauptschule","Baden-Württemberg","6.57","6.5","1099","6.45","6.69"
"2000","Hauptschule","Bayern","6.76","6.5","1306","6.64","6.88"
"2000","Hauptschule","Berlin","6.17","5.5","154","5.82","6.52"
"2000","Hauptschule","Brandenburg","6.26","5.5","229","5.98","6.54"
"2000","Hauptschule","Bremen","7.21","7.5","60","6.62","7.8"
"2000","Hauptschule","Hamburg","6.78","6.5","85","6.31","7.25"
"2000","Hauptschule","Hessen","6.9","6.5","552","6.72","7.08"
"2000","Hauptschule","Mecklenburg-Vorpommern","6.96","6.5","119","6.59","7.33"
"2000","Hauptschule","Niedersachsen","6.8","6.5","716","6.64","6.96"
"2000","Hauptschule","Nordrhein-Westfalen","6.69","6.5","1809","6.59","6.79"
"2000","Hauptschule","Rheinland-Pfalz,Saarland","6.73","6.5","610","6.55","6.91"
"2000","Hauptschule","Sachsen","6.51","6.5","381","6.31","6.71"
"2000","Hauptschule","Sachsen-Anhalt","6.66","6.5","281","6.42","6.9"
"2000","Hauptschule","Schleswig-Holstein","6.67","6.5","278","6.41","6.93"
"2000","Hauptschule","Thüringen","6.42","6.5","292","6.2","6.64"
"2000","Realschule","Baden-Württemberg","6.43","6.5","462","6.24","6.62"
"2000","Realschule","Bayern","6.79","6.5","614","6.63","6.95"
"2000","Realschule","Berlin","6.25","5.5","176","5.93","6.57"
"2000","Realschule","Brandenburg","6.35","6.5","262","6.1","6.6"
"2000","Realschule","Bremen","","","","",""
"2000","Realschule","Hamburg","7.23","7.5","65","6.81","7.65"
"2000","Realschule","Hessen","6.68","6.5","311","6.45","6.91"
"2000","Realschule","Mecklenburg-Vorpommern","6.94","6.5","162","6.64","7.24"
"2000","Realschule","Niedersachsen","6.5","6.5","410","6.3","6.7"
"2000","Realschule","Nordrhein-Westfalen","6.54","6.5","792","6.39","6.69"
"2000","Realschule","Rheinland-Pfalz,Saarland","6.77","6.5","213","6.48","7.06"
"2000","Realschule","Sachsen","6.61","6.5","446","6.42","6.8"
"2000","Realschule","Sachsen-Anhalt","6.82","6.5","273","6.59","7.05"
"2000","Realschule","Schleswig-Holstein","7.23","7.5","130","6.92","7.54"
"2000","Realschule","Thüringen","6.21","5.5","332","6","6.42"
"2001","(Fach-)Abitur","Baden-Württemberg","6.38","5.5","206","6.08","6.68"
"2001","(Fach-)Abitur","Bayern","6.51","6.5","182","6.2","6.82"
"2001","(Fach-)Abitur","Berlin","6.38","6.5","68","5.83","6.93"
"2001","(Fach-)Abitur","Brandenburg","6.54","5.5","39","5.97","7.11"
"2001","(Fach-)Abitur","Bremen","","","","",""
"2001","(Fach-)Abitur","Hamburg","","","","",""
"2001","(Fach-)Abitur","Hessen","6.57","5.5","144","6.22","6.92"
"2001","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2001","(Fach-)Abitur","Niedersachsen","6.72","6.5","133","6.38","7.06"
"2001","(Fach-)Abitur","Nordrhein-Westfalen","6.41","6.5","446","6.22","6.6"
"2001","(Fach-)Abitur","Rheinland-Pfalz,Saarland","6.3","5.5","95","5.87","6.73"
"2001","(Fach-)Abitur","Sachsen","5.58","5.5","58","5.05","6.11"
"2001","(Fach-)Abitur","Sachsen-Anhalt","6.23","6.5","50","5.67","6.79"
"2001","(Fach-)Abitur","Schleswig-Holstein","6.88","6.5","44","6.37","7.39"
"2001","(Fach-)Abitur","Thüringen","5.67","5.5","40","5.02","6.32"
"2001","(noch) kein Abschluss","Baden-Württemberg","6.25","5.5","75","5.81","6.69"
"2001","(noch) kein Abschluss","Bayern","6.24","5.5","43","5.51","6.97"
"2001","(noch) kein Abschluss","Berlin","","","","",""
"2001","(noch) kein Abschluss","Brandenburg","","","","",""
"2001","(noch) kein Abschluss","Bremen","","","","",""
"2001","(noch) kein Abschluss","Hamburg","","","","",""
"2001","(noch) kein Abschluss","Hessen","6.1","5.5","49","5.34","6.86"
"2001","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2001","(noch) kein Abschluss","Niedersachsen","5.77","4.5","49","5.11","6.43"
"2001","(noch) kein Abschluss","Nordrhein-Westfalen","6.28","5.5","149","5.89","6.67"
"2001","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","6.81","6.5","31","5.8","7.82"
"2001","(noch) kein Abschluss","Sachsen","","","","",""
"2001","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2001","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2001","(noch) kein Abschluss","Thüringen","","","","",""
"2001","AkademikerIn","Baden-Württemberg","6.54","6.5","233","6.27","6.81"
"2001","AkademikerIn","Bayern","6.75","6.5","265","6.5","7"
"2001","AkademikerIn","Berlin","6.31","6.5","157","6","6.62"
"2001","AkademikerIn","Brandenburg","6.38","5.5","169","6.09","6.67"
"2001","AkademikerIn","Bremen","","","","",""
"2001","AkademikerIn","Hamburg","6.75","6.5","55","6.23","7.27"
"2001","AkademikerIn","Hessen","6.45","6.5","166","6.1","6.8"
"2001","AkademikerIn","Mecklenburg-Vorpommern","6.73","6.5","73","6.31","7.15"
"2001","AkademikerIn","Niedersachsen","6.27","6.5","150","5.92","6.62"
"2001","AkademikerIn","Nordrhein-Westfalen","6.46","6.5","429","6.26","6.66"
"2001","AkademikerIn","Rheinland-Pfalz,Saarland","7","6.5","90","6.62","7.38"
"2001","AkademikerIn","Sachsen","6.7","6.5","206","6.43","6.97"
"2001","AkademikerIn","Sachsen-Anhalt","6.38","6.5","148","6.11","6.65"
"2001","AkademikerIn","Schleswig-Holstein","7.14","7.5","54","6.65","7.63"
"2001","AkademikerIn","Thüringen","6.33","5.5","130","6.01","6.65"
"2001","Hauptschule","Baden-Württemberg","6.49","6.5","947","6.36","6.62"
"2001","Hauptschule","Bayern","6.76","6.5","1135","6.64","6.88"
"2001","Hauptschule","Berlin","6.55","6.5","131","6.15","6.95"
"2001","Hauptschule","Brandenburg","6.67","6.5","208","6.39","6.95"
"2001","Hauptschule","Bremen","6.7","6.5","53","6.06","7.34"
"2001","Hauptschule","Hamburg","6.42","5.5","72","5.9","6.94"
"2001","Hauptschule","Hessen","6.76","6.5","513","6.56","6.96"
"2001","Hauptschule","Mecklenburg-Vorpommern","6.7","6.5","112","6.34","7.06"
"2001","Hauptschule","Niedersachsen","6.7","6.5","637","6.53","6.87"
"2001","Hauptschule","Nordrhein-Westfalen","6.64","6.5","1614","6.54","6.74"
"2001","Hauptschule","Rheinland-Pfalz,Saarland","6.84","6.5","555","6.67","7.01"
"2001","Hauptschule","Sachsen","6.79","6.5","364","6.6","6.98"
"2001","Hauptschule","Sachsen-Anhalt","6.75","6.5","239","6.48","7.02"
"2001","Hauptschule","Schleswig-Holstein","7.09","6.5","259","6.86","7.32"
"2001","Hauptschule","Thüringen","6.34","5.5","272","6.09","6.59"
"2001","Realschule","Baden-Württemberg","6.82","6.5","422","6.64","7"
"2001","Realschule","Bayern","6.88","6.5","539","6.71","7.05"
"2001","Realschule","Berlin","6.47","6.5","187","6.15","6.79"
"2001","Realschule","Brandenburg","6.54","6.5","278","6.31","6.77"
"2001","Realschule","Bremen","","","","",""
"2001","Realschule","Hamburg","7.86","7.5","64","7.42","8.3"
"2001","Realschule","Hessen","6.66","6.5","285","6.42","6.9"
"2001","Realschule","Mecklenburg-Vorpommern","6.87","6.5","167","6.59","7.15"
"2001","Realschule","Niedersachsen","6.59","6.5","378","6.39","6.79"
"2001","Realschule","Nordrhein-Westfalen","6.66","6.5","710","6.5","6.82"
"2001","Realschule","Rheinland-Pfalz,Saarland","6.84","6.5","199","6.54","7.14"
"2001","Realschule","Sachsen","6.74","6.5","431","6.56","6.92"
"2001","Realschule","Sachsen-Anhalt","6.92","6.5","258","6.69","7.15"
"2001","Realschule","Schleswig-Holstein","6.92","6.5","133","6.61","7.23"
"2001","Realschule","Thüringen","6.12","5.5","301","5.89","6.35"
"2002","(Fach-)Abitur","Baden-Württemberg","6.54","6.5","227","6.28","6.8"
"2002","(Fach-)Abitur","Bayern","6.36","6.5","188","6.04","6.68"
"2002","(Fach-)Abitur","Berlin","5.87","5.5","76","5.41","6.33"
"2002","(Fach-)Abitur","Brandenburg","6.5","6.5","50","5.93","7.07"
"2002","(Fach-)Abitur","Bremen","","","","",""
"2002","(Fach-)Abitur","Hamburg","","","","",""
"2002","(Fach-)Abitur","Hessen","6.57","6.5","150","6.24","6.9"
"2002","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2002","(Fach-)Abitur","Niedersachsen","6.67","6.5","150","6.37","6.97"
"2002","(Fach-)Abitur","Nordrhein-Westfalen","6.47","6.5","506","6.29","6.65"
"2002","(Fach-)Abitur","Rheinland-Pfalz,Saarland","6.83","6.5","98","6.44","7.22"
"2002","(Fach-)Abitur","Sachsen","6.75","6.5","59","6.17","7.33"
"2002","(Fach-)Abitur","Sachsen-Anhalt","6.3","5.5","41","5.77","6.83"
"2002","(Fach-)Abitur","Schleswig-Holstein","6.83","6.5","55","6.29","7.37"
"2002","(Fach-)Abitur","Thüringen","6.23","5.5","45","5.69","6.77"
"2002","(noch) kein Abschluss","Baden-Württemberg","5.98","5.5","75","5.43","6.53"
"2002","(noch) kein Abschluss","Bayern","5.71","5.5","33","4.94","6.48"
"2002","(noch) kein Abschluss","Berlin","","","","",""
"2002","(noch) kein Abschluss","Brandenburg","","","","",""
"2002","(noch) kein Abschluss","Bremen","","","","",""
"2002","(noch) kein Abschluss","Hamburg","","","","",""
"2002","(noch) kein Abschluss","Hessen","6.53","6.5","38","5.65","7.41"
"2002","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2002","(noch) kein Abschluss","Niedersachsen","5.82","4.5","41","5.15","6.49"
"2002","(noch) kein Abschluss","Nordrhein-Westfalen","6.17","5.5","139","5.76","6.58"
"2002","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","6.36","5.5","37","5.67","7.05"
"2002","(noch) kein Abschluss","Sachsen","","","","",""
"2002","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2002","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2002","(noch) kein Abschluss","Thüringen","","","","",""
"2002","AkademikerIn","Baden-Württemberg","6.63","6.5","305","6.4","6.86"
"2002","AkademikerIn","Bayern","6.36","6.5","355","6.13","6.59"
"2002","AkademikerIn","Berlin","6.11","5.5","160","5.78","6.44"
"2002","AkademikerIn","Brandenburg","6.33","6.5","172","6.05","6.61"
"2002","AkademikerIn","Bremen","","","","",""
"2002","AkademikerIn","Hamburg","6.86","6.5","60","6.41","7.31"
"2002","AkademikerIn","Hessen","6.24","5.5","256","5.97","6.51"
"2002","AkademikerIn","Mecklenburg-Vorpommern","6.46","6.5","75","6.05","6.87"
"2002","AkademikerIn","Niedersachsen","6.49","6.5","207","6.2","6.78"
"2002","AkademikerIn","Nordrhein-Westfalen","6.46","6.5","580","6.3","6.62"
"2002","AkademikerIn","Rheinland-Pfalz,Saarland","6.56","6.5","120","6.19","6.93"
"2002","AkademikerIn","Sachsen","6.51","6.5","216","6.24","6.78"
"2002","AkademikerIn","Sachsen-Anhalt","6.4","6.5","157","6.11","6.69"
"2002","AkademikerIn","Schleswig-Holstein","6.81","6.5","84","6.45","7.17"
"2002","AkademikerIn","Thüringen","6.57","6.5","135","6.24","6.9"
"2002","Hauptschule","Baden-Württemberg","6.26","6.5","901","6.13","6.39"
"2002","Hauptschule","Bayern","6.73","6.5","1073","6.6","6.86"
"2002","Hauptschule","Berlin","6.24","5.5","138","5.86","6.62"
"2002","Hauptschule","Brandenburg","6.36","5.5","209","6.08","6.64"
"2002","Hauptschule","Bremen","6.83","6.5","52","6.1","7.56"
"2002","Hauptschule","Hamburg","6.82","6.5","79","6.36","7.28"
"2002","Hauptschule","Hessen","6.58","6.5","477","6.38","6.78"
"2002","Hauptschule","Mecklenburg-Vorpommern","6.48","6.5","102","6.04","6.92"
"2002","Hauptschule","Niedersachsen","6.54","6.5","631","6.37","6.71"
"2002","Hauptschule","Nordrhein-Westfalen","6.61","6.5","1528","6.51","6.71"
"2002","Hauptschule","Rheinland-Pfalz,Saarland","6.57","6.5","545","6.39","6.75"
"2002","Hauptschule","Sachsen","6.39","6.5","329","6.17","6.61"
"2002","Hauptschule","Sachsen-Anhalt","6.64","6.5","236","6.39","6.89"
"2002","Hauptschule","Schleswig-Holstein","6.82","6.5","253","6.6","7.04"
"2002","Hauptschule","Thüringen","6.32","5.5","248","6.08","6.56"
"2002","Realschule","Baden-Württemberg","6.7","6.5","457","6.51","6.89"
"2002","Realschule","Bayern","6.62","6.5","568","6.44","6.8"
"2002","Realschule","Berlin","6.29","5.5","181","6","6.58"
"2002","Realschule","Brandenburg","6.37","6.5","283","6.15","6.59"
"2002","Realschule","Bremen","6.64","6.5","30","5.89","7.39"
"2002","Realschule","Hamburg","6.79","6.5","75","6.38","7.2"
"2002","Realschule","Hessen","6.43","6.5","315","6.22","6.64"
"2002","Realschule","Mecklenburg-Vorpommern","6.71","6.5","156","6.41","7.01"
"2002","Realschule","Niedersachsen","6.68","6.5","422","6.49","6.87"
"2002","Realschule","Nordrhein-Westfalen","6.55","6.5","727","6.4","6.7"
"2002","Realschule","Rheinland-Pfalz,Saarland","6.57","6.5","206","6.29","6.85"
"2002","Realschule","Sachsen","6.58","6.5","444","6.41","6.75"
