"pgfamstd","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Zusammenlebend","1999","Thüringen","2","192","0.631311824273125","0.575689294625174","0.686934353921077"
"Zusammenlebend","1999","Thüringen","3","75","0.634424544576055","0.546785507016016","0.722063582136094"
"Zusammenlebend","1999","Thüringen","4","34","0.498574371063666","0.373101044414559","0.624047697712772"
"Zusammenlebend","1999","Thüringen","5 Einkommensstärkstes Quintil","4","","",""
"Getrennt lebend","1999","Schleswig-Holstein","1 Einkommensschwächstes Quintil","5","","",""
"Getrennt lebend","1999","Schleswig-Holstein","2","2","","",""
"Getrennt lebend","1999","Schleswig-Holstein","3","","","",""
"Getrennt lebend","1999","Schleswig-Holstein","4","","","",""
"Getrennt lebend","1999","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Getrennt lebend","1999","Hamburg","1 Einkommensschwächstes Quintil","1","","",""
"Getrennt lebend","1999","Hamburg","2","2","","",""
"Getrennt lebend","1999","Hamburg","3","","","",""
"Getrennt lebend","1999","Hamburg","4","2","","",""
"Getrennt lebend","1999","Hamburg","5 Einkommensstärkstes Quintil","1","","",""
"Getrennt lebend","1999","Niedersachsen","1 Einkommensschwächstes Quintil","6","","",""
"Getrennt lebend","1999","Niedersachsen","2","4","","",""
"Getrennt lebend","1999","Niedersachsen","3","3","","",""
"Getrennt lebend","1999","Niedersachsen","4","4","","",""
"Getrennt lebend","1999","Niedersachsen","5 Einkommensstärkstes Quintil","3","","",""
"Getrennt lebend","1999","Bremen","1 Einkommensschwächstes Quintil","1","","",""
"Getrennt lebend","1999","Bremen","2","","","",""
"Getrennt lebend","1999","Bremen","3","","","",""
"Getrennt lebend","1999","Bremen","4","2","","",""
"Getrennt lebend","1999","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Getrennt lebend","1999","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","20","","",""
"Getrennt lebend","1999","Nordrhein-Westfalen","2","18","","",""
"Getrennt lebend","1999","Nordrhein-Westfalen","3","10","","",""
"Getrennt lebend","1999","Nordrhein-Westfalen","4","10","","",""
"Getrennt lebend","1999","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","12","","",""
"Getrennt lebend","1999","Hessen","1 Einkommensschwächstes Quintil","8","","",""
"Getrennt lebend","1999","Hessen","2","5","","",""
"Getrennt lebend","1999","Hessen","3","1","","",""
"Getrennt lebend","1999","Hessen","4","2","","",""
"Getrennt lebend","1999","Hessen","5 Einkommensstärkstes Quintil","4","","",""
"Getrennt lebend","1999","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","8","","",""
"Getrennt lebend","1999","Rheinland-Pfalz,Saarland","2","5","","",""
"Getrennt lebend","1999","Rheinland-Pfalz,Saarland","3","2","","",""
"Getrennt lebend","1999","Rheinland-Pfalz,Saarland","4","1","","",""
"Getrennt lebend","1999","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","3","","",""
"Getrennt lebend","1999","Baden-Württemberg","1 Einkommensschwächstes Quintil","18","","",""
"Getrennt lebend","1999","Baden-Württemberg","2","16","","",""
"Getrennt lebend","1999","Baden-Württemberg","3","6","","",""
"Getrennt lebend","1999","Baden-Württemberg","4","11","","",""
"Getrennt lebend","1999","Baden-Württemberg","5 Einkommensstärkstes Quintil","1","","",""
"Getrennt lebend","1999","Bayern","1 Einkommensschwächstes Quintil","10","","",""
"Getrennt lebend","1999","Bayern","2","9","","",""
"Getrennt lebend","1999","Bayern","3","2","","",""
"Getrennt lebend","1999","Bayern","4","7","","",""
"Getrennt lebend","1999","Bayern","5 Einkommensstärkstes Quintil","4","","",""
"Getrennt lebend","1999","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Getrennt lebend","1999","Saarland","2","","","",""
"Getrennt lebend","1999","Saarland","3","","","",""
"Getrennt lebend","1999","Saarland","4","","","",""
"Getrennt lebend","1999","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Getrennt lebend","1999","Berlin","1 Einkommensschwächstes Quintil","5","","",""
"Getrennt lebend","1999","Berlin","2","4","","",""
"Getrennt lebend","1999","Berlin","3","5","","",""
"Getrennt lebend","1999","Berlin","4","4","","",""
"Getrennt lebend","1999","Berlin","5 Einkommensstärkstes Quintil","1","","",""
"Getrennt lebend","1999","Brandenburg","1 Einkommensschwächstes Quintil","5","","",""
"Getrennt lebend","1999","Brandenburg","2","4","","",""
"Getrennt lebend","1999","Brandenburg","3","1","","",""
"Getrennt lebend","1999","Brandenburg","4","3","","",""
"Getrennt lebend","1999","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Getrennt lebend","1999","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","3","","",""
"Getrennt lebend","1999","Mecklenburg-Vorpommern","2","3","","",""
"Getrennt lebend","1999","Mecklenburg-Vorpommern","3","1","","",""
"Getrennt lebend","1999","Mecklenburg-Vorpommern","4","","","",""
"Getrennt lebend","1999","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","1","","",""
"Getrennt lebend","1999","Sachsen","1 Einkommensschwächstes Quintil","11","","",""
"Getrennt lebend","1999","Sachsen","2","3","","",""
"Getrennt lebend","1999","Sachsen","3","2","","",""
"Getrennt lebend","1999","Sachsen","4","","","",""
"Getrennt lebend","1999","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Getrennt lebend","1999","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","9","","",""
"Getrennt lebend","1999","Sachsen-Anhalt","2","3","","",""
"Getrennt lebend","1999","Sachsen-Anhalt","3","1","","",""
"Getrennt lebend","1999","Sachsen-Anhalt","4","1","","",""
"Getrennt lebend","1999","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Getrennt lebend","1999","Thüringen","1 Einkommensschwächstes Quintil","4","","",""
"Getrennt lebend","1999","Thüringen","2","3","","",""
"Getrennt lebend","1999","Thüringen","3","2","","",""
"Getrennt lebend","1999","Thüringen","4","","","",""
"Getrennt lebend","1999","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Ledig","1999","Schleswig-Holstein","1 Einkommensschwächstes Quintil","23","","",""
"Ledig","1999","Schleswig-Holstein","2","15","","",""
"Ledig","1999","Schleswig-Holstein","3","13","","",""
"Ledig","1999","Schleswig-Holstein","4","17","","",""
"Ledig","1999","Schleswig-Holstein","5 Einkommensstärkstes Quintil","9","","",""
"Ledig","1999","Hamburg","1 Einkommensschwächstes Quintil","11","","",""
"Ledig","1999","Hamburg","2","10","","",""
"Ledig","1999","Hamburg","3","15","","",""
"Ledig","1999","Hamburg","4","8","","",""
"Ledig","1999","Hamburg","5 Einkommensstärkstes Quintil","7","","",""
"Ledig","1999","Niedersachsen","1 Einkommensschwächstes Quintil","81","0.242868391106491","0.19393466692279","0.291802115290192"
"Ledig","1999","Niedersachsen","2","67","0.209344907832601","0.164128856480968","0.254560959184235"
"Ledig","1999","Niedersachsen","3","66","0.23984997856687","0.185140867236642","0.294559089897098"
"Ledig","1999","Niedersachsen","4","57","0.290667250495123","0.227579562804161","0.353754938186085"
"Ledig","1999","Niedersachsen","5 Einkommensstärkstes Quintil","30","0.268296444149006","0.18967460172174","0.346918286576272"
"Ledig","1999","Bremen","1 Einkommensschwächstes Quintil","12","","",""
"Ledig","1999","Bremen","2","8","","",""
"Ledig","1999","Bremen","3","2","","",""
"Ledig","1999","Bremen","4","2","","",""
"Ledig","1999","Bremen","5 Einkommensstärkstes Quintil","2","","",""
"Ledig","1999","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","183","0.254004589717422","0.222809506256096","0.285199673178749"
"Ledig","1999","Nordrhein-Westfalen","2","146","0.203555985792539","0.174545714085933","0.232566257499144"
"Ledig","1999","Nordrhein-Westfalen","3","111","0.187258950098573","0.152286059238491","0.222231840958655"
"Ledig","1999","Nordrhein-Westfalen","4","102","0.241230722584344","0.199460504205778","0.28300094096291"
"Ledig","1999","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","74","0.209994630286134","0.165015409183239","0.254973851389028"
"Ledig","1999","Hessen","1 Einkommensschwächstes Quintil","45","0.178600785693888","0.127042438746203","0.230159132641573"
"Ledig","1999","Hessen","2","49","0.186775779371078","0.137673026693689","0.235878532048467"
"Ledig","1999","Hessen","3","45","0.235196028606079","0.172714518533993","0.297677538678166"
"Ledig","1999","Hessen","4","45","0.259527992642375","0.19202282654916","0.327033158735591"
"Ledig","1999","Hessen","5 Einkommensstärkstes Quintil","23","","",""
"Ledig","1999","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","45","0.194762619814947","0.143245695119418","0.246279544510476"
"Ledig","1999","Rheinland-Pfalz,Saarland","2","41","0.193454589965571","0.140029855184166","0.246879324746976"
"Ledig","1999","Rheinland-Pfalz,Saarland","3","32","0.186484205648327","0.124766979642079","0.248201431654574"
"Ledig","1999","Rheinland-Pfalz,Saarland","4","24","","",""
"Ledig","1999","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","16","","",""
"Ledig","1999","Baden-Württemberg","1 Einkommensschwächstes Quintil","114","0.28251253525129","0.240634854079309","0.324390216423272"
"Ledig","1999","Baden-Württemberg","2","115","0.223420405703829","0.187789829577571","0.259050981830087"
"Ledig","1999","Baden-Württemberg","3","67","0.158035436295101","0.11806883219865","0.198002040391553"
"Ledig","1999","Baden-Württemberg","4","91","0.271753687352956","0.220552979867696","0.322954394838216"
"Ledig","1999","Baden-Württemberg","5 Einkommensstärkstes Quintil","36","0.275963775354214","0.202700512124418","0.34922703858401"
"Ledig","1999","Bayern","1 Einkommensschwächstes Quintil","88","0.235903873857998","0.194957579853296","0.2768501678627"
"Ledig","1999","Bayern","2","108","0.197238141298125","0.163004489607119","0.231471792989131"
"Ledig","1999","Bayern","3","78","0.220063262009648","0.175831259397441","0.264295264621854"
"Ledig","1999","Bayern","4","90","0.258231999138143","0.210939831766368","0.305524166509919"
"Ledig","1999","Bayern","5 Einkommensstärkstes Quintil","50","0.275477099145805","0.211784936109494","0.339169262182116"
"Ledig","1999","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ledig","1999","Saarland","2","","","",""
"Ledig","1999","Saarland","3","","","",""
"Ledig","1999","Saarland","4","","","",""
"Ledig","1999","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ledig","1999","Berlin","1 Einkommensschwächstes Quintil","61","0.516360824624468","0.42580997303753","0.606911676211406"
"Ledig","1999","Berlin","2","48","0.336787008152786","0.258500260574732","0.415073755730839"
"Ledig","1999","Berlin","3","31","0.234054201972807","0.160704163428871","0.307404240516744"
"Ledig","1999","Berlin","4","15","","",""
"Ledig","1999","Berlin","5 Einkommensstärkstes Quintil","9","","",""
"Ledig","1999","Brandenburg","1 Einkommensschwächstes Quintil","74","0.370203293906785","0.303283680261495","0.437122907552075"
"Ledig","1999","Brandenburg","2","45","0.195699916995046","0.141123571728357","0.250276262261735"
"Ledig","1999","Brandenburg","3","16","","",""
"Ledig","1999","Brandenburg","4","11","","",""
"Ledig","1999","Brandenburg","5 Einkommensstärkstes Quintil","4","","",""
"Ledig","1999","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","51","0.365920022342232","0.287245891863773","0.444594152820692"
"Ledig","1999","Mecklenburg-Vorpommern","2","36","0.212392220831152","0.143904595379038","0.280879846283266"
"Ledig","1999","Mecklenburg-Vorpommern","3","15","","",""
"Ledig","1999","Mecklenburg-Vorpommern","4","8","","",""
"Ledig","1999","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","3","","",""
"Ledig","1999","Sachsen","1 Einkommensschwächstes Quintil","131","0.300557508256558","0.257221025522812","0.343893990990305"
"Ledig","1999","Sachsen","2","89","0.204217804826314","0.165338635628847","0.243096974023782"
"Ledig","1999","Sachsen","3","38","0.156560034221848","0.10515980942098","0.207960259022716"
"Ledig","1999","Sachsen","4","20","","",""
"Ledig","1999","Sachsen","5 Einkommensstärkstes Quintil","8","","",""
"Ledig","1999","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","67","0.266776749889407","0.210822307432822","0.322731192345992"
"Ledig","1999","Sachsen-Anhalt","2","49","0.174324958276382","0.124862210940931","0.223787705611832"
"Ledig","1999","Sachsen-Anhalt","3","33","0.177907203347687","0.114557984943495","0.24125642175188"
"Ledig","1999","Sachsen-Anhalt","4","17","","",""
"Ledig","1999","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","6","","",""
"Ledig","1999","Thüringen","1 Einkommensschwächstes Quintil","66","0.267244954289507","0.211024574066134","0.323465334512881"
"Ledig","1999","Thüringen","2","52","0.150682128472573","0.109437710999133","0.191926545946012"
"Ledig","1999","Thüringen","3","27","","",""
"Ledig","1999","Thüringen","4","23","","",""
"Ledig","1999","Thüringen","5 Einkommensstärkstes Quintil","6","","",""
"Geschieden","1999","Schleswig-Holstein","1 Einkommensschwächstes Quintil","4","","",""
"Geschieden","1999","Schleswig-Holstein","2","2","","",""
"Geschieden","1999","Schleswig-Holstein","3","5","","",""
"Geschieden","1999","Schleswig-Holstein","4","2","","",""
"Geschieden","1999","Schleswig-Holstein","5 Einkommensstärkstes Quintil","2","","",""
"Geschieden","1999","Hamburg","1 Einkommensschwächstes Quintil","3","","",""
"Geschieden","1999","Hamburg","2","2","","",""
"Geschieden","1999","Hamburg","3","2","","",""
"Geschieden","1999","Hamburg","4","1","","",""
"Geschieden","1999","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Geschieden","1999","Niedersachsen","1 Einkommensschwächstes Quintil","22","","",""
"Geschieden","1999","Niedersachsen","2","17","","",""
"Geschieden","1999","Niedersachsen","3","12","","",""
"Geschieden","1999","Niedersachsen","4","12","","",""
"Geschieden","1999","Niedersachsen","5 Einkommensstärkstes Quintil","8","","",""
"Geschieden","1999","Bremen","1 Einkommensschwächstes Quintil","3","","",""
"Geschieden","1999","Bremen","2","3","","",""
"Geschieden","1999","Bremen","3","1","","",""
"Geschieden","1999","Bremen","4","2","","",""
"Geschieden","1999","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Geschieden","1999","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","46","0.0845942391179095","0.0646519730186079","0.104536505217211"
"Geschieden","1999","Nordrhein-Westfalen","2","42","0.0741946448767737","0.0553113247536037","0.0930779649999437"
"Geschieden","1999","Nordrhein-Westfalen","3","25","","",""
"Geschieden","1999","Nordrhein-Westfalen","4","19","","",""
"Geschieden","1999","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","15","","",""
"Geschieden","1999","Hessen","1 Einkommensschwächstes Quintil","15","","",""
"Geschieden","1999","Hessen","2","10","","",""
"Geschieden","1999","Hessen","3","7","","",""
"Geschieden","1999","Hessen","4","7","","",""
"Geschieden","1999","Hessen","5 Einkommensstärkstes Quintil","9","","",""
"Geschieden","1999","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","14","","",""
"Geschieden","1999","Rheinland-Pfalz,Saarland","2","7","","",""
"Geschieden","1999","Rheinland-Pfalz,Saarland","3","11","","",""
"Geschieden","1999","Rheinland-Pfalz,Saarland","4","14","","",""
"Geschieden","1999","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","5","","",""
"Geschieden","1999","Baden-Württemberg","1 Einkommensschwächstes Quintil","16","","",""
"Geschieden","1999","Baden-Württemberg","2","28","","",""
"Geschieden","1999","Baden-Württemberg","3","17","","",""
"Geschieden","1999","Baden-Württemberg","4","13","","",""
"Geschieden","1999","Baden-Württemberg","5 Einkommensstärkstes Quintil","11","","",""
"Geschieden","1999","Bayern","1 Einkommensschwächstes Quintil","34","0.107320242686891","0.077469046990428","0.137171438383353"
"Geschieden","1999","Bayern","2","21","","",""
"Geschieden","1999","Bayern","3","17","","",""
"Geschieden","1999","Bayern","4","17","","",""
"Geschieden","1999","Bayern","5 Einkommensstärkstes Quintil","17","","",""
"Geschieden","1999","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Geschieden","1999","Saarland","2","","","",""
"Geschieden","1999","Saarland","3","","","",""
"Geschieden","1999","Saarland","4","","","",""
"Geschieden","1999","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Geschieden","1999","Berlin","1 Einkommensschwächstes Quintil","20","","",""
"Geschieden","1999","Berlin","2","14","","",""
"Geschieden","1999","Berlin","3","13","","",""
"Geschieden","1999","Berlin","4","3","","",""
"Geschieden","1999","Berlin","5 Einkommensstärkstes Quintil","8","","",""
"Geschieden","1999","Brandenburg","1 Einkommensschwächstes Quintil","24","","",""
"Geschieden","1999","Brandenburg","2","15","","",""
"Geschieden","1999","Brandenburg","3","6","","",""
"Geschieden","1999","Brandenburg","4","","","",""
"Geschieden","1999","Brandenburg","5 Einkommensstärkstes Quintil","1","","",""
"Geschieden","1999","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","15","","",""
"Geschieden","1999","Mecklenburg-Vorpommern","2","2","","",""
