"pgfamstd","year","bildungsniveau","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Getrennt lebend","1994","Realschule","Hessen","1","","",""
"Getrennt lebend","1994","Realschule","Rheinland-Pfalz,Saarland","","","",""
"Getrennt lebend","1994","Realschule","Baden-Württemberg","2","","",""
"Getrennt lebend","1994","Realschule","Bayern","5","","",""
"Getrennt lebend","1994","Realschule","Saarland","","","",""
"Getrennt lebend","1994","Realschule","Berlin","6","","",""
"Getrennt lebend","1994","Realschule","Brandenburg","7","","",""
"Getrennt lebend","1994","Realschule","Mecklenburg-Vorpommern","6","","",""
"Getrennt lebend","1994","Realschule","Sachsen","6","","",""
"Getrennt lebend","1994","Realschule","Sachsen-Anhalt","5","","",""
"Getrennt lebend","1994","Realschule","Thüringen","2","","",""
"Getrennt lebend","1994","(Fach-)Abitur","Schleswig-Holstein","","","",""
"Getrennt lebend","1994","(Fach-)Abitur","Hamburg","1","","",""
"Getrennt lebend","1994","(Fach-)Abitur","Niedersachsen","","","",""
"Getrennt lebend","1994","(Fach-)Abitur","Bremen","","","",""
"Getrennt lebend","1994","(Fach-)Abitur","Nordrhein-Westfalen","8","","",""
"Getrennt lebend","1994","(Fach-)Abitur","Hessen","","","",""
"Getrennt lebend","1994","(Fach-)Abitur","Rheinland-Pfalz,Saarland","1","","",""
"Getrennt lebend","1994","(Fach-)Abitur","Baden-Württemberg","4","","",""
"Getrennt lebend","1994","(Fach-)Abitur","Bayern","1","","",""
"Getrennt lebend","1994","(Fach-)Abitur","Saarland","","","",""
"Getrennt lebend","1994","(Fach-)Abitur","Berlin","3","","",""
"Getrennt lebend","1994","(Fach-)Abitur","Brandenburg","1","","",""
"Getrennt lebend","1994","(Fach-)Abitur","Mecklenburg-Vorpommern","","","",""
"Getrennt lebend","1994","(Fach-)Abitur","Sachsen","","","",""
"Getrennt lebend","1994","(Fach-)Abitur","Sachsen-Anhalt","","","",""
"Getrennt lebend","1994","(Fach-)Abitur","Thüringen","","","",""
"Getrennt lebend","1994","AkademikerIn","Schleswig-Holstein","","","",""
"Getrennt lebend","1994","AkademikerIn","Hamburg","2","","",""
"Getrennt lebend","1994","AkademikerIn","Niedersachsen","2","","",""
"Getrennt lebend","1994","AkademikerIn","Bremen","","","",""
"Getrennt lebend","1994","AkademikerIn","Nordrhein-Westfalen","6","","",""
"Getrennt lebend","1994","AkademikerIn","Hessen","3","","",""
"Getrennt lebend","1994","AkademikerIn","Rheinland-Pfalz,Saarland","","","",""
"Getrennt lebend","1994","AkademikerIn","Baden-Württemberg","","","",""
"Getrennt lebend","1994","AkademikerIn","Bayern","4","","",""
"Getrennt lebend","1994","AkademikerIn","Saarland","","","",""
"Getrennt lebend","1994","AkademikerIn","Berlin","4","","",""
"Getrennt lebend","1994","AkademikerIn","Brandenburg","1","","",""
"Getrennt lebend","1994","AkademikerIn","Mecklenburg-Vorpommern","4","","",""
"Getrennt lebend","1994","AkademikerIn","Sachsen","3","","",""
"Getrennt lebend","1994","AkademikerIn","Sachsen-Anhalt","1","","",""
"Getrennt lebend","1994","AkademikerIn","Thüringen","","","",""
"Ledig","1994","(noch) kein Abschluss","Schleswig-Holstein","10","","",""
"Ledig","1994","(noch) kein Abschluss","Hamburg","1","","",""
"Ledig","1994","(noch) kein Abschluss","Niedersachsen","13","","",""
"Ledig","1994","(noch) kein Abschluss","Bremen","","","",""
"Ledig","1994","(noch) kein Abschluss","Nordrhein-Westfalen","67","0.432036969756041","0.366280220747538","0.497793718764544"
"Ledig","1994","(noch) kein Abschluss","Hessen","25","","",""
"Ledig","1994","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","9","","",""
"Ledig","1994","(noch) kein Abschluss","Baden-Württemberg","54","0.405428080450996","0.340253393467199","0.470602767434794"
"Ledig","1994","(noch) kein Abschluss","Bayern","25","","",""
"Ledig","1994","(noch) kein Abschluss","Saarland","","","",""
"Ledig","1994","(noch) kein Abschluss","Berlin","11","","",""
"Ledig","1994","(noch) kein Abschluss","Brandenburg","18","","",""
"Ledig","1994","(noch) kein Abschluss","Mecklenburg-Vorpommern","14","","",""
"Ledig","1994","(noch) kein Abschluss","Sachsen","25","","",""
"Ledig","1994","(noch) kein Abschluss","Sachsen-Anhalt","19","","",""
"Ledig","1994","(noch) kein Abschluss","Thüringen","12","","",""
"Ledig","1994","Hauptschule","Schleswig-Holstein","23","","",""
"Ledig","1994","Hauptschule","Hamburg","12","","",""
"Ledig","1994","Hauptschule","Niedersachsen","65","0.116877448090005","0.0886321771767964","0.145122719003213"
"Ledig","1994","Hauptschule","Bremen","8","","",""
"Ledig","1994","Hauptschule","Nordrhein-Westfalen","155","0.113327517797844","0.0955326182119867","0.131122417383701"
"Ledig","1994","Hauptschule","Hessen","73","0.116553944870628","0.0875436149033382","0.145564274837917"
"Ledig","1994","Hauptschule","Rheinland-Pfalz,Saarland","53","0.107409513839829","0.0772166081353456","0.137602419544312"
"Ledig","1994","Hauptschule","Baden-Württemberg","172","0.151631436870122","0.128812159170686","0.174450714569559"
"Ledig","1994","Hauptschule","Bayern","159","0.181498753052484","0.15570877677779","0.207288729327177"
"Ledig","1994","Hauptschule","Saarland","","","",""
"Ledig","1994","Hauptschule","Berlin","17","","",""
"Ledig","1994","Hauptschule","Brandenburg","17","","",""
"Ledig","1994","Hauptschule","Mecklenburg-Vorpommern","15","","",""
"Ledig","1994","Hauptschule","Sachsen","25","","",""
"Ledig","1994","Hauptschule","Sachsen-Anhalt","9","","",""
"Ledig","1994","Hauptschule","Thüringen","29","","",""
"Ledig","1994","Realschule","Schleswig-Holstein","24","","",""
"Ledig","1994","Realschule","Hamburg","9","","",""
"Ledig","1994","Realschule","Niedersachsen","82","0.323132494688209","0.261750950641684","0.384514038734734"
"Ledig","1994","Realschule","Bremen","8","","",""
"Ledig","1994","Realschule","Nordrhein-Westfalen","126","0.269516290505253","0.228151128055528","0.310881452954979"
"Ledig","1994","Realschule","Hessen","54","0.280082978365729","0.208931004159776","0.351234952571681"
"Ledig","1994","Realschule","Rheinland-Pfalz,Saarland","29","","",""
"Ledig","1994","Realschule","Baden-Württemberg","101","0.338191329909941","0.28068589689863","0.395696762921253"
"Ledig","1994","Realschule","Bayern","76","0.21037802371541","0.164410149687748","0.256345897743072"
"Ledig","1994","Realschule","Saarland","","","",""
"Ledig","1994","Realschule","Berlin","55","0.406526383775476","0.328949414791284","0.484103352759667"
"Ledig","1994","Realschule","Brandenburg","71","0.326128187619697","0.263610338333213","0.38864603690618"
"Ledig","1994","Realschule","Mecklenburg-Vorpommern","53","0.340673432999967","0.267237685316185","0.41410918068375"
"Ledig","1994","Realschule","Sachsen","128","0.321934373591451","0.276543303039383","0.36732544414352"
"Ledig","1994","Realschule","Sachsen-Anhalt","78","0.285408514634155","0.22908859899418","0.34172843027413"
"Ledig","1994","Realschule","Thüringen","78","0.327809232658232","0.269852394727379","0.385766070589085"
"Ledig","1994","(Fach-)Abitur","Schleswig-Holstein","13","","",""
"Ledig","1994","(Fach-)Abitur","Hamburg","6","","",""
"Ledig","1994","(Fach-)Abitur","Niedersachsen","47","0.54646117078034","0.444175620416429","0.648746721144251"
"Ledig","1994","(Fach-)Abitur","Bremen","4","","",""
"Ledig","1994","(Fach-)Abitur","Nordrhein-Westfalen","132","0.544246845425697","0.483238266330884","0.60525542452051"
"Ledig","1994","(Fach-)Abitur","Hessen","34","0.486185015170285","0.370737122394558","0.601632907946011"
"Ledig","1994","(Fach-)Abitur","Rheinland-Pfalz,Saarland","22","","",""
"Ledig","1994","(Fach-)Abitur","Baden-Württemberg","65","0.518228052974986","0.432335081349364","0.604121024600607"
"Ledig","1994","(Fach-)Abitur","Bayern","52","0.441955926678512","0.350390272938797","0.533521580418227"
"Ledig","1994","(Fach-)Abitur","Saarland","","","",""
"Ledig","1994","(Fach-)Abitur","Berlin","21","","",""
"Ledig","1994","(Fach-)Abitur","Brandenburg","14","","",""
"Ledig","1994","(Fach-)Abitur","Mecklenburg-Vorpommern","11","","",""
"Ledig","1994","(Fach-)Abitur","Sachsen","24","","",""
"Ledig","1994","(Fach-)Abitur","Sachsen-Anhalt","14","","",""
"Ledig","1994","(Fach-)Abitur","Thüringen","14","","",""
"Ledig","1994","AkademikerIn","Schleswig-Holstein","5","","",""
"Ledig","1994","AkademikerIn","Hamburg","4","","",""
"Ledig","1994","AkademikerIn","Niedersachsen","17","","",""
"Ledig","1994","AkademikerIn","Bremen","","","",""
"Ledig","1994","AkademikerIn","Nordrhein-Westfalen","51","0.226642817908787","0.171694209065698","0.281591426751877"
"Ledig","1994","AkademikerIn","Hessen","27","","",""
"Ledig","1994","AkademikerIn","Rheinland-Pfalz,Saarland","9","","",""
"Ledig","1994","AkademikerIn","Baden-Württemberg","21","","",""
"Ledig","1994","AkademikerIn","Bayern","27","","",""
"Ledig","1994","AkademikerIn","Saarland","","","",""
"Ledig","1994","AkademikerIn","Berlin","20","","",""
"Ledig","1994","AkademikerIn","Brandenburg","12","","",""
"Ledig","1994","AkademikerIn","Mecklenburg-Vorpommern","4","","",""
"Ledig","1994","AkademikerIn","Sachsen","25","","",""
"Ledig","1994","AkademikerIn","Sachsen-Anhalt","11","","",""
"Ledig","1994","AkademikerIn","Thüringen","9","","",""
"Geschieden","1994","(noch) kein Abschluss","Schleswig-Holstein","1","","",""
"Geschieden","1994","(noch) kein Abschluss","Hamburg","1","","",""
"Geschieden","1994","(noch) kein Abschluss","Niedersachsen","1","","",""
"Geschieden","1994","(noch) kein Abschluss","Bremen","","","",""
"Geschieden","1994","(noch) kein Abschluss","Nordrhein-Westfalen","4","","",""
"Geschieden","1994","(noch) kein Abschluss","Hessen","2","","",""
"Geschieden","1994","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","3","","",""
"Geschieden","1994","(noch) kein Abschluss","Baden-Württemberg","8","","",""
"Geschieden","1994","(noch) kein Abschluss","Bayern","3","","",""
"Geschieden","1994","(noch) kein Abschluss","Saarland","","","",""
"Geschieden","1994","(noch) kein Abschluss","Berlin","","","",""
"Geschieden","1994","(noch) kein Abschluss","Brandenburg","","","",""
"Geschieden","1994","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","",""
"Geschieden","1994","(noch) kein Abschluss","Sachsen","","","",""
"Geschieden","1994","(noch) kein Abschluss","Sachsen-Anhalt","","","",""
"Geschieden","1994","(noch) kein Abschluss","Thüringen","","","",""
"Geschieden","1994","Hauptschule","Schleswig-Holstein","4","","",""
"Geschieden","1994","Hauptschule","Hamburg","5","","",""
"Geschieden","1994","Hauptschule","Niedersachsen","26","","",""
"Geschieden","1994","Hauptschule","Bremen","3","","",""
"Geschieden","1994","Hauptschule","Nordrhein-Westfalen","54","0.0609176853920732","0.0474909705351876","0.0743444002489589"
"Geschieden","1994","Hauptschule","Hessen","15","","",""
"Geschieden","1994","Hauptschule","Rheinland-Pfalz,Saarland","24","","",""
"Geschieden","1994","Hauptschule","Baden-Württemberg","34","0.0459965725451134","0.032668949894069","0.0593241951961579"
"Geschieden","1994","Hauptschule","Bayern","34","0.0630676308226244","0.0468023402161064","0.0793329214291423"
"Geschieden","1994","Hauptschule","Saarland","","","",""
"Geschieden","1994","Hauptschule","Berlin","16","","",""
"Geschieden","1994","Hauptschule","Brandenburg","13","","",""
"Geschieden","1994","Hauptschule","Mecklenburg-Vorpommern","7","","",""
"Geschieden","1994","Hauptschule","Sachsen","19","","",""
"Geschieden","1994","Hauptschule","Sachsen-Anhalt","21","","",""
"Geschieden","1994","Hauptschule","Thüringen","18","","",""
"Geschieden","1994","Realschule","Schleswig-Holstein","2","","",""
"Geschieden","1994","Realschule","Hamburg","5","","",""
"Geschieden","1994","Realschule","Niedersachsen","15","","",""
"Geschieden","1994","Realschule","Bremen","2","","",""
"Geschieden","1994","Realschule","Nordrhein-Westfalen","23","","",""
"Geschieden","1994","Realschule","Hessen","7","","",""
"Geschieden","1994","Realschule","Rheinland-Pfalz,Saarland","3","","",""
"Geschieden","1994","Realschule","Baden-Württemberg","7","","",""
"Geschieden","1994","Realschule","Bayern","17","","",""
"Geschieden","1994","Realschule","Saarland","","","",""
"Geschieden","1994","Realschule","Berlin","14","","",""
"Geschieden","1994","Realschule","Brandenburg","11","","",""
"Geschieden","1994","Realschule","Mecklenburg-Vorpommern","9","","",""
"Geschieden","1994","Realschule","Sachsen","15","","",""
"Geschieden","1994","Realschule","Sachsen-Anhalt","11","","",""
"Geschieden","1994","Realschule","Thüringen","18","","",""
"Geschieden","1994","(Fach-)Abitur","Schleswig-Holstein","2","","",""
"Geschieden","1994","(Fach-)Abitur","Hamburg","","","",""
"Geschieden","1994","(Fach-)Abitur","Niedersachsen","6","","",""
"Geschieden","1994","(Fach-)Abitur","Bremen","","","",""
"Geschieden","1994","(Fach-)Abitur","Nordrhein-Westfalen","4","","",""
"Geschieden","1994","(Fach-)Abitur","Hessen","4","","",""
"Geschieden","1994","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","",""
"Geschieden","1994","(Fach-)Abitur","Baden-Württemberg","5","","",""
"Geschieden","1994","(Fach-)Abitur","Bayern","3","","",""
"Geschieden","1994","(Fach-)Abitur","Saarland","","","",""
"Geschieden","1994","(Fach-)Abitur","Berlin","","","",""
"Geschieden","1994","(Fach-)Abitur","Brandenburg","","","",""
"Geschieden","1994","(Fach-)Abitur","Mecklenburg-Vorpommern","","","",""
"Geschieden","1994","(Fach-)Abitur","Sachsen","1","","",""
"Geschieden","1994","(Fach-)Abitur","Sachsen-Anhalt","1","","",""
"Geschieden","1994","(Fach-)Abitur","Thüringen","1","","",""
"Geschieden","1994","AkademikerIn","Schleswig-Holstein","1","","",""
"Geschieden","1994","AkademikerIn","Hamburg","","","",""
"Geschieden","1994","AkademikerIn","Niedersachsen","7","","",""
"Geschieden","1994","AkademikerIn","Bremen","","","",""
"Geschieden","1994","AkademikerIn","Nordrhein-Westfalen","13","","",""
"Geschieden","1994","AkademikerIn","Hessen","9","","",""
"Geschieden","1994","AkademikerIn","Rheinland-Pfalz,Saarland","2","","",""
"Geschieden","1994","AkademikerIn","Baden-Württemberg","4","","",""
"Geschieden","1994","AkademikerIn","Bayern","12","","",""
"Geschieden","1994","AkademikerIn","Saarland","","","",""
"Geschieden","1994","AkademikerIn","Berlin","17","","",""
"Geschieden","1994","AkademikerIn","Brandenburg","7","","",""
"Geschieden","1994","AkademikerIn","Mecklenburg-Vorpommern","4","","",""
"Geschieden","1994","AkademikerIn","Sachsen","11","","",""
"Geschieden","1994","AkademikerIn","Sachsen-Anhalt","8","","",""
"Geschieden","1994","AkademikerIn","Thüringen","10","","",""
"Verwitwet","1994","(noch) kein Abschluss","Schleswig-Holstein","","","",""
"Verwitwet","1994","(noch) kein Abschluss","Hamburg","","","",""
"Verwitwet","1994","(noch) kein Abschluss","Niedersachsen","","","",""
"Verwitwet","1994","(noch) kein Abschluss","Bremen","","","",""
"Verwitwet","1994","(noch) kein Abschluss","Nordrhein-Westfalen","4","","",""
"Verwitwet","1994","(noch) kein Abschluss","Hessen","4","","",""
"Verwitwet","1994","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","1","","",""
"Verwitwet","1994","(noch) kein Abschluss","Baden-Württemberg","6","","",""
"Verwitwet","1994","(noch) kein Abschluss","Bayern","5","","",""
"Verwitwet","1994","(noch) kein Abschluss","Saarland","","","",""
"Verwitwet","1994","(noch) kein Abschluss","Berlin","1","","",""
"Verwitwet","1994","(noch) kein Abschluss","Brandenburg","","","",""
"Verwitwet","1994","(noch) kein Abschluss","Mecklenburg-Vorpommern","1","","",""
"Verwitwet","1994","(noch) kein Abschluss","Sachsen","","","",""
"Verwitwet","1994","(noch) kein Abschluss","Sachsen-Anhalt","","","",""
"Verwitwet","1994","(noch) kein Abschluss","Thüringen","","","",""
"Verwitwet","1994","Hauptschule","Schleswig-Holstein","15","","",""
"Verwitwet","1994","Hauptschule","Hamburg","14","","",""
"Verwitwet","1994","Hauptschule","Niedersachsen","56","0.153028589370913","0.121377361716898","0.184679817024929"
"Verwitwet","1994","Hauptschule","Bremen","7","","",""
"Verwitwet","1994","Hauptschule","Nordrhein-Westfalen","111","0.151060839096486","0.130957857807326","0.171163820385647"
"Verwitwet","1994","Hauptschule","Hessen","40","0.140449455398149","0.109037505091605","0.171861405704692"
"Verwitwet","1994","Hauptschule","Rheinland-Pfalz,Saarland","47","0.156527645608677","0.121096241664096","0.191959049553258"
"Verwitwet","1994","Hauptschule","Baden-Württemberg","53","0.110259487870583","0.0903319036603306","0.130187072080835"
"Verwitwet","1994","Hauptschule","Bayern","70","0.132692194747479","0.109992826874949","0.155391562620009"
"Verwitwet","1994","Hauptschule","Saarland","","","",""
"Verwitwet","1994","Hauptschule","Berlin","20","","",""
"Verwitwet","1994","Hauptschule","Brandenburg","30","0.190415816145252","0.13586464614752","0.244966986142984"
"Verwitwet","1994","Hauptschule","Mecklenburg-Vorpommern","14","","",""
"Verwitwet","1994","Hauptschule","Sachsen","70","0.254453174960174","0.211391272245071","0.297515077675277"
"Verwitwet","1994","Hauptschule","Sachsen-Anhalt","28","","",""
"Verwitwet","1994","Hauptschule","Thüringen","33","0.19002460771596","0.142059837956512","0.237989377475407"
"Verwitwet","1994","Realschule","Schleswig-Holstein","2","","",""
"Verwitwet","1994","Realschule","Hamburg","2","","",""
"Verwitwet","1994","Realschule","Niedersachsen","6","","",""
"Verwitwet","1994","Realschule","Bremen","1","","",""
"Verwitwet","1994","Realschule","Nordrhein-Westfalen","23","","",""
"Verwitwet","1994","Realschule","Hessen","7","","",""
