year,age_gr,bula_h,pgfamstd,proportion,n,lower_confidence,upper_confidence
1990,46-65 J.,"Rheinland-Pfalz,Saarland",Ledig,0.000368052999631947,18165,8.911118962306276e-05,0.0006469948096408313
1990,66 und älter,Nordrhein-Westfalen,Geschieden,0.0002944423997055576,18165,4.4940074245188326e-05,0.0005439447251659269
1990,46-65 J.,Hamburg,Verwitwet,0.0002944423997055576,18165,4.4940074245188326e-05,0.0005439447251659269
1990,18-29 J.,Berlin,"Verheiratet, getrennt lebend",0.0002944423997055576,18165,4.4940074245188326e-05,0.0005439447251659269
1990,18-29 J.,Niedersachsen,Geschieden,0.0002944423997055576,18165,4.4940074245188326e-05,0.0005439447251659269
1990,30-45 J.,Niedersachsen,Verwitwet,0.0002944423997055576,18165,4.4940074245188326e-05,0.0005439447251659269
1990,66 und älter,Brandenburg,Geschieden,0.0002944423997055576,18165,4.4940074245188326e-05,0.0005439447251659269
1990,18-29 J.,Berlin,Geschieden,0.0002944423997055576,18165,4.4940074245188326e-05,0.0005439447251659269
1990,46-65 J.,Hamburg,Ledig,0.0002944423997055576,18165,4.4940074245188326e-05,0.0005439447251659269
1990,30-45 J.,Bayern,Verwitwet,0.0002944423997055576,18165,4.4940074245188326e-05,0.0005439447251659269
1990,66 und älter,"Rheinland-Pfalz,Saarland",Ledig,0.0002944423997055576,18165,4.4940074245188326e-05,0.0005439447251659269
1990,46-65 J.,Mecklenburg-Vorpommern,Ledig,0.0002208317997791682,18165,4.748492713169665e-06,0.0004369151068451668
1990,30-45 J.,Brandenburg,Verwitwet,0.0002208317997791682,18165,4.748492713169665e-06,0.0004369151068451668
1990,66 und älter,Bayern,"Verheiratet, getrennt lebend",0.0002208317997791682,18165,4.748492713169665e-06,0.0004369151068451668
1990,66 und älter,Mecklenburg-Vorpommern,Ledig,0.0002208317997791682,18165,4.748492713169665e-06,0.0004369151068451668
1990,66 und älter,Brandenburg,Ledig,0.0002208317997791682,18165,4.748492713169665e-06,0.0004369151068451668
1990,66 und älter,Thüringen,Ledig,0.0002208317997791682,18165,4.748492713169665e-06,0.0004369151068451668
1990,18-29 J.,"Rheinland-Pfalz,Saarland",Geschieden,0.0002208317997791682,18165,4.748492713169665e-06,0.0004369151068451668
1990,18-29 J.,"Rheinland-Pfalz,Saarland","Verheiratet, getrennt lebend",0.0002208317997791682,18165,4.748492713169665e-06,0.0004369151068451668
1990,66 und älter,Niedersachsen,Geschieden,0.0002208317997791682,18165,4.748492713169665e-06,0.0004369151068451668
1990,46-65 J.,Schleswig-Holstein,"Verheiratet, getrennt lebend",0.0002208317997791682,18165,4.748492713169665e-06,0.0004369151068451668
1990,18-29 J.,Hessen,"Verheiratet, getrennt lebend",0.0002208317997791682,18165,4.748492713169665e-06,0.0004369151068451668
1990,66 und älter,Sachsen-Anhalt,Geschieden,0.0002208317997791682,18165,4.748492713169665e-06,0.0004369151068451668
1990,30-45 J.,Sachsen,Verwitwet,0.0002208317997791682,18165,4.748492713169665e-06,0.0004369151068451668
1990,66 und älter,Bayern,Geschieden,0.0001472211998527788,18165,-2.921657648316387e-05,0.0003236589761887215
1990,46-65 J.,Bremen,"Verheiratet, getrennt lebend",0.0001472211998527788,18165,-2.921657648316387e-05,0.0003236589761887215
1990,66 und älter,Niedersachsen,"Verheiratet, getrennt lebend",0.0001472211998527788,18165,-2.921657648316387e-05,0.0003236589761887215
1990,30-45 J.,Berlin,Verwitwet,0.0001472211998527788,18165,-2.921657648316387e-05,0.0003236589761887215
1990,30-45 J.,Sachsen-Anhalt,"Verheiratet, getrennt lebend",0.0001472211998527788,18165,-2.921657648316387e-05,0.0003236589761887215
1990,30-45 J.,Schleswig-Holstein,"Verheiratet, getrennt lebend",0.0001472211998527788,18165,-2.921657648316387e-05,0.0003236589761887215
1990,30-45 J.,Mecklenburg-Vorpommern,Verwitwet,0.0001472211998527788,18165,-2.921657648316387e-05,0.0003236589761887215
1990,66 und älter,"Rheinland-Pfalz,Saarland",Geschieden,0.0001472211998527788,18165,-2.921657648316387e-05,0.0003236589761887215
1990,66 und älter,Thüringen,Geschieden,0.0001472211998527788,18165,-2.921657648316387e-05,0.0003236589761887215
1990,46-65 J.,Hamburg,"Verheiratet, getrennt lebend",0.0001472211998527788,18165,-2.921657648316387e-05,0.0003236589761887215
1990,30-45 J.,"Rheinland-Pfalz,Saarland",Verwitwet,0.0001472211998527788,18165,-2.921657648316387e-05,0.0003236589761887215
1990,66 und älter,Hamburg,Ledig,0.0001472211998527788,18165,-2.921657648316387e-05,0.0003236589761887215
1990,18-29 J.,Niedersachsen,"Verheiratet, getrennt lebend",0.0001472211998527788,18165,-2.921657648316387e-05,0.0003236589761887215
1990,18-29 J.,Sachsen-Anhalt,"Verheiratet, getrennt lebend",0.0001472211998527788,18165,-2.921657648316387e-05,0.0003236589761887215
1990,30-45 J.,Sachsen-Anhalt,Verwitwet,0.0001472211998527788,18165,-2.921657648316387e-05,0.0003236589761887215
1990,18-29 J.,Nordrhein-Westfalen,Verwitwet,0.0001472211998527788,18165,-2.921657648316387e-05,0.0003236589761887215
1990,46-65 J.,Sachsen,"Verheiratet, getrennt lebend",0.0001472211998527788,18165,-2.921657648316387e-05,0.0003236589761887215
1990,30-45 J.,Bremen,Ledig,0.0001472211998527788,18165,-2.921657648316387e-05,0.0003236589761887215
1990,66 und älter,Bremen,Ledig,0.0001472211998527788,18165,-2.921657648316387e-05,0.0003236589761887215
1990,18-29 J.,Thüringen,"Verheiratet, getrennt lebend",7.36105999263894e-05,18165,-5.115434061185871e-05,0.00019837554046463752
1990,18-29 J.,Mecklenburg-Vorpommern,Geschieden,7.36105999263894e-05,18165,-5.115434061185871e-05,0.00019837554046463752
1990,46-65 J.,Sachsen-Anhalt,"Verheiratet, getrennt lebend",7.36105999263894e-05,18165,-5.115434061185871e-05,0.00019837554046463752
1990,18-29 J.,Schleswig-Holstein,Geschieden,7.36105999263894e-05,18165,-5.115434061185871e-05,0.00019837554046463752
1990,46-65 J.,Mecklenburg-Vorpommern,"Verheiratet, getrennt lebend",7.36105999263894e-05,18165,-5.115434061185871e-05,0.00019837554046463752
1990,18-29 J.,Hessen,Geschieden,7.36105999263894e-05,18165,-5.115434061185871e-05,0.00019837554046463752
1990,18-29 J.,Sachsen,Verwitwet,7.36105999263894e-05,18165,-5.115434061185871e-05,0.00019837554046463752
1990,66 und älter,Hamburg,Geschieden,7.36105999263894e-05,18165,-5.115434061185871e-05,0.00019837554046463752
1990,30-45 J.,Brandenburg,"Verheiratet, getrennt lebend",7.36105999263894e-05,18165,-5.115434061185871e-05,0.00019837554046463752
1990,18-29 J.,Baden-Württemberg,Verwitwet,7.36105999263894e-05,18165,-5.115434061185871e-05,0.00019837554046463752
1990,66 und älter,Bremen,Geschieden,7.36105999263894e-05,18165,-5.115434061185871e-05,0.00019837554046463752
1990,66 und älter,Baden-Württemberg,"Verheiratet, getrennt lebend",7.36105999263894e-05,18165,-5.115434061185871e-05,0.00019837554046463752
1990,66 und älter,Brandenburg,"Verheiratet, getrennt lebend",7.36105999263894e-05,18165,-5.115434061185871e-05,0.00019837554046463752
1990,46-65 J.,Bremen,Ledig,7.36105999263894e-05,18165,-5.115434061185871e-05,0.00019837554046463752
1990,66 und älter,Sachsen-Anhalt,Ledig,7.36105999263894e-05,18165,-5.115434061185871e-05,0.00019837554046463752
1990,66 und älter,Hamburg,"Verheiratet, getrennt lebend",7.36105999263894e-05,18165,-5.115434061185871e-05,0.00019837554046463752
1990,18-29 J.,Mecklenburg-Vorpommern,"Verheiratet, getrennt lebend",7.36105999263894e-05,18165,-5.115434061185871e-05,0.00019837554046463752
1990,30-45 J.,Bremen,"Verheiratet, getrennt lebend",7.36105999263894e-05,18165,-5.115434061185871e-05,0.00019837554046463752
1990,30-45 J.,Hessen,Verwitwet,7.36105999263894e-05,18165,-5.115434061185871e-05,0.00019837554046463752
1991,30-45 J.,Nordrhein-Westfalen,Verheiratet,0.05016898235073226,17756,0.046958100517851674,0.05337986418361284
1991,46-65 J.,Nordrhein-Westfalen,Verheiratet,0.04468644386030792,17756,0.04164734819629481,0.047725539524321035
1991,46-65 J.,Baden-Württemberg,Verheiratet,0.03462260608336463,17756,0.031933475184561334,0.03731173698216792
1991,18-29 J.,Nordrhein-Westfalen,Ledig,0.034021779947427715,17756,0.031355254786135094,0.036688305108720336
1991,30-45 J.,Baden-Württemberg,Verheiratet,0.033345850544498686,17756,0.03070502347752389,0.035986677611473485
1991,46-65 J.,Bayern,Verheiratet,0.028464138190011267,17756,0.026018107279948115,0.03091016910007442
1991,30-45 J.,Bayern,Verheiratet,0.02831393165602704,17756,0.025874174610052765,0.030753688702001312
1991,30-45 J.,Sachsen,Verheiratet,0.027788208787082238,17756,0.025370554372639634,0.03020586320152484
1991,46-65 J.,Sachsen,Verheiratet,0.02470897484040556,17756,0.02242559595569235,0.026992353725118767
1991,18-29 J.,Baden-Württemberg,Ledig,0.02455876830642133,17756,0.022282165071027614,0.026835371541815048
1991,18-29 J.,Bayern,Ledig,0.02147953435974465,17756,0.019347074372261627,0.02361199434722767
1991,46-65 J.,Hessen,Verheiratet,0.019752159218926025,17756,0.017705437777703656,0.021798880660148394
1991,46-65 J.,Niedersachsen,Verheiratet,0.01967705595193391,17756,0.017634151066203932,0.021719960837663886
1991,30-45 J.,Sachsen-Anhalt,Verheiratet,0.01915133308298911,17756,0.01713536333327586,0.021167302832702364
1991,30-45 J.,Hessen,Verheiratet,0.017273751408186256,17756,0.015357320732286043,0.01919018208408647
1991,30-45 J.,Brandenburg,Verheiratet,0.01607209913631243,17756,0.014222398515166488,0.017921799757458372
1991,18-29 J.,Nordrhein-Westfalen,Verheiratet,0.0159218926023282,17756,0.014080715210879053,0.01776306999377735
1991,30-45 J.,Thüringen,Verheiratet,0.015396169733383402,17756,0.013585160732607062,0.01720717873415974
1991,46-65 J.,Sachsen-Anhalt,Verheiratet,0.01464513706346226,17756,0.01287817772485752,0.016412096402067
1991,30-45 J.,Niedersachsen,Verheiratet,0.013894104393541119,17756,0.012172392182535357,0.01561581660454688
1991,18-29 J.,Niedersachsen,Ledig,0.013819001126549005,17756,0.012101883111678532,0.015536119141419478
1991,46-65 J.,Brandenburg,Verheiratet,0.013593691325572662,17756,0.011890434547754626,0.015296948103390698
1991,46-65 J.,Thüringen,Verheiratet,0.012992865189635749,17756,0.011327167760680962,0.014658562618590536
1991,18-29 J.,Baden-Württemberg,Verheiratet,0.012542245587683064,17756,0.01090531442828814,0.014179176747077988
1991,46-65 J.,"Rheinland-Pfalz,Saarland",Verheiratet,0.012392039053698836,17756,0.010764815653677552,0.01401926245372012
1991,18-29 J.,Hessen,Ledig,0.011641006383777694,17756,0.010063263877415057,0.013218748890140332
1991,30-45 J.,Berlin,Verheiratet,0.011115283514832895,17756,0.009573169060386862,0.012657397969278929
1991,30-45 J.,"Rheinland-Pfalz,Saarland",Verheiratet,0.010965076980848667,17756,0.00943330133900851,0.012496852622688823
1991,46-65 J.,Berlin,Verheiratet,0.010965076980848667,17756,0.00943330133900851,0.012496852622688823
1991,18-29 J.,Bayern,Verheiratet,0.01066466391288021,17756,0.009153787815655755,0.012175540010104666
1991,18-29 J.,Sachsen,Ledig,0.010514457378895982,17756,0.00901414510504425,0.012014769652747713
1991,30-45 J.,Mecklenburg-Vorpommern,Verheiratet,0.010514457378895982,17756,0.00901414510504425,0.012014769652747713
1991,46-65 J.,Mecklenburg-Vorpommern,Verheiratet,0.010138941043935411,17756,0.008665384105246067,0.011612497982624755
1991,66 und älter,Nordrhein-Westfalen,Verheiratet,0.009913631242959069,17756,0.008456373323908485,0.011370889162009653
1991,66 und älter,Bayern,Verheiratet,0.008937288772061585,17756,0.00755296726400046,0.010321610280122708
1991,18-29 J.,"Rheinland-Pfalz,Saarland",Ledig,0.008411565903116786,17756,0.007068220617964344,0.009754911188269226
1991,18-29 J.,Sachsen,Verheiratet,0.008411565903116786,17756,0.007068220617964344,0.009754911188269226
1991,18-29 J.,Sachsen-Anhalt,Ledig,0.008186256102140443,17756,0.006860873614774301,0.009511638589506585
1991,18-29 J.,Berlin,Ledig,0.007510326699211416,17756,0.006240408005764914,0.008780245392657917
1991,66 und älter,Baden-Württemberg,Verheiratet,0.007360120165227187,17756,0.006102869670318398,0.008617370660135976
1991,18-29 J.,Thüringen,Ledig,0.007059707097258731,17756,0.005828195767023414,0.008291218427494047
1991,66 und älter,Nordrhein-Westfalen,Verwitwet,0.007059707097258731,17756,0.005828195767023414,0.008291218427494047
1991,30-45 J.,Nordrhein-Westfalen,Ledig,0.006759294029290274,17756,0.005554087634176057,0.00796450042440449
1991,18-29 J.,Brandenburg,Ledig,0.006759294029290274,17756,0.005554087634176057,0.00796450042440449
1991,18-29 J.,Niedersachsen,Verheiratet,0.0060082613593691325,17756,0.004871552358992254,0.007144970359746011
1991,18-29 J.,Mecklenburg-Vorpommern,Ledig,0.005858054825384904,17756,0.004735559817617372,0.006980549833152437
1991,46-65 J.,Schleswig-Holstein,Verheiratet,0.00578295155839279,17756,0.0046676331164787945,0.006898270000306786
1991,18-29 J.,Hessen,Verheiratet,0.005632745024408562,17756,0.004531923388724584,0.0067335666600925395
1991,18-29 J.,Thüringen,Verheiratet,0.0050319188884716485,17756,0.003991148581248389,0.006072689195694908
1991,66 und älter,Niedersachsen,Verheiratet,0.0050319188884716485,17756,0.003991148581248389,0.006072689195694908
1991,30-45 J.,Schleswig-Holstein,Verheiratet,0.004806609087495306,17756,0.0037892912805262053,0.005823926894464407
1991,66 und älter,Hessen,Verheiratet,0.004731505820503192,17756,0.0037221290152582693,0.005740882625748114
1991,18-29 J.,Sachsen-Anhalt,Verheiratet,0.004731505820503192,17756,0.0037221290152582693,0.005740882625748114
1991,30-45 J.,Bayern,Ledig,0.0045812992865189636,17756,0.003587998605938241,0.005574599967099686
1991,66 und älter,Bayern,Verwitwet,0.0045812992865189636,17756,0.003587998605938241,0.005574599967099686
1991,18-29 J.,"Rheinland-Pfalz,Saarland",Verheiratet,0.004506196019526849,17756,0.00352103362959929,0.005491358409454409
1991,66 und älter,Baden-Württemberg,Verwitwet,0.004280886218550507,17756,0.003320560040746321,0.005241212396354693
1991,66 und älter,Sachsen,Verheiratet,0.004205782951558393,17756,0.0032538820651968866,0.005157683837919899
1991,66 und älter,Sachsen,Verwitwet,0.0040555764175741645,17756,0.0031207578069811265,0.004990395028167203
1991,18-29 J.,Schleswig-Holstein,Ledig,0.0040555764175741645,17756,0.0031207578069811265,0.004990395028167203
1991,30-45 J.,Nordrhein-Westfalen,Geschieden,0.0035298535486293654,17756,0.0026574970658720825,0.004402210031386649
1991,66 und älter,Sachsen-Anhalt,Verheiratet,0.0035298535486293654,17756,0.0026574970658720825,0.004402210031386649
1991,18-29 J.,Brandenburg,Verheiratet,0.003454750281637251,17756,0.0025916915607648483,0.0043178090025096545
1991,66 und älter,"Rheinland-Pfalz,Saarland",Verwitwet,0.003304543747653023,17756,0.002460392055775291,0.004148695439530755
1991,30-45 J.,Baden-Württemberg,Ledig,0.0032294404806609087,17756,0.002394905113249248,0.00406397584807257
1991,46-65 J.,Nordrhein-Westfalen,Verwitwet,0.0032294404806609087,17756,0.002394905113249248,0.00406397584807257
1991,18-29 J.,Berlin,Verheiratet,0.0031543372136687946,17756,0.0023295317582307643,0.003979142669106824
1991,66 und älter,Hessen,Verwitwet,0.0031543372136687946,17756,0.0023295317582307643,0.003979142669106824
1991,66 und älter,"Rheinland-Pfalz,Saarland",Verheiratet,0.0030792339466766804,17756,0.002264276059127698,0.003894191834225663
1991,18-29 J.,Mecklenburg-Vorpommern,Verheiratet,0.0030792339466766804,17756,0.002264276059127698,0.003894191834225663
1991,46-65 J.,Nordrhein-Westfalen,Geschieden,0.0030041306796845663,17756,0.0021991423338466867,0.003809119025522446
1991,30-45 J.,Hessen,Ledig,0.002929027412692452,17756,0.0021341351717629946,0.0037239196536219096
1991,66 und älter,Niedersachsen,Verwitwet,0.002929027412692452,17756,0.0021341351717629946,0.0037239196536219096
1991,66 und älter,Thüringen,Verheiratet,0.0027037176117161096,17756,0.0019399235663437612,0.003467511657088458
1991,66 und älter,Sachsen-Anhalt,Verwitwet,0.0026286143447239955,17756,0.0018754749029899456,0.0033817537864580453
1991,30-45 J.,Baden-Württemberg,Geschieden,0.0025535110777318813,17756,0.0018111807921155406,0.003295841363348222
1991,30-45 J.,Sachsen,Ledig,0.0025535110777318813,17756,0.0018111807921155406,0.003295841363348222
1991,30-45 J.,Hamburg,Verheiratet,0.002478407810739767,17756,0.0017470480863294449,0.0032097675351500897
1991,30-45 J.,Niedersachsen,Ledig,0.002478407810739767,17756,0.0017470480863294449,0.0032097675351500897
1991,46-65 J.,Bayern,Verwitwet,0.002328201276755539,17756,0.001619296973285896,0.0030371055802251817
1991,66 und älter,Brandenburg,Verwitwet,0.0022530980097634247,17756,0.0015556951255424663,0.002950500893984383
1991,66 und älter,Brandenburg,Verheiratet,0.0021028914757791964,17756,0.0014290855662628102,0.0027766973852955826
1991,30-45 J.,Bayern,Geschieden,0.0021028914757791964,17756,0.0014290855662628102,0.0027766973852955826
1991,66 und älter,Thüringen,Verwitwet,0.0021028914757791964,17756,0.0014290855662628102,0.0027766973852955826
1991,46-65 J.,Baden-Württemberg,Verwitwet,0.0020277882087870822,17756,0.001366099042307258,0.0026894773752669065
1991,46-65 J.,Sachsen,Verwitwet,0.0020277882087870822,17756,0.001366099042307258,0.0026894773752669065
1991,46-65 J.,Hamburg,Verheiratet,0.001952684941794968,17756,0.0013033404556607843,0.002602029427929152
1991,30-45 J.,Brandenburg,Geschieden,0.001877581674802854,17756,0.0012408230630766262,0.0025143402865290816
1991,46-65 J.,Sachsen,Geschieden,0.001877581674802854,17756,0.0012408230630766262,0.0025143402865290816
1991,46-65 J.,Nordrhein-Westfalen,"Verheiratet, getrennt lebend",0.0018024784078107398,17756,0.001178561460741099,0.0024263953548803808
1991,30-45 J.,Sachsen,Geschieden,0.0018024784078107398,17756,0.001178561460741099,0.0024263953548803808
1991,46-65 J.,Niedersachsen,Geschieden,0.0018024784078107398,17756,0.001178561460741099,0.0024263953548803808
1991,46-65 J.,Berlin,Geschieden,0.0017273751408186256,17756,0.001116571781813101,0.00233817849982415
1991,30-45 J.,Hessen,Geschieden,0.0017273751408186256,17756,0.001116571781813101,0.00233817849982415
1991,18-29 J.,Hamburg,Ledig,0.0017273751408186256,17756,0.001116571781813101,0.00233817849982415
1991,18-29 J.,Schleswig-Holstein,Verheiratet,0.0016522718738265114,17756,0.00105487193308103,0.002249671814571993
1991,30-45 J.,Thüringen,Geschieden,0.0016522718738265114,17756,0.00105487193308103,0.002249671814571993
1991,46-65 J.,Nordrhein-Westfalen,Ledig,0.0016522718738265114,17756,0.00105487193308103,0.002249671814571993
