"pli0080","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Min 1x pro Monat","1995","30-45","Baden-Württemberg","177","0.356910484038528","0.317545749666971","0.396275218410086"
"Min 1x pro Monat","1995","30-45","Bayern","193","0.34376906544707","0.304074733924439","0.3834633969697"
"Min 1x pro Monat","1995","30-45","Saarland","","","",""
"Min 1x pro Monat","1995","30-45","Berlin","74","0.38207800338525","0.312988171479561","0.451167835290939"
"Min 1x pro Monat","1995","30-45","Brandenburg","73","0.330274510283386","0.266512662990889","0.394036357575884"
"Min 1x pro Monat","1995","30-45","Mecklenburg-Vorpommern","48","0.339746331765019","0.257048215328532","0.422444448201506"
"Min 1x pro Monat","1995","30-45","Sachsen","147","0.381530371811131","0.332560841607986","0.430499902014276"
"Min 1x pro Monat","1995","30-45","Sachsen-Anhalt","80","0.339463385815565","0.277313465411709","0.401613306219421"
"Min 1x pro Monat","1995","30-45","Thüringen","78","0.315600636969639","0.256555607138008","0.374645666801271"
"Min 1x pro Monat","1995","46-65","Schleswig-Holstein","36","0.340050486000318","0.239342088643937","0.440758883356699"
"Min 1x pro Monat","1995","46-65","Hamburg","17","","",""
"Min 1x pro Monat","1995","46-65","Niedersachsen","104","0.333601919443375","0.281533552925793","0.385670285960957"
"Min 1x pro Monat","1995","46-65","Bremen","9","","",""
"Min 1x pro Monat","1995","46-65","Nordrhein-Westfalen","267","0.372253123027408","0.337564254636509","0.406941991418307"
"Min 1x pro Monat","1995","46-65","Hessen","65","0.242244230117172","0.192848374055457","0.291640086178886"
"Min 1x pro Monat","1995","46-65","Rheinland-Pfalz,Saarland","48","0.27472783056713","0.209517909697665","0.339937751436595"
"Min 1x pro Monat","1995","46-65","Baden-Württemberg","158","0.346987066636049","0.305552610136512","0.388421523135586"
"Min 1x pro Monat","1995","46-65","Bayern","161","0.33714177583631","0.295284914388213","0.378998637284407"
"Min 1x pro Monat","1995","46-65","Saarland","","","",""
"Min 1x pro Monat","1995","46-65","Berlin","71","0.412746385721784","0.341993182329735","0.483499589113833"
"Min 1x pro Monat","1995","46-65","Brandenburg","59","0.306067416417393","0.23836482710346","0.373770005731325"
"Min 1x pro Monat","1995","46-65","Mecklenburg-Vorpommern","47","0.278720210612913","0.206484267771314","0.350956153454512"
"Min 1x pro Monat","1995","46-65","Sachsen","123","0.326124531366296","0.277081637316756","0.375167425415837"
"Min 1x pro Monat","1995","46-65","Sachsen-Anhalt","66","0.294665468440456","0.235747689262337","0.353583247618576"
"Min 1x pro Monat","1995","46-65","Thüringen","60","0.317024972040778","0.250332558183204","0.383717385898352"
"Min 1x pro Monat","1995","66","Schleswig-Holstein","","","",""
"Min 1x pro Monat","1995","66","Hamburg","","","",""
"Min 1x pro Monat","1995","66","Niedersachsen","","","",""
"Min 1x pro Monat","1995","66","Bremen","","","",""
"Min 1x pro Monat","1995","66","Nordrhein-Westfalen","","","",""
"Min 1x pro Monat","1995","66","Hessen","","","",""
"Min 1x pro Monat","1995","66","Rheinland-Pfalz,Saarland","","","",""
"Min 1x pro Monat","1995","66","Baden-Württemberg","","","",""
"Min 1x pro Monat","1995","66","Bayern","","","",""
"Min 1x pro Monat","1995","66","Saarland","","","",""
"Min 1x pro Monat","1995","66","Berlin","","","",""
"Min 1x pro Monat","1995","66","Brandenburg","","","",""
"Min 1x pro Monat","1995","66","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Monat","1995","66","Sachsen","","","",""
"Min 1x pro Monat","1995","66","Sachsen-Anhalt","","","",""
"Min 1x pro Monat","1995","66","Thüringen","","","",""
"Seltener","1995","17-29","Schleswig-Holstein","4","","",""
"Seltener","1995","17-29","Hamburg","","","",""
"Seltener","1995","17-29","Niedersachsen","24","","",""
"Seltener","1995","17-29","Bremen","2","","",""
"Seltener","1995","17-29","Nordrhein-Westfalen","49","0.0651337984985654","0.0464210408784953","0.0838465561186356"
"Seltener","1995","17-29","Hessen","18","","",""
"Seltener","1995","17-29","Rheinland-Pfalz,Saarland","15","","",""
"Seltener","1995","17-29","Baden-Württemberg","36","0.08162917601105","0.0580050916107498","0.10525326041135"
"Seltener","1995","17-29","Bayern","39","0.107317615896754","0.0786565013796107","0.135978730413897"
"Seltener","1995","17-29","Saarland","","","",""
"Seltener","1995","17-29","Berlin","10","","",""
"Seltener","1995","17-29","Brandenburg","21","","",""
"Seltener","1995","17-29","Mecklenburg-Vorpommern","13","","",""
"Seltener","1995","17-29","Sachsen","35","0.150004455617655","0.104350904530565","0.195658006704745"
"Seltener","1995","17-29","Sachsen-Anhalt","17","","",""
"Seltener","1995","17-29","Thüringen","22","","",""
"Seltener","1995","30-45","Schleswig-Holstein","13","","",""
"Seltener","1995","30-45","Hamburg","4","","",""
"Seltener","1995","30-45","Niedersachsen","55","0.189513910819023","0.147608337968949","0.231419483669098"
"Seltener","1995","30-45","Bremen","2","","",""
"Seltener","1995","30-45","Nordrhein-Westfalen","119","0.13753362324598","0.114919238965677","0.160148007526283"
"Seltener","1995","30-45","Hessen","36","0.121083118737081","0.0839821227412766","0.158184114732885"
"Seltener","1995","30-45","Rheinland-Pfalz,Saarland","45","0.187156370914186","0.139655232317884","0.234657509510489"
"Seltener","1995","30-45","Baden-Württemberg","101","0.198355868595732","0.165591236657237","0.231120500534228"
"Seltener","1995","30-45","Bayern","93","0.159481211784637","0.128883058032207","0.190079365537067"
"Seltener","1995","30-45","Saarland","","","",""
"Seltener","1995","30-45","Berlin","24","","",""
"Seltener","1995","30-45","Brandenburg","81","0.379737311507302","0.313940566071139","0.445534056943465"
"Seltener","1995","30-45","Mecklenburg-Vorpommern","39","0.318355720048782","0.237016866935066","0.399694573162497"
"Seltener","1995","30-45","Sachsen","140","0.366664105107555","0.318084560349109","0.415243649866001"
"Seltener","1995","30-45","Sachsen-Anhalt","66","0.289018938130033","0.229522930193737","0.34851494606633"
"Seltener","1995","30-45","Thüringen","86","0.327151285398574","0.267544919896123","0.386757650901026"
"Seltener","1995","46-65","Schleswig-Holstein","13","","",""
"Seltener","1995","46-65","Hamburg","4","","",""
"Seltener","1995","46-65","Niedersachsen","69","0.260682867212035","0.212202662617804","0.309163071806265"
"Seltener","1995","46-65","Bremen","5","","",""
"Seltener","1995","46-65","Nordrhein-Westfalen","166","0.262101770723964","0.230543595089875","0.293659946358053"
"Seltener","1995","46-65","Hessen","70","0.259295255686004","0.208768778643935","0.309821732728073"
"Seltener","1995","46-65","Rheinland-Pfalz,Saarland","42","0.238503247138893","0.176245555447065","0.300760938830721"
"Seltener","1995","46-65","Baden-Württemberg","93","0.241971278548317","0.204691883897865","0.279250673198769"
"Seltener","1995","46-65","Bayern","137","0.300811006872444","0.260204633453516","0.341417380291371"
"Seltener","1995","46-65","Saarland","","","",""
"Seltener","1995","46-65","Berlin","39","0.236020188173644","0.174995279760242","0.297045096587046"
"Seltener","1995","46-65","Brandenburg","75","0.409453535810717","0.337215248706213","0.481691822915221"
"Seltener","1995","46-65","Mecklenburg-Vorpommern","51","0.328440629794292","0.252776876956339","0.404104382632245"
"Seltener","1995","46-65","Sachsen","146","0.423119282498323","0.371433755009965","0.47480480998668"
"Seltener","1995","46-65","Sachsen-Anhalt","93","0.368953104741402","0.306593899026589","0.431312310456215"
"Seltener","1995","46-65","Thüringen","60","0.28636754953419","0.221574788889877","0.351160310178502"
"Seltener","1995","66","Schleswig-Holstein","","","",""
"Seltener","1995","66","Hamburg","","","",""
"Seltener","1995","66","Niedersachsen","","","",""
"Seltener","1995","66","Bremen","","","",""
"Seltener","1995","66","Nordrhein-Westfalen","","","",""
"Seltener","1995","66","Hessen","","","",""
"Seltener","1995","66","Rheinland-Pfalz,Saarland","","","",""
"Seltener","1995","66","Baden-Württemberg","","","",""
"Seltener","1995","66","Bayern","","","",""
"Seltener","1995","66","Saarland","","","",""
"Seltener","1995","66","Berlin","","","",""
"Seltener","1995","66","Brandenburg","","","",""
"Seltener","1995","66","Mecklenburg-Vorpommern","","","",""
"Seltener","1995","66","Sachsen","","","",""
"Seltener","1995","66","Sachsen-Anhalt","","","",""
"Seltener","1995","66","Thüringen","","","",""
"Nie","1995","17-29","Schleswig-Holstein","","","",""
"Nie","1995","17-29","Hamburg","","","",""
"Nie","1995","17-29","Niedersachsen","1","","",""
"Nie","1995","17-29","Bremen","","","",""
"Nie","1995","17-29","Nordrhein-Westfalen","4","","",""
"Nie","1995","17-29","Hessen","6","","",""
"Nie","1995","17-29","Rheinland-Pfalz,Saarland","7","","",""
"Nie","1995","17-29","Baden-Württemberg","3","","",""
"Nie","1995","17-29","Bayern","2","","",""
"Nie","1995","17-29","Saarland","","","",""
"Nie","1995","17-29","Berlin","3","","",""
"Nie","1995","17-29","Brandenburg","2","","",""
"Nie","1995","17-29","Mecklenburg-Vorpommern","","","",""
"Nie","1995","17-29","Sachsen","4","","",""
"Nie","1995","17-29","Sachsen-Anhalt","1","","",""
"Nie","1995","17-29","Thüringen","3","","",""
"Nie","1995","30-45","Schleswig-Holstein","","","",""
"Nie","1995","30-45","Hamburg","1","","",""
"Nie","1995","30-45","Niedersachsen","6","","",""
"Nie","1995","30-45","Bremen","","","",""
"Nie","1995","30-45","Nordrhein-Westfalen","10","","",""
"Nie","1995","30-45","Hessen","1","","",""
"Nie","1995","30-45","Rheinland-Pfalz,Saarland","11","","",""
"Nie","1995","30-45","Baden-Württemberg","17","","",""
"Nie","1995","30-45","Bayern","6","","",""
"Nie","1995","30-45","Saarland","","","",""
"Nie","1995","30-45","Berlin","2","","",""
"Nie","1995","30-45","Brandenburg","5","","",""
"Nie","1995","30-45","Mecklenburg-Vorpommern","3","","",""
"Nie","1995","30-45","Sachsen","11","","",""
"Nie","1995","30-45","Sachsen-Anhalt","7","","",""
"Nie","1995","30-45","Thüringen","6","","",""
"Nie","1995","46-65","Schleswig-Holstein","3","","",""
"Nie","1995","46-65","Hamburg","2","","",""
"Nie","1995","46-65","Niedersachsen","7","","",""
"Nie","1995","46-65","Bremen","1","","",""
"Nie","1995","46-65","Nordrhein-Westfalen","19","","",""
"Nie","1995","46-65","Hessen","28","","",""
"Nie","1995","46-65","Rheinland-Pfalz,Saarland","10","","",""
"Nie","1995","46-65","Baden-Württemberg","10","","",""
"Nie","1995","46-65","Bayern","9","","",""
"Nie","1995","46-65","Saarland","","","",""
"Nie","1995","46-65","Berlin","4","","",""
"Nie","1995","46-65","Brandenburg","5","","",""
"Nie","1995","46-65","Mecklenburg-Vorpommern","5","","",""
"Nie","1995","46-65","Sachsen","14","","",""
"Nie","1995","46-65","Sachsen-Anhalt","11","","",""
"Nie","1995","46-65","Thüringen","12","","",""
"Nie","1995","66","Schleswig-Holstein","","","",""
"Nie","1995","66","Hamburg","","","",""
"Nie","1995","66","Niedersachsen","","","",""
"Nie","1995","66","Bremen","","","",""
"Nie","1995","66","Nordrhein-Westfalen","","","",""
"Nie","1995","66","Hessen","","","",""
"Nie","1995","66","Rheinland-Pfalz,Saarland","","","",""
"Nie","1995","66","Baden-Württemberg","","","",""
"Nie","1995","66","Bayern","","","",""
"Nie","1995","66","Saarland","","","",""
"Nie","1995","66","Berlin","","","",""
"Nie","1995","66","Brandenburg","","","",""
"Nie","1995","66","Mecklenburg-Vorpommern","","","",""
"Nie","1995","66","Sachsen","","","",""
"Nie","1995","66","Sachsen-Anhalt","","","",""
"Nie","1995","66","Thüringen","","","",""
"Täglich","1996","17-29","Schleswig-Holstein","","","",""
"Täglich","1996","17-29","Hamburg","","","",""
"Täglich","1996","17-29","Niedersachsen","","","",""
"Täglich","1996","17-29","Bremen","","","",""
"Täglich","1996","17-29","Nordrhein-Westfalen","","","",""
"Täglich","1996","17-29","Hessen","","","",""
"Täglich","1996","17-29","Rheinland-Pfalz,Saarland","","","",""
"Täglich","1996","17-29","Baden-Württemberg","","","",""
"Täglich","1996","17-29","Bayern","","","",""
"Täglich","1996","17-29","Saarland","","","",""
"Täglich","1996","17-29","Berlin","","","",""
"Täglich","1996","17-29","Brandenburg","","","",""
"Täglich","1996","17-29","Mecklenburg-Vorpommern","","","",""
"Täglich","1996","17-29","Sachsen","","","",""
"Täglich","1996","17-29","Sachsen-Anhalt","","","",""
"Täglich","1996","17-29","Thüringen","","","",""
"Täglich","1996","30-45","Schleswig-Holstein","","","",""
"Täglich","1996","30-45","Hamburg","","","",""
"Täglich","1996","30-45","Niedersachsen","","","",""
"Täglich","1996","30-45","Bremen","","","",""
"Täglich","1996","30-45","Nordrhein-Westfalen","","","",""
"Täglich","1996","30-45","Hessen","","","",""
"Täglich","1996","30-45","Rheinland-Pfalz,Saarland","","","",""
"Täglich","1996","30-45","Baden-Württemberg","","","",""
"Täglich","1996","30-45","Bayern","","","",""
"Täglich","1996","30-45","Saarland","","","",""
"Täglich","1996","30-45","Berlin","","","",""
"Täglich","1996","30-45","Brandenburg","","","",""
"Täglich","1996","30-45","Mecklenburg-Vorpommern","","","",""
"Täglich","1996","30-45","Sachsen","","","",""
"Täglich","1996","30-45","Sachsen-Anhalt","","","",""
"Täglich","1996","30-45","Thüringen","","","",""
"Täglich","1996","46-65","Schleswig-Holstein","","","",""
"Täglich","1996","46-65","Hamburg","","","",""
"Täglich","1996","46-65","Niedersachsen","","","",""
"Täglich","1996","46-65","Bremen","","","",""
"Täglich","1996","46-65","Nordrhein-Westfalen","","","",""
"Täglich","1996","46-65","Hessen","","","",""
"Täglich","1996","46-65","Rheinland-Pfalz,Saarland","","","",""
"Täglich","1996","46-65","Baden-Württemberg","","","",""
"Täglich","1996","46-65","Bayern","","","",""
"Täglich","1996","46-65","Saarland","","","",""
"Täglich","1996","46-65","Berlin","","","",""
"Täglich","1996","46-65","Brandenburg","","","",""
"Täglich","1996","46-65","Mecklenburg-Vorpommern","","","",""
"Täglich","1996","46-65","Sachsen","","","",""
"Täglich","1996","46-65","Sachsen-Anhalt","","","",""
"Täglich","1996","46-65","Thüringen","","","",""
"Täglich","1996","66","Schleswig-Holstein","","","",""
"Täglich","1996","66","Hamburg","","","",""
"Täglich","1996","66","Niedersachsen","","","",""
"Täglich","1996","66","Bremen","","","",""
"Täglich","1996","66","Nordrhein-Westfalen","","","",""
"Täglich","1996","66","Hessen","","","",""
"Täglich","1996","66","Rheinland-Pfalz,Saarland","","","",""
"Täglich","1996","66","Baden-Württemberg","","","",""
"Täglich","1996","66","Bayern","","","",""
"Täglich","1996","66","Saarland","","","",""
"Täglich","1996","66","Berlin","","","",""
"Täglich","1996","66","Brandenburg","","","",""
"Täglich","1996","66","Mecklenburg-Vorpommern","","","",""
"Täglich","1996","66","Sachsen","","","",""
"Täglich","1996","66","Sachsen-Anhalt","","","",""
"Täglich","1996","66","Thüringen","","","",""
"Min 1x pro Woche","1996","17-29","Schleswig-Holstein","","","",""
"Min 1x pro Woche","1996","17-29","Hamburg","","","",""
"Min 1x pro Woche","1996","17-29","Niedersachsen","","","",""
"Min 1x pro Woche","1996","17-29","Bremen","","","",""
"Min 1x pro Woche","1996","17-29","Nordrhein-Westfalen","","","",""
"Min 1x pro Woche","1996","17-29","Hessen","","","",""
"Min 1x pro Woche","1996","17-29","Rheinland-Pfalz,Saarland","","","",""
"Min 1x pro Woche","1996","17-29","Baden-Württemberg","","","",""
"Min 1x pro Woche","1996","17-29","Bayern","","","",""
"Min 1x pro Woche","1996","17-29","Saarland","","","",""
"Min 1x pro Woche","1996","17-29","Berlin","","","",""
"Min 1x pro Woche","1996","17-29","Brandenburg","","","",""
"Min 1x pro Woche","1996","17-29","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Woche","1996","17-29","Sachsen","","","",""
"Min 1x pro Woche","1996","17-29","Sachsen-Anhalt","","","",""
"Min 1x pro Woche","1996","17-29","Thüringen","","","",""
"Min 1x pro Woche","1996","30-45","Schleswig-Holstein","","","",""
"Min 1x pro Woche","1996","30-45","Hamburg","","","",""
"Min 1x pro Woche","1996","30-45","Niedersachsen","","","",""
"Min 1x pro Woche","1996","30-45","Bremen","","","",""
"Min 1x pro Woche","1996","30-45","Nordrhein-Westfalen","","","",""
"Min 1x pro Woche","1996","30-45","Hessen","","","",""
"Min 1x pro Woche","1996","30-45","Rheinland-Pfalz,Saarland","","","",""
"Min 1x pro Woche","1996","30-45","Baden-Württemberg","","","",""
"Min 1x pro Woche","1996","30-45","Bayern","","","",""
"Min 1x pro Woche","1996","30-45","Saarland","","","",""
"Min 1x pro Woche","1996","30-45","Berlin","","","",""
"Min 1x pro Woche","1996","30-45","Brandenburg","","","",""
"Min 1x pro Woche","1996","30-45","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Woche","1996","30-45","Sachsen","","","",""
"Min 1x pro Woche","1996","30-45","Sachsen-Anhalt","","","",""
"Min 1x pro Woche","1996","30-45","Thüringen","","","",""
"Min 1x pro Woche","1996","46-65","Schleswig-Holstein","","","",""
"Min 1x pro Woche","1996","46-65","Hamburg","","","",""
"Min 1x pro Woche","1996","46-65","Niedersachsen","","","",""
"Min 1x pro Woche","1996","46-65","Bremen","","","",""
"Min 1x pro Woche","1996","46-65","Nordrhein-Westfalen","","","",""
"Min 1x pro Woche","1996","46-65","Hessen","","","",""
"Min 1x pro Woche","1996","46-65","Rheinland-Pfalz,Saarland","","","",""
"Min 1x pro Woche","1996","46-65","Baden-Württemberg","","","",""
"Min 1x pro Woche","1996","46-65","Bayern","","","",""
"Min 1x pro Woche","1996","46-65","Saarland","","","",""
"Min 1x pro Woche","1996","46-65","Berlin","","","",""
"Min 1x pro Woche","1996","46-65","Brandenburg","","","",""
