"year","bula_h","quintil","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2017","Berlin","2","1032.71","1039.23","252","1023.31","1042.11"
"2017","Berlin","3","1314.48","1332.33","216","1303.92","1325.04"
"2017","Berlin","4","1733.75","1721.11","311","1716.26","1751.24"
"2017","Berlin","5 Einkommensstärkstes Quintil","2799.21","2578.5","451","2710.74","2887.68"
"2017","Brandenburg","1 Einkommensschwächstes Quintil","656.05","676.67","625","644.97","667.13"
"2017","Brandenburg","2","1052.62","1062.71","227","1041.86","1063.38"
"2017","Brandenburg","3","1310.54","1333.33","291","1300.77","1320.31"
"2017","Brandenburg","4","1752.86","1742.39","369","1736.7","1769.02"
"2017","Brandenburg","5 Einkommensstärkstes Quintil","2743.91","2488.1","326","2644.38","2843.44"
"2017","Bremen","1 Einkommensschwächstes Quintil","644.38","634.23","271","626.82","661.94"
"2017","Bremen","2","1047.67","1089.14","86","1028.5","1066.84"
"2017","Bremen","3","1375.91","1390","53","1351.86","1399.96"
"2017","Bremen","4","1792.3","1745.76","54","1750.13","1834.47"
"2017","Bremen","5 Einkommensstärkstes Quintil","3041.45","2566.67","88","2757.32","3325.58"
"2017","Hamburg","1 Einkommensschwächstes Quintil","670.07","661.9","239","653.81","686.33"
"2017","Hamburg","2","1024.71","970.59","82","1006.25","1043.17"
"2017","Hamburg","3","1315.2","1329.17","82","1295.58","1334.82"
"2017","Hamburg","4","1775.88","1757.07","192","1751.35","1800.41"
"2017","Hamburg","5 Einkommensstärkstes Quintil","3204.33","2738.89","297","3036.33","3372.33"
"2017","Hessen","1 Einkommensschwächstes Quintil","671.04","691.15","1141","663.08","679"
"2017","Hessen","2","1052.26","1052.78","369","1043.69","1060.83"
"2017","Hessen","3","1330.71","1330.13","468","1322.27","1339.15"
"2017","Hessen","4","1758.32","1750","707","1746.51","1770.13"
"2017","Hessen","5 Einkommensstärkstes Quintil","3195.15","2642.86","892","3051.21","3339.09"
"2017","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","711.43","740.05","252","693.86","729"
"2017","Mecklenburg-Vorpommern","2","1020.18","980.77","158","1007.22","1033.14"
"2017","Mecklenburg-Vorpommern","3","1326.94","1318.84","167","1314.26","1339.62"
"2017","Mecklenburg-Vorpommern","4","1739.39","1769.84","226","1720","1758.78"
"2017","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","2820.04","2478.6","144","2609.97","3030.11"
"2017","Niedersachsen","1 Einkommensschwächstes Quintil","693.32","731.25","2035","686.46","700.18"
"2017","Niedersachsen","2","1024.44","998.33","660","1018.04","1030.84"
"2017","Niedersachsen","3","1318.47","1315","785","1312.14","1324.8"
"2017","Niedersachsen","4","1766.68","1762.12","981","1756.38","1776.98"
"2017","Niedersachsen","5 Einkommensstärkstes Quintil","2894.68","2658.33","1108","2835.34","2954.02"
"2017","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","697.5","734.64","3259","692.16","702.84"
"2017","Nordrhein-Westfalen","2","1031.43","1010.5","1620","1027.43","1035.43"
"2017","Nordrhein-Westfalen","3","1320.02","1333.33","1423","1315.29","1324.75"
"2017","Nordrhein-Westfalen","4","1745.47","1732.05","2060","1738.49","1752.45"
"2017","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","2987.62","2664.83","2548","2927.34","3047.9"
"2017","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","720.58","742.08","915","711.15","730.01"
"2017","Rheinland-Pfalz,Saarland","2","1038.93","1040.83","475","1031.33","1046.53"
"2017","Rheinland-Pfalz,Saarland","3","1341.08","1320","484","1333.1","1349.06"
"2017","Rheinland-Pfalz,Saarland","4","1714.5","1672.83","515","1700.92","1728.08"
"2017","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","2757.87","2541.67","615","2702.71","2813.03"
"2017","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","713.97","714.67","510","701.6","726.34"
"2017","Sachsen-Anhalt","2","1024.73","996.11","237","1014.82","1034.64"
"2017","Sachsen-Anhalt","3","1317.91","1331.67","304","1307.3","1328.52"
"2017","Sachsen-Anhalt","4","1730.18","1666.67","270","1710.33","1750.03"
"2017","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","2691.39","2395.65","267","2574.59","2808.19"
"2017","Sachsen","1 Einkommensschwächstes Quintil","676.59","688","608","665.89","687.29"
"2017","Sachsen","2","1040.21","1030.72","443","1032.94","1047.48"
"2017","Sachsen","3","1333.19","1333.33","473","1325.13","1341.25"
"2017","Sachsen","4","1741.08","1697.83","721","1729.3","1752.86"
"2017","Sachsen","5 Einkommensstärkstes Quintil","2644.45","2490","443","2573.19","2715.71"
"2017","Schleswig-Holstein","1 Einkommensschwächstes Quintil","682.09","731.67","718","670.34","693.84"
"2017","Schleswig-Holstein","2","1049.58","1051.83","295","1039.87","1059.29"
"2017","Schleswig-Holstein","3","1328.55","1326.67","285","1317.65","1339.45"
"2017","Schleswig-Holstein","4","1732.68","1724.36","329","1715.64","1749.72"
"2017","Schleswig-Holstein","5 Einkommensstärkstes Quintil","2831.17","2629.52","455","2764.24","2898.1"
"2017","Thüringen","1 Einkommensschwächstes Quintil","690.11","721.11","392","674.07","706.15"
"2017","Thüringen","2","1047.91","1054.44","258","1037.95","1057.87"
"2017","Thüringen","3","1314.31","1311.25","295","1303.74","1324.88"
"2017","Thüringen","4","1720.66","1672.33","383","1704.87","1736.45"
"2017","Thüringen","5 Einkommensstärkstes Quintil","2728.83","2516.67","250","2639.24","2818.42"
"2018","Baden-Württemberg","1 Einkommensschwächstes Quintil","719.74","751.5","1139","711.21","728.27"
"2018","Baden-Württemberg","2","1039.81","1040.06","561","1033.04","1046.58"
"2018","Baden-Württemberg","3","1341.8","1348.91","776","1335.56","1348.04"
"2018","Baden-Württemberg","4","1769.16","1750","1210","1760.46","1777.86"
"2018","Baden-Württemberg","5 Einkommensstärkstes Quintil","2934.36","2614.29","1785","2868.49","3000.23"
"2018","Bayern","1 Einkommensschwächstes Quintil","722","767.95","1225","713.75","730.25"
"2018","Bayern","2","1035.97","1032.67","770","1029.88","1042.06"
"2018","Bayern","3","1327.13","1333.33","1052","1321.65","1332.61"
"2018","Bayern","4","1759.67","1750","1751","1752.05","1767.29"
"2018","Bayern","5 Einkommensstärkstes Quintil","2955.28","2585.71","2194","2886.04","3024.52"
"2018","Berlin","1 Einkommensschwächstes Quintil","730.47","745.37","480","718.95","741.99"
"2018","Berlin","2","1022.35","997","232","1011.56","1033.14"
"2018","Berlin","3","1323.17","1302.17","250","1312.71","1333.63"
"2018","Berlin","4","1744.16","1745.67","340","1727.05","1761.27"
"2018","Berlin","5 Einkommensstärkstes Quintil","2894.03","2583.33","495","2794.78","2993.28"
"2018","Brandenburg","1 Einkommensschwächstes Quintil","643.61","690.42","564","630.76","656.46"
"2018","Brandenburg","2","1030","1014.17","209","1018.92","1041.08"
"2018","Brandenburg","3","1327.63","1331.67","266","1316.47","1338.79"
"2018","Brandenburg","4","1780.2","1764.29","437","1764.18","1796.22"
"2018","Brandenburg","5 Einkommensstärkstes Quintil","2641.51","2483.33","330","2566.97","2716.05"
"2018","Bremen","1 Einkommensschwächstes Quintil","736.58","793.33","214","716.42","756.74"
"2018","Bremen","2","996.72","968.33","115","982.27","1011.17"
"2018","Bremen","3","1346.59","1324.67","51","1320.97","1372.21"
"2018","Bremen","4","1762.83","1788.89","69","1723.16","1802.5"
"2018","Bremen","5 Einkommensstärkstes Quintil","3030.28","2770.71","97","2778.15","3282.41"
"2018","Hamburg","1 Einkommensschwächstes Quintil","681.45","687.06","204","658.52","704.38"
"2018","Hamburg","2","997.56","990","99","983.8","1011.32"
"2018","Hamburg","3","1328.72","1322.92","151","1314.41","1343.03"
"2018","Hamburg","4","1766.02","1788.89","172","1742.97","1789.07"
"2018","Hamburg","5 Einkommensstärkstes Quintil","3145.16","2658.33","287","2962.06","3328.26"
"2018","Hessen","1 Einkommensschwächstes Quintil","695.73","721.54","987","686.83","704.63"
"2018","Hessen","2","1005.05","995.58","402","996.82","1013.28"
"2018","Hessen","3","1342.35","1339.74","399","1333.49","1351.21"
"2018","Hessen","4","1748.38","1736.23","656","1736.06","1760.7"
"2018","Hessen","5 Einkommensstärkstes Quintil","3131.06","2585.71","949","2990.36","3271.76"
"2018","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","707.5","725","282","689.97","725.03"
"2018","Mecklenburg-Vorpommern","2","1029.99","1053.33","146","1017.06","1042.92"
"2018","Mecklenburg-Vorpommern","3","1332.84","1331.99","186","1320.82","1344.86"
"2018","Mecklenburg-Vorpommern","4","1721.79","1663.83","226","1700.51","1743.07"
"2018","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","2807.76","2516.9","157","2648.64","2966.88"
"2018","Niedersachsen","1 Einkommensschwächstes Quintil","736.28","795.83","1653","727.55","745.01"
"2018","Niedersachsen","2","1028.18","1024.36","686","1022.22","1034.14"
"2018","Niedersachsen","3","1324.4","1306.02","727","1317.99","1330.81"
"2018","Niedersachsen","4","1764.12","1771.33","963","1753.96","1774.28"
"2018","Niedersachsen","5 Einkommensstärkstes Quintil","2893.4","2615.08","1144","2838.34","2948.46"
"2018","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","703.85","736.23","2781","698.4","709.3"
"2018","Nordrhein-Westfalen","2","1023.7","1000","1538","1019.71","1027.69"
"2018","Nordrhein-Westfalen","3","1323.39","1333.33","1515","1318.94","1327.84"
"2018","Nordrhein-Westfalen","4","1747.33","1721.11","2076","1740.07","1754.59"
"2018","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","3026.17","2659.42","2616","2968.06","3084.28"
"2018","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","706.76","747.92","854","695.79","717.73"
"2018","Rheinland-Pfalz,Saarland","2","1068.69","1082.43","434","1061.17","1076.21"
"2018","Rheinland-Pfalz,Saarland","3","1342.04","1338.88","401","1333.34","1350.74"
"2018","Rheinland-Pfalz,Saarland","4","1747.79","1732.05","633","1734.97","1760.61"
"2018","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","2841.65","2659.42","597","2773.66","2909.64"
"2018","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","742.64","778.89","428","729.56","755.72"
"2018","Sachsen-Anhalt","2","1037.34","1055","247","1027.15","1047.53"
"2018","Sachsen-Anhalt","3","1343.58","1344.33","269","1332.66","1354.5"
"2018","Sachsen-Anhalt","4","1731.77","1697.83","332","1714.51","1749.03"
"2018","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","2831.84","2516.67","253","2712.91","2950.77"
"2018","Sachsen","1 Einkommensschwächstes Quintil","673.09","701.5","533","661.07","685.11"
"2018","Sachsen","2","1016.81","1000","368","1008.95","1024.67"
"2018","Sachsen","3","1319.34","1308.85","503","1311.46","1327.22"
"2018","Sachsen","4","1749.2","1732.05","721","1738.34","1760.06"
"2018","Sachsen","5 Einkommensstärkstes Quintil","2629.77","2395.65","464","2561.33","2698.21"
"2018","Schleswig-Holstein","1 Einkommensschwächstes Quintil","707.67","746.43","588","692.74","722.6"
"2018","Schleswig-Holstein","2","1016.25","995.65","265","1006.48","1026.02"
"2018","Schleswig-Holstein","3","1319.33","1327.38","278","1308.72","1329.94"
"2018","Schleswig-Holstein","4","1754.62","1727.78","366","1737.46","1771.78"
"2018","Schleswig-Holstein","5 Einkommensstärkstes Quintil","2908.4","2658.33","446","2790.94","3025.86"
"2018","Thüringen","1 Einkommensschwächstes Quintil","672.51","699","347","659.4","685.62"
"2018","Thüringen","2","1017.76","995.38","252","1007.28","1028.24"
"2018","Thüringen","3","1332.83","1326.67","261","1322.27","1343.39"
"2018","Thüringen","4","1759.87","1755","418","1744.32","1775.42"
"2018","Thüringen","5 Einkommensstärkstes Quintil","2627.86","2341.67","271","2552.33","2703.39"
"2019","Baden-Württemberg","1 Einkommensschwächstes Quintil","694.29","732.67","925","684.76","703.82"
"2019","Baden-Württemberg","2","1050.56","1041.33","605","1043.98","1057.14"
"2019","Baden-Württemberg","3","1334.18","1333.33","678","1327.16","1341.2"
"2019","Baden-Württemberg","4","1768.9","1755","1084","1759.1","1778.7"
"2019","Baden-Württemberg","5 Einkommensstärkstes Quintil","2995.86","2666.67","2268","2867.33","3124.39"
"2019","Bayern","1 Einkommensschwächstes Quintil","719.45","749","975","709.64","729.26"
"2019","Bayern","2","1028.66","1000","768","1023.04","1034.28"
"2019","Bayern","3","1321.32","1333.33","967","1315.91","1326.73"
"2019","Bayern","4","1767.19","1750","1765","1759.59","1774.79"
"2019","Bayern","5 Einkommensstärkstes Quintil","3077.78","2764.29","2770","2947.32","3208.24"
"2019","Berlin","1 Einkommensschwächstes Quintil","711","745","376","695.86","726.14"
"2019","Berlin","2","998.74","998.5","196","987.65","1009.83"
"2019","Berlin","3","1318.03","1310.97","245","1307.7","1328.36"
"2019","Berlin","4","1802","1839.74","349","1785.14","1818.86"
"2019","Berlin","5 Einkommensstärkstes Quintil","3054.53","2642.86","650","2628.24","3480.82"
"2019","Brandenburg","1 Einkommensschwächstes Quintil","709.87","731.67","509","697.74","722"
"2019","Brandenburg","2","1016.5","990.33","211","1006.17","1026.83"
"2019","Brandenburg","3","1362.99","1390.1","245","1352.29","1373.69"
"2019","Brandenburg","4","1773.92","1795","489","1759.6","1788.24"
"2019","Brandenburg","5 Einkommensstärkstes Quintil","2718.87","2493.33","556","2559.89","2877.85"
"2019","Bremen","1 Einkommensschwächstes Quintil","702.09","760.21","184","683.38","720.8"
"2019","Bremen","2","1089.58","1131.88","110","1073.52","1105.64"
"2019","Bremen","3","1348.61","1366.67","46","1324.02","1373.2"
"2019","Bremen","4","1740.08","1787.78","52","1692.54","1787.62"
"2019","Bremen","5 Einkommensstärkstes Quintil","3707.2","2690.48","110","1746.17","5668.23"
"2019","Hamburg","1 Einkommensschwächstes Quintil","629.67","559.76","177","607.14","652.2"
"2019","Hamburg","2","1034.03","987.5","86","1016.11","1051.95"
"2019","Hamburg","3","1313.79","1322.92","93","1295.72","1331.86"
"2019","Hamburg","4","1785.65","1741.67","198","1761.71","1809.59"
"2019","Hamburg","5 Einkommensstärkstes Quintil","3203.74","2788.89","415","2937.31","3470.17"
"2019","Hessen","1 Einkommensschwächstes Quintil","684.75","730.3","820","671.35","698.15"
"2019","Hessen","2","1042.27","1037.83","338","1033.52","1051.02"
"2019","Hessen","3","1328.19","1328.57","373","1319.24","1337.14"
"2019","Hessen","4","1754.16","1744.57","615","1741.55","1766.77"
"2019","Hessen","5 Einkommensstärkstes Quintil","3415.06","2679.49","1296","3081.75","3748.37"
"2019","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","696","718.4","226","674.61","717.39"
"2019","Mecklenburg-Vorpommern","2","1033.97","1027.5","97","1016.68","1051.26"
"2019","Mecklenburg-Vorpommern","3","1325.04","1333.21","169","1311.98","1338.1"
"2019","Mecklenburg-Vorpommern","4","1728.6","1716.59","251","1709.58","1747.62"
"2019","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","2719.34","2458.33","292","2503.04","2935.64"
"2019","Niedersachsen","1 Einkommensschwächstes Quintil","712.33","770.98","1278","702.78","721.88"
"2019","Niedersachsen","2","1008.94","1000","622","1002.41","1015.47"
"2019","Niedersachsen","3","1330.84","1304.26","600","1323.35","1338.33"
"2019","Niedersachsen","4","1772.93","1772.22","1006","1762.86","1783"
"2019","Niedersachsen","5 Einkommensstärkstes Quintil","2961.79","2659.86","1421","2882.77","3040.81"
"2019","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","685.52","734.17","2384","679.2","691.84"
"2019","Nordrhein-Westfalen","2","1030.02","1026.39","1512","1025.99","1034.05"
"2019","Nordrhein-Westfalen","3","1328.11","1333.33","1300","1323.29","1332.93"
"2019","Nordrhein-Westfalen","4","1755.95","1740.53","1975","1748.82","1763.08"
"2019","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","3161.82","2726.67","3421","2947.83","3375.81"
"2019","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","712.29","780.43","628","697.27","727.31"
"2019","Rheinland-Pfalz,Saarland","2","1029.98","1014.23","373","1021.65","1038.31"
"2019","Rheinland-Pfalz,Saarland","3","1337.33","1328.43","399","1329.04","1345.62"
"2019","Rheinland-Pfalz,Saarland","4","1754.77","1707.14","557","1740.66","1768.88"
"2019","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","2967.43","2687.83","827","2627.34","3307.52"
"2019","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","719.24","728.74","369","705.01","733.47"
"2019","Sachsen-Anhalt","2","1040.26","1064.58","217","1028.43","1052.09"
"2019","Sachsen-Anhalt","3","1329.57","1333.33","221","1318.21","1340.93"
"2019","Sachsen-Anhalt","4","1725.3","1698","345","1707.82","1742.78"
"2019","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","2809.33","2527.54","380","2546.22","3072.44"
"2019","Sachsen","1 Einkommensschwächstes Quintil","700.57","721","396","687.97","713.17"
"2019","Sachsen","2","1040.81","1028.59","365","1032.68","1048.94"
"2019","Sachsen","3","1332.56","1331.67","398","1324.44","1340.68"
"2019","Sachsen","4","1752.49","1744.57","802","1741.5","1763.48"
"2019","Sachsen","5 Einkommensstärkstes Quintil","2678.86","2396.67","733","2593.48","2764.24"
"2019","Schleswig-Holstein","1 Einkommensschwächstes Quintil","669.81","714.17","511","655.94","683.68"
"2019","Schleswig-Holstein","2","1030.77","1000","270","1021.78","1039.76"
"2019","Schleswig-Holstein","3","1301.71","1306.02","284","1291.72","1311.7"
"2019","Schleswig-Holstein","4","1751.02","1736.23","343","1733.67","1768.37"
"2019","Schleswig-Holstein","5 Einkommensstärkstes Quintil","4107.68","2635.42","621","-1259.83","9475.19"
"2019","Thüringen","1 Einkommensschwächstes Quintil","706.66","739.5","295","686.76","726.56"
"2019","Thüringen","2","1022.52","1021","177","1009.57","1035.47"
"2019","Thüringen","3","1338.66","1333.21","275","1327.91","1349.41"
"2019","Thüringen","4","1796.18","1792.86","396","1780","1812.36"
"2019","Thüringen","5 Einkommensstärkstes Quintil","2766.72","2591.5","381","2546.49","2986.95"
"2020","Baden-Württemberg","1 Einkommensschwächstes Quintil","708.35","741.8","647","696.15","720.55"
"2020","Baden-Württemberg","2","1048.46","1058.84","764","1043.11","1053.81"
"2020","Baden-Württemberg","3","1320.63","1298.65","723","1314.41","1326.85"
"2020","Baden-Württemberg","4","1747.3","1737.99","1108","1737.75","1756.85"
"2020","Baden-Württemberg","5 Einkommensstärkstes Quintil","2992.14","2660.67","2226","2909.44","3074.84"
"2020","Bayern","1 Einkommensschwächstes Quintil","687.79","738.61","858","676.61","698.97"
"2020","Bayern","2","1029.48","1000","889","1024.5","1034.46"
"2020","Bayern","3","1345.31","1333.33","1154","1340.08","1350.54"
"2020","Bayern","4","1774.03","1775.99","1769","1766.02","1782.04"
"2020","Bayern","5 Einkommensstärkstes Quintil","2996.63","2609.9","2781","2911.99","3081.27"
"2020","Berlin","1 Einkommensschwächstes Quintil","738.87","795.83","451","723.48","754.26"
"2020","Berlin","2","1018.57","996.88","397","1010.36","1026.78"
"2020","Berlin","3","1335.94","1333.33","266","1325.09","1346.79"
"2020","Berlin","4","1765.75","1736.23","383","1750.04","1781.46"
"2020","Berlin","5 Einkommensstärkstes Quintil","3058.69","2662.83","763","2820.78","3296.6"
"2020","Brandenburg","1 Einkommensschwächstes Quintil","721.94","755","407","708.56","735.32"
"2020","Brandenburg","2","1034.32","1043.81","251","1024.45","1044.19"
"2020","Brandenburg","3","1318.32","1302.17","211","1305.4","1331.24"
"2020","Brandenburg","4","1792.52","1788.89","463","1778.01","1807.03"
"2020","Brandenburg","5 Einkommensstärkstes Quintil","2722.99","2451","545","2241.23","3204.75"
"2020","Bremen","1 Einkommensschwächstes Quintil","654.41","659.33","270","638.13","670.69"
"2020","Bremen","2","1049.69","1041.67","66","1030.95","1068.43"
"2020","Bremen","3","1389.53","1394.44","63","1369.66","1409.4"
"2020","Bremen","4","1759.62","1744.57","63","1720.24","1799"
"2020","Bremen","5 Einkommensstärkstes Quintil","2921.91","2633.33","117","2705.95","3137.87"
"2020","Hamburg","1 Einkommensschwächstes Quintil","701.37","747.62","169","670.53","732.21"
"2020","Hamburg","2","1011.17","996.15","147","998.2","1024.14"
"2020","Hamburg","3","1339.64","1341.67","119","1324.44","1354.84"
"2020","Hamburg","4","1816.3","1864.17","200","1793.12","1839.48"
"2020","Hamburg","5 Einkommensstärkstes Quintil","3501.54","2776.95","430","2165.27","4837.81"
"2020","Hessen","1 Einkommensschwächstes Quintil","690.98","731.67","526","675.41","706.55"
"2020","Hessen","2","1015.53","1000","551","1008.88","1022.18"
"2020","Hessen","3","1315.77","1333.33","438","1307.15","1324.39"
"2020","Hessen","4","1756.6","1755","722","1744.89","1768.31"
"2020","Hessen","5 Einkommensstärkstes Quintil","3313.56","2718.25","1213","3078.15","3548.97"
"2020","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","713.93","741.67","155","692.92","734.94"
"2020","Mecklenburg-Vorpommern","2","1018.17","990","111","1000.58","1035.76"
"2020","Mecklenburg-Vorpommern","3","1332.8","1338","138","1316.02","1349.58"
"2020","Mecklenburg-Vorpommern","4","1716.36","1690","197","1693.79","1738.93"
"2020","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","2868.24","2395.65","237","2576.89","3159.59"
"2020","Niedersachsen","1 Einkommensschwächstes Quintil","709.21","747.22","1217","700.49","717.93"
"2020","Niedersachsen","2","1018.26","1000","706","1012.15","1024.37"
"2020","Niedersachsen","3","1337.09","1331.67","647","1330.06","1344.12"
"2020","Niedersachsen","4","1759.68","1746.3","966","1749.27","1770.09"
"2020","Niedersachsen","5 Einkommensstärkstes Quintil","2906.6","2663.33","1391","2826.13","2987.07"
"2020","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","688.43","726.3","2839","682.73","694.13"
"2020","Nordrhein-Westfalen","2","1038.67","1020.87","2066","1035.14","1042.2"
"2020","Nordrhein-Westfalen","3","1329.08","1333.33","1282","1324.03","1334.13"
"2020","Nordrhein-Westfalen","4","1755.12","1725.17","2259","1748.24","1762"
"2020","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","3145.45","2670","3294","2984.72","3306.18"
"2020","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","720.6","795.83","670","708.2","733"
"2020","Rheinland-Pfalz,Saarland","2","1042.39","1031.13","370","1034.17","1050.61"
"2020","Rheinland-Pfalz,Saarland","3","1328.14","1333.33","349","1319.01","1337.27"
"2020","Rheinland-Pfalz,Saarland","4","1761.29","1736.23","623","1748.84","1773.74"
"2020","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","2990.31","2783.93","718","2903.12","3077.5"
"2020","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","688.5","706.5","407","674.02","702.98"
"2020","Sachsen-Anhalt","2","1028.28","1000","237","1017.88","1038.68"
"2020","Sachsen-Anhalt","3","1336.13","1328.33","213","1325.52","1346.74"
"2020","Sachsen-Anhalt","4","1796.47","1799","304","1777.3","1815.64"
"2020","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","2814.64","2552.38","377","2625.54","3003.74"
"2020","Sachsen","1 Einkommensschwächstes Quintil","687.8","730.58","451","674.41","701.19"
"2020","Sachsen","2","1021.25","990","259","1011.44","1031.06"
"2020","Sachsen","3","1323.47","1328.33","382","1314.59","1332.35"
"2020","Sachsen","4","1759.04","1749.67","722","1747.07","1771.01"
"2020","Sachsen","5 Einkommensstärkstes Quintil","2652.66","2439.29","732","2499.32","2806"
"2020","Schleswig-Holstein","1 Einkommensschwächstes Quintil","709.05","775.49","403","695.16","722.94"
"2020","Schleswig-Holstein","2","1034.57","1000","359","1026.23","1042.91"
"2020","Schleswig-Holstein","3","1339.91","1333.33","262","1329.03","1350.79"
"2020","Schleswig-Holstein","4","1767.62","1774.56","361","1751.18","1784.06"
"2020","Schleswig-Holstein","5 Einkommensstärkstes Quintil","3019.05","2642.86","577","2380.9","3657.2"
"2020","Thüringen","1 Einkommensschwächstes Quintil","694.74","732.07","286","674.94","714.54"
"2020","Thüringen","2","1034.55","1021.67","177","1023.42","1045.68"
"2020","Thüringen","3","1321.15","1312.5","244","1310.4","1331.9"
"2020","Thüringen","4","1789.01","1794.67","410","1773.42","1804.6"
"2020","Thüringen","5 Einkommensstärkstes Quintil","2706.78","2476.67","383","2288.6","3124.96"
