year,bula_h,quintil_oecd,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
2012,Brandenburg,3rd Quintile,35,5.31287,5.02777,5.59798,4.79000,5.33333,6.00000,2.97500,6.6666665,5.3333335,5.00000,5.66667
2012,Brandenburg,4th Quintile,35,5.44798,5.10077,5.79519,4.66667,5.66667,6.33333,3.0,6.6666665,5.6666665,5.33333,6.33333
2012,Brandenburg,5th Quintile,,,,,,,,,,,,
2012,Mecklenburg-Western Pomerania,1st Quintile,60,5.09815,4.79258,5.40372,4.33333,5.33333,5.66667,2.33333,7.0,5.3333335,4.99167,5.66667
2012,Mecklenburg-Western Pomerania,2nd Quintile,33,5.08470,4.68468,5.48471,4.00000,5.00000,6.00000,3.0,7.0,5.0,4.66667,5.67500
2012,Mecklenburg-Western Pomerania,3rd Quintile,,,,,,,,,,,,
2012,Mecklenburg-Western Pomerania,4th Quintile,,,,,,,,,,,,
2012,Mecklenburg-Western Pomerania,5th Quintile,,,,,,,,,,,,
2012,Saxony,1st Quintile,167,4.93860,4.76023,5.11698,4.00000,5.00000,5.66667,1.6666666,7.0,5.0,4.66667,5.33333
2012,Saxony,2nd Quintile,110,5.19515,4.98492,5.40537,4.33333,5.33333,6.00000,2.3333333,7.0,5.3333335,5.00000,5.66667
2012,Saxony,3rd Quintile,74,4.93471,4.66216,5.20726,4.00000,5.00000,5.66667,1.6666666,7.0,5.0,4.65833,5.66667
2012,Saxony,4th Quintile,39,4.83040,4.39224,5.26857,4.00000,5.00000,5.92709,1.3333334,7.0,5.0,5.00000,5.66667
2012,Saxony,5th Quintile,,,,,,,,,,,,
2012,Saxony-Anhalt,1st Quintile,95,4.99110,4.75045,5.23176,4.33333,5.00000,6.00000,1.83333,7.0,5.0,4.66667,5.66667
2012,Saxony-Anhalt,2nd Quintile,67,4.62972,4.38160,4.87785,4.00000,4.66667,5.33333,2.6666667,7.0,4.6666665,4.32500,5.00000
2012,Saxony-Anhalt,3rd Quintile,,,,,,,,,,,,
2012,Saxony-Anhalt,4th Quintile,,,,,,,,,,,,
2012,Saxony-Anhalt,5th Quintile,,,,,,,,,,,,
2012,Thuringa,1st Quintile,64,5.14786,4.88148,5.41424,4.33333,5.00000,6.14180,3.0,7.0,5.0,4.66667,5.34167
2012,Thuringa,2nd Quintile,46,4.97106,4.67097,5.27116,4.32556,5.23898,5.66667,3.0,7.0,5.3333335,4.33333,5.66667
2012,Thuringa,3rd Quintile,64,5.33981,5.12697,5.55265,5.00000,5.33333,5.66667,4.00000,6.66667,5.3333335,5.00000,5.66667
2012,Thuringa,4th Quintile,31,5.71657,5.32935,6.10380,5.00000,6.00000,6.66667,2.50000,7.0,6.0,5.00000,6.66667
2012,Thuringa,5th Quintile,,,,,,,,,,,,
2013,Schleswig-Holstein,1st Quintile,120,4.79418,4.61817,4.97018,4.33333,5.00000,5.33333,2.83333,6.83333,5.0,4.66667,5.00833
2013,Schleswig-Holstein,2nd Quintile,92,4.64104,4.43679,4.84529,4.00000,4.66667,5.33333,2.0,7.0,4.6666665,4.33333,5.00000
2013,Schleswig-Holstein,3rd Quintile,131,4.67509,4.52347,4.82671,4.33333,4.66667,5.33333,2.83333,6.6666665,4.6666665,4.33333,5.00000
2013,Schleswig-Holstein,4th Quintile,135,5.06637,4.92113,5.21161,4.66667,5.00000,5.66667,3.16667,7.0,5.0,5.00000,5.33333
2013,Schleswig-Holstein,5th Quintile,109,4.74239,4.51414,4.97064,4.00000,5.00000,5.66667,1.50000,7.0,5.0,4.66667,5.33333
2013,Hamburg,1st Quintile,,,,,,,,,,,,
2013,Hamburg,2nd Quintile,72,4.60644,4.35437,4.85852,3.66667,4.66667,5.33333,2.3333333,7.0,4.6666665,4.66667,5.00000
2013,Hamburg,3rd Quintile,54,4.75903,4.41355,5.10451,4.00000,5.00000,5.33333,2.3333333,7.0,5.0,4.00000,5.33333
2013,Hamburg,4th Quintile,72,4.70211,4.42825,4.97597,3.66667,4.66667,5.33333,2.0,7.0,4.6666665,4.33333,5.00000
2013,Hamburg,5th Quintile,81,4.88107,4.64773,5.11440,4.33333,5.00000,5.33333,2.83333,6.83333,5.0,4.65833,5.33333
2013,Lower Saxony,1st Quintile,267,4.80947,4.68110,4.93783,4.00000,5.00000,5.66667,1.50000,7.0,5.0,4.66667,5.00000
2013,Lower Saxony,2nd Quintile,274,4.85621,4.72380,4.98862,4.33333,5.00000,5.66667,2.33333,7.0,5.0,4.66667,5.00000
2013,Lower Saxony,3rd Quintile,328,4.91852,4.80002,5.03703,4.00000,5.00000,6.00000,1.00000,7.0,5.0,4.66667,5.00000
2013,Lower Saxony,4th Quintile,406,4.91266,4.80603,5.01929,4.00000,5.00000,5.66667,1.50000,7.0,5.0,4.66667,5.00000
2013,Lower Saxony,5th Quintile,486,4.96230,4.86259,5.06202,4.33333,5.00000,6.00000,1.83333,7.0,5.0,4.66667,5.33333
2013,Bremen,1st Quintile,,,,,,,,,,,,
2013,Bremen,2nd Quintile,34,4.41755,4.00142,4.83369,3.33333,4.00000,5.00000,2.6666667,7.0,4.0,3.33333,5.00000
2013,Bremen,3rd Quintile,,,,,,,,,,,,
2013,Bremen,4th Quintile,,,,,,,,,,,,
2013,Bremen,5th Quintile,41,5.25537,5.00924,5.50150,4.81365,5.00000,6.00000,3.3333333,7.0,5.0,5.00000,6.00000
2013,North Rhine-Westphalia,1st Quintile,614,4.69625,4.60255,4.78996,4.00000,4.66667,5.66667,1.50000,7.0,4.6666665,4.66667,5.00000
2013,North Rhine-Westphalia,2nd Quintile,566,4.84903,4.75738,4.94067,4.00000,5.00000,5.66667,1.50000,7.0,5.0,4.66667,5.00000
2013,North Rhine-Westphalia,3rd Quintile,614,4.85862,4.77338,4.94386,4.00000,5.00000,5.66667,1.6666666,7.0,5.0,4.66667,5.00000
2013,North Rhine-Westphalia,4th Quintile,781,4.88965,4.81094,4.96836,4.33333,5.00000,5.66667,2.33333,7.0,5.0,4.66667,5.00000
2013,North Rhine-Westphalia,5th Quintile,1111,4.84131,4.77730,4.90532,4.00000,5.00000,5.66667,1.50000,7.0,5.0,4.66667,5.00000
2013,Hesse,1st Quintile,161,4.70390,4.47851,4.92929,4.29376,5.00000,5.66667,2.23440,7.0,5.0,4.33333,5.00000
2013,Hesse,2nd Quintile,199,4.79828,4.64469,4.95187,4.00000,4.66667,5.45511,2.0,7.0,4.6666665,4.33333,5.00000
2013,Hesse,3rd Quintile,224,5.11877,4.97332,5.26422,4.33333,5.00000,5.66667,2.33333,7.0,5.0,5.00000,5.33333
2013,Hesse,4th Quintile,224,4.88860,4.73658,5.04062,4.33333,5.00000,5.66667,2.33333,7.0,5.0,4.66667,5.00833
2013,Hesse,5th Quintile,472,4.91691,4.81641,5.01741,4.33333,5.00000,5.66667,2.33333,7.0,5.0,4.66667,5.00000
2013,"Rhineland-Palatinate, Saarland",1st Quintile,184,4.82632,4.65282,4.99982,4.31713,5.00000,5.66667,2.29283,7.0,5.0,4.66667,5.33333
2013,"Rhineland-Palatinate, Saarland",2nd Quintile,183,4.84241,4.68447,5.00035,4.00000,5.00000,5.66667,1.50000,7.0,5.0,4.66667,5.00000
2013,"Rhineland-Palatinate, Saarland",3rd Quintile,221,4.89841,4.75669,5.04012,4.33333,5.00000,5.66667,2.33333,7.0,5.0,4.66667,5.33333
2013,"Rhineland-Palatinate, Saarland",4th Quintile,209,4.83766,4.66965,5.00568,4.00000,4.66667,6.00000,1.3333334,7.0,4.6666665,4.65833,5.00000
2013,"Rhineland-Palatinate, Saarland",5th Quintile,272,5.00628,4.87559,5.13697,4.33333,5.00000,5.66667,2.33333,7.0,5.0,5.00000,5.33333
2013,Baden-Wuerttemberg,1st Quintile,232,4.71009,4.57199,4.84819,4.00000,4.66667,5.39819,1.90271,7.0,4.6666665,4.33333,5.00000
2013,Baden-Wuerttemberg,2nd Quintile,296,4.66611,4.53073,4.80149,3.66667,5.00000,5.47480,1.0,7.0,5.0,4.33333,5.00000
2013,Baden-Wuerttemberg,3rd Quintile,391,4.68890,4.57686,4.80094,4.00000,4.66667,5.33333,2.00000,7.0,4.6666665,4.33333,5.00000
2013,Baden-Wuerttemberg,4th Quintile,508,4.93809,4.83477,5.04142,4.33333,5.00000,6.00000,1.83333,7.0,5.0,5.00000,5.33333
2013,Baden-Wuerttemberg,5th Quintile,684,4.77847,4.69178,4.86515,4.00000,4.66667,5.66667,1.50000,7.0,4.6666665,4.66667,5.00000
2013,Bavaria,1st Quintile,343,4.88947,4.76737,5.01157,4.33333,5.00000,5.66667,2.33333,7.0,5.0,4.66667,5.33333
2013,Bavaria,2nd Quintile,492,4.80728,4.70649,4.90808,4.00000,5.00000,5.66667,1.6666666,7.0,5.0,4.66667,5.00000
2013,Bavaria,3rd Quintile,579,4.62263,4.53109,4.71416,4.00000,4.66667,5.33333,2.00000,7.0,4.6666665,4.33333,4.66667
2013,Bavaria,4th Quintile,682,4.71541,4.63338,4.79743,4.00000,4.66667,5.63612,1.54581,7.0,4.6666665,4.66667,5.00000
2013,Bavaria,5th Quintile,816,4.91910,4.84490,4.99331,4.00000,5.00000,5.66667,1.50000,7.0,5.0,4.66667,5.00000
2013,Berlin,1st Quintile,131,4.54503,4.34470,4.74537,4.00000,4.66667,5.33333,2.00000,7.0,4.6666665,4.33333,4.66667
2013,Berlin,2nd Quintile,153,4.83158,4.67091,4.99226,4.00000,5.00000,5.66667,2.3333333,7.0,5.0,4.66667,5.00000
2013,Berlin,3rd Quintile,141,4.77555,4.57868,4.97243,4.00000,5.00000,5.66667,1.50000,7.0,5.0,4.66667,5.00000
2013,Berlin,4th Quintile,164,5.06280,4.89345,5.23216,4.33333,5.00000,6.00000,1.83333,7.0,5.0,4.66667,5.66667
2013,Berlin,5th Quintile,171,4.76993,4.60691,4.93294,4.00000,4.97276,5.33333,2.00000,7.0,4.6666665,4.66667,5.00000
2013,Brandenburg,1st Quintile,170,4.93088,4.76213,5.09962,4.33333,5.00000,6.00000,1.83333,7.0,5.0,4.66667,5.33333
2013,Brandenburg,2nd Quintile,186,4.70598,4.56060,4.85137,4.00000,4.66667,5.33333,2.00000,7.0,4.6666665,4.33333,5.00000
2013,Brandenburg,3rd Quintile,173,4.64179,4.49319,4.79038,4.00000,4.58621,5.33333,2.00000,7.0,4.6666665,4.33333,5.00000
2013,Brandenburg,4th Quintile,125,4.80986,4.62923,4.99050,4.00000,4.95519,5.66667,2.0,7.0,5.0,4.66667,5.33333
2013,Brandenburg,5th Quintile,122,4.87261,4.69370,5.05152,4.66667,5.00000,5.33333,3.66667,6.33333,5.0,4.66667,5.33333
2013,Mecklenburg-Western Pomerania,1st Quintile,135,4.83405,4.63867,5.02943,4.00000,5.00000,5.33333,2.3333333,7.0,5.0,4.66667,5.33333
2013,Mecklenburg-Western Pomerania,2nd Quintile,108,4.60634,4.43585,4.77682,4.00000,4.66667,5.33333,2.3333333,7.0,4.6666665,4.33333,5.00000
2013,Mecklenburg-Western Pomerania,3rd Quintile,88,4.71711,4.51957,4.91466,4.33333,4.33333,5.33333,2.83333,6.6666665,4.3333335,4.33333,5.00000
2013,Mecklenburg-Western Pomerania,4th Quintile,63,4.40294,4.13540,4.67048,3.33333,4.66667,5.00000,2.0,6.6666665,4.6666665,4.33333,4.66667
2013,Mecklenburg-Western Pomerania,5th Quintile,56,4.84895,4.54691,5.15100,4.00000,4.85060,5.66667,2.3333333,7.0,5.0,4.66667,5.00000
2013,Saxony,1st Quintile,290,4.63440,4.49573,4.77307,4.00000,4.66667,5.33333,2.00000,7.0,4.6666665,4.33333,4.66667
2013,Saxony,2nd Quintile,356,4.89669,4.77253,5.02086,4.00000,5.00000,5.66667,1.50000,7.0,5.0,4.66667,5.33333
2013,Saxony,3rd Quintile,306,4.84390,4.72017,4.96764,4.00000,5.00000,5.66667,2.0,7.0,5.0,4.66667,5.33333
2013,Saxony,4th Quintile,224,4.77728,4.62823,4.92634,4.00000,4.66667,5.66667,1.50000,7.0,4.6666665,4.66667,5.00000
2013,Saxony,5th Quintile,149,5.16871,5.00327,5.33414,4.66667,5.33333,6.00000,2.66667,7.0,5.3333335,5.00000,5.66667
2013,Saxony-Anhalt,1st Quintile,182,4.70018,4.54995,4.85041,4.00000,4.66667,5.66667,2.3333333,7.0,4.6666665,4.33333,5.00000
2013,Saxony-Anhalt,2nd Quintile,174,4.77762,4.61415,4.94109,4.33333,4.66667,5.33333,2.83333,6.83333,4.6666665,4.66667,5.00000
2013,Saxony-Anhalt,3rd Quintile,154,4.75536,4.60550,4.90522,4.12401,4.66667,5.33333,2.31003,7.0,4.6666665,4.66667,5.00000
2013,Saxony-Anhalt,4th Quintile,127,5.10288,4.90341,5.30234,4.33333,5.33333,6.00000,1.83333,7.0,5.3333335,5.00000,5.33333
2013,Saxony-Anhalt,5th Quintile,110,4.85493,4.65574,5.05413,4.33333,5.00000,5.66667,2.33333,6.6666665,5.0,4.66667,5.33333
2013,Thuringa,1st Quintile,179,4.78682,4.60327,4.97037,4.00000,5.00000,5.66667,1.6666666,7.0,5.0,4.66667,5.00000
2013,Thuringa,2nd Quintile,213,4.75249,4.60992,4.89505,4.00000,4.66667,5.33333,2.00000,7.0,4.6666665,4.33333,5.00000
2013,Thuringa,3rd Quintile,148,4.74881,4.57881,4.91881,4.00000,4.66667,5.33333,2.0,7.0,4.6666665,4.33333,5.00000
2013,Thuringa,4th Quintile,159,4.82969,4.66696,4.99242,4.00000,4.66667,5.66667,1.6666666,7.0,4.6666665,4.33333,5.00000
2013,Thuringa,5th Quintile,92,4.94585,4.70537,5.18633,4.33333,5.00000,6.00000,2.0,7.0,5.0,4.66667,5.66667
2014,Schleswig-Holstein,1st Quintile,,,,,,,,,,,,
2014,Schleswig-Holstein,2nd Quintile,,,,,,,,,,,,
2014,Schleswig-Holstein,3rd Quintile,,,,,,,,,,,,
2014,Schleswig-Holstein,4th Quintile,,,,,,,,,,,,
2014,Schleswig-Holstein,5th Quintile,,,,,,,,,,,,
2014,Hamburg,1st Quintile,,,,,,,,,,,,
2014,Hamburg,2nd Quintile,,,,,,,,,,,,
2014,Hamburg,3rd Quintile,,,,,,,,,,,,
2014,Hamburg,4th Quintile,,,,,,,,,,,,
2014,Hamburg,5th Quintile,,,,,,,,,,,,
2014,Lower Saxony,1st Quintile,,,,,,,,,,,,
2014,Lower Saxony,2nd Quintile,,,,,,,,,,,,
2014,Lower Saxony,3rd Quintile,,,,,,,,,,,,
2014,Lower Saxony,4th Quintile,,,,,,,,,,,,
2014,Lower Saxony,5th Quintile,,,,,,,,,,,,
2014,Bremen,1st Quintile,,,,,,,,,,,,
2014,Bremen,2nd Quintile,,,,,,,,,,,,
2014,Bremen,3rd Quintile,,,,,,,,,,,,
2014,Bremen,4th Quintile,,,,,,,,,,,,
2014,Bremen,5th Quintile,,,,,,,,,,,,
2014,North Rhine-Westphalia,1st Quintile,,,,,,,,,,,,
2014,North Rhine-Westphalia,2nd Quintile,,,,,,,,,,,,
2014,North Rhine-Westphalia,3rd Quintile,,,,,,,,,,,,
2014,North Rhine-Westphalia,4th Quintile,,,,,,,,,,,,
2014,North Rhine-Westphalia,5th Quintile,,,,,,,,,,,,
2014,Hesse,1st Quintile,,,,,,,,,,,,
2014,Hesse,2nd Quintile,,,,,,,,,,,,
2014,Hesse,3rd Quintile,,,,,,,,,,,,
2014,Hesse,4th Quintile,,,,,,,,,,,,
2014,Hesse,5th Quintile,,,,,,,,,,,,
2014,"Rhineland-Palatinate, Saarland",1st Quintile,,,,,,,,,,,,
2014,"Rhineland-Palatinate, Saarland",2nd Quintile,,,,,,,,,,,,
2014,"Rhineland-Palatinate, Saarland",3rd Quintile,,,,,,,,,,,,
2014,"Rhineland-Palatinate, Saarland",4th Quintile,,,,,,,,,,,,
2014,"Rhineland-Palatinate, Saarland",5th Quintile,,,,,,,,,,,,
2014,Baden-Wuerttemberg,1st Quintile,,,,,,,,,,,,
2014,Baden-Wuerttemberg,2nd Quintile,,,,,,,,,,,,
2014,Baden-Wuerttemberg,3rd Quintile,,,,,,,,,,,,
2014,Baden-Wuerttemberg,4th Quintile,,,,,,,,,,,,
2014,Baden-Wuerttemberg,5th Quintile,,,,,,,,,,,,
2014,Bavaria,1st Quintile,,,,,,,,,,,,
2014,Bavaria,2nd Quintile,,,,,,,,,,,,
2014,Bavaria,3rd Quintile,,,,,,,,,,,,
2014,Bavaria,4th Quintile,,,,,,,,,,,,
2014,Bavaria,5th Quintile,,,,,,,,,,,,
2014,Berlin,1st Quintile,,,,,,,,,,,,
2014,Berlin,2nd Quintile,,,,,,,,,,,,
2014,Berlin,3rd Quintile,,,,,,,,,,,,
2014,Berlin,4th Quintile,,,,,,,,,,,,
2014,Berlin,5th Quintile,,,,,,,,,,,,
2014,Brandenburg,1st Quintile,,,,,,,,,,,,
2014,Brandenburg,2nd Quintile,,,,,,,,,,,,
2014,Brandenburg,3rd Quintile,,,,,,,,,,,,
2014,Brandenburg,4th Quintile,,,,,,,,,,,,
2014,Brandenburg,5th Quintile,,,,,,,,,,,,
2014,Mecklenburg-Western Pomerania,1st Quintile,,,,,,,,,,,,
2014,Mecklenburg-Western Pomerania,2nd Quintile,,,,,,,,,,,,
2014,Mecklenburg-Western Pomerania,3rd Quintile,,,,,,,,,,,,
2014,Mecklenburg-Western Pomerania,4th Quintile,,,,,,,,,,,,
2014,Mecklenburg-Western Pomerania,5th Quintile,,,,,,,,,,,,
2014,Saxony,1st Quintile,,,,,,,,,,,,
2014,Saxony,2nd Quintile,,,,,,,,,,,,
2014,Saxony,3rd Quintile,,,,,,,,,,,,
2014,Saxony,4th Quintile,,,,,,,,,,,,
2014,Saxony,5th Quintile,,,,,,,,,,,,
2014,Saxony-Anhalt,1st Quintile,,,,,,,,,,,,
2014,Saxony-Anhalt,2nd Quintile,,,,,,,,,,,,
2014,Saxony-Anhalt,3rd Quintile,,,,,,,,,,,,
2014,Saxony-Anhalt,4th Quintile,,,,,,,,,,,,
2014,Saxony-Anhalt,5th Quintile,,,,,,,,,,,,
2014,Thuringa,1st Quintile,,,,,,,,,,,,
2014,Thuringa,2nd Quintile,,,,,,,,,,,,
2014,Thuringa,3rd Quintile,,,,,,,,,,,,
2014,Thuringa,4th Quintile,,,,,,,,,,,,
2014,Thuringa,5th Quintile,,,,,,,,,,,,
2015,Schleswig-Holstein,1st Quintile,,,,,,,,,,,,
2015,Schleswig-Holstein,2nd Quintile,,,,,,,,,,,,
2015,Schleswig-Holstein,3rd Quintile,,,,,,,,,,,,
2015,Schleswig-Holstein,4th Quintile,,,,,,,,,,,,
2015,Schleswig-Holstein,5th Quintile,,,,,,,,,,,,
2015,Hamburg,1st Quintile,,,,,,,,,,,,
2015,Hamburg,2nd Quintile,,,,,,,,,,,,
2015,Hamburg,3rd Quintile,,,,,,,,,,,,
2015,Hamburg,4th Quintile,,,,,,,,,,,,
2015,Hamburg,5th Quintile,,,,,,,,,,,,
2015,Lower Saxony,1st Quintile,,,,,,,,,,,,
2015,Lower Saxony,2nd Quintile,,,,,,,,,,,,
2015,Lower Saxony,3rd Quintile,,,,,,,,,,,,
2015,Lower Saxony,4th Quintile,,,,,,,,,,,,
2015,Lower Saxony,5th Quintile,,,,,,,,,,,,
2015,Bremen,1st Quintile,,,,,,,,,,,,
2015,Bremen,2nd Quintile,,,,,,,,,,,,
2015,Bremen,3rd Quintile,,,,,,,,,,,,
2015,Bremen,4th Quintile,,,,,,,,,,,,
2015,Bremen,5th Quintile,,,,,,,,,,,,
2015,North Rhine-Westphalia,1st Quintile,,,,,,,,,,,,
2015,North Rhine-Westphalia,2nd Quintile,,,,,,,,,,,,
2015,North Rhine-Westphalia,3rd Quintile,,,,,,,,,,,,
2015,North Rhine-Westphalia,4th Quintile,,,,,,,,,,,,
2015,North Rhine-Westphalia,5th Quintile,,,,,,,,,,,,
2015,Hesse,1st Quintile,,,,,,,,,,,,
2015,Hesse,2nd Quintile,,,,,,,,,,,,
2015,Hesse,3rd Quintile,,,,,,,,,,,,
2015,Hesse,4th Quintile,,,,,,,,,,,,
2015,Hesse,5th Quintile,,,,,,,,,,,,
2015,"Rhineland-Palatinate, Saarland",1st Quintile,,,,,,,,,,,,
2015,"Rhineland-Palatinate, Saarland",2nd Quintile,,,,,,,,,,,,
2015,"Rhineland-Palatinate, Saarland",3rd Quintile,,,,,,,,,,,,
2015,"Rhineland-Palatinate, Saarland",4th Quintile,,,,,,,,,,,,
2015,"Rhineland-Palatinate, Saarland",5th Quintile,,,,,,,,,,,,
2015,Baden-Wuerttemberg,1st Quintile,,,,,,,,,,,,
2015,Baden-Wuerttemberg,2nd Quintile,,,,,,,,,,,,
2015,Baden-Wuerttemberg,3rd Quintile,,,,,,,,,,,,
2015,Baden-Wuerttemberg,4th Quintile,,,,,,,,,,,,
2015,Baden-Wuerttemberg,5th Quintile,,,,,,,,,,,,
2015,Bavaria,1st Quintile,,,,,,,,,,,,
2015,Bavaria,2nd Quintile,,,,,,,,,,,,
2015,Bavaria,3rd Quintile,,,,,,,,,,,,
2015,Bavaria,4th Quintile,,,,,,,,,,,,
2015,Bavaria,5th Quintile,,,,,,,,,,,,
2015,Berlin,1st Quintile,,,,,,,,,,,,
2015,Berlin,2nd Quintile,,,,,,,,,,,,
2015,Berlin,3rd Quintile,,,,,,,,,,,,
2015,Berlin,4th Quintile,,,,,,,,,,,,
2015,Berlin,5th Quintile,,,,,,,,,,,,
2015,Brandenburg,1st Quintile,,,,,,,,,,,,
2015,Brandenburg,2nd Quintile,,,,,,,,,,,,
2015,Brandenburg,3rd Quintile,,,,,,,,,,,,
2015,Brandenburg,4th Quintile,,,,,,,,,,,,
2015,Brandenburg,5th Quintile,,,,,,,,,,,,
2015,Mecklenburg-Western Pomerania,1st Quintile,,,,,,,,,,,,
2015,Mecklenburg-Western Pomerania,2nd Quintile,,,,,,,,,,,,
2015,Mecklenburg-Western Pomerania,3rd Quintile,,,,,,,,,,,,
2015,Mecklenburg-Western Pomerania,4th Quintile,,,,,,,,,,,,
2015,Mecklenburg-Western Pomerania,5th Quintile,,,,,,,,,,,,
2015,Saxony,1st Quintile,,,,,,,,,,,,
2015,Saxony,2nd Quintile,,,,,,,,,,,,
2015,Saxony,3rd Quintile,,,,,,,,,,,,
2015,Saxony,4th Quintile,,,,,,,,,,,,
2015,Saxony,5th Quintile,,,,,,,,,,,,
2015,Saxony-Anhalt,1st Quintile,,,,,,,,,,,,
2015,Saxony-Anhalt,2nd Quintile,,,,,,,,,,,,
2015,Saxony-Anhalt,3rd Quintile,,,,,,,,,,,,
2015,Saxony-Anhalt,4th Quintile,,,,,,,,,,,,
2015,Saxony-Anhalt,5th Quintile,,,,,,,,,,,,
2015,Thuringa,1st Quintile,,,,,,,,,,,,
2015,Thuringa,2nd Quintile,,,,,,,,,,,,
2015,Thuringa,3rd Quintile,,,,,,,,,,,,
2015,Thuringa,4th Quintile,,,,,,,,,,,,
2015,Thuringa,5th Quintile,,,,,,,,,,,,
2016,Schleswig-Holstein,1st Quintile,,,,,,,,,,,,
2016,Schleswig-Holstein,2nd Quintile,,,,,,,,,,,,
2016,Schleswig-Holstein,3rd Quintile,,,,,,,,,,,,
2016,Schleswig-Holstein,4th Quintile,,,,,,,,,,,,
2016,Schleswig-Holstein,5th Quintile,,,,,,,,,,,,
2016,Hamburg,1st Quintile,,,,,,,,,,,,
2016,Hamburg,2nd Quintile,,,,,,,,,,,,
2016,Hamburg,3rd Quintile,,,,,,,,,,,,
2016,Hamburg,4th Quintile,,,,,,,,,,,,
2016,Hamburg,5th Quintile,,,,,,,,,,,,
2016,Lower Saxony,1st Quintile,,,,,,,,,,,,
2016,Lower Saxony,2nd Quintile,,,,,,,,,,,,
2016,Lower Saxony,3rd Quintile,,,,,,,,,,,,
2016,Lower Saxony,4th Quintile,,,,,,,,,,,,
2016,Lower Saxony,5th Quintile,,,,,,,,,,,,
2016,Bremen,1st Quintile,,,,,,,,,,,,
2016,Bremen,2nd Quintile,,,,,,,,,,,,
2016,Bremen,3rd Quintile,,,,,,,,,,,,
2016,Bremen,4th Quintile,,,,,,,,,,,,
2016,Bremen,5th Quintile,,,,,,,,,,,,
2016,North Rhine-Westphalia,1st Quintile,,,,,,,,,,,,
2016,North Rhine-Westphalia,2nd Quintile,,,,,,,,,,,,
2016,North Rhine-Westphalia,3rd Quintile,,,,,,,,,,,,
2016,North Rhine-Westphalia,4th Quintile,,,,,,,,,,,,
2016,North Rhine-Westphalia,5th Quintile,,,,,,,,,,,,
2016,Hesse,1st Quintile,,,,,,,,,,,,
2016,Hesse,2nd Quintile,,,,,,,,,,,,
2016,Hesse,3rd Quintile,,,,,,,,,,,,
2016,Hesse,4th Quintile,,,,,,,,,,,,
2016,Hesse,5th Quintile,,,,,,,,,,,,
2016,"Rhineland-Palatinate, Saarland",1st Quintile,,,,,,,,,,,,
2016,"Rhineland-Palatinate, Saarland",2nd Quintile,,,,,,,,,,,,
2016,"Rhineland-Palatinate, Saarland",3rd Quintile,,,,,,,,,,,,
2016,"Rhineland-Palatinate, Saarland",4th Quintile,,,,,,,,,,,,
2016,"Rhineland-Palatinate, Saarland",5th Quintile,,,,,,,,,,,,
2016,Baden-Wuerttemberg,1st Quintile,,,,,,,,,,,,
2016,Baden-Wuerttemberg,2nd Quintile,,,,,,,,,,,,
2016,Baden-Wuerttemberg,3rd Quintile,,,,,,,,,,,,
2016,Baden-Wuerttemberg,4th Quintile,,,,,,,,,,,,
2016,Baden-Wuerttemberg,5th Quintile,,,,,,,,,,,,
2016,Bavaria,1st Quintile,,,,,,,,,,,,
2016,Bavaria,2nd Quintile,,,,,,,,,,,,
2016,Bavaria,3rd Quintile,,,,,,,,,,,,
2016,Bavaria,4th Quintile,,,,,,,,,,,,
2016,Bavaria,5th Quintile,,,,,,,,,,,,
2016,Berlin,1st Quintile,,,,,,,,,,,,
2016,Berlin,2nd Quintile,,,,,,,,,,,,
2016,Berlin,3rd Quintile,,,,,,,,,,,,
2016,Berlin,4th Quintile,,,,,,,,,,,,
2016,Berlin,5th Quintile,,,,,,,,,,,,
2016,Brandenburg,1st Quintile,,,,,,,,,,,,
2016,Brandenburg,2nd Quintile,,,,,,,,,,,,
2016,Brandenburg,3rd Quintile,,,,,,,,,,,,
2016,Brandenburg,4th Quintile,,,,,,,,,,,,
2016,Brandenburg,5th Quintile,,,,,,,,,,,,
2016,Mecklenburg-Western Pomerania,1st Quintile,,,,,,,,,,,,
2016,Mecklenburg-Western Pomerania,2nd Quintile,,,,,,,,,,,,
2016,Mecklenburg-Western Pomerania,3rd Quintile,,,,,,,,,,,,
2016,Mecklenburg-Western Pomerania,4th Quintile,,,,,,,,,,,,
2016,Mecklenburg-Western Pomerania,5th Quintile,,,,,,,,,,,,
2016,Saxony,1st Quintile,,,,,,,,,,,,
2016,Saxony,2nd Quintile,,,,,,,,,,,,
2016,Saxony,3rd Quintile,,,,,,,,,,,,
2016,Saxony,4th Quintile,,,,,,,,,,,,
2016,Saxony,5th Quintile,,,,,,,,,,,,
2016,Saxony-Anhalt,1st Quintile,,,,,,,,,,,,
2016,Saxony-Anhalt,2nd Quintile,,,,,,,,,,,,
2016,Saxony-Anhalt,3rd Quintile,,,,,,,,,,,,
2016,Saxony-Anhalt,4th Quintile,,,,,,,,,,,,
2016,Saxony-Anhalt,5th Quintile,,,,,,,,,,,,
2016,Thuringa,1st Quintile,,,,,,,,,,,,
2016,Thuringa,2nd Quintile,,,,,,,,,,,,
2016,Thuringa,3rd Quintile,,,,,,,,,,,,
2016,Thuringa,4th Quintile,,,,,,,,,,,,
2016,Thuringa,5th Quintile,,,,,,,,,,,,
