,Unnamed: 0,year,bula_h,migback,e11103,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
893,893,1999,Mecklenburg-Western Pomerania,No migration background,Part Time,0.21341,91,13196,0.18,0.24754
894,894,1999,Mecklenburg-Western Pomerania,No migration background,Not Working,0.39627,126,13196,0.36039,0.43949
895,895,1999,Saxony,No migration background,Full Time,0.41945,523,13196,0.39942,0.44473
896,896,1999,Saxony,No migration background,Part Time,0.17248,207,13196,0.15741,0.19212
897,897,1999,Saxony,No migration background,Not Working,0.40806,382,13196,0.38964,0.42813
898,898,1999,Saxony-Anhalt,No migration background,Full Time,0.4116,308,13196,0.3834,0.44804
899,899,1999,Saxony-Anhalt,No migration background,Part Time,0.14411,107,13196,0.12671,0.16238
900,900,1999,Saxony-Anhalt,No migration background,Not Working,0.44429,242,13196,0.41334,0.47627
901,901,1999,Thuringa,No migration background,Full Time,0.40119,324,13196,0.37237,0.43025
902,902,1999,Thuringa,No migration background,Part Time,0.16331,124,13196,0.14621,0.18516
903,903,1999,Thuringa,No migration background,Not Working,0.4355,246,13196,0.40376,0.47009
904,904,2000,Schleswig-Holstein,No migration background,Full Time,0.43192,277,23531,0.40313,0.46321
905,905,2000,Schleswig-Holstein,No migration background,Part Time,0.17599,116,23531,0.15893,0.19443
906,906,2000,Schleswig-Holstein,No migration background,Not Working,0.39209,242,23531,0.36594,0.42301
907,907,2000,Schleswig-Holstein,Direct migration background,Full Time,1.0,32,23531,0.8537,1.16469
908,908,2000,Hamburg,No migration background,Full Time,0.42369,114,23531,0.38172,0.46328
909,909,2000,Hamburg,No migration background,Part Time,0.19684,49,23531,0.17146,0.22309
910,910,2000,Hamburg,No migration background,Not Working,0.37947,96,23531,0.34699,0.41956
911,911,2000,Lower Saxony,No migration background,Full Time,0.40286,705,23531,0.3875,0.42072
912,912,2000,Lower Saxony,No migration background,Part Time,0.19967,364,23531,0.18621,0.20949
913,913,2000,Lower Saxony,No migration background,Not Working,0.39747,651,23531,0.38391,0.40834
914,914,2000,Lower Saxony,Direct migration background,Full Time,0.37714,102,23531,0.33578,0.42314
915,915,2000,Lower Saxony,Direct migration background,Part Time,0.27051,60,23531,0.22098,0.33115
916,916,2000,Lower Saxony,Direct migration background,Not Working,0.35235,85,23531,0.29927,0.40758
917,917,2000,Bremen,No migration background,Full Time,0.39146,51,23531,0.34459,0.43479
918,918,2000,Bremen,No migration background,Not Working,0.60854,69,23531,0.55534,0.66936
919,919,2000,North Rhine-Westphalia,No migration background,Full Time,0.39726,1633,23531,0.38555,0.40841
920,920,2000,North Rhine-Westphalia,No migration background,Part Time,0.20525,872,23531,0.1989,0.2124
921,921,2000,North Rhine-Westphalia,No migration background,Not Working,0.39749,1514,23531,0.38898,0.40827
922,922,2000,North Rhine-Westphalia,Direct migration background,Full Time,0.37886,326,23531,0.34894,0.409
923,923,2000,North Rhine-Westphalia,Direct migration background,Part Time,0.20887,191,23531,0.19442,0.22725
924,924,2000,North Rhine-Westphalia,Direct migration background,Not Working,0.41226,378,23531,0.38536,0.43666
925,925,2000,North Rhine-Westphalia,Indirect migration background,Full Time,0.35123,87,23531,0.28824,0.40575
926,926,2000,North Rhine-Westphalia,Indirect migration background,Part Time,0.25899,66,23531,0.22968,0.28646
927,927,2000,North Rhine-Westphalia,Indirect migration background,Not Working,0.38978,74,23531,0.31996,0.46501
928,928,2000,Hesse,No migration background,Full Time,0.39919,522,23531,0.37838,0.41593
929,929,2000,Hesse,No migration background,Part Time,0.20849,272,23531,0.1977,0.22052
930,930,2000,Hesse,No migration background,Not Working,0.39232,436,23531,0.37502,0.40885
931,931,2000,Hesse,Direct migration background,Full Time,0.34613,136,23531,0.3123,0.38816
932,932,2000,Hesse,Direct migration background,Part Time,0.17996,70,23531,0.15612,0.20593
933,933,2000,Hesse,Direct migration background,Not Working,0.47391,154,23531,0.42907,0.51593
934,934,2000,Hesse,Indirect migration background,Full Time,1.0,31,23531,0.74449,1.27114
935,935,2000,"Rhineland-Palatinate, Saarland",No migration background,Full Time,0.37522,466,23531,0.35983,0.39169
936,936,2000,"Rhineland-Palatinate, Saarland",No migration background,Part Time,0.17686,228,23531,0.16626,0.1881
937,937,2000,"Rhineland-Palatinate, Saarland",No migration background,Not Working,0.44792,489,23531,0.43164,0.46846
938,938,2000,"Rhineland-Palatinate, Saarland",Direct migration background,Full Time,0.41016,97,23531,0.36883,0.44793
939,939,2000,"Rhineland-Palatinate, Saarland",Direct migration background,Part Time,0.23002,52,23531,0.19536,0.2609
940,940,2000,"Rhineland-Palatinate, Saarland",Direct migration background,Not Working,0.35982,91,23531,0.32449,0.39843
941,941,2000,Baden-Wuerttemberg,No migration background,Full Time,0.41629,847,23531,0.40102,0.43136
942,942,2000,Baden-Wuerttemberg,No migration background,Part Time,0.20759,427,23531,0.1965,0.22015
943,943,2000,Baden-Wuerttemberg,No migration background,Not Working,0.37612,689,23531,0.36253,0.3929
944,944,2000,Baden-Wuerttemberg,Direct migration background,Full Time,0.40214,293,23531,0.36577,0.43408
945,945,2000,Baden-Wuerttemberg,Direct migration background,Part Time,0.21245,170,23531,0.18399,0.24999
946,946,2000,Baden-Wuerttemberg,Direct migration background,Not Working,0.38541,301,23531,0.35551,0.4194
947,947,2000,Baden-Wuerttemberg,Indirect migration background,Full Time,0.44442,103,23531,0.39212,0.50904
948,948,2000,Baden-Wuerttemberg,Indirect migration background,Part Time,0.311,70,23531,0.25808,0.36915
949,949,2000,Baden-Wuerttemberg,Indirect migration background,Not Working,0.24458,57,23531,0.19683,0.28827
950,950,2000,Bavaria,No migration background,Full Time,0.40604,1198,23531,0.39393,0.4169
951,951,2000,Bavaria,No migration background,Part Time,0.20078,622,23531,0.1924,0.20961
952,952,2000,Bavaria,No migration background,Not Working,0.39318,985,23531,0.38131,0.40676
953,953,2000,Bavaria,Direct migration background,Full Time,0.42242,191,23531,0.37132,0.46571
954,954,2000,Bavaria,Direct migration background,Part Time,0.21515,95,23531,0.1843,0.241
955,955,2000,Bavaria,Direct migration background,Not Working,0.36243,170,23531,0.33554,0.39691
956,956,2000,Bavaria,Indirect migration background,Full Time,1.0,57,23531,0.7688,1.27277
957,957,2000,Berlin,No migration background,Full Time,0.41636,311,23531,0.39737,0.44279
958,958,2000,Berlin,No migration background,Part Time,0.20156,147,23531,0.1839,0.22024
959,959,2000,Berlin,No migration background,Not Working,0.38208,256,23531,0.36121,0.40161
960,960,2000,Berlin,Direct migration background,Not Working,1.0,31,23531,0.80204,1.23595
961,961,2000,Brandenburg,No migration background,Full Time,0.40822,436,23531,0.38906,0.42822
962,962,2000,Brandenburg,No migration background,Part Time,0.18663,186,23531,0.17289,0.20393
963,963,2000,Brandenburg,No migration background,Not Working,0.40515,371,23531,0.3849,0.42644
964,964,2000,Mecklenburg-Western Pomerania,No migration background,Full Time,0.43248,257,23531,0.39747,0.46414
965,965,2000,Mecklenburg-Western Pomerania,No migration background,Part Time,0.1879,112,23531,0.16866,0.20933
966,966,2000,Mecklenburg-Western Pomerania,No migration background,Not Working,0.37961,178,23531,0.35398,0.40102
967,967,2000,Saxony,No migration background,Full Time,0.41379,780,23531,0.39755,0.42919
968,968,2000,Saxony,No migration background,Part Time,0.16463,297,23531,0.15436,0.17715
969,969,2000,Saxony,No migration background,Not Working,0.42158,653,23531,0.40658,0.43725
970,970,2000,Saxony-Anhalt,No migration background,Full Time,0.39469,442,23531,0.37293,0.41506
971,971,2000,Saxony-Anhalt,No migration background,Part Time,0.15522,177,23531,0.14453,0.16514
972,972,2000,Saxony-Anhalt,No migration background,Not Working,0.45009,397,23531,0.42881,0.46968
973,973,2000,Thuringa,No migration background,Full Time,0.38505,446,23531,0.36702,0.40452
974,974,2000,Thuringa,No migration background,Part Time,0.18571,199,23531,0.17137,0.2
975,975,2000,Thuringa,No migration background,Not Working,0.42924,382,23531,0.40631,0.44746
976,976,2001,Schleswig-Holstein,No migration background,Full Time,0.39926,239,21369,0.36718,0.43034
977,977,2001,Schleswig-Holstein,No migration background,Part Time,0.21644,129,21369,0.19577,0.2396
978,978,2001,Schleswig-Holstein,No migration background,Not Working,0.38431,210,21369,0.35374,0.40967
979,979,2001,Hamburg,No migration background,Full Time,0.42563,106,21369,0.38116,0.46489
980,980,2001,Hamburg,No migration background,Part Time,0.19391,44,21369,0.16863,0.22357
981,981,2001,Hamburg,No migration background,Not Working,0.38047,87,21369,0.33822,0.41718
982,982,2001,Lower Saxony,No migration background,Full Time,0.39692,635,21369,0.37873,0.41463
983,983,2001,Lower Saxony,No migration background,Part Time,0.20909,353,21369,0.19718,0.22473
984,984,2001,Lower Saxony,No migration background,Not Working,0.39399,583,21369,0.37676,0.41109
985,985,2001,Lower Saxony,Direct migration background,Full Time,0.42352,108,21369,0.35984,0.49052
986,986,2001,Lower Saxony,Direct migration background,Part Time,0.19364,41,21369,0.14731,0.23677
987,987,2001,Lower Saxony,Direct migration background,Not Working,0.38283,82,21369,0.32692,0.44326
988,988,2001,Bremen,No migration background,Full Time,0.34187,46,21369,0.27169,0.40245
989,989,2001,Bremen,No migration background,Part Time,0.20779,31,21369,0.16431,0.25962
990,990,2001,Bremen,No migration background,Not Working,0.45034,47,21369,0.39221,0.50473
991,991,2001,North Rhine-Westphalia,No migration background,Full Time,0.38936,1451,21369,0.37816,0.40174
992,992,2001,North Rhine-Westphalia,No migration background,Part Time,0.21019,807,21369,0.20167,0.2188
993,993,2001,North Rhine-Westphalia,No migration background,Not Working,0.40045,1369,21369,0.38829,0.41133
994,994,2001,North Rhine-Westphalia,Direct migration background,Full Time,0.37376,289,21369,0.33911,0.4038
995,995,2001,North Rhine-Westphalia,Direct migration background,Part Time,0.21477,181,21369,0.19133,0.23552
996,996,2001,North Rhine-Westphalia,Direct migration background,Not Working,0.41146,325,21369,0.37849,0.44069
997,997,2001,North Rhine-Westphalia,Indirect migration background,Full Time,0.3955,95,21369,0.34076,0.44364
998,998,2001,North Rhine-Westphalia,Indirect migration background,Part Time,0.22542,58,21369,0.17946,0.27991
999,999,2001,North Rhine-Westphalia,Indirect migration background,Not Working,0.37907,72,21369,0.31528,0.44346
1000,1000,2001,Hesse,No migration background,Full Time,0.39703,454,21369,0.37135,0.42345
1001,1001,2001,Hesse,No migration background,Part Time,0.2196,267,21369,0.20698,0.23328
1002,1002,2001,Hesse,No migration background,Not Working,0.38337,383,21369,0.36272,0.39938
1003,1003,2001,Hesse,Direct migration background,Full Time,0.37252,120,21369,0.32382,0.42292
1004,1004,2001,Hesse,Direct migration background,Part Time,0.22902,71,21369,0.19552,0.27133
1005,1005,2001,Hesse,Direct migration background,Not Working,0.39847,112,21369,0.34802,0.46047
1006,1006,2001,"Rhineland-Palatinate, Saarland",No migration background,Full Time,0.37366,417,21369,0.35338,0.39385
1007,1007,2001,"Rhineland-Palatinate, Saarland",No migration background,Part Time,0.18559,227,21369,0.17265,0.19772
1008,1008,2001,"Rhineland-Palatinate, Saarland",No migration background,Not Working,0.44075,455,21369,0.41951,0.45887
1009,1009,2001,"Rhineland-Palatinate, Saarland",Direct migration background,Full Time,0.36359,78,21369,0.30508,0.42154
1010,1010,2001,"Rhineland-Palatinate, Saarland",Direct migration background,Part Time,0.32296,67,21369,0.2772,0.36985
1011,1011,2001,"Rhineland-Palatinate, Saarland",Direct migration background,Not Working,0.31346,76,21369,0.27924,0.35517
1012,1012,2001,Baden-Wuerttemberg,No migration background,Full Time,0.42125,739,21369,0.40237,0.43709
1013,1013,2001,Baden-Wuerttemberg,No migration background,Part Time,0.21385,416,21369,0.20271,0.22429
1014,1014,2001,Baden-Wuerttemberg,No migration background,Not Working,0.3649,594,21369,0.34521,0.38431
1015,1015,2001,Baden-Wuerttemberg,Direct migration background,Full Time,0.4017,265,21369,0.3592,0.43891
1016,1016,2001,Baden-Wuerttemberg,Direct migration background,Part Time,0.22896,150,21369,0.20121,0.25796
1017,1017,2001,Baden-Wuerttemberg,Direct migration background,Not Working,0.36934,241,21369,0.32775,0.40319
1018,1018,2001,Baden-Wuerttemberg,Indirect migration background,Full Time,0.48317,91,21369,0.40686,0.56813
1019,1019,2001,Baden-Wuerttemberg,Indirect migration background,Part Time,0.2964,57,21369,0.2406,0.35278
1020,1020,2001,Baden-Wuerttemberg,Indirect migration background,Not Working,0.22044,47,21369,0.17322,0.28239
1021,1021,2001,Bavaria,No migration background,Full Time,0.42019,1097,21369,0.40686,0.43276
1022,1022,2001,Bavaria,No migration background,Part Time,0.20758,568,21369,0.19748,0.2167
1023,1023,2001,Bavaria,No migration background,Not Working,0.37223,847,21369,0.36011,0.38828
1024,1024,2001,Bavaria,Direct migration background,Full Time,0.37418,163,21369,0.33132,0.41213
1025,1025,2001,Bavaria,Direct migration background,Part Time,0.26469,103,21369,0.22575,0.30849
1026,1026,2001,Bavaria,Direct migration background,Not Working,0.36112,149,21369,0.32699,0.40866
1027,1027,2001,Bavaria,Indirect migration background,Full Time,0.59772,52,21369,0.44311,0.80603
1028,1028,2001,Bavaria,Indirect migration background,Part Time,0.40228,35,21369,0.30111,0.53752
1029,1029,2001,Berlin,No migration background,Full Time,0.42828,301,21369,0.40293,0.45398
1030,1030,2001,Berlin,No migration background,Part Time,0.21785,154,21369,0.20073,0.23578
1031,1031,2001,Berlin,No migration background,Not Working,0.35387,240,21369,0.32855,0.37942
1032,1032,2001,Brandenburg,No migration background,Full Time,0.40543,400,21369,0.3852,0.42727
1033,1033,2001,Brandenburg,No migration background,Part Time,0.16778,164,21369,0.15351,0.17999
1034,1034,2001,Brandenburg,No migration background,Not Working,0.42679,372,21369,0.40613,0.44746
1035,1035,2001,Mecklenburg-Western Pomerania,No migration background,Full Time,0.42296,224,21369,0.39026,0.46722
1036,1036,2001,Mecklenburg-Western Pomerania,No migration background,Part Time,0.21104,116,21369,0.19124,0.23215
1037,1037,2001,Mecklenburg-Western Pomerania,No migration background,Not Working,0.366,156,21369,0.3372,0.39203
1038,1038,2001,Saxony,No migration background,Full Time,0.41536,720,21369,0.3971,0.43241
1039,1039,2001,Saxony,No migration background,Part Time,0.15771,270,21369,0.14595,0.17147
1040,1040,2001,Saxony,No migration background,Not Working,0.42693,612,21369,0.41235,0.44421
1041,1041,2001,Saxony-Anhalt,No migration background,Full Time,0.38241,412,21369,0.36283,0.40524
1042,1042,2001,Saxony-Anhalt,No migration background,Part Time,0.16914,169,21369,0.15493,0.18795
1043,1043,2001,Saxony-Anhalt,No migration background,Not Working,0.44846,383,21369,0.42548,0.46956
1044,1044,2001,Thuringa,No migration background,Full Time,0.37135,402,21369,0.34585,0.39277
1045,1045,2001,Thuringa,No migration background,Part Time,0.19116,182,21369,0.17379,0.21028
1046,1046,2001,Thuringa,No migration background,Not Working,0.43749,363,21369,0.41406,0.46346
1047,1047,2002,Schleswig-Holstein,No migration background,Full Time,0.3823,259,22451,0.3486,0.41358
1048,1048,2002,Schleswig-Holstein,No migration background,Part Time,0.24877,157,22451,0.21751,0.28264
1049,1049,2002,Schleswig-Holstein,No migration background,Not Working,0.36893,223,22451,0.33486,0.40267
1050,1050,2002,Hamburg,No migration background,Full Time,0.38293,124,22451,0.33435,0.45861
1051,1051,2002,Hamburg,No migration background,Part Time,0.23172,69,22451,0.18238,0.27839
1052,1052,2002,Hamburg,No migration background,Not Working,0.38535,100,22451,0.335,0.44147
1053,1053,2002,Lower Saxony,No migration background,Full Time,0.36784,675,22451,0.3485,0.38951
1054,1054,2002,Lower Saxony,No migration background,Part Time,0.2139,394,22451,0.19767,0.22804
1055,1055,2002,Lower Saxony,No migration background,Not Working,0.41826,646,22451,0.39783,0.43851
1056,1056,2002,Lower Saxony,Direct migration background,Full Time,0.34489,88,22451,0.28086,0.416
1057,1057,2002,Lower Saxony,Direct migration background,Part Time,0.23524,46,22451,0.18236,0.28816
