,Unnamed: 0,year,migback,quintil_oecd,e11103,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1490,1490,2021,Direct migration background,3rd Quintile,Full Time,0.37718,217,19329,0.29758,0.46077
1491,1491,2021,Direct migration background,3rd Quintile,Part Time,0.34734,153,19329,0.26158,0.44631
1492,1492,2021,Direct migration background,3rd Quintile,Not Working,0.27549,135,19329,0.19561,0.35759
1493,1493,2021,Direct migration background,4th Quintile,Full Time,0.56378,226,19329,0.44982,0.69525
1494,1494,2021,Direct migration background,4th Quintile,Part Time,0.24816,111,19329,0.17018,0.31602
1495,1495,2021,Direct migration background,4th Quintile,Not Working,0.18807,77,19329,0.12626,0.26634
1496,1496,2021,Direct migration background,5th Quintile,Full Time,0.61051,253,19329,0.46803,0.74329
1497,1497,2021,Direct migration background,5th Quintile,Part Time,0.16599,101,19329,0.12007,0.20726
1498,1498,2021,Direct migration background,5th Quintile,Not Working,0.22351,82,19329,0.15004,0.31296
1499,1499,2021,Indirect migration background,1st Quintile,Full Time,0.17357,40,19329,0.11742,0.23288
1500,1500,2021,Indirect migration background,1st Quintile,Part Time,0.32842,84,19329,0.24542,0.43649
1501,1501,2021,Indirect migration background,1st Quintile,Not Working,0.49801,131,19329,0.36658,0.64062
1502,1502,2021,Indirect migration background,2nd Quintile,Full Time,0.39943,67,19329,0.29129,0.5307
1503,1503,2021,Indirect migration background,2nd Quintile,Part Time,0.32563,64,19329,0.21524,0.44896
1504,1504,2021,Indirect migration background,2nd Quintile,Not Working,0.27494,72,19329,0.18917,0.36057
1505,1505,2021,Indirect migration background,3rd Quintile,Full Time,0.43076,67,19329,0.28436,0.59461
1506,1506,2021,Indirect migration background,3rd Quintile,Part Time,0.25514,59,19329,0.17557,0.35354
1507,1507,2021,Indirect migration background,3rd Quintile,Not Working,0.3141,52,19329,0.14663,0.53799
1508,1508,2021,Indirect migration background,4th Quintile,Full Time,0.59834,74,19329,0.41211,0.78633
1509,1509,2021,Indirect migration background,4th Quintile,Part Time,0.25541,49,19329,0.17719,0.33131
1510,1510,2021,Indirect migration background,4th Quintile,Not Working,0.14625,33,19329,0.06718,0.27711
1511,1511,2021,Indirect migration background,5th Quintile,Full Time,0.83055,114,19329,0.6442,1.09343
1512,1512,2021,Indirect migration background,5th Quintile,Part Time,0.16945,47,19329,0.12212,0.24507
