,Unnamed: 0,year,migback,pgisced97,e11103,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1386,1386,2018,No migration background,Second Stage of Tertiary Education,Part Time,0.23272,1304,28768,0.21912,0.24545
1387,1387,2018,No migration background,Second Stage of Tertiary Education,Not Working,0.26665,1247,28768,0.25014,0.28281
1388,1388,2018,Direct migration background,Pre-primary Level,Not Working,1.0,163,28768,0.7547,1.24848
1389,1389,2018,Direct migration background,Primary Level,Full Time,0.16198,81,28768,0.11149,0.22376
1390,1390,2018,Direct migration background,Primary Level,Part Time,0.15858,147,28768,0.1149,0.20413
1391,1391,2018,Direct migration background,Primary Level,Not Working,0.67944,1393,28768,0.56077,0.79519
1392,1392,2018,Direct migration background,Lower Secondary Level,Full Time,0.25384,246,28768,0.21219,0.30301
1393,1393,2018,Direct migration background,Lower Secondary Level,Part Time,0.27752,285,28768,0.21548,0.33513
1394,1394,2018,Direct migration background,Lower Secondary Level,Not Working,0.46864,966,28768,0.40189,0.53563
1395,1395,2018,Direct migration background,Upper Secondary Level,Full Time,0.42938,655,28768,0.38351,0.47119
1396,1396,2018,Direct migration background,Upper Secondary Level,Part Time,0.29704,536,28768,0.25335,0.34711
1397,1397,2018,Direct migration background,Upper Secondary Level,Not Working,0.27358,908,28768,0.23715,0.31885
1398,1398,2018,Direct migration background,Post-secondary Non-tertiary Level,Full Time,0.43063,249,28768,0.36073,0.50425
1399,1399,2018,Direct migration background,Post-secondary Non-tertiary Level,Part Time,0.30337,217,28768,0.26085,0.35672
1400,1400,2018,Direct migration background,Post-secondary Non-tertiary Level,Not Working,0.266,223,28768,0.20604,0.32718
1401,1401,2018,Direct migration background,First Stage of Tertiary Education,Full Time,1.0,40,28768,0.63868,1.55588
1402,1402,2018,Direct migration background,Second Stage of Tertiary Education,Full Time,0.42627,554,28768,0.38174,0.47625
1403,1403,2018,Direct migration background,Second Stage of Tertiary Education,Part Time,0.30774,455,28768,0.26836,0.35517
1404,1404,2018,Direct migration background,Second Stage of Tertiary Education,Not Working,0.26598,790,28768,0.2117,0.32727
1405,1405,2018,Indirect migration background,Pre-primary Level,Not Working,1.0,139,28768,0.80591,1.2184
1406,1406,2018,Indirect migration background,Lower Secondary Level,Full Time,0.33181,87,28768,0.25757,0.4112
1407,1407,2018,Indirect migration background,Lower Secondary Level,Part Time,0.29997,105,28768,0.23847,0.37741
1408,1408,2018,Indirect migration background,Lower Secondary Level,Not Working,0.36822,117,28768,0.285,0.4782
1409,1409,2018,Indirect migration background,Upper Secondary Level,Full Time,0.48312,298,28768,0.41951,0.5492
1410,1410,2018,Indirect migration background,Upper Secondary Level,Part Time,0.31777,255,28768,0.28076,0.36301
1411,1411,2018,Indirect migration background,Upper Secondary Level,Not Working,0.19911,127,28768,0.15734,0.24847
1412,1412,2018,Indirect migration background,Post-secondary Non-tertiary Level,Full Time,0.56543,56,28768,0.40996,0.73317
1413,1413,2018,Indirect migration background,Post-secondary Non-tertiary Level,Part Time,0.43457,48,28768,0.29036,0.60713
1414,1414,2018,Indirect migration background,First Stage of Tertiary Education,Full Time,1.0,35,28768,0.61537,1.45508
1415,1415,2018,Indirect migration background,Second Stage of Tertiary Education,Full Time,0.6614,136,28768,0.54438,0.80303
1416,1416,2018,Indirect migration background,Second Stage of Tertiary Education,Part Time,0.3386,93,28768,0.26771,0.4187
1417,1417,2019,No migration background,Pre-primary Level,Part Time,0.11746,44,28555,0.06613,0.18333
1418,1418,2019,No migration background,Pre-primary Level,Not Working,0.88254,353,28555,0.75235,1.00875
1419,1419,2019,No migration background,Primary Level,Part Time,0.39597,48,28555,0.29628,0.5044
1420,1420,2019,No migration background,Primary Level,Not Working,0.60403,71,28555,0.46549,0.72819
1421,1421,2019,No migration background,Lower Secondary Level,Full Time,0.23464,395,28555,0.19881,0.26612
1422,1422,2019,No migration background,Lower Secondary Level,Part Time,0.20828,393,28555,0.18597,0.23339
1423,1423,2019,No migration background,Lower Secondary Level,Not Working,0.55708,895,28555,0.51885,0.5881
1424,1424,2019,No migration background,Upper Secondary Level,Full Time,0.35243,3354,28555,0.33745,0.36794
1425,1425,2019,No migration background,Upper Secondary Level,Part Time,0.2398,2529,28555,0.2286,0.25074
1426,1426,2019,No migration background,Upper Secondary Level,Not Working,0.40776,3349,28555,0.3939,0.42088
1427,1427,2019,No migration background,Post-secondary Non-tertiary Level,Full Time,0.50967,745,28555,0.46538,0.5505
1428,1428,2019,No migration background,Post-secondary Non-tertiary Level,Part Time,0.32156,541,28555,0.2838,0.3603
1429,1429,2019,No migration background,Post-secondary Non-tertiary Level,Not Working,0.16877,226,28555,0.1435,0.19819
1430,1430,2019,No migration background,First Stage of Tertiary Education,Full Time,0.51551,821,28555,0.47347,0.55731
1431,1431,2019,No migration background,First Stage of Tertiary Education,Part Time,0.18729,296,28555,0.16269,0.21484
1432,1432,2019,No migration background,First Stage of Tertiary Education,Not Working,0.2972,404,28555,0.26527,0.32714
1433,1433,2019,No migration background,Second Stage of Tertiary Education,Full Time,0.48301,2821,28555,0.45612,0.51387
1434,1434,2019,No migration background,Second Stage of Tertiary Education,Part Time,0.23218,1440,28555,0.21728,0.24954
1435,1435,2019,No migration background,Second Stage of Tertiary Education,Not Working,0.28481,1372,28555,0.27006,0.30638
1436,1436,2019,Direct migration background,Pre-primary Level,Not Working,1.0,68,28555,0.68589,1.39857
1437,1437,2019,Direct migration background,Primary Level,Full Time,0.16707,116,28555,0.10754,0.2459
1438,1438,2019,Direct migration background,Primary Level,Part Time,0.20287,180,28555,0.13922,0.26359
1439,1439,2019,Direct migration background,Primary Level,Not Working,0.63005,1241,28555,0.51428,0.75402
1440,1440,2019,Direct migration background,Lower Secondary Level,Full Time,0.24381,241,28555,0.1993,0.2943
1441,1441,2019,Direct migration background,Lower Secondary Level,Part Time,0.28038,273,28555,0.20682,0.34548
1442,1442,2019,Direct migration background,Lower Secondary Level,Not Working,0.47581,768,28555,0.40356,0.56215
1443,1443,2019,Direct migration background,Upper Secondary Level,Full Time,0.45312,623,28555,0.39202,0.50952
1444,1444,2019,Direct migration background,Upper Secondary Level,Part Time,0.27286,469,28555,0.23458,0.31741
1445,1445,2019,Direct migration background,Upper Secondary Level,Not Working,0.27402,732,28555,0.23346,0.32538
1446,1446,2019,Direct migration background,Post-secondary Non-tertiary Level,Full Time,0.42998,233,28555,0.36027,0.51407
1447,1447,2019,Direct migration background,Post-secondary Non-tertiary Level,Part Time,0.28551,191,28555,0.23279,0.34984
1448,1448,2019,Direct migration background,Post-secondary Non-tertiary Level,Not Working,0.28451,192,28555,0.21819,0.34739
1449,1449,2019,Direct migration background,First Stage of Tertiary Education,Full Time,1.0,44,28555,0.56704,1.53309
1450,1450,2019,Direct migration background,Second Stage of Tertiary Education,Full Time,0.4304,583,28555,0.37338,0.48051
1451,1451,2019,Direct migration background,Second Stage of Tertiary Education,Part Time,0.32242,481,28555,0.27423,0.36767
1452,1452,2019,Direct migration background,Second Stage of Tertiary Education,Not Working,0.24718,590,28555,0.18668,0.31931
1453,1453,2019,Indirect migration background,Pre-primary Level,Not Working,1.0,123,28555,0.81891,1.18543
1454,1454,2019,Indirect migration background,Lower Secondary Level,Full Time,0.36687,73,28555,0.27447,0.46801
1455,1455,2019,Indirect migration background,Lower Secondary Level,Part Time,0.45103,91,28555,0.32294,0.55702
1456,1456,2019,Indirect migration background,Lower Secondary Level,Not Working,0.18211,84,28555,0.13703,0.22621
1457,1457,2019,Indirect migration background,Upper Secondary Level,Full Time,0.43256,261,28555,0.37727,0.4929
1458,1458,2019,Indirect migration background,Upper Secondary Level,Part Time,0.36068,237,28555,0.31445,0.42303
1459,1459,2019,Indirect migration background,Upper Secondary Level,Not Working,0.20675,132,28555,0.16624,0.24796
1460,1460,2019,Indirect migration background,Post-secondary Non-tertiary Level,Full Time,0.57083,66,28555,0.39286,0.7977
1461,1461,2019,Indirect migration background,Post-secondary Non-tertiary Level,Part Time,0.42917,52,28555,0.29764,0.55264
1462,1462,2019,Indirect migration background,First Stage of Tertiary Education,Full Time,1.0,45,28555,0.61583,1.49815
1463,1463,2019,Indirect migration background,Second Stage of Tertiary Education,Full Time,0.67351,174,28555,0.52191,0.82148
1464,1464,2019,Indirect migration background,Second Stage of Tertiary Education,Part Time,0.32649,95,28555,0.23603,0.44298
1465,1465,2020,No migration background,Pre-primary Level,Part Time,0.09715,42,28695,0.05939,0.14872
1466,1466,2020,No migration background,Pre-primary Level,Not Working,0.90285,390,28695,0.78554,1.02182
1467,1467,2020,No migration background,Primary Level,Part Time,0.36666,41,28695,0.27859,0.4586
1468,1468,2020,No migration background,Primary Level,Not Working,0.63334,63,28695,0.47848,0.79027
1469,1469,2020,No migration background,Lower Secondary Level,Full Time,0.23659,354,28695,0.21169,0.27031
1470,1470,2020,No migration background,Lower Secondary Level,Part Time,0.20046,363,28695,0.17673,0.22697
1471,1471,2020,No migration background,Lower Secondary Level,Not Working,0.56296,818,28695,0.52563,0.61308
1472,1472,2020,No migration background,Upper Secondary Level,Full Time,0.34864,2979,28695,0.3344,0.36461
1473,1473,2020,No migration background,Upper Secondary Level,Part Time,0.24299,2299,28695,0.23216,0.25353
1474,1474,2020,No migration background,Upper Secondary Level,Not Working,0.40837,3157,28695,0.39353,0.42171
1475,1475,2020,No migration background,Post-secondary Non-tertiary Level,Full Time,0.53101,705,28695,0.48499,0.57807
1476,1476,2020,No migration background,Post-secondary Non-tertiary Level,Part Time,0.31451,531,28695,0.28559,0.34089
1477,1477,2020,No migration background,Post-secondary Non-tertiary Level,Not Working,0.15448,205,28695,0.13363,0.17592
1478,1478,2020,No migration background,First Stage of Tertiary Education,Full Time,0.50975,705,28695,0.46339,0.55911
1479,1479,2020,No migration background,First Stage of Tertiary Education,Part Time,0.18502,262,28695,0.15894,0.21283
1480,1480,2020,No migration background,First Stage of Tertiary Education,Not Working,0.30522,371,28695,0.26691,0.34215
1481,1481,2020,No migration background,Second Stage of Tertiary Education,Full Time,0.478,2590,28695,0.45524,0.49917
1482,1482,2020,No migration background,Second Stage of Tertiary Education,Part Time,0.24411,1378,28695,0.22805,0.26049
1483,1483,2020,No migration background,Second Stage of Tertiary Education,Not Working,0.27789,1328,28695,0.26273,0.29171
1484,1484,2020,Direct migration background,Pre-primary Level,Not Working,1.0,167,28695,0.68107,1.49902
1485,1485,2020,Direct migration background,Primary Level,Full Time,0.13035,214,28695,0.08491,0.19196
1486,1486,2020,Direct migration background,Primary Level,Part Time,0.26201,270,28695,0.18707,0.34866
1487,1487,2020,Direct migration background,Primary Level,Not Working,0.60764,1181,28695,0.49445,0.73201
1488,1488,2020,Direct migration background,Lower Secondary Level,Full Time,0.27192,387,28695,0.21874,0.32817
1489,1489,2020,Direct migration background,Lower Secondary Level,Part Time,0.24451,333,28695,0.18925,0.3047
1490,1490,2020,Direct migration background,Lower Secondary Level,Not Working,0.48358,835,28695,0.39541,0.5673
1491,1491,2020,Direct migration background,Upper Secondary Level,Full Time,0.40888,857,28695,0.34993,0.4756
1492,1492,2020,Direct migration background,Upper Secondary Level,Part Time,0.27537,620,28695,0.23096,0.32597
1493,1493,2020,Direct migration background,Upper Secondary Level,Not Working,0.31574,846,28695,0.2726,0.3564
1494,1494,2020,Direct migration background,Post-secondary Non-tertiary Level,Full Time,0.3957,354,28695,0.31405,0.47389
1495,1495,2020,Direct migration background,Post-secondary Non-tertiary Level,Part Time,0.32225,243,28695,0.25277,0.41476
1496,1496,2020,Direct migration background,Post-secondary Non-tertiary Level,Not Working,0.28205,190,28695,0.20921,0.3509
1497,1497,2020,Direct migration background,First Stage of Tertiary Education,Full Time,1.0,36,28695,0.53061,1.51728
1498,1498,2020,Direct migration background,Second Stage of Tertiary Education,Full Time,0.4723,942,28695,0.3973,0.5436
1499,1499,2020,Direct migration background,Second Stage of Tertiary Education,Part Time,0.30465,640,28695,0.2467,0.3619
1500,1500,2020,Direct migration background,Second Stage of Tertiary Education,Not Working,0.22305,585,28695,0.18201,0.2805
1501,1501,2020,Indirect migration background,Pre-primary Level,Not Working,1.0,130,28695,0.7889,1.28663
1502,1502,2020,Indirect migration background,Lower Secondary Level,Full Time,0.32576,66,28695,0.24256,0.44545
1503,1503,2020,Indirect migration background,Lower Secondary Level,Part Time,0.33054,79,28695,0.23471,0.44034
1504,1504,2020,Indirect migration background,Lower Secondary Level,Not Working,0.3437,91,28695,0.23986,0.42738
1505,1505,2020,Indirect migration background,Upper Secondary Level,Full Time,0.42372,248,28695,0.3531,0.49497
1506,1506,2020,Indirect migration background,Upper Secondary Level,Part Time,0.3215,227,28695,0.26088,0.38305
1507,1507,2020,Indirect migration background,Upper Secondary Level,Not Working,0.25478,142,28695,0.19393,0.31959
1508,1508,2020,Indirect migration background,Post-secondary Non-tertiary Level,Full Time,0.64807,73,28695,0.47024,0.84697
1509,1509,2020,Indirect migration background,Post-secondary Non-tertiary Level,Part Time,0.35193,47,28695,0.22394,0.49406
1510,1510,2020,Indirect migration background,First Stage of Tertiary Education,Full Time,1.0,38,28695,0.6883,1.42182
1511,1511,2020,Indirect migration background,Second Stage of Tertiary Education,Full Time,0.64269,162,28695,0.50647,0.80239
1512,1512,2020,Indirect migration background,Second Stage of Tertiary Education,Part Time,0.35731,111,28695,0.27219,0.45799
1513,1513,2021,No migration background,Pre-primary Level,Not Working,1.0,254,18882,0.81572,1.17374
1514,1514,2021,No migration background,Primary Level,Not Working,1.0,51,18882,0.68705,1.41746
1515,1515,2021,No migration background,Lower Secondary Level,Full Time,0.18807,186,18882,0.15909,0.22275
1516,1516,2021,No migration background,Lower Secondary Level,Part Time,0.19576,210,18882,0.16463,0.22964
1517,1517,2021,No migration background,Lower Secondary Level,Not Working,0.61617,545,18882,0.56951,0.67286
1518,1518,2021,No migration background,Upper Secondary Level,Full Time,0.30847,1847,18882,0.29173,0.32749
1519,1519,2021,No migration background,Upper Secondary Level,Part Time,0.23215,1494,18882,0.21968,0.2452
1520,1520,2021,No migration background,Upper Secondary Level,Not Working,0.45938,2419,18882,0.44387,0.47805
1521,1521,2021,No migration background,Post-secondary Non-tertiary Level,Full Time,0.49413,487,18882,0.43746,0.55143
1522,1522,2021,No migration background,Post-secondary Non-tertiary Level,Part Time,0.29321,365,18882,0.26128,0.33118
1523,1523,2021,No migration background,Post-secondary Non-tertiary Level,Not Working,0.21266,199,18882,0.1801,0.24898
1524,1524,2021,No migration background,First Stage of Tertiary Education,Full Time,0.48178,422,18882,0.43151,0.54647
1525,1525,2021,No migration background,First Stage of Tertiary Education,Part Time,0.15435,176,18882,0.12689,0.18227
1526,1526,2021,No migration background,First Stage of Tertiary Education,Not Working,0.36388,312,18882,0.32111,0.4069
1527,1527,2021,No migration background,Second Stage of Tertiary Education,Full Time,0.45265,1868,18882,0.42363,0.48374
1528,1528,2021,No migration background,Second Stage of Tertiary Education,Part Time,0.2256,992,18882,0.20871,0.24418
1529,1529,2021,No migration background,Second Stage of Tertiary Education,Not Working,0.32175,1241,18882,0.29936,0.34084
1530,1530,2021,Direct migration background,Pre-primary Level,Not Working,1.0,103,18882,0.55275,1.62364
1531,1531,2021,Direct migration background,Primary Level,Full Time,0.1718,87,18882,0.08687,0.27859
1532,1532,2021,Direct migration background,Primary Level,Part Time,0.18681,138,18882,0.12032,0.27721
1533,1533,2021,Direct migration background,Primary Level,Not Working,0.6414,720,18882,0.48159,0.81808
1534,1534,2021,Direct migration background,Lower Secondary Level,Full Time,0.27532,147,18882,0.19161,0.37527
1535,1535,2021,Direct migration background,Lower Secondary Level,Part Time,0.19455,144,18882,0.13961,0.26427
1536,1536,2021,Direct migration background,Lower Secondary Level,Not Working,0.53013,527,18882,0.40457,0.63918
1537,1537,2021,Direct migration background,Upper Secondary Level,Full Time,0.35935,381,18882,0.30771,0.42496
1538,1538,2021,Direct migration background,Upper Secondary Level,Part Time,0.28149,313,18882,0.22816,0.34798
1539,1539,2021,Direct migration background,Upper Secondary Level,Not Working,0.35916,566,18882,0.29613,0.42689
1540,1540,2021,Direct migration background,Post-secondary Non-tertiary Level,Full Time,0.36909,164,18882,0.2627,0.46982
1541,1541,2021,Direct migration background,Post-secondary Non-tertiary Level,Part Time,0.36178,156,18882,0.26529,0.45888
1542,1542,2021,Direct migration background,Post-secondary Non-tertiary Level,Not Working,0.26912,135,18882,0.19468,0.35529
1543,1543,2021,Direct migration background,Second Stage of Tertiary Education,Full Time,0.43543,550,18882,0.35789,0.50992
1544,1544,2021,Direct migration background,Second Stage of Tertiary Education,Part Time,0.27219,369,18882,0.22329,0.33478
1545,1545,2021,Direct migration background,Second Stage of Tertiary Education,Not Working,0.29237,470,18882,0.23718,0.36557
1546,1546,2021,Indirect migration background,Pre-primary Level,Not Working,1.0,50,18882,0.62724,1.43011
1547,1547,2021,Indirect migration background,Lower Secondary Level,Full Time,0.32343,38,18882,0.23215,0.41464
1548,1548,2021,Indirect migration background,Lower Secondary Level,Not Working,0.67657,68,18882,0.42908,0.96106
1549,1549,2021,Indirect migration background,Upper Secondary Level,Full Time,0.42655,127,18882,0.33282,0.54172
1550,1550,2021,Indirect migration background,Upper Secondary Level,Part Time,0.26918,137,18882,0.21724,0.33853
1551,1551,2021,Indirect migration background,Upper Secondary Level,Not Working,0.30428,125,18882,0.21541,0.40476
1552,1552,2021,Indirect migration background,Post-secondary Non-tertiary Level,Full Time,0.55015,44,18882,0.32263,0.8258
1553,1553,2021,Indirect migration background,Post-secondary Non-tertiary Level,Part Time,0.44985,38,18882,0.29245,0.63221
1554,1554,2021,Indirect migration background,Second Stage of Tertiary Education,Full Time,0.53387,115,18882,0.43484,0.63884
1555,1555,2021,Indirect migration background,Second Stage of Tertiary Education,Part Time,0.33347,67,18882,0.23551,0.43386
1556,1556,2021,Indirect migration background,Second Stage of Tertiary Education,Not Working,0.13267,35,18882,0.08287,0.19153
