,Unnamed: 0,year,age_gr,quintil_oecd,e11103,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1488,1488,2012,66 and older,4th Quintile,Not Working,0.91405,761,25659,0.86406,0.97308
1489,1489,2012,66 and older,5th Quintile,Full Time,0.05446,38,25659,0.04101,0.06818
1490,1490,2012,66 and older,5th Quintile,Part Time,0.1382,120,25659,0.1174,0.1685
1491,1491,2012,66 and older,5th Quintile,Not Working,0.80734,721,25659,0.75011,0.86258
1492,1492,2013,17-29 y.,1st Quintile,Full Time,0.20747,218,26212,0.17208,0.2435
1493,1493,2013,17-29 y.,1st Quintile,Part Time,0.36314,396,26212,0.31644,0.40479
1494,1494,2013,17-29 y.,1st Quintile,Not Working,0.42938,703,26212,0.3831,0.47665
1495,1495,2013,17-29 y.,2nd Quintile,Full Time,0.38654,268,26212,0.33864,0.45497
1496,1496,2013,17-29 y.,2nd Quintile,Part Time,0.30632,284,26212,0.2591,0.35459
1497,1497,2013,17-29 y.,2nd Quintile,Not Working,0.30714,399,26212,0.26978,0.34337
1498,1498,2013,17-29 y.,3rd Quintile,Full Time,0.46001,274,26212,0.40077,0.53536
1499,1499,2013,17-29 y.,3rd Quintile,Part Time,0.2525,209,26212,0.22037,0.29711
1500,1500,2013,17-29 y.,3rd Quintile,Not Working,0.28749,281,26212,0.2402,0.33964
1501,1501,2013,17-29 y.,4th Quintile,Full Time,0.52165,282,26212,0.45483,0.57891
1502,1502,2013,17-29 y.,4th Quintile,Part Time,0.25042,167,26212,0.22028,0.28185
1503,1503,2013,17-29 y.,4th Quintile,Not Working,0.22793,200,26212,0.20553,0.26431
1504,1504,2013,17-29 y.,5th Quintile,Full Time,0.42956,184,26212,0.37235,0.48326
1505,1505,2013,17-29 y.,5th Quintile,Part Time,0.27774,138,26212,0.242,0.32213
1506,1506,2013,17-29 y.,5th Quintile,Not Working,0.2927,190,26212,0.24723,0.35287
1507,1507,2013,30-45 y.,1st Quintile,Full Time,0.27516,450,26212,0.23895,0.31246
1508,1508,2013,30-45 y.,1st Quintile,Part Time,0.37546,709,26212,0.33499,0.41762
1509,1509,2013,30-45 y.,1st Quintile,Not Working,0.34938,626,26212,0.30709,0.40612
1510,1510,2013,30-45 y.,2nd Quintile,Full Time,0.53164,840,26212,0.4753,0.57922
1511,1511,2013,30-45 y.,2nd Quintile,Part Time,0.34504,714,26212,0.31146,0.38261
1512,1512,2013,30-45 y.,2nd Quintile,Not Working,0.12332,237,26212,0.10132,0.14928
1513,1513,2013,30-45 y.,3rd Quintile,Full Time,0.60098,833,26212,0.53566,0.65604
1514,1514,2013,30-45 y.,3rd Quintile,Part Time,0.32622,590,26212,0.28895,0.36347
1515,1515,2013,30-45 y.,3rd Quintile,Not Working,0.0728,150,26212,0.0608,0.08782
1516,1516,2013,30-45 y.,4th Quintile,Full Time,0.67112,887,26212,0.60989,0.72702
1517,1517,2013,30-45 y.,4th Quintile,Part Time,0.26635,515,26212,0.23565,0.29392
1518,1518,2013,30-45 y.,4th Quintile,Not Working,0.06253,115,26212,0.04857,0.07849
1519,1519,2013,30-45 y.,5th Quintile,Full Time,0.78693,939,26212,0.72774,0.84806
1520,1520,2013,30-45 y.,5th Quintile,Part Time,0.17907,364,26212,0.15571,0.20627
1521,1521,2013,30-45 y.,5th Quintile,Not Working,0.034,82,26212,0.02403,0.04658
1522,1522,2013,46-65 y.,1st Quintile,Full Time,0.16925,271,26212,0.13912,0.19916
1523,1523,2013,46-65 y.,1st Quintile,Part Time,0.2959,521,26212,0.2616,0.32702
1524,1524,2013,46-65 y.,1st Quintile,Not Working,0.53485,655,26212,0.4975,0.57371
1525,1525,2013,46-65 y.,2nd Quintile,Full Time,0.40507,576,26212,0.36723,0.44818
1526,1526,2013,46-65 y.,2nd Quintile,Part Time,0.32762,468,26212,0.29868,0.36181
1527,1527,2013,46-65 y.,2nd Quintile,Not Working,0.26731,336,26212,0.23847,0.29655
1528,1528,2013,46-65 y.,3rd Quintile,Full Time,0.50419,800,26212,0.46463,0.54466
1529,1529,2013,46-65 y.,3rd Quintile,Part Time,0.29457,514,26212,0.26539,0.32384
1530,1530,2013,46-65 y.,3rd Quintile,Not Working,0.20124,316,26212,0.18389,0.22185
1531,1531,2013,46-65 y.,4th Quintile,Full Time,0.59493,1109,26212,0.55805,0.62887
1532,1532,2013,46-65 y.,4th Quintile,Part Time,0.26748,548,26212,0.24817,0.29321
1533,1533,2013,46-65 y.,4th Quintile,Not Working,0.13759,263,26212,0.1189,0.15564
1534,1534,2013,46-65 y.,5th Quintile,Full Time,0.67884,1730,26212,0.64228,0.71247
1535,1535,2013,46-65 y.,5th Quintile,Part Time,0.2209,642,26212,0.2043,0.23879
1536,1536,2013,46-65 y.,5th Quintile,Not Working,0.10026,282,26212,0.08839,0.11549
1537,1537,2013,66 and older,1st Quintile,Part Time,0.03699,36,26212,0.02844,0.04826
1538,1538,2013,66 and older,1st Quintile,Not Working,0.96301,790,26212,0.91751,1.01864
1539,1539,2013,66 and older,2nd Quintile,Part Time,0.03672,47,26212,0.02929,0.04451
1540,1540,2013,66 and older,2nd Quintile,Not Working,0.96328,1171,26212,0.92347,1.00147
1541,1541,2013,66 and older,3rd Quintile,Part Time,0.07658,75,26212,0.06432,0.08765
1542,1542,2013,66 and older,3rd Quintile,Not Working,0.92342,977,26212,0.88314,0.96296
1543,1543,2013,66 and older,4th Quintile,Part Time,0.09096,76,26212,0.07705,0.10727
1544,1544,2013,66 and older,4th Quintile,Not Working,0.90904,783,26212,0.85508,0.96311
1545,1545,2013,66 and older,5th Quintile,Full Time,0.04248,35,26212,0.03146,0.05595
1546,1546,2013,66 and older,5th Quintile,Part Time,0.14174,144,26212,0.12187,0.16235
1547,1547,2013,66 and older,5th Quintile,Not Working,0.81578,803,26212,0.7609,0.87117
1548,1548,2014,17-29 y.,1st Quintile,Full Time,0.16913,250,27618,0.1478,0.1901
1549,1549,2014,17-29 y.,1st Quintile,Part Time,0.39679,518,27618,0.36208,0.43925
1550,1550,2014,17-29 y.,1st Quintile,Not Working,0.43408,887,27618,0.39558,0.48369
1551,1551,2014,17-29 y.,2nd Quintile,Full Time,0.32518,288,27618,0.28443,0.3735
1552,1552,2014,17-29 y.,2nd Quintile,Part Time,0.33504,293,27618,0.28323,0.38759
1553,1553,2014,17-29 y.,2nd Quintile,Not Working,0.33978,443,27618,0.29697,0.37973
1554,1554,2014,17-29 y.,3rd Quintile,Full Time,0.46133,330,27618,0.40416,0.52237
1555,1555,2014,17-29 y.,3rd Quintile,Part Time,0.27075,223,27618,0.2268,0.31751
1556,1556,2014,17-29 y.,3rd Quintile,Not Working,0.26792,305,27618,0.23399,0.30634
1557,1557,2014,17-29 y.,4th Quintile,Full Time,0.53693,344,27618,0.48488,0.59987
1558,1558,2014,17-29 y.,4th Quintile,Part Time,0.24768,203,27618,0.21651,0.28079
1559,1559,2014,17-29 y.,4th Quintile,Not Working,0.21539,256,27618,0.18229,0.24279
1560,1560,2014,17-29 y.,5th Quintile,Full Time,0.48242,214,27618,0.41964,0.5427
1561,1561,2014,17-29 y.,5th Quintile,Part Time,0.2408,120,27618,0.20178,0.28274
1562,1562,2014,17-29 y.,5th Quintile,Not Working,0.27678,195,27618,0.23743,0.32194
1563,1563,2014,30-45 y.,1st Quintile,Full Time,0.23087,436,27618,0.19848,0.26422
1564,1564,2014,30-45 y.,1st Quintile,Part Time,0.38704,707,27618,0.35715,0.41686
1565,1565,2014,30-45 y.,1st Quintile,Not Working,0.38209,748,27618,0.33951,0.43279
1566,1566,2014,30-45 y.,2nd Quintile,Full Time,0.47766,891,27618,0.43212,0.53013
1567,1567,2014,30-45 y.,2nd Quintile,Part Time,0.37074,754,27618,0.33376,0.40777
1568,1568,2014,30-45 y.,2nd Quintile,Not Working,0.1516,283,27618,0.12724,0.17834
1569,1569,2014,30-45 y.,3rd Quintile,Full Time,0.59299,918,27618,0.53806,0.65257
1570,1570,2014,30-45 y.,3rd Quintile,Part Time,0.32331,629,27618,0.28402,0.35846
1571,1571,2014,30-45 y.,3rd Quintile,Not Working,0.0837,155,27618,0.06676,0.10222
1572,1572,2014,30-45 y.,4th Quintile,Full Time,0.68688,931,27618,0.63396,0.74264
1573,1573,2014,30-45 y.,4th Quintile,Part Time,0.25659,513,27618,0.22976,0.28554
1574,1574,2014,30-45 y.,4th Quintile,Not Working,0.05653,117,27618,0.04427,0.0709
1575,1575,2014,30-45 y.,5th Quintile,Full Time,0.78593,980,27618,0.71401,0.84814
1576,1576,2014,30-45 y.,5th Quintile,Part Time,0.17337,372,27618,0.14785,0.19631
1577,1577,2014,30-45 y.,5th Quintile,Not Working,0.0407,85,27618,0.03148,0.05069
1578,1578,2014,46-65 y.,1st Quintile,Full Time,0.16146,292,27618,0.13599,0.18936
1579,1579,2014,46-65 y.,1st Quintile,Part Time,0.31414,612,27618,0.28669,0.34391
1580,1580,2014,46-65 y.,1st Quintile,Not Working,0.5244,743,27618,0.48592,0.56552
1581,1581,2014,46-65 y.,2nd Quintile,Full Time,0.378,601,27618,0.34064,0.41657
1582,1582,2014,46-65 y.,2nd Quintile,Part Time,0.33139,498,27618,0.29496,0.36521
1583,1583,2014,46-65 y.,2nd Quintile,Not Working,0.29061,355,27618,0.26162,0.32359
1584,1584,2014,46-65 y.,3rd Quintile,Full Time,0.51525,821,27618,0.47426,0.5548
1585,1585,2014,46-65 y.,3rd Quintile,Part Time,0.28612,514,27618,0.26171,0.3119
1586,1586,2014,46-65 y.,3rd Quintile,Not Working,0.19863,326,27618,0.17667,0.22117
1587,1587,2014,46-65 y.,4th Quintile,Full Time,0.59319,1147,27618,0.55272,0.63422
1588,1588,2014,46-65 y.,4th Quintile,Part Time,0.26744,554,27618,0.24436,0.29255
1589,1589,2014,46-65 y.,4th Quintile,Not Working,0.13937,267,27618,0.12108,0.15696
1590,1590,2014,46-65 y.,5th Quintile,Full Time,0.69625,1698,27618,0.6603,0.73057
1591,1591,2014,46-65 y.,5th Quintile,Part Time,0.22466,637,27618,0.20295,0.24318
1592,1592,2014,46-65 y.,5th Quintile,Not Working,0.07909,243,27618,0.06847,0.09038
1593,1593,2014,66 and older,1st Quintile,Part Time,0.0399,36,27618,0.02948,0.0524
1594,1594,2014,66 and older,1st Quintile,Not Working,0.9601,769,27618,0.90883,1.00669
1595,1595,2014,66 and older,2nd Quintile,Part Time,0.06491,77,27618,0.05428,0.07736
1596,1596,2014,66 and older,2nd Quintile,Not Working,0.93509,1182,27618,0.88882,0.97903
1597,1597,2014,66 and older,3rd Quintile,Part Time,0.07347,76,27618,0.06269,0.08572
1598,1598,2014,66 and older,3rd Quintile,Not Working,0.92653,969,27618,0.88114,0.97264
1599,1599,2014,66 and older,4th Quintile,Part Time,0.08693,83,27618,0.0704,0.10587
1600,1600,2014,66 and older,4th Quintile,Not Working,0.91307,813,27618,0.8573,0.9702
1601,1601,2014,66 and older,5th Quintile,Full Time,0.06005,52,27618,0.0437,0.07778
1602,1602,2014,66 and older,5th Quintile,Part Time,0.12814,125,27618,0.1084,0.15034
1603,1603,2014,66 and older,5th Quintile,Not Working,0.8118,740,27618,0.76078,0.86124
1604,1604,2015,17-29 y.,1st Quintile,Full Time,0.17452,213,25635,0.14607,0.20322
1605,1605,2015,17-29 y.,1st Quintile,Part Time,0.40791,466,25635,0.36179,0.4531
1606,1606,2015,17-29 y.,1st Quintile,Not Working,0.41757,755,25635,0.37686,0.46674
1607,1607,2015,17-29 y.,2nd Quintile,Full Time,0.38943,287,25635,0.33641,0.44013
1608,1608,2015,17-29 y.,2nd Quintile,Part Time,0.27619,298,25635,0.23063,0.32311
1609,1609,2015,17-29 y.,2nd Quintile,Not Working,0.33439,409,25635,0.2905,0.37855
1610,1610,2015,17-29 y.,3rd Quintile,Full Time,0.45088,336,25635,0.39663,0.51309
1611,1611,2015,17-29 y.,3rd Quintile,Part Time,0.28044,239,25635,0.24886,0.32259
1612,1612,2015,17-29 y.,3rd Quintile,Not Working,0.26868,280,25635,0.23443,0.31459
1613,1613,2015,17-29 y.,4th Quintile,Full Time,0.555,331,25635,0.49672,0.6157
1614,1614,2015,17-29 y.,4th Quintile,Part Time,0.21381,148,25635,0.17432,0.25429
1615,1615,2015,17-29 y.,4th Quintile,Not Working,0.23119,225,25635,0.19542,0.26873
1616,1616,2015,17-29 y.,5th Quintile,Full Time,0.44396,174,25635,0.3843,0.51699
1617,1617,2015,17-29 y.,5th Quintile,Part Time,0.26403,139,25635,0.21592,0.31221
1618,1618,2015,17-29 y.,5th Quintile,Not Working,0.29201,198,25635,0.24078,0.34043
1619,1619,2015,30-45 y.,1st Quintile,Full Time,0.24593,367,25635,0.21468,0.2857
1620,1620,2015,30-45 y.,1st Quintile,Part Time,0.37205,602,25635,0.33458,0.41885
1621,1621,2015,30-45 y.,1st Quintile,Not Working,0.38202,613,25635,0.33343,0.43485
1622,1622,2015,30-45 y.,2nd Quintile,Full Time,0.49283,769,25635,0.45237,0.5453
1623,1623,2015,30-45 y.,2nd Quintile,Part Time,0.39016,680,25635,0.34875,0.42951
1624,1624,2015,30-45 y.,2nd Quintile,Not Working,0.11701,208,25635,0.09709,0.13257
1625,1625,2015,30-45 y.,3rd Quintile,Full Time,0.59764,842,25635,0.5421,0.6597
1626,1626,2015,30-45 y.,3rd Quintile,Part Time,0.32454,562,25635,0.28816,0.36374
1627,1627,2015,30-45 y.,3rd Quintile,Not Working,0.07782,132,25635,0.062,0.09692
1628,1628,2015,30-45 y.,4th Quintile,Full Time,0.69193,822,25635,0.62956,0.75553
1629,1629,2015,30-45 y.,4th Quintile,Part Time,0.25832,455,25635,0.22733,0.29163
1630,1630,2015,30-45 y.,4th Quintile,Not Working,0.04975,89,25635,0.03608,0.06414
1631,1631,2015,30-45 y.,5th Quintile,Full Time,0.77525,834,25635,0.69971,0.82708
1632,1632,2015,30-45 y.,5th Quintile,Part Time,0.20058,358,25635,0.17412,0.22582
1633,1633,2015,30-45 y.,5th Quintile,Not Working,0.02417,54,25635,0.01806,0.03239
1634,1634,2015,46-65 y.,1st Quintile,Full Time,0.15878,296,25635,0.13525,0.18098
1635,1635,2015,46-65 y.,1st Quintile,Part Time,0.32518,530,25635,0.29467,0.35743
1636,1636,2015,46-65 y.,1st Quintile,Not Working,0.51604,655,25635,0.46969,0.55866
1637,1637,2015,46-65 y.,2nd Quintile,Full Time,0.38086,626,25635,0.34181,0.41479
1638,1638,2015,46-65 y.,2nd Quintile,Part Time,0.33313,504,25635,0.30049,0.36564
1639,1639,2015,46-65 y.,2nd Quintile,Not Working,0.28601,349,25635,0.25737,0.31414
1640,1640,2015,46-65 y.,3rd Quintile,Full Time,0.53699,786,25635,0.48794,0.58532
1641,1641,2015,46-65 y.,3rd Quintile,Part Time,0.2982,500,25635,0.27409,0.33348
1642,1642,2015,46-65 y.,3rd Quintile,Not Working,0.16481,270,25635,0.14803,0.1834
1643,1643,2015,46-65 y.,4th Quintile,Full Time,0.61342,1124,25635,0.57767,0.64855
1644,1644,2015,46-65 y.,4th Quintile,Part Time,0.27765,569,25635,0.2573,0.29989
1645,1645,2015,46-65 y.,4th Quintile,Not Working,0.10893,206,25635,0.0945,0.12341
1646,1646,2015,46-65 y.,5th Quintile,Full Time,0.68895,1623,25635,0.65654,0.7267
1647,1647,2015,46-65 y.,5th Quintile,Part Time,0.23214,630,25635,0.21498,0.25327
1648,1648,2015,46-65 y.,5th Quintile,Not Working,0.07891,226,25635,0.0679,0.09161
1649,1649,2015,66 and older,1st Quintile,Part Time,0.04622,39,25635,0.03344,0.06106
1650,1650,2015,66 and older,1st Quintile,Not Working,0.95378,692,25635,0.9014,1.01872
1651,1651,2015,66 and older,2nd Quintile,Part Time,0.05462,79,25635,0.04482,0.06659
1652,1652,2015,66 and older,2nd Quintile,Not Working,0.94538,1203,25635,0.90086,0.98458
1653,1653,2015,66 and older,3rd Quintile,Part Time,0.07,89,25635,0.05824,0.08047
1654,1654,2015,66 and older,3rd Quintile,Not Working,0.93,947,25635,0.87283,0.96937
1655,1655,2015,66 and older,4th Quintile,Part Time,0.09287,86,25635,0.07532,0.10943
1656,1656,2015,66 and older,4th Quintile,Not Working,0.90713,789,25635,0.84701,0.96756
1657,1657,2015,66 and older,5th Quintile,Full Time,0.06172,54,25635,0.04345,0.0781
1658,1658,2015,66 and older,5th Quintile,Part Time,0.14858,136,25635,0.12637,0.16972
1659,1659,2015,66 and older,5th Quintile,Not Working,0.7897,742,25635,0.7326,0.84411
1660,1660,2016,17-29 y.,1st Quintile,Full Time,0.16155,217,24781,0.13721,0.18767
1661,1661,2016,17-29 y.,1st Quintile,Part Time,0.37491,470,24781,0.3318,0.42593
1662,1662,2016,17-29 y.,1st Quintile,Not Working,0.46354,776,24781,0.41431,0.51737
1663,1663,2016,17-29 y.,2nd Quintile,Full Time,0.34508,300,24781,0.30197,0.38942
1664,1664,2016,17-29 y.,2nd Quintile,Part Time,0.33664,327,24781,0.28222,0.39226
1665,1665,2016,17-29 y.,2nd Quintile,Not Working,0.31828,380,24781,0.27825,0.35919
1666,1666,2016,17-29 y.,3rd Quintile,Full Time,0.44296,316,24781,0.37668,0.50162
1667,1667,2016,17-29 y.,3rd Quintile,Part Time,0.30071,219,24781,0.25391,0.34407
1668,1668,2016,17-29 y.,3rd Quintile,Not Working,0.25633,251,24781,0.2196,0.3002
1669,1669,2016,17-29 y.,4th Quintile,Full Time,0.52552,285,24781,0.45917,0.59359
1670,1670,2016,17-29 y.,4th Quintile,Part Time,0.20348,143,24781,0.15946,0.2367
1671,1671,2016,17-29 y.,4th Quintile,Not Working,0.271,223,24781,0.22561,0.31591
1672,1672,2016,17-29 y.,5th Quintile,Full Time,0.50252,185,24781,0.42692,0.60396
1673,1673,2016,17-29 y.,5th Quintile,Part Time,0.26361,130,24781,0.2157,0.31725
1674,1674,2016,17-29 y.,5th Quintile,Not Working,0.23387,165,24781,0.18868,0.2875
1675,1675,2016,30-45 y.,1st Quintile,Full Time,0.24105,384,24781,0.21112,0.27677
1676,1676,2016,30-45 y.,1st Quintile,Part Time,0.36995,625,24781,0.32167,0.40956
1677,1677,2016,30-45 y.,1st Quintile,Not Working,0.389,620,24781,0.33873,0.43743
1678,1678,2016,30-45 y.,2nd Quintile,Full Time,0.49707,732,24781,0.44017,0.54405
1679,1679,2016,30-45 y.,2nd Quintile,Part Time,0.3714,644,24781,0.33213,0.41072
1680,1680,2016,30-45 y.,2nd Quintile,Not Working,0.13153,229,24781,0.10812,0.15877
1681,1681,2016,30-45 y.,3rd Quintile,Full Time,0.60083,753,24781,0.54089,0.66167
1682,1682,2016,30-45 y.,3rd Quintile,Part Time,0.31728,530,24781,0.2806,0.36147
1683,1683,2016,30-45 y.,3rd Quintile,Not Working,0.08189,109,24781,0.05748,0.11049
1684,1684,2016,30-45 y.,4th Quintile,Full Time,0.64233,789,24781,0.59004,0.7052
1685,1685,2016,30-45 y.,4th Quintile,Part Time,0.28825,471,24781,0.25866,0.32959
1686,1686,2016,30-45 y.,4th Quintile,Not Working,0.06943,94,24781,0.05303,0.08766
1687,1687,2016,30-45 y.,5th Quintile,Full Time,0.77882,759,24781,0.71363,0.84644
1688,1688,2016,30-45 y.,5th Quintile,Part Time,0.18954,302,24781,0.16385,0.22443
1689,1689,2016,30-45 y.,5th Quintile,Not Working,0.03164,56,24781,0.02308,0.04076
1690,1690,2016,46-65 y.,1st Quintile,Full Time,0.16093,247,24781,0.13679,0.1879
1691,1691,2016,46-65 y.,1st Quintile,Part Time,0.34423,524,24781,0.30658,0.37677
1692,1692,2016,46-65 y.,1st Quintile,Not Working,0.49484,646,24781,0.45158,0.54269
1693,1693,2016,46-65 y.,2nd Quintile,Full Time,0.41326,666,24781,0.36869,0.45935
1694,1694,2016,46-65 y.,2nd Quintile,Part Time,0.31127,499,24781,0.27928,0.34419
1695,1695,2016,46-65 y.,2nd Quintile,Not Working,0.27547,322,24781,0.23992,0.30983
1696,1696,2016,46-65 y.,3rd Quintile,Full Time,0.54715,814,24781,0.50107,0.59559
1697,1697,2016,46-65 y.,3rd Quintile,Part Time,0.29786,489,24781,0.26651,0.3305
1698,1698,2016,46-65 y.,3rd Quintile,Not Working,0.155,231,24781,0.13405,0.17562
1699,1699,2016,46-65 y.,4th Quintile,Full Time,0.64448,1124,24781,0.60132,0.67728
1700,1700,2016,46-65 y.,4th Quintile,Part Time,0.26805,535,24781,0.24355,0.29229
1701,1701,2016,46-65 y.,4th Quintile,Not Working,0.08747,175,24781,0.07546,0.09992
1702,1702,2016,46-65 y.,5th Quintile,Full Time,0.68287,1511,24781,0.64846,0.71807
1703,1703,2016,46-65 y.,5th Quintile,Part Time,0.23716,622,24781,0.21559,0.26019
1704,1704,2016,46-65 y.,5th Quintile,Not Working,0.07997,204,24781,0.06814,0.09001
1705,1705,2016,66 and older,1st Quintile,Part Time,0.05798,37,24781,0.03881,0.07386
1706,1706,2016,66 and older,1st Quintile,Not Working,0.94202,652,24781,0.8909,0.99872
1707,1707,2016,66 and older,2nd Quintile,Part Time,0.07255,86,24781,0.05981,0.08794
1708,1708,2016,66 and older,2nd Quintile,Not Working,0.92745,1116,24781,0.87771,0.97014
1709,1709,2016,66 and older,3rd Quintile,Part Time,0.07679,81,24781,0.06471,0.08856
1710,1710,2016,66 and older,3rd Quintile,Not Working,0.92321,944,24781,0.8749,0.97187
1711,1711,2016,66 and older,4th Quintile,Part Time,0.10948,96,24781,0.09119,0.13039
1712,1712,2016,66 and older,4th Quintile,Not Working,0.89052,722,24781,0.83627,0.9438
1713,1713,2016,66 and older,5th Quintile,Full Time,0.06645,60,24781,0.05038,0.08547
1714,1714,2016,66 and older,5th Quintile,Part Time,0.10992,115,24781,0.09365,0.13006
1715,1715,2016,66 and older,5th Quintile,Not Working,0.82363,779,24781,0.76988,0.88603
1716,1716,2017,17-29 y.,1st Quintile,Full Time,0.15763,238,25018,0.13617,0.18543
1717,1717,2017,17-29 y.,1st Quintile,Part Time,0.35975,459,25018,0.32021,0.40947
1718,1718,2017,17-29 y.,1st Quintile,Not Working,0.48262,1250,25018,0.42687,0.53695
1719,1719,2017,17-29 y.,2nd Quintile,Full Time,0.34758,265,25018,0.29561,0.41136
1720,1720,2017,17-29 y.,2nd Quintile,Part Time,0.33998,291,25018,0.29879,0.39142
1721,1721,2017,17-29 y.,2nd Quintile,Not Working,0.31244,388,25018,0.27259,0.35338
1722,1722,2017,17-29 y.,3rd Quintile,Full Time,0.4712,308,25018,0.42323,0.53044
1723,1723,2017,17-29 y.,3rd Quintile,Part Time,0.22747,192,25018,0.18537,0.27646
1724,1724,2017,17-29 y.,3rd Quintile,Not Working,0.30132,261,25018,0.2548,0.35511
1725,1725,2017,17-29 y.,4th Quintile,Full Time,0.4962,292,25018,0.44478,0.56114
1726,1726,2017,17-29 y.,4th Quintile,Part Time,0.23666,160,25018,0.1968,0.28457
1727,1727,2017,17-29 y.,4th Quintile,Not Working,0.26714,199,25018,0.22157,0.30618
1728,1728,2017,17-29 y.,5th Quintile,Full Time,0.49569,169,25018,0.41719,0.58917
1729,1729,2017,17-29 y.,5th Quintile,Part Time,0.25458,124,25018,0.20651,0.30609
1730,1730,2017,17-29 y.,5th Quintile,Not Working,0.24972,162,25018,0.19147,0.30467
1731,1731,2017,30-45 y.,1st Quintile,Full Time,0.2638,377,25018,0.2179,0.29834
1732,1732,2017,30-45 y.,1st Quintile,Part Time,0.35149,601,25018,0.30399,0.40008
1733,1733,2017,30-45 y.,1st Quintile,Not Working,0.38471,1284,25018,0.3328,0.44237
1734,1734,2017,30-45 y.,2nd Quintile,Full Time,0.51307,692,25018,0.46718,0.56389
1735,1735,2017,30-45 y.,2nd Quintile,Part Time,0.36319,621,25018,0.32073,0.40738
1736,1736,2017,30-45 y.,2nd Quintile,Not Working,0.12373,234,25018,0.09618,0.15449
1737,1737,2017,30-45 y.,3rd Quintile,Full Time,0.6172,689,25018,0.55863,0.6793
1738,1738,2017,30-45 y.,3rd Quintile,Part Time,0.3282,467,25018,0.28899,0.37016
1739,1739,2017,30-45 y.,3rd Quintile,Not Working,0.0546,91,25018,0.04058,0.07646
1740,1740,2017,30-45 y.,4th Quintile,Full Time,0.68565,703,25018,0.62298,0.75613
1741,1741,2017,30-45 y.,4th Quintile,Part Time,0.27367,369,25018,0.23742,0.30859
1742,1742,2017,30-45 y.,4th Quintile,Not Working,0.04068,75,25018,0.0317,0.04984
1743,1743,2017,30-45 y.,5th Quintile,Full Time,0.76576,670,25018,0.69283,0.83881
1744,1744,2017,30-45 y.,5th Quintile,Part Time,0.19272,276,25018,0.16397,0.21812
1745,1745,2017,30-45 y.,5th Quintile,Not Working,0.04152,46,25018,0.0299,0.05299
1746,1746,2017,46-65 y.,1st Quintile,Full Time,0.17381,269,25018,0.15178,0.19556
1747,1747,2017,46-65 y.,1st Quintile,Part Time,0.33167,479,25018,0.30078,0.36705
1748,1748,2017,46-65 y.,1st Quintile,Not Working,0.49452,806,25018,0.45008,0.54839
1749,1749,2017,46-65 y.,2nd Quintile,Full Time,0.40683,629,25018,0.37062,0.45684
1750,1750,2017,46-65 y.,2nd Quintile,Part Time,0.34868,507,25018,0.316,0.39863
1751,1751,2017,46-65 y.,2nd Quintile,Not Working,0.24449,294,25018,0.21354,0.2754
1752,1752,2017,46-65 y.,3rd Quintile,Full Time,0.54022,792,25018,0.50082,0.57309
1753,1753,2017,46-65 y.,3rd Quintile,Part Time,0.30947,492,25018,0.27874,0.3442
1754,1754,2017,46-65 y.,3rd Quintile,Not Working,0.15031,198,25018,0.13206,0.16877
1755,1755,2017,46-65 y.,4th Quintile,Full Time,0.63626,1082,25018,0.59684,0.67636
1756,1756,2017,46-65 y.,4th Quintile,Part Time,0.27859,530,25018,0.25346,0.30526
1757,1757,2017,46-65 y.,4th Quintile,Not Working,0.08515,164,25018,0.07329,0.09929
1758,1758,2017,46-65 y.,5th Quintile,Full Time,0.68555,1473,25018,0.65546,0.72462
1759,1759,2017,46-65 y.,5th Quintile,Part Time,0.24181,594,25018,0.22011,0.26816
1760,1760,2017,46-65 y.,5th Quintile,Not Working,0.07264,172,25018,0.06163,0.08318
1761,1761,2017,66 and older,1st Quintile,Part Time,0.07381,50,25018,0.0517,0.0969
1762,1762,2017,66 and older,1st Quintile,Not Working,0.92619,637,25018,0.86977,0.99142
1763,1763,2017,66 and older,2nd Quintile,Part Time,0.08445,97,25018,0.071,0.10109
1764,1764,2017,66 and older,2nd Quintile,Not Working,0.91555,1059,25018,0.87277,0.96655
1765,1765,2017,66 and older,3rd Quintile,Part Time,0.06618,78,25018,0.05468,0.07807
1766,1766,2017,66 and older,3rd Quintile,Not Working,0.93382,944,25018,0.88808,0.98842
1767,1767,2017,66 and older,4th Quintile,Part Time,0.1025,95,25018,0.08747,0.12413
1768,1768,2017,66 and older,4th Quintile,Not Working,0.8975,715,25018,0.83292,0.95963
1769,1769,2017,66 and older,5th Quintile,Full Time,0.04737,43,25018,0.03468,0.06097
1770,1770,2017,66 and older,5th Quintile,Part Time,0.12602,124,25018,0.10448,0.14862
1771,1771,2017,66 and older,5th Quintile,Not Working,0.82662,742,25018,0.77351,0.87497
1772,1772,2018,17-29 y.,1st Quintile,Full Time,0.17684,275,27688,0.14691,0.2104
1773,1773,2018,17-29 y.,1st Quintile,Part Time,0.40997,602,27688,0.36693,0.45028
1774,1774,2018,17-29 y.,1st Quintile,Not Working,0.41318,1449,27688,0.37894,0.45642
1775,1775,2018,17-29 y.,2nd Quintile,Full Time,0.34708,340,27688,0.30419,0.38629
1776,1776,2018,17-29 y.,2nd Quintile,Part Time,0.3477,341,27688,0.29753,0.39202
1777,1777,2018,17-29 y.,2nd Quintile,Not Working,0.30522,442,27688,0.26442,0.34642
