,Unnamed: 0,year,bula_h,sex,e11103,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
940,940,1999,Schleswig-Holstein,male,Full Time,0.70295,101,13442,0.62725,0.78527
941,941,1999,Schleswig-Holstein,male,Not Working,0.29705,36,13442,0.2468,0.35407
942,942,1999,Schleswig-Holstein,female,Full Time,0.23933,46,13442,0.19946,0.28314
943,943,1999,Schleswig-Holstein,female,Part Time,0.29107,56,13442,0.25151,0.33649
944,944,1999,Schleswig-Holstein,female,Not Working,0.4696,71,13442,0.40858,0.53896
945,945,1999,Hamburg,male,Full Time,1.0,38,13442,0.79828,1.17002
946,946,1999,Lower Saxony,male,Full Time,0.55963,346,13442,0.51561,0.6034
947,947,1999,Lower Saxony,male,Part Time,0.13983,94,13442,0.12336,0.15699
948,948,1999,Lower Saxony,male,Not Working,0.30054,144,13442,0.27606,0.32795
949,949,1999,Lower Saxony,female,Full Time,0.20143,135,13442,0.17876,0.22819
950,950,1999,Lower Saxony,female,Part Time,0.30223,186,13442,0.27482,0.3264
951,951,1999,Lower Saxony,female,Not Working,0.49634,261,13442,0.45503,0.53498
952,952,1999,North Rhine-Westphalia,male,Full Time,0.59048,794,13442,0.55987,0.62371
953,953,1999,North Rhine-Westphalia,male,Part Time,0.13773,180,13442,0.12517,0.15241
954,954,1999,North Rhine-Westphalia,male,Not Working,0.27179,328,13442,0.25509,0.28906
955,955,1999,North Rhine-Westphalia,female,Full Time,0.22297,338,13442,0.20511,0.24268
956,956,1999,North Rhine-Westphalia,female,Part Time,0.27256,411,13442,0.25715,0.29272
957,957,1999,North Rhine-Westphalia,female,Not Working,0.50447,646,13442,0.47647,0.53195
958,958,1999,Hesse,male,Full Time,0.53651,257,13442,0.49451,0.58463
959,959,1999,Hesse,male,Part Time,0.13308,56,13442,0.10973,0.15647
960,960,1999,Hesse,male,Not Working,0.33041,121,13442,0.2937,0.3621
961,961,1999,Hesse,female,Full Time,0.19142,112,13442,0.16455,0.21888
962,962,1999,Hesse,female,Part Time,0.2786,138,13442,0.2457,0.31487
963,963,1999,Hesse,female,Not Working,0.52998,211,13442,0.48784,0.58343
964,964,1999,"Rhineland-Palatinate, Saarland",male,Full Time,0.52617,217,13442,0.48243,0.56645
965,965,1999,"Rhineland-Palatinate, Saarland",male,Part Time,0.15275,56,13442,0.12551,0.18428
966,966,1999,"Rhineland-Palatinate, Saarland",male,Not Working,0.32109,94,13442,0.29583,0.3554
967,967,1999,"Rhineland-Palatinate, Saarland",female,Full Time,0.18642,91,13442,0.16323,0.21385
968,968,1999,"Rhineland-Palatinate, Saarland",female,Part Time,0.25396,106,13442,0.22608,0.28579
969,969,1999,"Rhineland-Palatinate, Saarland",female,Not Working,0.55962,207,13442,0.51165,0.6032
970,970,1999,Baden-Wuerttemberg,male,Full Time,0.57271,502,13442,0.52916,0.61502
971,971,1999,Baden-Wuerttemberg,male,Part Time,0.13039,128,13442,0.11341,0.15304
972,972,1999,Baden-Wuerttemberg,male,Not Working,0.2969,216,13442,0.26344,0.33408
973,973,1999,Baden-Wuerttemberg,female,Full Time,0.22176,196,13442,0.20257,0.24684
974,974,1999,Baden-Wuerttemberg,female,Part Time,0.28812,286,13442,0.25846,0.31504
975,975,1999,Baden-Wuerttemberg,female,Not Working,0.49012,400,13442,0.4478,0.53153
976,976,1999,Bavaria,male,Full Time,0.53731,527,13442,0.50558,0.57128
977,977,1999,Bavaria,male,Part Time,0.17277,132,13442,0.15359,0.19758
978,978,1999,Bavaria,male,Not Working,0.28993,210,13442,0.26754,0.31337
979,979,1999,Bavaria,female,Full Time,0.25363,254,13442,0.22936,0.27966
980,980,1999,Bavaria,female,Part Time,0.26511,272,13442,0.248,0.28604
981,981,1999,Bavaria,female,Not Working,0.48126,398,13442,0.4525,0.51042
982,982,1999,Berlin,male,Full Time,0.5117,131,13442,0.45691,0.56368
983,983,1999,Berlin,male,Part Time,0.17598,41,13442,0.14661,0.2051
984,984,1999,Berlin,male,Not Working,0.31232,74,13442,0.27472,0.3565
985,985,1999,Berlin,female,Full Time,0.32623,98,13442,0.29274,0.35776
986,986,1999,Berlin,female,Part Time,0.1659,55,13442,0.14286,0.19091
987,987,1999,Berlin,female,Not Working,0.50786,116,13442,0.45702,0.557
988,988,1999,Brandenburg,male,Full Time,0.49428,154,13442,0.42737,0.55507
989,989,1999,Brandenburg,male,Part Time,0.18894,50,13442,0.15905,0.21793
990,990,1999,Brandenburg,male,Not Working,0.31677,80,13442,0.28063,0.35363
991,991,1999,Brandenburg,female,Full Time,0.24364,89,13442,0.21722,0.28522
992,992,1999,Brandenburg,female,Part Time,0.23181,77,13442,0.19226,0.27956
993,993,1999,Brandenburg,female,Not Working,0.52456,146,13442,0.4724,0.56708
994,994,1999,Mecklenburg-Western Pomerania,male,Full Time,0.60203,110,13442,0.53304,0.68889
995,995,1999,Mecklenburg-Western Pomerania,male,Not Working,0.39797,56,13442,0.34014,0.45391
996,996,1999,Mecklenburg-Western Pomerania,female,Full Time,0.24974,64,13442,0.21249,0.28503
997,997,1999,Mecklenburg-Western Pomerania,female,Part Time,0.28403,65,13442,0.23569,0.33587
998,998,1999,Mecklenburg-Western Pomerania,female,Not Working,0.46623,76,13442,0.40028,0.53728
999,999,1999,Saxony,male,Full Time,0.52299,312,13442,0.48556,0.56165
1000,1000,1999,Saxony,male,Part Time,0.1737,97,13442,0.15486,0.19453
1001,1001,1999,Saxony,male,Not Working,0.30331,138,13442,0.27935,0.32739
1002,1002,1999,Saxony,female,Full Time,0.31403,223,13442,0.28683,0.3418
1003,1003,1999,Saxony,female,Part Time,0.16812,117,13442,0.14708,0.19352
1004,1004,1999,Saxony,female,Not Working,0.51785,264,13442,0.48439,0.55335
1005,1005,1999,Saxony-Anhalt,male,Full Time,0.48122,178,13442,0.43637,0.54207
1006,1006,1999,Saxony-Anhalt,male,Part Time,0.15177,49,13442,0.12277,0.18132
1007,1007,1999,Saxony-Anhalt,male,Not Working,0.36701,105,13442,0.32755,0.4
1008,1008,1999,Saxony-Anhalt,female,Full Time,0.31463,138,13442,0.27582,0.34801
1009,1009,1999,Saxony-Anhalt,female,Part Time,0.12626,61,13442,0.10868,0.14753
1010,1010,1999,Saxony-Anhalt,female,Not Working,0.55912,161,13442,0.51148,0.60942
1011,1011,1999,Thuringa,male,Full Time,0.52899,199,13442,0.48207,0.57569
1012,1012,1999,Thuringa,male,Part Time,0.13612,50,13442,0.10739,0.16572
1013,1013,1999,Thuringa,male,Not Working,0.33488,100,13442,0.30269,0.37806
1014,1014,1999,Thuringa,female,Full Time,0.26642,131,13442,0.23853,0.29957
1015,1015,1999,Thuringa,female,Part Time,0.18928,79,13442,0.16331,0.22077
1016,1016,1999,Thuringa,female,Not Working,0.5443,160,13442,0.48985,0.59454
1017,1017,2000,Schleswig-Holstein,male,Full Time,0.68843,214,23995,0.64921,0.74074
1018,1018,2000,Schleswig-Holstein,male,Not Working,0.31157,91,23995,0.27826,0.34725
1019,1019,2000,Schleswig-Holstein,female,Full Time,0.26687,97,23995,0.24003,0.30315
1020,1020,2000,Schleswig-Holstein,female,Part Time,0.26447,106,23995,0.23526,0.29423
1021,1021,2000,Schleswig-Holstein,female,Not Working,0.46867,170,23995,0.43201,0.50502
1022,1022,2000,Hamburg,male,Full Time,0.62665,72,23995,0.55065,0.68926
1023,1023,2000,Hamburg,male,Not Working,0.37335,39,23995,0.31231,0.42783
1024,1024,2000,Hamburg,female,Full Time,0.33785,57,23995,0.29792,0.38929
1025,1025,2000,Hamburg,female,Part Time,0.2216,36,23995,0.19063,0.25936
1026,1026,2000,Hamburg,female,Not Working,0.44054,73,23995,0.40132,0.49126
1027,1027,2000,Lower Saxony,male,Full Time,0.57458,591,23995,0.5481,0.6025
1028,1028,2000,Lower Saxony,male,Part Time,0.13014,132,23995,0.11762,0.14334
1029,1029,2000,Lower Saxony,male,Not Working,0.29528,275,23995,0.28251,0.30938
1030,1030,2000,Lower Saxony,female,Full Time,0.22076,236,23995,0.20337,0.23649
1031,1031,2000,Lower Saxony,female,Part Time,0.2863,308,23995,0.26884,0.30375
1032,1032,2000,Lower Saxony,female,Not Working,0.49294,484,23995,0.46918,0.51504
1033,1033,2000,Bremen,male,Full Time,0.54879,41,23995,0.47598,0.62167
1034,1034,2000,Bremen,male,Not Working,0.45121,31,23995,0.38071,0.53966
1035,1035,2000,Bremen,female,Not Working,1.0,51,23995,0.86562,1.14698
1036,1036,2000,North Rhine-Westphalia,male,Full Time,0.57497,1431,23995,0.55942,0.59104
1037,1037,2000,North Rhine-Westphalia,male,Part Time,0.13716,339,23995,0.12742,0.14563
1038,1038,2000,North Rhine-Westphalia,male,Not Working,0.28787,706,23995,0.27868,0.29611
1039,1039,2000,North Rhine-Westphalia,female,Full Time,0.22246,615,23995,0.21223,0.23283
1040,1040,2000,North Rhine-Westphalia,female,Part Time,0.27353,790,23995,0.26118,0.2853
1041,1041,2000,North Rhine-Westphalia,female,Not Working,0.50401,1260,23995,0.48858,0.51972
1042,1042,2000,Hesse,male,Full Time,0.56596,484,23995,0.53926,0.58947
1043,1043,2000,Hesse,male,Part Time,0.13826,111,23995,0.12555,0.1497
1044,1044,2000,Hesse,male,Not Working,0.29578,218,23995,0.27815,0.31557
1045,1045,2000,Hesse,female,Full Time,0.20783,205,23995,0.194,0.22233
1046,1046,2000,Hesse,female,Part Time,0.27261,252,23995,0.25277,0.29064
1047,1047,2000,Hesse,female,Not Working,0.51956,401,23995,0.49264,0.54605
1048,1048,2000,"Rhineland-Palatinate, Saarland",male,Full Time,0.58665,420,23995,0.55571,0.61266
1049,1049,2000,"Rhineland-Palatinate, Saarland",male,Part Time,0.11587,77,23995,0.10254,0.12799
1050,1050,2000,"Rhineland-Palatinate, Saarland",male,Not Working,0.29748,184,23995,0.28122,0.31312
1051,1051,2000,"Rhineland-Palatinate, Saarland",female,Full Time,0.19799,157,23995,0.18418,0.21246
1052,1052,2000,"Rhineland-Palatinate, Saarland",female,Part Time,0.25077,216,23995,0.23741,0.26609
1053,1053,2000,"Rhineland-Palatinate, Saarland",female,Not Working,0.55124,408,23995,0.5251,0.57836
1054,1054,2000,Baden-Wuerttemberg,male,Full Time,0.61092,889,23995,0.58575,0.64092
1055,1055,2000,Baden-Wuerttemberg,male,Part Time,0.12911,191,23995,0.1171,0.14154
1056,1056,2000,Baden-Wuerttemberg,male,Not Working,0.25997,358,23995,0.24456,0.2757
1057,1057,2000,Baden-Wuerttemberg,female,Full Time,0.22932,354,23995,0.21563,0.24203
1058,1058,2000,Baden-Wuerttemberg,female,Part Time,0.29437,476,23995,0.27701,0.31293
1059,1059,2000,Baden-Wuerttemberg,female,Not Working,0.47631,689,23995,0.45559,0.49831
1060,1060,2000,Bavaria,male,Full Time,0.57578,986,23995,0.55712,0.59882
1061,1061,2000,Bavaria,male,Part Time,0.12317,199,23995,0.11211,0.13351
1062,1062,2000,Bavaria,male,Not Working,0.30105,435,23995,0.28671,0.3157
1063,1063,2000,Bavaria,female,Full Time,0.25722,460,23995,0.2424,0.27156
1064,1064,2000,Bavaria,female,Part Time,0.28225,548,23995,0.26641,0.29637
1065,1065,2000,Bavaria,female,Not Working,0.46053,745,23995,0.44201,0.48029
1066,1066,2000,Berlin,male,Full Time,0.54299,208,23995,0.50343,0.60021
1067,1067,2000,Berlin,male,Part Time,0.16615,65,23995,0.14308,0.18622
1068,1068,2000,Berlin,male,Not Working,0.29086,114,23995,0.26439,0.31551
1069,1069,2000,Berlin,female,Full Time,0.29478,136,23995,0.26845,0.32058
1070,1070,2000,Berlin,female,Part Time,0.25478,112,23995,0.23035,0.28756
1071,1071,2000,Berlin,female,Not Working,0.45044,177,23995,0.42009,0.48196
1072,1072,2000,Brandenburg,male,Full Time,0.5076,266,23995,0.47885,0.54275
1073,1073,2000,Brandenburg,male,Part Time,0.17489,81,23995,0.15161,0.19336
1074,1074,2000,Brandenburg,male,Not Working,0.31751,152,23995,0.29353,0.34371
1075,1075,2000,Brandenburg,female,Full Time,0.29897,177,23995,0.27607,0.32217
1076,1076,2000,Brandenburg,female,Part Time,0.19214,107,23995,0.17462,0.2161
1077,1077,2000,Brandenburg,female,Not Working,0.50889,235,23995,0.4771,0.54529
1078,1078,2000,Mecklenburg-Western Pomerania,male,Full Time,0.53446,150,23995,0.48921,0.58673
1079,1079,2000,Mecklenburg-Western Pomerania,male,Part Time,0.13718,36,23995,0.1127,0.16178
1080,1080,2000,Mecklenburg-Western Pomerania,male,Not Working,0.32836,76,23995,0.29173,0.35883
1081,1081,2000,Mecklenburg-Western Pomerania,female,Full Time,0.3223,110,23995,0.28657,0.36001
1082,1082,2000,Mecklenburg-Western Pomerania,female,Part Time,0.22944,79,23995,0.20902,0.25416
1083,1083,2000,Mecklenburg-Western Pomerania,female,Not Working,0.44826,116,23995,0.41346,0.4804
1084,1084,2000,Saxony,male,Full Time,0.5273,479,23995,0.50041,0.55527
1085,1085,2000,Saxony,male,Part Time,0.13181,115,23995,0.11829,0.14546
1086,1086,2000,Saxony,male,Not Working,0.34089,259,23995,0.32277,0.36225
1087,1087,2000,Saxony,female,Full Time,0.2984,312,23995,0.28078,0.3198
1088,1088,2000,Saxony,female,Part Time,0.19166,188,23995,0.17673,0.21135
1089,1089,2000,Saxony,female,Not Working,0.50993,423,23995,0.48649,0.53465
1090,1090,2000,Saxony-Anhalt,male,Full Time,0.5016,264,23995,0.46508,0.53428
1091,1091,2000,Saxony-Anhalt,male,Part Time,0.11008,59,23995,0.10034,0.1216
1092,1092,2000,Saxony-Anhalt,male,Not Working,0.38832,170,23995,0.35977,0.41484
1093,1093,2000,Saxony-Anhalt,female,Full Time,0.28073,188,23995,0.26008,0.30443
1094,1094,2000,Saxony-Anhalt,female,Part Time,0.18208,121,23995,0.16596,0.19926
1095,1095,2000,Saxony-Anhalt,female,Not Working,0.53718,259,23995,0.50337,0.56706
1096,1096,2000,Thuringa,male,Full Time,0.48316,271,23995,0.45023,0.51558
1097,1097,2000,Thuringa,male,Part Time,0.16029,79,23995,0.13534,0.17842
1098,1098,2000,Thuringa,male,Not Working,0.35654,162,23995,0.32796,0.38724
1099,1099,2000,Thuringa,female,Full Time,0.27707,180,23995,0.25651,0.29859
1100,1100,2000,Thuringa,female,Part Time,0.20535,124,23995,0.18669,0.22319
1101,1101,2000,Thuringa,female,Not Working,0.51758,237,23995,0.48639,0.55336
1102,1102,2001,Schleswig-Holstein,male,Full Time,0.5806,183,21817,0.53282,0.62955
1103,1103,2001,Schleswig-Holstein,male,Part Time,0.12942,37,21817,0.10651,0.15658
1104,1104,2001,Schleswig-Holstein,male,Not Working,0.28998,88,21817,0.26015,0.31922
1105,1105,2001,Schleswig-Holstein,female,Full Time,0.23559,83,21817,0.20636,0.26466
1106,1106,2001,Schleswig-Holstein,female,Part Time,0.31935,114,21817,0.27841,0.36258
1107,1107,2001,Schleswig-Holstein,female,Not Working,0.44505,142,21817,0.40908,0.48336
1108,1108,2001,Hamburg,male,Full Time,0.6204,67,21817,0.54897,0.69707
1109,1109,2001,Hamburg,male,Not Working,0.3796,37,21817,0.31982,0.43785
1110,1110,2001,Hamburg,female,Full Time,0.30994,50,21817,0.27204,0.35461
1111,1111,2001,Hamburg,female,Part Time,0.24391,36,21817,0.20783,0.28855
1112,1112,2001,Hamburg,female,Not Working,0.44615,67,21817,0.39218,0.51001
1113,1113,2001,Lower Saxony,male,Full Time,0.55588,530,21817,0.52905,0.58804
1114,1114,2001,Lower Saxony,male,Part Time,0.13141,120,21817,0.1153,0.14865
1115,1115,2001,Lower Saxony,male,Not Working,0.31271,259,21817,0.29356,0.33225
1116,1116,2001,Lower Saxony,female,Full Time,0.23839,228,21817,0.21846,0.25842
1117,1117,2001,Lower Saxony,female,Part Time,0.28573,288,21817,0.26716,0.30196
1118,1118,2001,Lower Saxony,female,Not Working,0.47589,428,21817,0.45582,0.50191
1119,1119,2001,Bremen,male,Full Time,1.0,34,21817,0.83587,1.17786
1120,1120,2001,Bremen,female,Not Working,1.0,36,21817,0.84067,1.17029
1121,1121,2001,North Rhine-Westphalia,male,Full Time,0.56702,1291,21817,0.54793,0.58796
1122,1122,2001,North Rhine-Westphalia,male,Part Time,0.13156,288,21817,0.12262,0.13929
1123,1123,2001,North Rhine-Westphalia,male,Not Working,0.30142,655,21817,0.29076,0.31223
1124,1124,2001,North Rhine-Westphalia,female,Full Time,0.21835,544,21817,0.20769,0.22955
1125,1125,2001,North Rhine-Westphalia,female,Part Time,0.28642,758,21817,0.27521,0.29945
1126,1126,2001,North Rhine-Westphalia,female,Not Working,0.49523,1111,21817,0.48043,0.50994
1127,1127,2001,Hesse,male,Full Time,0.5713,427,21817,0.53864,0.6059
1128,1128,2001,Hesse,male,Part Time,0.14143,96,21817,0.12535,0.15535
1129,1129,2001,Hesse,male,Not Working,0.28727,192,21817,0.26445,0.309
1130,1130,2001,Hesse,female,Full Time,0.21462,177,21817,0.19726,0.23818
1131,1131,2001,Hesse,female,Part Time,0.30791,265,21817,0.28419,0.33463
1132,1132,2001,Hesse,female,Not Working,0.47747,325,21817,0.45124,0.50826
1133,1133,2001,"Rhineland-Palatinate, Saarland",male,Full Time,0.56377,366,21817,0.52598,0.59982
1134,1134,2001,"Rhineland-Palatinate, Saarland",male,Part Time,0.12411,79,21817,0.11124,0.13955
1135,1135,2001,"Rhineland-Palatinate, Saarland",male,Not Working,0.31212,191,21817,0.29318,0.32995
1136,1136,2001,"Rhineland-Palatinate, Saarland",female,Full Time,0.19641,139,21817,0.17962,0.21292
1137,1137,2001,"Rhineland-Palatinate, Saarland",female,Part Time,0.28029,222,21817,0.25769,0.30238
1138,1138,2001,"Rhineland-Palatinate, Saarland",female,Not Working,0.5233,356,21817,0.49903,0.55318
1139,1139,2001,Baden-Wuerttemberg,male,Full Time,0.61019,782,21817,0.58109,0.6382
1140,1140,2001,Baden-Wuerttemberg,male,Part Time,0.13838,177,21817,0.12626,0.15275
1141,1141,2001,Baden-Wuerttemberg,male,Not Working,0.25142,304,21817,0.23546,0.26808
1142,1142,2001,Baden-Wuerttemberg,female,Full Time,0.242,313,21817,0.2221,0.26062
1143,1143,2001,Baden-Wuerttemberg,female,Part Time,0.29852,446,21817,0.27931,0.31356
1144,1144,2001,Baden-Wuerttemberg,female,Not Working,0.45948,578,21817,0.43363,0.48829
1145,1145,2001,Bavaria,male,Full Time,0.58993,891,21817,0.56487,0.61827
1146,1146,2001,Bavaria,male,Part Time,0.12311,172,21817,0.11227,0.13633
1147,1147,2001,Bavaria,male,Not Working,0.28695,374,21817,0.27162,0.30215
1148,1148,2001,Bavaria,female,Full Time,0.25894,421,21817,0.24586,0.27347
1149,1149,2001,Bavaria,female,Part Time,0.30485,534,21817,0.2875,0.32175
1150,1150,2001,Bavaria,female,Not Working,0.43621,647,21817,0.41971,0.45685
1151,1151,2001,Berlin,male,Full Time,0.51442,195,21817,0.47402,0.54805
1152,1152,2001,Berlin,male,Part Time,0.20084,77,21817,0.17496,0.22813
1153,1153,2001,Berlin,male,Not Working,0.28474,113,21817,0.25806,0.32029
1154,1154,2001,Berlin,female,Full Time,0.31168,136,21817,0.28344,0.33904
1155,1155,2001,Berlin,female,Part Time,0.26469,106,21817,0.23543,0.29601
1156,1156,2001,Berlin,female,Not Working,0.42363,163,21817,0.39601,0.45773
1157,1157,2001,Brandenburg,male,Full Time,0.48243,236,21817,0.44422,0.51844
1158,1158,2001,Brandenburg,male,Part Time,0.15549,69,21817,0.14078,0.17654
1159,1159,2001,Brandenburg,male,Not Working,0.36207,162,21817,0.3357,0.38992
1160,1160,2001,Brandenburg,female,Full Time,0.31629,167,21817,0.29241,0.34295
1161,1161,2001,Brandenburg,female,Part Time,0.17296,96,21817,0.14973,0.19137
1162,1162,2001,Brandenburg,female,Not Working,0.51075,226,21817,0.47458,0.53984
1163,1163,2001,Mecklenburg-Western Pomerania,male,Full Time,0.50703,127,21817,0.44986,0.57027
1164,1164,2001,Mecklenburg-Western Pomerania,male,Part Time,0.17185,43,21817,0.14994,0.20372
1165,1165,2001,Mecklenburg-Western Pomerania,male,Not Working,0.32112,66,21817,0.28397,0.35739
1166,1166,2001,Mecklenburg-Western Pomerania,female,Full Time,0.33372,100,21817,0.29303,0.38887
1167,1167,2001,Mecklenburg-Western Pomerania,female,Part Time,0.2338,74,21817,0.20463,0.27244
1168,1168,2001,Mecklenburg-Western Pomerania,female,Not Working,0.43248,102,21817,0.38699,0.46777
1169,1169,2001,Saxony,male,Full Time,0.53797,448,21817,0.50804,0.56569
1170,1170,2001,Saxony,male,Part Time,0.11057,90,21817,0.09903,0.12228
1171,1171,2001,Saxony,male,Not Working,0.35146,249,21817,0.3326,0.37186
1172,1172,2001,Saxony,female,Full Time,0.29093,281,21817,0.27366,0.31345
1173,1173,2001,Saxony,female,Part Time,0.20125,187,21817,0.18033,0.2214
1174,1174,2001,Saxony,female,Not Working,0.50782,387,21817,0.48297,0.53081
1175,1175,2001,Saxony-Anhalt,male,Full Time,0.46372,240,21817,0.42349,0.49591
1176,1176,2001,Saxony-Anhalt,male,Part Time,0.13438,66,21817,0.11927,0.1536
1177,1177,2001,Saxony-Anhalt,male,Not Working,0.4019,173,21817,0.37979,0.42979
1178,1178,2001,Saxony-Anhalt,female,Full Time,0.28203,177,21817,0.25694,0.30803
1179,1179,2001,Saxony-Anhalt,female,Part Time,0.19317,108,21817,0.16906,0.22103
1180,1180,2001,Saxony-Anhalt,female,Not Working,0.5248,238,21817,0.49345,0.56293
1181,1181,2001,Thuringa,male,Full Time,0.48636,255,21817,0.44913,0.53593
1182,1182,2001,Thuringa,male,Part Time,0.17926,75,21817,0.1532,0.20623
1183,1183,2001,Thuringa,male,Not Working,0.33438,145,21817,0.30425,0.36853
1184,1184,2001,Thuringa,female,Full Time,0.24084,151,21817,0.22343,0.25704
1185,1185,2001,Thuringa,female,Part Time,0.19954,110,21817,0.17352,0.22212
1186,1186,2001,Thuringa,female,Not Working,0.55962,231,21817,0.51577,0.60005
1187,1187,2002,Schleswig-Holstein,male,Full Time,0.55611,199,22912,0.50081,0.61545
1188,1188,2002,Schleswig-Holstein,male,Part Time,0.15048,53,22912,0.12539,0.18157
1189,1189,2002,Schleswig-Holstein,male,Not Working,0.29341,94,22912,0.253,0.33513
1190,1190,2002,Schleswig-Holstein,female,Full Time,0.22076,91,22912,0.18721,0.26122
1191,1191,2002,Schleswig-Holstein,female,Part Time,0.34584,127,22912,0.30495,0.39248
