,Unnamed: 0,year,pgisced97,quintil_oecd,e11103,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
816,816,1997,Lower Secondary Level,3rd Quintile,Part Time,0.15096,85,12075,0.12279,0.17925
817,817,1997,Lower Secondary Level,3rd Quintile,Not Working,0.59139,200,12075,0.54098,0.63875
818,818,1997,Lower Secondary Level,4th Quintile,Full Time,0.31244,142,12075,0.27065,0.35465
819,819,1997,Lower Secondary Level,4th Quintile,Part Time,0.23077,84,12075,0.19907,0.26825
820,820,1997,Lower Secondary Level,4th Quintile,Not Working,0.45679,140,12075,0.40027,0.51145
821,821,1997,Lower Secondary Level,5th Quintile,Full Time,0.37333,91,12075,0.32001,0.43915
822,822,1997,Lower Secondary Level,5th Quintile,Part Time,0.18851,51,12075,0.15436,0.22563
823,823,1997,Lower Secondary Level,5th Quintile,Not Working,0.43817,89,12075,0.38282,0.49385
824,824,1997,Upper Secondary Level,1st Quintile,Full Time,0.19244,266,12075,0.17472,0.21208
825,825,1997,Upper Secondary Level,1st Quintile,Part Time,0.2146,254,12075,0.19711,0.23639
826,826,1997,Upper Secondary Level,1st Quintile,Not Working,0.59295,581,12075,0.55514,0.63076
827,827,1997,Upper Secondary Level,2nd Quintile,Full Time,0.33582,586,12075,0.31142,0.3584
828,828,1997,Upper Secondary Level,2nd Quintile,Part Time,0.1914,303,12075,0.174,0.20846
829,829,1997,Upper Secondary Level,2nd Quintile,Not Working,0.47278,559,12075,0.44425,0.50113
830,830,1997,Upper Secondary Level,3rd Quintile,Full Time,0.3846,641,12075,0.36473,0.4064
831,831,1997,Upper Secondary Level,3rd Quintile,Part Time,0.20564,301,12075,0.18715,0.22012
832,832,1997,Upper Secondary Level,3rd Quintile,Not Working,0.40976,462,12075,0.38546,0.4366
833,833,1997,Upper Secondary Level,4th Quintile,Full Time,0.52136,781,12075,0.48854,0.55554
834,834,1997,Upper Secondary Level,4th Quintile,Part Time,0.17767,279,12075,0.16461,0.19357
835,835,1997,Upper Secondary Level,4th Quintile,Not Working,0.30097,340,12075,0.28073,0.32632
836,836,1997,Upper Secondary Level,5th Quintile,Full Time,0.53065,626,12075,0.50284,0.5673
837,837,1997,Upper Secondary Level,5th Quintile,Part Time,0.1937,233,12075,0.17737,0.21046
838,838,1997,Upper Secondary Level,5th Quintile,Not Working,0.27565,268,12075,0.25695,0.29762
839,839,1997,Post-secondary Non-tertiary Level,1st Quintile,Not Working,1.0,37,12075,0.74896,1.25864
840,840,1997,Post-secondary Non-tertiary Level,2nd Quintile,Full Time,1.0,39,12075,0.78187,1.27104
841,841,1997,Post-secondary Non-tertiary Level,3rd Quintile,Full Time,1.0,42,12075,0.77254,1.24941
842,842,1997,Post-secondary Non-tertiary Level,4th Quintile,Full Time,1.0,73,12075,0.8172,1.18431
843,843,1997,Post-secondary Non-tertiary Level,5th Quintile,Full Time,1.0,63,12075,0.82405,1.21151
844,844,1997,First Stage of Tertiary Education,1st Quintile,Not Working,1.0,33,12075,0.72932,1.24426
845,845,1997,First Stage of Tertiary Education,2nd Quintile,Full Time,0.43792,63,12075,0.36573,0.50441
846,846,1997,First Stage of Tertiary Education,2nd Quintile,Not Working,0.56208,44,12075,0.47281,0.67333
847,847,1997,First Stage of Tertiary Education,3rd Quintile,Full Time,0.46323,95,12075,0.41069,0.53766
848,848,1997,First Stage of Tertiary Education,3rd Quintile,Part Time,0.22963,38,12075,0.17344,0.30926
849,849,1997,First Stage of Tertiary Education,3rd Quintile,Not Working,0.30714,40,12075,0.24143,0.38772
850,850,1997,First Stage of Tertiary Education,4th Quintile,Full Time,0.81297,130,12075,0.71548,0.9179
851,851,1997,First Stage of Tertiary Education,4th Quintile,Part Time,0.18703,32,12075,0.13738,0.25881
852,852,1997,First Stage of Tertiary Education,5th Quintile,Full Time,0.59704,137,12075,0.51914,0.66824
853,853,1997,First Stage of Tertiary Education,5th Quintile,Part Time,0.19824,34,12075,0.15334,0.24063
854,854,1997,First Stage of Tertiary Education,5th Quintile,Not Working,0.20472,31,12075,0.16727,0.24116
855,855,1997,Second Stage of Tertiary Education,1st Quintile,Full Time,0.28493,39,12075,0.22114,0.36231
856,856,1997,Second Stage of Tertiary Education,1st Quintile,Part Time,0.3509,31,12075,0.25919,0.42774
857,857,1997,Second Stage of Tertiary Education,1st Quintile,Not Working,0.36417,50,12075,0.30743,0.42527
858,858,1997,Second Stage of Tertiary Education,2nd Quintile,Full Time,0.42907,112,12075,0.37497,0.48888
859,859,1997,Second Stage of Tertiary Education,2nd Quintile,Part Time,0.16599,40,12075,0.13752,0.19703
860,860,1997,Second Stage of Tertiary Education,2nd Quintile,Not Working,0.40493,74,12075,0.36205,0.44242
861,861,1997,Second Stage of Tertiary Education,3rd Quintile,Full Time,0.47637,163,12075,0.42577,0.53166
862,862,1997,Second Stage of Tertiary Education,3rd Quintile,Part Time,0.25266,59,12075,0.20117,0.31346
863,863,1997,Second Stage of Tertiary Education,3rd Quintile,Not Working,0.27097,66,12075,0.23334,0.30869
864,864,1997,Second Stage of Tertiary Education,4th Quintile,Full Time,0.62951,299,12075,0.57654,0.69219
865,865,1997,Second Stage of Tertiary Education,4th Quintile,Part Time,0.16014,71,12075,0.13401,0.18651
866,866,1997,Second Stage of Tertiary Education,4th Quintile,Not Working,0.21035,84,12075,0.18087,0.24739
867,867,1997,Second Stage of Tertiary Education,5th Quintile,Full Time,0.6732,485,12075,0.63309,0.72138
868,868,1997,Second Stage of Tertiary Education,5th Quintile,Part Time,0.15312,108,12075,0.13381,0.17643
869,869,1997,Second Stage of Tertiary Education,5th Quintile,Not Working,0.17369,86,12075,0.15383,0.19119
870,870,1998,Pre-primary Level,1st Quintile,Not Working,1.0,71,11462,0.85774,1.1678
871,871,1998,Pre-primary Level,2nd Quintile,Not Working,1.0,74,11462,0.84326,1.16167
872,872,1998,Pre-primary Level,3rd Quintile,Not Working,1.0,67,11462,0.85385,1.16281
873,873,1998,Pre-primary Level,4th Quintile,Not Working,1.0,43,11462,0.85645,1.14229
874,874,1998,Pre-primary Level,5th Quintile,Not Working,1.0,38,11462,0.79799,1.2541
875,875,1998,Primary Level,1st Quintile,Full Time,0.26298,32,11462,0.19297,0.34214
876,876,1998,Primary Level,1st Quintile,Not Working,0.73702,126,11462,0.64768,0.86766
877,877,1998,Primary Level,2nd Quintile,Not Working,1.0,50,11462,0.77821,1.25696
878,878,1998,Lower Secondary Level,1st Quintile,Full Time,0.14451,129,11462,0.12616,0.16439
879,879,1998,Lower Secondary Level,1st Quintile,Part Time,0.13654,124,11462,0.11979,0.15601
880,880,1998,Lower Secondary Level,1st Quintile,Not Working,0.71895,409,11462,0.67057,0.76805
881,881,1998,Lower Secondary Level,2nd Quintile,Full Time,0.2172,161,11462,0.19166,0.24731
882,882,1998,Lower Secondary Level,2nd Quintile,Part Time,0.16672,123,11462,0.14416,0.1908
883,883,1998,Lower Secondary Level,2nd Quintile,Not Working,0.61608,289,11462,0.56456,0.6587
884,884,1998,Lower Secondary Level,3rd Quintile,Full Time,0.2314,137,11462,0.20534,0.25874
885,885,1998,Lower Secondary Level,3rd Quintile,Part Time,0.17624,91,11462,0.15073,0.21083
886,886,1998,Lower Secondary Level,3rd Quintile,Not Working,0.59236,200,11462,0.53399,0.64774
887,887,1998,Lower Secondary Level,4th Quintile,Full Time,0.29332,120,11462,0.25238,0.33413
888,888,1998,Lower Secondary Level,4th Quintile,Part Time,0.17789,75,11462,0.15034,0.21174
889,889,1998,Lower Secondary Level,4th Quintile,Not Working,0.52879,163,11462,0.46894,0.57673
890,890,1998,Lower Secondary Level,5th Quintile,Full Time,0.35653,79,11462,0.2985,0.4138
891,891,1998,Lower Secondary Level,5th Quintile,Part Time,0.22252,43,11462,0.18245,0.26175
892,892,1998,Lower Secondary Level,5th Quintile,Not Working,0.42095,74,11462,0.37476,0.47617
893,893,1998,Upper Secondary Level,1st Quintile,Full Time,0.20633,265,11462,0.18713,0.22368
894,894,1998,Upper Secondary Level,1st Quintile,Part Time,0.21251,252,11462,0.1932,0.23562
895,895,1998,Upper Secondary Level,1st Quintile,Not Working,0.58115,573,11462,0.54407,0.61721
896,896,1998,Upper Secondary Level,2nd Quintile,Full Time,0.33038,535,11462,0.31116,0.35184
897,897,1998,Upper Secondary Level,2nd Quintile,Part Time,0.20389,290,11462,0.18641,0.21964
898,898,1998,Upper Secondary Level,2nd Quintile,Not Working,0.46573,523,11462,0.43466,0.49588
899,899,1998,Upper Secondary Level,3rd Quintile,Full Time,0.35857,602,11462,0.33345,0.38258
900,900,1998,Upper Secondary Level,3rd Quintile,Part Time,0.20009,291,11462,0.18017,0.21754
901,901,1998,Upper Secondary Level,3rd Quintile,Not Working,0.44134,479,11462,0.41486,0.47067
902,902,1998,Upper Secondary Level,4th Quintile,Full Time,0.49235,734,11462,0.4631,0.52337
903,903,1998,Upper Secondary Level,4th Quintile,Part Time,0.19799,304,11462,0.1814,0.21558
904,904,1998,Upper Secondary Level,4th Quintile,Not Working,0.30966,335,11462,0.29033,0.33024
905,905,1998,Upper Secondary Level,5th Quintile,Full Time,0.51287,569,11462,0.48114,0.54221
906,906,1998,Upper Secondary Level,5th Quintile,Part Time,0.17388,204,11462,0.15917,0.19249
907,907,1998,Upper Secondary Level,5th Quintile,Not Working,0.31325,271,11462,0.28816,0.3378
908,908,1998,Post-secondary Non-tertiary Level,1st Quintile,Not Working,1.0,40,11462,0.78223,1.28472
909,909,1998,Post-secondary Non-tertiary Level,2nd Quintile,Full Time,1.0,34,11462,0.79208,1.23948
910,910,1998,Post-secondary Non-tertiary Level,3rd Quintile,Full Time,1.0,49,11462,0.74968,1.31959
911,911,1998,Post-secondary Non-tertiary Level,4th Quintile,Full Time,1.0,67,11462,0.78729,1.20229
912,912,1998,Post-secondary Non-tertiary Level,5th Quintile,Full Time,1.0,52,11462,0.77643,1.23976
913,913,1998,First Stage of Tertiary Education,2nd Quintile,Full Time,0.57969,71,11462,0.50304,0.67165
914,914,1998,First Stage of Tertiary Education,2nd Quintile,Not Working,0.42031,36,11462,0.33261,0.51264
915,915,1998,First Stage of Tertiary Education,3rd Quintile,Full Time,0.59892,100,11462,0.50193,0.71505
916,916,1998,First Stage of Tertiary Education,3rd Quintile,Not Working,0.40108,48,11462,0.33875,0.4642
917,917,1998,First Stage of Tertiary Education,4th Quintile,Full Time,0.73682,125,11462,0.65559,0.85028
918,918,1998,First Stage of Tertiary Education,4th Quintile,Not Working,0.26318,33,11462,0.21491,0.31897
919,919,1998,First Stage of Tertiary Education,5th Quintile,Full Time,0.71106,124,11462,0.62612,0.79578
920,920,1998,First Stage of Tertiary Education,5th Quintile,Not Working,0.28894,32,11462,0.23157,0.33991
921,921,1998,Second Stage of Tertiary Education,1st Quintile,Part Time,0.43783,38,11462,0.33381,0.57501
922,922,1998,Second Stage of Tertiary Education,1st Quintile,Not Working,0.56217,47,11462,0.4552,0.65971
923,923,1998,Second Stage of Tertiary Education,2nd Quintile,Full Time,0.33416,84,11462,0.28763,0.38694
924,924,1998,Second Stage of Tertiary Education,2nd Quintile,Part Time,0.26433,55,11462,0.21301,0.32723
925,925,1998,Second Stage of Tertiary Education,2nd Quintile,Not Working,0.40151,64,11462,0.35519,0.46941
926,926,1998,Second Stage of Tertiary Education,3rd Quintile,Full Time,0.51615,170,11462,0.45947,0.58495
927,927,1998,Second Stage of Tertiary Education,3rd Quintile,Part Time,0.20152,67,11462,0.16964,0.24052
928,928,1998,Second Stage of Tertiary Education,3rd Quintile,Not Working,0.28233,75,11462,0.23839,0.32359
929,929,1998,Second Stage of Tertiary Education,4th Quintile,Full Time,0.56431,263,11462,0.51703,0.62117
930,930,1998,Second Stage of Tertiary Education,4th Quintile,Part Time,0.19903,79,11462,0.15531,0.23906
931,931,1998,Second Stage of Tertiary Education,4th Quintile,Not Working,0.23666,85,11462,0.20784,0.26683
932,932,1998,Second Stage of Tertiary Education,5th Quintile,Full Time,0.64013,468,11462,0.59323,0.68699
933,933,1998,Second Stage of Tertiary Education,5th Quintile,Part Time,0.16708,113,11462,0.14501,0.18687
934,934,1998,Second Stage of Tertiary Education,5th Quintile,Not Working,0.19279,98,11462,0.17479,0.21658
935,935,1999,Pre-primary Level,1st Quintile,Not Working,1.0,71,12822,0.86175,1.13322
936,936,1999,Pre-primary Level,2nd Quintile,Not Working,1.0,73,12822,0.81171,1.20298
937,937,1999,Pre-primary Level,3rd Quintile,Not Working,1.0,52,12822,0.78938,1.20518
938,938,1999,Pre-primary Level,4th Quintile,Not Working,1.0,34,12822,0.83585,1.16862
939,939,1999,Pre-primary Level,5th Quintile,Not Working,1.0,42,12822,0.84099,1.19665
940,940,1999,Primary Level,1st Quintile,Full Time,0.26343,33,12822,0.19962,0.3244
941,941,1999,Primary Level,1st Quintile,Not Working,0.73657,119,12822,0.65901,0.83497
942,942,1999,Primary Level,2nd Quintile,Full Time,0.44323,33,12822,0.27664,0.63207
943,943,1999,Primary Level,2nd Quintile,Not Working,0.55677,55,12822,0.45599,0.65242
944,944,1999,Lower Secondary Level,1st Quintile,Full Time,0.14815,152,12822,0.13321,0.16444
945,945,1999,Lower Secondary Level,1st Quintile,Part Time,0.17566,135,12822,0.15283,0.19644
946,946,1999,Lower Secondary Level,1st Quintile,Not Working,0.67619,435,12822,0.63721,0.7215
947,947,1999,Lower Secondary Level,2nd Quintile,Full Time,0.1977,167,12822,0.17786,0.22489
948,948,1999,Lower Secondary Level,2nd Quintile,Part Time,0.16319,127,12822,0.14446,0.18577
949,949,1999,Lower Secondary Level,2nd Quintile,Not Working,0.6391,333,12822,0.60021,0.68855
950,950,1999,Lower Secondary Level,3rd Quintile,Full Time,0.23325,149,12822,0.2072,0.26599
951,951,1999,Lower Secondary Level,3rd Quintile,Part Time,0.17938,110,12822,0.15807,0.20459
952,952,1999,Lower Secondary Level,3rd Quintile,Not Working,0.58737,225,12822,0.54334,0.63661
953,953,1999,Lower Secondary Level,4th Quintile,Full Time,0.32594,128,12822,0.27979,0.37972
954,954,1999,Lower Secondary Level,4th Quintile,Part Time,0.17771,75,12822,0.15067,0.20693
955,955,1999,Lower Secondary Level,4th Quintile,Not Working,0.49635,162,12822,0.45274,0.53978
956,956,1999,Lower Secondary Level,5th Quintile,Full Time,0.30437,83,12822,0.2663,0.35762
957,957,1999,Lower Secondary Level,5th Quintile,Part Time,0.19695,52,12822,0.17517,0.22334
958,958,1999,Lower Secondary Level,5th Quintile,Not Working,0.49868,106,12822,0.44032,0.56116
959,959,1999,Upper Secondary Level,1st Quintile,Full Time,0.22124,322,12822,0.20316,0.24034
960,960,1999,Upper Secondary Level,1st Quintile,Part Time,0.23988,305,12822,0.22159,0.264
961,961,1999,Upper Secondary Level,1st Quintile,Not Working,0.53889,600,12822,0.51057,0.56435
962,962,1999,Upper Secondary Level,2nd Quintile,Full Time,0.33802,627,12822,0.31976,0.35812
963,963,1999,Upper Secondary Level,2nd Quintile,Part Time,0.21499,353,12822,0.19669,0.23682
964,964,1999,Upper Secondary Level,2nd Quintile,Not Working,0.447,569,12822,0.42027,0.47511
965,965,1999,Upper Secondary Level,3rd Quintile,Full Time,0.39163,674,12822,0.37002,0.41271
966,966,1999,Upper Secondary Level,3rd Quintile,Part Time,0.22184,351,12822,0.20287,0.23801
967,967,1999,Upper Secondary Level,3rd Quintile,Not Working,0.38652,494,12822,0.36497,0.40343
968,968,1999,Upper Secondary Level,4th Quintile,Full Time,0.4936,777,12822,0.46233,0.52202
969,969,1999,Upper Secondary Level,4th Quintile,Part Time,0.20021,310,12822,0.18319,0.22185
970,970,1999,Upper Secondary Level,4th Quintile,Not Working,0.30619,371,12822,0.29052,0.32759
971,971,1999,Upper Secondary Level,5th Quintile,Full Time,0.49261,628,12822,0.46342,0.53089
972,972,1999,Upper Secondary Level,5th Quintile,Part Time,0.21135,257,12822,0.19378,0.22827
973,973,1999,Upper Secondary Level,5th Quintile,Not Working,0.29604,292,12822,0.27959,0.31481
974,974,1999,Post-secondary Non-tertiary Level,1st Quintile,Not Working,1.0,34,12822,0.80839,1.22379
975,975,1999,Post-secondary Non-tertiary Level,2nd Quintile,Full Time,1.0,35,12822,0.80977,1.25421
976,976,1999,Post-secondary Non-tertiary Level,3rd Quintile,Full Time,1.0,54,12822,0.79867,1.25186
977,977,1999,Post-secondary Non-tertiary Level,4th Quintile,Full Time,1.0,92,12822,0.84791,1.1598
978,978,1999,Post-secondary Non-tertiary Level,5th Quintile,Full Time,1.0,71,12822,0.82158,1.17929
979,979,1999,First Stage of Tertiary Education,1st Quintile,Not Working,1.0,36,12822,0.7983,1.25298
980,980,1999,First Stage of Tertiary Education,2nd Quintile,Full Time,0.5527,64,12822,0.46286,0.68849
981,981,1999,First Stage of Tertiary Education,2nd Quintile,Not Working,0.4473,44,12822,0.35949,0.56647
982,982,1999,First Stage of Tertiary Education,3rd Quintile,Full Time,0.62018,120,12822,0.54604,0.69969
983,983,1999,First Stage of Tertiary Education,3rd Quintile,Not Working,0.37982,48,12822,0.32359,0.45929
984,984,1999,First Stage of Tertiary Education,4th Quintile,Full Time,0.58975,129,12822,0.51645,0.68165
985,985,1999,First Stage of Tertiary Education,4th Quintile,Part Time,0.18867,42,12822,0.1522,0.22633
986,986,1999,First Stage of Tertiary Education,4th Quintile,Not Working,0.22158,36,12822,0.17155,0.266
987,987,1999,First Stage of Tertiary Education,5th Quintile,Full Time,0.75017,137,12822,0.67679,0.83998
988,988,1999,First Stage of Tertiary Education,5th Quintile,Part Time,0.24983,40,12822,0.20705,0.2972
989,989,1999,Second Stage of Tertiary Education,1st Quintile,Full Time,0.2474,39,12822,0.17908,0.31877
990,990,1999,Second Stage of Tertiary Education,1st Quintile,Part Time,0.24595,34,12822,0.19168,0.31903
991,991,1999,Second Stage of Tertiary Education,1st Quintile,Not Working,0.50664,64,12822,0.4264,0.61746
992,992,1999,Second Stage of Tertiary Education,2nd Quintile,Full Time,0.36402,98,12822,0.30445,0.42325
993,993,1999,Second Stage of Tertiary Education,2nd Quintile,Part Time,0.29678,72,12822,0.2375,0.36421
994,994,1999,Second Stage of Tertiary Education,2nd Quintile,Not Working,0.3392,67,12822,0.29065,0.38559
995,995,1999,Second Stage of Tertiary Education,3rd Quintile,Full Time,0.51724,185,12822,0.45825,0.59061
996,996,1999,Second Stage of Tertiary Education,3rd Quintile,Part Time,0.17485,64,12822,0.13709,0.21291
997,997,1999,Second Stage of Tertiary Education,3rd Quintile,Not Working,0.30791,100,12822,0.27453,0.3365
998,998,1999,Second Stage of Tertiary Education,4th Quintile,Full Time,0.60087,295,12822,0.53771,0.65163
999,999,1999,Second Stage of Tertiary Education,4th Quintile,Part Time,0.18994,87,12822,0.16827,0.23002
1000,1000,1999,Second Stage of Tertiary Education,4th Quintile,Not Working,0.20919,85,12822,0.18037,0.23682
1001,1001,1999,Second Stage of Tertiary Education,5th Quintile,Full Time,0.6676,550,12822,0.61998,0.71437
1002,1002,1999,Second Stage of Tertiary Education,5th Quintile,Part Time,0.14788,115,12822,0.12931,0.16745
1003,1003,1999,Second Stage of Tertiary Education,5th Quintile,Not Working,0.18452,104,12822,0.16317,0.20432
1004,1004,2000,Pre-primary Level,1st Quintile,Not Working,1.0,68,12909,0.87055,1.17147
1005,1005,2000,Pre-primary Level,2nd Quintile,Not Working,1.0,59,12909,0.8597,1.12904
1006,1006,2000,Pre-primary Level,3rd Quintile,Not Working,1.0,48,12909,0.81801,1.23003
1007,1007,2000,Pre-primary Level,4th Quintile,Not Working,1.0,41,12909,0.82838,1.29578
1008,1008,2000,Pre-primary Level,5th Quintile,Not Working,1.0,32,12909,0.78825,1.25074
1009,1009,2000,Primary Level,1st Quintile,Not Working,1.0,81,12909,0.86229,1.13614
