"e11103","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Teilzeit","1989","46-65","Nordrhein-Westfalen","99","0.127564159284127","0.103970322764383","0.151157995803871"
"Teilzeit","1989","46-65","Hessen","54","0.172852927632381","0.13122850733004","0.214477347934723"
"Teilzeit","1989","46-65","Rheinland-Pfalz,Saarland","30","0.137417670955533","0.0938600611226769","0.180975280788389"
"Teilzeit","1989","46-65","Baden-Württemberg","103","0.201928719683166","0.168798186435067","0.235059252931265"
"Teilzeit","1989","46-65","Bayern","72","0.154191899602398","0.12154320198963","0.186840597215166"
"Teilzeit","1989","46-65","Saarland","","","",""
"Teilzeit","1989","46-65","Berlin","18","","",""
"Teilzeit","1989","46-65","Brandenburg","","","",""
"Teilzeit","1989","46-65","Mecklenburg-Vorpommern","","","",""
"Teilzeit","1989","46-65","Sachsen","","","",""
"Teilzeit","1989","46-65","Sachsen-Anhalt","","","",""
"Teilzeit","1989","46-65","Thüringen","","","",""
"Teilzeit","1989","66","Schleswig-Holstein","","","",""
"Teilzeit","1989","66","Hamburg","","","",""
"Teilzeit","1989","66","Niedersachsen","","","",""
"Teilzeit","1989","66","Bremen","","","",""
"Teilzeit","1989","66","Nordrhein-Westfalen","","","",""
"Teilzeit","1989","66","Hessen","","","",""
"Teilzeit","1989","66","Rheinland-Pfalz,Saarland","","","",""
"Teilzeit","1989","66","Baden-Württemberg","","","",""
"Teilzeit","1989","66","Bayern","","","",""
"Teilzeit","1989","66","Saarland","","","",""
"Teilzeit","1989","66","Berlin","","","",""
"Teilzeit","1989","66","Brandenburg","","","",""
"Teilzeit","1989","66","Mecklenburg-Vorpommern","","","",""
"Teilzeit","1989","66","Sachsen","","","",""
"Teilzeit","1989","66","Sachsen-Anhalt","","","",""
"Teilzeit","1989","66","Thüringen","","","",""
"nicht erwerbstätig","1989","17-29","Schleswig-Holstein","21","","",""
"nicht erwerbstätig","1989","17-29","Hamburg","10","","",""
"nicht erwerbstätig","1989","17-29","Niedersachsen","84","0.272590367452741","0.221162724083952","0.32401801082153"
"nicht erwerbstätig","1989","17-29","Bremen","5","","",""
"nicht erwerbstätig","1989","17-29","Nordrhein-Westfalen","288","0.353054347481026","0.319514933437624","0.386593761524427"
"nicht erwerbstätig","1989","17-29","Hessen","91","0.326139412663601","0.271520689448374","0.380758135878828"
"nicht erwerbstätig","1989","17-29","Rheinland-Pfalz,Saarland","50","0.255002628287512","0.195911178331603","0.314094078243422"
"nicht erwerbstätig","1989","17-29","Baden-Württemberg","131","0.216647936945433","0.182093203727478","0.251202670163388"
"nicht erwerbstätig","1989","17-29","Bayern","117","0.233255440154244","0.195343554563486","0.271167325745002"
"nicht erwerbstätig","1989","17-29","Saarland","","","",""
"nicht erwerbstätig","1989","17-29","Berlin","27","","",""
"nicht erwerbstätig","1989","17-29","Brandenburg","","","",""
"nicht erwerbstätig","1989","17-29","Mecklenburg-Vorpommern","","","",""
"nicht erwerbstätig","1989","17-29","Sachsen","","","",""
"nicht erwerbstätig","1989","17-29","Sachsen-Anhalt","","","",""
"nicht erwerbstätig","1989","17-29","Thüringen","","","",""
"nicht erwerbstätig","1989","30-45","Schleswig-Holstein","28","","",""
"nicht erwerbstätig","1989","30-45","Hamburg","11","","",""
"nicht erwerbstätig","1989","30-45","Niedersachsen","57","0.20908279190655","0.158974166631636","0.259191417181465"
"nicht erwerbstätig","1989","30-45","Bremen","6","","",""
"nicht erwerbstätig","1989","30-45","Nordrhein-Westfalen","199","0.214940212564438","0.187044607006275","0.2428358181226"
"nicht erwerbstätig","1989","30-45","Hessen","53","0.168615166651653","0.125670816807005","0.2115595164963"
"nicht erwerbstätig","1989","30-45","Rheinland-Pfalz,Saarland","42","0.237306543312121","0.171179455707593","0.303433630916649"
"nicht erwerbstätig","1989","30-45","Baden-Württemberg","97","0.170523749341704","0.138802840229597","0.202244658453812"
"nicht erwerbstätig","1989","30-45","Bayern","70","0.134968373746827","0.104495983176627","0.165440764317026"
"nicht erwerbstätig","1989","30-45","Saarland","","","",""
"nicht erwerbstätig","1989","30-45","Berlin","11","","",""
"nicht erwerbstätig","1989","30-45","Brandenburg","","","",""
"nicht erwerbstätig","1989","30-45","Mecklenburg-Vorpommern","","","",""
"nicht erwerbstätig","1989","30-45","Sachsen","","","",""
"nicht erwerbstätig","1989","30-45","Sachsen-Anhalt","","","",""
"nicht erwerbstätig","1989","30-45","Thüringen","","","",""
"nicht erwerbstätig","1989","46-65","Schleswig-Holstein","32","0.350382564824162","0.254445513006265","0.446319616642059"
"nicht erwerbstätig","1989","46-65","Hamburg","19","","",""
"nicht erwerbstätig","1989","46-65","Niedersachsen","123","0.395548052206068","0.343030256422043","0.448065847990093"
"nicht erwerbstätig","1989","46-65","Bremen","11","","",""
"nicht erwerbstätig","1989","46-65","Nordrhein-Westfalen","309","0.434136974700188","0.399083059853485","0.469190889546891"
"nicht erwerbstätig","1989","46-65","Hessen","107","0.361939446337507","0.309038021797168","0.414840870877847"
"nicht erwerbstätig","1989","46-65","Rheinland-Pfalz,Saarland","99","0.416131572211616","0.353770252157121","0.478492892266111"
"nicht erwerbstätig","1989","46-65","Baden-Württemberg","162","0.297217090263878","0.259498450371326","0.334935730156431"
"nicht erwerbstätig","1989","46-65","Bayern","155","0.367329085661465","0.323746222714853","0.410911948608077"
"nicht erwerbstätig","1989","46-65","Saarland","","","",""
"nicht erwerbstätig","1989","46-65","Berlin","36","0.292761449812793","0.20811153822967","0.377411361395916"
"nicht erwerbstätig","1989","46-65","Brandenburg","","","",""
"nicht erwerbstätig","1989","46-65","Mecklenburg-Vorpommern","","","",""
"nicht erwerbstätig","1989","46-65","Sachsen","","","",""
"nicht erwerbstätig","1989","46-65","Sachsen-Anhalt","","","",""
"nicht erwerbstätig","1989","46-65","Thüringen","","","",""
"nicht erwerbstätig","1989","66","Schleswig-Holstein","","","",""
"nicht erwerbstätig","1989","66","Hamburg","","","",""
"nicht erwerbstätig","1989","66","Niedersachsen","","","",""
"nicht erwerbstätig","1989","66","Bremen","","","",""
"nicht erwerbstätig","1989","66","Nordrhein-Westfalen","","","",""
"nicht erwerbstätig","1989","66","Hessen","","","",""
"nicht erwerbstätig","1989","66","Rheinland-Pfalz,Saarland","","","",""
"nicht erwerbstätig","1989","66","Baden-Württemberg","","","",""
"nicht erwerbstätig","1989","66","Bayern","","","",""
"nicht erwerbstätig","1989","66","Saarland","","","",""
"nicht erwerbstätig","1989","66","Berlin","","","",""
"nicht erwerbstätig","1989","66","Brandenburg","","","",""
"nicht erwerbstätig","1989","66","Mecklenburg-Vorpommern","","","",""
"nicht erwerbstätig","1989","66","Sachsen","","","",""
"nicht erwerbstätig","1989","66","Sachsen-Anhalt","","","",""
"nicht erwerbstätig","1989","66","Thüringen","","","",""
"Vollzeit","1990","17-29","Schleswig-Holstein","36","0.421239453400054","0.31235934997817","0.530119556821938"
"Vollzeit","1990","17-29","Hamburg","22","","",""
"Vollzeit","1990","17-29","Niedersachsen","147","0.506267628723922","0.447602251157003","0.564933006290842"
"Vollzeit","1990","17-29","Bremen","13","","",""
"Vollzeit","1990","17-29","Nordrhein-Westfalen","317","0.461338105854282","0.425348081699258","0.497328130009306"
"Vollzeit","1990","17-29","Hessen","123","0.444671830717883","0.385398290085129","0.503945371350637"
"Vollzeit","1990","17-29","Rheinland-Pfalz,Saarland","96","0.519625294119577","0.448397024102637","0.590853564136516"
"Vollzeit","1990","17-29","Baden-Württemberg","294","0.550557563591926","0.508563092753865","0.592552034429987"
"Vollzeit","1990","17-29","Bayern","264","0.563967881823922","0.519278541214905","0.608657222432939"
"Vollzeit","1990","17-29","Saarland","","","",""
"Vollzeit","1990","17-29","Berlin","41","0.452405049779105","0.35014150702476","0.554668592533451"
"Vollzeit","1990","17-29","Brandenburg","","","",""
"Vollzeit","1990","17-29","Mecklenburg-Vorpommern","","","",""
"Vollzeit","1990","17-29","Sachsen","","","",""
"Vollzeit","1990","17-29","Sachsen-Anhalt","","","",""
"Vollzeit","1990","17-29","Thüringen","","","",""
"Vollzeit","1990","30-45","Schleswig-Holstein","39","0.521346940487306","0.409037793391407","0.633656087583205"
"Vollzeit","1990","30-45","Hamburg","30","0.590648406565541","0.459499711991649","0.721797101139433"
"Vollzeit","1990","30-45","Niedersachsen","132","0.539185847480175","0.476896657398895","0.601475037561455"
"Vollzeit","1990","30-45","Bremen","13","","",""
"Vollzeit","1990","30-45","Nordrhein-Westfalen","468","0.588499030406146","0.554878351367278","0.622119709445014"
"Vollzeit","1990","30-45","Hessen","183","0.63170732856765","0.576665661486601","0.686748995648699"
"Vollzeit","1990","30-45","Rheinland-Pfalz,Saarland","102","0.612267224608731","0.538590516548883","0.685943932668579"
"Vollzeit","1990","30-45","Baden-Württemberg","341","0.61647111612617","0.575685486176204","0.657256746076136"
"Vollzeit","1990","30-45","Bayern","297","0.652158362395848","0.608727903275508","0.695588821516187"
"Vollzeit","1990","30-45","Saarland","","","",""
"Vollzeit","1990","30-45","Berlin","60","0.698606571568703","0.607290872848348","0.789922270289057"
"Vollzeit","1990","30-45","Brandenburg","","","",""
"Vollzeit","1990","30-45","Mecklenburg-Vorpommern","","","",""
"Vollzeit","1990","30-45","Sachsen","","","",""
"Vollzeit","1990","30-45","Sachsen-Anhalt","","","",""
"Vollzeit","1990","30-45","Thüringen","","","",""
"Vollzeit","1990","46-65","Schleswig-Holstein","43","0.412248095975216","0.315284917058325","0.509211274892106"
"Vollzeit","1990","46-65","Hamburg","21","","",""
"Vollzeit","1990","46-65","Niedersachsen","153","0.449246751499768","0.395981167381683","0.502512335617853"
"Vollzeit","1990","46-65","Bremen","10","","",""
"Vollzeit","1990","46-65","Nordrhein-Westfalen","351","0.45396628559566","0.418569581563979","0.489362989627341"
"Vollzeit","1990","46-65","Hessen","153","0.436562708253584","0.381442099164451","0.491683317342716"
"Vollzeit","1990","46-65","Rheinland-Pfalz,Saarland","99","0.423122352885059","0.358567087314203","0.487677618455914"
"Vollzeit","1990","46-65","Baden-Württemberg","275","0.493313365864316","0.451262074080004","0.535364657648627"
"Vollzeit","1990","46-65","Bayern","233","0.477623473545342","0.432223429672168","0.523023517418516"
"Vollzeit","1990","46-65","Saarland","","","",""
"Vollzeit","1990","46-65","Berlin","54","0.555107887446589","0.45959818905879","0.650617585834387"
"Vollzeit","1990","46-65","Brandenburg","","","",""
"Vollzeit","1990","46-65","Mecklenburg-Vorpommern","","","",""
"Vollzeit","1990","46-65","Sachsen","","","",""
"Vollzeit","1990","46-65","Sachsen-Anhalt","","","",""
"Vollzeit","1990","46-65","Thüringen","","","",""
"Vollzeit","1990","66","Schleswig-Holstein","","","",""
"Vollzeit","1990","66","Hamburg","","","",""
"Vollzeit","1990","66","Niedersachsen","","","",""
"Vollzeit","1990","66","Bremen","","","",""
"Vollzeit","1990","66","Nordrhein-Westfalen","","","",""
"Vollzeit","1990","66","Hessen","","","",""
"Vollzeit","1990","66","Rheinland-Pfalz,Saarland","","","",""
"Vollzeit","1990","66","Baden-Württemberg","","","",""
"Vollzeit","1990","66","Bayern","","","",""
"Vollzeit","1990","66","Saarland","","","",""
"Vollzeit","1990","66","Berlin","","","",""
"Vollzeit","1990","66","Brandenburg","","","",""
"Vollzeit","1990","66","Mecklenburg-Vorpommern","","","",""
"Vollzeit","1990","66","Sachsen","","","",""
"Vollzeit","1990","66","Sachsen-Anhalt","","","",""
"Vollzeit","1990","66","Thüringen","","","",""
"Teilzeit","1990","17-29","Schleswig-Holstein","21","","",""
"Teilzeit","1990","17-29","Hamburg","8","","",""
"Teilzeit","1990","17-29","Niedersachsen","61","0.240895117789914","0.190717402748622","0.291072832831206"
"Teilzeit","1990","17-29","Bremen","1","","",""
"Teilzeit","1990","17-29","Nordrhein-Westfalen","161","0.221938164387273","0.191937049181296","0.25193927959325"
"Teilzeit","1990","17-29","Hessen","64","0.270973676783193","0.217958359369077","0.323988994197309"
"Teilzeit","1990","17-29","Rheinland-Pfalz,Saarland","46","0.242291920466935","0.181206493446939","0.30337734748693"
"Teilzeit","1990","17-29","Baden-Württemberg","122","0.242407118064456","0.206229136312459","0.278585099816452"
"Teilzeit","1990","17-29","Bayern","111","0.238408695456953","0.200007958883849","0.276809432030057"
"Teilzeit","1990","17-29","Saarland","","","",""
"Teilzeit","1990","17-29","Berlin","25","","",""
"Teilzeit","1990","17-29","Brandenburg","","","",""
"Teilzeit","1990","17-29","Mecklenburg-Vorpommern","","","",""
"Teilzeit","1990","17-29","Sachsen","","","",""
"Teilzeit","1990","17-29","Sachsen-Anhalt","","","",""
"Teilzeit","1990","17-29","Thüringen","","","",""
"Teilzeit","1990","30-45","Schleswig-Holstein","19","","",""
"Teilzeit","1990","30-45","Hamburg","15","","",""
"Teilzeit","1990","30-45","Niedersachsen","61","0.259269445546186","0.204506558383786","0.314032332708587"
"Teilzeit","1990","30-45","Bremen","5","","",""
"Teilzeit","1990","30-45","Nordrhein-Westfalen","156","0.191836166840367","0.1649354952248","0.218736838455934"
"Teilzeit","1990","30-45","Hessen","70","0.235876995393503","0.18743059502558","0.284323395761426"
"Teilzeit","1990","30-45","Rheinland-Pfalz,Saarland","27","","",""
"Teilzeit","1990","30-45","Baden-Württemberg","113","0.216437470832147","0.181894886659991","0.250980055004304"
"Teilzeit","1990","30-45","Bayern","103","0.229932803498493","0.191562796153773","0.268302810843214"
"Teilzeit","1990","30-45","Saarland","","","",""
"Teilzeit","1990","30-45","Berlin","25","","",""
"Teilzeit","1990","30-45","Brandenburg","","","",""
"Teilzeit","1990","30-45","Mecklenburg-Vorpommern","","","",""
"Teilzeit","1990","30-45","Sachsen","","","",""
"Teilzeit","1990","30-45","Sachsen-Anhalt","","","",""
"Teilzeit","1990","30-45","Thüringen","","","",""
"Teilzeit","1990","46-65","Schleswig-Holstein","21","","",""
"Teilzeit","1990","46-65","Hamburg","9","","",""
"Teilzeit","1990","46-65","Niedersachsen","50","0.166066163658905","0.126215820850349","0.20591650646746"
"Teilzeit","1990","46-65","Bremen","6","","",""
"Teilzeit","1990","46-65","Nordrhein-Westfalen","106","0.140163776336201","0.115482531597419","0.164845021074982"
"Teilzeit","1990","46-65","Hessen","53","0.186327743760795","0.1430533080844","0.22960217943719"
"Teilzeit","1990","46-65","Rheinland-Pfalz,Saarland","30","0.148052255828587","0.101646609574973","0.194457902082201"
"Teilzeit","1990","46-65","Baden-Württemberg","104","0.197552290986148","0.164063645483749","0.231040936488547"
"Teilzeit","1990","46-65","Bayern","85","0.182800633626565","0.147670930994471","0.217930336258658"
"Teilzeit","1990","46-65","Saarland","","","",""
"Teilzeit","1990","46-65","Berlin","18","","",""
"Teilzeit","1990","46-65","Brandenburg","","","",""
"Teilzeit","1990","46-65","Mecklenburg-Vorpommern","","","",""
"Teilzeit","1990","46-65","Sachsen","","","",""
"Teilzeit","1990","46-65","Sachsen-Anhalt","","","",""
"Teilzeit","1990","46-65","Thüringen","","","",""
"Teilzeit","1990","66","Schleswig-Holstein","","","",""
"Teilzeit","1990","66","Hamburg","","","",""
"Teilzeit","1990","66","Niedersachsen","","","",""
"Teilzeit","1990","66","Bremen","","","",""
"Teilzeit","1990","66","Nordrhein-Westfalen","","","",""
"Teilzeit","1990","66","Hessen","","","",""
"Teilzeit","1990","66","Rheinland-Pfalz,Saarland","","","",""
"Teilzeit","1990","66","Baden-Württemberg","","","",""
"Teilzeit","1990","66","Bayern","","","",""
"Teilzeit","1990","66","Saarland","","","",""
"Teilzeit","1990","66","Berlin","","","",""
"Teilzeit","1990","66","Brandenburg","","","",""
"Teilzeit","1990","66","Mecklenburg-Vorpommern","","","",""
"Teilzeit","1990","66","Sachsen","","","",""
"Teilzeit","1990","66","Sachsen-Anhalt","","","",""
"Teilzeit","1990","66","Thüringen","","","",""
"nicht erwerbstätig","1990","17-29","Schleswig-Holstein","22","","",""
"nicht erwerbstätig","1990","17-29","Hamburg","7","","",""
"nicht erwerbstätig","1990","17-29","Niedersachsen","71","0.252837253486163","0.201836789600301","0.303837717372026"
"nicht erwerbstätig","1990","17-29","Bremen","7","","",""
"nicht erwerbstätig","1990","17-29","Nordrhein-Westfalen","259","0.316723729758445","0.283138152461011","0.350309307055878"
"nicht erwerbstätig","1990","17-29","Hessen","83","0.284354492498924","0.23054669313241","0.338162291865438"
"nicht erwerbstätig","1990","17-29","Rheinland-Pfalz,Saarland","47","0.238082785413488","0.177362321722985","0.298803249103991"
"nicht erwerbstätig","1990","17-29","Baden-Württemberg","123","0.207035318343618","0.172829274355495","0.241241362331741"
"nicht erwerbstätig","1990","17-29","Bayern","98","0.197623422719126","0.161737356826679","0.233509488611572"
"nicht erwerbstätig","1990","17-29","Saarland","","","",""
"nicht erwerbstätig","1990","17-29","Berlin","25","","",""
"nicht erwerbstätig","1990","17-29","Brandenburg","","","",""
"nicht erwerbstätig","1990","17-29","Mecklenburg-Vorpommern","","","",""
