,Unnamed: 0,year,age_gr,bula_h,e11103,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1506,1506,2000,17-29 y.,Brandenburg,Full Time,0.42624,89,23655,0.37333,0.49636
1507,1507,2000,17-29 y.,Brandenburg,Part Time,0.32583,69,23655,0.2745,0.37618
1508,1508,2000,17-29 y.,Brandenburg,Not Working,0.24793,60,23655,0.2155,0.28545
1509,1509,2000,17-29 y.,Mecklenburg-Western Pomerania,Full Time,0.68956,66,23655,0.59497,0.78095
1510,1510,2000,17-29 y.,Mecklenburg-Western Pomerania,Not Working,0.31044,35,23655,0.26039,0.36037
1511,1511,2000,17-29 y.,Saxony,Full Time,0.43538,150,23655,0.39266,0.4759
1512,1512,2000,17-29 y.,Saxony,Part Time,0.27324,92,23655,0.24078,0.3053
1513,1513,2000,17-29 y.,Saxony,Not Working,0.29138,105,23655,0.2663,0.32243
1514,1514,2000,17-29 y.,Saxony-Anhalt,Full Time,0.43963,90,23655,0.37586,0.49652
1515,1515,2000,17-29 y.,Saxony-Anhalt,Part Time,0.23614,54,23655,0.20517,0.27228
1516,1516,2000,17-29 y.,Saxony-Anhalt,Not Working,0.32423,70,23655,0.27779,0.37492
1517,1517,2000,17-29 y.,Thuringa,Full Time,0.4624,102,23655,0.41068,0.51746
1518,1518,2000,17-29 y.,Thuringa,Part Time,0.23249,53,23655,0.19155,0.27484
1519,1519,2000,17-29 y.,Thuringa,Not Working,0.30511,68,23655,0.26935,0.34376
1520,1520,2000,30-45 y.,Schleswig-Holstein,Full Time,0.60386,137,23655,0.54811,0.6555
1521,1521,2000,30-45 y.,Schleswig-Holstein,Part Time,0.24453,57,23655,0.21025,0.28537
1522,1522,2000,30-45 y.,Schleswig-Holstein,Not Working,0.15162,41,23655,0.13532,0.16937
1523,1523,2000,30-45 y.,Hamburg,Full Time,1.0,63,23655,0.8824,1.12696
1524,1524,2000,30-45 y.,Lower Saxony,Full Time,0.59501,400,23655,0.5597,0.63038
1525,1525,2000,30-45 y.,Lower Saxony,Part Time,0.27926,193,23655,0.25843,0.31056
1526,1526,2000,30-45 y.,Lower Saxony,Not Working,0.12573,108,23655,0.11572,0.1384
1527,1527,2000,30-45 y.,North Rhine-Westphalia,Full Time,0.58917,972,23655,0.56793,0.60925
1528,1528,2000,30-45 y.,North Rhine-Westphalia,Part Time,0.2649,466,23655,0.25197,0.27951
1529,1529,2000,30-45 y.,North Rhine-Westphalia,Not Working,0.14593,274,23655,0.13665,0.15732
1530,1530,2000,30-45 y.,Hesse,Full Time,0.55043,320,23655,0.51976,0.58857
1531,1531,2000,30-45 y.,Hesse,Part Time,0.25857,153,23655,0.23394,0.27718
1532,1532,2000,30-45 y.,Hesse,Not Working,0.191,117,23655,0.1751,0.21233
1533,1533,2000,30-45 y.,"Rhineland-Palatinate, Saarland",Full Time,0.61089,328,23655,0.57437,0.64693
1534,1534,2000,30-45 y.,"Rhineland-Palatinate, Saarland",Part Time,0.22752,137,23655,0.21108,0.24487
1535,1535,2000,30-45 y.,"Rhineland-Palatinate, Saarland",Not Working,0.16159,97,23655,0.14543,0.18031
1536,1536,2000,30-45 y.,Baden-Wuerttemberg,Full Time,0.59533,609,23655,0.56936,0.62393
1537,1537,2000,30-45 y.,Baden-Wuerttemberg,Part Time,0.25447,287,23655,0.23491,0.27968
1538,1538,2000,30-45 y.,Baden-Wuerttemberg,Not Working,0.1502,179,23655,0.13608,0.16599
1539,1539,2000,30-45 y.,Bavaria,Full Time,0.59965,695,23655,0.57591,0.62679
1540,1540,2000,30-45 y.,Bavaria,Part Time,0.26046,312,23655,0.24245,0.27923
1541,1541,2000,30-45 y.,Bavaria,Not Working,0.13989,179,23655,0.12924,0.15001
1542,1542,2000,30-45 y.,Berlin,Full Time,0.61236,173,23655,0.57233,0.66181
1543,1543,2000,30-45 y.,Berlin,Part Time,0.26538,72,23655,0.23809,0.30075
1544,1544,2000,30-45 y.,Berlin,Not Working,0.12226,36,23655,0.1017,0.14499
1545,1545,2000,30-45 y.,Brandenburg,Full Time,0.70491,210,23655,0.65392,0.75614
1546,1546,2000,30-45 y.,Brandenburg,Part Time,0.18654,57,23655,0.16338,0.21526
1547,1547,2000,30-45 y.,Brandenburg,Not Working,0.10855,34,23655,0.08903,0.12961
1548,1548,2000,30-45 y.,Mecklenburg-Western Pomerania,Full Time,0.71,109,23655,0.64434,0.78349
1549,1549,2000,30-45 y.,Mecklenburg-Western Pomerania,Part Time,0.29,47,23655,0.25629,0.32614
1550,1550,2000,30-45 y.,Saxony,Full Time,0.66235,393,23655,0.63284,0.69741
1551,1551,2000,30-45 y.,Saxony,Part Time,0.20047,106,23655,0.17747,0.22586
1552,1552,2000,30-45 y.,Saxony,Not Working,0.13718,88,23655,0.12311,0.1515
1553,1553,2000,30-45 y.,Saxony-Anhalt,Full Time,0.66045,189,23655,0.6099,0.71493
1554,1554,2000,30-45 y.,Saxony-Anhalt,Part Time,0.1971,60,23655,0.17716,0.21747
1555,1555,2000,30-45 y.,Saxony-Anhalt,Not Working,0.14245,40,23655,0.12011,0.1675
1556,1556,2000,30-45 y.,Thuringa,Full Time,0.60288,212,23655,0.56095,0.64807
1557,1557,2000,30-45 y.,Thuringa,Part Time,0.24035,78,23655,0.21744,0.26247
1558,1558,2000,30-45 y.,Thuringa,Not Working,0.15677,45,23655,0.12825,0.19085
1559,1559,2000,46-65 y.,Schleswig-Holstein,Full Time,0.49993,124,23655,0.45831,0.54617
1560,1560,2000,46-65 y.,Schleswig-Holstein,Part Time,0.19837,52,23655,0.17212,0.23137
1561,1561,2000,46-65 y.,Schleswig-Holstein,Not Working,0.3017,72,23655,0.26123,0.34521
1562,1562,2000,46-65 y.,Hamburg,Full Time,0.55618,49,23655,0.48977,0.64138
1563,1563,2000,46-65 y.,Hamburg,Not Working,0.44382,41,23655,0.36798,0.50749
1564,1564,2000,46-65 y.,Lower Saxony,Full Time,0.42065,257,23655,0.3973,0.44737
1565,1565,2000,46-65 y.,Lower Saxony,Part Time,0.20143,126,23655,0.18552,0.22244
1566,1566,2000,46-65 y.,Lower Saxony,Not Working,0.37792,233,23655,0.35651,0.39767
1567,1567,2000,46-65 y.,North Rhine-Westphalia,Full Time,0.42205,692,23655,0.40544,0.44738
1568,1568,2000,46-65 y.,North Rhine-Westphalia,Part Time,0.22077,369,23655,0.21,0.23342
1569,1569,2000,46-65 y.,North Rhine-Westphalia,Not Working,0.35718,661,23655,0.34368,0.36986
1570,1570,2000,46-65 y.,Hesse,Full Time,0.42969,238,23655,0.40561,0.45314
1571,1571,2000,46-65 y.,Hesse,Part Time,0.22406,121,23655,0.20361,0.24591
1572,1572,2000,46-65 y.,Hesse,Not Working,0.34624,187,23655,0.32248,0.37299
1573,1573,2000,46-65 y.,"Rhineland-Palatinate, Saarland",Full Time,0.38983,157,23655,0.36426,0.41402
1574,1574,2000,46-65 y.,"Rhineland-Palatinate, Saarland",Part Time,0.21708,89,23655,0.19349,0.23757
1575,1575,2000,46-65 y.,"Rhineland-Palatinate, Saarland",Not Working,0.39309,167,23655,0.36361,0.42642
1576,1576,2000,46-65 y.,Baden-Wuerttemberg,Full Time,0.43556,355,23655,0.41171,0.45908
1577,1577,2000,46-65 y.,Baden-Wuerttemberg,Part Time,0.24475,208,23655,0.22703,0.26414
1578,1578,2000,46-65 y.,Baden-Wuerttemberg,Not Working,0.31969,302,23655,0.2968,0.34352
1579,1579,2000,46-65 y.,Bavaria,Full Time,0.43569,445,23655,0.417,0.45813
1580,1580,2000,46-65 y.,Bavaria,Part Time,0.22121,241,23655,0.20676,0.24159
1581,1581,2000,46-65 y.,Bavaria,Not Working,0.3431,378,23655,0.32904,0.35822
1582,1582,2000,46-65 y.,Berlin,Full Time,0.46376,127,23655,0.4264,0.50654
1583,1583,2000,46-65 y.,Berlin,Part Time,0.17945,49,23655,0.1564,0.20481
1584,1584,2000,46-65 y.,Berlin,Not Working,0.3568,100,23655,0.32833,0.38568
1585,1585,2000,46-65 y.,Brandenburg,Full Time,0.40417,144,23655,0.37983,0.42977
1586,1586,2000,46-65 y.,Brandenburg,Part Time,0.20439,59,23655,0.17585,0.232
1587,1587,2000,46-65 y.,Brandenburg,Not Working,0.39144,136,23655,0.36483,0.4178
1588,1588,2000,46-65 y.,Mecklenburg-Western Pomerania,Full Time,0.42413,84,23655,0.36475,0.49827
1589,1589,2000,46-65 y.,Mecklenburg-Western Pomerania,Part Time,0.20773,37,23655,0.17959,0.23789
1590,1590,2000,46-65 y.,Mecklenburg-Western Pomerania,Not Working,0.36814,64,23655,0.33453,0.4055
1591,1591,2000,46-65 y.,Saxony,Full Time,0.42331,247,23655,0.39606,0.4584
1592,1592,2000,46-65 y.,Saxony,Part Time,0.16744,101,23655,0.15193,0.18601
1593,1593,2000,46-65 y.,Saxony,Not Working,0.40925,230,23655,0.38673,0.43253
1594,1594,2000,46-65 y.,Saxony-Anhalt,Full Time,0.39995,172,23655,0.37079,0.43271
1595,1595,2000,46-65 y.,Saxony-Anhalt,Part Time,0.15699,65,23655,0.14098,0.17215
1596,1596,2000,46-65 y.,Saxony-Anhalt,Not Working,0.44307,162,23655,0.41826,0.46612
1597,1597,2000,46-65 y.,Thuringa,Full Time,0.38017,137,23655,0.34591,0.41937
1598,1598,2000,46-65 y.,Thuringa,Part Time,0.21244,70,23655,0.18748,0.24251
1599,1599,2000,46-65 y.,Thuringa,Not Working,0.40739,130,23655,0.37546,0.43359
1600,1600,2000,66 and older,Schleswig-Holstein,Not Working,1.0,116,23655,0.91192,1.10178
1601,1601,2000,66 and older,Hamburg,Not Working,1.0,42,23655,0.86652,1.13189
1602,1602,2000,66 and older,Lower Saxony,Not Working,1.0,301,23655,0.95564,1.04627
1603,1603,2000,66 and older,Bremen,Not Working,1.0,43,23655,0.88578,1.12749
1604,1604,2000,66 and older,North Rhine-Westphalia,Not Working,1.0,722,23655,0.96628,1.03482
1605,1605,2000,66 and older,Hesse,Not Working,1.0,228,23655,0.94489,1.06323
1606,1606,2000,66 and older,"Rhineland-Palatinate, Saarland",Not Working,1.0,257,23655,0.95279,1.05375
1607,1607,2000,66 and older,Baden-Wuerttemberg,Not Working,1.0,369,23655,0.95263,1.04467
1608,1608,2000,66 and older,Bavaria,Not Working,1.0,474,23655,0.96058,1.04352
1609,1609,2000,66 and older,Berlin,Not Working,1.0,97,23655,0.92182,1.08675
1610,1610,2000,66 and older,Brandenburg,Not Working,1.0,157,23655,0.948,1.06711
1611,1611,2000,66 and older,Mecklenburg-Western Pomerania,Not Working,1.0,77,23655,0.92636,1.06663
1612,1612,2000,66 and older,Saxony,Not Working,1.0,259,23655,0.95033,1.04548
1613,1613,2000,66 and older,Saxony-Anhalt,Not Working,1.0,157,23655,0.94695,1.051
1614,1614,2000,66 and older,Thuringa,Not Working,1.0,156,23655,0.93507,1.06546
1615,1615,2001,17-29 y.,Schleswig-Holstein,Full Time,1.0,39,21442,0.83615,1.22358
1616,1616,2001,17-29 y.,Lower Saxony,Full Time,0.4298,142,21442,0.39036,0.47421
1617,1617,2001,17-29 y.,Lower Saxony,Part Time,0.2999,101,21442,0.25959,0.34039
1618,1618,2001,17-29 y.,Lower Saxony,Not Working,0.2703,102,21442,0.23443,0.31246
1619,1619,2001,17-29 y.,North Rhine-Westphalia,Full Time,0.42601,340,21442,0.39299,0.46042
1620,1620,2001,17-29 y.,North Rhine-Westphalia,Part Time,0.28189,233,21442,0.2612,0.30694
1621,1621,2001,17-29 y.,North Rhine-Westphalia,Not Working,0.2921,257,21442,0.27201,0.31449
1622,1622,2001,17-29 y.,Hesse,Full Time,0.44914,108,21442,0.39736,0.5057
1623,1623,2001,17-29 y.,Hesse,Part Time,0.28118,80,21442,0.24336,0.32384
1624,1624,2001,17-29 y.,Hesse,Not Working,0.26968,74,21442,0.2401,0.30792
1625,1625,2001,17-29 y.,"Rhineland-Palatinate, Saarland",Full Time,0.38346,74,21442,0.3267,0.43503
1626,1626,2001,17-29 y.,"Rhineland-Palatinate, Saarland",Part Time,0.28519,58,21442,0.24334,0.33024
1627,1627,2001,17-29 y.,"Rhineland-Palatinate, Saarland",Not Working,0.33135,79,21442,0.29179,0.36527
1628,1628,2001,17-29 y.,Baden-Wuerttemberg,Full Time,0.46177,226,21442,0.41675,0.51077
1629,1629,2001,17-29 y.,Baden-Wuerttemberg,Part Time,0.27411,154,21442,0.25013,0.31016
1630,1630,2001,17-29 y.,Baden-Wuerttemberg,Not Working,0.26411,154,21442,0.23733,0.29514
1631,1631,2001,17-29 y.,Bavaria,Full Time,0.49555,266,21442,0.45579,0.53457
1632,1632,2001,17-29 y.,Bavaria,Part Time,0.27981,161,21442,0.25211,0.30739
1633,1633,2001,17-29 y.,Bavaria,Not Working,0.22464,135,21442,0.19656,0.25419
1634,1634,2001,17-29 y.,Berlin,Full Time,0.23565,36,21442,0.19165,0.2885
1635,1635,2001,17-29 y.,Berlin,Part Time,0.41808,66,21442,0.35025,0.48288
1636,1636,2001,17-29 y.,Berlin,Not Working,0.34627,59,21442,0.28166,0.41702
1637,1637,2001,17-29 y.,Brandenburg,Full Time,0.43315,87,21442,0.37709,0.4876
1638,1638,2001,17-29 y.,Brandenburg,Part Time,0.28641,52,21442,0.23635,0.33132
1639,1639,2001,17-29 y.,Brandenburg,Not Working,0.28044,58,21442,0.23707,0.32813
1640,1640,2001,17-29 y.,Mecklenburg-Western Pomerania,Full Time,0.60231,46,21442,0.49015,0.70198
1641,1641,2001,17-29 y.,Mecklenburg-Western Pomerania,Part Time,0.39769,39,21442,0.33329,0.46458
1642,1642,2001,17-29 y.,Saxony,Full Time,0.44634,141,21442,0.39594,0.51116
1643,1643,2001,17-29 y.,Saxony,Part Time,0.26127,87,21442,0.22986,0.30834
1644,1644,2001,17-29 y.,Saxony,Not Working,0.29238,89,21442,0.26404,0.32787
1645,1645,2001,17-29 y.,Saxony-Anhalt,Full Time,0.46224,92,21442,0.40323,0.52081
1646,1646,2001,17-29 y.,Saxony-Anhalt,Part Time,0.24778,44,21442,0.18595,0.31939
1647,1647,2001,17-29 y.,Saxony-Anhalt,Not Working,0.28999,69,21442,0.24814,0.33741
1648,1648,2001,17-29 y.,Thuringa,Full Time,0.40667,85,21442,0.34748,0.47676
1649,1649,2001,17-29 y.,Thuringa,Part Time,0.27097,51,21442,0.22231,0.31833
1650,1650,2001,17-29 y.,Thuringa,Not Working,0.32236,71,21442,0.27508,0.37648
1651,1651,2001,30-45 y.,Schleswig-Holstein,Full Time,0.64977,109,21442,0.58872,0.72091
1652,1652,2001,30-45 y.,Schleswig-Holstein,Part Time,0.35023,61,21442,0.30885,0.40067
1653,1653,2001,30-45 y.,Hamburg,Full Time,1.0,56,21442,0.86084,1.15075
1654,1654,2001,30-45 y.,Lower Saxony,Full Time,0.61089,367,21442,0.57771,0.65338
1655,1655,2001,30-45 y.,Lower Saxony,Part Time,0.26955,177,21442,0.24836,0.29896
1656,1656,2001,30-45 y.,Lower Saxony,Not Working,0.11956,93,21442,0.10618,0.13579
1657,1657,2001,30-45 y.,North Rhine-Westphalia,Full Time,0.59384,885,21442,0.56647,0.62539
1658,1658,2001,30-45 y.,North Rhine-Westphalia,Part Time,0.27352,446,21442,0.25619,0.28974
1659,1659,2001,30-45 y.,North Rhine-Westphalia,Not Working,0.13265,240,21442,0.12188,0.14355
1660,1660,2001,30-45 y.,Hesse,Full Time,0.56016,275,21442,0.52502,0.60792
1661,1661,2001,30-45 y.,Hesse,Part Time,0.30051,154,21442,0.27496,0.33034
1662,1662,2001,30-45 y.,Hesse,Not Working,0.13933,78,21442,0.12706,0.1523
1663,1663,2001,30-45 y.,"Rhineland-Palatinate, Saarland",Full Time,0.57809,282,21442,0.54262,0.62251
1664,1664,2001,30-45 y.,"Rhineland-Palatinate, Saarland",Part Time,0.26555,145,21442,0.24135,0.29121
1665,1665,2001,30-45 y.,"Rhineland-Palatinate, Saarland",Not Working,0.15636,83,21442,0.13709,0.17693
1666,1666,2001,30-45 y.,Baden-Wuerttemberg,Full Time,0.62556,545,21442,0.59645,0.66227
1667,1667,2001,30-45 y.,Baden-Wuerttemberg,Part Time,0.24975,250,21442,0.22925,0.27603
1668,1668,2001,30-45 y.,Baden-Wuerttemberg,Not Working,0.12469,139,21442,0.11049,0.14006
1669,1669,2001,30-45 y.,Bavaria,Full Time,0.61971,629,21442,0.58732,0.64667
1670,1670,2001,30-45 y.,Bavaria,Part Time,0.26068,295,21442,0.24402,0.27968
1671,1671,2001,30-45 y.,Bavaria,Not Working,0.11961,137,21442,0.10715,0.13271
1672,1672,2001,30-45 y.,Berlin,Full Time,0.5926,159,21442,0.54614,0.64411
1673,1673,2001,30-45 y.,Berlin,Part Time,0.27743,68,21442,0.24711,0.30729
1674,1674,2001,30-45 y.,Berlin,Not Working,0.12996,34,21442,0.10602,0.15568
1675,1675,2001,30-45 y.,Brandenburg,Full Time,0.62542,168,21442,0.57025,0.67844
1676,1676,2001,30-45 y.,Brandenburg,Part Time,0.22463,58,21442,0.19133,0.26341
1677,1677,2001,30-45 y.,Brandenburg,Not Working,0.14995,41,21442,0.124,0.17289
1678,1678,2001,30-45 y.,Mecklenburg-Western Pomerania,Full Time,0.71626,108,21442,0.64628,0.78015
1679,1679,2001,30-45 y.,Mecklenburg-Western Pomerania,Part Time,0.28374,45,21442,0.23905,0.33798
1680,1680,2001,30-45 y.,Saxony,Full Time,0.67241,347,21442,0.63422,0.71306
1681,1681,2001,30-45 y.,Saxony,Part Time,0.19209,93,21442,0.16804,0.21687
1682,1682,2001,30-45 y.,Saxony,Not Working,0.1355,81,21442,0.12177,0.15057
1683,1683,2001,30-45 y.,Saxony-Anhalt,Full Time,0.58096,165,21442,0.52253,0.64038
1684,1684,2001,30-45 y.,Saxony-Anhalt,Part Time,0.24522,64,21442,0.21573,0.28004
1685,1685,2001,30-45 y.,Saxony-Anhalt,Not Working,0.17382,45,21442,0.15022,0.2082
1686,1686,2001,30-45 y.,Thuringa,Full Time,0.59169,182,21442,0.54229,0.63966
1687,1687,2001,30-45 y.,Thuringa,Part Time,0.25404,74,21442,0.21685,0.304
1688,1688,2001,30-45 y.,Thuringa,Not Working,0.15427,39,21442,0.12795,0.18297
1689,1689,2001,46-65 y.,Schleswig-Holstein,Full Time,0.469,116,21442,0.42241,0.50979
1690,1690,2001,46-65 y.,Schleswig-Holstein,Part Time,0.24372,56,21442,0.20367,0.28556
1691,1691,2001,46-65 y.,Schleswig-Holstein,Not Working,0.28728,70,21442,0.24684,0.33146
1692,1692,2001,46-65 y.,Hamburg,Full Time,0.58966,48,21442,0.51935,0.67819
1693,1693,2001,46-65 y.,Hamburg,Not Working,0.41034,36,21442,0.33584,0.49888
1694,1694,2001,46-65 y.,Lower Saxony,Full Time,0.42755,246,21442,0.39796,0.46186
1695,1695,2001,46-65 y.,Lower Saxony,Part Time,0.21273,119,21442,0.19162,0.23558
1696,1696,2001,46-65 y.,Lower Saxony,Not Working,0.35972,199,21442,0.33235,0.38431
1697,1697,2001,46-65 y.,North Rhine-Westphalia,Full Time,0.40273,603,21442,0.38399,0.42315
1698,1698,2001,46-65 y.,North Rhine-Westphalia,Part Time,0.22527,345,21442,0.21349,0.24039
1699,1699,2001,46-65 y.,North Rhine-Westphalia,Not Working,0.372,586,21442,0.35427,0.38923
1700,1700,2001,46-65 y.,Hesse,Full Time,0.4549,221,21442,0.41878,0.4911
1701,1701,2001,46-65 y.,Hesse,Part Time,0.24745,118,21442,0.22282,0.27615
1702,1702,2001,46-65 y.,Hesse,Not Working,0.29766,144,21442,0.27214,0.32498
1703,1703,2001,46-65 y.,"Rhineland-Palatinate, Saarland",Full Time,0.39068,148,21442,0.36121,0.42213
1704,1704,2001,46-65 y.,"Rhineland-Palatinate, Saarland",Part Time,0.22532,92,21442,0.20249,0.24807
1705,1705,2001,46-65 y.,"Rhineland-Palatinate, Saarland",Not Working,0.384,155,21442,0.34946,0.41732
1706,1706,2001,46-65 y.,Baden-Wuerttemberg,Full Time,0.43146,320,21442,0.40217,0.45943
1707,1707,2001,46-65 y.,Baden-Wuerttemberg,Part Time,0.26468,199,21442,0.24303,0.2848
1708,1708,2001,46-65 y.,Baden-Wuerttemberg,Not Working,0.30385,248,21442,0.28093,0.33093
1709,1709,2001,46-65 y.,Bavaria,Full Time,0.43015,410,21442,0.40724,0.44896
1710,1710,2001,46-65 y.,Bavaria,Part Time,0.24948,226,21442,0.23101,0.27006
1711,1711,2001,46-65 y.,Bavaria,Not Working,0.32037,309,21442,0.30123,0.33973
1712,1712,2001,46-65 y.,Berlin,Full Time,0.49152,136,21442,0.4429,0.53747
1713,1713,2001,46-65 y.,Berlin,Part Time,0.16904,44,21442,0.14471,0.18983
1714,1714,2001,46-65 y.,Berlin,Not Working,0.33943,98,21442,0.31058,0.37189
1715,1715,2001,46-65 y.,Brandenburg,Full Time,0.47014,147,21442,0.4353,0.50772
1716,1716,2001,46-65 y.,Brandenburg,Part Time,0.15313,53,21442,0.13528,0.17377
1717,1717,2001,46-65 y.,Brandenburg,Not Working,0.37673,130,21442,0.34627,0.41648
1718,1718,2001,46-65 y.,Mecklenburg-Western Pomerania,Full Time,0.39571,71,21442,0.32691,0.46663
1719,1719,2001,46-65 y.,Mecklenburg-Western Pomerania,Part Time,0.21231,32,21442,0.18013,0.24515
1720,1720,2001,46-65 y.,Mecklenburg-Western Pomerania,Not Working,0.39198,62,21442,0.35115,0.43872
1721,1721,2001,46-65 y.,Saxony,Full Time,0.43644,240,21442,0.40197,0.46938
1722,1722,2001,46-65 y.,Saxony,Part Time,0.16543,90,21442,0.14779,0.18567
1723,1723,2001,46-65 y.,Saxony,Not Working,0.39813,211,21442,0.37817,0.42297
1724,1724,2001,46-65 y.,Saxony-Anhalt,Full Time,0.40454,160,21442,0.37702,0.44857
1725,1725,2001,46-65 y.,Saxony-Anhalt,Part Time,0.15632,62,21442,0.14042,0.17393
1726,1726,2001,46-65 y.,Saxony-Anhalt,Not Working,0.43914,149,21442,0.40508,0.47571
1727,1727,2001,46-65 y.,Thuringa,Full Time,0.38232,139,21442,0.34579,0.42306
1728,1728,2001,46-65 y.,Thuringa,Part Time,0.19392,58,21442,0.17052,0.22421
1729,1729,2001,46-65 y.,Thuringa,Not Working,0.42376,127,21442,0.38522,0.46229
1730,1730,2001,66 and older,Schleswig-Holstein,Not Working,1.0,107,21442,0.92436,1.08245
1731,1731,2001,66 and older,Hamburg,Not Working,1.0,41,21442,0.89006,1.13716
1732,1732,2001,66 and older,Lower Saxony,Not Working,1.0,293,21442,0.95628,1.05636
1733,1733,2001,66 and older,Bremen,Not Working,1.0,32,21442,0.88075,1.14283
1734,1734,2001,66 and older,North Rhine-Westphalia,Not Working,1.0,683,21442,0.96505,1.03878
1735,1735,2001,66 and older,Hesse,Not Working,1.0,221,21442,0.94739,1.06968
1736,1736,2001,66 and older,"Rhineland-Palatinate, Saarland",Not Working,1.0,230,21442,0.95227,1.06215
1737,1737,2001,66 and older,Baden-Wuerttemberg,Not Working,1.0,341,21442,0.9367,1.05622
1738,1738,2001,66 and older,Bavaria,Not Working,1.0,440,21442,0.95698,1.05044
1739,1739,2001,66 and older,Berlin,Not Working,1.0,85,21442,0.89602,1.12158
1740,1740,2001,66 and older,Brandenburg,Not Working,1.0,159,21442,0.92906,1.06201
1741,1741,2001,66 and older,Mecklenburg-Western Pomerania,Not Working,1.0,73,21442,0.91797,1.07733
1742,1742,2001,66 and older,Saxony,Not Working,1.0,255,21442,0.95249,1.03668
1743,1743,2001,66 and older,Saxony-Anhalt,Not Working,1.0,148,21442,0.94815,1.06132
1744,1744,2001,66 and older,Thuringa,Not Working,1.0,139,21442,0.93022,1.07186
1745,1745,2002,17-29 y.,Schleswig-Holstein,Full Time,0.4227,37,22529,0.36607,0.47739
1746,1746,2002,17-29 y.,Schleswig-Holstein,Part Time,0.29111,38,22529,0.22012,0.35846
1747,1747,2002,17-29 y.,Schleswig-Holstein,Not Working,0.28619,39,22529,0.23164,0.35712
1748,1748,2002,17-29 y.,Lower Saxony,Full Time,0.37349,133,22529,0.31911,0.43835
1749,1749,2002,17-29 y.,Lower Saxony,Part Time,0.30177,103,22529,0.2581,0.35826
1750,1750,2002,17-29 y.,Lower Saxony,Not Working,0.32475,116,22529,0.27629,0.36969
1751,1751,2002,17-29 y.,North Rhine-Westphalia,Full Time,0.3898,288,22529,0.35627,0.42188
1752,1752,2002,17-29 y.,North Rhine-Westphalia,Part Time,0.28322,249,22529,0.25436,0.31682
1753,1753,2002,17-29 y.,North Rhine-Westphalia,Not Working,0.32698,286,22529,0.29807,0.35796
1754,1754,2002,17-29 y.,Hesse,Full Time,0.38953,100,22529,0.33627,0.46539
1755,1755,2002,17-29 y.,Hesse,Part Time,0.30944,91,22529,0.26395,0.36044
1756,1756,2002,17-29 y.,Hesse,Not Working,0.30103,83,22529,0.26038,0.34846
1757,1757,2002,17-29 y.,"Rhineland-Palatinate, Saarland",Full Time,0.36987,73,22529,0.30362,0.42881
1758,1758,2002,17-29 y.,"Rhineland-Palatinate, Saarland",Part Time,0.33819,78,22529,0.28277,0.40226
1759,1759,2002,17-29 y.,"Rhineland-Palatinate, Saarland",Not Working,0.29194,72,22529,0.23893,0.34326
1760,1760,2002,17-29 y.,Baden-Wuerttemberg,Full Time,0.41243,206,22529,0.3678,0.45903
1761,1761,2002,17-29 y.,Baden-Wuerttemberg,Part Time,0.29088,161,22529,0.24703,0.32975
1762,1762,2002,17-29 y.,Baden-Wuerttemberg,Not Working,0.29668,172,22529,0.25549,0.3435
1763,1763,2002,17-29 y.,Bavaria,Full Time,0.55121,274,22529,0.50375,0.60623
1764,1764,2002,17-29 y.,Bavaria,Part Time,0.22721,152,22529,0.1948,0.26559
1765,1765,2002,17-29 y.,Bavaria,Not Working,0.22158,148,22529,0.1929,0.25158
1766,1766,2002,17-29 y.,Berlin,Full Time,0.28761,41,22529,0.22104,0.40034
1767,1767,2002,17-29 y.,Berlin,Part Time,0.35733,63,22529,0.28307,0.46034
1768,1768,2002,17-29 y.,Berlin,Not Working,0.35506,61,22529,0.30274,0.4209
1769,1769,2002,17-29 y.,Brandenburg,Full Time,0.38207,79,22529,0.32218,0.4514
