year,age_gr,bula_h,e11103,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1995,46-65 y.,Bavaria,Not Working,0.35742,163,493,0.31507,0.39976
1995,46-65 y.,Berlin,Full Time,0.49749,93,159,0.41953,0.57545
1995,46-65 y.,Berlin,Not Working,0.36510,66,159,0.29003,0.44018
1995,46-65 y.,Brandenburg,Full Time,0.51795,96,161,0.44053,0.59538
1995,46-65 y.,Brandenburg,Not Working,0.41537,65,161,0.33901,0.49173
1995,46-65 y.,Mecklenburg-Western Pomerania,Full Time,0.36183,67,132,0.27954,0.44412
1995,46-65 y.,Mecklenburg-Western Pomerania,Not Working,0.52465,65,132,0.43913,0.61017
1995,46-65 y.,Saxony,Full Time,0.41412,152,351,0.36252,0.46573
1995,46-65 y.,Saxony,Part Time,0.11352,49,351,0.08028,0.14675
1995,46-65 y.,Saxony,Not Working,0.47236,150,351,0.42006,0.52467
1995,46-65 y.,Saxony-Anhalt,Full Time,0.42031,112,203,0.35224,0.48838
1995,46-65 y.,Saxony-Anhalt,Not Working,0.44373,91,203,0.37521,0.51224
1995,46-65 y.,Thuringa,Full Time,0.39788,85,169,0.32386,0.47189
1995,46-65 y.,Thuringa,Not Working,0.50059,84,169,0.42498,0.57620
1995,66 and older,Schleswig-Holstein,Not Working,0.95245,34,34,0.87984,1.02506
1995,66 and older,Lower Saxony,Not Working,0.96024,113,113,0.92405,0.99643
1995,66 and older,North Rhine-Westphalia,Not Working,0.97385,261,261,0.95445,0.99324
1995,66 and older,Hesse,Not Working,0.99418,113,113,0.98008,1.00827
1995,66 and older,Baden-Wuerttemberg,Not Working,0.92961,180,180,0.89214,0.96708
1995,66 and older,Bavaria,Not Working,0.95849,188,188,0.92990,0.98708
1995,66 and older,Berlin,Not Working,0.99078,61,61,0.96659,1.01497
1995,66 and older,Saxony,Not Working,0.99349,130,130,0.97961,1.00737
1995,66 and older,Saxony-Anhalt,Not Working,0.98647,76,76,0.96032,1.01262
1996,17-29 y.,Schleswig-Holstein,Full Time,0.44860,39,39,0.29046,0.60673
1996,17-29 y.,Lower Saxony,Full Time,0.41705,104,250,0.35581,0.47829
1996,17-29 y.,Lower Saxony,Part Time,0.28884,78,250,0.23255,0.34514
1996,17-29 y.,Lower Saxony,Not Working,0.29411,68,250,0.23751,0.35070
1996,17-29 y.,North Rhine-Westphalia,Full Time,0.41595,265,649,0.37800,0.45391
1996,17-29 y.,North Rhine-Westphalia,Part Time,0.26504,171,649,0.23106,0.29902
1996,17-29 y.,North Rhine-Westphalia,Not Working,0.31901,213,649,0.28312,0.35489
1996,17-29 y.,Hesse,Full Time,0.49433,95,206,0.42589,0.56277
1996,17-29 y.,Hesse,Part Time,0.20158,48,206,0.14667,0.25650
1996,17-29 y.,Hesse,Not Working,0.30409,63,206,0.24111,0.36706
1996,17-29 y.,"Rhineland-Palatinate, Saarland",Full Time,0.45343,69,156,0.37506,0.53181
1996,17-29 y.,"Rhineland-Palatinate, Saarland",Part Time,0.23380,45,156,0.16717,0.30043
1996,17-29 y.,"Rhineland-Palatinate, Saarland",Not Working,0.31277,42,156,0.23978,0.38575
1996,17-29 y.,Baden-Wuerttemberg,Full Time,0.45451,210,463,0.40910,0.49991
1996,17-29 y.,Baden-Wuerttemberg,Part Time,0.21362,108,463,0.17625,0.25100
1996,17-29 y.,Baden-Wuerttemberg,Not Working,0.33187,145,463,0.28893,0.37481
1996,17-29 y.,Bavaria,Full Time,0.49242,215,419,0.44449,0.54035
1996,17-29 y.,Bavaria,Part Time,0.23899,95,419,0.19811,0.27987
1996,17-29 y.,Bavaria,Not Working,0.26859,109,419,0.22610,0.31108
1996,17-29 y.,Berlin,Full Time,0.30698,34,94,0.21323,0.40072
1996,17-29 y.,Berlin,Not Working,0.47555,60,94,0.37405,0.57705
1996,17-29 y.,Brandenburg,Full Time,0.42345,57,138,0.34071,0.50619
1996,17-29 y.,Brandenburg,Part Time,0.27582,37,138,0.20098,0.35066
1996,17-29 y.,Brandenburg,Not Working,0.30074,44,138,0.22394,0.37753
1996,17-29 y.,Mecklenburg-Western Pomerania,Full Time,0.43677,43,43,0.28677,0.58677
1996,17-29 y.,Saxony,Full Time,0.45529,113,248,0.39318,0.51740
1996,17-29 y.,Saxony,Part Time,0.24633,56,248,0.19260,0.30007
1996,17-29 y.,Saxony,Not Working,0.29838,79,248,0.24132,0.35544
1996,17-29 y.,Saxony-Anhalt,Full Time,0.48350,72,127,0.39624,0.57076
1996,17-29 y.,Saxony-Anhalt,Not Working,0.32692,55,127,0.24501,0.40883
1996,17-29 y.,Thuringa,Full Time,0.46934,73,149,0.38894,0.54975
1996,17-29 y.,Thuringa,Part Time,0.22343,34,149,0.15632,0.29054
1996,17-29 y.,Thuringa,Not Working,0.30723,42,149,0.23290,0.38156
1996,30-45 y.,Schleswig-Holstein,Full Time,0.48567,44,44,0.33629,0.63506
1996,30-45 y.,Lower Saxony,Full Time,0.54325,190,360,0.49173,0.59478
1996,30-45 y.,Lower Saxony,Part Time,0.28851,106,360,0.24164,0.33538
1996,30-45 y.,Lower Saxony,Not Working,0.16824,64,360,0.12954,0.20693
1996,30-45 y.,North Rhine-Westphalia,Full Time,0.55938,474,875,0.52646,0.59229
1996,30-45 y.,North Rhine-Westphalia,Part Time,0.26337,230,875,0.23417,0.29257
1996,30-45 y.,North Rhine-Westphalia,Not Working,0.17725,171,875,0.15193,0.20257
1996,30-45 y.,Hesse,Full Time,0.57229,168,304,0.51658,0.62800
1996,30-45 y.,Hesse,Part Time,0.25629,82,304,0.20713,0.30545
1996,30-45 y.,Hesse,Not Working,0.17142,54,304,0.12898,0.21385
1996,30-45 y.,"Rhineland-Palatinate, Saarland",Full Time,0.59983,151,258,0.53993,0.65973
1996,30-45 y.,"Rhineland-Palatinate, Saarland",Part Time,0.20117,55,258,0.15216,0.25019
1996,30-45 y.,"Rhineland-Palatinate, Saarland",Not Working,0.19900,52,258,0.15018,0.24781
1996,30-45 y.,Baden-Wuerttemberg,Full Time,0.57491,313,569,0.53425,0.61556
1996,30-45 y.,Baden-Wuerttemberg,Part Time,0.25283,162,569,0.21709,0.28858
1996,30-45 y.,Baden-Wuerttemberg,Not Working,0.17226,94,569,0.14121,0.20331
1996,30-45 y.,Bavaria,Full Time,0.56882,320,570,0.52813,0.60952
1996,30-45 y.,Bavaria,Part Time,0.28086,151,570,0.24393,0.31779
1996,30-45 y.,Bavaria,Not Working,0.15032,99,570,0.12095,0.17968
1996,30-45 y.,Berlin,Full Time,0.65731,122,164,0.58445,0.73017
1996,30-45 y.,Berlin,Part Time,0.23603,42,164,0.17084,0.30122
1996,30-45 y.,Brandenburg,Full Time,0.68696,144,188,0.62050,0.75343
1996,30-45 y.,Brandenburg,Part Time,0.21698,44,188,0.15790,0.27606
1996,30-45 y.,Mecklenburg-Western Pomerania,Full Time,0.69404,87,87,0.59664,0.79143
1996,30-45 y.,Saxony,Full Time,0.68518,259,372,0.63792,0.73244
1996,30-45 y.,Saxony,Part Time,0.19646,77,372,0.15603,0.23689
1996,30-45 y.,Saxony,Not Working,0.11836,36,372,0.08549,0.15124
1996,30-45 y.,Saxony-Anhalt,Full Time,0.71977,149,190,0.65574,0.78380
1996,30-45 y.,Saxony-Anhalt,Part Time,0.17585,41,190,0.12158,0.23013
1996,30-45 y.,Thuringa,Full Time,0.67579,169,213,0.61278,0.73880
1996,30-45 y.,Thuringa,Part Time,0.20066,44,213,0.14675,0.25457
1996,46-65 y.,Schleswig-Holstein,Full Time,0.36140,34,65,0.24370,0.47910
1996,46-65 y.,Schleswig-Holstein,Not Working,0.40080,31,65,0.28074,0.52087
1996,46-65 y.,Lower Saxony,Full Time,0.42458,126,314,0.36982,0.47934
1996,46-65 y.,Lower Saxony,Part Time,0.18336,64,314,0.14049,0.22623
1996,46-65 y.,Lower Saxony,Not Working,0.39206,124,314,0.33797,0.44614
1996,46-65 y.,North Rhine-Westphalia,Full Time,0.42244,308,756,0.38720,0.45767
1996,46-65 y.,North Rhine-Westphalia,Part Time,0.21781,173,756,0.18837,0.24726
1996,46-65 y.,North Rhine-Westphalia,Not Working,0.35975,275,756,0.32552,0.39398
1996,46-65 y.,Hesse,Full Time,0.41913,124,276,0.36081,0.47744
1996,46-65 y.,Hesse,Part Time,0.25087,69,276,0.19963,0.30211
1996,46-65 y.,Hesse,Not Working,0.33000,83,276,0.27443,0.38558
1996,46-65 y.,"Rhineland-Palatinate, Saarland",Full Time,0.33698,63,181,0.26793,0.40603
1996,46-65 y.,"Rhineland-Palatinate, Saarland",Part Time,0.21568,39,181,0.15560,0.27577
1996,46-65 y.,"Rhineland-Palatinate, Saarland",Not Working,0.44734,79,181,0.37470,0.51998
1996,46-65 y.,Baden-Wuerttemberg,Full Time,0.44433,192,472,0.39945,0.48921
1996,46-65 y.,Baden-Wuerttemberg,Part Time,0.22700,118,472,0.18917,0.26484
1996,46-65 y.,Baden-Wuerttemberg,Not Working,0.32867,162,472,0.28624,0.37109
1996,46-65 y.,Bavaria,Full Time,0.42992,216,474,0.38530,0.47453
1996,46-65 y.,Bavaria,Part Time,0.21341,97,474,0.17648,0.25033
1996,46-65 y.,Bavaria,Not Working,0.35668,161,474,0.31351,0.39985
1996,46-65 y.,Berlin,Full Time,0.52061,98,151,0.44066,0.60056
1996,46-65 y.,Berlin,Not Working,0.33171,53,151,0.25637,0.40706
1996,46-65 y.,Brandenburg,Full Time,0.46478,91,163,0.38797,0.54158
1996,46-65 y.,Brandenburg,Not Working,0.42102,72,163,0.34499,0.49704
1996,46-65 y.,Mecklenburg-Western Pomerania,Full Time,0.32847,61,122,0.24478,0.41215
1996,46-65 y.,Mecklenburg-Western Pomerania,Not Working,0.51300,61,122,0.42394,0.60206
1996,46-65 y.,Saxony,Full Time,0.42138,159,350,0.36958,0.47319
1996,46-65 y.,Saxony,Part Time,0.12281,50,350,0.08837,0.15725
1996,46-65 y.,Saxony,Not Working,0.45581,141,350,0.40355,0.50806
1996,46-65 y.,Saxony-Anhalt,Full Time,0.42764,105,230,0.36356,0.49172
1996,46-65 y.,Saxony-Anhalt,Part Time,0.12223,32,230,0.07981,0.16465
1996,46-65 y.,Saxony-Anhalt,Not Working,0.45013,93,230,0.38569,0.51456
1996,46-65 y.,Thuringa,Full Time,0.38244,82,164,0.30783,0.45704
1996,46-65 y.,Thuringa,Not Working,0.48352,82,164,0.40680,0.56023
1996,66 and older,Schleswig-Holstein,Not Working,0.98602,34,34,0.94595,1.02608
1996,66 and older,Lower Saxony,Not Working,0.97294,114,114,0.94303,1.00286
1996,66 and older,North Rhine-Westphalia,Not Working,0.96936,263,263,0.94849,0.99023
1996,66 and older,Hesse,Not Working,0.98506,119,119,0.96317,1.00695
1996,66 and older,Baden-Wuerttemberg,Not Working,0.94698,187,187,0.91478,0.97918
1996,66 and older,Bavaria,Not Working,0.93421,184,184,0.89829,0.97013
1996,66 and older,Berlin,Not Working,0.97122,63,63,0.92960,1.01284
1996,66 and older,Saxony,Not Working,0.99792,138,138,0.99028,1.00555
1996,66 and older,Saxony-Anhalt,Not Working,0.98203,73,73,0.95135,1.01272
1997,17-29 y.,Schleswig-Holstein,Full Time,0.50193,36,36,0.33628,0.66758
1997,17-29 y.,Lower Saxony,Full Time,0.43308,109,238,0.37000,0.49617
1997,17-29 y.,Lower Saxony,Part Time,0.20143,49,238,0.15036,0.25249
1997,17-29 y.,Lower Saxony,Not Working,0.36549,80,238,0.30418,0.42680
1997,17-29 y.,North Rhine-Westphalia,Full Time,0.43077,267,607,0.39135,0.47020
1997,17-29 y.,North Rhine-Westphalia,Part Time,0.22270,129,607,0.18957,0.25583
1997,17-29 y.,North Rhine-Westphalia,Not Working,0.34653,211,607,0.30864,0.38442
1997,17-29 y.,Hesse,Full Time,0.45080,77,180,0.37790,0.52369
1997,17-29 y.,Hesse,Part Time,0.22877,44,180,0.16724,0.29031
1997,17-29 y.,Hesse,Not Working,0.32043,59,180,0.25207,0.38879
1997,17-29 y.,"Rhineland-Palatinate, Saarland",Full Time,0.39853,71,164,0.32337,0.47369
1997,17-29 y.,"Rhineland-Palatinate, Saarland",Part Time,0.26876,42,164,0.20070,0.33682
1997,17-29 y.,"Rhineland-Palatinate, Saarland",Not Working,0.33271,51,164,0.26037,0.40504
1997,17-29 y.,Baden-Wuerttemberg,Full Time,0.41516,192,448,0.36948,0.46084
1997,17-29 y.,Baden-Wuerttemberg,Part Time,0.24085,100,448,0.20121,0.28049
1997,17-29 y.,Baden-Wuerttemberg,Not Working,0.34399,156,448,0.29995,0.38803
1997,17-29 y.,Bavaria,Full Time,0.49707,197,390,0.44739,0.54676
1997,17-29 y.,Bavaria,Part Time,0.18948,78,390,0.15053,0.22842
1997,17-29 y.,Bavaria,Not Working,0.31345,115,390,0.26735,0.35955
1997,17-29 y.,Berlin,Full Time,0.34575,33,73,0.23589,0.45561
1997,17-29 y.,Berlin,Not Working,0.37583,40,73,0.26395,0.48770
1997,17-29 y.,Brandenburg,Full Time,0.36724,56,111,0.27716,0.45733
1997,17-29 y.,Brandenburg,Not Working,0.40509,55,111,0.31335,0.49683
1997,17-29 y.,Mecklenburg-Western Pomerania,Full Time,0.44391,44,80,0.33434,0.55347
1997,17-29 y.,Mecklenburg-Western Pomerania,Not Working,0.33071,36,80,0.22696,0.43445
1997,17-29 y.,Saxony,Full Time,0.43259,108,235,0.36911,0.49607
1997,17-29 y.,Saxony,Part Time,0.24759,50,235,0.19229,0.30290
1997,17-29 y.,Saxony,Not Working,0.31982,77,235,0.26006,0.37958
1997,17-29 y.,Saxony-Anhalt,Full Time,0.46627,72,161,0.38897,0.54357
1997,17-29 y.,Saxony-Anhalt,Part Time,0.27970,41,161,0.21015,0.34925
1997,17-29 y.,Saxony-Anhalt,Not Working,0.25403,48,161,0.18658,0.32149
1997,17-29 y.,Thuringa,Full Time,0.42839,70,158,0.35098,0.50580
1997,17-29 y.,Thuringa,Part Time,0.27015,38,158,0.20069,0.33961
1997,17-29 y.,Thuringa,Not Working,0.30146,50,158,0.22968,0.37324
1997,30-45 y.,Schleswig-Holstein,Full Time,0.54738,50,50,0.40801,0.68675
1997,30-45 y.,Lower Saxony,Full Time,0.55366,195,367,0.50273,0.60459
1997,30-45 y.,Lower Saxony,Part Time,0.27886,103,367,0.23292,0.32480
1997,30-45 y.,Lower Saxony,Not Working,0.16748,69,367,0.12923,0.20574
1997,30-45 y.,North Rhine-Westphalia,Full Time,0.57641,469,871,0.54357,0.60924
1997,30-45 y.,North Rhine-Westphalia,Part Time,0.24254,228,871,0.21406,0.27102
1997,30-45 y.,North Rhine-Westphalia,Not Working,0.18106,174,871,0.15547,0.20664
1997,30-45 y.,Hesse,Full Time,0.57733,154,283,0.51967,0.63498
1997,30-45 y.,Hesse,Part Time,0.23863,74,283,0.18888,0.28838
1997,30-45 y.,Hesse,Not Working,0.18405,55,283,0.13882,0.22928
1997,30-45 y.,"Rhineland-Palatinate, Saarland",Full Time,0.57598,148,261,0.51591,0.63605
1997,30-45 y.,"Rhineland-Palatinate, Saarland",Part Time,0.22144,58,261,0.17096,0.27191
1997,30-45 y.,"Rhineland-Palatinate, Saarland",Not Working,0.20258,55,261,0.15373,0.25144
1997,30-45 y.,Baden-Wuerttemberg,Full Time,0.57371,330,590,0.53377,0.61365
1997,30-45 y.,Baden-Wuerttemberg,Part Time,0.26072,158,590,0.22527,0.29618
1997,30-45 y.,Baden-Wuerttemberg,Not Working,0.16557,102,590,0.13555,0.19559
1997,30-45 y.,Bavaria,Full Time,0.56177,331,569,0.52097,0.60258
1997,30-45 y.,Bavaria,Part Time,0.29365,146,569,0.25619,0.33110
1997,30-45 y.,Bavaria,Not Working,0.14458,92,569,0.11566,0.17350
1997,30-45 y.,Berlin,Full Time,0.63813,117,157,0.56272,0.71354
1997,30-45 y.,Berlin,Part Time,0.23607,40,157,0.16943,0.30271
1997,30-45 y.,Brandenburg,Full Time,0.68375,130,166,0.61280,0.75470
1997,30-45 y.,Brandenburg,Part Time,0.19850,36,166,0.13764,0.25936
1997,30-45 y.,Mecklenburg-Western Pomerania,Full Time,0.66204,81,81,0.55838,0.76569
1997,30-45 y.,Saxony,Full Time,0.68268,244,349,0.63378,0.73158
1997,30-45 y.,Saxony,Part Time,0.18833,64,349,0.14725,0.22940
1997,30-45 y.,Saxony,Not Working,0.12899,41,349,0.09378,0.16421
1997,30-45 y.,Saxony-Anhalt,Full Time,0.68237,139,178,0.61378,0.75096
1997,30-45 y.,Saxony-Anhalt,Part Time,0.20286,39,178,0.14362,0.26210
1997,30-45 y.,Thuringa,Full Time,0.67356,158,229,0.61269,0.73442
1997,30-45 y.,Thuringa,Part Time,0.16979,36,229,0.12105,0.21852
1997,30-45 y.,Thuringa,Not Working,0.15666,35,229,0.10948,0.20384
1997,46-65 y.,Schleswig-Holstein,Not Working,0.45127,34,34,0.28148,0.62105
1997,46-65 y.,Lower Saxony,Full Time,0.42017,126,304,0.36460,0.47575
1997,46-65 y.,Lower Saxony,Part Time,0.20385,62,304,0.15849,0.24921
1997,46-65 y.,Lower Saxony,Not Working,0.37598,116,304,0.32144,0.43052
1997,46-65 y.,North Rhine-Westphalia,Full Time,0.43221,312,745,0.39662,0.46781
1997,46-65 y.,North Rhine-Westphalia,Part Time,0.20831,163,745,0.17913,0.23749
1997,46-65 y.,North Rhine-Westphalia,Not Working,0.35948,270,745,0.32500,0.39396
1997,46-65 y.,Hesse,Full Time,0.40367,117,272,0.34526,0.46209
1997,46-65 y.,Hesse,Part Time,0.22684,64,272,0.17698,0.27670
1997,46-65 y.,Hesse,Not Working,0.36949,91,272,0.31202,0.42696
1997,46-65 y.,"Rhineland-Palatinate, Saarland",Full Time,0.35977,66,181,0.28966,0.42989
1997,46-65 y.,"Rhineland-Palatinate, Saarland",Part Time,0.16259,34,181,0.10869,0.21650
1997,46-65 y.,"Rhineland-Palatinate, Saarland",Not Working,0.47763,81,181,0.40466,0.55060
1997,46-65 y.,Baden-Wuerttemberg,Full Time,0.40640,177,475,0.36219,0.45062
1997,46-65 y.,Baden-Wuerttemberg,Part Time,0.23750,124,475,0.19919,0.27581
1997,46-65 y.,Baden-Wuerttemberg,Not Working,0.35610,174,475,0.31299,0.39920
1997,46-65 y.,Bavaria,Full Time,0.42819,196,459,0.38288,0.47351
1997,46-65 y.,Bavaria,Part Time,0.25680,118,459,0.21679,0.29681
1997,46-65 y.,Bavaria,Not Working,0.31500,145,459,0.27246,0.35755
1997,46-65 y.,Berlin,Full Time,0.47175,82,141,0.38906,0.55444
1997,46-65 y.,Berlin,Not Working,0.37430,59,141,0.29414,0.45447
1997,46-65 y.,Brandenburg,Full Time,0.40883,85,164,0.33335,0.48430
1997,46-65 y.,Brandenburg,Not Working,0.45410,79,164,0.37766,0.53054
1997,46-65 y.,Mecklenburg-Western Pomerania,Full Time,0.36216,58,114,0.27355,0.45078
1997,46-65 y.,Mecklenburg-Western Pomerania,Not Working,0.52064,56,114,0.42853,0.61275
1997,46-65 y.,Saxony,Full Time,0.41251,170,362,0.36172,0.46329
1997,46-65 y.,Saxony,Part Time,0.13803,52,362,0.10245,0.17362
1997,46-65 y.,Saxony,Not Working,0.44946,140,362,0.39814,0.50077
1997,46-65 y.,Saxony-Anhalt,Full Time,0.40264,101,222,0.33798,0.46730
1997,46-65 y.,Saxony-Anhalt,Part Time,0.14555,37,222,0.09905,0.19205
1997,46-65 y.,Saxony-Anhalt,Not Working,0.45181,84,222,0.38619,0.51742
1997,46-65 y.,Thuringa,Full Time,0.33852,81,194,0.27176,0.40528
1997,46-65 y.,Thuringa,Part Time,0.20824,36,194,0.15095,0.26553
1997,46-65 y.,Thuringa,Not Working,0.45324,77,194,0.38301,0.52347
1997,66 and older,Schleswig-Holstein,Not Working,0.96736,33,33,0.90580,1.02893
1997,66 and older,Lower Saxony,Not Working,0.96705,123,123,0.93537,0.99872
1997,66 and older,North Rhine-Westphalia,Not Working,0.96579,272,272,0.94414,0.98743
1997,66 and older,Hesse,Not Working,0.99139,111,111,0.97412,1.00866
1997,66 and older,Baden-Wuerttemberg,Not Working,0.95364,183,183,0.92310,0.98419
1997,66 and older,Bavaria,Not Working,0.93482,191,191,0.89971,0.96992
1997,66 and older,Berlin,Not Working,0.96125,61,61,0.91242,1.01009
1997,66 and older,Brandenburg,Not Working,0.98360,65,65,0.95248,1.01472
1997,66 and older,Mecklenburg-Western Pomerania,Not Working,0.96370,33,33,0.89889,1.02850
1997,66 and older,Saxony,Not Working,0.99191,139,139,0.97696,1.00686
1997,66 and older,Saxony-Anhalt,Not Working,0.98305,80,80,0.95458,1.01152
1998,17-29 y.,Lower Saxony,Full Time,0.35164,109,273,0.29489,0.40838
1998,17-29 y.,Lower Saxony,Part Time,0.25224,70,273,0.20063,0.30386
1998,17-29 y.,Lower Saxony,Not Working,0.39612,94,273,0.33799,0.45424
1998,17-29 y.,North Rhine-Westphalia,Full Time,0.41520,258,628,0.37663,0.45377
1998,17-29 y.,North Rhine-Westphalia,Part Time,0.21774,137,628,0.18543,0.25004
1998,17-29 y.,North Rhine-Westphalia,Not Working,0.36706,233,628,0.32933,0.40479
1998,17-29 y.,Hesse,Full Time,0.40549,85,196,0.33658,0.47441
1998,17-29 y.,Hesse,Part Time,0.28188,49,196,0.21873,0.34503
1998,17-29 y.,Hesse,Not Working,0.31263,62,196,0.24756,0.37769
1998,17-29 y.,"Rhineland-Palatinate, Saarland",Full Time,0.45158,77,161,0.37447,0.52869
1998,17-29 y.,"Rhineland-Palatinate, Saarland",Part Time,0.25360,39,161,0.18618,0.32101
1998,17-29 y.,"Rhineland-Palatinate, Saarland",Not Working,0.29482,45,161,0.22417,0.36548
1998,17-29 y.,Baden-Wuerttemberg,Full Time,0.41679,183,440,0.37067,0.46291
1998,17-29 y.,Baden-Wuerttemberg,Part Time,0.25541,114,440,0.21462,0.29620
1998,17-29 y.,Baden-Wuerttemberg,Not Working,0.32780,143,440,0.28389,0.37171
1998,17-29 y.,Bavaria,Full Time,0.41157,178,411,0.36394,0.45921
1998,17-29 y.,Bavaria,Part Time,0.22914,96,411,0.18846,0.26982
1998,17-29 y.,Bavaria,Not Working,0.35929,137,411,0.31284,0.40573
1998,17-29 y.,Berlin,Full Time,0.35479,41,89,0.25482,0.45475
1998,17-29 y.,Berlin,Not Working,0.42239,48,89,0.31919,0.52560
1998,17-29 y.,Brandenburg,Full Time,0.45816,67,147,0.37734,0.53898
1998,17-29 y.,Brandenburg,Part Time,0.25941,36,147,0.18831,0.33051
1998,17-29 y.,Brandenburg,Not Working,0.28243,44,147,0.20941,0.35545
1998,17-29 y.,Mecklenburg-Western Pomerania,Full Time,0.47829,46,46,0.33234,0.62425
1998,17-29 y.,Saxony,Full Time,0.45052,117,257,0.38957,0.51147
1998,17-29 y.,Saxony,Part Time,0.22416,57,257,0.17308,0.27525
1998,17-29 y.,Saxony,Not Working,0.32532,83,257,0.26793,0.38271
1998,17-29 y.,Saxony-Anhalt,Full Time,0.44617,68,150,0.36635,0.52599
1998,17-29 y.,Saxony-Anhalt,Part Time,0.25431,38,150,0.18439,0.32424
1998,17-29 y.,Saxony-Anhalt,Not Working,0.29952,44,150,0.22597,0.37307
1998,17-29 y.,Thuringa,Full Time,0.44271,74,171,0.36804,0.51738
1998,17-29 y.,Thuringa,Part Time,0.23321,41,171,0.16964,0.29678
1998,17-29 y.,Thuringa,Not Working,0.32407,56,171,0.25372,0.39443
1998,30-45 y.,Schleswig-Holstein,Full Time,0.55689,73,107,0.46232,0.65146
1998,30-45 y.,Schleswig-Holstein,Part Time,0.28333,34,107,0.19755,0.36912
1998,30-45 y.,Lower Saxony,Full Time,0.56150,228,425,0.51427,0.60873
1998,30-45 y.,Lower Saxony,Part Time,0.25144,115,425,0.21015,0.29274
1998,30-45 y.,Lower Saxony,Not Working,0.18706,82,425,0.14994,0.22418
1998,30-45 y.,North Rhine-Westphalia,Full Time,0.56828,545,979,0.53724,0.59932
1998,30-45 y.,North Rhine-Westphalia,Part Time,0.24663,247,979,0.21962,0.27365
1998,30-45 y.,North Rhine-Westphalia,Not Working,0.18509,187,979,0.16074,0.20943
1998,30-45 y.,Hesse,Full Time,0.48720,155,309,0.43138,0.54302
1998,30-45 y.,Hesse,Part Time,0.29775,86,309,0.24668,0.34881
1998,30-45 y.,Hesse,Not Working,0.21506,68,309,0.16917,0.26094
1998,30-45 y.,"Rhineland-Palatinate, Saarland",Full Time,0.54605,168,296,0.48923,0.60286
1998,30-45 y.,"Rhineland-Palatinate, Saarland",Part Time,0.26314,72,296,0.21289,0.31339
1998,30-45 y.,"Rhineland-Palatinate, Saarland",Not Working,0.19082,56,296,0.14598,0.23566
1998,30-45 y.,Baden-Wuerttemberg,Full Time,0.57223,352,646,0.53405,0.61041
1998,30-45 y.,Baden-Wuerttemberg,Part Time,0.24401,167,646,0.21086,0.27715
1998,30-45 y.,Baden-Wuerttemberg,Not Working,0.18376,127,646,0.15387,0.21365
1998,30-45 y.,Bavaria,Full Time,0.58240,366,635,0.54401,0.62079
1998,30-45 y.,Bavaria,Part Time,0.25919,162,635,0.22508,0.29330
1998,30-45 y.,Bavaria,Not Working,0.15841,107,635,0.12999,0.18684
1998,30-45 y.,Berlin,Full Time,0.63569,121,167,0.56248,0.70890
1998,30-45 y.,Berlin,Part Time,0.25089,46,167,0.18494,0.31684
1998,30-45 y.,Brandenburg,Full Time,0.61613,120,165,0.54170,0.69057
1998,30-45 y.,Brandenburg,Part Time,0.27664,45,165,0.20817,0.34510
1998,30-45 y.,Mecklenburg-Western Pomerania,Full Time,0.64199,84,84,0.53885,0.74513
1998,30-45 y.,Saxony,Full Time,0.66312,261,385,0.61584,0.71039
1998,30-45 y.,Saxony,Part Time,0.21622,80,385,0.17505,0.25740
1998,30-45 y.,Saxony,Not Working,0.12066,44,385,0.08808,0.15324
1998,30-45 y.,Saxony-Anhalt,Full Time,0.64131,134,178,0.57065,0.71197
1998,30-45 y.,Saxony-Anhalt,Part Time,0.21454,44,178,0.15406,0.27501
1998,30-45 y.,Thuringa,Full Time,0.60313,154,245,0.54174,0.66452
1998,30-45 y.,Thuringa,Part Time,0.20273,47,245,0.15228,0.25317
1998,30-45 y.,Thuringa,Not Working,0.19414,44,245,0.14451,0.24377
1998,46-65 y.,Schleswig-Holstein,Full Time,0.44961,48,86,0.34386,0.55537
1998,46-65 y.,Schleswig-Holstein,Not Working,0.41416,38,86,0.30944,0.51887
