,Unnamed: 0,year,bula_h,quintil_oecd,e11103,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1818,1818,2000,Lower Saxony,2nd Quintile,Part Time,0.2371,52,12043,0.19218,0.28069
1819,1819,2000,Lower Saxony,2nd Quintile,Not Working,0.50761,94,12043,0.44919,0.56496
1820,1820,2000,Lower Saxony,3rd Quintile,Full Time,0.45675,114,12043,0.39348,0.52215
1821,1821,2000,Lower Saxony,3rd Quintile,Part Time,0.19097,50,12043,0.1574,0.22943
1822,1822,2000,Lower Saxony,3rd Quintile,Not Working,0.35227,76,12043,0.31298,0.40067
1823,1823,2000,Lower Saxony,4th Quintile,Full Time,0.57513,132,12043,0.51074,0.65064
1824,1824,2000,Lower Saxony,4th Quintile,Part Time,0.1834,40,12043,0.13641,0.24557
1825,1825,2000,Lower Saxony,4th Quintile,Not Working,0.24147,56,12043,0.2028,0.28068
1826,1826,2000,Lower Saxony,5th Quintile,Full Time,0.49037,130,12043,0.4357,0.54766
1827,1827,2000,Lower Saxony,5th Quintile,Part Time,0.22374,58,12043,0.18441,0.26171
1828,1828,2000,Lower Saxony,5th Quintile,Not Working,0.28589,65,12043,0.24145,0.3398
1829,1829,2000,North Rhine-Westphalia,1st Quintile,Full Time,0.17268,100,12043,0.14873,0.19574
1830,1830,2000,North Rhine-Westphalia,1st Quintile,Part Time,0.25576,133,12043,0.22467,0.28864
1831,1831,2000,North Rhine-Westphalia,1st Quintile,Not Working,0.57156,265,12043,0.52448,0.61928
1832,1832,2000,North Rhine-Westphalia,2nd Quintile,Full Time,0.29353,172,12043,0.26165,0.33173
1833,1833,2000,North Rhine-Westphalia,2nd Quintile,Part Time,0.24057,150,12043,0.21342,0.2646
1834,1834,2000,North Rhine-Westphalia,2nd Quintile,Not Working,0.4659,223,12043,0.42828,0.50382
1835,1835,2000,North Rhine-Westphalia,3rd Quintile,Full Time,0.40575,201,12043,0.36166,0.45785
1836,1836,2000,North Rhine-Westphalia,3rd Quintile,Part Time,0.18431,94,12043,0.15762,0.20767
1837,1837,2000,North Rhine-Westphalia,3rd Quintile,Not Working,0.40994,163,12043,0.37438,0.45742
1838,1838,2000,North Rhine-Westphalia,4th Quintile,Full Time,0.51052,274,12043,0.46681,0.55284
1839,1839,2000,North Rhine-Westphalia,4th Quintile,Part Time,0.17093,100,12043,0.15427,0.1894
1840,1840,2000,North Rhine-Westphalia,4th Quintile,Not Working,0.31854,138,12043,0.28147,0.35573
1841,1841,2000,North Rhine-Westphalia,5th Quintile,Full Time,0.57159,365,12043,0.52576,0.62324
1842,1842,2000,North Rhine-Westphalia,5th Quintile,Part Time,0.20637,124,12043,0.18468,0.23891
1843,1843,2000,North Rhine-Westphalia,5th Quintile,Not Working,0.22203,118,12043,0.19695,0.24538
1844,1844,2000,Hesse,1st Quintile,Part Time,0.26399,40,12043,0.21711,0.31319
1845,1845,2000,Hesse,1st Quintile,Not Working,0.73601,94,12043,0.63787,0.84083
1846,1846,2000,Hesse,2nd Quintile,Full Time,0.29324,59,12043,0.23925,0.3505
1847,1847,2000,Hesse,2nd Quintile,Part Time,0.26852,50,12043,0.20871,0.34303
1848,1848,2000,Hesse,2nd Quintile,Not Working,0.43825,59,12043,0.35807,0.51756
1849,1849,2000,Hesse,3rd Quintile,Full Time,0.29154,57,12043,0.23659,0.36349
1850,1850,2000,Hesse,3rd Quintile,Part Time,0.20633,33,12043,0.16249,0.25426
1851,1851,2000,Hesse,3rd Quintile,Not Working,0.50213,63,12043,0.43337,0.5793
1852,1852,2000,Hesse,4th Quintile,Full Time,0.45235,103,12043,0.40104,0.51552
1853,1853,2000,Hesse,4th Quintile,Part Time,0.26651,53,12043,0.22189,0.31037
1854,1854,2000,Hesse,4th Quintile,Not Working,0.28114,42,12043,0.22608,0.33039
1855,1855,2000,Hesse,5th Quintile,Full Time,0.59496,106,12043,0.53219,0.66635
1856,1856,2000,Hesse,5th Quintile,Not Working,0.40504,45,12043,0.33511,0.46596
1857,1857,2000,"Rhineland-Palatinate, Saarland",1st Quintile,Full Time,0.19295,33,12043,0.15869,0.22697
1858,1858,2000,"Rhineland-Palatinate, Saarland",1st Quintile,Part Time,0.1934,32,12043,0.15421,0.24322
1859,1859,2000,"Rhineland-Palatinate, Saarland",1st Quintile,Not Working,0.61365,86,12043,0.53258,0.71325
1860,1860,2000,"Rhineland-Palatinate, Saarland",2nd Quintile,Full Time,0.31474,39,12043,0.24906,0.38972
1861,1861,2000,"Rhineland-Palatinate, Saarland",2nd Quintile,Part Time,0.24785,37,12043,0.20753,0.28518
1862,1862,2000,"Rhineland-Palatinate, Saarland",2nd Quintile,Not Working,0.43741,55,12043,0.37903,0.51545
1863,1863,2000,"Rhineland-Palatinate, Saarland",3rd Quintile,Full Time,0.53606,67,12043,0.44351,0.65207
1864,1864,2000,"Rhineland-Palatinate, Saarland",3rd Quintile,Not Working,0.46394,50,12043,0.39239,0.5393
1865,1865,2000,"Rhineland-Palatinate, Saarland",4th Quintile,Full Time,0.41804,80,12043,0.3665,0.47955
1866,1866,2000,"Rhineland-Palatinate, Saarland",4th Quintile,Part Time,0.16791,31,12043,0.12461,0.20768
1867,1867,2000,"Rhineland-Palatinate, Saarland",4th Quintile,Not Working,0.41406,62,12043,0.3626,0.4787
1868,1868,2000,"Rhineland-Palatinate, Saarland",5th Quintile,Full Time,0.60618,85,12043,0.51681,0.67479
1869,1869,2000,"Rhineland-Palatinate, Saarland",5th Quintile,Not Working,0.39382,43,12043,0.31973,0.49474
1870,1870,2000,Baden-Wuerttemberg,1st Quintile,Full Time,0.17193,72,12043,0.14421,0.20989
1871,1871,2000,Baden-Wuerttemberg,1st Quintile,Part Time,0.30614,88,12043,0.25894,0.35561
1872,1872,2000,Baden-Wuerttemberg,1st Quintile,Not Working,0.52193,171,12043,0.45674,0.5909
1873,1873,2000,Baden-Wuerttemberg,2nd Quintile,Full Time,0.3253,117,12043,0.26908,0.36891
1874,1874,2000,Baden-Wuerttemberg,2nd Quintile,Part Time,0.21607,91,12043,0.17489,0.25845
1875,1875,2000,Baden-Wuerttemberg,2nd Quintile,Not Working,0.45863,143,12043,0.39045,0.51121
1876,1876,2000,Baden-Wuerttemberg,3rd Quintile,Full Time,0.40797,130,12043,0.36066,0.45654
1877,1877,2000,Baden-Wuerttemberg,3rd Quintile,Part Time,0.23583,76,12043,0.19349,0.2825
1878,1878,2000,Baden-Wuerttemberg,3rd Quintile,Not Working,0.3562,88,12043,0.30655,0.41321
1879,1879,2000,Baden-Wuerttemberg,4th Quintile,Full Time,0.47585,192,12043,0.42256,0.54162
1880,1880,2000,Baden-Wuerttemberg,4th Quintile,Part Time,0.21438,75,12043,0.17808,0.26148
1881,1881,2000,Baden-Wuerttemberg,4th Quintile,Not Working,0.30978,97,12043,0.27129,0.36124
1882,1882,2000,Baden-Wuerttemberg,5th Quintile,Full Time,0.49905,182,12043,0.44341,0.54947
1883,1883,2000,Baden-Wuerttemberg,5th Quintile,Part Time,0.22262,85,12043,0.19508,0.25262
1884,1884,2000,Baden-Wuerttemberg,5th Quintile,Not Working,0.27833,77,12043,0.2405,0.31922
1885,1885,2000,Bavaria,1st Quintile,Full Time,0.14008,55,12043,0.11329,0.16738
1886,1886,2000,Bavaria,1st Quintile,Part Time,0.21386,58,12043,0.1672,0.26636
1887,1887,2000,Bavaria,1st Quintile,Not Working,0.64606,153,12043,0.58226,0.71445
1888,1888,2000,Bavaria,2nd Quintile,Full Time,0.31844,107,12043,0.27822,0.36457
1889,1889,2000,Bavaria,2nd Quintile,Part Time,0.21181,64,12043,0.17722,0.25597
1890,1890,2000,Bavaria,2nd Quintile,Not Working,0.46975,115,12043,0.41453,0.54043
1891,1891,2000,Bavaria,3rd Quintile,Full Time,0.41162,158,12043,0.36827,0.45769
1892,1892,2000,Bavaria,3rd Quintile,Part Time,0.24407,90,12043,0.20307,0.29428
1893,1893,2000,Bavaria,3rd Quintile,Not Working,0.34431,104,12043,0.30005,0.39038
1894,1894,2000,Bavaria,4th Quintile,Full Time,0.47838,203,12043,0.42988,0.54364
1895,1895,2000,Bavaria,4th Quintile,Part Time,0.19426,88,12043,0.16604,0.23129
1896,1896,2000,Bavaria,4th Quintile,Not Working,0.32735,102,12043,0.29072,0.36983
1897,1897,2000,Bavaria,5th Quintile,Full Time,0.52047,250,12043,0.46882,0.57997
1898,1898,2000,Bavaria,5th Quintile,Part Time,0.19525,96,12043,0.17469,0.2195
1899,1899,2000,Bavaria,5th Quintile,Not Working,0.28428,101,12043,0.24854,0.31934
1900,1900,2000,Berlin,1st Quintile,Not Working,1.0,55,12043,0.85741,1.17925
1901,1901,2000,Berlin,3rd Quintile,Full Time,0.50791,40,12043,0.40241,0.61194
1902,1902,2000,Berlin,3rd Quintile,Not Working,0.49209,32,12043,0.39753,0.61373
1903,1903,2000,Berlin,4th Quintile,Full Time,0.57316,68,12043,0.5082,0.64183
1904,1904,2000,Berlin,4th Quintile,Not Working,0.42684,38,12043,0.37327,0.49109
1905,1905,2000,Berlin,5th Quintile,Full Time,1.0,50,12043,0.85259,1.17559
1906,1906,2000,Brandenburg,1st Quintile,Full Time,0.2442,41,12043,0.21528,0.29029
1907,1907,2000,Brandenburg,1st Quintile,Part Time,0.30861,43,12043,0.24586,0.37519
1908,1908,2000,Brandenburg,1st Quintile,Not Working,0.44719,62,12043,0.384,0.5116
1909,1909,2000,Brandenburg,2nd Quintile,Full Time,0.35497,55,12043,0.30047,0.41127
1910,1910,2000,Brandenburg,2nd Quintile,Not Working,0.64503,64,12043,0.55985,0.7305
1911,1911,2000,Brandenburg,3rd Quintile,Full Time,0.60274,66,12043,0.50997,0.71994
1912,1912,2000,Brandenburg,3rd Quintile,Not Working,0.39726,42,12043,0.33371,0.46495
1913,1913,2000,Brandenburg,4th Quintile,Full Time,0.53902,56,12043,0.46574,0.61165
1914,1914,2000,Brandenburg,4th Quintile,Not Working,0.46098,32,12043,0.36574,0.54316
1915,1915,2000,Brandenburg,5th Quintile,Full Time,1.0,42,12043,0.83405,1.15429
1916,1916,2000,Mecklenburg-Western Pomerania,1st Quintile,Not Working,1.0,40,12043,0.83749,1.18266
1917,1917,2000,Mecklenburg-Western Pomerania,2nd Quintile,Full Time,0.43777,47,12043,0.36875,0.51393
1918,1918,2000,Mecklenburg-Western Pomerania,2nd Quintile,Not Working,0.56223,44,12043,0.47626,0.65252
1919,1919,2000,Mecklenburg-Western Pomerania,3rd Quintile,Full Time,1.0,41,12043,0.81448,1.18511
1920,1920,2000,Mecklenburg-Western Pomerania,4th Quintile,Full Time,1.0,43,12043,0.85479,1.20244
1921,1921,2000,Mecklenburg-Western Pomerania,5th Quintile,Full Time,1.0,34,12043,0.67216,1.51269
1922,1922,2000,Saxony,1st Quintile,Full Time,0.30673,81,12043,0.26111,0.3575
1923,1923,2000,Saxony,1st Quintile,Part Time,0.15699,47,12043,0.13247,0.18441
1924,1924,2000,Saxony,1st Quintile,Not Working,0.53628,128,12043,0.48269,0.58675
1925,1925,2000,Saxony,2nd Quintile,Full Time,0.30986,125,12043,0.29069,0.333
1926,1926,2000,Saxony,2nd Quintile,Part Time,0.1596,61,12043,0.13773,0.18128
1927,1927,2000,Saxony,2nd Quintile,Not Working,0.53054,131,12043,0.4904,0.5824
1928,1928,2000,Saxony,3rd Quintile,Full Time,0.47679,159,12043,0.43058,0.53546
1929,1929,2000,Saxony,3rd Quintile,Part Time,0.13057,47,12043,0.10801,0.15581
1930,1930,2000,Saxony,3rd Quintile,Not Working,0.39264,96,12043,0.35689,0.43265
1931,1931,2000,Saxony,4th Quintile,Full Time,0.52115,112,12043,0.4673,0.58724
1932,1932,2000,Saxony,4th Quintile,Part Time,0.19381,32,12043,0.15575,0.22933
1933,1933,2000,Saxony,4th Quintile,Not Working,0.28503,41,12043,0.24315,0.32939
1934,1934,2000,Saxony,5th Quintile,Full Time,1.0,58,12043,0.79798,1.18127
1935,1935,2000,Saxony-Anhalt,1st Quintile,Full Time,0.19996,31,12043,0.14855,0.25275
1936,1936,2000,Saxony-Anhalt,1st Quintile,Not Working,0.80004,109,12043,0.71192,0.89858
1937,1937,2000,Saxony-Anhalt,2nd Quintile,Full Time,0.43424,72,12043,0.35399,0.52145
1938,1938,2000,Saxony-Anhalt,2nd Quintile,Not Working,0.56576,67,12043,0.49595,0.65027
1939,1939,2000,Saxony-Anhalt,3rd Quintile,Full Time,0.56109,83,12043,0.48988,0.64111
1940,1940,2000,Saxony-Anhalt,3rd Quintile,Not Working,0.43891,42,12043,0.3711,0.50476
1941,1941,2000,Saxony-Anhalt,4th Quintile,Full Time,0.57098,69,12043,0.48189,0.65702
1942,1942,2000,Saxony-Anhalt,4th Quintile,Not Working,0.42902,33,12043,0.35725,0.50302
1943,1943,2000,Saxony-Anhalt,5th Quintile,Full Time,1.0,53,12043,0.85171,1.14542
1944,1944,2000,Thuringa,1st Quintile,Full Time,0.18126,34,12043,0.14138,0.22089
1945,1945,2000,Thuringa,1st Quintile,Part Time,0.23467,37,12043,0.18099,0.28637
1946,1946,2000,Thuringa,1st Quintile,Not Working,0.58407,82,12043,0.5066,0.67318
1947,1947,2000,Thuringa,2nd Quintile,Full Time,0.51023,79,12043,0.42456,0.5829
1948,1948,2000,Thuringa,2nd Quintile,Not Working,0.48977,58,12043,0.40531,0.55132
1949,1949,2000,Thuringa,3rd Quintile,Full Time,0.38403,89,12043,0.33266,0.43741
1950,1950,2000,Thuringa,3rd Quintile,Part Time,0.17221,41,12043,0.15077,0.19712
1951,1951,2000,Thuringa,3rd Quintile,Not Working,0.44376,73,12043,0.4034,0.48878
1952,1952,2000,Thuringa,4th Quintile,Full Time,1.0,74,12043,0.87668,1.14345
1953,1953,2000,Thuringa,5th Quintile,Full Time,1.0,38,12043,0.84052,1.18692
1954,1954,2001,Schleswig-Holstein,1st Quintile,Part Time,0.39735,32,21043,0.33619,0.45749
1955,1955,2001,Schleswig-Holstein,1st Quintile,Not Working,0.60265,40,21043,0.50168,0.70333
1956,1956,2001,Schleswig-Holstein,2nd Quintile,Full Time,0.42519,42,21043,0.34869,0.51249
1957,1957,2001,Schleswig-Holstein,2nd Quintile,Not Working,0.57481,56,21043,0.50219,0.65748
1958,1958,2001,Schleswig-Holstein,3rd Quintile,Full Time,0.53839,49,21043,0.4601,0.64209
1959,1959,2001,Schleswig-Holstein,3rd Quintile,Not Working,0.46161,45,21043,0.39612,0.53165
1960,1960,2001,Schleswig-Holstein,4th Quintile,Full Time,0.39775,65,21043,0.35999,0.45024
1961,1961,2001,Schleswig-Holstein,4th Quintile,Part Time,0.28761,31,21043,0.22608,0.36085
1962,1962,2001,Schleswig-Holstein,4th Quintile,Not Working,0.31463,44,21043,0.27119,0.37206
1963,1963,2001,Schleswig-Holstein,5th Quintile,Full Time,0.52267,91,21043,0.48372,0.56945
1964,1964,2001,Schleswig-Holstein,5th Quintile,Part Time,0.20596,34,21043,0.16712,0.24625
1965,1965,2001,Schleswig-Holstein,5th Quintile,Not Working,0.27138,45,21043,0.22798,0.32238
1966,1966,2001,Hamburg,1st Quintile,Not Working,1.0,34,21043,0.82916,1.1886
1967,1967,2001,Hamburg,5th Quintile,Full Time,1.0,54,21043,0.7995,1.17836
1968,1968,2001,Lower Saxony,1st Quintile,Full Time,0.20262,73,21043,0.1679,0.23491
1969,1969,2001,Lower Saxony,1st Quintile,Part Time,0.26363,76,21043,0.23096,0.29857
1970,1970,2001,Lower Saxony,1st Quintile,Not Working,0.53375,159,21043,0.48474,0.58695
1971,1971,2001,Lower Saxony,2nd Quintile,Full Time,0.26407,93,21043,0.23512,0.29418
1972,1972,2001,Lower Saxony,2nd Quintile,Part Time,0.22171,70,21043,0.18648,0.25703
1973,1973,2001,Lower Saxony,2nd Quintile,Not Working,0.51422,149,21043,0.4623,0.5647
1974,1974,2001,Lower Saxony,3rd Quintile,Full Time,0.41399,159,21043,0.36975,0.45595
1975,1975,2001,Lower Saxony,3rd Quintile,Part Time,0.19867,89,21043,0.17684,0.22336
1976,1976,2001,Lower Saxony,3rd Quintile,Not Working,0.38734,138,21043,0.35001,0.42233
1977,1977,2001,Lower Saxony,4th Quintile,Full Time,0.51888,207,21043,0.4734,0.56234
1978,1978,2001,Lower Saxony,4th Quintile,Part Time,0.20069,93,21043,0.1789,0.22204
1979,1979,2001,Lower Saxony,4th Quintile,Not Working,0.28043,116,21043,0.25788,0.30286
1980,1980,2001,Lower Saxony,5th Quintile,Full Time,0.52695,226,21043,0.49411,0.56777
1981,1981,2001,Lower Saxony,5th Quintile,Part Time,0.16955,80,21043,0.1453,0.19411
1982,1982,2001,Lower Saxony,5th Quintile,Not Working,0.30351,125,21043,0.27761,0.33578
1983,1983,2001,North Rhine-Westphalia,1st Quintile,Full Time,0.16742,148,21043,0.15194,0.18881
1984,1984,2001,North Rhine-Westphalia,1st Quintile,Part Time,0.21575,187,21043,0.19436,0.23624
1985,1985,2001,North Rhine-Westphalia,1st Quintile,Not Working,0.61683,489,21043,0.58699,0.64677
1986,1986,2001,North Rhine-Westphalia,2nd Quintile,Full Time,0.32033,284,21043,0.29829,0.34706
1987,1987,2001,North Rhine-Westphalia,2nd Quintile,Part Time,0.22246,217,21043,0.20572,0.24323
1988,1988,2001,North Rhine-Westphalia,2nd Quintile,Not Working,0.45721,352,21043,0.43263,0.48237
1989,1989,2001,North Rhine-Westphalia,3rd Quintile,Full Time,0.41459,361,21043,0.38902,0.44019
1990,1990,2001,North Rhine-Westphalia,3rd Quintile,Part Time,0.23094,221,21043,0.21671,0.24728
1991,1991,2001,North Rhine-Westphalia,3rd Quintile,Not Working,0.35447,315,21043,0.33707,0.37078
1992,1992,2001,North Rhine-Westphalia,4th Quintile,Full Time,0.43534,439,21043,0.40681,0.46213
1993,1993,2001,North Rhine-Westphalia,4th Quintile,Part Time,0.21506,209,21043,0.19818,0.23291
1994,1994,2001,North Rhine-Westphalia,4th Quintile,Not Working,0.34959,322,21043,0.32917,0.36605
1995,1995,2001,North Rhine-Westphalia,5th Quintile,Full Time,0.54203,603,21043,0.51616,0.57244
1996,1996,2001,North Rhine-Westphalia,5th Quintile,Part Time,0.1827,212,21043,0.16868,0.20062
1997,1997,2001,North Rhine-Westphalia,5th Quintile,Not Working,0.27526,287,21043,0.2582,0.2967
1998,1998,2001,Hesse,1st Quintile,Full Time,0.13987,37,21043,0.11013,0.15875
1999,1999,2001,Hesse,1st Quintile,Part Time,0.27925,71,21043,0.24077,0.33235
2000,2000,2001,Hesse,1st Quintile,Not Working,0.58087,144,21043,0.52464,0.63027
2001,2001,2001,Hesse,2nd Quintile,Full Time,0.35142,86,21043,0.3086,0.39297
2002,2002,2001,Hesse,2nd Quintile,Part Time,0.18977,47,21043,0.15779,0.21973
2003,2003,2001,Hesse,2nd Quintile,Not Working,0.45881,106,21043,0.41834,0.50137
2004,2004,2001,Hesse,3rd Quintile,Full Time,0.36441,125,21043,0.32865,0.40767
2005,2005,2001,Hesse,3rd Quintile,Part Time,0.22448,82,21043,0.18912,0.25887
2006,2006,2001,Hesse,3rd Quintile,Not Working,0.41111,112,21043,0.37088,0.44921
2007,2007,2001,Hesse,4th Quintile,Full Time,0.43921,135,21043,0.39451,0.48269
2008,2008,2001,Hesse,4th Quintile,Part Time,0.22871,67,21043,0.19704,0.26184
2009,2009,2001,Hesse,4th Quintile,Not Working,0.33207,80,21043,0.29013,0.37915
2010,2010,2001,Hesse,5th Quintile,Full Time,0.5658,221,21043,0.52086,0.61876
2011,2011,2001,Hesse,5th Quintile,Part Time,0.2094,94,21043,0.19138,0.22744
2012,2012,2001,Hesse,5th Quintile,Not Working,0.22479,74,21043,0.19761,0.25045
2013,2013,2001,"Rhineland-Palatinate, Saarland",1st Quintile,Full Time,0.2047,44,21043,0.17823,0.23534
2014,2014,2001,"Rhineland-Palatinate, Saarland",1st Quintile,Part Time,0.20506,51,21043,0.16812,0.23655
2015,2015,2001,"Rhineland-Palatinate, Saarland",1st Quintile,Not Working,0.59025,133,21043,0.53698,0.64205
2016,2016,2001,"Rhineland-Palatinate, Saarland",2nd Quintile,Full Time,0.36062,99,21043,0.32058,0.40082
2017,2017,2001,"Rhineland-Palatinate, Saarland",2nd Quintile,Part Time,0.23154,70,21043,0.20525,0.25903
2018,2018,2001,"Rhineland-Palatinate, Saarland",2nd Quintile,Not Working,0.40783,113,21043,0.36351,0.4457
2019,2019,2001,"Rhineland-Palatinate, Saarland",3rd Quintile,Full Time,0.38345,104,21043,0.34579,0.42569
2020,2020,2001,"Rhineland-Palatinate, Saarland",3rd Quintile,Part Time,0.19703,54,21043,0.1683,0.22466
2021,2021,2001,"Rhineland-Palatinate, Saarland",3rd Quintile,Not Working,0.41952,108,21043,0.38112,0.45987
2022,2022,2001,"Rhineland-Palatinate, Saarland",4th Quintile,Full Time,0.39979,140,21043,0.35579,0.4423
2023,2023,2001,"Rhineland-Palatinate, Saarland",4th Quintile,Part Time,0.21468,80,21043,0.19109,0.24238
2024,2024,2001,"Rhineland-Palatinate, Saarland",4th Quintile,Not Working,0.38553,129,21043,0.3562,0.42009
2025,2025,2001,"Rhineland-Palatinate, Saarland",5th Quintile,Full Time,0.51288,118,21043,0.46216,0.56625
2026,2026,2001,"Rhineland-Palatinate, Saarland",5th Quintile,Part Time,0.1733,46,21043,0.14958,0.19986
2027,2027,2001,"Rhineland-Palatinate, Saarland",5th Quintile,Not Working,0.31382,64,21043,0.27886,0.34593
2028,2028,2001,Baden-Wuerttemberg,1st Quintile,Full Time,0.17525,75,21043,0.14361,0.21798
2029,2029,2001,Baden-Wuerttemberg,1st Quintile,Part Time,0.2223,96,21043,0.18936,0.25729
2030,2030,2001,Baden-Wuerttemberg,1st Quintile,Not Working,0.60245,220,21043,0.5409,0.66485
2031,2031,2001,Baden-Wuerttemberg,2nd Quintile,Full Time,0.37845,180,21043,0.3388,0.42545
2032,2032,2001,Baden-Wuerttemberg,2nd Quintile,Part Time,0.23856,115,21043,0.20986,0.27119
2033,2033,2001,Baden-Wuerttemberg,2nd Quintile,Not Working,0.38299,173,21043,0.34242,0.42907
2034,2034,2001,Baden-Wuerttemberg,3rd Quintile,Full Time,0.42079,221,21043,0.38318,0.46483
2035,2035,2001,Baden-Wuerttemberg,3rd Quintile,Part Time,0.22983,141,21043,0.20293,0.25291
2036,2036,2001,Baden-Wuerttemberg,3rd Quintile,Not Working,0.34938,171,21043,0.31132,0.38126
2037,2037,2001,Baden-Wuerttemberg,4th Quintile,Full Time,0.50384,302,21043,0.46269,0.53963
2038,2038,2001,Baden-Wuerttemberg,4th Quintile,Part Time,0.18403,124,21043,0.16531,0.20481
2039,2039,2001,Baden-Wuerttemberg,4th Quintile,Not Working,0.31213,167,21043,0.28539,0.33841
2040,2040,2001,Baden-Wuerttemberg,5th Quintile,Full Time,0.51646,317,21043,0.47836,0.55191
2041,2041,2001,Baden-Wuerttemberg,5th Quintile,Part Time,0.23556,147,21043,0.21697,0.25737
2042,2042,2001,Baden-Wuerttemberg,5th Quintile,Not Working,0.24798,151,21043,0.22871,0.27051
2043,2043,2001,Bavaria,1st Quintile,Full Time,0.13317,71,21043,0.11926,0.15161
2044,2044,2001,Bavaria,1st Quintile,Part Time,0.24534,98,21043,0.21552,0.27132
2045,2045,2001,Bavaria,1st Quintile,Not Working,0.62149,233,21043,0.5781,0.65963
2046,2046,2001,Bavaria,2nd Quintile,Full Time,0.32573,190,21043,0.29955,0.36244
2047,2047,2001,Bavaria,2nd Quintile,Part Time,0.23282,137,21043,0.20803,0.25682
2048,2048,2001,Bavaria,2nd Quintile,Not Working,0.44144,223,21043,0.40723,0.47466
2049,2049,2001,Bavaria,3rd Quintile,Full Time,0.45329,249,21043,0.42111,0.4831
2050,2050,2001,Bavaria,3rd Quintile,Part Time,0.19038,127,21043,0.17101,0.21263
2051,2051,2001,Bavaria,3rd Quintile,Not Working,0.35633,192,21043,0.33072,0.38256
2052,2052,2001,Bavaria,4th Quintile,Full Time,0.46947,357,21043,0.43907,0.50018
2053,2053,2001,Bavaria,4th Quintile,Part Time,0.25523,191,21043,0.23177,0.27928
2054,2054,2001,Bavaria,4th Quintile,Not Working,0.2753,194,21043,0.25591,0.29627
2055,2055,2001,Bavaria,5th Quintile,Full Time,0.56766,445,21043,0.54112,0.60006
2056,2056,2001,Bavaria,5th Quintile,Part Time,0.17758,153,21043,0.15929,0.19771
2057,2057,2001,Bavaria,5th Quintile,Not Working,0.25476,179,21043,0.23381,0.27648
2058,2058,2001,Berlin,1st Quintile,Part Time,0.43178,68,21043,0.37409,0.49013
2059,2059,2001,Berlin,1st Quintile,Not Working,0.56822,90,21043,0.497,0.64567
2060,2060,2001,Berlin,2nd Quintile,Full Time,0.5254,53,21043,0.46327,0.60364
2061,2061,2001,Berlin,2nd Quintile,Not Working,0.4746,54,21043,0.39563,0.5815
