"plb0218","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Nein, nie","2008","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Nein, nie","2008","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Nein, nie","2008","Sachsen-Anhalt","2","","","",""
"Nein, nie","2008","Sachsen-Anhalt","3","","","",""
"Nein, nie","2008","Sachsen-Anhalt","4","","","",""
"Nein, nie","2008","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Nein, nie","2008","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Nein, nie","2008","Thüringen","2","","","",""
"Nein, nie","2008","Thüringen","3","","","",""
"Nein, nie","2008","Thüringen","4","","","",""
"Nein, nie","2008","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Ja, jede Woche","2008","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Ja, jede Woche","2008","Schleswig-Holstein","2","","","",""
"Ja, jede Woche","2008","Schleswig-Holstein","3","","","",""
"Ja, jede Woche","2008","Schleswig-Holstein","4","","","",""
"Ja, jede Woche","2008","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Ja, jede Woche","2008","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Ja, jede Woche","2008","Hamburg","2","","","",""
"Ja, jede Woche","2008","Hamburg","3","","","",""
"Ja, jede Woche","2008","Hamburg","4","","","",""
"Ja, jede Woche","2008","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Ja, jede Woche","2008","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Ja, jede Woche","2008","Niedersachsen","2","","","",""
"Ja, jede Woche","2008","Niedersachsen","3","","","",""
"Ja, jede Woche","2008","Niedersachsen","4","","","",""
"Ja, jede Woche","2008","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Ja, jede Woche","2008","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Ja, jede Woche","2008","Bremen","2","","","",""
"Ja, jede Woche","2008","Bremen","3","","","",""
"Ja, jede Woche","2008","Bremen","4","","","",""
"Ja, jede Woche","2008","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Ja, jede Woche","2008","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Ja, jede Woche","2008","Nordrhein-Westfalen","2","","","",""
"Ja, jede Woche","2008","Nordrhein-Westfalen","3","","","",""
"Ja, jede Woche","2008","Nordrhein-Westfalen","4","","","",""
"Ja, jede Woche","2008","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Ja, jede Woche","2008","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Ja, jede Woche","2008","Hessen","2","","","",""
"Ja, jede Woche","2008","Hessen","3","","","",""
"Ja, jede Woche","2008","Hessen","4","","","",""
"Ja, jede Woche","2008","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Ja, jede Woche","2008","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja, jede Woche","2008","Rheinland-Pfalz,Saarland","2","","","",""
"Ja, jede Woche","2008","Rheinland-Pfalz,Saarland","3","","","",""
"Ja, jede Woche","2008","Rheinland-Pfalz,Saarland","4","","","",""
"Ja, jede Woche","2008","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja, jede Woche","2008","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Ja, jede Woche","2008","Baden-Württemberg","2","","","",""
"Ja, jede Woche","2008","Baden-Württemberg","3","","","",""
"Ja, jede Woche","2008","Baden-Württemberg","4","","","",""
"Ja, jede Woche","2008","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Ja, jede Woche","2008","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Ja, jede Woche","2008","Bayern","2","","","",""
"Ja, jede Woche","2008","Bayern","3","","","",""
"Ja, jede Woche","2008","Bayern","4","","","",""
"Ja, jede Woche","2008","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Ja, jede Woche","2008","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja, jede Woche","2008","Saarland","2","","","",""
"Ja, jede Woche","2008","Saarland","3","","","",""
"Ja, jede Woche","2008","Saarland","4","","","",""
"Ja, jede Woche","2008","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja, jede Woche","2008","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Ja, jede Woche","2008","Berlin","2","","","",""
"Ja, jede Woche","2008","Berlin","3","","","",""
"Ja, jede Woche","2008","Berlin","4","","","",""
"Ja, jede Woche","2008","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Ja, jede Woche","2008","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Ja, jede Woche","2008","Brandenburg","2","","","",""
"Ja, jede Woche","2008","Brandenburg","3","","","",""
"Ja, jede Woche","2008","Brandenburg","4","","","",""
"Ja, jede Woche","2008","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Ja, jede Woche","2008","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Ja, jede Woche","2008","Mecklenburg-Vorpommern","2","","","",""
"Ja, jede Woche","2008","Mecklenburg-Vorpommern","3","","","",""
"Ja, jede Woche","2008","Mecklenburg-Vorpommern","4","","","",""
"Ja, jede Woche","2008","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Ja, jede Woche","2008","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Ja, jede Woche","2008","Sachsen","2","","","",""
"Ja, jede Woche","2008","Sachsen","3","","","",""
"Ja, jede Woche","2008","Sachsen","4","","","",""
"Ja, jede Woche","2008","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Ja, jede Woche","2008","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Ja, jede Woche","2008","Sachsen-Anhalt","2","","","",""
"Ja, jede Woche","2008","Sachsen-Anhalt","3","","","",""
"Ja, jede Woche","2008","Sachsen-Anhalt","4","","","",""
"Ja, jede Woche","2008","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Ja, jede Woche","2008","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Ja, jede Woche","2008","Thüringen","2","","","",""
"Ja, jede Woche","2008","Thüringen","3","","","",""
"Ja, jede Woche","2008","Thüringen","4","","","",""
"Ja, jede Woche","2008","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Ja, alle 2 Wochen","2008","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Ja, alle 2 Wochen","2008","Schleswig-Holstein","2","","","",""
"Ja, alle 2 Wochen","2008","Schleswig-Holstein","3","","","",""
"Ja, alle 2 Wochen","2008","Schleswig-Holstein","4","","","",""
"Ja, alle 2 Wochen","2008","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Ja, alle 2 Wochen","2008","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Ja, alle 2 Wochen","2008","Hamburg","2","","","",""
"Ja, alle 2 Wochen","2008","Hamburg","3","","","",""
"Ja, alle 2 Wochen","2008","Hamburg","4","","","",""
"Ja, alle 2 Wochen","2008","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Ja, alle 2 Wochen","2008","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Ja, alle 2 Wochen","2008","Niedersachsen","2","","","",""
"Ja, alle 2 Wochen","2008","Niedersachsen","3","","","",""
"Ja, alle 2 Wochen","2008","Niedersachsen","4","","","",""
"Ja, alle 2 Wochen","2008","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Ja, alle 2 Wochen","2008","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Ja, alle 2 Wochen","2008","Bremen","2","","","",""
"Ja, alle 2 Wochen","2008","Bremen","3","","","",""
"Ja, alle 2 Wochen","2008","Bremen","4","","","",""
"Ja, alle 2 Wochen","2008","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Ja, alle 2 Wochen","2008","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Ja, alle 2 Wochen","2008","Nordrhein-Westfalen","2","","","",""
"Ja, alle 2 Wochen","2008","Nordrhein-Westfalen","3","","","",""
"Ja, alle 2 Wochen","2008","Nordrhein-Westfalen","4","","","",""
"Ja, alle 2 Wochen","2008","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Ja, alle 2 Wochen","2008","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Ja, alle 2 Wochen","2008","Hessen","2","","","",""
"Ja, alle 2 Wochen","2008","Hessen","3","","","",""
"Ja, alle 2 Wochen","2008","Hessen","4","","","",""
"Ja, alle 2 Wochen","2008","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Ja, alle 2 Wochen","2008","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja, alle 2 Wochen","2008","Rheinland-Pfalz,Saarland","2","","","",""
"Ja, alle 2 Wochen","2008","Rheinland-Pfalz,Saarland","3","","","",""
"Ja, alle 2 Wochen","2008","Rheinland-Pfalz,Saarland","4","","","",""
"Ja, alle 2 Wochen","2008","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja, alle 2 Wochen","2008","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Ja, alle 2 Wochen","2008","Baden-Württemberg","2","","","",""
"Ja, alle 2 Wochen","2008","Baden-Württemberg","3","","","",""
"Ja, alle 2 Wochen","2008","Baden-Württemberg","4","","","",""
"Ja, alle 2 Wochen","2008","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Ja, alle 2 Wochen","2008","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Ja, alle 2 Wochen","2008","Bayern","2","","","",""
"Ja, alle 2 Wochen","2008","Bayern","3","","","",""
"Ja, alle 2 Wochen","2008","Bayern","4","","","",""
"Ja, alle 2 Wochen","2008","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Ja, alle 2 Wochen","2008","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja, alle 2 Wochen","2008","Saarland","2","","","",""
"Ja, alle 2 Wochen","2008","Saarland","3","","","",""
"Ja, alle 2 Wochen","2008","Saarland","4","","","",""
"Ja, alle 2 Wochen","2008","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja, alle 2 Wochen","2008","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Ja, alle 2 Wochen","2008","Berlin","2","","","",""
"Ja, alle 2 Wochen","2008","Berlin","3","","","",""
"Ja, alle 2 Wochen","2008","Berlin","4","","","",""
"Ja, alle 2 Wochen","2008","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Ja, alle 2 Wochen","2008","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Ja, alle 2 Wochen","2008","Brandenburg","2","","","",""
"Ja, alle 2 Wochen","2008","Brandenburg","3","","","",""
"Ja, alle 2 Wochen","2008","Brandenburg","4","","","",""
"Ja, alle 2 Wochen","2008","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Ja, alle 2 Wochen","2008","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Ja, alle 2 Wochen","2008","Mecklenburg-Vorpommern","2","","","",""
"Ja, alle 2 Wochen","2008","Mecklenburg-Vorpommern","3","","","",""
"Ja, alle 2 Wochen","2008","Mecklenburg-Vorpommern","4","","","",""
"Ja, alle 2 Wochen","2008","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Ja, alle 2 Wochen","2008","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Ja, alle 2 Wochen","2008","Sachsen","2","","","",""
"Ja, alle 2 Wochen","2008","Sachsen","3","","","",""
"Ja, alle 2 Wochen","2008","Sachsen","4","","","",""
"Ja, alle 2 Wochen","2008","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Ja, alle 2 Wochen","2008","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Ja, alle 2 Wochen","2008","Sachsen-Anhalt","2","","","",""
"Ja, alle 2 Wochen","2008","Sachsen-Anhalt","3","","","",""
"Ja, alle 2 Wochen","2008","Sachsen-Anhalt","4","","","",""
"Ja, alle 2 Wochen","2008","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Ja, alle 2 Wochen","2008","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Ja, alle 2 Wochen","2008","Thüringen","2","","","",""
"Ja, alle 2 Wochen","2008","Thüringen","3","","","",""
"Ja, alle 2 Wochen","2008","Thüringen","4","","","",""
"Ja, alle 2 Wochen","2008","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Ja, alle 3-4 Wochen","2008","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Ja, alle 3-4 Wochen","2008","Schleswig-Holstein","2","","","",""
"Ja, alle 3-4 Wochen","2008","Schleswig-Holstein","3","","","",""
"Ja, alle 3-4 Wochen","2008","Schleswig-Holstein","4","","","",""
"Ja, alle 3-4 Wochen","2008","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Ja, alle 3-4 Wochen","2008","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Ja, alle 3-4 Wochen","2008","Hamburg","2","","","",""
"Ja, alle 3-4 Wochen","2008","Hamburg","3","","","",""
"Ja, alle 3-4 Wochen","2008","Hamburg","4","","","",""
"Ja, alle 3-4 Wochen","2008","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Ja, alle 3-4 Wochen","2008","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Ja, alle 3-4 Wochen","2008","Niedersachsen","2","","","",""
"Ja, alle 3-4 Wochen","2008","Niedersachsen","3","","","",""
"Ja, alle 3-4 Wochen","2008","Niedersachsen","4","","","",""
"Ja, alle 3-4 Wochen","2008","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Ja, alle 3-4 Wochen","2008","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Ja, alle 3-4 Wochen","2008","Bremen","2","","","",""
"Ja, alle 3-4 Wochen","2008","Bremen","3","","","",""
"Ja, alle 3-4 Wochen","2008","Bremen","4","","","",""
"Ja, alle 3-4 Wochen","2008","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Ja, alle 3-4 Wochen","2008","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Ja, alle 3-4 Wochen","2008","Nordrhein-Westfalen","2","","","",""
"Ja, alle 3-4 Wochen","2008","Nordrhein-Westfalen","3","","","",""
"Ja, alle 3-4 Wochen","2008","Nordrhein-Westfalen","4","","","",""
"Ja, alle 3-4 Wochen","2008","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Ja, alle 3-4 Wochen","2008","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Ja, alle 3-4 Wochen","2008","Hessen","2","","","",""
"Ja, alle 3-4 Wochen","2008","Hessen","3","","","",""
"Ja, alle 3-4 Wochen","2008","Hessen","4","","","",""
"Ja, alle 3-4 Wochen","2008","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Ja, alle 3-4 Wochen","2008","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja, alle 3-4 Wochen","2008","Rheinland-Pfalz,Saarland","2","","","",""
"Ja, alle 3-4 Wochen","2008","Rheinland-Pfalz,Saarland","3","","","",""
"Ja, alle 3-4 Wochen","2008","Rheinland-Pfalz,Saarland","4","","","",""
"Ja, alle 3-4 Wochen","2008","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja, alle 3-4 Wochen","2008","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Ja, alle 3-4 Wochen","2008","Baden-Württemberg","2","","","",""
"Ja, alle 3-4 Wochen","2008","Baden-Württemberg","3","","","",""
"Ja, alle 3-4 Wochen","2008","Baden-Württemberg","4","","","",""
"Ja, alle 3-4 Wochen","2008","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Ja, alle 3-4 Wochen","2008","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Ja, alle 3-4 Wochen","2008","Bayern","2","","","",""
"Ja, alle 3-4 Wochen","2008","Bayern","3","","","",""
"Ja, alle 3-4 Wochen","2008","Bayern","4","","","",""
"Ja, alle 3-4 Wochen","2008","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Ja, alle 3-4 Wochen","2008","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja, alle 3-4 Wochen","2008","Saarland","2","","","",""
"Ja, alle 3-4 Wochen","2008","Saarland","3","","","",""
"Ja, alle 3-4 Wochen","2008","Saarland","4","","","",""
"Ja, alle 3-4 Wochen","2008","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja, alle 3-4 Wochen","2008","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Ja, alle 3-4 Wochen","2008","Berlin","2","","","",""
"Ja, alle 3-4 Wochen","2008","Berlin","3","","","",""
"Ja, alle 3-4 Wochen","2008","Berlin","4","","","",""
"Ja, alle 3-4 Wochen","2008","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Ja, alle 3-4 Wochen","2008","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Ja, alle 3-4 Wochen","2008","Brandenburg","2","","","",""
"Ja, alle 3-4 Wochen","2008","Brandenburg","3","","","",""
"Ja, alle 3-4 Wochen","2008","Brandenburg","4","","","",""
"Ja, alle 3-4 Wochen","2008","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Ja, alle 3-4 Wochen","2008","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Ja, alle 3-4 Wochen","2008","Mecklenburg-Vorpommern","2","","","",""
"Ja, alle 3-4 Wochen","2008","Mecklenburg-Vorpommern","3","","","",""
"Ja, alle 3-4 Wochen","2008","Mecklenburg-Vorpommern","4","","","",""
"Ja, alle 3-4 Wochen","2008","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Ja, alle 3-4 Wochen","2008","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Ja, alle 3-4 Wochen","2008","Sachsen","2","","","",""
"Ja, alle 3-4 Wochen","2008","Sachsen","3","","","",""
"Ja, alle 3-4 Wochen","2008","Sachsen","4","","","",""
"Ja, alle 3-4 Wochen","2008","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Ja, alle 3-4 Wochen","2008","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Ja, alle 3-4 Wochen","2008","Sachsen-Anhalt","2","","","",""
"Ja, alle 3-4 Wochen","2008","Sachsen-Anhalt","3","","","",""
"Ja, alle 3-4 Wochen","2008","Sachsen-Anhalt","4","","","",""
"Ja, alle 3-4 Wochen","2008","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Ja, alle 3-4 Wochen","2008","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Ja, alle 3-4 Wochen","2008","Thüringen","2","","","",""
"Ja, alle 3-4 Wochen","2008","Thüringen","3","","","",""
"Ja, alle 3-4 Wochen","2008","Thüringen","4","","","",""
"Ja, alle 3-4 Wochen","2008","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Seltener","2008","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Seltener","2008","Schleswig-Holstein","2","","","",""
"Seltener","2008","Schleswig-Holstein","3","","","",""
"Seltener","2008","Schleswig-Holstein","4","","","",""
"Seltener","2008","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Seltener","2008","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Seltener","2008","Hamburg","2","","","",""
"Seltener","2008","Hamburg","3","","","",""
"Seltener","2008","Hamburg","4","","","",""
"Seltener","2008","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Seltener","2008","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Seltener","2008","Niedersachsen","2","","","",""
"Seltener","2008","Niedersachsen","3","","","",""
"Seltener","2008","Niedersachsen","4","","","",""
"Seltener","2008","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Seltener","2008","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Seltener","2008","Bremen","2","","","",""
"Seltener","2008","Bremen","3","","","",""
"Seltener","2008","Bremen","4","","","",""
