"plb0218","year","bildungsniveau","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Seltener","2007","(Fach-)Abitur","Sachsen-Anhalt","12","","",""
"Seltener","2007","(Fach-)Abitur","Thüringen","5","","",""
"Seltener","2007","AkademikerIn","Schleswig-Holstein","28","","",""
"Seltener","2007","AkademikerIn","Hamburg","17","","",""
"Seltener","2007","AkademikerIn","Niedersachsen","73","0.337312891608971","0.275119772992544","0.399506010225398"
"Seltener","2007","AkademikerIn","Bremen","7","","",""
"Seltener","2007","AkademikerIn","Nordrhein-Westfalen","177","0.295102032863117","0.258698908058549","0.331505157667685"
"Seltener","2007","AkademikerIn","Hessen","81","0.307702361304492","0.251053675320422","0.364351047288561"
"Seltener","2007","AkademikerIn","Rheinland-Pfalz,Saarland","41","0.28815132780419","0.210889446720868","0.365413208887513"
"Seltener","2007","AkademikerIn","Baden-Württemberg","125","0.352276722875386","0.30097136748392","0.403582078266852"
"Seltener","2007","AkademikerIn","Bayern","124","0.308075982890142","0.262544932727398","0.353607033052886"
"Seltener","2007","AkademikerIn","Saarland","","","",""
"Seltener","2007","AkademikerIn","Berlin","55","0.3148451573466","0.24755284983833","0.382137464854869"
"Seltener","2007","AkademikerIn","Brandenburg","46","0.297552117939129","0.220996620270814","0.374107615607444"
"Seltener","2007","AkademikerIn","Mecklenburg-Vorpommern","27","","",""
"Seltener","2007","AkademikerIn","Sachsen","80","0.2850208630795","0.22872394448357","0.34131778167543"
"Seltener","2007","AkademikerIn","Sachsen-Anhalt","38","0.244636425062361","0.176298013948082","0.312974836176641"
"Seltener","2007","AkademikerIn","Thüringen","30","0.203869234119501","0.13267192423046","0.275066544008542"
"Nein, nie","2008","(noch) kein Abschluss","Schleswig-Holstein","","","",""
"Nein, nie","2008","(noch) kein Abschluss","Hamburg","","","",""
"Nein, nie","2008","(noch) kein Abschluss","Niedersachsen","","","",""
"Nein, nie","2008","(noch) kein Abschluss","Bremen","","","",""
"Nein, nie","2008","(noch) kein Abschluss","Nordrhein-Westfalen","","","",""
"Nein, nie","2008","(noch) kein Abschluss","Hessen","","","",""
"Nein, nie","2008","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","",""
"Nein, nie","2008","(noch) kein Abschluss","Baden-Württemberg","","","",""
"Nein, nie","2008","(noch) kein Abschluss","Bayern","","","",""
"Nein, nie","2008","(noch) kein Abschluss","Saarland","","","",""
"Nein, nie","2008","(noch) kein Abschluss","Berlin","","","",""
"Nein, nie","2008","(noch) kein Abschluss","Brandenburg","","","",""
"Nein, nie","2008","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","",""
"Nein, nie","2008","(noch) kein Abschluss","Sachsen","","","",""
"Nein, nie","2008","(noch) kein Abschluss","Sachsen-Anhalt","","","",""
"Nein, nie","2008","(noch) kein Abschluss","Thüringen","","","",""
"Nein, nie","2008","Hauptschule","Schleswig-Holstein","","","",""
"Nein, nie","2008","Hauptschule","Hamburg","","","",""
"Nein, nie","2008","Hauptschule","Niedersachsen","","","",""
"Nein, nie","2008","Hauptschule","Bremen","","","",""
"Nein, nie","2008","Hauptschule","Nordrhein-Westfalen","","","",""
"Nein, nie","2008","Hauptschule","Hessen","","","",""
"Nein, nie","2008","Hauptschule","Rheinland-Pfalz,Saarland","","","",""
"Nein, nie","2008","Hauptschule","Baden-Württemberg","","","",""
"Nein, nie","2008","Hauptschule","Bayern","","","",""
"Nein, nie","2008","Hauptschule","Saarland","","","",""
"Nein, nie","2008","Hauptschule","Berlin","","","",""
"Nein, nie","2008","Hauptschule","Brandenburg","","","",""
"Nein, nie","2008","Hauptschule","Mecklenburg-Vorpommern","","","",""
"Nein, nie","2008","Hauptschule","Sachsen","","","",""
"Nein, nie","2008","Hauptschule","Sachsen-Anhalt","","","",""
"Nein, nie","2008","Hauptschule","Thüringen","","","",""
"Nein, nie","2008","Realschule","Schleswig-Holstein","","","",""
"Nein, nie","2008","Realschule","Hamburg","","","",""
"Nein, nie","2008","Realschule","Niedersachsen","","","",""
"Nein, nie","2008","Realschule","Bremen","","","",""
"Nein, nie","2008","Realschule","Nordrhein-Westfalen","","","",""
"Nein, nie","2008","Realschule","Hessen","","","",""
"Nein, nie","2008","Realschule","Rheinland-Pfalz,Saarland","","","",""
"Nein, nie","2008","Realschule","Baden-Württemberg","","","",""
"Nein, nie","2008","Realschule","Bayern","","","",""
"Nein, nie","2008","Realschule","Saarland","","","",""
"Nein, nie","2008","Realschule","Berlin","","","",""
"Nein, nie","2008","Realschule","Brandenburg","","","",""
"Nein, nie","2008","Realschule","Mecklenburg-Vorpommern","","","",""
"Nein, nie","2008","Realschule","Sachsen","","","",""
"Nein, nie","2008","Realschule","Sachsen-Anhalt","","","",""
"Nein, nie","2008","Realschule","Thüringen","","","",""
"Nein, nie","2008","(Fach-)Abitur","Schleswig-Holstein","","","",""
"Nein, nie","2008","(Fach-)Abitur","Hamburg","","","",""
"Nein, nie","2008","(Fach-)Abitur","Niedersachsen","","","",""
"Nein, nie","2008","(Fach-)Abitur","Bremen","","","",""
"Nein, nie","2008","(Fach-)Abitur","Nordrhein-Westfalen","","","",""
"Nein, nie","2008","(Fach-)Abitur","Hessen","","","",""
"Nein, nie","2008","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","",""
"Nein, nie","2008","(Fach-)Abitur","Baden-Württemberg","","","",""
"Nein, nie","2008","(Fach-)Abitur","Bayern","","","",""
"Nein, nie","2008","(Fach-)Abitur","Saarland","","","",""
"Nein, nie","2008","(Fach-)Abitur","Berlin","","","",""
"Nein, nie","2008","(Fach-)Abitur","Brandenburg","","","",""
"Nein, nie","2008","(Fach-)Abitur","Mecklenburg-Vorpommern","","","",""
"Nein, nie","2008","(Fach-)Abitur","Sachsen","","","",""
"Nein, nie","2008","(Fach-)Abitur","Sachsen-Anhalt","","","",""
"Nein, nie","2008","(Fach-)Abitur","Thüringen","","","",""
"Nein, nie","2008","AkademikerIn","Schleswig-Holstein","","","",""
"Nein, nie","2008","AkademikerIn","Hamburg","","","",""
"Nein, nie","2008","AkademikerIn","Niedersachsen","","","",""
"Nein, nie","2008","AkademikerIn","Bremen","","","",""
"Nein, nie","2008","AkademikerIn","Nordrhein-Westfalen","","","",""
"Nein, nie","2008","AkademikerIn","Hessen","","","",""
"Nein, nie","2008","AkademikerIn","Rheinland-Pfalz,Saarland","","","",""
"Nein, nie","2008","AkademikerIn","Baden-Württemberg","","","",""
"Nein, nie","2008","AkademikerIn","Bayern","","","",""
"Nein, nie","2008","AkademikerIn","Saarland","","","",""
"Nein, nie","2008","AkademikerIn","Berlin","","","",""
"Nein, nie","2008","AkademikerIn","Brandenburg","","","",""
"Nein, nie","2008","AkademikerIn","Mecklenburg-Vorpommern","","","",""
"Nein, nie","2008","AkademikerIn","Sachsen","","","",""
"Nein, nie","2008","AkademikerIn","Sachsen-Anhalt","","","",""
"Nein, nie","2008","AkademikerIn","Thüringen","","","",""
"Ja, jede Woche","2008","(noch) kein Abschluss","Schleswig-Holstein","","","",""
"Ja, jede Woche","2008","(noch) kein Abschluss","Hamburg","","","",""
"Ja, jede Woche","2008","(noch) kein Abschluss","Niedersachsen","","","",""
"Ja, jede Woche","2008","(noch) kein Abschluss","Bremen","","","",""
"Ja, jede Woche","2008","(noch) kein Abschluss","Nordrhein-Westfalen","","","",""
"Ja, jede Woche","2008","(noch) kein Abschluss","Hessen","","","",""
"Ja, jede Woche","2008","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","",""
"Ja, jede Woche","2008","(noch) kein Abschluss","Baden-Württemberg","","","",""
"Ja, jede Woche","2008","(noch) kein Abschluss","Bayern","","","",""
"Ja, jede Woche","2008","(noch) kein Abschluss","Saarland","","","",""
"Ja, jede Woche","2008","(noch) kein Abschluss","Berlin","","","",""
"Ja, jede Woche","2008","(noch) kein Abschluss","Brandenburg","","","",""
"Ja, jede Woche","2008","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","",""
"Ja, jede Woche","2008","(noch) kein Abschluss","Sachsen","","","",""
"Ja, jede Woche","2008","(noch) kein Abschluss","Sachsen-Anhalt","","","",""
"Ja, jede Woche","2008","(noch) kein Abschluss","Thüringen","","","",""
"Ja, jede Woche","2008","Hauptschule","Schleswig-Holstein","","","",""
"Ja, jede Woche","2008","Hauptschule","Hamburg","","","",""
"Ja, jede Woche","2008","Hauptschule","Niedersachsen","","","",""
"Ja, jede Woche","2008","Hauptschule","Bremen","","","",""
"Ja, jede Woche","2008","Hauptschule","Nordrhein-Westfalen","","","",""
"Ja, jede Woche","2008","Hauptschule","Hessen","","","",""
"Ja, jede Woche","2008","Hauptschule","Rheinland-Pfalz,Saarland","","","",""
"Ja, jede Woche","2008","Hauptschule","Baden-Württemberg","","","",""
"Ja, jede Woche","2008","Hauptschule","Bayern","","","",""
"Ja, jede Woche","2008","Hauptschule","Saarland","","","",""
"Ja, jede Woche","2008","Hauptschule","Berlin","","","",""
"Ja, jede Woche","2008","Hauptschule","Brandenburg","","","",""
"Ja, jede Woche","2008","Hauptschule","Mecklenburg-Vorpommern","","","",""
"Ja, jede Woche","2008","Hauptschule","Sachsen","","","",""
"Ja, jede Woche","2008","Hauptschule","Sachsen-Anhalt","","","",""
"Ja, jede Woche","2008","Hauptschule","Thüringen","","","",""
"Ja, jede Woche","2008","Realschule","Schleswig-Holstein","","","",""
"Ja, jede Woche","2008","Realschule","Hamburg","","","",""
"Ja, jede Woche","2008","Realschule","Niedersachsen","","","",""
"Ja, jede Woche","2008","Realschule","Bremen","","","",""
"Ja, jede Woche","2008","Realschule","Nordrhein-Westfalen","","","",""
"Ja, jede Woche","2008","Realschule","Hessen","","","",""
"Ja, jede Woche","2008","Realschule","Rheinland-Pfalz,Saarland","","","",""
"Ja, jede Woche","2008","Realschule","Baden-Württemberg","","","",""
"Ja, jede Woche","2008","Realschule","Bayern","","","",""
"Ja, jede Woche","2008","Realschule","Saarland","","","",""
"Ja, jede Woche","2008","Realschule","Berlin","","","",""
"Ja, jede Woche","2008","Realschule","Brandenburg","","","",""
"Ja, jede Woche","2008","Realschule","Mecklenburg-Vorpommern","","","",""
"Ja, jede Woche","2008","Realschule","Sachsen","","","",""
"Ja, jede Woche","2008","Realschule","Sachsen-Anhalt","","","",""
"Ja, jede Woche","2008","Realschule","Thüringen","","","",""
"Ja, jede Woche","2008","(Fach-)Abitur","Schleswig-Holstein","","","",""
"Ja, jede Woche","2008","(Fach-)Abitur","Hamburg","","","",""
"Ja, jede Woche","2008","(Fach-)Abitur","Niedersachsen","","","",""
"Ja, jede Woche","2008","(Fach-)Abitur","Bremen","","","",""
"Ja, jede Woche","2008","(Fach-)Abitur","Nordrhein-Westfalen","","","",""
"Ja, jede Woche","2008","(Fach-)Abitur","Hessen","","","",""
"Ja, jede Woche","2008","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","",""
"Ja, jede Woche","2008","(Fach-)Abitur","Baden-Württemberg","","","",""
"Ja, jede Woche","2008","(Fach-)Abitur","Bayern","","","",""
"Ja, jede Woche","2008","(Fach-)Abitur","Saarland","","","",""
"Ja, jede Woche","2008","(Fach-)Abitur","Berlin","","","",""
"Ja, jede Woche","2008","(Fach-)Abitur","Brandenburg","","","",""
"Ja, jede Woche","2008","(Fach-)Abitur","Mecklenburg-Vorpommern","","","",""
"Ja, jede Woche","2008","(Fach-)Abitur","Sachsen","","","",""
"Ja, jede Woche","2008","(Fach-)Abitur","Sachsen-Anhalt","","","",""
"Ja, jede Woche","2008","(Fach-)Abitur","Thüringen","","","",""
"Ja, jede Woche","2008","AkademikerIn","Schleswig-Holstein","","","",""
"Ja, jede Woche","2008","AkademikerIn","Hamburg","","","",""
"Ja, jede Woche","2008","AkademikerIn","Niedersachsen","","","",""
"Ja, jede Woche","2008","AkademikerIn","Bremen","","","",""
"Ja, jede Woche","2008","AkademikerIn","Nordrhein-Westfalen","","","",""
"Ja, jede Woche","2008","AkademikerIn","Hessen","","","",""
"Ja, jede Woche","2008","AkademikerIn","Rheinland-Pfalz,Saarland","","","",""
"Ja, jede Woche","2008","AkademikerIn","Baden-Württemberg","","","",""
"Ja, jede Woche","2008","AkademikerIn","Bayern","","","",""
"Ja, jede Woche","2008","AkademikerIn","Saarland","","","",""
"Ja, jede Woche","2008","AkademikerIn","Berlin","","","",""
"Ja, jede Woche","2008","AkademikerIn","Brandenburg","","","",""
"Ja, jede Woche","2008","AkademikerIn","Mecklenburg-Vorpommern","","","",""
"Ja, jede Woche","2008","AkademikerIn","Sachsen","","","",""
"Ja, jede Woche","2008","AkademikerIn","Sachsen-Anhalt","","","",""
"Ja, jede Woche","2008","AkademikerIn","Thüringen","","","",""
"Ja, alle 2 Wochen","2008","(noch) kein Abschluss","Schleswig-Holstein","","","",""
"Ja, alle 2 Wochen","2008","(noch) kein Abschluss","Hamburg","","","",""
"Ja, alle 2 Wochen","2008","(noch) kein Abschluss","Niedersachsen","","","",""
"Ja, alle 2 Wochen","2008","(noch) kein Abschluss","Bremen","","","",""
"Ja, alle 2 Wochen","2008","(noch) kein Abschluss","Nordrhein-Westfalen","","","",""
"Ja, alle 2 Wochen","2008","(noch) kein Abschluss","Hessen","","","",""
"Ja, alle 2 Wochen","2008","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","",""
"Ja, alle 2 Wochen","2008","(noch) kein Abschluss","Baden-Württemberg","","","",""
"Ja, alle 2 Wochen","2008","(noch) kein Abschluss","Bayern","","","",""
"Ja, alle 2 Wochen","2008","(noch) kein Abschluss","Saarland","","","",""
"Ja, alle 2 Wochen","2008","(noch) kein Abschluss","Berlin","","","",""
"Ja, alle 2 Wochen","2008","(noch) kein Abschluss","Brandenburg","","","",""
"Ja, alle 2 Wochen","2008","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","",""
"Ja, alle 2 Wochen","2008","(noch) kein Abschluss","Sachsen","","","",""
"Ja, alle 2 Wochen","2008","(noch) kein Abschluss","Sachsen-Anhalt","","","",""
"Ja, alle 2 Wochen","2008","(noch) kein Abschluss","Thüringen","","","",""
"Ja, alle 2 Wochen","2008","Hauptschule","Schleswig-Holstein","","","",""
"Ja, alle 2 Wochen","2008","Hauptschule","Hamburg","","","",""
"Ja, alle 2 Wochen","2008","Hauptschule","Niedersachsen","","","",""
"Ja, alle 2 Wochen","2008","Hauptschule","Bremen","","","",""
"Ja, alle 2 Wochen","2008","Hauptschule","Nordrhein-Westfalen","","","",""
"Ja, alle 2 Wochen","2008","Hauptschule","Hessen","","","",""
"Ja, alle 2 Wochen","2008","Hauptschule","Rheinland-Pfalz,Saarland","","","",""
"Ja, alle 2 Wochen","2008","Hauptschule","Baden-Württemberg","","","",""
"Ja, alle 2 Wochen","2008","Hauptschule","Bayern","","","",""
"Ja, alle 2 Wochen","2008","Hauptschule","Saarland","","","",""
"Ja, alle 2 Wochen","2008","Hauptschule","Berlin","","","",""
"Ja, alle 2 Wochen","2008","Hauptschule","Brandenburg","","","",""
"Ja, alle 2 Wochen","2008","Hauptschule","Mecklenburg-Vorpommern","","","",""
"Ja, alle 2 Wochen","2008","Hauptschule","Sachsen","","","",""
"Ja, alle 2 Wochen","2008","Hauptschule","Sachsen-Anhalt","","","",""
"Ja, alle 2 Wochen","2008","Hauptschule","Thüringen","","","",""
"Ja, alle 2 Wochen","2008","Realschule","Schleswig-Holstein","","","",""
"Ja, alle 2 Wochen","2008","Realschule","Hamburg","","","",""
"Ja, alle 2 Wochen","2008","Realschule","Niedersachsen","","","",""
"Ja, alle 2 Wochen","2008","Realschule","Bremen","","","",""
"Ja, alle 2 Wochen","2008","Realschule","Nordrhein-Westfalen","","","",""
"Ja, alle 2 Wochen","2008","Realschule","Hessen","","","",""
"Ja, alle 2 Wochen","2008","Realschule","Rheinland-Pfalz,Saarland","","","",""
"Ja, alle 2 Wochen","2008","Realschule","Baden-Württemberg","","","",""
"Ja, alle 2 Wochen","2008","Realschule","Bayern","","","",""
"Ja, alle 2 Wochen","2008","Realschule","Saarland","","","",""
"Ja, alle 2 Wochen","2008","Realschule","Berlin","","","",""
"Ja, alle 2 Wochen","2008","Realschule","Brandenburg","","","",""
"Ja, alle 2 Wochen","2008","Realschule","Mecklenburg-Vorpommern","","","",""
"Ja, alle 2 Wochen","2008","Realschule","Sachsen","","","",""
"Ja, alle 2 Wochen","2008","Realschule","Sachsen-Anhalt","","","",""
"Ja, alle 2 Wochen","2008","Realschule","Thüringen","","","",""
"Ja, alle 2 Wochen","2008","(Fach-)Abitur","Schleswig-Holstein","","","",""
"Ja, alle 2 Wochen","2008","(Fach-)Abitur","Hamburg","","","",""
"Ja, alle 2 Wochen","2008","(Fach-)Abitur","Niedersachsen","","","",""
"Ja, alle 2 Wochen","2008","(Fach-)Abitur","Bremen","","","",""
"Ja, alle 2 Wochen","2008","(Fach-)Abitur","Nordrhein-Westfalen","","","",""
"Ja, alle 2 Wochen","2008","(Fach-)Abitur","Hessen","","","",""
"Ja, alle 2 Wochen","2008","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","",""
"Ja, alle 2 Wochen","2008","(Fach-)Abitur","Baden-Württemberg","","","",""
"Ja, alle 2 Wochen","2008","(Fach-)Abitur","Bayern","","","",""
"Ja, alle 2 Wochen","2008","(Fach-)Abitur","Saarland","","","",""
"Ja, alle 2 Wochen","2008","(Fach-)Abitur","Berlin","","","",""
"Ja, alle 2 Wochen","2008","(Fach-)Abitur","Brandenburg","","","",""
"Ja, alle 2 Wochen","2008","(Fach-)Abitur","Mecklenburg-Vorpommern","","","",""
"Ja, alle 2 Wochen","2008","(Fach-)Abitur","Sachsen","","","",""
"Ja, alle 2 Wochen","2008","(Fach-)Abitur","Sachsen-Anhalt","","","",""
"Ja, alle 2 Wochen","2008","(Fach-)Abitur","Thüringen","","","",""
"Ja, alle 2 Wochen","2008","AkademikerIn","Schleswig-Holstein","","","",""
"Ja, alle 2 Wochen","2008","AkademikerIn","Hamburg","","","",""
"Ja, alle 2 Wochen","2008","AkademikerIn","Niedersachsen","","","",""
"Ja, alle 2 Wochen","2008","AkademikerIn","Bremen","","","",""
"Ja, alle 2 Wochen","2008","AkademikerIn","Nordrhein-Westfalen","","","",""
"Ja, alle 2 Wochen","2008","AkademikerIn","Hessen","","","",""
"Ja, alle 2 Wochen","2008","AkademikerIn","Rheinland-Pfalz,Saarland","","","",""
"Ja, alle 2 Wochen","2008","AkademikerIn","Baden-Württemberg","","","",""
"Ja, alle 2 Wochen","2008","AkademikerIn","Bayern","","","",""
"Ja, alle 2 Wochen","2008","AkademikerIn","Saarland","","","",""
"Ja, alle 2 Wochen","2008","AkademikerIn","Berlin","","","",""
"Ja, alle 2 Wochen","2008","AkademikerIn","Brandenburg","","","",""
"Ja, alle 2 Wochen","2008","AkademikerIn","Mecklenburg-Vorpommern","","","",""
"Ja, alle 2 Wochen","2008","AkademikerIn","Sachsen","","","",""
"Ja, alle 2 Wochen","2008","AkademikerIn","Sachsen-Anhalt","","","",""
"Ja, alle 2 Wochen","2008","AkademikerIn","Thüringen","","","",""
"Ja, alle 3-4 Wochen","2008","(noch) kein Abschluss","Schleswig-Holstein","","","",""
"Ja, alle 3-4 Wochen","2008","(noch) kein Abschluss","Hamburg","","","",""
"Ja, alle 3-4 Wochen","2008","(noch) kein Abschluss","Niedersachsen","","","",""
"Ja, alle 3-4 Wochen","2008","(noch) kein Abschluss","Bremen","","","",""
"Ja, alle 3-4 Wochen","2008","(noch) kein Abschluss","Nordrhein-Westfalen","","","",""
"Ja, alle 3-4 Wochen","2008","(noch) kein Abschluss","Hessen","","","",""
"Ja, alle 3-4 Wochen","2008","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","",""
"Ja, alle 3-4 Wochen","2008","(noch) kein Abschluss","Baden-Württemberg","","","",""
"Ja, alle 3-4 Wochen","2008","(noch) kein Abschluss","Bayern","","","",""
"Ja, alle 3-4 Wochen","2008","(noch) kein Abschluss","Saarland","","","",""
"Ja, alle 3-4 Wochen","2008","(noch) kein Abschluss","Berlin","","","",""
"Ja, alle 3-4 Wochen","2008","(noch) kein Abschluss","Brandenburg","","","",""
