"plb0218","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja, alle 2 Wochen","2010","30-45","Sachsen-Anhalt","","","",""
"Ja, alle 2 Wochen","2010","30-45","Thüringen","","","",""
"Ja, alle 2 Wochen","2010","46-65","Schleswig-Holstein","","","",""
"Ja, alle 2 Wochen","2010","46-65","Hamburg","","","",""
"Ja, alle 2 Wochen","2010","46-65","Niedersachsen","","","",""
"Ja, alle 2 Wochen","2010","46-65","Bremen","","","",""
"Ja, alle 2 Wochen","2010","46-65","Nordrhein-Westfalen","","","",""
"Ja, alle 2 Wochen","2010","46-65","Hessen","","","",""
"Ja, alle 2 Wochen","2010","46-65","Rheinland-Pfalz,Saarland","","","",""
"Ja, alle 2 Wochen","2010","46-65","Baden-Württemberg","","","",""
"Ja, alle 2 Wochen","2010","46-65","Bayern","","","",""
"Ja, alle 2 Wochen","2010","46-65","Saarland","","","",""
"Ja, alle 2 Wochen","2010","46-65","Berlin","","","",""
"Ja, alle 2 Wochen","2010","46-65","Brandenburg","","","",""
"Ja, alle 2 Wochen","2010","46-65","Mecklenburg-Vorpommern","","","",""
"Ja, alle 2 Wochen","2010","46-65","Sachsen","","","",""
"Ja, alle 2 Wochen","2010","46-65","Sachsen-Anhalt","","","",""
"Ja, alle 2 Wochen","2010","46-65","Thüringen","","","",""
"Ja, alle 2 Wochen","2010","66","Schleswig-Holstein","","","",""
"Ja, alle 2 Wochen","2010","66","Hamburg","","","",""
"Ja, alle 2 Wochen","2010","66","Niedersachsen","","","",""
"Ja, alle 2 Wochen","2010","66","Bremen","","","",""
"Ja, alle 2 Wochen","2010","66","Nordrhein-Westfalen","","","",""
"Ja, alle 2 Wochen","2010","66","Hessen","","","",""
"Ja, alle 2 Wochen","2010","66","Rheinland-Pfalz,Saarland","","","",""
"Ja, alle 2 Wochen","2010","66","Baden-Württemberg","","","",""
"Ja, alle 2 Wochen","2010","66","Bayern","","","",""
"Ja, alle 2 Wochen","2010","66","Saarland","","","",""
"Ja, alle 2 Wochen","2010","66","Berlin","","","",""
"Ja, alle 2 Wochen","2010","66","Brandenburg","","","",""
"Ja, alle 2 Wochen","2010","66","Mecklenburg-Vorpommern","","","",""
"Ja, alle 2 Wochen","2010","66","Sachsen","","","",""
"Ja, alle 2 Wochen","2010","66","Sachsen-Anhalt","","","",""
"Ja, alle 2 Wochen","2010","66","Thüringen","","","",""
"Ja, alle 3-4 Wochen","2010","17-29","Schleswig-Holstein","","","",""
"Ja, alle 3-4 Wochen","2010","17-29","Hamburg","","","",""
"Ja, alle 3-4 Wochen","2010","17-29","Niedersachsen","","","",""
"Ja, alle 3-4 Wochen","2010","17-29","Bremen","","","",""
"Ja, alle 3-4 Wochen","2010","17-29","Nordrhein-Westfalen","","","",""
"Ja, alle 3-4 Wochen","2010","17-29","Hessen","","","",""
"Ja, alle 3-4 Wochen","2010","17-29","Rheinland-Pfalz,Saarland","","","",""
"Ja, alle 3-4 Wochen","2010","17-29","Baden-Württemberg","","","",""
"Ja, alle 3-4 Wochen","2010","17-29","Bayern","","","",""
"Ja, alle 3-4 Wochen","2010","17-29","Saarland","","","",""
"Ja, alle 3-4 Wochen","2010","17-29","Berlin","","","",""
"Ja, alle 3-4 Wochen","2010","17-29","Brandenburg","","","",""
"Ja, alle 3-4 Wochen","2010","17-29","Mecklenburg-Vorpommern","","","",""
"Ja, alle 3-4 Wochen","2010","17-29","Sachsen","","","",""
"Ja, alle 3-4 Wochen","2010","17-29","Sachsen-Anhalt","","","",""
"Ja, alle 3-4 Wochen","2010","17-29","Thüringen","","","",""
"Ja, alle 3-4 Wochen","2010","30-45","Schleswig-Holstein","","","",""
"Ja, alle 3-4 Wochen","2010","30-45","Hamburg","","","",""
"Ja, alle 3-4 Wochen","2010","30-45","Niedersachsen","","","",""
"Ja, alle 3-4 Wochen","2010","30-45","Bremen","","","",""
"Ja, alle 3-4 Wochen","2010","30-45","Nordrhein-Westfalen","","","",""
"Ja, alle 3-4 Wochen","2010","30-45","Hessen","","","",""
"Ja, alle 3-4 Wochen","2010","30-45","Rheinland-Pfalz,Saarland","","","",""
"Ja, alle 3-4 Wochen","2010","30-45","Baden-Württemberg","","","",""
"Ja, alle 3-4 Wochen","2010","30-45","Bayern","","","",""
"Ja, alle 3-4 Wochen","2010","30-45","Saarland","","","",""
"Ja, alle 3-4 Wochen","2010","30-45","Berlin","","","",""
"Ja, alle 3-4 Wochen","2010","30-45","Brandenburg","","","",""
"Ja, alle 3-4 Wochen","2010","30-45","Mecklenburg-Vorpommern","","","",""
"Ja, alle 3-4 Wochen","2010","30-45","Sachsen","","","",""
"Ja, alle 3-4 Wochen","2010","30-45","Sachsen-Anhalt","","","",""
"Ja, alle 3-4 Wochen","2010","30-45","Thüringen","","","",""
"Ja, alle 3-4 Wochen","2010","46-65","Schleswig-Holstein","","","",""
"Ja, alle 3-4 Wochen","2010","46-65","Hamburg","","","",""
"Ja, alle 3-4 Wochen","2010","46-65","Niedersachsen","","","",""
"Ja, alle 3-4 Wochen","2010","46-65","Bremen","","","",""
"Ja, alle 3-4 Wochen","2010","46-65","Nordrhein-Westfalen","","","",""
"Ja, alle 3-4 Wochen","2010","46-65","Hessen","","","",""
"Ja, alle 3-4 Wochen","2010","46-65","Rheinland-Pfalz,Saarland","","","",""
"Ja, alle 3-4 Wochen","2010","46-65","Baden-Württemberg","","","",""
"Ja, alle 3-4 Wochen","2010","46-65","Bayern","","","",""
"Ja, alle 3-4 Wochen","2010","46-65","Saarland","","","",""
"Ja, alle 3-4 Wochen","2010","46-65","Berlin","","","",""
"Ja, alle 3-4 Wochen","2010","46-65","Brandenburg","","","",""
"Ja, alle 3-4 Wochen","2010","46-65","Mecklenburg-Vorpommern","","","",""
"Ja, alle 3-4 Wochen","2010","46-65","Sachsen","","","",""
"Ja, alle 3-4 Wochen","2010","46-65","Sachsen-Anhalt","","","",""
"Ja, alle 3-4 Wochen","2010","46-65","Thüringen","","","",""
"Ja, alle 3-4 Wochen","2010","66","Schleswig-Holstein","","","",""
"Ja, alle 3-4 Wochen","2010","66","Hamburg","","","",""
"Ja, alle 3-4 Wochen","2010","66","Niedersachsen","","","",""
"Ja, alle 3-4 Wochen","2010","66","Bremen","","","",""
"Ja, alle 3-4 Wochen","2010","66","Nordrhein-Westfalen","","","",""
"Ja, alle 3-4 Wochen","2010","66","Hessen","","","",""
"Ja, alle 3-4 Wochen","2010","66","Rheinland-Pfalz,Saarland","","","",""
"Ja, alle 3-4 Wochen","2010","66","Baden-Württemberg","","","",""
"Ja, alle 3-4 Wochen","2010","66","Bayern","","","",""
"Ja, alle 3-4 Wochen","2010","66","Saarland","","","",""
"Ja, alle 3-4 Wochen","2010","66","Berlin","","","",""
"Ja, alle 3-4 Wochen","2010","66","Brandenburg","","","",""
"Ja, alle 3-4 Wochen","2010","66","Mecklenburg-Vorpommern","","","",""
"Ja, alle 3-4 Wochen","2010","66","Sachsen","","","",""
"Ja, alle 3-4 Wochen","2010","66","Sachsen-Anhalt","","","",""
"Ja, alle 3-4 Wochen","2010","66","Thüringen","","","",""
"Seltener","2010","17-29","Schleswig-Holstein","","","",""
"Seltener","2010","17-29","Hamburg","","","",""
"Seltener","2010","17-29","Niedersachsen","","","",""
"Seltener","2010","17-29","Bremen","","","",""
"Seltener","2010","17-29","Nordrhein-Westfalen","","","",""
"Seltener","2010","17-29","Hessen","","","",""
"Seltener","2010","17-29","Rheinland-Pfalz,Saarland","","","",""
"Seltener","2010","17-29","Baden-Württemberg","","","",""
"Seltener","2010","17-29","Bayern","","","",""
"Seltener","2010","17-29","Saarland","","","",""
"Seltener","2010","17-29","Berlin","","","",""
"Seltener","2010","17-29","Brandenburg","","","",""
"Seltener","2010","17-29","Mecklenburg-Vorpommern","","","",""
"Seltener","2010","17-29","Sachsen","","","",""
"Seltener","2010","17-29","Sachsen-Anhalt","","","",""
"Seltener","2010","17-29","Thüringen","","","",""
"Seltener","2010","30-45","Schleswig-Holstein","","","",""
"Seltener","2010","30-45","Hamburg","","","",""
"Seltener","2010","30-45","Niedersachsen","","","",""
"Seltener","2010","30-45","Bremen","","","",""
"Seltener","2010","30-45","Nordrhein-Westfalen","","","",""
"Seltener","2010","30-45","Hessen","","","",""
"Seltener","2010","30-45","Rheinland-Pfalz,Saarland","","","",""
"Seltener","2010","30-45","Baden-Württemberg","","","",""
"Seltener","2010","30-45","Bayern","","","",""
"Seltener","2010","30-45","Saarland","","","",""
"Seltener","2010","30-45","Berlin","","","",""
"Seltener","2010","30-45","Brandenburg","","","",""
"Seltener","2010","30-45","Mecklenburg-Vorpommern","","","",""
"Seltener","2010","30-45","Sachsen","","","",""
"Seltener","2010","30-45","Sachsen-Anhalt","","","",""
"Seltener","2010","30-45","Thüringen","","","",""
"Seltener","2010","46-65","Schleswig-Holstein","","","",""
"Seltener","2010","46-65","Hamburg","","","",""
"Seltener","2010","46-65","Niedersachsen","","","",""
"Seltener","2010","46-65","Bremen","","","",""
"Seltener","2010","46-65","Nordrhein-Westfalen","","","",""
"Seltener","2010","46-65","Hessen","","","",""
"Seltener","2010","46-65","Rheinland-Pfalz,Saarland","","","",""
"Seltener","2010","46-65","Baden-Württemberg","","","",""
"Seltener","2010","46-65","Bayern","","","",""
"Seltener","2010","46-65","Saarland","","","",""
"Seltener","2010","46-65","Berlin","","","",""
"Seltener","2010","46-65","Brandenburg","","","",""
"Seltener","2010","46-65","Mecklenburg-Vorpommern","","","",""
"Seltener","2010","46-65","Sachsen","","","",""
"Seltener","2010","46-65","Sachsen-Anhalt","","","",""
"Seltener","2010","46-65","Thüringen","","","",""
"Seltener","2010","66","Schleswig-Holstein","","","",""
"Seltener","2010","66","Hamburg","","","",""
"Seltener","2010","66","Niedersachsen","","","",""
"Seltener","2010","66","Bremen","","","",""
"Seltener","2010","66","Nordrhein-Westfalen","","","",""
"Seltener","2010","66","Hessen","","","",""
"Seltener","2010","66","Rheinland-Pfalz,Saarland","","","",""
"Seltener","2010","66","Baden-Württemberg","","","",""
"Seltener","2010","66","Bayern","","","",""
"Seltener","2010","66","Saarland","","","",""
"Seltener","2010","66","Berlin","","","",""
"Seltener","2010","66","Brandenburg","","","",""
"Seltener","2010","66","Mecklenburg-Vorpommern","","","",""
"Seltener","2010","66","Sachsen","","","",""
"Seltener","2010","66","Sachsen-Anhalt","","","",""
"Seltener","2010","66","Thüringen","","","",""
"Nein, nie","2011","17-29","Schleswig-Holstein","39","0.388082897137304","0.289041863433124","0.487123930841483"
"Nein, nie","2011","17-29","Hamburg","13","","",""
"Nein, nie","2011","17-29","Niedersachsen","79","0.380097874247555","0.312141634706922","0.448054113788189"
"Nein, nie","2011","17-29","Bremen","9","","",""
"Nein, nie","2011","17-29","Nordrhein-Westfalen","157","0.328277398394566","0.284300306412384","0.372254490376749"
"Nein, nie","2011","17-29","Hessen","48","0.422368208862556","0.338423481051619","0.506312936673494"
"Nein, nie","2011","17-29","Rheinland-Pfalz,Saarland","59","0.361301284738354","0.283645788756015","0.438956780720693"
"Nein, nie","2011","17-29","Baden-Württemberg","129","0.510197450221236","0.451955684107049","0.568439216335423"
"Nein, nie","2011","17-29","Bayern","160","0.407939812741664","0.358656784596272","0.457222840887056"
"Nein, nie","2011","17-29","Saarland","","","",""
"Nein, nie","2011","17-29","Berlin","22","","",""
"Nein, nie","2011","17-29","Brandenburg","26","","",""
"Nein, nie","2011","17-29","Mecklenburg-Vorpommern","19","","",""
"Nein, nie","2011","17-29","Sachsen","50","0.309099416379571","0.23464780433792","0.383551028421221"
"Nein, nie","2011","17-29","Sachsen-Anhalt","34","0.41846143884667","0.317106626091643","0.519816251601698"
"Nein, nie","2011","17-29","Thüringen","47","0.360365740901015","0.269396659553957","0.451334822248074"
"Nein, nie","2011","30-45","Schleswig-Holstein","96","0.396291565094863","0.33794876816889","0.454634362020836"
"Nein, nie","2011","30-45","Hamburg","44","0.32083738311776","0.23766392184322","0.404010844392301"
"Nein, nie","2011","30-45","Niedersachsen","263","0.321995130958212","0.287984072612453","0.356006189303971"
"Nein, nie","2011","30-45","Bremen","14","","",""
"Nein, nie","2011","30-45","Nordrhein-Westfalen","633","0.392561732579388","0.368069203776989","0.417054261381786"
"Nein, nie","2011","30-45","Hessen","193","0.379570823879542","0.339342243725543","0.419799404033541"
"Nein, nie","2011","30-45","Rheinland-Pfalz,Saarland","134","0.274312137045506","0.230697475559106","0.317926798531906"
"Nein, nie","2011","30-45","Baden-Württemberg","448","0.402246793212558","0.372879723904326","0.43161386252079"
"Nein, nie","2011","30-45","Bayern","475","0.380990193886754","0.354489399090473","0.407490988683034"
"Nein, nie","2011","30-45","Saarland","","","",""
"Nein, nie","2011","30-45","Berlin","85","0.374965896031205","0.313331710684845","0.436600081377564"
"Nein, nie","2011","30-45","Brandenburg","71","0.207851706860722","0.157653145223261","0.258050268498182"
"Nein, nie","2011","30-45","Mecklenburg-Vorpommern","53","0.393289250134323","0.315117588336798","0.471460911931847"
"Nein, nie","2011","30-45","Sachsen","157","0.276821423812219","0.23736595195792","0.316276895666518"
"Nein, nie","2011","30-45","Sachsen-Anhalt","95","0.268683947553294","0.216005004542693","0.321362890563896"
"Nein, nie","2011","30-45","Thüringen","92","0.317430225304582","0.264040912547823","0.370819538061342"
"Nein, nie","2011","46-65","Schleswig-Holstein","67","0.29232112405644","0.228153249751455","0.356488998361426"
"Nein, nie","2011","46-65","Hamburg","39","0.517777013579675","0.410278024015332","0.625276003144017"
"Nein, nie","2011","46-65","Niedersachsen","225","0.409340102446956","0.370126159599595","0.448554045294318"
"Nein, nie","2011","46-65","Bremen","13","","",""
"Nein, nie","2011","46-65","Nordrhein-Westfalen","529","0.385556685726891","0.359078039601483","0.412035331852299"
"Nein, nie","2011","46-65","Hessen","182","0.351809270204652","0.31036466086841","0.393253879540895"
"Nein, nie","2011","46-65","Rheinland-Pfalz,Saarland","158","0.352830771488382","0.305466390137799","0.400195152838966"
"Nein, nie","2011","46-65","Baden-Württemberg","324","0.416534109700011","0.382329891599542","0.450738327800481"
"Nein, nie","2011","46-65","Bayern","409","0.388353677493375","0.35867584981662","0.418031505170131"
"Nein, nie","2011","46-65","Saarland","","","",""
"Nein, nie","2011","46-65","Berlin","100","0.378489326628095","0.31907663576409","0.437902017492101"
"Nein, nie","2011","46-65","Brandenburg","97","0.287978385223036","0.234748904681094","0.341207865764978"
"Nein, nie","2011","46-65","Mecklenburg-Vorpommern","64","0.543842713413947","0.46413572014746","0.623549706680433"
"Nein, nie","2011","46-65","Sachsen","138","0.295474687830366","0.251683320540473","0.339266055120258"
"Nein, nie","2011","46-65","Sachsen-Anhalt","75","0.320801401531583","0.261990623207964","0.379612179855203"
"Nein, nie","2011","46-65","Thüringen","71","0.297177056406669","0.239597142442504","0.354756970370835"
"Nein, nie","2011","66","Schleswig-Holstein","","","",""
"Nein, nie","2011","66","Hamburg","","","",""
"Nein, nie","2011","66","Niedersachsen","","","",""
"Nein, nie","2011","66","Bremen","","","",""
"Nein, nie","2011","66","Nordrhein-Westfalen","","","",""
"Nein, nie","2011","66","Hessen","","","",""
"Nein, nie","2011","66","Rheinland-Pfalz,Saarland","","","",""
"Nein, nie","2011","66","Baden-Württemberg","","","",""
"Nein, nie","2011","66","Bayern","","","",""
"Nein, nie","2011","66","Saarland","","","",""
"Nein, nie","2011","66","Berlin","","","",""
"Nein, nie","2011","66","Brandenburg","","","",""
"Nein, nie","2011","66","Mecklenburg-Vorpommern","","","",""
"Nein, nie","2011","66","Sachsen","","","",""
"Nein, nie","2011","66","Sachsen-Anhalt","","","",""
"Nein, nie","2011","66","Thüringen","","","",""
"Ja, jede Woche","2011","17-29","Schleswig-Holstein","9","","",""
"Ja, jede Woche","2011","17-29","Hamburg","9","","",""
"Ja, jede Woche","2011","17-29","Niedersachsen","29","","",""
"Ja, jede Woche","2011","17-29","Bremen","","","",""
"Ja, jede Woche","2011","17-29","Nordrhein-Westfalen","80","0.217939887423798","0.179276538846574","0.256603236001021"
"Ja, jede Woche","2011","17-29","Hessen","29","","",""
"Ja, jede Woche","2011","17-29","Rheinland-Pfalz,Saarland","21","","",""
"Ja, jede Woche","2011","17-29","Baden-Württemberg","37","0.110251183410038","0.0737606499291475","0.146741716890928"
"Ja, jede Woche","2011","17-29","Bayern","56","0.126291092178973","0.0929802087322632","0.159601975625682"
"Ja, jede Woche","2011","17-29","Saarland","","","",""
"Ja, jede Woche","2011","17-29","Berlin","17","","",""
"Ja, jede Woche","2011","17-29","Brandenburg","10","","",""
"Ja, jede Woche","2011","17-29","Mecklenburg-Vorpommern","8","","",""
"Ja, jede Woche","2011","17-29","Sachsen","14","","",""
"Ja, jede Woche","2011","17-29","Sachsen-Anhalt","12","","",""
"Ja, jede Woche","2011","17-29","Thüringen","7","","",""
"Ja, jede Woche","2011","30-45","Schleswig-Holstein","41","0.101465294022316","0.0654495495621511","0.137481038482481"
"Ja, jede Woche","2011","30-45","Hamburg","19","","",""
"Ja, jede Woche","2011","30-45","Niedersachsen","94","0.129024617804306","0.104623016981433","0.15342621862718"
"Ja, jede Woche","2011","30-45","Bremen","6","","",""
"Ja, jede Woche","2011","30-45","Nordrhein-Westfalen","214","0.155931905392495","0.137735533360014","0.174128277424977"
"Ja, jede Woche","2011","30-45","Hessen","70","0.120860971195353","0.0938391878670796","0.147882754523626"
"Ja, jede Woche","2011","30-45","Rheinland-Pfalz,Saarland","62","0.192405161910883","0.153871508102203","0.230938815719564"
"Ja, jede Woche","2011","30-45","Baden-Württemberg","133","0.118190485248618","0.0988560271739535","0.137524943323283"
"Ja, jede Woche","2011","30-45","Bayern","188","0.139115540638554","0.120230692630622","0.158000388646486"
"Ja, jede Woche","2011","30-45","Saarland","","","",""
"Ja, jede Woche","2011","30-45","Berlin","30","0.126144147178339","0.083874621918597","0.168413672438081"
"Ja, jede Woche","2011","30-45","Brandenburg","25","","",""
"Ja, jede Woche","2011","30-45","Mecklenburg-Vorpommern","18","","",""
"Ja, jede Woche","2011","30-45","Sachsen","49","0.0819972562227597","0.0578033347696492","0.10619117767587"
"Ja, jede Woche","2011","30-45","Sachsen-Anhalt","34","0.108023098254255","0.0711339389587952","0.144912257549715"
"Ja, jede Woche","2011","30-45","Thüringen","39","0.120984407436917","0.0835802690062157","0.158388545867619"
"Ja, jede Woche","2011","46-65","Schleswig-Holstein","24","","",""
"Ja, jede Woche","2011","46-65","Hamburg","11","","",""
"Ja, jede Woche","2011","46-65","Niedersachsen","78","0.124705129378972","0.0983570494605985","0.151053209297346"
"Ja, jede Woche","2011","46-65","Bremen","9","","",""
"Ja, jede Woche","2011","46-65","Nordrhein-Westfalen","183","0.152396659123775","0.13284449662989","0.17194882161766"
"Ja, jede Woche","2011","46-65","Hessen","82","0.137876995587993","0.107954795308089","0.167799195867897"
"Ja, jede Woche","2011","46-65","Rheinland-Pfalz,Saarland","73","0.217548009322168","0.176653394780857","0.258442623863479"
"Ja, jede Woche","2011","46-65","Baden-Württemberg","125","0.151354180901576","0.12648811419376","0.176220247609392"
"Ja, jede Woche","2011","46-65","Bayern","174","0.178462618953882","0.155146540448766","0.201778697458998"
"Ja, jede Woche","2011","46-65","Saarland","","","",""
