,Unnamed: 0,year,bula_h,pgisced97,pli0096_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
783,783,1999,Baden-Wuerttemberg,Upper Secondary Level,At least once per month,0.07655,57,10962,0.06338,0.09125
784,784,1999,Baden-Wuerttemberg,Upper Secondary Level,Seldom,0.15972,128,10962,0.13916,0.18191
785,785,1999,Baden-Wuerttemberg,Upper Secondary Level,Never,0.66555,504,10962,0.6142,0.71806
786,786,1999,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Never,1.0,48,10962,0.80048,1.25116
787,787,1999,Baden-Wuerttemberg,First Stage of Tertiary Education,Never,1.0,50,10962,0.79664,1.20747
788,788,1999,Baden-Wuerttemberg,Second Stage of Tertiary Education,Never,1.0,92,10962,0.86044,1.14497
789,789,1999,Bavaria,Primary Level,Never,1.0,43,10962,0.77269,1.19592
790,790,1999,Bavaria,Lower Secondary Level,Seldom,0.15488,43,10962,0.12605,0.18084
791,791,1999,Bavaria,Lower Secondary Level,Never,0.84512,297,10962,0.78212,0.91226
792,792,1999,Bavaria,Upper Secondary Level,At least once per week,0.07718,78,10962,0.06552,0.08902
793,793,1999,Bavaria,Upper Secondary Level,At least once per month,0.08287,71,10962,0.06896,0.09862
794,794,1999,Bavaria,Upper Secondary Level,Seldom,0.16166,152,10962,0.14181,0.18385
795,795,1999,Bavaria,Upper Secondary Level,Never,0.67829,620,10962,0.64148,0.71396
796,796,1999,Bavaria,Post-secondary Non-tertiary Level,Never,1.0,39,10962,0.80464,1.24331
797,797,1999,Bavaria,First Stage of Tertiary Education,Seldom,0.27649,31,10962,0.20784,0.36244
798,798,1999,Bavaria,First Stage of Tertiary Education,Never,0.72351,63,10962,0.60875,0.8289
799,799,1999,Bavaria,Second Stage of Tertiary Education,Seldom,0.24493,36,10962,0.19912,0.29931
800,800,1999,Bavaria,Second Stage of Tertiary Education,Never,0.75507,126,10962,0.68517,0.85515
801,801,1999,Berlin,Lower Secondary Level,Never,1.0,48,10962,0.83832,1.19918
802,802,1999,Berlin,Upper Secondary Level,Never,1.0,178,10962,0.9201,1.0852
803,803,1999,Berlin,Second Stage of Tertiary Education,Never,1.0,108,10962,0.85029,1.12074
804,804,1999,Brandenburg,Lower Secondary Level,Never,1.0,46,10962,0.83953,1.19549
805,805,1999,Brandenburg,Upper Secondary Level,Never,1.0,256,10962,0.92979,1.07521
806,806,1999,Brandenburg,Second Stage of Tertiary Education,Seldom,0.30691,34,10962,0.25165,0.37694
807,807,1999,Brandenburg,Second Stage of Tertiary Education,Never,0.69309,84,10962,0.615,0.79928
808,808,1999,Mecklenburg-Western Pomerania,Lower Secondary Level,Never,1.0,31,10962,0.81321,1.23704
809,809,1999,Mecklenburg-Western Pomerania,Upper Secondary Level,Seldom,0.14109,32,10962,0.10908,0.17494
810,810,1999,Mecklenburg-Western Pomerania,Upper Secondary Level,Never,0.85891,179,10962,0.78001,0.93259
811,811,1999,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Never,1.0,58,10962,0.88949,1.11097
812,812,1999,Saxony,Lower Secondary Level,Never,1.0,99,10962,0.89617,1.12635
813,813,1999,Saxony,Upper Secondary Level,At least once per week,0.04503,32,10962,0.0341,0.05491
814,814,1999,Saxony,Upper Secondary Level,Seldom,0.09013,68,10962,0.08042,0.10268
815,815,1999,Saxony,Upper Secondary Level,Never,0.86484,505,10962,0.81977,0.92062
816,816,1999,Saxony,First Stage of Tertiary Education,Never,1.0,50,10962,0.85116,1.17167
817,817,1999,Saxony,Second Stage of Tertiary Education,At least once per month,0.1448,34,10962,0.11251,0.17789
818,818,1999,Saxony,Second Stage of Tertiary Education,Seldom,0.20733,42,10962,0.16739,0.26616
819,819,1999,Saxony,Second Stage of Tertiary Education,Never,0.64787,145,10962,0.58588,0.72609
820,820,1999,Saxony-Anhalt,Lower Secondary Level,Never,1.0,66,10962,0.87701,1.10998
821,821,1999,Saxony-Anhalt,Upper Secondary Level,Seldom,0.09811,37,10962,0.08052,0.11802
822,822,1999,Saxony-Anhalt,Upper Secondary Level,Never,0.90189,286,10962,0.83794,0.97538
823,823,1999,Saxony-Anhalt,First Stage of Tertiary Education,Never,1.0,39,10962,0.83381,1.14833
824,824,1999,Saxony-Anhalt,Second Stage of Tertiary Education,Never,1.0,103,10962,0.86501,1.11277
825,825,1999,Thuringa,Lower Secondary Level,Never,1.0,53,10962,0.78923,1.17215
826,826,1999,Thuringa,Upper Secondary Level,Seldom,0.13263,47,10962,0.11029,0.16135
827,827,1999,Thuringa,Upper Secondary Level,Never,0.86737,341,10962,0.81122,0.92835
828,828,1999,Thuringa,Second Stage of Tertiary Education,Never,1.0,80,10962,0.8788,1.13145
829,829,2001,Schleswig-Holstein,Lower Secondary Level,Never,1.0,61,19051,0.89341,1.12529
830,830,2001,Schleswig-Holstein,Upper Secondary Level,At least once per month,0.11918,45,19051,0.10177,0.13859
831,831,2001,Schleswig-Holstein,Upper Secondary Level,Seldom,0.22591,75,19051,0.19943,0.25324
832,832,2001,Schleswig-Holstein,Upper Secondary Level,Never,0.65491,218,19051,0.60491,0.70682
833,833,2001,Schleswig-Holstein,Second Stage of Tertiary Education,Never,1.0,35,19051,0.86223,1.12406
834,834,2001,Hamburg,Upper Secondary Level,Never,1.0,108,19051,0.91964,1.10137
835,835,2001,Hamburg,Second Stage of Tertiary Education,Never,1.0,45,19051,0.83441,1.14863
836,836,2001,Lower Saxony,Pre-primary Level,Never,1.0,33,19051,0.85651,1.18241
837,837,2001,Lower Saxony,Lower Secondary Level,Never,1.0,238,19051,0.92085,1.0828
838,838,2001,Lower Saxony,Upper Secondary Level,At least once per week,0.1035,96,19051,0.09353,0.11383
839,839,2001,Lower Saxony,Upper Secondary Level,At least once per month,0.07357,80,19051,0.06571,0.08344
840,840,2001,Lower Saxony,Upper Secondary Level,Seldom,0.11165,114,19051,0.10009,0.12361
841,841,2001,Lower Saxony,Upper Secondary Level,Never,0.71127,710,19051,0.68348,0.74006
842,842,2001,Lower Saxony,Post-secondary Non-tertiary Level,Never,1.0,74,19051,0.84687,1.1668
843,843,2001,Lower Saxony,First Stage of Tertiary Education,Never,1.0,72,19051,0.88147,1.16668
844,844,2001,Lower Saxony,Second Stage of Tertiary Education,At least once per week,0.15065,31,19051,0.12763,0.18818
845,845,2001,Lower Saxony,Second Stage of Tertiary Education,Seldom,0.21021,40,19051,0.16107,0.25938
846,846,2001,Lower Saxony,Second Stage of Tertiary Education,Never,0.63915,135,19051,0.58287,0.70393
847,847,2001,Bremen,Upper Secondary Level,Never,1.0,64,19051,0.85491,1.17894
848,848,2001,North Rhine-Westphalia,Pre-primary Level,Never,1.0,92,19051,0.86167,1.16595
849,849,2001,North Rhine-Westphalia,Primary Level,Never,1.0,112,19051,0.89842,1.117
850,850,2001,North Rhine-Westphalia,Lower Secondary Level,Seldom,0.05751,41,19051,0.04853,0.06833
851,851,2001,North Rhine-Westphalia,Lower Secondary Level,Never,0.94249,596,19051,0.89569,0.99345
852,852,2001,North Rhine-Westphalia,Upper Secondary Level,At least once per week,0.07361,186,19051,0.06824,0.07963
853,853,2001,North Rhine-Westphalia,Upper Secondary Level,At least once per month,0.06046,149,19051,0.05471,0.06714
854,854,2001,North Rhine-Westphalia,Upper Secondary Level,Seldom,0.09765,233,19051,0.09009,0.10482
855,855,2001,North Rhine-Westphalia,Upper Secondary Level,Never,0.76828,1756,19051,0.74463,0.78933
856,856,2001,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Seldom,0.16146,40,19051,0.12814,0.19842
857,857,2001,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Never,0.83854,236,19051,0.76943,0.91261
858,858,2001,North Rhine-Westphalia,First Stage of Tertiary Education,At least once per week,0.12291,42,19051,0.10363,0.14611
859,859,2001,North Rhine-Westphalia,First Stage of Tertiary Education,Seldom,0.12053,43,19051,0.10124,0.13983
860,860,2001,North Rhine-Westphalia,First Stage of Tertiary Education,Never,0.75656,237,19051,0.69541,0.82761
861,861,2001,North Rhine-Westphalia,Second Stage of Tertiary Education,At least once per week,0.10726,62,19051,0.09034,0.12793
862,862,2001,North Rhine-Westphalia,Second Stage of Tertiary Education,At least once per month,0.06407,42,19051,0.05035,0.07706
863,863,2001,North Rhine-Westphalia,Second Stage of Tertiary Education,Seldom,0.14686,91,19051,0.12951,0.1668
864,864,2001,North Rhine-Westphalia,Second Stage of Tertiary Education,Never,0.68181,436,19051,0.63771,0.72316
865,865,2001,Hesse,Lower Secondary Level,Never,1.0,196,19051,0.91351,1.08342
866,866,2001,Hesse,Upper Secondary Level,At least once per week,0.11406,80,19051,0.10243,0.12863
867,867,2001,Hesse,Upper Secondary Level,At least once per month,0.0908,70,19051,0.08008,0.10569
868,868,2001,Hesse,Upper Secondary Level,Seldom,0.10257,82,19051,0.09174,0.11468
869,869,2001,Hesse,Upper Secondary Level,Never,0.69257,518,19051,0.65772,0.72554
870,870,2001,Hesse,Post-secondary Non-tertiary Level,Never,1.0,79,19051,0.86743,1.15099
871,871,2001,Hesse,First Stage of Tertiary Education,Never,1.0,44,19051,0.84195,1.15597
872,872,2001,Hesse,Second Stage of Tertiary Education,Seldom,0.18953,32,19051,0.15295,0.23357
873,873,2001,Hesse,Second Stage of Tertiary Education,Never,0.81047,148,19051,0.72608,0.88771
874,874,2001,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Never,1.0,190,19051,0.9387,1.06058
875,875,2001,"Rhineland-Palatinate, Saarland",Upper Secondary Level,At least once per week,0.08249,64,19051,0.07422,0.0911
876,876,2001,"Rhineland-Palatinate, Saarland",Upper Secondary Level,At least once per month,0.07809,56,19051,0.06687,0.09376
877,877,2001,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Seldom,0.16047,112,19051,0.14715,0.17492
878,878,2001,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Never,0.67895,501,19051,0.64425,0.7113
879,879,2001,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,Never,1.0,45,19051,0.85259,1.16168
880,880,2001,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,Never,1.0,60,19051,0.81988,1.20623
881,881,2001,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Never,1.0,75,19051,0.85301,1.14828
882,882,2001,Baden-Wuerttemberg,Pre-primary Level,Never,1.0,39,19051,0.84086,1.15589
883,883,2001,Baden-Wuerttemberg,Primary Level,Never,1.0,48,19051,0.72526,1.33629
884,884,2001,Baden-Wuerttemberg,Lower Secondary Level,Seldom,0.12809,50,19051,0.10521,0.15866
885,885,2001,Baden-Wuerttemberg,Lower Secondary Level,Never,0.87191,419,19051,0.80842,0.95026
886,886,2001,Baden-Wuerttemberg,Upper Secondary Level,At least once per week,0.10777,138,19051,0.09376,0.11817
887,887,2001,Baden-Wuerttemberg,Upper Secondary Level,At least once per month,0.08288,102,19051,0.07397,0.0931
888,888,2001,Baden-Wuerttemberg,Upper Secondary Level,Seldom,0.13308,174,19051,0.12199,0.1445
889,889,2001,Baden-Wuerttemberg,Upper Secondary Level,Never,0.67627,823,19051,0.6411,0.70503
890,890,2001,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Never,1.0,88,19051,0.85054,1.14283
891,891,2001,Baden-Wuerttemberg,First Stage of Tertiary Education,Seldom,0.24695,37,19051,0.19146,0.30005
892,892,2001,Baden-Wuerttemberg,First Stage of Tertiary Education,Never,0.75305,118,19051,0.66071,0.83786
893,893,2001,Baden-Wuerttemberg,Second Stage of Tertiary Education,At least once per week,0.15431,57,19051,0.13409,0.17282
894,894,2001,Baden-Wuerttemberg,Second Stage of Tertiary Education,At least once per month,0.09437,37,19051,0.07979,0.1127
895,895,2001,Baden-Wuerttemberg,Second Stage of Tertiary Education,Seldom,0.20712,72,19051,0.18046,0.23569
896,896,2001,Baden-Wuerttemberg,Second Stage of Tertiary Education,Never,0.5442,197,19051,0.49733,0.58404
897,897,2001,Bavaria,Pre-primary Level,Never,1.0,39,19051,0.84181,1.1698
898,898,2001,Bavaria,Lower Secondary Level,At least once per month,0.10472,38,19051,0.08441,0.12793
899,899,2001,Bavaria,Lower Secondary Level,Never,0.89528,361,19051,0.84235,0.95928
900,900,2001,Bavaria,Upper Secondary Level,At least once per week,0.09358,162,19051,0.08607,0.10284
901,901,2001,Bavaria,Upper Secondary Level,At least once per month,0.09319,146,19051,0.08453,0.10308
902,902,2001,Bavaria,Upper Secondary Level,Seldom,0.11603,202,19051,0.10584,0.12393
903,903,2001,Bavaria,Upper Secondary Level,Never,0.6972,1151,19051,0.67785,0.71777
904,904,2001,Bavaria,Post-secondary Non-tertiary Level,Never,1.0,92,19051,0.855,1.14931
905,905,2001,Bavaria,First Stage of Tertiary Education,Seldom,0.15485,35,19051,0.12885,0.18197
906,906,2001,Bavaria,First Stage of Tertiary Education,Never,0.84515,148,19051,0.76507,0.95349
907,907,2001,Bavaria,Second Stage of Tertiary Education,At least once per week,0.1258,56,19051,0.11191,0.13936
908,908,2001,Bavaria,Second Stage of Tertiary Education,At least once per month,0.12369,43,19051,0.10067,0.14924
909,909,2001,Bavaria,Second Stage of Tertiary Education,Seldom,0.12355,57,19051,0.10113,0.14225
910,910,2001,Bavaria,Second Stage of Tertiary Education,Never,0.62697,266,19051,0.59119,0.68438
911,911,2001,Berlin,Lower Secondary Level,Never,1.0,67,19051,0.84275,1.1579
912,912,2001,Berlin,Upper Secondary Level,Never,1.0,282,19051,0.93879,1.06284
913,913,2001,Berlin,First Stage of Tertiary Education,Never,1.0,47,19051,0.82395,1.15335
914,914,2001,Berlin,Second Stage of Tertiary Education,Seldom,0.20498,38,19051,0.1661,0.2359
915,915,2001,Berlin,Second Stage of Tertiary Education,Never,0.79502,156,19051,0.73039,0.85888
916,916,2001,Brandenburg,Lower Secondary Level,Never,1.0,82,19051,0.87854,1.12401
917,917,2001,Brandenburg,Upper Secondary Level,Seldom,0.10173,43,19051,0.08766,0.11745
918,918,2001,Brandenburg,Upper Secondary Level,Never,0.89827,386,19051,0.85496,0.94954
919,919,2001,Brandenburg,First Stage of Tertiary Education,Never,1.0,41,19051,0.82262,1.21188
920,920,2001,Brandenburg,Second Stage of Tertiary Education,At least once per month,0.15814,33,19051,0.13687,0.18333
921,921,2001,Brandenburg,Second Stage of Tertiary Education,Seldom,0.239,52,19051,0.20674,0.28264
922,922,2001,Brandenburg,Second Stage of Tertiary Education,Never,0.60286,142,19051,0.55463,0.66979
923,923,2001,Mecklenburg-Western Pomerania,Upper Secondary Level,Seldom,0.14258,46,19051,0.12045,0.16752
924,924,2001,Mecklenburg-Western Pomerania,Upper Secondary Level,Never,0.85742,226,19051,0.79331,0.93506
925,925,2001,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Never,1.0,63,19051,0.85536,1.15636
926,926,2001,Saxony,Lower Secondary Level,Never,1.0,119,19051,0.91194,1.08256
927,927,2001,Saxony,Upper Secondary Level,At least once per week,0.04129,45,19051,0.03583,0.04791
928,928,2001,Saxony,Upper Secondary Level,At least once per month,0.05349,58,19051,0.04762,0.06016
929,929,2001,Saxony,Upper Secondary Level,Seldom,0.08646,90,19051,0.07489,0.0976
930,930,2001,Saxony,Upper Secondary Level,Never,0.81876,722,19051,0.78967,0.85297
931,931,2001,Saxony,Post-secondary Non-tertiary Level,Never,1.0,33,19051,0.76925,1.18013
932,932,2001,Saxony,First Stage of Tertiary Education,Never,1.0,89,19051,0.85337,1.1186
933,933,2001,Saxony,Second Stage of Tertiary Education,At least once per week,0.10904,31,19051,0.09118,0.12919
934,934,2001,Saxony,Second Stage of Tertiary Education,At least once per month,0.13323,54,19051,0.1149,0.15549
935,935,2001,Saxony,Second Stage of Tertiary Education,Seldom,0.1278,47,19051,0.10588,0.16121
936,936,2001,Saxony,Second Stage of Tertiary Education,Never,0.62993,227,19051,0.588,0.67476
937,937,2001,Saxony-Anhalt,Lower Secondary Level,Never,1.0,80,19051,0.86979,1.15351
938,938,2001,Saxony-Anhalt,Upper Secondary Level,Seldom,0.08673,47,19051,0.07296,0.10131
939,939,2001,Saxony-Anhalt,Upper Secondary Level,Never,0.91327,427,19051,0.86939,0.96887
940,940,2001,Saxony-Anhalt,First Stage of Tertiary Education,Never,1.0,75,19051,0.89699,1.12386
941,941,2001,Saxony-Anhalt,Second Stage of Tertiary Education,Never,1.0,151,19051,0.90534,1.08008
942,942,2001,Thuringa,Lower Secondary Level,Never,1.0,53,19051,0.82532,1.18696
943,943,2001,Thuringa,Upper Secondary Level,At least once per week,0.06243,36,19051,0.04916,0.07818
944,944,2001,Thuringa,Upper Secondary Level,At least once per month,0.05093,32,19051,0.04249,0.05957
945,945,2001,Thuringa,Upper Secondary Level,Seldom,0.11868,78,19051,0.10473,0.1318
946,946,2001,Thuringa,Upper Secondary Level,Never,0.76796,464,19051,0.7226,0.81123
947,947,2001,Thuringa,First Stage of Tertiary Education,Never,1.0,51,19051,0.82134,1.14955
948,948,2001,Thuringa,Second Stage of Tertiary Education,Seldom,0.23481,31,19051,0.1902,0.2835
949,949,2001,Thuringa,Second Stage of Tertiary Education,Never,0.76519,92,19051,0.66027,0.89169
950,950,2003,Schleswig-Holstein,Lower Secondary Level,Never,1.0,67,19436,0.88501,1.11212
951,951,2003,Schleswig-Holstein,Upper Secondary Level,At least once per month,0.10808,39,19436,0.09013,0.12912
952,952,2003,Schleswig-Holstein,Upper Secondary Level,Seldom,0.24484,81,19436,0.21508,0.27287
953,953,2003,Schleswig-Holstein,Upper Secondary Level,Never,0.64708,218,19436,0.58429,0.70182
954,954,2003,Schleswig-Holstein,Second Stage of Tertiary Education,Never,1.0,52,19436,0.74669,1.25116
955,955,2003,Hamburg,Upper Secondary Level,Never,1.0,111,19436,0.89611,1.10367
956,956,2003,Hamburg,Second Stage of Tertiary Education,Never,1.0,51,19436,0.78166,1.22653
957,957,2003,Lower Saxony,Pre-primary Level,Never,1.0,41,19436,0.77751,1.27578
958,958,2003,Lower Saxony,Lower Secondary Level,Never,1.0,228,19436,0.90823,1.10206
959,959,2003,Lower Saxony,Upper Secondary Level,At least once per week,0.10454,106,19436,0.0913,0.119
960,960,2003,Lower Saxony,Upper Secondary Level,At least once per month,0.06885,69,19436,0.05819,0.08163
961,961,2003,Lower Saxony,Upper Secondary Level,Seldom,0.101,97,19436,0.08578,0.11576
962,962,2003,Lower Saxony,Upper Secondary Level,Never,0.72561,718,19436,0.69248,0.76585
963,963,2003,Lower Saxony,Post-secondary Non-tertiary Level,Never,1.0,87,19436,0.82808,1.15313
964,964,2003,Lower Saxony,First Stage of Tertiary Education,Never,1.0,71,19436,0.83395,1.17426
965,965,2003,Lower Saxony,Second Stage of Tertiary Education,At least once per week,0.1673,47,19436,0.11672,0.21274
966,966,2003,Lower Saxony,Second Stage of Tertiary Education,At least once per month,0.10582,35,19436,0.06969,0.15026
967,967,2003,Lower Saxony,Second Stage of Tertiary Education,Seldom,0.09472,36,19436,0.07515,0.11542
968,968,2003,Lower Saxony,Second Stage of Tertiary Education,Never,0.63216,182,19436,0.5518,0.70813
969,969,2003,Bremen,Upper Secondary Level,Never,1.0,74,19436,0.85817,1.14202
970,970,2003,North Rhine-Westphalia,Pre-primary Level,Never,1.0,99,19436,0.8654,1.15393
971,971,2003,North Rhine-Westphalia,Primary Level,Never,1.0,97,19436,0.89365,1.11136
972,972,2003,North Rhine-Westphalia,Lower Secondary Level,Never,1.0,519,19436,0.944,1.05383
973,973,2003,North Rhine-Westphalia,Upper Secondary Level,At least once per week,0.07506,187,19436,0.06832,0.08142
974,974,2003,North Rhine-Westphalia,Upper Secondary Level,At least once per month,0.06426,153,19436,0.05805,0.06958
975,975,2003,North Rhine-Westphalia,Upper Secondary Level,Seldom,0.06859,168,19436,0.0618,0.07663
976,976,2003,North Rhine-Westphalia,Upper Secondary Level,Never,0.79209,1735,19436,0.76873,0.81929
977,977,2003,North Rhine-Westphalia,Post-secondary Non-tertiary Level,At least once per week,0.08249,35,19436,0.06252,0.10292
978,978,2003,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Seldom,0.09994,33,19436,0.07677,0.12752
979,979,2003,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Never,0.81758,253,19436,0.73989,0.91176
980,980,2003,North Rhine-Westphalia,First Stage of Tertiary Education,At least once per week,0.11698,34,19436,0.09416,0.15169
981,981,2003,North Rhine-Westphalia,First Stage of Tertiary Education,Seldom,0.10846,36,19436,0.08138,0.14354
982,982,2003,North Rhine-Westphalia,First Stage of Tertiary Education,Never,0.77456,234,19436,0.70075,0.85407
