year,age_gr,bula_h,pli0096_h,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2001,46-65 y.,Baden-Wuerttemberg,At least once per week,0.12228,92,757,0.09892,0.14563
2001,46-65 y.,Baden-Wuerttemberg,At least once per month,0.12080,75,757,0.09757,0.14403
2001,46-65 y.,Baden-Wuerttemberg,Seldom,0.12408,90,757,0.10058,0.14759
2001,46-65 y.,Baden-Wuerttemberg,Never,0.63284,500,757,0.59848,0.66720
2001,46-65 y.,Bavaria,At least once per week,0.09189,93,924,0.07325,0.11052
2001,46-65 y.,Bavaria,At least once per month,0.11857,98,924,0.09772,0.13943
2001,46-65 y.,Bavaria,Seldom,0.09632,93,924,0.07729,0.11535
2001,46-65 y.,Bavaria,Never,0.69322,640,924,0.66347,0.72297
2001,46-65 y.,Berlin,Never,0.83304,223,223,0.78398,0.88210
2001,46-65 y.,Brandenburg,At least once per month,0.11087,39,305,0.07557,0.14616
2001,46-65 y.,Brandenburg,Seldom,0.15447,43,305,0.11384,0.19509
2001,46-65 y.,Brandenburg,Never,0.67824,223,305,0.62573,0.73076
2001,46-65 y.,Mecklenburg-Western Pomerania,Seldom,0.18974,32,138,0.12408,0.25540
2001,46-65 y.,Mecklenburg-Western Pomerania,Never,0.64546,106,138,0.56536,0.72557
2001,46-65 y.,Saxony,At least once per week,0.07294,40,540,0.05098,0.09489
2001,46-65 y.,Saxony,At least once per month,0.07164,49,540,0.04987,0.09341
2001,46-65 y.,Saxony,Seldom,0.08236,50,540,0.05915,0.10557
2001,46-65 y.,Saxony,Never,0.77306,401,540,0.73770,0.80842
2001,46-65 y.,Saxony-Anhalt,Never,0.80042,285,285,0.75394,0.84691
2001,46-65 y.,Thuringa,Seldom,0.12040,42,273,0.08173,0.15908
2001,46-65 y.,Thuringa,Never,0.75247,231,273,0.70119,0.80376
2001,66 and older,Schleswig-Holstein,Never,0.66988,74,74,0.56200,0.77776
2001,66 and older,Hamburg,Never,0.77754,32,32,0.63113,0.92395
2001,66 and older,Lower Saxony,Never,0.77956,231,231,0.72598,0.83313
2001,66 and older,North Rhine-Westphalia,At least once per week,0.07468,53,697,0.05515,0.09421
2001,66 and older,North Rhine-Westphalia,At least once per month,0.05595,43,697,0.03888,0.07303
2001,66 and older,North Rhine-Westphalia,Seldom,0.05644,41,697,0.03930,0.07359
2001,66 and older,North Rhine-Westphalia,Never,0.81292,560,697,0.78395,0.84189
2001,66 and older,Hesse,Never,0.83171,188,188,0.77809,0.88534
2001,66 and older,"Rhineland-Palatinate, Saarland",Never,0.76881,184,184,0.70773,0.82990
2001,66 and older,Baden-Wuerttemberg,Seldom,0.10561,37,307,0.07117,0.14004
2001,66 and older,Baden-Wuerttemberg,Never,0.74331,270,307,0.69437,0.79226
2001,66 and older,Bavaria,At least once per month,0.08442,33,432,0.05817,0.11067
2001,66 and older,Bavaria,Seldom,0.07436,38,432,0.04959,0.09913
2001,66 and older,Bavaria,Never,0.77560,361,432,0.73621,0.81498
2001,66 and older,Berlin,Never,0.84429,74,74,0.76112,0.92747
2001,66 and older,Brandenburg,Never,0.79880,132,132,0.73015,0.86745
2001,66 and older,Mecklenburg-Western Pomerania,Never,0.77095,57,57,0.66088,0.88101
2001,66 and older,Saxony,Never,0.81091,212,212,0.75808,0.86375
2001,66 and older,Saxony-Anhalt,Never,0.89667,132,132,0.84454,0.94879
2001,66 and older,Thuringa,Never,0.87400,119,119,0.81412,0.93387
2003,17-29 y.,Schleswig-Holstein,Never,0.64133,71,71,0.52897,0.75368
2003,17-29 y.,Hamburg,Never,0.73277,37,37,0.58821,0.87732
2003,17-29 y.,Lower Saxony,At least once per week,0.08775,35,284,0.05479,0.12071
2003,17-29 y.,Lower Saxony,Never,0.77839,249,284,0.73000,0.82678
2003,17-29 y.,North Rhine-Westphalia,At least once per week,0.08222,77,775,0.06287,0.10157
2003,17-29 y.,North Rhine-Westphalia,At least once per month,0.03460,33,775,0.02172,0.04747
2003,17-29 y.,North Rhine-Westphalia,Seldom,0.07679,67,775,0.05803,0.09555
2003,17-29 y.,North Rhine-Westphalia,Never,0.80639,598,775,0.77855,0.83423
2003,17-29 y.,Hesse,Seldom,0.10912,33,206,0.06644,0.15180
2003,17-29 y.,Hesse,Never,0.74862,173,206,0.68924,0.80801
2003,17-29 y.,"Rhineland-Palatinate, Saarland",Never,0.75584,166,166,0.69029,0.82139
2003,17-29 y.,Baden-Wuerttemberg,At least once per week,0.12515,72,491,0.09585,0.15445
2003,17-29 y.,Baden-Wuerttemberg,Seldom,0.10652,50,491,0.07921,0.13384
2003,17-29 y.,Baden-Wuerttemberg,Never,0.71966,369,491,0.67989,0.75944
2003,17-29 y.,Bavaria,At least once per week,0.05693,37,527,0.03713,0.07673
2003,17-29 y.,Bavaria,Seldom,0.10321,66,527,0.07721,0.12921
2003,17-29 y.,Bavaria,Never,0.79474,424,527,0.76022,0.82925
2003,17-29 y.,Berlin,Never,0.83812,150,150,0.77898,0.89727
2003,17-29 y.,Brandenburg,Never,0.77119,147,147,0.70305,0.83933
2003,17-29 y.,Mecklenburg-Western Pomerania,Never,0.74563,74,74,0.64572,0.84553
2003,17-29 y.,Saxony,At least once per week,0.12021,31,267,0.08113,0.15929
2003,17-29 y.,Saxony,Never,0.77910,236,267,0.72925,0.82896
2003,17-29 y.,Saxony-Anhalt,Never,0.83380,147,147,0.77341,0.89418
2003,17-29 y.,Thuringa,Never,0.74912,157,157,0.68109,0.81715
2003,30-45 y.,Schleswig-Holstein,Seldom,0.21274,40,144,0.14567,0.27982
2003,30-45 y.,Schleswig-Holstein,Never,0.60185,104,144,0.52161,0.68208
2003,30-45 y.,Hamburg,Never,0.73915,61,61,0.62804,0.85026
2003,30-45 y.,Lower Saxony,At least once per week,0.11122,69,629,0.08663,0.13581
2003,30-45 y.,Lower Saxony,At least once per month,0.06991,41,629,0.04997,0.08986
2003,30-45 y.,Lower Saxony,Seldom,0.10421,71,629,0.08031,0.12810
2003,30-45 y.,Lower Saxony,Never,0.71466,448,629,0.67934,0.74998
2003,30-45 y.,Bremen,Never,0.91227,39,39,0.82231,1.00222
2003,30-45 y.,North Rhine-Westphalia,At least once per week,0.07095,114,1476,0.05784,0.08405
2003,30-45 y.,North Rhine-Westphalia,At least once per month,0.06306,98,1476,0.05066,0.07547
2003,30-45 y.,North Rhine-Westphalia,Seldom,0.10112,154,1476,0.08574,0.11651
2003,30-45 y.,North Rhine-Westphalia,Never,0.76487,1110,1476,0.74323,0.78651
2003,30-45 y.,Hesse,At least once per week,0.08154,41,502,0.05757,0.10550
2003,30-45 y.,Hesse,At least once per month,0.08890,47,502,0.06398,0.11382
2003,30-45 y.,Hesse,Seldom,0.13299,63,502,0.10326,0.16273
2003,30-45 y.,Hesse,Never,0.69657,351,502,0.65631,0.73682
2003,30-45 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.07526,35,446,0.05075,0.09977
2003,30-45 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.08806,34,446,0.06173,0.11439
2003,30-45 y.,"Rhineland-Palatinate, Saarland",Seldom,0.21733,87,446,0.17901,0.25565
2003,30-45 y.,"Rhineland-Palatinate, Saarland",Never,0.61935,290,446,0.57423,0.66446
2003,30-45 y.,Baden-Wuerttemberg,At least once per week,0.11625,105,925,0.09558,0.13692
2003,30-45 y.,Baden-Wuerttemberg,At least once per month,0.10007,97,925,0.08072,0.11942
2003,30-45 y.,Baden-Wuerttemberg,Seldom,0.14844,125,925,0.12551,0.17136
2003,30-45 y.,Baden-Wuerttemberg,Never,0.63524,598,925,0.60420,0.66628
2003,30-45 y.,Bavaria,At least once per week,0.11700,121,1016,0.09723,0.13678
2003,30-45 y.,Bavaria,At least once per month,0.08931,95,1016,0.07176,0.10685
2003,30-45 y.,Bavaria,Seldom,0.13537,143,1016,0.11432,0.15642
2003,30-45 y.,Bavaria,Never,0.65832,657,1016,0.62914,0.68750
2003,30-45 y.,Berlin,Never,0.81250,190,190,0.75686,0.86815
2003,30-45 y.,Brandenburg,Seldom,0.16968,38,208,0.11855,0.22081
2003,30-45 y.,Brandenburg,Never,0.71475,170,208,0.65324,0.77626
2003,30-45 y.,Mecklenburg-Western Pomerania,Never,0.81482,123,123,0.74590,0.88375
2003,30-45 y.,Saxony,At least once per week,0.07338,33,450,0.04926,0.09750
2003,30-45 y.,Saxony,Seldom,0.06886,37,450,0.04544,0.09228
2003,30-45 y.,Saxony,Never,0.80371,380,450,0.76697,0.84045
2003,30-45 y.,Saxony-Anhalt,Never,0.73255,176,176,0.66697,0.79813
2003,30-45 y.,Thuringa,Never,0.72197,194,194,0.65876,0.78518
2003,46-65 y.,Schleswig-Holstein,At least once per month,0.14236,40,235,0.09759,0.18714
2003,46-65 y.,Schleswig-Holstein,Seldom,0.22412,54,235,0.17069,0.27755
2003,46-65 y.,Schleswig-Holstein,Never,0.57958,141,235,0.51633,0.64282
2003,46-65 y.,Hamburg,Never,0.76258,93,93,0.67563,0.84953
2003,46-65 y.,Lower Saxony,At least once per week,0.13142,85,606,0.10450,0.15834
2003,46-65 y.,Lower Saxony,At least once per month,0.08131,61,606,0.05953,0.10309
2003,46-65 y.,Lower Saxony,Seldom,0.08711,52,606,0.06464,0.10958
2003,46-65 y.,Lower Saxony,Never,0.70016,408,606,0.66365,0.73667
2003,46-65 y.,Bremen,Never,0.88054,51,51,0.79064,0.97044
2003,46-65 y.,North Rhine-Westphalia,At least once per week,0.07353,147,1611,0.06078,0.08628
2003,46-65 y.,North Rhine-Westphalia,At least once per month,0.06971,117,1611,0.05727,0.08215
2003,46-65 y.,North Rhine-Westphalia,Seldom,0.07807,155,1611,0.06497,0.09118
2003,46-65 y.,North Rhine-Westphalia,Never,0.77869,1192,1611,0.75841,0.79897
2003,46-65 y.,Hesse,At least once per week,0.09711,61,520,0.07163,0.12258
2003,46-65 y.,Hesse,At least once per month,0.08936,50,520,0.06482,0.11391
2003,46-65 y.,Hesse,Seldom,0.10224,49,520,0.07618,0.12831
2003,46-65 y.,Hesse,Never,0.71129,360,520,0.67230,0.75027
2003,46-65 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.14816,61,388,0.11276,0.18355
2003,46-65 y.,"Rhineland-Palatinate, Saarland",Seldom,0.15617,64,388,0.12000,0.19234
2003,46-65 y.,"Rhineland-Palatinate, Saarland",Never,0.63185,263,388,0.58380,0.67991
2003,46-65 y.,Baden-Wuerttemberg,At least once per week,0.10310,110,860,0.08277,0.12344
2003,46-65 y.,Baden-Wuerttemberg,At least once per month,0.09499,87,860,0.07539,0.11460
2003,46-65 y.,Baden-Wuerttemberg,Seldom,0.14113,109,860,0.11785,0.16441
2003,46-65 y.,Baden-Wuerttemberg,Never,0.66077,554,860,0.62911,0.69243
2003,46-65 y.,Bavaria,At least once per week,0.12475,141,1029,0.10455,0.14495
2003,46-65 y.,Bavaria,At least once per month,0.07233,79,1029,0.05649,0.08816
2003,46-65 y.,Bavaria,Seldom,0.10523,133,1029,0.08648,0.12399
2003,46-65 y.,Bavaria,Never,0.69768,676,1029,0.66961,0.72576
2003,46-65 y.,Berlin,Never,0.80596,230,230,0.75474,0.85718
2003,46-65 y.,Brandenburg,Seldom,0.10531,36,287,0.06973,0.14088
2003,46-65 y.,Brandenburg,Never,0.74939,251,287,0.69916,0.79961
2003,46-65 y.,Mecklenburg-Western Pomerania,Never,0.76671,135,135,0.69510,0.83832
2003,46-65 y.,Saxony,At least once per week,0.05131,39,547,0.03280,0.06982
2003,46-65 y.,Saxony,At least once per month,0.06259,40,547,0.04227,0.08291
2003,46-65 y.,Saxony,Seldom,0.08834,51,547,0.06454,0.11215
2003,46-65 y.,Saxony,Never,0.79776,417,547,0.76407,0.83145
2003,46-65 y.,Saxony-Anhalt,Never,0.80984,281,281,0.76387,0.85581
2003,46-65 y.,Thuringa,Seldom,0.10441,35,284,0.06878,0.14003
2003,46-65 y.,Thuringa,Never,0.79670,249,284,0.74981,0.84359
2003,66 and older,Schleswig-Holstein,Never,0.69830,83,83,0.59895,0.79765
2003,66 and older,Hamburg,Never,0.87317,35,35,0.76132,0.98503
2003,66 and older,Lower Saxony,Seldom,0.09737,32,291,0.06325,0.13149
2003,66 and older,Lower Saxony,Never,0.76617,259,291,0.71746,0.81489
2003,66 and older,North Rhine-Westphalia,At least once per week,0.08557,69,758,0.06564,0.10550
2003,66 and older,North Rhine-Westphalia,At least once per month,0.05459,47,758,0.03841,0.07078
2003,66 and older,North Rhine-Westphalia,Seldom,0.04460,33,758,0.02990,0.05931
2003,66 and older,North Rhine-Westphalia,Never,0.81524,609,758,0.78759,0.84288
2003,66 and older,Hesse,Never,0.79496,177,177,0.73531,0.85461
2003,66 and older,"Rhineland-Palatinate, Saarland",Never,0.78010,197,197,0.72212,0.83809
2003,66 and older,Baden-Wuerttemberg,At least once per week,0.07900,32,346,0.05054,0.10747
2003,66 and older,Baden-Wuerttemberg,At least once per month,0.09340,34,346,0.06269,0.12410
2003,66 and older,Baden-Wuerttemberg,Never,0.75650,280,346,0.71121,0.80179
2003,66 and older,Bavaria,At least once per week,0.07491,38,501,0.05184,0.09799
2003,66 and older,Bavaria,At least once per month,0.06825,43,501,0.04614,0.09035
2003,66 and older,Bavaria,Seldom,0.08259,53,501,0.05846,0.10672
2003,66 and older,Bavaria,Never,0.77425,367,501,0.73761,0.81090
2003,66 and older,Berlin,Never,0.83066,94,94,0.75443,0.90689
2003,66 and older,Brandenburg,Never,0.82717,150,150,0.76646,0.88788
2003,66 and older,Mecklenburg-Western Pomerania,Never,0.81641,65,65,0.72155,0.91126
2003,66 and older,Saxony,Never,0.84047,232,232,0.79325,0.88769
2003,66 and older,Saxony-Anhalt,Never,0.88689,139,139,0.83405,0.93974
2003,66 and older,Thuringa,Never,0.80659,120,120,0.73563,0.87756
2005,17-29 y.,Schleswig-Holstein,Seldom,0.37396,33,98,0.27767,0.47025
2005,17-29 y.,Schleswig-Holstein,Never,0.45244,65,98,0.35339,0.55149
2005,17-29 y.,Hamburg,Never,0.65334,46,46,0.51429,0.79239
2005,17-29 y.,Lower Saxony,At least once per week,0.09000,36,295,0.05729,0.12271
2005,17-29 y.,Lower Saxony,Seldom,0.15610,44,295,0.11461,0.19759
2005,17-29 y.,Lower Saxony,Never,0.68371,215,295,0.63055,0.73686
2005,17-29 y.,North Rhine-Westphalia,At least once per week,0.07962,60,722,0.05986,0.09938
2005,17-29 y.,North Rhine-Westphalia,At least once per month,0.05867,38,722,0.04151,0.07582
2005,17-29 y.,North Rhine-Westphalia,Seldom,0.12715,105,722,0.10283,0.15147
2005,17-29 y.,North Rhine-Westphalia,Never,0.73456,519,722,0.70233,0.76680
2005,17-29 y.,Hesse,Seldom,0.17976,45,189,0.12487,0.23464
2005,17-29 y.,Hesse,Never,0.63365,144,189,0.56478,0.70252
2005,17-29 y.,"Rhineland-Palatinate, Saarland",Seldom,0.12817,35,173,0.07821,0.17813
2005,17-29 y.,"Rhineland-Palatinate, Saarland",Never,0.70742,138,173,0.63942,0.77541
2005,17-29 y.,Baden-Wuerttemberg,At least once per week,0.06718,47,502,0.04526,0.08910
2005,17-29 y.,Baden-Wuerttemberg,At least once per month,0.07052,34,502,0.04810,0.09294
2005,17-29 y.,Baden-Wuerttemberg,Seldom,0.16592,82,502,0.13334,0.19849
2005,17-29 y.,Baden-Wuerttemberg,Never,0.69638,339,502,0.65612,0.73665
2005,17-29 y.,Bavaria,At least once per week,0.07702,49,526,0.05421,0.09982
2005,17-29 y.,Bavaria,At least once per month,0.08298,46,526,0.05938,0.10657
2005,17-29 y.,Bavaria,Seldom,0.14040,78,526,0.11068,0.17012
2005,17-29 y.,Bavaria,Never,0.69961,353,526,0.66039,0.73882
2005,17-29 y.,Berlin,Never,0.77206,127,127,0.69881,0.84531
2005,17-29 y.,Brandenburg,Never,0.72387,125,125,0.64518,0.80256
2005,17-29 y.,Mecklenburg-Western Pomerania,Never,0.60299,66,66,0.48404,0.72194
2005,17-29 y.,Saxony,Seldom,0.18313,50,265,0.13647,0.22978
2005,17-29 y.,Saxony,Never,0.64537,215,265,0.58766,0.70308
2005,17-29 y.,Saxony-Anhalt,Seldom,0.19940,39,165,0.13825,0.26055
2005,17-29 y.,Saxony-Anhalt,Never,0.68414,126,165,0.61299,0.75529
2005,17-29 y.,Thuringa,Seldom,0.17499,32,155,0.11498,0.23500
2005,17-29 y.,Thuringa,Never,0.66904,123,155,0.59472,0.74336
2005,30-45 y.,Schleswig-Holstein,Seldom,0.33055,48,131,0.24968,0.41141
2005,30-45 y.,Schleswig-Holstein,Never,0.51577,83,131,0.42986,0.60168
2005,30-45 y.,Hamburg,Never,0.77613,55,55,0.66495,0.88731
2005,30-45 y.,Lower Saxony,At least once per week,0.09658,50,539,0.07162,0.12154
2005,30-45 y.,Lower Saxony,At least once per month,0.07971,46,539,0.05682,0.10259
2005,30-45 y.,Lower Saxony,Seldom,0.13598,80,539,0.10702,0.16495
2005,30-45 y.,Lower Saxony,Never,0.68773,363,539,0.64857,0.72689
2005,30-45 y.,North Rhine-Westphalia,At least once per week,0.06987,99,1315,0.05609,0.08366
2005,30-45 y.,North Rhine-Westphalia,At least once per month,0.06207,101,1315,0.04903,0.07512
2005,30-45 y.,North Rhine-Westphalia,Seldom,0.13748,173,1315,0.11886,0.15610
2005,30-45 y.,North Rhine-Westphalia,Never,0.73058,942,1315,0.70659,0.75457
2005,30-45 y.,Hesse,At least once per week,0.07324,35,438,0.04881,0.09766
2005,30-45 y.,Hesse,At least once per month,0.12035,49,438,0.08985,0.15086
2005,30-45 y.,Hesse,Seldom,0.17045,73,438,0.13520,0.20571
2005,30-45 y.,Hesse,Never,0.63596,281,438,0.59085,0.68107
2005,30-45 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.10686,39,350,0.07444,0.13927
2005,30-45 y.,"Rhineland-Palatinate, Saarland",Seldom,0.19234,77,350,0.15099,0.23369
2005,30-45 y.,"Rhineland-Palatinate, Saarland",Never,0.63228,234,350,0.58169,0.68287
2005,30-45 y.,Baden-Wuerttemberg,At least once per week,0.12102,98,811,0.09856,0.14348
2005,30-45 y.,Baden-Wuerttemberg,At least once per month,0.07884,69,811,0.06028,0.09740
2005,30-45 y.,Baden-Wuerttemberg,Seldom,0.20368,139,811,0.17595,0.23142
2005,30-45 y.,Baden-Wuerttemberg,Never,0.59646,505,811,0.56267,0.63024
2005,30-45 y.,Bavaria,At least once per week,0.10260,97,903,0.08280,0.12241
2005,30-45 y.,Bavaria,At least once per month,0.08345,90,903,0.06540,0.10150
2005,30-45 y.,Bavaria,Seldom,0.19232,173,903,0.16660,0.21804
2005,30-45 y.,Bavaria,Never,0.62163,543,903,0.58998,0.65328
2005,30-45 y.,Berlin,Seldom,0.19703,32,190,0.14032,0.25374
2005,30-45 y.,Berlin,Never,0.67597,158,190,0.60924,0.74269
2005,30-45 y.,Brandenburg,Seldom,0.15048,39,180,0.09810,0.20286
2005,30-45 y.,Brandenburg,Never,0.70400,141,180,0.63713,0.77088
2005,30-45 y.,Mecklenburg-Western Pomerania,Never,0.74600,93,93,0.65705,0.83495
2005,30-45 y.,Saxony,At least once per month,0.07531,31,392,0.04916,0.10147
2005,30-45 y.,Saxony,Seldom,0.12277,70,392,0.09024,0.15530
2005,30-45 y.,Saxony,Never,0.74836,291,392,0.70534,0.79137
2005,30-45 y.,Saxony-Anhalt,Seldom,0.12708,31,172,0.07716,0.17700
2005,30-45 y.,Saxony-Anhalt,Never,0.67937,141,172,0.60941,0.74932
2005,30-45 y.,Thuringa,Seldom,0.16355,39,209,0.11329,0.21382
2005,30-45 y.,Thuringa,Never,0.70491,170,209,0.64292,0.76689
2005,46-65 y.,Schleswig-Holstein,At least once per week,0.15669,38,246,0.11117,0.20221
2005,46-65 y.,Schleswig-Holstein,At least once per month,0.15384,38,246,0.10866,0.19902
2005,46-65 y.,Schleswig-Holstein,Seldom,0.25626,61,246,0.20159,0.31093
2005,46-65 y.,Schleswig-Holstein,Never,0.43321,109,246,0.37116,0.49525
2005,46-65 y.,Hamburg,Never,0.66457,68,68,0.55151,0.77762
2005,46-65 y.,Lower Saxony,At least once per week,0.13215,74,550,0.10382,0.16048
2005,46-65 y.,Lower Saxony,At least once per month,0.11683,65,550,0.08996,0.14370
2005,46-65 y.,Lower Saxony,Seldom,0.09682,68,550,0.07209,0.12156
2005,46-65 y.,Lower Saxony,Never,0.65420,343,550,0.61441,0.69399
2005,46-65 y.,Bremen,Never,0.86352,40,40,0.75578,0.97127
2005,46-65 y.,North Rhine-Westphalia,At least once per week,0.10288,160,1481,0.08741,0.11836
2005,46-65 y.,North Rhine-Westphalia,At least once per month,0.07912,137,1481,0.06536,0.09287
2005,46-65 y.,North Rhine-Westphalia,Seldom,0.10002,174,1481,0.08474,0.11531
2005,46-65 y.,North Rhine-Westphalia,Never,0.71798,1010,1481,0.69505,0.74090
2005,46-65 y.,Hesse,At least once per week,0.11993,60,473,0.09062,0.14924
2005,46-65 y.,Hesse,At least once per month,0.09319,55,473,0.06696,0.11942
2005,46-65 y.,Hesse,Seldom,0.13759,70,473,0.10651,0.16866
2005,46-65 y.,Hesse,Never,0.64930,288,473,0.60625,0.69235
2005,46-65 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.12824,54,382,0.09466,0.16181
2005,46-65 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.08267,32,382,0.05502,0.11032
2005,46-65 y.,"Rhineland-Palatinate, Saarland",Seldom,0.14092,55,382,0.10598,0.17585
2005,46-65 y.,"Rhineland-Palatinate, Saarland",Never,0.64818,241,382,0.60022,0.69613
2005,46-65 y.,Baden-Wuerttemberg,At least once per week,0.11161,110,804,0.08983,0.13339
2005,46-65 y.,Baden-Wuerttemberg,At least once per month,0.09659,85,804,0.07616,0.11703
2005,46-65 y.,Baden-Wuerttemberg,Seldom,0.14186,117,804,0.11773,0.16599
2005,46-65 y.,Baden-Wuerttemberg,Never,0.64994,492,804,0.61695,0.68293
2005,46-65 y.,Bavaria,At least once per week,0.11869,116,961,0.09823,0.13915
2005,46-65 y.,Bavaria,At least once per month,0.09646,99,961,0.07779,0.11514
2005,46-65 y.,Bavaria,Seldom,0.14241,158,961,0.12030,0.16452
2005,46-65 y.,Bavaria,Never,0.64244,588,961,0.61212,0.67275
2005,46-65 y.,Berlin,Seldom,0.11983,39,221,0.07691,0.16274
2005,46-65 y.,Berlin,Never,0.73094,182,221,0.67234,0.78954
2005,46-65 y.,Brandenburg,At least once per month,0.07199,34,297,0.04254,0.10143
2005,46-65 y.,Brandenburg,Seldom,0.22377,56,297,0.17629,0.27125
2005,46-65 y.,Brandenburg,Never,0.64521,207,297,0.59070,0.69972
2005,46-65 y.,Mecklenburg-Western Pomerania,At least once per month,0.11786,32,142,0.06464,0.17108
2005,46-65 y.,Mecklenburg-Western Pomerania,Never,0.68570,110,142,0.60907,0.76233
2005,46-65 y.,Saxony,At least once per week,0.06253,39,518,0.04166,0.08340
2005,46-65 y.,Saxony,At least once per month,0.07928,52,518,0.05599,0.10257
2005,46-65 y.,Saxony,Seldom,0.10593,60,518,0.07940,0.13246
2005,46-65 y.,Saxony,Never,0.75226,367,518,0.71505,0.78947
2005,46-65 y.,Saxony-Anhalt,At least once per month,0.09324,35,317,0.06118,0.12530
2005,46-65 y.,Saxony-Anhalt,Seldom,0.12370,52,317,0.08740,0.16000
2005,46-65 y.,Saxony-Anhalt,Never,0.74636,230,317,0.69839,0.79434
2005,46-65 y.,Thuringa,At least once per month,0.06633,32,276,0.03692,0.09575
2005,46-65 y.,Thuringa,Seldom,0.09668,32,276,0.06175,0.13161
2005,46-65 y.,Thuringa,Never,0.77708,212,276,0.72789,0.82628
2005,66 and older,Schleswig-Holstein,Never,0.62800,69,69,0.51312,0.74288
2005,66 and older,Hamburg,Never,0.81560,35,35,0.68524,0.94596
2005,66 and older,Lower Saxony,At least once per month,0.09908,32,305,0.06550,0.13267
2005,66 and older,Lower Saxony,Never,0.75280,273,305,0.70431,0.80129
2005,66 and older,North Rhine-Westphalia,At least once per week,0.09279,77,801,0.07269,0.11290
2005,66 and older,North Rhine-Westphalia,At least once per month,0.05479,57,801,0.03902,0.07056
2005,66 and older,North Rhine-Westphalia,Seldom,0.07690,65,801,0.05844,0.09536
2005,66 and older,North Rhine-Westphalia,Never,0.77552,602,801,0.74661,0.80443
2005,66 and older,Hesse,Never,0.76939,163,163,0.70453,0.83426
2005,66 and older,"Rhineland-Palatinate, Saarland",Never,0.75974,192,192,0.69915,0.82033
2005,66 and older,Baden-Wuerttemberg,At least once per week,0.10640,43,385,0.07556,0.13724
2005,66 and older,Baden-Wuerttemberg,At least once per month,0.09793,44,385,0.06820,0.12766
2005,66 and older,Baden-Wuerttemberg,Seldom,0.11759,36,385,0.08537,0.14981
2005,66 and older,Baden-Wuerttemberg,Never,0.67808,262,385,0.63135,0.72481
2005,66 and older,Bavaria,At least once per week,0.09057,50,482,0.06492,0.11622
2005,66 and older,Bavaria,At least once per month,0.09562,41,482,0.06934,0.12191
