"pli0096_h","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Täglich","1997","66","Rheinland-Pfalz,Saarland","","","",""
"Täglich","1997","66","Baden-Württemberg","","","",""
"Täglich","1997","66","Bayern","","","",""
"Täglich","1997","66","Saarland","","","",""
"Täglich","1997","66","Berlin","","","",""
"Täglich","1997","66","Brandenburg","","","",""
"Täglich","1997","66","Mecklenburg-Vorpommern","","","",""
"Täglich","1997","66","Sachsen","","","",""
"Täglich","1997","66","Sachsen-Anhalt","","","",""
"Täglich","1997","66","Thüringen","","","",""
"Min 1x pro Woche","1997","17-29","Schleswig-Holstein","3","","",""
"Min 1x pro Woche","1997","17-29","Hamburg","1","","",""
"Min 1x pro Woche","1997","17-29","Niedersachsen","15","","",""
"Min 1x pro Woche","1997","17-29","Bremen","3","","",""
"Min 1x pro Woche","1997","17-29","Nordrhein-Westfalen","32","0.0719618719941351","0.0513354655709587","0.0925882784173114"
"Min 1x pro Woche","1997","17-29","Hessen","15","","",""
"Min 1x pro Woche","1997","17-29","Rheinland-Pfalz,Saarland","9","","",""
"Min 1x pro Woche","1997","17-29","Baden-Württemberg","50","0.131011320612244","0.0996618972319218","0.162360743992567"
"Min 1x pro Woche","1997","17-29","Bayern","28","","",""
"Min 1x pro Woche","1997","17-29","Saarland","","","",""
"Min 1x pro Woche","1997","17-29","Berlin","6","","",""
"Min 1x pro Woche","1997","17-29","Brandenburg","8","","",""
"Min 1x pro Woche","1997","17-29","Mecklenburg-Vorpommern","5","","",""
"Min 1x pro Woche","1997","17-29","Sachsen","12","","",""
"Min 1x pro Woche","1997","17-29","Sachsen-Anhalt","4","","",""
"Min 1x pro Woche","1997","17-29","Thüringen","4","","",""
"Min 1x pro Woche","1997","30-45","Schleswig-Holstein","10","","",""
"Min 1x pro Woche","1997","30-45","Hamburg","5","","",""
"Min 1x pro Woche","1997","30-45","Niedersachsen","27","","",""
"Min 1x pro Woche","1997","30-45","Bremen","2","","",""
"Min 1x pro Woche","1997","30-45","Nordrhein-Westfalen","57","0.0714098662632908","0.0542592279858694","0.0885605045407122"
"Min 1x pro Woche","1997","30-45","Hessen","27","","",""
"Min 1x pro Woche","1997","30-45","Rheinland-Pfalz,Saarland","25","","",""
"Min 1x pro Woche","1997","30-45","Baden-Württemberg","52","0.0830434464691337","0.0607392547306728","0.105347638207595"
"Min 1x pro Woche","1997","30-45","Bayern","55","0.0905178852222679","0.066942638917306","0.11409313152723"
"Min 1x pro Woche","1997","30-45","Saarland","","","",""
"Min 1x pro Woche","1997","30-45","Berlin","13","","",""
"Min 1x pro Woche","1997","30-45","Brandenburg","2","","",""
"Min 1x pro Woche","1997","30-45","Mecklenburg-Vorpommern","4","","",""
"Min 1x pro Woche","1997","30-45","Sachsen","18","","",""
"Min 1x pro Woche","1997","30-45","Sachsen-Anhalt","10","","",""
"Min 1x pro Woche","1997","30-45","Thüringen","13","","",""
"Min 1x pro Woche","1997","46-65","Schleswig-Holstein","8","","",""
"Min 1x pro Woche","1997","46-65","Hamburg","","","",""
"Min 1x pro Woche","1997","46-65","Niedersachsen","27","","",""
"Min 1x pro Woche","1997","46-65","Bremen","","","",""
"Min 1x pro Woche","1997","46-65","Nordrhein-Westfalen","67","0.0970512955697265","0.0757513572097946","0.118351233929658"
"Min 1x pro Woche","1997","46-65","Hessen","27","","",""
"Min 1x pro Woche","1997","46-65","Rheinland-Pfalz,Saarland","20","","",""
"Min 1x pro Woche","1997","46-65","Baden-Württemberg","35","0.0823822141841301","0.0575780422415331","0.107186386126727"
"Min 1x pro Woche","1997","46-65","Bayern","41","0.0965559392968735","0.0694770952491511","0.123634783344596"
"Min 1x pro Woche","1997","46-65","Saarland","","","",""
"Min 1x pro Woche","1997","46-65","Berlin","7","","",""
"Min 1x pro Woche","1997","46-65","Brandenburg","8","","",""
"Min 1x pro Woche","1997","46-65","Mecklenburg-Vorpommern","5","","",""
"Min 1x pro Woche","1997","46-65","Sachsen","26","","",""
"Min 1x pro Woche","1997","46-65","Sachsen-Anhalt","14","","",""
"Min 1x pro Woche","1997","46-65","Thüringen","15","","",""
"Min 1x pro Woche","1997","66","Schleswig-Holstein","","","",""
"Min 1x pro Woche","1997","66","Hamburg","","","",""
"Min 1x pro Woche","1997","66","Niedersachsen","","","",""
"Min 1x pro Woche","1997","66","Bremen","","","",""
"Min 1x pro Woche","1997","66","Nordrhein-Westfalen","","","",""
"Min 1x pro Woche","1997","66","Hessen","","","",""
"Min 1x pro Woche","1997","66","Rheinland-Pfalz,Saarland","","","",""
"Min 1x pro Woche","1997","66","Baden-Württemberg","","","",""
"Min 1x pro Woche","1997","66","Bayern","","","",""
"Min 1x pro Woche","1997","66","Saarland","","","",""
"Min 1x pro Woche","1997","66","Berlin","","","",""
"Min 1x pro Woche","1997","66","Brandenburg","","","",""
"Min 1x pro Woche","1997","66","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Woche","1997","66","Sachsen","","","",""
"Min 1x pro Woche","1997","66","Sachsen-Anhalt","","","",""
"Min 1x pro Woche","1997","66","Thüringen","","","",""
"Min 1x pro Monat","1997","17-29","Schleswig-Holstein","4","","",""
"Min 1x pro Monat","1997","17-29","Hamburg","","","",""
"Min 1x pro Monat","1997","17-29","Niedersachsen","14","","",""
"Min 1x pro Monat","1997","17-29","Bremen","3","","",""
"Min 1x pro Monat","1997","17-29","Nordrhein-Westfalen","22","","",""
"Min 1x pro Monat","1997","17-29","Hessen","10","","",""
"Min 1x pro Monat","1997","17-29","Rheinland-Pfalz,Saarland","7","","",""
"Min 1x pro Monat","1997","17-29","Baden-Württemberg","25","","",""
"Min 1x pro Monat","1997","17-29","Bayern","19","","",""
"Min 1x pro Monat","1997","17-29","Saarland","","","",""
"Min 1x pro Monat","1997","17-29","Berlin","1","","",""
"Min 1x pro Monat","1997","17-29","Brandenburg","5","","",""
"Min 1x pro Monat","1997","17-29","Mecklenburg-Vorpommern","1","","",""
"Min 1x pro Monat","1997","17-29","Sachsen","12","","",""
"Min 1x pro Monat","1997","17-29","Sachsen-Anhalt","4","","",""
"Min 1x pro Monat","1997","17-29","Thüringen","15","","",""
"Min 1x pro Monat","1997","30-45","Schleswig-Holstein","4","","",""
"Min 1x pro Monat","1997","30-45","Hamburg","2","","",""
"Min 1x pro Monat","1997","30-45","Niedersachsen","31","0.0873780409371617","0.058447659668659","0.116308422205664"
"Min 1x pro Monat","1997","30-45","Bremen","2","","",""
"Min 1x pro Monat","1997","30-45","Nordrhein-Westfalen","59","0.0828813783296925","0.0645189386024466","0.101243818056938"
"Min 1x pro Monat","1997","30-45","Hessen","14","","",""
"Min 1x pro Monat","1997","30-45","Rheinland-Pfalz,Saarland","19","","",""
"Min 1x pro Monat","1997","30-45","Baden-Württemberg","46","0.0922743884444853","0.0688818522349566","0.115666924654014"
"Min 1x pro Monat","1997","30-45","Bayern","47","0.0938050277282105","0.069848943020719","0.117761112435702"
"Min 1x pro Monat","1997","30-45","Saarland","","","",""
"Min 1x pro Monat","1997","30-45","Berlin","8","","",""
"Min 1x pro Monat","1997","30-45","Brandenburg","11","","",""
"Min 1x pro Monat","1997","30-45","Mecklenburg-Vorpommern","11","","",""
"Min 1x pro Monat","1997","30-45","Sachsen","24","","",""
"Min 1x pro Monat","1997","30-45","Sachsen-Anhalt","15","","",""
"Min 1x pro Monat","1997","30-45","Thüringen","22","","",""
"Min 1x pro Monat","1997","46-65","Schleswig-Holstein","4","","",""
"Min 1x pro Monat","1997","46-65","Hamburg","2","","",""
"Min 1x pro Monat","1997","46-65","Niedersachsen","20","","",""
"Min 1x pro Monat","1997","46-65","Bremen","1","","",""
"Min 1x pro Monat","1997","46-65","Nordrhein-Westfalen","46","0.072763583269311","0.0540740516620922","0.0914531148765297"
"Min 1x pro Monat","1997","46-65","Hessen","12","","",""
"Min 1x pro Monat","1997","46-65","Rheinland-Pfalz,Saarland","20","","",""
"Min 1x pro Monat","1997","46-65","Baden-Württemberg","34","0.105040705344511","0.0773803632019079","0.132701047487114"
"Min 1x pro Monat","1997","46-65","Bayern","47","0.121456678049526","0.0915076811248152","0.151405674974237"
"Min 1x pro Monat","1997","46-65","Saarland","","","",""
"Min 1x pro Monat","1997","46-65","Berlin","11","","",""
"Min 1x pro Monat","1997","46-65","Brandenburg","21","","",""
"Min 1x pro Monat","1997","46-65","Mecklenburg-Vorpommern","12","","",""
"Min 1x pro Monat","1997","46-65","Sachsen","25","","",""
"Min 1x pro Monat","1997","46-65","Sachsen-Anhalt","18","","",""
"Min 1x pro Monat","1997","46-65","Thüringen","14","","",""
"Min 1x pro Monat","1997","66","Schleswig-Holstein","","","",""
"Min 1x pro Monat","1997","66","Hamburg","","","",""
"Min 1x pro Monat","1997","66","Niedersachsen","","","",""
"Min 1x pro Monat","1997","66","Bremen","","","",""
"Min 1x pro Monat","1997","66","Nordrhein-Westfalen","","","",""
"Min 1x pro Monat","1997","66","Hessen","","","",""
"Min 1x pro Monat","1997","66","Rheinland-Pfalz,Saarland","","","",""
"Min 1x pro Monat","1997","66","Baden-Württemberg","","","",""
"Min 1x pro Monat","1997","66","Bayern","","","",""
"Min 1x pro Monat","1997","66","Saarland","","","",""
"Min 1x pro Monat","1997","66","Berlin","","","",""
"Min 1x pro Monat","1997","66","Brandenburg","","","",""
"Min 1x pro Monat","1997","66","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Monat","1997","66","Sachsen","","","",""
"Min 1x pro Monat","1997","66","Sachsen-Anhalt","","","",""
"Min 1x pro Monat","1997","66","Thüringen","","","",""
"Seltener","1997","17-29","Schleswig-Holstein","13","","",""
"Seltener","1997","17-29","Hamburg","4","","",""
"Seltener","1997","17-29","Niedersachsen","33","0.198262110259367","0.147396043601901","0.249128176916834"
"Seltener","1997","17-29","Bremen","1","","",""
"Seltener","1997","17-29","Nordrhein-Westfalen","73","0.130847322264517","0.103930741460309","0.157763903068725"
"Seltener","1997","17-29","Hessen","24","","",""
"Seltener","1997","17-29","Rheinland-Pfalz,Saarland","24","","",""
"Seltener","1997","17-29","Baden-Württemberg","79","0.216105790538965","0.177864722284326","0.254346858793603"
"Seltener","1997","17-29","Bayern","66","0.173047103817155","0.135455068137824","0.210639139496485"
"Seltener","1997","17-29","Saarland","","","",""
"Seltener","1997","17-29","Berlin","15","","",""
"Seltener","1997","17-29","Brandenburg","12","","",""
"Seltener","1997","17-29","Mecklenburg-Vorpommern","10","","",""
"Seltener","1997","17-29","Sachsen","29","","",""
"Seltener","1997","17-29","Sachsen-Anhalt","13","","",""
"Seltener","1997","17-29","Thüringen","24","","",""
"Seltener","1997","30-45","Schleswig-Holstein","14","","",""
"Seltener","1997","30-45","Hamburg","4","","",""
"Seltener","1997","30-45","Niedersachsen","62","0.178886365529784","0.139622070857608","0.21815066020196"
"Seltener","1997","30-45","Bremen","3","","",""
"Seltener","1997","30-45","Nordrhein-Westfalen","109","0.132896435319741","0.110287438288032","0.155505432351451"
"Seltener","1997","30-45","Hessen","47","0.233510454268794","0.184220188989621","0.282800719547966"
"Seltener","1997","30-45","Rheinland-Pfalz,Saarland","38","0.142546568554161","0.100132347811438","0.184960789296884"
"Seltener","1997","30-45","Baden-Württemberg","100","0.139033888259565","0.111069019141842","0.166998757377288"
"Seltener","1997","30-45","Bayern","83","0.135232831508424","0.107134364589575","0.163331298427272"
"Seltener","1997","30-45","Saarland","","","",""
"Seltener","1997","30-45","Berlin","19","","",""
"Seltener","1997","30-45","Brandenburg","27","","",""
"Seltener","1997","30-45","Mecklenburg-Vorpommern","13","","",""
"Seltener","1997","30-45","Sachsen","35","0.113958868026875","0.080573245863786","0.147344490189963"
"Seltener","1997","30-45","Sachsen-Anhalt","26","","",""
"Seltener","1997","30-45","Thüringen","29","","",""
"Seltener","1997","46-65","Schleswig-Holstein","9","","",""
"Seltener","1997","46-65","Hamburg","2","","",""
"Seltener","1997","46-65","Niedersachsen","39","0.132487115667415","0.0941241429320564","0.170850088402773"
"Seltener","1997","46-65","Bremen","2","","",""
"Seltener","1997","46-65","Nordrhein-Westfalen","79","0.124130461652098","0.100405526454949","0.147855396849246"
"Seltener","1997","46-65","Hessen","32","0.13830330266578","0.0972018723581859","0.179404732973375"
"Seltener","1997","46-65","Rheinland-Pfalz,Saarland","21","","",""
"Seltener","1997","46-65","Baden-Württemberg","88","0.209988105034199","0.173243697086622","0.246732512981776"
"Seltener","1997","46-65","Bayern","52","0.120807168430049","0.0909273184421581","0.150687018417941"
"Seltener","1997","46-65","Saarland","","","",""
"Seltener","1997","46-65","Berlin","18","","",""
"Seltener","1997","46-65","Brandenburg","18","","",""
"Seltener","1997","46-65","Mecklenburg-Vorpommern","16","","",""
"Seltener","1997","46-65","Sachsen","40","0.0969952559972582","0.066338454596512","0.127652057398004"
"Seltener","1997","46-65","Sachsen-Anhalt","20","","",""
"Seltener","1997","46-65","Thüringen","16","","",""
"Seltener","1997","66","Schleswig-Holstein","","","",""
"Seltener","1997","66","Hamburg","","","",""
"Seltener","1997","66","Niedersachsen","","","",""
"Seltener","1997","66","Bremen","","","",""
"Seltener","1997","66","Nordrhein-Westfalen","","","",""
"Seltener","1997","66","Hessen","","","",""
"Seltener","1997","66","Rheinland-Pfalz,Saarland","","","",""
"Seltener","1997","66","Baden-Württemberg","","","",""
"Seltener","1997","66","Bayern","","","",""
"Seltener","1997","66","Saarland","","","",""
"Seltener","1997","66","Berlin","","","",""
"Seltener","1997","66","Brandenburg","","","",""
"Seltener","1997","66","Mecklenburg-Vorpommern","","","",""
"Seltener","1997","66","Sachsen","","","",""
"Seltener","1997","66","Sachsen-Anhalt","","","",""
"Seltener","1997","66","Thüringen","","","",""
"Nie","1997","17-29","Schleswig-Holstein","42","0.645079541058917","0.525976075697324","0.764183006420509"
"Nie","1997","17-29","Hamburg","23","","",""
"Nie","1997","17-29","Niedersachsen","174","0.666195716079425","0.606031403305141","0.726360028853708"
"Nie","1997","17-29","Bremen","10","","",""
"Nie","1997","17-29","Nordrhein-Westfalen","476","0.748143284132154","0.713496845941126","0.782789722323182"
"Nie","1997","17-29","Hessen","130","0.645874310028327","0.575813638178983","0.71593498187767"
"Nie","1997","17-29","Rheinland-Pfalz,Saarland","123","0.744776510884397","0.677845467509349","0.811707554259445"
"Nie","1997","17-29","Baden-Württemberg","291","0.568919620576122","0.522907455458887","0.614931785693356"
"Nie","1997","17-29","Bayern","276","0.719067972702743","0.674403841581039","0.763732103824448"
"Nie","1997","17-29","Saarland","","","",""
"Nie","1997","17-29","Berlin","80","0.80369435828707","0.726611136971445","0.880777579602695"
"Nie","1997","17-29","Brandenburg","113","0.794228078722413","0.726779279484923","0.861676877959902"
"Nie","1997","17-29","Mecklenburg-Vorpommern","83","0.847175936138448","0.776297655908095","0.9180542163688"
"Nie","1997","17-29","Sachsen","181","0.794637496445636","0.742878569449708","0.846396423441564"
"Nie","1997","17-29","Sachsen-Anhalt","137","0.854791493629862","0.799856930830157","0.909726056429566"
"Nie","1997","17-29","Thüringen","115","0.652404117893352","0.578150912577723","0.726657323208981"
"Nie","1997","30-45","Schleswig-Holstein","62","0.663230384596638","0.56559089647526","0.760869872718016"
"Nie","1997","30-45","Hamburg","24","","",""
"Nie","1997","30-45","Niedersachsen","246","0.664265647237583","0.615884480709019","0.712646813766147"
"Nie","1997","30-45","Bremen","20","","",""
"Nie","1997","30-45","Nordrhein-Westfalen","641","0.712812320087275","0.682678121481689","0.742946518692862"
"Nie","1997","30-45","Hessen","195","0.573096321499591","0.515468310260061","0.630724332739121"
"Nie","1997","30-45","Rheinland-Pfalz,Saarland","179","0.650447034353513","0.592598774170661","0.708295294536365"
"Nie","1997","30-45","Baden-Württemberg","390","0.685648276826816","0.648123506300815","0.723173047352817"
"Nie","1997","30-45","Bayern","384","0.680444255541098","0.64212989794073","0.718758613141466"
"Nie","1997","30-45","Saarland","","","",""
"Nie","1997","30-45","Berlin","134","0.752408601332202","0.688277585480912","0.816539617183492"
"Nie","1997","30-45","Brandenburg","154","0.760906579222321","0.700886480074022","0.82092667837062"
"Nie","1997","30-45","Mecklenburg-Vorpommern","94","0.827088302808316","0.759983083214929","0.894193522401702"
"Nie","1997","30-45","Sachsen","271","0.75795406933079","0.712952381125918","0.802955757535661"
"Nie","1997","30-45","Sachsen-Anhalt","150","0.782500043204644","0.725467618614004","0.839532467795284"
"Nie","1997","30-45","Thüringen","164","0.746346698220626","0.689869748156633","0.802823648284619"
"Nie","1997","46-65","Schleswig-Holstein","59","0.726665306062743","0.629005087897064","0.824325524228421"
"Nie","1997","46-65","Hamburg","33","0.800869671059507","0.67219387663996","0.929545465479055"
"Nie","1997","46-65","Niedersachsen","214","0.717624428923965","0.666685520765076","0.768563337082853"
"Nie","1997","46-65","Bremen","18","","",""
"Nie","1997","46-65","Nordrhein-Westfalen","550","0.706054659508865","0.673275441382304","0.738833877635425"
