,Unnamed: 0,year,age_gr,bula_h,pli0096_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
953,953,2001,46-65 y.,North Rhine-Westphalia,At least once per week,0.08868,137,20161,0.08106,0.0987
954,954,2001,46-65 y.,North Rhine-Westphalia,At least once per month,0.07292,118,20161,0.06521,0.08176
955,955,2001,46-65 y.,North Rhine-Westphalia,Seldom,0.11078,164,20161,0.10007,0.12011
956,956,2001,46-65 y.,North Rhine-Westphalia,Never,0.72762,1084,20161,0.69806,0.75041
957,957,2001,46-65 y.,Hesse,At least once per week,0.12347,57,20161,0.10829,0.13674
958,958,2001,46-65 y.,Hesse,At least once per month,0.12993,59,20161,0.11148,0.14835
959,959,2001,46-65 y.,Hesse,Seldom,0.08666,45,20161,0.07491,0.09795
960,960,2001,46-65 y.,Hesse,Never,0.65995,319,20161,0.61359,0.70381
961,961,2001,46-65 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.10583,46,20161,0.09383,0.1205
962,962,2001,46-65 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.08099,33,20161,0.06648,0.09552
963,963,2001,46-65 y.,"Rhineland-Palatinate, Saarland",Seldom,0.16111,60,20161,0.14158,0.17704
964,964,2001,46-65 y.,"Rhineland-Palatinate, Saarland",Never,0.65207,253,20161,0.6119,0.69448
965,965,2001,46-65 y.,Baden-Wuerttemberg,At least once per week,0.12227,92,20161,0.10925,0.13526
966,966,2001,46-65 y.,Baden-Wuerttemberg,At least once per month,0.1208,75,20161,0.10841,0.1342
967,967,2001,46-65 y.,Baden-Wuerttemberg,Seldom,0.12417,90,20161,0.1108,0.1371
968,968,2001,46-65 y.,Baden-Wuerttemberg,Never,0.63276,500,20161,0.59611,0.6686
969,969,2001,46-65 y.,Bavaria,At least once per week,0.09186,93,20161,0.08452,0.09996
970,970,2001,46-65 y.,Bavaria,At least once per month,0.11858,98,20161,0.1076,0.13266
971,971,2001,46-65 y.,Bavaria,Seldom,0.09633,93,20161,0.08567,0.10843
972,972,2001,46-65 y.,Bavaria,Never,0.69323,640,20161,0.66612,0.72291
973,973,2001,46-65 y.,Berlin,Never,1.0,223,20161,0.93397,1.07281
974,974,2001,46-65 y.,Brandenburg,At least once per month,0.11748,39,20161,0.10293,0.13147
975,975,2001,46-65 y.,Brandenburg,Seldom,0.16371,43,20161,0.13844,0.19031
976,976,2001,46-65 y.,Brandenburg,Never,0.71881,223,20161,0.6745,0.76516
977,977,2001,46-65 y.,Mecklenburg-Western Pomerania,Seldom,0.22718,32,20161,0.1838,0.27066
978,978,2001,46-65 y.,Mecklenburg-Western Pomerania,Never,0.77282,106,20161,0.69651,0.84625
979,979,2001,46-65 y.,Saxony,At least once per week,0.07293,40,20161,0.06061,0.08739
980,980,2001,46-65 y.,Saxony,At least once per month,0.07164,49,20161,0.06317,0.07906
981,981,2001,46-65 y.,Saxony,Seldom,0.08236,50,20161,0.07343,0.09358
982,982,2001,46-65 y.,Saxony,Never,0.77307,401,20161,0.73472,0.81168
983,983,2001,46-65 y.,Saxony-Anhalt,Never,1.0,285,20161,0.94874,1.0664
984,984,2001,46-65 y.,Thuringa,Seldom,0.13791,42,20161,0.1149,0.16443
985,985,2001,46-65 y.,Thuringa,Never,0.86209,231,20161,0.79337,0.93406
986,986,2001,66 and older,Schleswig-Holstein,Never,1.0,74,20161,0.89943,1.1053
987,987,2001,66 and older,Hamburg,Never,1.0,32,20161,0.87996,1.1394
988,988,2001,66 and older,Lower Saxony,Never,1.0,231,20161,0.94676,1.06055
989,989,2001,66 and older,North Rhine-Westphalia,At least once per week,0.07469,53,20161,0.06696,0.08245
990,990,2001,66 and older,North Rhine-Westphalia,At least once per month,0.05596,43,20161,0.0492,0.06371
991,991,2001,66 and older,North Rhine-Westphalia,Seldom,0.05644,41,20161,0.04951,0.06363
992,992,2001,66 and older,North Rhine-Westphalia,Never,0.81291,560,20161,0.77727,0.84174
993,993,2001,66 and older,Hesse,Never,1.0,188,20161,0.94696,1.07124
994,994,2001,66 and older,"Rhineland-Palatinate, Saarland",Never,1.0,184,20161,0.94175,1.06098
995,995,2001,66 and older,Baden-Wuerttemberg,Seldom,0.1244,37,20161,0.10441,0.14592
996,996,2001,66 and older,Baden-Wuerttemberg,Never,0.8756,270,20161,0.81979,0.92943
997,997,2001,66 and older,Bavaria,At least once per month,0.09034,33,20161,0.07747,0.10441
998,998,2001,66 and older,Bavaria,Seldom,0.07958,38,20161,0.07011,0.09032
999,999,2001,66 and older,Bavaria,Never,0.83008,361,20161,0.79217,0.87188
1000,1000,2001,66 and older,Berlin,Never,1.0,74,20161,0.90168,1.10735
1001,1001,2001,66 and older,Brandenburg,Never,1.0,132,20161,0.93964,1.08213
1002,1002,2001,66 and older,Mecklenburg-Western Pomerania,Never,1.0,57,20161,0.90216,1.09951
1003,1003,2001,66 and older,Saxony,Never,1.0,212,20161,0.94482,1.05804
1004,1004,2001,66 and older,Saxony-Anhalt,Never,1.0,132,20161,0.93187,1.06136
1005,1005,2001,66 and older,Thuringa,Never,1.0,119,20161,0.91818,1.08295
1006,1006,2003,17-29 y.,Schleswig-Holstein,Never,1.0,71,20423,0.77474,1.20068
1007,1007,2003,17-29 y.,Hamburg,Never,1.0,37,20423,0.7809,1.30069
1008,1008,2003,17-29 y.,Lower Saxony,At least once per week,0.10129,35,20423,0.08389,0.11978
1009,1009,2003,17-29 y.,Lower Saxony,Never,0.89871,249,20423,0.8094,1.00227
1010,1010,2003,17-29 y.,North Rhine-Westphalia,At least once per week,0.08222,77,20423,0.06974,0.09639
1011,1011,2003,17-29 y.,North Rhine-Westphalia,At least once per month,0.03461,33,20423,0.02504,0.04815
1012,1012,2003,17-29 y.,North Rhine-Westphalia,Seldom,0.07681,67,20423,0.06285,0.09423
1013,1013,2003,17-29 y.,North Rhine-Westphalia,Never,0.80637,598,20423,0.75165,0.85338
1014,1014,2003,17-29 y.,Hesse,Seldom,0.12745,33,20423,0.09573,0.1681
1015,1015,2003,17-29 y.,Hesse,Never,0.87255,173,20423,0.7704,0.97707
1016,1016,2003,17-29 y.,"Rhineland-Palatinate, Saarland",Never,1.0,166,20423,0.8849,1.09765
1017,1017,2003,17-29 y.,Baden-Wuerttemberg,At least once per week,0.13156,72,20423,0.10454,0.15925
1018,1018,2003,17-29 y.,Baden-Wuerttemberg,Seldom,0.112,50,20423,0.08318,0.14175
1019,1019,2003,17-29 y.,Baden-Wuerttemberg,Never,0.75644,369,20423,0.67959,0.8366
1020,1020,2003,17-29 y.,Bavaria,At least once per week,0.05965,37,20423,0.04644,0.07592
1021,1021,2003,17-29 y.,Bavaria,Seldom,0.10827,66,20423,0.08336,0.13741
1022,1022,2003,17-29 y.,Bavaria,Never,0.83208,424,20423,0.76084,0.90282
1023,1023,2003,17-29 y.,Berlin,Never,1.0,150,20423,0.86801,1.14234
1024,1024,2003,17-29 y.,Brandenburg,Never,1.0,147,20423,0.88826,1.13589
1025,1025,2003,17-29 y.,Mecklenburg-Western Pomerania,Never,1.0,74,20423,0.81174,1.20035
1026,1026,2003,17-29 y.,Saxony,At least once per week,0.13375,31,20423,0.10836,0.16013
1027,1027,2003,17-29 y.,Saxony,Never,0.86625,236,20423,0.7748,0.95473
1028,1028,2003,17-29 y.,Saxony-Anhalt,Never,1.0,147,20423,0.84216,1.15012
1029,1029,2003,17-29 y.,Thuringa,Never,1.0,157,20423,0.8856,1.12986
1030,1030,2003,30-45 y.,Schleswig-Holstein,Seldom,0.26132,40,20423,0.20843,0.32211
1031,1031,2003,30-45 y.,Schleswig-Holstein,Never,0.73868,104,20423,0.648,0.81903
1032,1032,2003,30-45 y.,Hamburg,Never,1.0,61,20423,0.79108,1.19905
1033,1033,2003,30-45 y.,Lower Saxony,At least once per week,0.11129,69,20423,0.09106,0.1309
1034,1034,2003,30-45 y.,Lower Saxony,At least once per month,0.06983,41,20423,0.05195,0.08945
1035,1035,2003,30-45 y.,Lower Saxony,Seldom,0.10415,71,20423,0.08823,0.12178
1036,1036,2003,30-45 y.,Lower Saxony,Never,0.71473,448,20423,0.66628,0.75931
1037,1037,2003,30-45 y.,Bremen,Never,1.0,39,20423,0.77084,1.24594
1038,1038,2003,30-45 y.,North Rhine-Westphalia,At least once per week,0.07095,114,20423,0.06223,0.08028
1039,1039,2003,30-45 y.,North Rhine-Westphalia,At least once per month,0.06307,98,20423,0.052,0.07271
1040,1040,2003,30-45 y.,North Rhine-Westphalia,Seldom,0.10117,154,20423,0.08938,0.11378
1041,1041,2003,30-45 y.,North Rhine-Westphalia,Never,0.76481,1110,20423,0.73383,0.79818
1042,1042,2003,30-45 y.,Hesse,At least once per week,0.08143,41,20423,0.06504,0.09845
1043,1043,2003,30-45 y.,Hesse,At least once per month,0.08889,47,20423,0.07166,0.10789
1044,1044,2003,30-45 y.,Hesse,Seldom,0.13296,63,20423,0.11394,0.15195
1045,1045,2003,30-45 y.,Hesse,Never,0.69672,352,20423,0.6508,0.75126
1046,1046,2003,30-45 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.07528,35,20423,0.06196,0.08666
1047,1047,2003,30-45 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.08811,34,20423,0.0722,0.10455
1048,1048,2003,30-45 y.,"Rhineland-Palatinate, Saarland",Seldom,0.21743,87,20423,0.18253,0.25426
1049,1049,2003,30-45 y.,"Rhineland-Palatinate, Saarland",Never,0.61918,290,20423,0.56502,0.67167
1050,1050,2003,30-45 y.,Baden-Wuerttemberg,At least once per week,0.11625,105,20423,0.09959,0.13546
1051,1051,2003,30-45 y.,Baden-Wuerttemberg,At least once per month,0.10008,97,20423,0.08546,0.11743
1052,1052,2003,30-45 y.,Baden-Wuerttemberg,Seldom,0.14844,125,20423,0.12919,0.16816
1053,1053,2003,30-45 y.,Baden-Wuerttemberg,Never,0.63523,598,20423,0.58741,0.67984
1054,1054,2003,30-45 y.,Bavaria,At least once per week,0.11699,121,20423,0.10018,0.13534
1055,1055,2003,30-45 y.,Bavaria,At least once per month,0.08936,95,20423,0.07596,0.10504
1056,1056,2003,30-45 y.,Bavaria,Seldom,0.1354,143,20423,0.11936,0.15614
1057,1057,2003,30-45 y.,Bavaria,Never,0.65825,657,20423,0.61471,0.70448
1058,1058,2003,30-45 y.,Berlin,Never,1.0,190,20423,0.91645,1.10222
1059,1059,2003,30-45 y.,Brandenburg,Seldom,0.19186,38,20423,0.14959,0.24636
1060,1060,2003,30-45 y.,Brandenburg,Never,0.80814,170,20423,0.73348,0.89848
1061,1061,2003,30-45 y.,Mecklenburg-Western Pomerania,Never,1.0,123,20423,0.88278,1.1567
1062,1062,2003,30-45 y.,Saxony,At least once per week,0.07759,33,20423,0.0601,0.09657
1063,1063,2003,30-45 y.,Saxony,Seldom,0.07278,37,20423,0.05838,0.09355
1064,1064,2003,30-45 y.,Saxony,Never,0.84963,380,20423,0.79481,0.91623
1065,1065,2003,30-45 y.,Saxony-Anhalt,Never,1.0,176,20423,0.90498,1.13243
1066,1066,2003,30-45 y.,Thuringa,Never,1.0,194,20423,0.87818,1.11714
1067,1067,2003,46-65 y.,Schleswig-Holstein,At least once per month,0.15055,40,20423,0.11763,0.18647
1068,1068,2003,46-65 y.,Schleswig-Holstein,Seldom,0.23698,54,20423,0.19471,0.28868
1069,1069,2003,46-65 y.,Schleswig-Holstein,Never,0.61247,141,20423,0.53966,0.68963
1070,1070,2003,46-65 y.,Hamburg,Never,1.0,93,20423,0.85878,1.12927
1071,1071,2003,46-65 y.,Lower Saxony,At least once per week,0.13142,85,20423,0.10651,0.15712
1072,1072,2003,46-65 y.,Lower Saxony,At least once per month,0.08129,61,20423,0.06564,0.09839
1073,1073,2003,46-65 y.,Lower Saxony,Seldom,0.08713,52,20423,0.06596,0.11297
1074,1074,2003,46-65 y.,Lower Saxony,Never,0.70015,408,20423,0.64955,0.75693
1075,1075,2003,46-65 y.,Bremen,Never,1.0,51,20423,0.80529,1.20187
1076,1076,2003,46-65 y.,North Rhine-Westphalia,At least once per week,0.07354,147,20423,0.06626,0.0846
1077,1077,2003,46-65 y.,North Rhine-Westphalia,At least once per month,0.06971,117,20423,0.05978,0.07922
1078,1078,2003,46-65 y.,North Rhine-Westphalia,Seldom,0.07805,155,20423,0.06656,0.08761
1079,1079,2003,46-65 y.,North Rhine-Westphalia,Never,0.77871,1192,20423,0.74976,0.81137
1080,1080,2003,46-65 y.,Hesse,At least once per week,0.0973,61,20423,0.08121,0.11749
1081,1081,2003,46-65 y.,Hesse,At least once per month,0.08956,50,20423,0.0672,0.1165
1082,1082,2003,46-65 y.,Hesse,Seldom,0.10245,49,20423,0.0763,0.12772
1083,1083,2003,46-65 y.,Hesse,Never,0.7107,359,20423,0.66514,0.76765
1084,1084,2003,46-65 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.15822,61,20423,0.12954,0.18289
1085,1085,2003,46-65 y.,"Rhineland-Palatinate, Saarland",Seldom,0.16682,64,20423,0.13659,0.19989
1086,1086,2003,46-65 y.,"Rhineland-Palatinate, Saarland",Never,0.67496,263,20423,0.60989,0.73305
1087,1087,2003,46-65 y.,Baden-Wuerttemberg,At least once per week,0.10306,110,20423,0.08652,0.12417
1088,1088,2003,46-65 y.,Baden-Wuerttemberg,At least once per month,0.09501,87,20423,0.07779,0.11668
1089,1089,2003,46-65 y.,Baden-Wuerttemberg,Seldom,0.14116,109,20423,0.12165,0.1679
1090,1090,2003,46-65 y.,Baden-Wuerttemberg,Never,0.66078,554,20423,0.61073,0.7139
1091,1091,2003,46-65 y.,Bavaria,At least once per week,0.12473,141,20423,0.10599,0.14102
1092,1092,2003,46-65 y.,Bavaria,At least once per month,0.07235,79,20423,0.05988,0.08639
1093,1093,2003,46-65 y.,Bavaria,Seldom,0.10523,133,20423,0.09046,0.12084
1094,1094,2003,46-65 y.,Bavaria,Never,0.69769,676,20423,0.6597,0.7432
1095,1095,2003,46-65 y.,Berlin,Never,1.0,230,20423,0.91333,1.10238
1096,1096,2003,46-65 y.,Brandenburg,Seldom,0.1232,36,20423,0.09187,0.15735
1097,1097,2003,46-65 y.,Brandenburg,Never,0.8768,251,20423,0.79315,0.9565
1098,1098,2003,46-65 y.,Mecklenburg-Western Pomerania,Never,1.0,135,20423,0.90966,1.11357
1099,1099,2003,46-65 y.,Saxony,At least once per week,0.0513,39,20423,0.03832,0.06399
1100,1100,2003,46-65 y.,Saxony,At least once per month,0.06259,40,20423,0.05037,0.07383
1101,1101,2003,46-65 y.,Saxony,Seldom,0.08834,51,20423,0.07102,0.11093
1102,1102,2003,46-65 y.,Saxony,Never,0.79777,417,20423,0.75109,0.84596
1103,1103,2003,46-65 y.,Saxony-Anhalt,Never,1.0,281,20423,0.93363,1.08498
1104,1104,2003,46-65 y.,Thuringa,Seldom,0.11586,35,20423,0.08637,0.14996
1105,1105,2003,46-65 y.,Thuringa,Never,0.88414,249,20423,0.79978,0.99644
1106,1106,2003,66 and older,Schleswig-Holstein,Never,1.0,83,20423,0.8701,1.11886
1107,1107,2003,66 and older,Hamburg,Never,1.0,35,20423,0.87006,1.17714
1108,1108,2003,66 and older,Lower Saxony,Seldom,0.11279,32,20423,0.09348,0.13094
1109,1109,2003,66 and older,Lower Saxony,Never,0.88721,259,20423,0.83357,0.94219
1110,1110,2003,66 and older,North Rhine-Westphalia,At least once per week,0.08557,69,20423,0.07725,0.09553
1111,1111,2003,66 and older,North Rhine-Westphalia,At least once per month,0.0546,47,20423,0.04757,0.0606
1112,1112,2003,66 and older,North Rhine-Westphalia,Seldom,0.0446,33,20423,0.03785,0.05177
1113,1113,2003,66 and older,North Rhine-Westphalia,Never,0.81523,609,20423,0.7806,0.84874
1114,1114,2003,66 and older,Hesse,Never,1.0,177,20423,0.92402,1.07017
1115,1115,2003,66 and older,"Rhineland-Palatinate, Saarland",Never,1.0,197,20423,0.92147,1.07849
1116,1116,2003,66 and older,Baden-Wuerttemberg,At least once per week,0.08504,32,20423,0.0646,0.10713
1117,1117,2003,66 and older,Baden-Wuerttemberg,At least once per month,0.10053,34,20423,0.07963,0.12861
1118,1118,2003,66 and older,Baden-Wuerttemberg,Never,0.81443,280,20423,0.76114,0.87913
1119,1119,2003,66 and older,Bavaria,At least once per week,0.07492,38,20423,0.06081,0.09102
1120,1120,2003,66 and older,Bavaria,At least once per month,0.06825,43,20423,0.05549,0.08071
1121,1121,2003,66 and older,Bavaria,Seldom,0.0826,53,20423,0.06878,0.09731
1122,1122,2003,66 and older,Bavaria,Never,0.77423,367,20423,0.73007,0.82122
1123,1123,2003,66 and older,Berlin,Never,1.0,94,20423,0.89151,1.11024
1124,1124,2003,66 and older,Brandenburg,Never,1.0,150,20423,0.9293,1.08102
1125,1125,2003,66 and older,Mecklenburg-Western Pomerania,Never,1.0,65,20423,0.90898,1.09385
1126,1126,2003,66 and older,Saxony,Never,1.0,232,20423,0.94253,1.04937
1127,1127,2003,66 and older,Saxony-Anhalt,Never,1.0,139,20423,0.9304,1.07875
1128,1128,2003,66 and older,Thuringa,Never,1.0,120,20423,0.90476,1.08703
1129,1129,2005,17-29 y.,Schleswig-Holstein,Seldom,0.45291,33,19230,0.34263,0.58903
1130,1130,2005,17-29 y.,Schleswig-Holstein,Never,0.54709,65,19230,0.4476,0.63568
1131,1131,2005,17-29 y.,Hamburg,Never,1.0,46,19230,0.70141,1.34311
1132,1132,2005,17-29 y.,Lower Saxony,At least once per week,0.09678,36,19230,0.07315,0.12109
1133,1133,2005,17-29 y.,Lower Saxony,Seldom,0.16789,44,19230,0.13358,0.20592
1134,1134,2005,17-29 y.,Lower Saxony,Never,0.73533,215,19230,0.64743,0.85277
1135,1135,2005,17-29 y.,North Rhine-Westphalia,At least once per week,0.07958,60,19230,0.06436,0.09421
1136,1136,2005,17-29 y.,North Rhine-Westphalia,At least once per month,0.05867,38,19230,0.04452,0.07762
1137,1137,2005,17-29 y.,North Rhine-Westphalia,Seldom,0.1271,105,19230,0.10657,0.14833
1138,1138,2005,17-29 y.,North Rhine-Westphalia,Never,0.73464,519,19230,0.68222,0.79029
1139,1139,2005,17-29 y.,Hesse,Seldom,0.2216,45,19230,0.17089,0.27696
1140,1140,2005,17-29 y.,Hesse,Never,0.7784,144,19230,0.65401,0.89614
1141,1141,2005,17-29 y.,"Rhineland-Palatinate, Saarland",Seldom,0.15338,35,19230,0.11128,0.21379
1142,1142,2005,17-29 y.,"Rhineland-Palatinate, Saarland",Never,0.84662,138,19230,0.74505,0.97086
1143,1143,2005,17-29 y.,Baden-Wuerttemberg,At least once per week,0.06722,47,19230,0.05411,0.0837
1144,1144,2005,17-29 y.,Baden-Wuerttemberg,At least once per month,0.07057,34,19230,0.04578,0.10067
1145,1145,2005,17-29 y.,Baden-Wuerttemberg,Seldom,0.16605,82,19230,0.13255,0.19996
1146,1146,2005,17-29 y.,Baden-Wuerttemberg,Never,0.69616,339,19230,0.62418,0.76342
1147,1147,2005,17-29 y.,Bavaria,At least once per week,0.07705,49,19230,0.06274,0.09397
1148,1148,2005,17-29 y.,Bavaria,At least once per month,0.08309,46,19230,0.06834,0.10115
1149,1149,2005,17-29 y.,Bavaria,Seldom,0.14044,78,19230,0.11165,0.17321
1150,1150,2005,17-29 y.,Bavaria,Never,0.69942,353,19230,0.63091,0.77051
1151,1151,2005,17-29 y.,Berlin,Never,1.0,127,19230,0.84986,1.17928
1152,1152,2005,17-29 y.,Brandenburg,Never,1.0,125,19230,0.88512,1.12882
1153,1153,2005,17-29 y.,Mecklenburg-Western Pomerania,Never,1.0,66,19230,0.82229,1.13437
1154,1154,2005,17-29 y.,Saxony,Seldom,0.22095,50,19230,0.16743,0.28675
1155,1155,2005,17-29 y.,Saxony,Never,0.77905,215,19230,0.70062,0.87498
1156,1156,2005,17-29 y.,Saxony-Anhalt,Seldom,0.22566,39,19230,0.15441,0.29488
1157,1157,2005,17-29 y.,Saxony-Anhalt,Never,0.77434,126,19230,0.65107,0.95166
1158,1158,2005,17-29 y.,Thuringa,Seldom,0.20737,32,19230,0.13705,0.30195
1159,1159,2005,17-29 y.,Thuringa,Never,0.79263,123,19230,0.67046,0.93278
1160,1160,2005,30-45 y.,Schleswig-Holstein,Seldom,0.39096,48,19230,0.31513,0.4675
1161,1161,2005,30-45 y.,Schleswig-Holstein,Never,0.60904,83,19230,0.51116,0.72207
1162,1162,2005,30-45 y.,Hamburg,Never,1.0,55,19230,0.82252,1.19333
1163,1163,2005,30-45 y.,Lower Saxony,At least once per week,0.09662,50,19230,0.07329,0.11694
1164,1164,2005,30-45 y.,Lower Saxony,At least once per month,0.07976,46,19230,0.06059,0.10263
1165,1165,2005,30-45 y.,Lower Saxony,Seldom,0.13603,80,19230,0.11477,0.16195
1166,1166,2005,30-45 y.,Lower Saxony,Never,0.68759,363,19230,0.6314,0.74886
1167,1167,2005,30-45 y.,North Rhine-Westphalia,At least once per week,0.06992,99,19230,0.05906,0.08417
1168,1168,2005,30-45 y.,North Rhine-Westphalia,At least once per month,0.06209,101,19230,0.05258,0.07344
1169,1169,2005,30-45 y.,North Rhine-Westphalia,Seldom,0.13747,173,19230,0.11964,0.15625
1170,1170,2005,30-45 y.,North Rhine-Westphalia,Never,0.73052,942,19230,0.69155,0.76731
1171,1171,2005,30-45 y.,Hesse,At least once per week,0.07325,35,19230,0.05581,0.0901
1172,1172,2005,30-45 y.,Hesse,At least once per month,0.12043,49,19230,0.09217,0.14632
1173,1173,2005,30-45 y.,Hesse,Seldom,0.17034,73,19230,0.14126,0.19618
1174,1174,2005,30-45 y.,Hesse,Never,0.63598,282,19230,0.58418,0.69609
1175,1175,2005,30-45 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.11478,39,19230,0.07977,0.15126
1176,1176,2005,30-45 y.,"Rhineland-Palatinate, Saarland",Seldom,0.2066,77,19230,0.17333,0.2507
1177,1177,2005,30-45 y.,"Rhineland-Palatinate, Saarland",Never,0.67862,234,19230,0.62016,0.75039
1178,1178,2005,30-45 y.,Baden-Wuerttemberg,At least once per week,0.12097,98,19230,0.09862,0.14297
1179,1179,2005,30-45 y.,Baden-Wuerttemberg,At least once per month,0.07889,69,19230,0.06712,0.09272
1180,1180,2005,30-45 y.,Baden-Wuerttemberg,Seldom,0.20375,139,19230,0.17938,0.23117
1181,1181,2005,30-45 y.,Baden-Wuerttemberg,Never,0.59639,505,19230,0.55438,0.64746
1182,1182,2005,30-45 y.,Bavaria,At least once per week,0.10262,97,19230,0.08467,0.12348
1183,1183,2005,30-45 y.,Bavaria,At least once per month,0.08346,90,19230,0.06815,0.09808
1184,1184,2005,30-45 y.,Bavaria,Seldom,0.19233,173,19230,0.1699,0.21462
1185,1185,2005,30-45 y.,Bavaria,Never,0.6216,543,19230,0.57971,0.67535
1186,1186,2005,30-45 y.,Berlin,Seldom,0.22585,32,19230,0.18408,0.28134
1187,1187,2005,30-45 y.,Berlin,Never,0.77415,158,19230,0.68388,0.87485
1188,1188,2005,30-45 y.,Brandenburg,Seldom,0.17606,39,19230,0.14314,0.20915
1189,1189,2005,30-45 y.,Brandenburg,Never,0.82394,141,19230,0.71751,0.91431
1190,1190,2005,30-45 y.,Mecklenburg-Western Pomerania,Never,1.0,93,19230,0.87424,1.13257
1191,1191,2005,30-45 y.,Saxony,At least once per month,0.0796,31,19230,0.05648,0.1076
1192,1192,2005,30-45 y.,Saxony,Seldom,0.12968,70,19230,0.10684,0.15777
1193,1193,2005,30-45 y.,Saxony,Never,0.79072,291,19230,0.71958,0.8722
1194,1194,2005,30-45 y.,Saxony-Anhalt,Seldom,0.15769,31,19230,0.11,0.19732
1195,1195,2005,30-45 y.,Saxony-Anhalt,Never,0.84231,141,19230,0.72231,0.9629
1196,1196,2005,30-45 y.,Thuringa,Seldom,0.18805,39,19230,0.12165,0.265
1197,1197,2005,30-45 y.,Thuringa,Never,0.81195,170,19230,0.70904,0.92447
1198,1198,2005,46-65 y.,Schleswig-Holstein,At least once per week,0.15676,38,19230,0.10945,0.20317
1199,1199,2005,46-65 y.,Schleswig-Holstein,At least once per month,0.15388,38,19230,0.1202,0.19387
1200,1200,2005,46-65 y.,Schleswig-Holstein,Seldom,0.256,61,19230,0.20665,0.30074
1201,1201,2005,46-65 y.,Schleswig-Holstein,Never,0.43337,109,19230,0.36911,0.50244
1202,1202,2005,46-65 y.,Hamburg,Never,1.0,68,19230,0.83467,1.17692
1203,1203,2005,46-65 y.,Lower Saxony,At least once per week,0.1322,74,19230,0.10265,0.16429
1204,1204,2005,46-65 y.,Lower Saxony,At least once per month,0.11683,65,19230,0.09358,0.14185
1205,1205,2005,46-65 y.,Lower Saxony,Seldom,0.09683,68,19230,0.07667,0.11647
1206,1206,2005,46-65 y.,Lower Saxony,Never,0.65414,343,19230,0.59485,0.70682
1207,1207,2005,46-65 y.,Bremen,Never,1.0,40,19230,0.7926,1.2366
1208,1208,2005,46-65 y.,North Rhine-Westphalia,At least once per week,0.10285,160,19230,0.08893,0.11879
1209,1209,2005,46-65 y.,North Rhine-Westphalia,At least once per month,0.07913,137,19230,0.06961,0.09032
1210,1210,2005,46-65 y.,North Rhine-Westphalia,Seldom,0.1,174,19230,0.08485,0.11301
